Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2013-08-23,09:14:55,-167.29,53.52,82.7,2.1,ml,ak
2013-08-24,02:28:45,-167.27,53.36,24.7,1.6,ml,ak
2013-08-24,10:03:28,-167.25,53.1,39.7,2.8,ml,ak
2013-08-24,14:40:40,-166.87,53.83,2.4,0.9,ml,ak
2013-08-24,18:10:17,-167.62,53.2,70.9,3.5,ml,ak
2013-08-25,02:55:53,-166.35,53.53,87.9,2.2,ml,ak
2013-08-25,08:00:48,-162.53,54.56,54.6,2.0,ml,ak
2013-08-25,10:46:18,-166.74,53.08,15.9,1.9,ml,ak
2013-08-25,14:31:36,-166.76,53.2,20.7,2.3,ml,ak
2013-08-25,14:38:29,-164.14,54.06,55.7,2.3,ml,ak
2013-08-25,18:46:57,-164.75,53.62,63.0,2.3,ml,ak
2013-08-25,23:51:05,-165.62,53.33,21.0,1.8,ml,ak
2013-08-25,23:55:40,-163.87,53.87,25.6,2.2,ml,ak
2013-08-26,02:41:31,-167.38,52.92,26.2,1.4,ml,ak
2013-08-26,04:18:50,-157.59,56.7,106.2,2.2,ml,ak
2013-08-26,09:10:11,-162.61,53.76,41.5,2.3,ml,ak
2013-08-26,11:04:50,-154.76,58.21,7.6,1.6,ml,ak
2013-08-27,02:19:14,-165.14,53.46,15.1,2.5,ml,ak
2013-08-27,02:29:08,-165.17,53.43,12.4,2.6,ml,ak
2013-08-27,11:24:40,-165.5,53.97,74.9,2.5,ml,ak
2013-08-27,15:58:28,-166.59,53.51,71.3,2.2,ml,ak
2013-08-27,16:14:41,-157.39,55.74,9.6,2.0,ml,ak
2013-08-27,18:54:24,-165.08,53.43,41.7,2.6,ml,ak
2013-08-28,00:25:41,-166.69,52.67,4.6,2.5,ml,ak
2013-08-28,06:47:45,-165.09,53.46,42.7,2.4,ml,ak
2013-08-28,15:03:57,-164.15,54.58,88.7,2.2,ml,ak
2013-08-28,16:59:45,-160.84,54.58,31.7,2.5,ml,ak
2013-08-28,19:29:30,-156.9,55.19,56.5,4.4,mb,ak
2013-08-28,19:48:21,-156.94,55.27,67.5,3.4,ml,ak
2013-08-28,22:39:08,-158.53,55.65,42.3,2.0,ml,ak
2013-08-29,00:54:57,-165.35,54.12,108.5,5.1,mb,us
2013-08-29,08:28:33,-164.19,53.84,44.6,2.5,ml,ak
2013-08-29,23:08:39,-166.61,52.67,25.5,2.3,ml,ak
2013-08-30,12:49:53,-155.18,57.59,70.2,1.7,ml,ak
2013-08-30,16:41:52,-156.88,56.18,57.3,2.5,ml,ak
2013-08-30,23:22:35,-165.23,53.55,24.9,2.6,ml,ak
2013-08-30,23:27:35,-154.61,58.47,8.2,1.3,ml,ak
2013-08-31,01:05:24,-156.57,56.73,74.0,2.3,ml,ak
2013-08-31,01:48:23,-166.48,53.62,73.2,1.9,ml,ak
2013-08-31,10:22:00,-159.0,55.41,35.8,2.5,ml,ak
2013-08-31,21:00:38,-156.53,57.16,5.8,2.0,ml,ak
2013-09-01,05:18:14,-154.83,57.91,72.4,2.0,ml,ak
2013-09-01,09:58:15,-156.7,57.93,168.8,2.6,ml,ak
2013-09-01,10:28:17,-155.9,57.68,96.4,1.6,ml,ak
2013-09-01,11:26:00,-165.07,53.44,25.6,2.9,ml,ak
2013-09-01,11:34:11,-165.16,53.44,32.5,2.5,ml,ak
2013-09-01,13:03:02,-165.09,53.48,23.4,3.1,ml,ak
2013-09-01,14:22:32,-165.14,53.46,47.0,1.9,ml,ak
2013-09-02,01:59:24,-155.79,56.61,65.4,2.1,ml,ak
2013-09-02,04:24:47,-156.07,57.79,7.2,1.5,ml,ak
2013-09-02,18:42:37,-165.47,53.78,62.4,2.0,ml,ak
2013-09-02,19:39:31,-165.14,53.47,22.9,2.1,ml,ak
2013-09-03,04:01:03,-163.9,54.02,60.2,2.5,ml,ak
2013-09-03,16:31:00,-163.47,53.46,12.2,2.5,ml,ak
2013-09-03,23:38:08,-159.07,55.49,50.8,2.3,ml,ak
2013-09-04,03:46:19,-158.47,56.56,102.2,2.9,ml,ak
2013-09-04,05:30:23,-155.34,57.42,64.1,2.4,ml,ak
2013-09-04,10:04:05,-166.75,53.05,10.1,5.0,mb,us
2013-09-04,10:41:43,-164.86,53.58,48.2,4.9,mb,us
2013-09-04,11:04:40,-164.92,53.6,48.9,2.1,ml,ak
2013-09-04,11:14:17,-164.91,53.61,54.0,4.1,mb,us
2013-09-04,11:21:16,-164.79,53.51,20.1,3.1,ml,ak
2013-09-04,11:26:30,-164.9,53.61,54.8,2.1,ml,ak
2013-09-04,11:27:10,-164.91,53.62,59.6,2.3,ml,ak
2013-09-04,15:17:35,-164.92,53.65,63.8,1.9,ml,ak
2013-09-04,16:14:09,-165.06,53.55,23.7,2.1,ml,ak
2013-09-04,16:30:56,-164.9,53.57,46.6,2.2,ml,ak
2013-09-04,16:37:47,-165.07,53.62,57.4,1.8,ml,ak
2013-09-04,17:05:35,-164.89,53.61,50.7,2.3,ml,ak
2013-09-04,17:08:43,-165.07,53.56,28.4,2.3,ml,ak
2013-09-04,17:13:02,-164.93,53.55,23.8,1.9,ml,ak
2013-09-04,20:03:27,-165.09,53.57,22.2,1.6,ml,ak
2013-09-04,20:57:33,-156.28,57.76,123.8,2.5,ml,ak
2013-09-05,00:22:13,-166.78,53.21,20.6,1.6,ml,ak
2013-09-05,14:03:12,-165.28,53.47,25.0,1.7,ml,ak
2013-09-05,19:19:53,-164.88,53.56,44.6,2.6,ml,ak
2013-09-05,22:05:23,-163.32,54.72,133.3,2.4,ml,ak
2013-09-05,22:22:41,-155.42,57.38,81.2,2.0,ml,ak
2013-09-05,23:42:38,-162.24,65.42,22.8,2.4,ml,ak
2013-09-06,04:24:53,-165.23,53.49,31.3,2.3,ml,ak
2013-09-06,04:40:04,-164.87,53.57,31.5,3.1,ml,ak
2013-09-06,08:38:05,-166.27,52.76,22.5,1.8,ml,ak
2013-09-06,09:23:58,-165.02,53.55,25.6,1.6,ml,ak
2013-09-06,10:45:26,-155.23,56.92,19.6,2.1,ml,ak
2013-09-06,13:07:44,-155.17,57.71,69.8,1.8,ml,ak
2013-09-06,13:31:28,-162.67,54.91,3.6,2.0,ml,ak
2013-09-06,18:11:40,-167.27,51.74,20.0,2.2,ml,ak
2013-09-06,19:26:57,-161.44,54.34,20.0,2.2,ml,ak
2013-09-06,19:28:14,-161.42,54.36,29.5,2.9,ml,ak
2013-09-07,04:40:25,-166.85,52.38,38.6,2.4,ml,ak
2013-09-07,05:19:09,-159.4,55.91,94.6,2.9,ml,ak
2013-09-07,20:19:47,-165.97,54.12,4.9,0.5,ml,ak
2013-09-08,02:49:28,-163.01,53.8,25.6,2.7,ml,ak
2013-09-08,12:50:32,-165.31,53.55,45.4,1.9,ml,ak
2013-09-08,13:35:18,-155.62,57.29,73.4,1.7,ml,ak
2013-09-08,20:56:49,-165.22,53.55,5.8,2.4,ml,ak
2013-09-09,16:10:05,-156.96,57.27,2.2,2.3,ml,ak
2013-09-09,22:01:19,-158.78,55.52,25.7,2.3,ml,ak
2013-09-09,22:08:44,-166.57,53.77,101.5,2.4,ml,ak
2013-09-10,14:28:18,-163.95,53.9,52.0,2.9,ml,ak
2013-09-10,20:10:58,-155.4,57.5,75.5,2.4,ml,ak
2013-09-11,05:48:48,-163.43,54.1,49.7,2.3,ml,ak
2013-09-11,08:32:44,-159.92,55.95,12.1,1.8,ml,ak
2013-09-11,10:55:19,-155.34,57.02,4.4,2.1,ml,ak
2013-09-11,13:24:27,-160.95,54.98,55.9,2.0,ml,ak
2013-09-11,13:55:52,-156.02,59.47,23.2,2.0,ml,ak
2013-09-11,14:40:09,-164.91,53.56,20.9,2.0,ml,ak
2013-09-11,20:21:46,-154.64,57.98,77.6,2.0,ml,ak
2013-09-12,03:25:18,-160.78,54.46,2.6,3.0,ml,ak
2013-09-12,03:28:19,-165.95,54.12,4.0,1.1,ml,ak
2013-09-12,09:51:55,-155.69,57.77,94.3,2.3,ml,ak
2013-09-12,11:46:33,-164.04,54.14,43.5,2.5,ml,ak
2013-09-12,16:29:35,-156.4,57.63,122.6,2.3,ml,ak
2013-09-12,21:22:15,-163.73,53.95,39.6,2.5,ml,ak
2013-09-12,21:35:50,-160.67,54.57,76.8,2.8,ml,ak
2013-09-13,10:00:30,-165.98,54.12,7.5,2.0,ml,ak
2013-09-13,12:57:40,-166.0,54.11,6.7,2.4,ml,ak
2013-09-13,21:31:40,-165.96,54.1,6.8,1.1,ml,ak
2013-09-13,23:07:16,-163.59,54.09,45.7,2.6,ml,ak
2013-09-14,03:34:35,-165.97,54.12,7.2,1.2,ml,ak
2013-09-14,07:42:10,-166.94,53.61,13.3,1.8,ml,ak
2013-09-14,08:20:16,-154.93,57.89,65.1,1.2,ml,ak
2013-09-14,09:02:33,-156.11,56.87,61.9,3.0,ml,ak
2013-09-14,13:07:03,-156.52,57.26,83.6,2.1,ml,ak
2013-09-14,14:40:50,-165.33,54.11,72.4,2.7,ml,ak
2013-09-14,16:39:49,-155.05,57.5,55.6,2.9,ml,ak
2013-09-14,18:23:35,-165.98,54.11,6.7,1.8,ml,ak
2013-09-14,18:41:10,-163.63,54.14,56.5,3.2,ml,ak
2013-09-14,18:52:49,-156.61,56.28,50.9,2.5,ml,ak
2013-09-15,00:02:28,-165.99,54.11,4.8,2.7,ml,ak
2013-09-15,00:08:57,-159.38,55.45,25.6,1.8,ml,ak
2013-09-15,00:11:43,-166.87,53.85,2.9,1.3,ml,ak
2013-09-15,02:23:00,-167.05,53.76,7.5,1.6,ml,ak
2013-09-15,02:30:20,-165.69,53.63,50.3,2.8,ml,ak
2013-09-15,02:42:41,-167.09,53.75,7.9,1.3,ml,ak
2013-09-15,03:07:23,-167.09,53.75,6.4,2.3,ml,ak
2013-09-15,03:16:33,-165.36,53.56,25.6,1.6,ml,ak
2013-09-15,03:19:23,-164.22,54.45,78.3,2.1,ml,ak
2013-09-15,06:41:39,-166.82,53.14,21.0,2.1,ml,ak
2013-09-15,11:36:00,-166.79,53.12,18.4,2.8,ml,ak
2013-09-15,13:41:27,-167.07,53.76,8.7,1.2,ml,ak
2013-09-15,15:15:20,-166.87,53.83,4.3,0.7,ml,ak
2013-09-15,17:37:50,-165.26,53.49,38.1,3.3,ml,ak
2013-09-15,19:23:27,-166.85,53.88,2.5,0.6,ml,ak
2013-09-15,22:07:09,-155.7,59.3,12.0,1.8,ml,ak
2013-09-16,00:17:41,-164.86,53.57,47.7,2.0,ml,ak
2013-09-16,02:32:53,-165.09,54.02,70.3,1.5,ml,ak
2013-09-16,05:13:03,-166.34,53.83,79.4,1.7,ml,ak
2013-09-16,07:09:35,-167.09,53.76,9.0,1.5,ml,ak
2013-09-16,07:19:57,-165.23,53.44,24.5,4.1,mb,us
2013-09-16,07:23:32,-165.31,53.48,25.5,2.4,ml,ak
2013-09-16,07:47:56,-156.28,57.22,68.5,2.0,ml,ak
2013-09-16,10:20:04,-165.57,53.61,24.5,2.2,ml,ak
2013-09-16,14:15:55,-166.99,53.72,6.6,1.5,ml,ak
2013-09-16,15:49:06,-167.06,53.79,8.4,1.1,ml,ak
2013-09-16,15:58:35,-155.69,57.7,12.0,1.3,ml,ak
2013-09-16,17:01:32,-165.3,53.51,35.1,2.8,ml,ak
2013-09-16,18:10:48,-160.51,55.0,49.0,1.9,ml,ak
2013-09-16,20:20:07,-164.37,53.92,65.6,2.7,ml,ak
2013-09-16,20:38:05,-167.08,53.75,6.5,2.2,ml,ak
2013-09-16,22:34:58,-163.6,54.18,44.6,2.4,ml,ak
2013-09-17,04:51:32,-166.83,53.15,22.8,1.9,ml,ak
2013-09-17,05:44:33,-155.5,57.72,87.6,2.5,ml,ak
2013-09-17,11:43:42,-166.69,53.17,25.6,1.6,ml,ak
2013-09-17,14:49:57,-158.59,54.9,39.3,2.4,ml,ak
2013-09-17,15:23:54,-160.14,54.7,7.3,1.9,ml,ak
2013-09-17,16:49:17,-161.0,54.24,31.0,3.4,ml,ak
2013-09-17,20:33:34,-155.26,57.29,2.7,2.0,ml,ak
2013-09-17,21:37:01,-164.79,53.84,54.8,4.0,mb,us
2013-09-18,02:14:27,-165.39,53.46,16.0,2.1,ml,ak
2013-09-18,05:34:12,-156.18,57.91,133.1,2.2,ml,ak
2013-09-18,13:40:53,-162.84,55.4,84.8,2.8,ml,ak
2013-09-18,15:40:02,-154.88,58.47,8.5,1.2,ml,ak
2013-09-18,20:17:22,-163.51,53.31,23.7,2.6,ml,ak
2013-09-18,21:40:04,-160.45,55.32,74.9,2.8,ml,ak
2013-09-18,23:15:59,-156.06,58.27,155.1,3.1,ml,ak
2013-09-19,04:14:36,-165.03,53.44,25.5,2.8,ml,ak
2013-09-19,05:30:40,-154.88,57.98,50.5,1.6,ml,ak
2013-09-19,13:14:29,-157.52,56.95,134.8,2.5,ml,ak
2013-09-19,13:27:19,-158.47,55.73,42.0,4.0,mb,ak
2013-09-19,14:58:20,-155.94,58.3,155.8,2.7,ml,ak
2013-09-19,15:36:09,-165.53,53.25,23.9,2.3,ml,ak
2013-09-19,16:46:59,-164.9,53.57,49.1,2.4,ml,ak
2013-09-20,04:15:27,-166.75,53.3,25.6,1.9,ml,ak
2013-09-20,05:12:27,-156.17,56.48,69.7,2.5,ml,ak
2013-09-20,05:37:21,-165.99,54.1,7.9,1.1,ml,ak
2013-09-20,06:44:56,-165.98,54.09,9.9,1.1,ml,ak
2013-09-20,08:20:53,-166.47,53.88,6.2,1.1,ml,ak
2013-09-20,11:17:19,-156.35,57.55,107.1,2.2,ml,ak
2013-09-20,15:33:06,-167.1,53.78,8.2,1.9,ml,ak
2013-09-20,16:44:32,-167.08,53.72,7.6,2.0,ml,ak
2013-09-21,02:49:17,-162.67,54.28,39.8,3.4,ml,ak
2013-09-21,03:39:16,-161.82,55.57,173.8,3.3,ml,ak
2013-09-21,14:16:57,-154.48,57.52,3.0,1.6,ml,ak
2013-09-21,15:57:44,-166.68,53.14,23.3,2.4,ml,ak
2013-09-21,18:42:34,-156.35,58.16,5.9,4.2,ml,ak
2013-09-21,19:09:06,-156.32,58.14,3.6,1.8,ml,ak
2013-09-21,21:18:46,-156.28,58.13,7.7,2.2,ml,ak
2013-09-22,07:40:35,-167.62,53.61,115.1,2.3,ml,ak
2013-09-22,10:35:37,-166.92,53.08,17.7,2.2,ml,ak
2013-09-22,18:11:50,-156.33,58.16,3.4,4.1,ml,ak
2013-09-22,18:49:04,-156.31,58.14,3.2,2.2,ml,ak
2013-09-22,18:57:26,-166.14,53.62,65.2,1.7,ml,ak
2013-09-22,22:33:27,-156.29,58.15,1.9,1.8,ml,ak
2013-09-23,04:57:18,-164.04,53.96,64.3,2.4,ml,ak
2013-09-23,09:07:15,-164.83,53.67,65.2,1.9,ml,ak
2013-09-23,09:21:21,-167.04,53.59,10.9,1.6,ml,ak
2013-09-23,15:59:57,-155.09,56.99,53.0,2.4,ml,ak
2013-09-23,18:36:02,-164.95,53.54,25.6,2.6,ml,ak
2013-09-24,03:40:18,-164.86,53.57,49.4,2.9,ml,ak
2013-09-24,03:57:24,-160.64,54.58,14.5,3.2,ml,ak
2013-09-24,04:46:23,-164.88,53.55,39.1,2.6,ml,ak
2013-09-24,05:58:44,-164.93,53.54,39.4,2.7,ml,ak
2013-09-24,09:58:21,-156.49,57.15,1.7,2.2,ml,ak
2013-09-24,13:22:56,-159.89,54.7,11.3,2.9,ml,ak
2013-09-24,15:57:55,-166.45,53.16,17.5,2.4,ml,ak
2013-09-24,17:08:25,-157.14,56.32,40.5,2.9,ml,ak
2013-09-25,01:09:14,-161.43,54.3,24.9,3.3,ml,ak
2013-09-25,21:04:40,-165.34,53.48,25.1,2.3,ml,ak
2013-09-26,02:51:16,-156.98,56.37,19.1,2.4,ml,ak
2013-09-26,04:41:40,-154.65,57.71,62.1,1.7,ml,ak
2013-09-26,05:05:35,-165.94,53.73,70.8,2.0,ml,ak
2013-09-26,05:34:07,-167.36,52.92,47.0,2.4,ml,ak
2013-09-26,12:01:54,-154.34,58.09,64.9,1.8,ml,ak
2013-09-27,01:12:31,-156.62,56.39,7.2,2.6,ml,ak
2013-09-27,04:19:39,-155.29,57.72,70.4,2.1,ml,ak
2013-09-27,04:54:48,-164.97,53.57,51.1,2.7,ml,ak
2013-09-27,04:57:28,-164.83,53.52,25.6,3.1,ml,ak
2013-09-27,05:18:40,-164.85,53.54,30.2,2.8,ml,ak
2013-09-27,12:35:54,-164.93,53.55,49.5,2.9,ml,ak
2013-09-28,12:33:56,-166.22,53.47,43.4,2.3,ml,ak
2013-09-29,02:55:50,-154.5,58.42,5.1,1.8,ml,ak
2013-09-29,04:24:23,-156.21,56.45,78.1,2.8,ml,ak
2013-09-30,03:24:14,-164.01,53.9,25.0,2.2,ml,ak
2013-09-30,09:59:40,-156.46,56.75,55.9,2.7,ml,ak
2013-09-30,17:28:36,-167.09,52.56,10.1,2.5,ml,ak
2013-09-30,17:57:40,-167.05,52.5,23.8,2.2,ml,ak
2013-09-30,19:58:19,-167.09,53.77,7.4,1.2,ml,ak
2013-09-30,20:55:06,-163.05,54.44,38.9,2.3,ml,ak
2013-10-01,06:14:01,-154.55,58.1,88.4,2.9,ml,ak
2013-10-01,06:17:13,-156.51,56.86,55.2,2.5,ml,ak
2013-10-01,11:53:12,-161.57,54.39,26.7,3.4,ml,ak
2013-10-01,13:13:48,-159.43,55.27,17.1,2.7,ml,ak
2013-10-01,18:18:02,-165.64,53.48,21.7,2.1,ml,ak
2013-10-02,00:04:56,-166.26,53.91,6.9,1.7,ml,ak
2013-10-02,06:26:11,-156.08,56.8,9.8,1.9,ml,ak
2013-10-02,09:25:28,-155.68,57.93,4.9,1.8,ml,ak
2013-10-03,00:56:11,-159.09,55.13,5.0,2.0,ml,ak
2013-10-03,16:10:48,-164.97,54.18,75.9,2.4,ml,ak
2013-10-04,05:29:27,-165.36,52.88,20.0,2.2,ml,ak
2013-10-05,00:07:10,-165.81,53.65,48.5,1.7,ml,ak
2013-10-05,05:46:50,-156.53,57.14,9.3,2.4,ml,ak
2013-10-05,15:57:11,-155.78,56.76,47.0,1.9,ml,ak
2013-10-05,19:59:39,-161.87,53.01,20.0,2.8,ml,ak
2013-10-06,00:50:07,-160.84,54.39,3.8,3.3,ml,ak
2013-10-06,05:23:54,-158.37,55.96,59.0,2.1,ml,ak
2013-10-06,05:24:00,-155.25,57.65,76.6,1.6,ml,ak
2013-10-06,06:33:33,-167.6,53.47,22.8,1.6,ml,ak
2013-10-06,09:52:48,-155.01,57.31,55.4,2.2,ml,ak
2013-10-06,10:07:19,-156.31,58.15,2.2,1.4,ml,ak
2013-10-06,10:22:19,-164.49,53.79,57.5,2.0,ml,ak
2013-10-06,10:24:15,-167.25,53.07,40.0,2.0,ml,ak
2013-10-06,11:10:41,-166.58,53.21,31.0,2.0,ml,ak
2013-10-06,11:33:03,-156.32,58.14,5.0,1.2,ml,ak
2013-10-06,15:36:31,-167.08,53.1,32.3,2.2,ml,ak
2013-10-06,19:03:02,-161.61,54.44,25.4,2.5,ml,ak
2013-10-06,23:01:16,-154.57,58.39,4.0,1.1,ml,ak
2013-10-07,02:08:21,-166.57,53.95,7.3,1.7,ml,ak
2013-10-07,02:28:34,-154.59,58.76,151.9,2.3,ml,ak
2013-10-07,06:34:57,-164.43,54.13,85.7,2.7,ml,ak
2013-10-07,08:08:36,-167.1,53.09,35.7,1.9,ml,ak
2013-10-07,08:57:47,-166.59,53.96,8.5,1.9,ml,ak
2013-10-07,10:10:17,-156.81,57.45,10.2,2.7,ml,ak
2013-10-07,10:16:32,-167.39,52.97,44.5,1.9,ml,ak
2013-10-07,23:44:02,-167.1,53.46,23.2,2.5,ml,ak
2013-10-08,03:38:25,-155.34,57.43,81.3,2.0,ml,ak
2013-10-08,06:18:07,-154.13,56.51,23.6,3.6,ml,ak
2013-10-10,05:03:17,-156.46,56.56,66.6,2.5,ml,ak
2013-10-10,13:27:06,-155.31,58.41,131.9,2.3,ml,ak
2013-10-10,14:20:51,-164.23,53.82,47.1,2.4,ml,ak
2013-10-11,05:57:44,-163.12,53.44,36.0,2.5,ml,ak
2013-10-11,06:00:55,-165.28,53.51,45.5,2.8,ml,ak
2013-10-11,06:08:49,-165.27,53.47,33.7,2.1,ml,ak
2013-10-11,09:48:09,-156.21,57.81,98.0,1.9,ml,ak
2013-10-11,12:37:09,-162.11,54.82,65.2,2.7,ml,ak
2013-10-11,20:24:28,-158.46,55.56,25.1,4.3,mb,ak
2013-10-12,01:11:35,-154.94,58.27,1.0,2.0,ml,ak
2013-10-12,13:29:52,-165.1,53.43,69.0,2.4,ml,ak
2013-10-13,17:03:54,-155.76,58.33,5.3,2.3,ml,ak
2013-10-13,17:04:45,-155.77,58.34,5.4,2.3,ml,ak
2013-10-13,19:18:06,-158.44,55.58,36.8,2.5,ml,ak
2013-10-14,00:17:16,-155.34,58.89,192.3,2.7,ml,ak
2013-10-15,06:39:58,-166.44,53.33,28.9,2.1,ml,ak
2013-10-15,06:59:30,-164.15,53.88,23.5,2.1,ml,ak
2013-10-15,14:21:53,-164.89,53.56,50.6,2.0,ml,ak
2013-10-15,20:50:15,-164.0,53.52,14.4,2.4,ml,ak
2013-10-16,05:37:55,-164.28,54.14,65.4,2.8,ml,ak
2013-10-16,06:33:27,-167.3,52.84,34.8,2.1,ml,ak
2013-10-16,06:56:08,-163.8,54.36,67.2,2.4,ml,ak
2013-10-16,07:52:44,-167.53,53.04,74.8,2.1,ml,ak
2013-10-17,02:36:09,-160.74,55.13,67.5,2.6,ml,ak
2013-10-17,03:22:29,-161.49,54.33,36.2,2.7,ml,ak
2013-10-17,09:10:02,-161.29,55.31,74.7,2.3,ml,ak
2013-10-17,13:03:27,-155.25,57.82,4.6,2.3,ml,ak
2013-10-17,16:45:21,-164.12,54.75,3.8,2.1,ml,ak
2013-10-17,16:48:32,-165.86,53.43,20.1,1.4,ml,ak
2013-10-17,19:37:49,-155.38,57.22,70.0,2.6,ml,ak
2013-10-18,00:01:23,-156.76,57.83,0.6,2.3,ml,ak
2013-10-18,02:05:22,-165.18,53.56,57.1,2.5,ml,ak
2013-10-18,06:08:47,-164.38,54.17,71.3,3.0,ml,ak
2013-10-18,13:37:15,-165.74,53.46,27.4,1.8,ml,ak
2013-10-18,18:23:42,-156.78,56.68,68.4,2.7,ml,ak
2013-10-20,13:41:04,-155.41,57.95,19.1,2.1,ml,ak
2013-10-20,20:02:06,-164.91,53.58,46.2,2.0,ml,ak
2013-10-20,22:13:20,-165.04,54.04,72.5,1.8,ml,ak
2013-10-21,13:02:58,-160.91,54.51,17.9,3.3,ml,ak
2013-10-22,01:43:03,-163.77,54.11,55.2,2.2,ml,ak
2013-10-22,02:30:57,-164.97,53.6,50.5,2.8,ml,ak
2013-10-22,03:59:48,-164.85,53.53,25.6,2.8,ml,ak
2013-10-22,11:04:52,-160.66,53.94,65.1,3.2,ml,ak
2013-10-23,01:43:09,-164.19,52.78,25.0,3.0,ml,ak
2013-10-23,15:25:06,-154.03,55.06,30.8,2.7,ml,ak
2013-10-25,04:59:29,-167.61,53.56,115.0,2.3,ml,ak
2013-10-26,01:03:24,-162.81,52.06,10.0,3.5,ml,us
2013-10-26,07:20:55,-156.67,56.18,50.9,2.2,ml,ak
2013-10-26,13:09:42,-159.44,53.53,12.6,3.3,ml,ak
2013-10-26,14:35:58,-164.92,53.49,13.4,2.9,ml,ak
2013-10-27,02:14:43,-167.2,53.56,14.5,1.9,ml,ak
2013-10-27,07:07:58,-160.53,54.79,25.5,2.0,ml,ak
2013-10-27,18:51:50,-155.28,56.76,13.9,2.3,ml,ak
2013-10-28,01:27:21,-166.5,53.19,60.4,2.4,ml,ak
2013-10-28,05:28:33,-165.5,54.13,78.9,1.9,ml,ak
2013-10-28,11:32:21,-163.46,53.47,38.1,3.6,mb,us
2013-10-28,13:40:13,-164.13,54.09,25.7,3.1,ml,ak
2013-10-28,18:09:30,-166.19,53.3,23.1,1.9,ml,ak
2013-10-28,21:53:24,-160.44,54.77,78.4,2.9,ml,ak
2013-10-28,22:38:23,-156.11,57.93,134.3,3.2,ml,ak
2013-10-29,04:06:04,-165.32,53.56,51.3,1.6,ml,ak
2013-10-29,05:56:11,-165.42,53.97,73.7,2.6,ml,ak
2013-10-29,06:33:19,-166.78,53.15,32.0,1.7,ml,ak
2013-10-29,07:09:07,-158.11,56.25,63.2,2.5,ml,ak
2013-10-29,14:27:56,-164.14,54.15,25.6,1.7,ml,ak
2013-10-29,15:12:02,-154.21,57.97,68.2,1.8,ml,ak
2013-10-29,15:15:46,-164.04,54.2,65.7,1.8,ml,ak
2013-10-29,17:42:10,-164.17,54.22,49.1,1.9,ml,ak
2013-10-29,18:13:02,-166.08,54.11,98.6,1.8,ml,ak
2013-10-29,19:46:38,-161.64,55.97,232.1,4.1,mb,us
2013-10-29,19:54:28,-167.0,53.11,25.6,1.6,ml,ak
2013-10-30,00:38:56,-160.18,55.32,11.9,2.4,ml,ak
2013-10-30,02:36:41,-163.8,54.42,17.6,2.3,ml,ak
2013-10-30,03:49:12,-165.77,53.84,63.8,1.6,ml,ak
2013-10-30,04:42:40,-162.84,53.52,25.6,2.7,ml,ak
2013-10-30,05:07:26,-167.02,53.01,48.5,2.2,ml,ak
2013-10-30,06:23:44,-167.48,52.55,16.1,2.4,ml,ak
2013-10-30,06:41:41,-157.8,55.67,40.2,4.1,mb,ak
2013-10-30,20:12:48,-166.14,53.7,71.7,1.9,ml,ak
2013-10-31,07:46:24,-156.5,57.82,138.0,3.0,ml,ak
2013-10-31,13:07:02,-164.17,54.13,40.1,2.2,ml,ak
2013-10-31,14:53:42,-164.02,53.89,33.6,2.3,ml,ak
2013-10-31,15:15:11,-154.7,58.85,144.3,2.3,ml,ak
2013-11-01,00:55:00,-159.23,55.24,19.3,3.0,ml,ak
2013-11-01,06:52:47,-166.03,53.23,20.2,1.9,ml,ak
2013-11-01,09:03:09,-162.45,54.3,45.8,2.5,ml,ak
2013-11-01,10:43:27,-165.25,53.6,43.5,2.0,ml,ak
2013-11-01,10:46:12,-162.66,54.31,15.7,2.4,ml,ak
2013-11-01,17:24:24,-156.12,57.86,122.4,2.4,ml,ak
2013-11-01,19:16:18,-164.37,54.09,48.2,2.6,ml,ak
2013-11-02,05:10:30,-164.32,54.02,29.7,2.7,ml,ak
2013-11-02,22:32:10,-163.66,53.48,36.8,5.0,mwr,us
2013-11-03,04:44:07,-162.16,55.4,144.5,4.6,mb,us
2013-11-03,07:12:21,-163.64,53.41,27.7,3.4,ml,ak
2013-11-03,08:50:12,-163.76,53.47,17.4,3.1,ml,ak
2013-11-03,08:52:39,-163.6,53.38,25.1,2.8,ml,ak
2013-11-03,12:04:24,-163.68,53.41,25.1,2.8,ml,ak
2013-11-03,17:52:54,-166.48,54.04,114.6,2.5,ml,ak
2013-11-03,21:33:50,-163.56,53.38,15.6,2.8,ml,ak
2013-11-03,22:46:19,-163.58,53.34,25.5,2.5,ml,ak
2013-11-04,03:45:09,-163.66,53.41,24.6,3.2,ml,ak
2013-11-04,08:11:40,-163.68,53.42,39.6,2.6,ml,ak
2013-11-04,10:22:54,-164.15,54.77,4.7,2.2,ml,ak
2013-11-04,17:44:35,-163.64,53.51,25.6,3.5,ml,ak
2013-11-04,21:03:16,-162.09,52.98,22.8,3.4,ml,ak
2013-11-04,21:20:18,-163.75,53.43,20.0,2.7,ml,ak
2013-11-04,22:22:31,-154.6,58.39,1.0,1.2,ml,ak
2013-11-05,07:44:30,-157.53,55.69,39.1,2.8,ml,ak
2013-11-05,10:06:05,-165.69,53.92,74.0,2.4,ml,ak
2013-11-05,11:12:44,-154.66,56.88,14.6,2.3,ml,ak
2013-11-05,16:23:06,-154.81,58.73,127.9,2.3,ml,ak
