Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2015-12-20,10:02:16,177.47,-39.29,26.4,4.5,mwr,us
2015-12-21,04:42:34,168.81,-20.25,38.9,4.3,mb,us
2015-12-21,05:55:37,179.02,-26.25,506.6,4.2,mb,us
2015-12-21,07:31:58,178.46,-35.42,215.9,4.9,mb,us
2015-12-22,02:27:14,169.27,-18.7,259.2,4.3,mb,us
2015-12-23,15:36:54,168.29,-21.03,9.3,5.1,mb,us
2015-12-23,19:54:03,179.61,-33.56,300.0,4.2,mb,us
2015-12-28,04:11:51,179.38,-25.17,497.6,4.4,mb,us
2015-12-28,14:16:08,179.5,-30.89,448.6,4.1,mb,us
2015-12-28,14:20:30,168.58,-17.95,106.6,4.6,mb,us
2015-12-29,23:36:18,176.06,-40.61,36.4,4.8,mb,us
2015-12-30,19:50:48,173.42,-40.56,142.4,4.6,mb,us
2016-01-01,02:00:40,139.45,-50.56,10.0,6.3,mww,us
2016-01-02,06:25:48,169.28,-18.83,240.4,4.6,mb,us
2016-01-04,00:07:53,176.55,-40.69,17.6,4.6,mb,us
2016-01-04,23:57:46,177.47,-38.32,98.1,4.7,mwr,us
2016-01-07,00:44:59,157.79,-57.92,10.0,4.2,mb,us
2016-01-08,10:58:58,179.88,-24.0,520.9,4.1,mb,us
2016-01-08,13:49:58,179.9,-24.16,544.3,4.3,mb,us
2016-01-09,00:55:07,153.07,-60.21,10.0,4.4,mb,us
2016-01-09,01:23:58,179.87,-35.4,23.3,4.2,mb,us
2016-01-09,03:35:04,169.32,-19.13,247.2,4.3,mb,us
2016-01-10,11:14:29,124.92,-49.0,14.8,4.3,mb,us
2016-01-10,12:08:12,173.18,-21.91,67.9,4.4,mb,us
2016-01-10,14:20:12,173.49,-22.64,10.0,4.8,mb,us
2016-01-10,17:24:57,145.79,-63.12,10.0,4.2,mb,us
2016-01-11,00:14:37,176.36,-38.18,154.0,4.5,mb,us
2016-01-11,22:19:56,179.12,-23.08,552.6,5.3,mb,us
2016-01-12,00:27:16,174.72,-39.78,155.9,4.1,mb,us
2016-01-12,01:47:43,174.89,-40.23,55.9,4.4,mb,us
2016-01-12,09:34:52,179.13,-22.84,563.6,4.5,mb,us
2016-01-14,11:04:28,169.08,-18.88,146.3,4.4,mb,us
2016-01-14,12:15:29,159.75,-53.26,10.0,5.5,mww,us
2016-01-14,16:58:16,171.48,-63.51,16.5,4.6,mb,us
2016-01-15,13:02:12,172.82,-18.06,15.4,4.5,mb,us
2016-01-15,13:45:43,175.24,-64.62,8.9,4.6,mb,us
2016-01-16,09:05:57,179.88,-31.49,414.0,4.3,mb,us
2016-01-18,06:35:43,168.25,-19.1,10.0,4.0,mb,us
2016-01-18,18:24:18,176.12,-21.41,7.0,5.8,mww,us
2016-01-18,18:37:38,176.16,-21.43,14.0,4.3,mb,us
2016-01-19,00:52:36,125.57,-49.2,10.0,4.4,mb,us
2016-01-19,16:54:24,171.48,-22.91,10.0,5.3,mb,us
2016-01-21,08:24:30,179.73,-24.91,512.3,4.3,mb,us
2016-01-21,18:26:55,168.81,-20.53,28.6,4.3,mb,us
2016-01-22,09:56:27,179.8,-23.48,518.3,4.4,mb,us
2016-01-22,13:47:37,169.6,-19.02,268.4,4.2,mb,us
2016-01-22,18:56:08,179.78,-14.77,10.0,5.0,mb,us
2016-01-23,13:11:59,179.94,-23.87,529.8,4.4,mb,us
2016-01-24,00:34:03,171.5,-22.89,12.4,5.1,mb,us
2016-01-24,06:24:49,179.74,-24.39,526.4,4.1,mb,us
2016-01-24,23:51:30,179.61,-25.36,596.5,4.3,mb,us
2016-01-26,13:50:01,125.18,-49.35,9.2,4.8,mb,us
2016-01-26,16:06:15,172.95,-17.86,10.0,4.6,mb,us
2016-01-27,13:41:11,170.97,-22.63,36.7,4.5,mb,us
2016-01-27,23:24:42,172.51,-43.55,9.0,3.9,mwr,us
2016-01-29,02:20:20,174.4,-41.4,49.6,4.1,mb,us
2016-01-29,03:24:59,165.99,-54.01,11.0,4.4,mb,us
2016-01-31,12:09:23,176.49,-64.26,10.4,4.4,mb,us
2016-01-31,17:39:00,169.15,-63.26,10.0,6.1,mww,us
2016-01-31,21:12:14,169.38,-63.26,10.0,4.6,mb,us
2016-01-31,23:01:45,168.47,-63.32,10.0,4.6,mb,us
2016-02-01,03:17:47,168.4,-63.3,10.0,4.4,mb,us
2016-02-01,11:05:07,175.36,-38.6,289.0,4.2,mb,us
2016-02-01,16:35:16,179.94,-25.41,486.5,4.5,mb,us
2016-02-02,02:54:11,168.18,-63.34,10.0,4.9,mb,us
2016-02-02,03:30:30,170.15,-21.31,86.8,4.2,mb,us
2016-02-04,07:13:45,169.14,-63.2,10.0,4.9,mb,us
2016-02-04,14:36:54,168.13,-20.73,6.1,3.0,ml,us
2016-02-05,01:16:56,177.01,-36.86,294.0,4.5,mb,us
2016-02-05,13:42:12,168.25,-18.8,42.4,4.8,mb,us
2016-02-05,14:12:20,169.06,-19.08,107.8,4.9,mb,us
2016-02-06,01:39:19,174.94,-16.99,10.0,5.7,mww,us
2016-02-06,04:51:36,174.95,-17.27,10.0,5.1,mb,us
2016-02-07,19:35:11,176.54,-16.81,56.9,4.5,mb,us
2016-02-08,06:17:46,178.63,-35.53,24.7,4.5,mb,us
2016-02-08,09:32:11,179.83,-37.84,10.0,4.7,mb,us
2016-02-08,12:05:55,168.58,-19.27,43.1,4.9,mb,us
2016-02-09,00:39:01,173.07,-42.12,53.7,5.2,mwr,us
2016-02-10,06:01:42,179.95,-24.87,514.3,4.2,mb,us
2016-02-10,16:54:43,179.79,-31.99,406.0,4.5,mb,us
2016-02-14,00:13:44,172.77,-43.48,7.6,5.8,mww,us
2016-02-14,03:31:08,170.08,-21.28,46.1,4.2,mb,us
2016-02-15,19:28:05,164.5,-49.05,10.0,5.9,mww,us
2016-02-16,04:26:59,153.48,-61.63,10.0,4.2,mb,us
2016-02-16,08:51:23,179.75,-32.39,403.0,4.0,mb,us
2016-02-16,18:28:17,165.77,-47.31,10.7,4.2,mwr,us
2016-02-17,00:11:21,164.6,-49.03,24.1,4.4,mb,us
2016-02-17,00:11:41,142.3,-53.8,10.0,4.3,mb,us
2016-02-17,02:54:54,164.72,-62.42,10.0,4.8,mb,us
2016-02-18,06:17:41,172.86,-43.49,10.0,4.0,mwr,us
2016-02-20,14:38:41,179.33,-22.34,592.7,5.0,mb,us
2016-02-20,17:59:50,179.37,-34.33,163.2,4.4,mb,us
2016-02-20,21:32:01,169.94,-43.52,9.2,4.2,mb,us
2016-02-21,18:40:41,174.35,-20.67,32.4,4.8,mb,us
2016-02-21,19:25:49,169.21,-18.96,163.5,4.0,mb,us
2016-02-21,23:41:30,179.82,-23.46,487.9,4.1,mb,us
2016-02-22,03:09:56,174.21,-41.92,9.1,4.7,mwr,us
2016-02-23,00:06:24,177.39,-36.88,199.6,4.4,mb,us
2016-02-23,18:08:47,145.0,-63.04,10.0,5.8,mww,us
2016-02-24,08:57:44,179.83,-32.37,370.6,4.0,mb,us
2016-02-24,13:32:27,146.89,-62.99,10.0,4.6,mb,us
2016-02-24,17:11:08,170.74,-21.8,105.3,4.5,mb,us
2016-02-26,01:49:37,155.26,-62.21,10.0,5.7,mwb,us
2016-02-26,11:22:55,165.63,-47.24,10.0,4.2,mb,us
2016-02-26,11:25:24,165.5,-47.38,10.0,4.4,mb,us
2016-02-27,14:43:00,177.02,-40.59,19.7,4.5,mb,us
2016-02-27,21:29:44,139.6,-51.79,10.0,6.1,mww,us
2016-02-28,14:32:41,172.8,-43.58,10.0,4.3,mb,us
2016-02-29,22:46:32,178.95,-26.39,507.2,4.3,mb,us
2016-02-29,23:52:41,178.01,-16.54,10.0,4.5,mb,us
2016-03-01,11:36:12,169.27,-18.61,252.8,4.4,mb,us
2016-03-02,23:54:28,174.79,-40.14,14.2,4.3,mb,us
2016-03-03,00:03:49,178.44,-26.66,602.9,4.4,mb,us
2016-03-03,23:06:16,179.76,-31.66,417.4,4.1,mb,us
2016-03-03,23:34:36,179.63,-31.87,441.3,4.3,mb,us
2016-03-05,11:48:46,178.09,-38.37,36.5,4.2,mb,us
2016-03-06,07:56:59,179.44,-33.51,261.5,4.1,mb,us
2016-03-06,18:23:04,179.74,-23.95,536.4,4.4,mb,us
2016-03-06,22:28:58,167.98,-19.65,26.7,4.4,mb,us
2016-03-08,11:48:49,177.35,-37.43,10.0,4.3,mb,us
2016-03-10,01:37:50,139.75,-50.84,10.0,4.6,mb,us
2016-03-10,02:16:23,169.31,-18.98,214.7,5.1,mb,us
2016-03-10,20:24:01,174.48,-41.64,21.6,4.3,mb,us
2016-03-12,10:01:31,172.81,-43.53,19.0,4.4,mb,us
2016-03-13,13:01:18,179.8,-36.74,10.0,4.0,mb,us
2016-03-14,10:28:03,173.14,-42.37,3.2,4.4,mb,us
2016-03-14,10:36:08,173.08,-42.31,22.1,4.3,mb,us
2016-03-14,12:09:08,167.49,-45.02,118.3,4.4,mb,us
2016-03-15,20:06:17,170.74,-21.84,64.0,4.9,mb,us
2016-03-16,09:13:37,146.79,-55.69,10.0,5.0,mb,us
2016-03-16,09:45:57,147.87,-55.25,10.0,4.5,mb,us
2016-03-17,02:23:39,125.7,-49.79,10.0,4.6,mb,us
2016-03-17,15:53:30,178.65,-33.69,483.9,4.4,mb,us
2016-03-17,16:46:42,168.47,-18.07,79.2,4.3,mb,us
2016-03-18,00:17:08,171.41,-22.33,89.4,5.2,mb,us
2016-03-18,10:36:59,179.94,-23.7,515.6,4.3,mb,us
2016-03-20,18:15:40,169.41,-21.59,10.0,4.7,mb,us
2016-03-21,16:38:10,169.86,-21.72,10.0,4.6,mb,us
2016-03-21,16:48:12,169.78,-21.58,10.0,4.8,mb,us
2016-03-22,23:01:50,145.82,-63.02,10.0,4.0,mb,us
2016-03-27,10:31:23,175.49,-64.57,9.6,4.6,mb,us
2016-03-27,14:28:03,174.43,-40.68,72.6,4.3,mb,us
2016-03-27,18:56:42,179.51,-35.79,72.0,4.2,mb,us
2016-03-27,20:22:39,167.46,-45.02,75.0,4.2,mb,us
2016-03-27,22:50:35,169.62,-21.65,38.9,4.2,mb,us
2016-03-28,00:59:16,179.54,-22.26,495.3,4.1,mb,us
2016-03-28,01:07:22,169.65,-21.67,18.6,4.5,mb,us
2016-03-28,03:12:07,168.65,-44.39,10.0,4.1,mb,us
2016-03-28,17:05:03,158.99,-55.6,10.0,4.4,mb,us
2016-03-29,11:03:07,179.69,-33.01,262.4,5.3,mb,us
2016-03-30,02:18:03,178.42,-25.35,610.1,4.3,mb,us
2016-03-31,16:36:02,169.23,-19.41,135.4,4.2,mb,us
2016-04-01,17:29:25,179.96,-30.71,418.1,4.2,mb,us
2016-04-02,09:34:02,168.5,-19.96,38.5,4.2,mb,us
2016-04-02,12:03:10,124.74,-50.82,17.1,4.5,mb,us
2016-04-02,13:24:26,168.94,-20.41,10.0,4.3,mb,us
2016-04-02,20:13:38,164.48,-49.52,10.0,4.1,mb,us
2016-04-03,17:17:36,168.69,-17.51,35.0,4.6,mb,us
2016-04-05,13:32:15,179.47,-23.65,516.3,4.3,mb,us
2016-04-05,16:39:48,168.14,-17.94,35.0,4.4,mb,us
2016-04-05,22:42:47,179.99,-24.56,511.1,4.3,mb,us
2016-04-06,09:03:07,168.14,-18.85,35.0,4.4,mb,us
2016-04-07,02:38:03,177.3,-37.78,137.0,4.8,mb,us
2016-04-08,02:21:46,179.75,-22.22,565.4,4.2,mb,us
2016-04-08,19:05:21,167.43,-18.27,35.0,5.0,mb,us
2016-04-08,19:14:00,167.58,-18.32,15.5,4.7,mb,us
2016-04-09,14:07:48,169.57,-19.0,254.9,4.9,mb,us
2016-04-09,14:18:48,170.87,-21.73,10.0,4.4,mb,us
2016-04-10,00:28:58,169.3,-23.12,10.0,4.2,mb,us
2016-04-10,06:13:55,169.74,-19.58,259.6,4.1,mb,us
2016-04-10,16:33:28,168.18,-20.43,10.0,4.3,mb,us
2016-04-11,03:31:18,164.9,-48.97,19.6,4.4,mb,us
2016-04-11,19:41:07,175.51,-40.93,30.7,4.8,mwr,us
2016-04-11,23:34:36,144.99,-63.36,10.0,5.0,mb,us
2016-04-12,12:07:56,146.17,-55.25,9.0,5.5,mwb,us
2016-04-12,20:23:11,140.96,-53.67,10.0,5.0,mb,us
2016-04-13,19:54:40,167.5,-44.96,72.0,3.7,mb,us
2016-04-14,22:43:18,174.76,-39.37,174.7,4.4,mb,us
2016-04-15,00:20:23,176.35,-38.83,86.2,4.3,mb,us
2016-04-15,10:41:50,179.88,-24.69,519.4,4.7,mb,us
2016-04-17,08:28:52,126.08,-49.58,9.2,4.3,mb,us
2016-04-17,12:28:02,179.91,-26.08,489.2,4.3,mb,us
2016-04-18,02:20:13,179.91,-24.59,507.4,4.0,mb,us
2016-04-18,13:06:11,169.09,-19.49,76.0,5.9,mww,us
2016-04-18,20:34:32,179.53,-26.02,504.6,4.4,mb,us
2016-04-19,07:40:18,179.88,-32.49,268.1,4.2,mb,us
2016-04-19,10:58:16,122.25,-49.98,10.0,4.5,mb,us
2016-04-19,13:03:38,140.86,-54.09,10.0,4.5,mb,us
2016-04-19,23:35:07,145.14,-63.21,10.0,4.3,mb,us
2016-04-19,23:54:13,179.46,-23.26,531.8,4.4,mb,us
2016-04-20,07:52:33,179.97,-24.32,508.5,4.3,mb,us
2016-04-20,20:24:21,177.74,-16.56,11.8,4.6,mb,us
2016-04-23,12:41:53,179.39,-22.59,568.1,4.5,mb,us
2016-04-23,17:41:31,179.54,-33.71,131.6,4.5,mb,us
2016-04-25,13:05:03,139.26,-50.5,10.0,4.2,mb,us
2016-04-25,19:00:52,169.3,-19.31,148.5,4.1,mb,us
2016-04-26,23:34:15,169.79,-19.89,35.0,4.4,mb,us
2016-04-27,00:50:21,169.88,-19.82,33.0,4.4,mb,us
2016-04-27,02:25:22,177.78,-37.64,113.4,4.2,mb,us
2016-04-28,00:53:04,175.52,-64.58,10.0,4.8,mb,us
2016-04-28,09:44:21,168.23,-44.46,5.2,3.9,mb,us
2016-04-30,11:06:35,179.68,-24.6,525.0,4.0,mb,us
2016-05-01,00:40:17,176.37,-40.3,31.1,4.4,mb,us
2016-05-01,01:22:30,173.92,-64.27,10.0,4.2,mb,us
2016-05-01,01:42:55,179.23,-23.6,542.5,4.9,mb,us
2016-05-01,13:04:39,179.34,-23.78,544.0,4.3,mb,us
2016-05-01,18:56:06,169.94,-20.75,62.6,5.1,mb,us
2016-05-01,21:17:04,162.54,-50.59,20.9,4.5,mb,us
2016-05-02,00:26:48,177.37,-37.34,151.1,5.1,mb,us
2016-05-02,09:27:27,179.4,-37.06,32.0,4.3,mb,us
2016-05-03,05:14:50,169.84,-20.86,142.1,4.4,mb,us
2016-05-05,02:40:55,170.15,-21.78,39.3,4.8,mb,us
2016-05-05,02:47:04,170.11,-21.88,45.0,4.7,mb,us
2016-05-05,05:15:11,170.15,-21.84,35.0,4.8,mb,us
2016-05-05,19:52:36,179.96,-24.11,539.3,4.6,mb,us
2016-05-06,00:16:01,168.78,-19.38,64.8,4.8,mb,us
2016-05-06,04:07:16,170.2,-21.69,10.0,4.5,mb,us
2016-05-06,22:37:16,178.58,-20.37,476.2,4.1,mb,us
2016-05-07,20:08:20,179.74,-25.52,505.7,4.2,mb,us
2016-05-08,05:18:45,175.75,-39.32,70.0,4.4,mb,us
2016-05-08,14:55:26,167.31,-45.58,64.0,4.1,ml,wel
2016-05-09,01:33:34,165.34,-62.58,10.0,5.5,mwb,us
2016-05-09,07:26:59,177.45,-37.17,82.9,4.6,mb,us
2016-05-09,19:12:28,178.1,-35.62,273.9,4.3,mb,us
2016-05-10,01:22:09,167.79,-19.37,23.6,4.8,mb,us
2016-05-11,08:45:54,172.89,-43.66,10.0,4.4,mb,us
2016-05-11,13:44:22,176.6,-38.64,112.8,4.9,mwr,us
2016-05-11,19:15:32,175.49,-40.94,27.5,4.4,mb,us
2016-05-11,19:55:18,175.57,-40.95,29.5,4.8,mwr,us
2016-05-11,21:42:20,179.2,-23.0,618.4,4.3,mb,us
2016-05-12,03:43:48,139.18,-52.8,10.0,4.5,mb,us
2016-05-12,19:28:31,179.42,-25.1,533.0,4.6,mb,us
2016-05-12,21:36:35,141.31,-53.49,10.0,4.5,mb,us
2016-05-13,00:54:54,179.15,-22.91,550.0,4.5,mb,us
2016-05-13,12:57:27,179.34,-25.48,506.4,5.6,mww,us
2016-05-13,15:16:01,178.38,-25.32,619.8,4.6,mb,us
2016-05-13,17:52:12,168.91,-20.23,30.9,4.7,mb,us
2016-05-13,18:48:36,179.13,-23.02,570.9,4.5,mb,us
2016-05-13,19:11:36,179.26,-22.82,562.0,4.5,mb,us
2016-05-13,19:58:45,151.3,-59.41,13.6,4.2,mb,us
2016-05-14,11:37:26,179.9,-23.87,537.2,4.1,mb,us
2016-05-14,22:52:22,173.0,-22.47,10.0,4.9,mb,us
2016-05-15,07:42:12,169.97,-20.02,31.6,4.3,mb,us
2016-05-15,11:00:37,174.27,-20.78,14.2,4.7,mb,us
2016-05-16,00:41:53,172.99,-22.52,10.0,5.8,mww,us
2016-05-16,00:48:34,172.99,-22.19,10.0,4.6,mb,us
2016-05-16,11:24:07,175.91,-17.23,17.3,5.3,mb,us
2016-05-17,00:25:11,179.23,-34.89,22.9,4.3,mb,us
2016-05-17,00:55:30,167.79,-19.65,25.6,4.3,mb,us
2016-05-17,17:14:58,123.72,-48.93,14.0,4.3,mb,us
2016-05-18,19:57:52,147.26,-63.09,10.0,4.2,mb,us
2016-05-19,01:32:17,168.29,-17.98,49.1,4.6,mb,us
2016-05-20,04:37:55,178.62,-65.17,10.0,4.3,mb,us
2016-05-20,06:06:15,178.81,-65.17,10.0,4.7,mb,us
2016-05-20,10:44:25,178.74,-65.19,10.0,4.5,mb,us
2016-05-23,04:00:39,169.59,-20.32,93.0,4.3,mb,us
2016-05-24,15:38:08,176.94,-39.58,8.2,4.4,mb,us
2016-05-25,13:56:37,168.21,-17.93,96.1,4.5,mb,us
2016-05-25,22:56:33,165.01,-46.56,10.0,4.1,mb,us
2016-05-26,01:27:43,179.79,-24.78,512.8,4.4,mb,us
2016-05-26,03:12:46,167.55,-28.53,16.9,4.6,mb,us
2016-05-26,23:20:13,179.8,-31.46,459.2,4.0,mb,us
2016-05-28,20:03:40,170.04,-20.98,79.7,4.4,mb,us
2016-05-28,20:11:08,170.02,-22.95,10.0,4.3,mb,us
2016-05-30,10:25:34,170.26,-22.33,34.1,4.7,mb,us
2016-05-30,17:36:21,170.14,-21.8,17.6,4.4,mb,us
2016-05-30,21:00:33,179.65,-35.42,74.2,4.4,mb,us
2016-05-31,01:50:11,167.41,-45.08,117.2,4.3,mb,us
2016-06-01,06:53:15,179.95,-24.82,509.0,4.4,mb,us
2016-06-01,08:37:33,178.05,-37.27,54.8,4.6,mb,us
2016-06-01,11:52:56,179.99,-24.42,521.9,4.4,mb,us
2016-06-02,15:19:36,179.48,-32.81,345.7,4.8,mb,us
2016-06-02,21:45:24,169.25,-18.24,35.0,4.5,mb,us
2016-06-03,13:40:12,148.47,-49.24,10.0,5.2,mww,us
2016-06-04,10:33:13,179.64,-25.43,513.6,4.4,mb,us
2016-06-04,21:59:17,168.28,-18.25,43.8,5.2,mb,us
2016-06-05,00:59:48,168.38,-18.33,48.7,4.6,mb,us
2016-06-05,23:54:34,179.92,-24.29,535.4,4.0,mb,us
2016-06-06,06:26:01,168.68,-18.12,159.1,4.3,mb,us
2016-06-06,23:00:47,166.77,-45.52,12.3,4.1,mb,us
2016-06-07,02:55:24,166.83,-45.15,39.6,5.5,mww,us
2016-06-07,11:23:34,179.98,-25.02,534.6,4.0,mb,us
2016-06-07,14:19:17,170.54,-21.61,71.7,4.2,mb,us
2016-06-08,09:12:55,179.92,-35.99,35.5,4.5,mb,us
2016-06-09,04:13:42,176.37,-17.58,27.6,4.9,mb,us
2016-06-09,05:18:34,180.0,-24.26,510.8,4.6,mb,us
2016-06-09,12:49:38,148.97,-58.08,10.0,4.7,mb,us
2016-06-09,21:51:15,168.22,-20.53,10.0,4.5,mb,us
2016-06-10,00:58:20,179.34,-34.57,181.4,4.2,mb,us
2016-06-11,00:36:30,179.11,-24.13,475.3,4.2,mb,us
2016-06-12,09:49:13,170.17,-18.37,212.8,4.4,mb,us
2016-06-13,11:31:30,169.66,-19.04,144.0,4.3,mb,us
2016-06-13,14:14:58,179.78,-35.57,44.8,4.2,mb,us
2016-06-13,15:41:27,179.98,-24.3,496.5,4.4,mb,us
2016-06-13,17:41:01,139.44,-50.91,10.0,5.0,mb,us
2016-06-14,13:49:23,168.83,-18.76,111.0,6.2,mww,us
2016-06-15,01:01:26,179.94,-30.92,416.8,4.0,mb,us
2016-06-15,06:58:27,166.58,-62.37,10.0,5.7,mww,us
2016-06-15,16:59:41,165.33,-47.1,22.8,4.1,mb,us
2016-06-15,21:30:08,168.72,-20.62,10.0,4.3,mb,us
2016-06-16,00:05:11,174.57,-21.79,10.0,4.5,mb,us
2016-06-16,10:31:20,168.89,-20.55,40.2,5.3,mb,us
2016-06-16,11:07:39,168.77,-20.65,45.3,4.6,mb,us
2016-06-16,12:07:58,179.95,-32.92,18.8,4.4,mb,us
2016-06-16,13:46:24,168.92,-20.58,10.0,5.7,mww,us
2016-06-17,04:32:59,179.86,-24.43,513.0,4.3,mb,us
2016-06-17,10:11:51,168.91,-20.63,10.0,4.7,mb,us
2016-06-17,14:32:53,168.96,-20.45,10.0,4.4,mb,us
2016-06-17,14:39:34,168.69,-20.56,10.0,4.9,mb,us
2016-06-18,20:38:05,168.7,-20.4,10.0,5.1,mb,us
2016-06-19,09:38:44,168.97,-20.55,10.0,4.5,mb,us
2016-06-19,09:47:04,168.75,-20.08,10.0,4.9,mb,us
2016-06-19,09:47:24,169.07,-20.28,13.0,6.3,mww,us
2016-06-19,09:54:55,169.3,-20.57,10.0,4.7,mb,us
2016-06-19,10:02:01,168.94,-20.46,10.0,4.3,mb,us
2016-06-19,10:03:24,168.87,-20.27,10.0,4.8,mb,us
2016-06-19,10:04:27,168.58,-20.26,10.0,5.1,mb,us
2016-06-19,10:31:52,168.57,-20.43,10.0,5.0,mb,us
2016-06-19,11:20:25,169.13,-20.35,10.0,4.5,mb,us
2016-06-19,12:08:40,168.87,-20.29,10.0,4.6,mb,us
2016-06-19,12:12:46,169.34,-20.42,10.0,4.4,mb,us
2016-06-19,12:13:24,168.68,-20.56,10.0,4.6,mb,us
2016-06-19,12:17:53,168.61,-20.45,10.0,4.9,mb,us
2016-06-19,12:23:52,169.02,-20.98,10.0,4.4,mb,us
2016-06-19,14:17:21,179.25,-34.75,219.7,4.1,mb,us
2016-06-19,14:47:15,169.01,-20.16,10.0,4.5,mb,us
2016-06-19,15:19:22,168.99,-19.95,10.0,4.5,mb,us
2016-06-19,15:24:40,168.82,-20.36,10.0,4.7,mb,us
2016-06-19,17:30:49,168.4,-20.32,10.0,4.8,mb,us
2016-06-20,03:22:33,168.58,-20.66,10.0,4.4,mb,us
2016-06-20,03:50:55,168.76,-20.21,15.0,6.0,mww,us
2016-06-20,09:25:38,168.88,-20.35,10.0,4.4,mb,us
2016-06-20,12:49:36,168.65,-20.63,10.0,5.2,mb,us
2016-06-20,14:02:53,168.77,-20.73,10.0,4.7,mb,us
2016-06-21,04:57:06,168.48,-20.19,10.0,4.7,mb,us
2016-06-21,07:51:44,179.22,-31.74,487.5,5.2,mb,us
2016-06-21,09:05:17,174.97,-41.41,23.0,4.6,mb,us
2016-06-21,11:40:39,179.12,-23.39,550.1,5.3,mb,us
2016-06-22,02:51:23,179.99,-25.07,510.0,4.1,mb,us
2016-06-23,15:18:07,179.58,-31.32,432.2,4.2,mb,us
2016-06-24,01:43:42,169.14,-20.92,52.7,4.7,mb,us
2016-06-24,12:38:43,174.48,-41.63,21.8,4.5,mb,us
2016-06-24,19:20:03,165.48,-62.09,10.0,4.7,mb,us
2016-06-25,01:25:21,169.95,-21.63,59.0,4.1,mb,us
2016-06-25,14:27:10,179.62,-25.78,467.5,4.4,mb,us
2016-06-26,00:46:19,147.59,-56.64,10.0,4.8,mb,us
2016-06-26,05:18:04,140.43,-53.19,10.0,4.8,mb,us
2016-06-26,07:17:50,147.33,-56.59,10.0,4.4,mb,us
2016-06-26,07:21:13,146.93,-56.62,10.0,5.0,mb,us
2016-06-27,04:41:38,170.13,-22.08,12.8,4.2,mb,us
2016-06-28,09:05:40,169.14,-19.58,118.7,4.7,mb,us
2016-06-28,19:00:56,168.09,-18.25,31.9,4.5,mb,us
2016-06-29,02:05:46,155.85,-61.61,10.0,4.6,mb,us
2016-06-29,03:17:02,179.97,-24.38,504.6,4.2,mb,us
2016-06-29,20:44:01,179.32,-23.87,546.7,4.7,mb,us
2016-06-29,21:55:22,168.59,-20.6,10.0,4.3,mb,us
2016-06-30,04:51:24,180.0,-23.67,590.4,4.3,mb,us
2016-07-02,05:35:48,169.82,-20.55,122.1,5.4,mb,us
2016-07-04,00:45:51,173.98,-41.71,15.1,4.1,mwr,us
2016-07-04,04:48:18,171.53,-22.12,55.0,4.6,mb,us
2016-07-04,14:15:44,171.6,-22.62,42.7,4.8,mb,us
2016-07-04,17:09:39,168.58,-21.4,18.3,4.4,mb,us
2016-07-04,19:53:58,168.63,-21.31,10.0,4.9,mb,us
2016-07-05,07:03:54,168.66,-21.13,9.8,4.1,mb,us
2016-07-05,08:07:29,168.6,-21.17,10.0,4.3,mb,us
2016-07-05,08:20:36,168.78,-21.26,10.0,4.1,mb,us
2016-07-05,08:22:42,168.58,-21.29,14.7,4.4,mb,us
2016-07-05,10:24:22,179.96,-23.56,525.5,4.1,mb,us
2016-07-06,00:27:01,169.42,-18.84,249.0,4.7,mb,us
2016-07-07,08:34:40,179.36,-34.05,216.6,4.4,mb,us
2016-07-07,18:24:01,171.53,-22.57,45.5,4.6,mb,us
2016-07-08,16:48:43,140.81,-54.23,10.0,5.4,mb,us
2016-07-08,17:49:09,141.11,-53.57,10.0,4.3,mb,us
2016-07-09,01:08:02,176.79,-38.64,46.8,4.5,mb,us
2016-07-09,10:06:12,179.05,-24.46,578.9,4.1,mb,us
2016-07-09,22:06:57,168.31,-18.23,34.9,4.8,mb,us
2016-07-12,11:21:44,172.13,-22.09,41.4,4.3,mb,us
2016-07-12,23:05:13,169.73,-19.12,255.0,4.6,mb,us
2016-07-15,17:09:28,127.34,-49.29,15.0,4.5,mb,us
2016-07-15,17:46:17,169.2,-19.0,226.3,4.6,mb,us
2016-07-16,06:17:56,144.5,-54.68,10.0,4.7,mb,us
2016-07-16,06:19:23,145.12,-54.62,10.0,4.7,mb,us
2016-07-16,14:42:35,165.56,-47.03,11.8,4.8,mb,us
2016-07-17,10:55:44,165.63,-62.57,10.0,5.0,mb,us
2016-07-18,00:35:07,169.75,-20.34,115.6,4.8,mb,us
2016-07-18,07:12:33,177.02,-16.77,10.0,4.4,mb,us
2016-07-18,15:59:59,125.11,-49.55,13.4,4.4,mb,us
2016-07-18,19:21:15,178.42,-35.4,211.4,4.1,mb,us
2016-07-20,15:13:17,169.05,-18.93,167.0,6.1,mww,us
2016-07-21,16:23:53,169.27,-18.78,234.5,4.3,mb,us
2016-07-21,16:59:39,154.58,-61.64,10.0,4.4,mb,us
2016-07-23,11:14:22,179.9,-25.18,503.7,4.0,mb,us
2016-07-25,08:58:31,126.27,-49.48,10.0,5.8,mww,us
2016-07-25,09:00:28,126.37,-49.42,10.0,5.5,mb,us
2016-07-25,19:42:25,168.66,-43.62,19.5,4.2,mwr,us
2016-07-28,00:36:43,178.49,-25.91,599.6,4.4,mb,us
2016-07-28,01:13:01,179.12,-25.51,522.5,4.3,mb,us
2016-07-28,17:16:56,179.17,-23.4,557.3,4.7,mb,us
