Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-12-05,08:20:08,-152.81,60.12,93.7,3.4,ml,ak
2001-12-05,08:42:44,-149.96,65.23,0.2,1.1,ml,ak
2001-12-05,09:11:31,-149.96,64.19,4.9,2.1,ml,ak
2001-12-05,10:18:58,-151.11,60.42,53.3,1.7,ml,ak
2001-12-05,10:22:06,-152.45,59.85,88.0,2.0,ml,ak
2001-12-05,10:32:22,-148.5,62.17,25.9,2.3,ml,ak
2001-12-05,12:43:21,-151.96,61.49,4.3,1.7,ml,ak
2001-12-05,13:04:16,-149.7,59.32,34.8,2.7,ml,ak
2001-12-05,14:30:38,-148.79,63.13,79.7,1.9,ml,ak
2001-12-05,15:20:47,-151.5,60.05,50.2,1.7,ml,ak
2001-12-05,15:35:51,-150.47,61.6,48.1,2.3,ml,ak
2001-12-05,19:14:58,-151.27,61.55,67.5,1.9,ml,ak
2001-12-05,19:21:40,-149.0,63.9,4.8,1.3,ml,ak
2001-12-05,21:04:36,-149.79,63.15,97.1,2.8,ml,ak
2001-12-05,21:19:58,-148.02,61.56,16.3,2.3,ml,ak
2001-12-05,22:27:22,-148.42,61.77,9.8,1.8,ml,ak
2001-12-05,23:40:32,-150.48,61.61,48.4,1.8,ml,ak
2001-12-06,01:24:03,-147.85,60.46,10.4,1.8,ml,ak
2001-12-06,02:42:35,-152.75,60.09,87.2,2.0,ml,ak
2001-12-06,02:58:58,-148.01,59.25,16.8,3.0,ml,ak
2001-12-06,03:39:50,-151.6,60.57,65.0,2.4,ml,ak
2001-12-06,03:54:41,-148.8,63.87,110.2,2.2,ml,ak
2001-12-06,07:14:11,-151.16,63.41,18.9,2.5,ml,ak
2001-12-06,08:52:51,-152.43,61.05,114.9,1.8,ml,ak
2001-12-06,09:12:35,-149.95,62.55,67.7,2.1,ml,ak
2001-12-06,09:33:52,-147.46,64.78,19.7,2.5,ml,ak
2001-12-06,11:21:50,-147.44,61.42,8.3,1.9,ml,ak
2001-12-06,12:45:15,-151.31,60.62,59.2,1.8,ml,ak
2001-12-06,14:15:01,-151.26,61.03,59.5,1.7,ml,ak
2001-12-06,18:02:11,-151.59,59.68,45.6,1.9,ml,ak
2001-12-06,18:34:57,-151.41,60.94,70.8,1.6,ml,ak
2001-12-06,20:02:57,-150.68,60.56,41.2,1.6,ml,ak
2001-12-06,20:20:32,-152.96,59.43,80.1,1.7,ml,ak
2001-12-07,00:17:42,-150.52,62.77,85.7,2.4,ml,ak
2001-12-07,11:27:36,-148.38,61.75,11.3,2.6,ml,aeic
2001-12-07,11:38:55,-150.62,60.69,42.2,2.9,ml,aeic
2001-12-07,17:54:28,-148.15,62.54,54.7,2.2,ml,ak
2001-12-07,18:54:03,-148.36,61.69,2.3,2.4,ml,ak
2001-12-07,20:15:15,-148.44,64.51,18.4,1.5,ml,ak
2001-12-07,22:15:36,-150.52,60.75,39.6,1.8,ml,ak
2001-12-08,01:56:31,-151.31,62.27,89.5,1.9,ml,ak
2001-12-08,02:45:26,-152.92,60.05,95.2,1.6,ml,ak
2001-12-08,12:37:15,-150.93,61.14,66.5,3.1,ml,pmr
2001-12-08,23:13:17,-148.44,61.78,14.6,2.8,ml,ak
2001-12-09,04:15:46,-150.4,62.16,8.6,2.3,ml,ak
2001-12-09,04:48:49,-148.44,61.78,14.0,1.5,ml,ak
2001-12-09,04:50:38,-151.92,60.55,82.0,1.7,ml,ak
2001-12-09,06:03:48,-148.38,61.71,5.9,1.2,ml,ak
2001-12-09,07:02:40,-150.8,61.38,61.6,1.9,ml,ak
2001-12-09,07:36:40,-153.5,59.55,115.8,2.3,ml,ak
2001-12-09,08:37:58,-149.96,61.99,6.7,1.4,ml,ak
2001-12-09,08:51:39,-149.79,61.7,44.3,1.7,ml,ak
2001-12-09,13:06:16,-151.13,60.91,63.0,2.6,ml,ak
2001-12-09,13:20:34,-152.92,59.52,90.8,2.4,ml,ak
2001-12-09,15:10:45,-152.85,59.98,106.3,1.8,ml,ak
2001-12-09,16:33:45,-150.62,62.14,1.0,1.6,ml,ak
2001-12-09,16:40:41,-153.39,59.77,125.3,3.3,ml,ak
2001-12-09,18:04:18,-153.39,60.12,152.3,2.5,ml,ak
2001-12-09,19:24:00,-146.83,61.28,17.9,2.3,ml,ak
2001-12-09,19:31:56,-152.75,60.25,110.8,1.6,ml,ak
2001-12-09,19:54:02,-143.28,60.46,24.8,1.8,ml,ak
2001-12-09,22:07:35,-148.37,61.69,3.2,1.9,ml,ak
2001-12-09,23:01:45,-151.24,63.14,7.8,1.4,ml,ak
2001-12-09,23:13:59,-152.33,60.72,93.2,1.9,ml,ak
2001-12-10,01:34:15,-150.41,63.06,93.1,2.3,ml,ak
2001-12-10,01:37:24,-153.07,59.53,92.6,1.8,ml,ak
2001-12-10,03:38:54,-150.81,61.16,51.6,2.6,ml,ak
2001-12-10,05:15:55,-144.95,61.43,21.2,2.2,ml,ak
2001-12-10,05:24:26,-153.68,59.37,119.6,2.1,ml,ak
2001-12-10,06:50:11,-152.4,60.1,81.7,1.5,ml,ak
2001-12-10,07:03:52,-151.52,61.2,74.8,2.4,ml,ak
2001-12-10,08:29:51,-152.97,60.13,113.9,2.0,ml,ak
2001-12-10,08:36:56,-148.35,61.71,13.8,1.6,ml,ak
2001-12-10,08:50:16,-153.06,59.65,108.3,1.8,ml,ak
2001-12-10,12:39:40,-145.95,60.25,19.1,2.2,ml,ak
2001-12-10,13:52:34,-153.31,60.2,146.4,2.3,ml,ak
2001-12-10,14:28:16,-152.13,59.97,79.3,2.2,ml,ak
2001-12-10,15:04:35,-151.43,60.97,65.2,2.1,ml,ak
2001-12-10,17:02:10,-152.14,59.19,71.6,1.5,ml,ak
2001-12-10,17:21:35,-151.32,63.14,8.6,1.9,ml,ak
2001-12-10,17:36:39,-150.99,59.63,38.3,1.9,ml,ak
2001-12-10,18:13:54,-150.6,63.1,115.1,2.0,ml,ak
2001-12-10,19:21:08,-151.42,60.01,47.3,2.4,ml,ak
2001-12-10,19:22:58,-151.96,59.38,51.6,2.9,ml,ak
2001-12-10,19:25:17,-151.91,59.41,64.6,1.8,ml,ak
2001-12-10,19:30:49,-150.67,61.33,47.3,2.0,ml,ak
2001-12-10,19:46:46,-148.34,61.69,6.9,1.7,ml,ak
2001-12-10,21:19:26,-150.66,61.85,69.5,1.9,ml,ak
2001-12-10,22:35:56,-151.5,60.11,45.5,1.4,ml,ak
2001-12-10,22:45:26,-151.29,63.29,4.9,2.0,ml,ak
2001-12-10,23:01:09,-150.65,61.86,70.6,2.4,ml,ak
2001-12-11,03:12:50,-150.75,65.03,13.7,2.3,ml,ak
2001-12-11,03:38:49,-147.76,60.37,27.5,1.4,ml,ak
2001-12-11,03:50:52,-143.66,61.78,5.7,1.6,ml,ak
2001-12-11,03:51:07,-143.61,61.72,7.1,1.5,ml,ak
2001-12-11,04:44:43,-149.7,62.71,69.2,2.2,ml,ak
2001-12-11,05:20:19,-151.14,63.38,15.0,1.2,ml,ak
2001-12-11,05:34:48,-152.55,58.87,69.3,1.7,ml,ak
2001-12-11,06:52:39,-153.03,60.25,116.8,1.6,ml,ak
2001-12-11,07:00:29,-141.13,61.52,22.0,1.7,ml,ak
2001-12-11,07:06:52,-146.77,61.41,19.8,1.4,ml,ak
2001-12-11,07:07:19,-147.34,64.82,8.3,0.8,ml,ak
2001-12-11,07:23:05,-151.5,61.68,12.0,1.9,ml,ak
2001-12-11,07:45:46,-141.16,61.49,9.6,1.3,ml,ak
2001-12-11,08:08:45,-148.87,65.07,19.9,1.3,ml,ak
2001-12-11,08:35:35,-152.13,60.14,70.2,1.4,ml,ak
2001-12-11,08:57:51,-148.39,61.68,1.6,1.4,ml,ak
2001-12-11,09:24:59,-154.36,58.94,117.3,2.8,ml,ak
2001-12-11,09:59:04,-151.41,60.15,30.7,1.0,ml,ak
2001-12-11,10:22:19,-150.61,63.1,127.5,1.5,ml,ak
2001-12-11,10:45:34,-154.25,58.97,117.6,1.6,ml,ak
2001-12-11,11:26:40,-149.54,62.92,74.3,1.9,ml,ak
2001-12-11,11:41:33,-152.47,60.29,103.4,1.5,ml,ak
2001-12-11,13:08:01,-147.86,62.02,35.8,1.0,ml,ak
2001-12-11,13:39:46,-153.15,60.04,121.9,2.8,ml,ak
2001-12-11,14:38:56,-148.48,61.82,10.7,1.0,ml,ak
2001-12-11,14:49:20,-148.84,63.88,5.0,1.3,ml,ak
2001-12-11,15:48:06,-151.31,61.47,72.8,1.5,ml,ak
2001-12-11,15:54:09,-153.2,59.84,114.8,1.7,ml,ak
2001-12-11,16:01:22,-145.25,63.94,11.4,2.2,ml,ak
2001-12-11,16:18:24,-150.48,62.95,76.0,1.4,ml,ak
2001-12-11,16:46:27,-143.54,61.26,9.6,0.8,ml,ak
2001-12-11,17:34:39,-149.07,63.0,76.9,1.8,ml,ak
2001-12-11,19:09:45,-150.54,60.78,9.8,1.4,ml,ak
2001-12-11,20:13:04,-147.24,64.49,5.0,0.9,ml,ak
2001-12-11,22:33:08,-142.11,60.3,19.6,1.6,ml,ak
2001-12-11,23:24:04,-148.41,61.84,8.8,1.0,ml,ak
2001-12-12,01:50:03,-152.99,64.75,5.8,1.7,ml,ak
2001-12-12,02:09:04,-152.93,60.38,124.7,2.1,ml,ak
2001-12-12,02:21:04,-150.92,63.01,117.3,2.0,ml,ak
2001-12-12,02:24:02,-151.4,61.23,68.3,1.7,ml,ak
2001-12-12,04:38:35,-151.05,58.26,15.0,2.2,ml,ak
2001-12-12,04:44:15,-149.47,62.08,40.8,2.2,ml,ak
2001-12-12,04:55:49,-151.11,61.58,76.1,1.7,ml,ak
2001-12-12,05:11:40,-152.52,60.22,94.3,2.1,ml,ak
2001-12-12,06:35:12,-147.8,64.98,14.9,1.0,ml,ak
2001-12-12,07:07:13,-149.31,65.29,4.3,1.1,ml,ak
2001-12-12,09:12:56,-149.93,61.47,42.1,1.7,ml,ak
2001-12-12,09:16:31,-150.29,62.74,77.9,1.6,ml,ak
2001-12-12,10:05:47,-151.14,60.67,50.7,3.1,ml,ak
2001-12-12,11:02:00,-151.35,58.31,8.1,2.0,ml,ak
2001-12-12,14:54:34,-151.28,63.38,7.0,1.7,ml,ak
2001-12-12,15:29:06,-152.94,60.14,114.6,1.8,ml,ak
2001-12-12,17:12:55,-150.25,61.95,39.5,2.7,ml,ak
2001-12-12,17:28:46,-152.8,60.56,12.7,0.6,ml,ak
2001-12-12,17:54:18,-148.36,61.69,1.7,2.0,ml,ak
2001-12-12,18:49:04,-151.27,63.35,9.8,2.0,ml,ak
2001-12-12,19:07:03,-151.21,63.37,11.8,2.2,ml,ak
2001-12-12,19:34:24,-150.66,62.02,56.7,1.8,ml,ak
2001-12-12,19:55:21,-146.81,61.28,18.1,1.5,ml,ak
2001-12-12,20:53:42,-151.32,60.18,42.7,1.7,ml,ak
2001-12-12,22:44:08,-148.49,61.12,30.4,1.4,ml,ak
2001-12-12,22:46:45,-148.41,61.78,13.0,0.8,ml,ak
2001-12-13,00:04:36,-147.56,65.02,0.0,1.3,ml,ak
2001-12-13,00:07:34,-151.34,63.15,3.7,1.6,ml,ak
2001-12-13,00:41:28,-150.58,61.08,9.7,2.5,ml,ak
2001-12-13,01:19:52,-148.97,63.92,10.0,1.4,ml,ak
2001-12-13,03:07:29,-150.02,64.62,23.7,1.6,ml,ak
2001-12-13,03:24:45,-150.45,63.03,110.4,2.1,ml,ak
2001-12-13,03:38:29,-147.75,60.41,12.6,1.7,ml,ak
2001-12-13,04:27:13,-150.09,61.48,40.4,0.6,ml,ak
2001-12-13,05:35:06,-148.18,63.49,10.1,1.8,ml,ak
2001-12-13,07:05:24,-149.84,62.05,33.4,2.0,ml,ak
2001-12-13,07:40:06,-140.89,60.18,22.7,2.2,ml,ak
2001-12-13,08:48:28,-153.47,59.98,138.7,2.3,ml,ak
2001-12-13,10:13:50,-152.36,61.15,112.2,2.1,ml,ak
2001-12-13,11:23:05,-151.22,63.36,13.9,3.7,ml,ak
2001-12-13,12:32:02,-151.91,59.44,45.3,2.1,ml,ak
2001-12-13,13:05:02,-150.86,64.55,7.5,1.0,ml,ak
2001-12-13,17:32:43,-152.71,59.95,95.9,1.9,ml,ak
2001-12-13,18:35:37,-151.16,59.73,40.4,1.0,ml,ak
2001-12-14,01:42:38,-149.6,61.26,35.0,1.8,ml,ak
2001-12-14,01:43:38,-146.98,61.03,11.9,0.9,ml,ak
2001-12-14,01:45:40,-151.88,59.97,49.5,1.7,ml,ak
2001-12-14,02:31:44,-152.91,59.49,84.0,1.9,ml,ak
2001-12-14,03:14:25,-151.21,61.17,69.2,1.9,ml,ak
2001-12-14,05:06:35,-149.93,60.53,36.8,1.6,ml,ak
2001-12-14,05:09:56,-150.21,60.62,41.3,1.7,ml,ak
2001-12-14,06:33:37,-147.32,62.04,38.2,2.1,ml,ak
2001-12-14,06:59:47,-147.91,64.43,25.0,0.9,ml,ak
2001-12-14,10:58:07,-152.85,59.98,106.6,1.7,ml,ak
2001-12-14,11:04:02,-152.58,60.23,106.5,1.6,ml,ak
2001-12-14,11:16:52,-147.95,61.65,25.0,2.0,ml,ak
2001-12-14,18:44:56,-152.15,59.9,60.7,1.9,ml,ak
2001-12-14,19:46:38,-153.06,60.29,133.3,2.2,ml,ak
2001-12-14,19:47:35,-150.88,63.28,8.9,2.3,ml,ak
2001-12-14,23:03:04,-148.56,60.01,5.3,1.9,ml,ak
2001-12-14,23:48:33,-150.94,60.75,64.6,1.6,ml,ak
2001-12-15,00:32:33,-145.6,63.41,6.7,1.6,ml,ak
2001-12-15,00:39:26,-150.69,63.22,132.1,2.9,ml,ak
2001-12-15,01:35:28,-147.31,65.0,-0.6,0.6,ml,ak
2001-12-15,01:52:43,-142.55,60.66,22.5,1.6,ml,ak
2001-12-15,02:13:59,-148.83,61.21,20.1,2.5,ml,ak
2001-12-15,03:07:25,-151.31,61.93,88.4,2.5,ml,ak
2001-12-15,03:29:59,-147.97,61.81,36.2,1.9,ml,ak
2001-12-15,03:49:00,-151.06,60.26,59.4,2.0,ml,ak
2001-12-15,04:03:51,-153.32,58.76,68.4,2.8,ml,ak
2001-12-15,04:25:25,-149.56,61.22,29.0,2.6,ml,ak
2001-12-15,06:04:58,-151.08,61.7,74.9,1.8,ml,ak
2001-12-15,07:44:09,-147.25,64.48,14.9,1.5,ml,ak
2001-12-15,08:19:08,-149.6,61.23,37.3,1.5,ml,ak
2001-12-15,09:31:15,-151.91,63.35,17.2,2.0,ml,ak
2001-12-15,10:38:45,-150.57,63.11,112.6,1.9,ml,ak
2001-12-15,10:54:08,-150.9,61.76,61.6,2.0,ml,ak
2001-12-15,12:00:12,-149.56,62.8,76.4,1.6,ml,ak
2001-12-15,12:06:06,-147.52,60.6,10.0,1.9,ml,ak
2001-12-15,12:23:32,-150.53,61.92,51.5,2.6,ml,ak
2001-12-15,14:15:41,-150.64,61.28,46.0,3.0,ml,ak
2001-12-15,14:37:48,-151.0,62.16,66.2,2.4,ml,ak
2001-12-15,14:52:36,-149.41,64.64,29.9,2.4,ml,ak
2001-12-15,16:07:47,-150.66,61.27,52.0,1.4,ml,ak
2001-12-15,16:26:10,-150.47,62.96,105.6,2.4,ml,ak
2001-12-15,17:51:55,-152.9,60.08,111.2,2.4,ml,ak
2001-12-15,18:29:24,-150.71,64.73,17.0,1.2,ml,ak
2001-12-15,19:08:18,-152.37,60.38,82.9,2.0,ml,ak
2001-12-15,20:29:18,-152.25,59.63,69.1,2.0,ml,ak
2001-12-15,21:05:00,-149.46,64.62,22.6,2.2,ml,ak
2001-12-15,22:10:30,-149.79,60.6,30.3,1.7,ml,ak
2001-12-15,22:49:43,-151.11,63.23,5.0,1.2,ml,ak
2001-12-15,23:44:01,-149.54,63.55,108.8,1.8,ml,ak
2001-12-16,00:14:40,-151.42,63.33,8.8,2.2,ml,ak
2001-12-16,00:40:18,-152.16,62.15,102.5,2.2,ml,ak
2001-12-16,04:05:17,-152.96,60.3,125.3,2.3,ml,ak
2001-12-16,05:35:53,-152.06,61.44,5.8,1.6,ml,ak
2001-12-16,06:50:59,-150.23,62.64,71.8,2.6,ml,ak
2001-12-16,07:15:36,-146.32,61.62,25.5,1.5,ml,ak
2001-12-16,09:15:25,-151.66,61.5,74.9,1.7,ml,ak
2001-12-16,11:14:30,-152.14,60.47,74.9,1.6,ml,ak
2001-12-16,12:12:01,-150.63,62.62,86.5,2.0,ml,ak
2001-12-16,15:18:41,-149.8,61.66,48.9,2.2,ml,ak
2001-12-16,15:26:55,-146.32,61.59,22.2,2.3,ml,ak
2001-12-17,03:07:54,-150.95,60.86,12.6,1.2,ml,ak
2001-12-17,03:11:07,-151.56,60.7,78.1,1.2,ml,ak
2001-12-17,04:31:14,-152.1,59.67,57.3,1.9,ml,ak
2001-12-17,07:41:10,-146.36,61.19,14.4,1.7,ml,ak
2001-12-17,07:42:15,-146.36,61.19,13.7,1.7,ml,ak
2001-12-17,08:14:03,-149.48,61.42,33.8,1.2,ml,ak
2001-12-17,09:15:45,-151.06,62.99,117.7,2.3,ml,ak
2001-12-17,09:18:41,-149.72,61.83,40.0,1.8,ml,ak
2001-12-17,09:51:26,-146.44,61.57,19.9,2.0,ml,ak
2001-12-17,11:26:57,-152.64,59.47,88.0,2.7,ml,ak
2001-12-17,11:27:43,-146.36,61.18,17.5,1.8,ml,ak
2001-12-17,13:29:47,-149.56,63.42,8.2,1.5,ml,ak
2001-12-17,17:13:16,-148.8,63.49,9.7,1.8,ml,ak
2001-12-17,17:47:04,-147.95,62.42,9.2,1.7,ml,ak
2001-12-17,19:31:42,-147.1,61.41,10.0,1.7,ml,ak
2001-12-17,19:45:20,-150.31,60.59,46.7,1.7,ml,ak
2001-12-17,21:20:13,-152.85,60.23,107.7,2.1,ml,ak
2001-12-17,21:24:37,-146.36,61.18,18.4,1.1,ml,ak
2001-12-17,22:13:35,-148.39,62.45,13.2,3.1,ml,ak
2001-12-18,02:11:42,-150.61,60.6,47.0,1.6,ml,ak
2001-12-18,03:45:42,-147.33,63.42,4.1,1.6,ml,ak
2001-12-18,13:17:39,-147.54,64.82,14.5,1.3,ml,ak
2001-12-18,15:27:56,-153.48,59.76,122.8,2.1,ml,ak
2001-12-18,22:53:45,-149.9,62.97,90.1,1.9,ml,ak
2001-12-19,00:05:21,-147.56,65.07,1.0,0.8,ml,ak
2001-12-19,01:43:50,-152.42,61.02,116.7,2.3,ml,ak
2001-12-19,01:58:27,-151.44,61.24,78.3,1.8,ml,ak
2001-12-19,02:00:58,-151.42,61.23,81.3,1.9,ml,ak
2001-12-19,06:31:35,-149.02,63.1,80.7,2.8,ml,ak
2001-12-19,09:17:47,-151.13,63.43,12.8,2.0,ml,ak
2001-12-19,10:16:44,-151.96,60.37,74.7,1.7,ml,ak
2001-12-19,10:37:34,-150.76,61.78,60.8,2.0,ml,ak
2001-12-19,11:32:16,-149.98,61.57,52.8,3.0,ml,ak
2001-12-19,11:38:58,-153.34,63.44,22.8,2.2,ml,ak
2001-12-19,11:40:53,-146.98,62.16,42.8,2.3,ml,ak
2001-12-19,12:31:52,-150.91,61.07,58.3,1.4,ml,ak
2001-12-19,13:26:29,-148.92,62.52,53.6,2.0,ml,ak
2001-12-19,15:05:02,-152.33,60.06,68.4,1.9,ml,ak
2001-12-19,15:25:52,-147.92,62.4,11.9,1.7,ml,ak
2001-12-19,16:46:28,-152.67,60.33,96.6,1.8,ml,ak
2001-12-19,18:19:08,-152.63,63.32,4.4,2.1,ml,ak
2001-12-19,20:39:23,-153.27,59.91,118.9,2.1,ml,ak
2001-12-19,23:42:35,-150.2,63.66,7.6,1.1,ml,ak
2001-12-20,00:20:12,-150.91,62.97,132.0,3.1,ml,ak
2001-12-20,01:21:55,-151.13,60.4,42.1,1.6,ml,ak
2001-12-20,02:13:41,-151.27,62.14,70.5,2.2,ml,ak
2001-12-20,02:29:58,-146.79,61.4,12.4,1.8,ml,ak
2001-12-20,03:07:46,-151.92,58.86,35.7,1.9,ml,ak
2001-12-20,04:43:45,-152.9,59.8,96.7,2.0,ml,ak
2001-12-20,06:04:52,-150.76,61.53,54.6,1.5,ml,ak
2001-12-20,06:26:36,-152.42,59.6,69.0,1.9,ml,ak
2001-12-20,07:08:01,-151.29,61.72,70.9,2.0,ml,ak
2001-12-20,12:20:30,-149.97,61.96,23.1,2.3,ml,ak
2001-12-20,12:25:02,-150.07,61.99,41.7,1.5,ml,ak
2001-12-20,16:10:57,-146.9,61.37,14.0,2.9,ml,ak
2001-12-20,18:08:35,-151.96,61.95,101.4,2.4,ml,ak
2001-12-20,19:38:47,-152.41,60.06,85.0,2.0,ml,ak
2001-12-20,22:57:24,-148.31,61.72,18.7,3.2,ml,ak
2001-12-20,22:58:09,-148.33,61.69,11.9,3.1,ml,ak
2001-12-20,23:00:45,-148.36,61.72,16.2,3.6,ml,ak
2001-12-20,23:04:41,-148.32,61.74,18.1,2.5,ml,ak
2001-12-21,00:08:00,-149.64,61.87,31.2,2.4,ml,ak
2001-12-21,00:12:18,-147.34,65.02,0.6,0.9,ml,ak
2001-12-21,01:10:22,-148.39,61.69,3.3,2.4,ml,ak
2001-12-21,01:27:47,-148.32,61.7,2.4,1.7,ml,ak
2001-12-21,03:17:42,-151.97,59.74,46.0,2.1,ml,ak
2001-12-21,04:04:12,-148.34,61.68,3.7,2.0,ml,ak
2001-12-21,04:24:07,-150.84,60.09,37.7,1.7,ml,ak
2001-12-21,04:42:40,-148.33,61.7,9.9,1.6,ml,ak
2001-12-21,06:40:29,-150.24,61.96,45.9,2.2,ml,ak
2001-12-21,08:31:25,-151.14,63.45,11.3,1.6,ml,ak
2001-12-21,08:49:36,-153.01,59.98,105.5,2.5,ml,ak
2001-12-21,09:16:10,-151.35,64.79,5.0,1.4,ml,ak
2001-12-21,09:45:05,-142.77,58.42,10.0,2.7,ml,ak
2001-12-21,10:28:54,-150.45,63.25,124.4,3.2,ml,ak
2001-12-21,11:37:01,-148.36,61.7,8.4,1.4,ml,ak
2001-12-21,12:49:01,-151.2,63.28,10.0,1.8,ml,ak
2001-12-21,13:57:24,-142.92,60.44,9.1,1.5,ml,ak
2001-12-21,14:14:02,-148.38,61.69,4.4,2.2,ml,ak
2001-12-21,14:16:32,-148.27,61.68,11.5,2.4,ml,ak
2001-12-21,14:51:15,-149.48,64.59,19.0,2.1,ml,ak
2001-12-21,15:05:15,-148.39,61.68,3.4,2.6,ml,ak
2001-12-21,17:17:51,-148.63,62.98,1.2,2.8,ml,ak
2001-12-21,17:43:52,-147.8,64.78,10.8,1.2,ml,ak
2001-12-21,18:50:32,-148.36,61.7,2.2,2.0,ml,ak
2001-12-21,21:34:00,-152.28,59.9,87.1,2.6,ml,ak
2001-12-21,22:43:16,-146.28,59.64,5.0,3.0,ml,ak
2001-12-21,23:14:00,-152.45,60.1,87.5,1.8,ml,ak
2001-12-22,01:04:32,-148.94,63.92,7.7,2.2,ml,ak
2001-12-22,01:35:28,-148.33,61.7,10.0,1.9,ml,ak
2001-12-22,01:58:24,-150.69,63.03,128.7,4.6,mb,ak
2001-12-22,02:23:27,-152.14,62.17,100.2,2.6,ml,ak
2001-12-22,02:36:12,-151.6,62.97,129.7,3.0,ml,ak
2001-12-22,03:16:43,-152.8,59.0,62.0,2.3,ml,ak
2001-12-22,04:15:42,-147.83,64.76,11.4,1.6,ml,ak
2001-12-22,04:35:27,-150.4,63.41,2.9,1.3,ml,ak
2001-12-22,05:36:24,-151.62,61.71,77.6,3.8,ml,ak
2001-12-22,10:22:04,-148.42,61.77,15.6,1.6,ml,ak
2001-12-22,10:45:57,-149.22,64.79,19.8,1.6,ml,ak
2001-12-22,18:39:00,-150.84,60.44,41.1,2.0,ml,ak
2001-12-22,19:09:03,-151.12,63.38,4.6,1.8,ml,ak
2001-12-22,22:53:46,-153.75,58.63,86.3,2.8,ml,ak
2001-12-22,23:23:32,-138.26,60.92,5.8,3.0,ml,pgc
2001-12-22,23:28:09,-148.36,61.69,7.2,1.7,ml,ak
2001-12-23,00:55:01,-146.67,61.57,22.5,2.7,ml,ak
2001-12-23,01:43:26,-149.57,61.71,28.5,2.6,ml,ak
2001-12-23,02:10:43,-151.22,62.54,88.1,2.4,ml,ak
2001-12-23,03:02:47,-147.87,64.95,19.1,1.4,ml,ak
2001-12-23,03:25:58,-151.22,63.19,10.5,1.9,ml,ak
2001-12-23,05:48:38,-151.56,61.04,72.8,1.7,ml,ak
2001-12-23,08:24:09,-151.02,61.83,61.0,2.5,ml,ak
2001-12-23,10:00:04,-148.33,62.0,20.2,2.8,ml,ak
2001-12-23,12:09:39,-150.92,61.36,68.0,2.4,ml,ak
2001-12-23,13:42:51,-148.91,64.9,21.8,1.0,ml,ak
2001-12-23,14:13:18,-149.13,62.81,53.6,1.9,ml,ak
2001-12-23,15:30:25,-152.51,59.5,84.4,1.8,ml,ak
2001-12-23,15:39:19,-147.87,61.52,12.9,1.7,ml,ak
2001-12-23,18:30:08,-151.96,61.37,94.1,2.7,ml,ak
2001-12-23,19:10:17,-153.41,57.89,51.8,4.4,mb,ak
2001-12-23,19:39:41,-148.38,61.7,8.4,1.5,ml,ak
2001-12-23,19:55:15,-150.03,60.95,36.0,1.0,ml,ak
2001-12-24,00:09:50,-151.17,62.66,87.0,2.2,ml,ak
2001-12-24,00:16:15,-147.88,64.59,11.1,1.3,ml,ak
2001-12-24,00:17:35,-147.9,64.6,9.1,0.6,ml,ak
2001-12-24,00:17:41,-151.36,63.31,13.4,1.4,ml,ak
2001-12-24,00:51:17,-152.59,60.55,4.5,1.1,ml,ak
2001-12-24,01:18:52,-152.86,60.02,107.8,2.0,ml,ak
2001-12-24,02:32:50,-152.91,60.01,97.2,2.6,ml,ak
2001-12-24,02:58:39,-145.95,65.14,22.2,1.1,ml,ak
2001-12-24,03:11:57,-151.27,62.17,83.9,1.8,ml,ak
2001-12-24,03:19:14,-149.33,62.21,44.3,1.9,ml,ak
2001-12-24,05:23:28,-148.04,59.92,18.5,2.5,ml,ak
2001-12-24,06:18:46,-148.34,61.68,0.9,2.1,ml,ak
2001-12-24,06:50:56,-149.34,62.21,47.2,1.5,ml,ak
2001-12-24,06:51:37,-147.47,61.37,18.7,1.6,ml,ak
2001-12-24,11:30:37,-142.94,60.62,12.5,2.2,ml,ak
2001-12-24,11:47:29,-153.18,59.61,111.7,3.0,ml,ak
2001-12-24,14:34:56,-151.7,61.3,77.6,2.4,ml,ak
2001-12-24,14:42:22,-146.47,61.62,26.8,1.7,ml,ak
2001-12-24,14:57:19,-148.33,61.69,7.1,1.4,ml,ak
2001-12-24,15:06:31,-150.82,63.55,13.4,1.6,ml,ak
2001-12-24,15:37:04,-148.22,60.25,16.0,1.4,ml,ak
2001-12-24,16:36:52,-152.4,59.56,44.5,1.9,ml,ak
2001-12-24,16:39:00,-151.24,63.28,9.0,1.6,ml,ak
2001-12-24,17:13:10,-148.51,64.73,11.7,1.1,ml,ak
2001-12-24,17:19:58,-153.43,59.99,142.3,2.4,ml,ak
2001-12-24,18:00:44,-150.92,63.27,16.4,2.5,ml,ak
2001-12-24,18:13:43,-151.21,60.49,69.2,2.1,ml,ak
2001-12-24,20:03:48,-145.32,60.52,10.0,1.6,ml,ak
2001-12-24,22:19:55,-147.43,61.41,13.3,1.6,ml,ak
2001-12-24,22:39:21,-149.76,61.71,47.1,1.3,ml,ak
2001-12-25,00:02:17,-148.37,61.69,3.6,2.0,ml,ak
2001-12-25,00:22:22,-150.81,60.95,31.7,1.3,ml,ak
2001-12-25,01:05:02,-153.24,59.9,111.9,2.0,ml,ak
2001-12-25,02:47:45,-150.9,60.47,47.6,1.6,ml,ak
2001-12-25,03:31:02,-150.9,60.5,11.5,1.2,ml,ak
