Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-11-25,02:22:31,-147.07,63.47,8.4,1.3,ml,ak
2002-11-25,02:25:58,-147.58,63.4,1.0,1.8,ml,ak
2002-11-25,02:46:29,-145.23,63.24,4.5,3.1,ml,ak
2002-11-25,02:58:39,-145.28,63.25,1.6,1.1,ml,ak
2002-11-25,03:01:40,-147.22,63.45,16.8,1.8,ml,ak
2002-11-25,03:01:57,-144.93,63.19,7.5,2.1,ml,ak
2002-11-25,03:04:03,-143.93,62.97,1.0,1.6,ml,ak
2002-11-25,03:04:12,-147.43,63.5,7.9,0.7,ml,ak
2002-11-25,03:06:25,-147.71,63.36,20.0,1.0,ml,ak
2002-11-25,03:14:20,-145.51,63.25,1.0,1.8,ml,ak
2002-11-25,03:21:55,-144.04,63.0,1.0,1.9,ml,ak
2002-11-25,03:22:38,-144.6,63.13,4.1,1.9,ml,ak
2002-11-25,03:27:15,-147.94,63.49,1.0,1.1,ml,ak
2002-11-25,03:30:06,-147.36,63.48,1.0,1.4,ml,ak
2002-11-25,03:37:40,-144.67,63.13,1.7,1.4,ml,ak
2002-11-25,03:42:51,-146.93,63.51,1.8,1.4,ml,ak
2002-11-25,03:44:23,-144.09,62.98,3.4,2.1,ml,ak
2002-11-25,03:45:37,-145.2,63.28,0.5,1.4,ml,ak
2002-11-25,03:51:47,-145.11,63.24,8.2,2.2,ml,ak
2002-11-25,03:53:21,-143.56,62.82,0.5,1.4,ml,ak
2002-11-25,03:54:08,-147.88,63.51,1.0,2.4,ml,ak
2002-11-25,03:57:48,-147.14,63.51,9.0,1.2,ml,ak
2002-11-25,03:58:20,-147.56,63.51,16.4,1.2,ml,ak
2002-11-25,04:06:29,-147.72,63.45,12.0,1.2,ml,ak
2002-11-25,04:07:27,-147.67,63.57,4.2,1.0,ml,ak
2002-11-25,04:12:42,-146.19,63.46,9.6,1.2,ml,ak
2002-11-25,04:15:11,-146.08,63.43,7.1,1.5,ml,ak
2002-11-25,04:17:24,-144.59,63.08,10.0,1.6,ml,ak
2002-11-25,04:21:23,-147.93,63.47,1.3,1.4,ml,ak
2002-11-25,04:22:45,-146.95,63.51,1.0,1.5,ml,ak
2002-11-25,04:29:40,-146.14,63.4,9.5,1.7,ml,ak
2002-11-25,04:30:55,-145.26,63.28,1.4,2.1,ml,ak
2002-11-25,04:45:51,-147.49,63.46,8.2,1.6,ml,ak
2002-11-25,04:53:28,-144.91,63.28,2.7,1.6,ml,ak
2002-11-25,04:55:06,-147.89,63.52,0.0,0.8,ml,ak
2002-11-25,04:56:45,-142.69,62.4,2.1,1.4,ml,ak
2002-11-25,05:03:43,-144.62,63.38,4.4,1.4,ml,ak
2002-11-25,05:03:49,-147.24,63.54,1.0,1.3,ml,ak
2002-11-25,05:05:56,-147.8,63.6,5.8,2.2,ml,ak
2002-11-25,05:13:10,-147.46,63.54,1.1,2.5,ml,ak
2002-11-25,05:14:45,-144.96,63.3,3.8,1.4,ml,ak
2002-11-25,05:19:18,-147.26,63.57,3.0,2.2,ml,ak
2002-11-25,05:23:20,-147.67,63.47,1.0,2.6,ml,ak
2002-11-25,05:34:20,-145.11,63.27,9.2,1.6,ml,ak
2002-11-25,05:36:04,-147.69,63.45,7.9,1.1,ml,ak
2002-11-25,05:43:51,-147.67,63.45,2.6,1.9,ml,ak
2002-11-25,05:46:12,-143.75,62.92,9.2,1.1,ml,ak
2002-11-25,05:47:30,-145.21,63.23,0.4,1.7,ml,ak
2002-11-25,05:57:49,-145.06,63.21,11.2,1.0,ml,ak
2002-11-25,05:58:09,-147.7,63.44,11.1,1.3,ml,ak
2002-11-25,06:04:42,-147.7,63.45,7.9,1.0,ml,ak
2002-11-25,06:08:01,-147.43,63.46,16.5,0.9,ml,ak
2002-11-25,06:19:19,-147.69,63.47,10.2,1.3,ml,ak
2002-11-25,06:31:29,-147.26,63.46,2.4,2.2,ml,ak
2002-11-25,06:48:38,-147.97,63.54,5.5,0.8,ml,ak
2002-11-25,06:51:18,-147.52,63.46,7.4,1.1,ml,ak
2002-11-25,06:55:37,-145.54,63.35,18.7,1.6,ml,ak
2002-11-25,06:55:47,-147.64,63.45,2.3,2.4,ml,ak
2002-11-25,06:59:36,-147.27,63.56,1.0,2.1,ml,ak
2002-11-25,07:06:16,-147.53,63.45,6.0,1.2,ml,ak
2002-11-25,07:15:47,-144.24,63.07,1.0,1.2,ml,ak
2002-11-25,07:23:48,-143.92,62.97,1.6,2.1,ml,ak
2002-11-25,07:38:33,-144.31,63.09,1.6,1.5,ml,ak
2002-11-25,07:40:22,-145.16,63.26,1.0,0.8,ml,ak
2002-11-25,07:52:04,-147.43,63.59,1.0,1.2,ml,ak
2002-11-25,08:01:52,-145.02,63.22,1.0,0.9,ml,ak
2002-11-25,08:01:53,-147.63,63.53,14.0,1.4,ml,ak
2002-11-25,08:09:37,-147.22,63.51,7.2,1.3,ml,ak
2002-11-25,08:11:02,-147.48,63.46,8.3,1.3,ml,ak
2002-11-25,08:18:24,-147.82,63.48,11.2,0.9,ml,ak
2002-11-25,08:20:09,-147.53,63.48,7.0,1.2,ml,ak
2002-11-25,08:24:04,-150.99,62.36,73.4,1.9,ml,ak
2002-11-25,08:28:31,-147.53,63.56,1.0,1.4,ml,ak
2002-11-25,08:33:35,-147.36,63.53,1.0,1.4,ml,ak
2002-11-25,08:34:14,-147.64,63.47,1.5,1.2,ml,ak
2002-11-25,08:39:19,-147.34,63.55,1.0,1.2,ml,ak
2002-11-25,08:47:24,-143.27,62.79,13.6,1.4,ml,ak
2002-11-25,08:49:12,-147.38,63.53,0.8,1.5,ml,ak
2002-11-25,08:58:16,-146.03,63.41,12.2,1.5,ml,ak
2002-11-25,09:00:04,-147.79,63.49,2.0,1.9,ml,ak
2002-11-25,09:01:54,-148.15,64.02,104.2,1.7,ml,ak
2002-11-25,09:09:33,-147.34,63.49,1.6,1.1,ml,ak
2002-11-25,09:11:31,-147.75,63.45,3.5,1.6,ml,ak
2002-11-25,09:27:53,-144.59,63.15,0.8,1.1,ml,ak
2002-11-25,09:28:18,-146.13,63.44,10.8,1.2,ml,ak
2002-11-25,09:31:50,-147.25,63.5,0.7,1.2,ml,ak
2002-11-25,09:38:50,-147.59,63.55,11.2,1.5,ml,ak
2002-11-25,09:45:32,-143.25,62.7,1.0,1.4,ml,ak
2002-11-25,09:49:00,-144.43,63.1,2.1,2.5,ml,ak
2002-11-25,09:50:50,-145.24,63.26,10.7,1.5,ml,ak
2002-11-25,09:53:52,-145.27,63.24,1.0,1.4,ml,ak
2002-11-25,10:00:44,-147.84,63.49,14.2,1.1,ml,ak
2002-11-25,10:02:08,-147.35,63.47,1.0,1.4,ml,ak
2002-11-25,10:03:50,-147.22,63.49,7.7,1.3,ml,ak
2002-11-25,10:07:22,-147.65,63.47,3.4,2.8,ml,ak
2002-11-25,10:15:52,-143.57,62.81,7.4,1.1,ml,ak
2002-11-25,10:26:04,-147.99,63.49,2.6,1.9,ml,ak
2002-11-25,10:29:51,-143.85,62.95,7.3,1.2,ml,ak
2002-11-25,10:33:02,-145.87,63.43,14.1,1.1,ml,ak
2002-11-25,10:36:34,-144.9,63.2,1.6,1.3,ml,ak
2002-11-25,10:47:54,-147.69,63.49,6.7,2.0,ml,ak
2002-11-25,10:56:20,-147.77,63.51,10.3,1.3,ml,ak
2002-11-25,10:59:53,-147.71,63.51,1.4,1.1,ml,ak
2002-11-25,11:01:40,-147.29,63.49,1.0,1.5,ml,ak
2002-11-25,11:01:57,-150.18,61.89,47.5,1.3,ml,ak
2002-11-25,11:10:26,-147.67,63.5,5.8,2.2,ml,ak
2002-11-25,11:10:45,-147.29,63.58,1.0,2.5,ml,ak
2002-11-25,11:14:37,-145.0,63.21,1.0,2.0,ml,ak
2002-11-25,11:16:52,-145.83,63.4,11.8,1.3,ml,ak
2002-11-25,11:17:03,-147.6,63.56,2.8,1.9,ml,ak
2002-11-25,11:21:40,-144.99,63.36,1.3,1.3,ml,ak
2002-11-25,11:21:45,-153.62,59.16,95.7,2.4,ml,ak
2002-11-25,11:22:16,-147.73,63.46,13.4,2.2,ml,ak
2002-11-25,11:29:06,-147.24,63.55,2.8,1.0,ml,ak
2002-11-25,11:37:39,-144.29,63.0,0.6,1.0,ml,ak
2002-11-25,11:40:09,-146.54,63.49,1.0,1.4,ml,ak
2002-11-25,11:43:06,-148.31,62.69,51.3,1.5,ml,ak
2002-11-25,11:47:48,-145.74,63.4,5.8,1.7,ml,ak
2002-11-25,11:48:28,-147.71,63.47,1.4,1.5,ml,ak
2002-11-25,11:49:42,-152.16,65.0,7.3,1.4,ml,ak
2002-11-25,11:55:10,-147.67,63.44,5.7,1.3,ml,ak
2002-11-25,12:01:17,-143.38,63.1,13.0,1.2,ml,ak
2002-11-25,12:04:57,-148.27,63.47,8.0,0.6,ml,ak
2002-11-25,12:07:19,-143.88,63.01,14.1,1.3,ml,ak
2002-11-25,12:08:36,-147.63,63.49,24.2,1.0,ml,ak
2002-11-25,12:10:21,-147.48,63.47,5.4,1.2,ml,ak
2002-11-25,12:12:21,-147.09,63.5,1.0,1.2,ml,ak
2002-11-25,12:18:13,-147.02,63.52,1.1,2.1,ml,ak
2002-11-25,12:24:50,-147.11,63.54,3.9,1.4,ml,ak
2002-11-25,12:30:52,-147.09,63.52,5.9,0.9,ml,ak
2002-11-25,12:34:29,-144.54,63.09,10.9,1.3,ml,ak
2002-11-25,12:35:38,-147.8,63.5,9.8,1.0,ml,ak
2002-11-25,12:37:23,-146.02,63.41,5.6,1.6,ml,ak
2002-11-25,12:38:52,-148.28,63.48,1.0,0.4,ml,ak
2002-11-25,12:41:51,-147.7,63.47,7.7,1.0,ml,ak
2002-11-25,12:47:05,-147.7,63.45,3.7,1.1,ml,ak
2002-11-25,12:49:48,-147.72,63.47,2.0,2.3,ml,ak
2002-11-25,12:52:54,-147.21,63.54,1.1,1.3,ml,ak
2002-11-25,12:59:41,-148.23,63.47,1.0,1.0,ml,ak
2002-11-25,13:01:24,-144.17,63.0,1.0,2.2,ml,ak
2002-11-25,13:08:57,-144.57,63.12,1.0,1.1,ml,ak
2002-11-25,13:09:53,-146.93,63.53,1.0,1.2,ml,ak
2002-11-25,13:11:11,-146.14,63.4,5.6,1.7,ml,ak
2002-11-25,13:13:43,-147.79,63.48,5.8,1.0,ml,ak
2002-11-25,13:21:04,-145.42,63.27,2.6,1.6,ml,ak
2002-11-25,13:22:21,-147.3,63.46,21.2,1.4,ml,ak
2002-11-25,13:23:38,-144.98,63.21,1.0,1.2,ml,ak
2002-11-25,13:29:15,-147.75,63.43,7.3,1.1,ml,ak
2002-11-25,13:34:53,-147.29,63.55,0.2,1.2,ml,ak
2002-11-25,13:40:37,-144.93,63.3,1.0,2.2,ml,ak
2002-11-25,13:41:39,-147.76,63.44,13.5,1.3,ml,ak
2002-11-25,13:43:01,-145.12,63.23,1.0,1.2,ml,ak
2002-11-25,13:46:16,-143.57,62.83,5.6,1.4,ml,ak
2002-11-25,13:56:10,-144.33,63.07,10.2,1.5,ml,ak
2002-11-25,13:59:00,-147.09,63.47,6.5,1.3,ml,ak
2002-11-25,14:00:47,-147.14,63.55,4.4,1.3,ml,ak
2002-11-25,14:06:47,-147.65,63.46,6.6,1.2,ml,ak
2002-11-25,14:09:03,-143.41,63.16,7.2,1.9,ml,ak
2002-11-25,14:16:04,-144.59,63.1,0.9,1.1,ml,ak
2002-11-25,14:25:21,-145.21,63.25,9.0,1.3,ml,ak
2002-11-25,14:26:12,-147.72,63.48,12.2,1.1,ml,ak
2002-11-25,14:37:57,-143.86,62.9,7.4,2.7,ml,ak
2002-11-25,14:43:59,-146.15,63.42,4.6,1.5,ml,ak
2002-11-25,14:44:06,-150.97,62.22,74.7,1.6,ml,ak
2002-11-25,14:50:08,-144.56,63.11,7.0,1.1,ml,ak
2002-11-25,14:50:15,-147.43,63.47,5.0,1.2,ml,ak
2002-11-25,15:12:00,-147.08,63.48,1.0,1.4,ml,ak
2002-11-25,15:16:28,-147.78,63.4,16.1,1.6,ml,ak
2002-11-25,15:17:14,-144.01,63.15,1.0,2.0,ml,ak
2002-11-25,15:20:00,-147.13,63.51,5.9,1.5,ml,ak
2002-11-25,15:29:53,-147.81,63.49,5.4,1.6,ml,ak
2002-11-25,15:35:23,-147.27,63.52,1.0,1.6,ml,ak
2002-11-25,15:45:55,-148.24,63.46,6.5,0.8,ml,ak
2002-11-25,15:48:22,-147.08,63.49,1.0,1.8,ml,ak
2002-11-25,15:51:02,-147.07,63.49,6.2,1.5,ml,ak
2002-11-25,15:51:40,-147.74,63.49,1.0,0.7,ml,ak
2002-11-25,15:58:26,-146.08,63.45,1.4,1.4,ml,ak
2002-11-25,15:59:48,-147.58,63.51,9.2,1.1,ml,ak
2002-11-25,16:09:06,-147.62,63.5,0.4,1.3,ml,ak
2002-11-25,16:15:54,-144.93,63.22,5.6,1.5,ml,ak
2002-11-25,16:19:53,-146.13,63.46,9.2,1.5,ml,ak
2002-11-25,16:26:43,-143.38,62.79,12.9,1.4,ml,ak
2002-11-25,16:29:46,-147.98,63.51,4.5,1.4,ml,ak
2002-11-25,16:31:38,-147.49,63.52,9.1,1.3,ml,ak
2002-11-25,16:36:08,-144.83,63.32,0.5,0.9,ml,ak
2002-11-25,16:37:27,-144.96,63.32,1.0,1.4,ml,ak
2002-11-25,16:37:27,-147.37,63.48,17.2,1.1,ml,ak
2002-11-25,16:38:55,-147.93,63.48,1.0,0.9,ml,ak
2002-11-25,16:44:02,-146.57,63.48,3.1,1.4,ml,ak
2002-11-25,16:45:29,-146.09,63.44,1.0,1.8,ml,ak
2002-11-25,16:53:13,-145.25,63.31,3.2,1.3,ml,ak
2002-11-25,17:02:03,-144.38,63.42,1.0,1.5,ml,ak
2002-11-25,17:04:08,-144.4,63.06,1.0,1.1,ml,ak
2002-11-25,17:06:09,-147.13,63.47,8.9,1.5,ml,ak
2002-11-25,17:06:34,-147.14,63.49,4.3,1.7,ml,ak
2002-11-25,17:09:31,-147.58,63.5,0.2,1.6,ml,ak
2002-11-25,17:15:48,-147.53,63.42,7.4,1.2,ml,ak
2002-11-25,17:22:06,-147.25,63.52,7.0,1.8,ml,ak
2002-11-25,17:22:27,-144.83,63.18,1.8,2.2,ml,ak
2002-11-25,17:25:32,-147.6,63.45,5.7,1.4,ml,ak
2002-11-25,17:27:54,-144.97,63.2,2.3,1.3,ml,ak
2002-11-25,17:31:20,-147.06,63.53,1.1,1.9,ml,ak
2002-11-25,17:36:23,-147.74,63.53,1.0,1.2,ml,ak
2002-11-25,17:37:36,-144.2,63.06,2.7,3.1,ml,ak
2002-11-25,17:42:35,-149.14,60.92,20.6,2.1,ml,ak
2002-11-25,17:44:33,-147.44,63.51,9.1,1.7,ml,ak
2002-11-25,17:47:58,-147.13,63.51,1.0,2.3,ml,ak
2002-11-25,17:59:15,-147.57,63.51,8.3,1.3,ml,ak
2002-11-25,18:07:19,-147.92,63.58,9.3,1.2,ml,ak
2002-11-25,18:13:00,-144.39,63.14,9.1,1.8,ml,ak
2002-11-25,18:13:56,-150.56,61.54,25.0,1.9,ml,ak
2002-11-25,18:14:31,-143.73,62.93,6.3,3.3,ml,ak
2002-11-25,18:20:46,-147.09,63.52,3.1,2.1,ml,ak
2002-11-25,18:23:33,-144.49,63.13,1.7,2.3,ml,ak
2002-11-25,18:25:27,-144.44,63.15,1.0,1.1,ml,ak
2002-11-25,18:28:18,-148.25,63.45,4.7,1.5,ml,ak
2002-11-25,18:32:55,-147.8,63.48,6.5,1.4,ml,ak
2002-11-25,18:34:02,-147.31,63.58,10.1,1.2,ml,ak
2002-11-25,18:40:24,-147.7,63.46,15.2,1.1,ml,ak
2002-11-25,18:47:59,-147.8,63.49,9.6,1.4,ml,ak
2002-11-25,18:58:27,-147.28,63.53,1.0,2.5,ml,ak
2002-11-25,19:01:33,-146.08,63.53,3.3,2.3,ml,ak
2002-11-25,19:04:28,-144.47,63.14,1.0,1.4,ml,ak
2002-11-25,19:10:48,-145.12,63.25,5.1,1.4,ml,ak
2002-11-25,19:19:33,-147.74,63.47,1.3,1.5,ml,ak
2002-11-25,19:22:54,-147.73,63.47,4.6,2.0,ml,ak
2002-11-25,19:28:37,-144.92,63.39,0.6,1.4,ml,ak
2002-11-25,19:30:44,-143.54,62.84,16.0,1.9,ml,ak
2002-11-25,19:59:50,-147.18,63.46,1.0,1.0,ml,ak
2002-11-25,20:01:39,-145.17,63.25,2.7,0.9,ml,ak
2002-11-25,20:11:26,-147.74,63.51,15.5,1.1,ml,ak
2002-11-25,20:13:48,-144.41,63.14,4.5,1.9,ml,ak
2002-11-25,20:15:28,-147.29,63.5,11.2,1.2,ml,ak
2002-11-25,20:17:50,-144.6,63.12,1.0,1.1,ml,ak
2002-11-25,20:22:14,-147.69,63.44,10.8,1.2,ml,ak
2002-11-25,20:23:22,-146.1,63.43,4.7,1.1,ml,ak
2002-11-25,20:24:15,-152.61,59.86,75.4,3.0,ml,ak
2002-11-25,20:28:21,-147.58,63.54,3.7,1.1,ml,ak
2002-11-25,20:33:49,-144.96,63.28,2.4,1.7,ml,ak
2002-11-25,20:34:26,-147.74,63.49,7.5,1.5,ml,ak
2002-11-25,20:37:45,-143.94,63.05,1.0,1.3,ml,ak
2002-11-25,20:41:35,-147.35,63.51,7.5,1.5,ml,ak
2002-11-25,20:42:22,-147.44,63.52,23.0,1.8,ml,ak
2002-11-25,20:45:49,-144.33,63.11,1.0,1.2,ml,ak
2002-11-25,20:46:54,-144.38,63.1,1.0,1.9,ml,ak
2002-11-25,20:53:41,-147.17,63.51,5.3,1.2,ml,ak
2002-11-25,20:55:16,-147.92,63.48,17.2,1.1,ml,ak
2002-11-25,20:56:18,-147.36,63.54,0.9,0.9,ml,ak
2002-11-25,20:56:56,-147.44,63.48,9.2,0.9,ml,ak
2002-11-25,21:00:03,-147.72,63.43,21.3,0.9,ml,ak
2002-11-25,21:13:22,-147.54,63.42,17.6,1.3,ml,ak
2002-11-25,21:15:59,-148.23,63.46,7.4,0.7,ml,ak
2002-11-25,21:18:53,-147.12,63.72,17.3,1.3,ml,ak
2002-11-25,21:24:54,-145.06,63.24,0.5,2.6,ml,ak
2002-11-25,21:27:31,-145.55,63.25,1.1,1.9,ml,ak
2002-11-25,21:34:04,-147.65,63.45,11.0,0.7,ml,ak
2002-11-25,21:40:05,-145.01,63.28,9.4,1.4,ml,ak
2002-11-25,21:43:35,-147.37,63.52,1.0,2.1,ml,ak
2002-11-25,21:51:20,-147.45,63.46,6.4,1.1,ml,ak
2002-11-25,21:54:01,-147.16,63.42,5.4,1.8,ml,ak
2002-11-25,21:55:09,-145.06,63.24,4.8,1.4,ml,ak
2002-11-25,22:01:33,-145.09,63.23,0.6,1.4,ml,ak
2002-11-25,22:01:53,-147.95,63.49,13.9,1.3,ml,ak
2002-11-25,22:09:14,-144.83,63.28,1.0,1.2,ml,ak
2002-11-25,22:12:32,-145.33,63.26,8.1,1.8,ml,ak
2002-11-25,22:24:27,-147.49,63.61,12.7,1.7,ml,ak
2002-11-25,22:28:45,-146.01,63.47,12.7,1.3,ml,ak
2002-11-25,23:04:20,-144.65,63.14,6.0,2.3,ml,ak
2002-11-25,23:05:23,-149.68,61.63,35.3,1.9,ml,ak
2002-11-25,23:16:55,-145.25,63.26,15.5,1.4,ml,ak
2002-11-25,23:21:07,-147.41,63.54,11.7,1.9,ml,ak
2002-11-25,23:22:39,-147.68,63.45,9.4,1.1,ml,ak
2002-11-25,23:23:36,-143.36,62.8,1.0,1.7,ml,ak
2002-11-25,23:30:35,-147.24,63.49,14.2,1.3,ml,ak
2002-11-25,23:39:24,-145.16,63.42,1.0,1.5,ml,ak
2002-11-25,23:46:44,-144.86,63.3,1.0,1.4,ml,ak
2002-11-25,23:49:04,-146.02,63.45,10.3,1.5,ml,ak
2002-11-25,23:51:04,-147.33,63.49,1.0,1.5,ml,ak
2002-11-25,23:51:05,-143.54,62.85,6.1,1.5,ml,ak
2002-11-26,00:16:34,-143.87,62.87,7.6,1.5,ml,ak
2002-11-26,00:19:15,-144.65,63.15,0.8,1.6,ml,ak
2002-11-26,00:20:44,-144.12,62.98,1.0,2.8,ml,ak
2002-11-26,00:28:43,-147.59,63.49,2.9,2.1,ml,ak
2002-11-26,00:28:48,-144.43,63.08,11.2,1.5,ml,ak
2002-11-26,00:31:20,-147.62,63.47,1.5,2.3,ml,ak
2002-11-26,00:37:51,-144.98,63.28,1.9,0.9,ml,ak
2002-11-26,00:41:18,-147.69,63.52,5.1,1.6,ml,ak
2002-11-26,00:42:42,-147.22,63.51,10.3,1.7,ml,ak
2002-11-26,01:06:57,-147.38,63.45,6.1,1.5,ml,ak
2002-11-26,01:10:40,-145.08,63.25,3.1,2.9,ml,ak
2002-11-26,01:14:14,-145.29,63.24,1.0,1.9,ml,ak
2002-11-26,01:17:13,-145.42,63.23,13.3,1.9,ml,ak
2002-11-26,01:46:19,-147.38,63.44,1.0,1.6,ml,ak
2002-11-26,01:54:51,-144.6,63.14,5.7,1.6,ml,ak
2002-11-26,02:06:36,-145.93,63.38,14.5,1.1,ml,ak
2002-11-26,02:16:02,-144.84,63.33,1.0,2.4,ml,ak
2002-11-26,02:21:07,-144.08,62.98,1.0,1.3,ml,ak
2002-11-26,02:29:35,-144.01,62.99,1.0,1.1,ml,ak
2002-11-26,02:37:32,-152.83,59.99,99.6,1.7,ml,ak
2002-11-26,02:39:29,-147.08,63.46,8.1,1.3,ml,ak
2002-11-26,02:43:05,-147.68,63.51,12.5,1.2,ml,ak
2002-11-26,02:49:04,-147.7,63.47,2.1,1.3,ml,ak
2002-11-26,02:59:25,-146.01,63.49,10.4,1.2,ml,ak
2002-11-26,03:11:29,-144.55,63.4,1.0,1.4,ml,ak
2002-11-26,03:13:15,-148.26,63.48,1.0,0.8,ml,ak
2002-11-26,03:15:08,-145.99,63.45,4.6,1.2,ml,ak
2002-11-26,03:19:32,-148.21,63.45,4.4,1.9,ml,ak
2002-11-26,03:31:00,-145.88,63.4,7.1,1.4,ml,ak
2002-11-26,03:38:09,-144.54,63.12,7.5,1.2,ml,ak
2002-11-26,03:40:47,-146.92,63.5,7.7,1.6,ml,ak
2002-11-26,03:45:24,-145.93,63.38,10.0,1.2,ml,ak
2002-11-26,03:48:17,-147.95,63.49,1.0,1.2,ml,ak
2002-11-26,03:49:48,-146.04,63.41,1.0,2.1,ml,ak
2002-11-26,03:50:48,-144.69,63.15,1.0,1.9,ml,ak
2002-11-26,03:54:13,-147.6,63.51,1.0,1.1,ml,ak
2002-11-26,04:06:28,-147.49,63.49,5.2,1.6,ml,ak
2002-11-26,04:09:31,-148.29,63.48,9.8,1.5,ml,ak
2002-11-26,04:11:42,-148.72,64.85,19.7,1.8,ml,ak
2002-11-26,04:18:02,-144.25,63.06,3.8,2.7,ml,ak
2002-11-26,04:21:06,-147.47,63.56,10.9,1.3,ml,ak
2002-11-26,04:23:25,-144.12,63.02,1.0,2.0,ml,ak
2002-11-26,04:23:25,-145.26,63.26,1.0,1.3,ml,ak
2002-11-26,04:29:05,-152.3,59.89,75.9,2.8,ml,ak
2002-11-26,04:39:41,-148.41,63.45,0.7,1.6,ml,ak
2002-11-26,04:44:07,-147.23,63.48,0.4,1.7,ml,ak
2002-11-26,04:47:17,-148.41,63.45,2.7,2.0,ml,ak
2002-11-26,04:57:59,-147.28,63.54,3.8,2.8,ml,ak
2002-11-26,05:03:16,-147.49,63.45,0.6,1.4,ml,ak
2002-11-26,05:08:14,-147.43,63.51,1.0,1.1,ml,ak
2002-11-26,05:13:06,-147.3,63.55,7.3,1.2,ml,ak
2002-11-26,05:21:15,-151.83,61.51,109.1,1.8,ml,ak
2002-11-26,05:29:15,-147.64,63.44,12.0,0.9,ml,ak
2002-11-26,05:43:37,-147.82,63.48,3.2,1.2,ml,ak
2002-11-26,05:45:24,-147.55,63.46,9.8,1.3,ml,ak
2002-11-26,05:46:39,-147.09,63.52,1.8,2.4,ml,ak
2002-11-26,05:51:59,-144.83,63.33,0.1,2.1,ml,ak
2002-11-26,06:14:36,-145.36,63.26,5.0,0.9,ml,ak
2002-11-26,06:19:03,-143.49,62.82,12.0,1.4,ml,ak
2002-11-26,06:22:41,-143.7,62.88,1.4,1.5,ml,ak
2002-11-26,06:24:58,-146.91,63.51,7.0,1.2,ml,ak
2002-11-26,06:26:26,-144.99,63.22,1.0,1.4,ml,ak
2002-11-26,06:27:20,-144.84,63.19,1.0,1.3,ml,ak
2002-11-26,06:27:52,-146.88,63.49,1.0,1.8,ml,ak
2002-11-26,06:44:35,-146.09,63.45,1.0,1.3,ml,ak
2002-11-26,06:48:58,-144.33,63.05,9.5,1.2,ml,ak
2002-11-26,06:50:25,-150.85,60.1,44.5,1.4,ml,ak
2002-11-26,06:52:13,-147.69,63.55,6.7,1.4,ml,ak
2002-11-26,07:08:55,-152.65,60.19,104.9,1.5,ml,ak
2002-11-26,07:09:01,-147.69,63.55,1.0,1.3,ml,ak
2002-11-26,07:11:04,-145.06,63.24,1.0,1.2,ml,ak
2002-11-26,07:11:12,-147.78,63.48,7.0,1.1,ml,ak
2002-11-26,07:19:15,-147.84,63.5,3.9,1.5,ml,ak
2002-11-26,07:21:19,-143.85,62.87,8.0,1.4,ml,ak
2002-11-26,07:22:32,-147.34,63.5,1.0,1.7,ml,ak
2002-11-26,07:22:36,-143.78,62.99,6.9,1.4,ml,ak
2002-11-26,07:23:21,-146.09,63.44,1.0,3.0,ml,ak
2002-11-26,07:25:15,-147.67,63.46,14.3,1.5,ml,ak
2002-11-26,07:28:21,-147.92,63.55,1.0,1.5,ml,ak
2002-11-26,07:29:19,-147.09,63.47,6.9,1.8,ml,ak
2002-11-26,07:39:45,-147.35,63.48,3.4,1.1,ml,ak
2002-11-26,07:43:10,-144.54,63.1,7.6,1.4,ml,ak
2002-11-26,07:50:00,-144.35,63.08,1.0,1.3,ml,ak
2002-11-26,07:55:50,-147.22,63.52,5.5,1.3,ml,ak
2002-11-26,07:56:27,-144.54,63.39,1.0,1.4,ml,ak
2002-11-26,08:05:29,-145.88,63.48,11.6,1.2,ml,ak
2002-11-26,08:07:16,-147.31,63.55,0.9,2.9,ml,ak
2002-11-26,08:10:26,-147.34,63.55,0.2,1.0,ml,ak
2002-11-26,08:22:50,-145.3,63.26,1.8,1.8,ml,ak
2002-11-26,08:25:22,-147.69,63.42,9.8,1.3,ml,ak
2002-11-26,08:30:33,-144.32,63.09,14.7,1.3,ml,ak
2002-11-26,08:32:05,-147.55,63.45,1.0,0.8,ml,ak
2002-11-26,08:33:32,-146.88,63.52,1.0,2.1,ml,ak
2002-11-26,08:37:48,-144.5,63.15,9.4,1.1,ml,ak
2002-11-26,08:39:16,-147.48,63.49,2.3,1.2,ml,ak
2002-11-26,08:42:33,-147.53,63.47,1.8,2.2,ml,ak
2002-11-26,08:50:20,-147.73,63.53,9.5,1.1,ml,ak
2002-11-26,09:05:21,-145.46,63.28,1.0,1.8,ml,ak
2002-11-26,09:06:03,-147.61,63.48,2.6,1.6,ml,ak
2002-11-26,09:08:30,-147.63,63.52,3.4,1.1,ml,ak
2002-11-26,09:09:37,-146.11,63.44,5.0,1.1,ml,ak
2002-11-26,09:10:51,-144.82,63.18,1.0,1.1,ml,ak
2002-11-26,09:11:28,-147.6,63.52,4.9,1.3,ml,ak
2002-11-26,09:13:05,-152.82,60.08,105.6,1.9,ml,ak
2002-11-26,09:17:31,-145.29,63.25,9.2,1.3,ml,ak
2002-11-26,09:18:00,-147.45,63.51,4.6,1.6,ml,ak
2002-11-26,09:20:14,-147.52,63.47,20.6,1.2,ml,ak
2002-11-26,09:21:57,-145.07,63.27,0.5,1.1,ml,ak
2002-11-26,09:30:37,-147.49,63.56,2.0,1.4,ml,ak
