Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-06-22,09:25:32,167.72,-13.1,33.0,4.7,mb,us
2002-06-22,16:24:11,152.7,-4.9,75.9,4.4,mb,us
2002-06-23,12:30:38,148.22,-5.74,95.0,4.7,mb,us
2002-06-24,05:46:55,151.18,-4.38,33.0,5.1,mwc,hrv
2002-06-25,20:17:42,165.88,-12.42,33.0,4.3,mb,us
2002-06-26,08:50:49,147.37,-5.41,171.3,4.3,mb,us
2002-06-26,16:02:29,167.57,-18.08,33.0,4.7,mb,us
2002-06-26,20:35:46,150.3,-5.65,107.6,4.6,mb,us
2002-06-26,22:19:07,157.76,-8.91,33.0,4.7,mb,us
2002-06-26,22:30:32,157.65,-8.82,33.0,4.1,mb,us
2002-06-26,22:43:45,157.59,-8.75,33.0,4.8,mb,us
2002-06-26,23:08:38,157.6,-8.8,33.0,4.5,mb,us
2002-06-26,23:37:36,157.66,-8.74,33.0,4.7,mb,us
2002-06-27,00:10:22,157.6,-8.82,33.0,5.0,mwc,hrv
2002-06-27,00:53:00,157.7,-8.88,33.0,4.8,mb,us
2002-06-27,01:01:10,157.62,-8.7,33.0,4.0,mb,us
2002-06-27,01:30:50,157.51,-8.86,67.3,4.8,mb,us
2002-06-27,03:56:09,166.17,-12.16,33.0,4.8,mb,us
2002-06-27,05:29:17,157.81,-9.12,33.0,4.7,mb,us
2002-06-27,07:16:10,167.05,-13.28,186.7,6.0,mwc,hrv
2002-06-27,17:08:43,146.65,-5.52,67.6,4.7,mb,us
2002-06-27,19:32:29,153.23,-5.11,33.0,4.6,mb,us
2002-06-27,19:47:41,152.68,-4.25,47.9,5.3,mwc,hrv
2002-06-28,09:13:30,144.39,-4.42,33.0,4.3,mb,us
2002-06-28,12:57:17,129.98,-23.37,10.0,3.2,ml,aust
2002-06-28,15:06:14,154.87,-5.33,33.0,4.3,mb,us
2002-06-28,20:39:11,166.54,-12.56,33.0,5.3,mb,us
2002-06-29,02:39:01,166.52,-12.4,33.0,6.2,mwc,hrv
2002-06-29,05:42:55,154.01,-5.11,109.2,4.3,mb,us
2002-06-29,14:18:03,168.01,-14.62,57.4,5.2,mb,us
2002-06-30,16:16:20,166.66,-12.82,200.0,4.5,mb,us
2002-06-30,18:35:02,145.55,-3.43,33.0,3.9,mb,us
2002-06-30,20:32:45,153.16,-4.54,33.0,4.4,mb,us
2002-07-01,19:11:36,153.71,-5.31,33.0,4.7,mb,us
2002-07-02,07:36:17,150.82,-5.77,66.6,4.0,mb,us
2002-07-02,07:54:28,153.9,-3.8,500.0,4.7,mb,us
2002-07-02,15:53:53,154.49,-6.14,400.0,4.2,mb,us
2002-07-03,01:09:12,151.69,-5.32,64.2,4.6,mb,us
2002-07-03,01:26:06,147.12,-5.21,175.9,4.5,mb,us
2002-07-03,11:35:12,152.56,-5.12,60.6,4.9,mb,us
2002-07-03,13:12:24,143.6,-3.52,33.0,4.6,mb,us
2002-07-03,15:47:32,166.46,-12.61,95.6,5.2,mwc,hrv
2002-07-03,23:00:18,147.34,-5.03,31.2,6.2,mwc,hrv
2002-07-03,23:28:29,147.52,-4.99,33.0,4.8,mb,us
2002-07-04,01:09:19,147.54,-4.98,33.0,4.4,mb,us
2002-07-04,04:10:07,138.68,-31.28,10.0,2.3,ml,aust
2002-07-04,04:16:24,147.12,-5.47,210.7,4.6,mb,us
2002-07-04,06:32:10,153.04,-4.58,61.8,5.2,mwc,hrv
2002-07-04,06:35:41,167.57,-16.42,33.0,4.9,mb,us
2002-07-04,11:48:59,147.39,-5.03,33.0,4.3,mb,us
2002-07-04,15:12:00,147.32,-5.04,33.0,4.1,mb,us
2002-07-04,20:25:02,147.81,-4.97,42.9,4.6,mb,us
2002-07-05,01:08:23,167.66,-12.99,33.0,4.5,mb,us
2002-07-05,05:56:58,146.6,-6.54,47.0,4.9,mb,us
2002-07-05,20:25:37,146.5,-5.27,33.0,4.3,mb,us
2002-07-06,05:51:41,167.69,-14.8,33.0,4.6,mb,us
2002-07-06,09:10:45,145.94,-5.45,75.7,4.4,mb,us
2002-07-06,16:52:30,152.03,-4.5,143.7,4.3,mb,us
2002-07-07,08:18:08,153.99,-5.31,164.5,3.9,mb,us
2002-07-07,10:52:15,154.32,-6.01,100.0,4.1,mb,us
2002-07-07,11:49:31,166.98,-13.15,200.0,4.3,mb,us
2002-07-07,15:03:24,152.74,-4.95,65.7,4.3,mb,us
2002-07-07,21:42:23,167.35,-14.45,33.0,4.0,mb,us
2002-07-08,00:54:54,147.34,-5.78,33.0,4.0,mb,us
2002-07-08,06:59:44,154.44,-5.93,33.0,4.8,mb,us
2002-07-08,10:02:24,147.46,-5.05,33.0,5.1,mwc,hrv
2002-07-08,10:17:53,147.35,-4.89,33.0,4.5,mb,us
2002-07-08,11:09:09,147.34,-5.02,33.0,5.6,mwc,hrv
2002-07-08,12:17:29,147.22,-5.16,33.0,4.8,mb,us
2002-07-08,16:09:38,147.4,-5.04,33.0,4.3,mb,us
2002-07-08,16:19:52,147.36,-5.25,33.0,4.2,mb,us
2002-07-08,19:05:53,167.08,-13.52,200.0,4.2,mb,us
2002-07-08,23:24:44,147.41,-5.07,33.0,4.7,mb,us
2002-07-09,07:20:03,152.94,-4.59,33.0,4.8,mb,us
2002-07-09,09:00:35,147.43,-5.03,33.0,4.6,mb,us
2002-07-09,12:31:09,147.38,-5.03,33.0,4.8,mb,us
2002-07-09,19:04:22,147.89,-6.23,33.0,4.2,mb,us
2002-07-10,07:14:43,167.53,-15.93,10.0,4.7,mb,us
2002-07-10,16:06:52,124.77,-42.8,10.0,4.3,mb,us
2002-07-11,02:46:26,147.43,-5.09,33.0,4.4,mb,us
2002-07-11,09:03:55,147.27,-5.12,33.0,4.4,mb,us
2002-07-12,14:31:23,167.26,-15.06,200.0,4.1,mb,us
2002-07-12,17:54:13,150.87,-6.08,33.0,4.5,mb,us
2002-07-13,20:48:21,151.75,-4.85,150.7,4.9,mb,us
2002-07-13,23:15:50,154.54,-5.63,33.0,4.1,mb,us
2002-07-14,16:35:15,156.98,-8.2,17.9,5.8,mwc,hrv
2002-07-14,23:48:43,148.57,-9.43,33.0,4.5,mb,us
2002-07-15,02:24:44,154.41,-5.72,91.9,4.9,mb,us
2002-07-15,20:11:33,166.3,-13.3,33.0,4.6,mb,us
2002-07-15,20:49:01,161.45,-10.22,100.0,4.6,mb,us
2002-07-17,03:23:14,150.69,-5.03,63.2,4.4,mb,us
2002-07-17,05:37:37,147.49,-4.97,53.8,4.6,mb,us
2002-07-17,12:57:37,147.19,-4.92,33.0,4.7,mb,us
2002-07-18,08:48:53,148.09,-5.65,102.5,4.3,mb,us
2002-07-18,17:11:24,146.31,-3.04,33.0,4.6,mb,us
2002-07-19,18:19:59,145.12,-3.67,33.0,4.7,mb,us
2002-07-19,19:40:44,154.22,-6.91,33.0,4.4,mb,us
2002-07-20,04:50:19,166.81,-12.15,217.7,4.7,mb,us
2002-07-20,23:25:43,150.51,-5.82,33.0,4.4,mb,us
2002-07-21,03:14:16,155.35,-6.95,55.2,4.3,mb,us
2002-07-21,16:55:28,147.75,-6.19,65.0,3.8,mb,us
2002-07-22,23:44:15,141.91,-2.98,33.0,4.8,mb,us
2002-07-23,01:23:36,151.0,-5.22,33.0,4.2,mb,us
2002-07-23,05:35:02,167.05,-14.46,33.0,4.6,mb,us
2002-07-23,06:18:07,167.8,-16.02,167.8,5.0,mb,us
2002-07-24,14:56:06,167.45,-15.72,33.0,4.7,mb,us
2002-07-26,09:34:23,151.45,-6.35,74.4,4.8,mb,us
2002-07-27,03:21:07,145.39,-5.28,33.0,5.0,mwc,hrv
2002-07-28,06:31:47,153.64,-4.62,33.0,4.5,mb,us
2002-07-28,23:24:38,149.84,-1.69,96.4,4.9,mb,us
2002-07-29,06:33:24,153.85,-7.17,100.0,4.2,mb,us
2002-07-29,10:09:59,146.89,-6.48,33.0,4.0,mb,us
2002-07-30,21:14:55,153.11,-5.69,90.0,4.4,mb,us
2002-07-30,21:25:56,153.03,-5.61,73.7,4.4,mb,us
2002-07-30,23:46:04,147.04,-5.36,185.7,4.5,mb,us
2002-07-30,23:50:53,167.65,-15.44,200.0,4.3,mb,us
2002-07-31,01:38:27,158.56,-8.92,33.0,4.3,mb,us
2002-08-01,18:58:12,138.8,-32.2,10.0,3.3,ml,aust
2002-08-02,21:50:46,150.1,-4.71,68.8,4.4,mb,us
2002-08-02,23:29:29,150.19,-5.18,33.0,4.2,mb,us
2002-08-03,03:18:06,150.4,-5.45,33.0,4.4,mb,us
2002-08-03,11:33:18,145.97,-5.09,151.7,4.6,mb,us
2002-08-03,23:16:39,163.71,-11.04,33.0,4.4,mb,us
2002-08-04,02:45:35,155.08,-9.72,33.0,4.6,mb,us
2002-08-04,15:13:56,166.33,-12.02,33.0,4.6,mb,us
2002-08-04,19:41:56,166.13,-12.02,33.0,4.6,mb,us
2002-08-05,10:34:01,146.89,-6.42,63.2,4.1,mb,us
2002-08-05,11:18:43,146.8,-6.28,33.0,3.9,mb,us
2002-08-05,21:03:34,167.35,-14.91,146.4,4.3,mb,us
2002-08-06,16:39:54,150.31,-6.1,64.5,4.0,mb,us
2002-08-06,18:51:32,141.83,-5.54,10.0,5.6,mwb,us
2002-08-06,20:17:25,141.85,-5.61,10.0,5.0,mb,us
2002-08-06,22:54:17,167.3,-13.3,200.0,4.4,mb,us
2002-08-09,01:35:17,153.1,-4.49,33.0,4.7,mb,us
2002-08-09,04:39:35,154.45,-6.36,33.0,4.1,mb,us
2002-08-09,06:12:31,155.97,-7.31,33.0,4.6,mb,us
2002-08-09,06:43:28,154.14,-6.35,112.4,4.0,mb,us
2002-08-10,19:43:03,156.08,-7.25,41.8,5.0,mwc,hrv
2002-08-10,22:58:47,147.99,-6.55,33.0,4.8,mb,us
2002-08-13,00:32:21,166.96,-12.22,33.0,4.6,mb,us
2002-08-13,11:56:23,166.13,-10.97,84.5,4.6,mb,us
2002-08-13,14:58:32,167.26,-15.04,102.7,4.7,mb,us
2002-08-13,15:19:33,154.24,-5.01,109.4,4.2,mb,us
2002-08-14,05:59:05,167.26,-15.24,135.6,4.8,mb,us
2002-08-14,10:51:02,155.79,-7.09,33.0,4.6,mb,us
2002-08-14,11:37:52,150.26,-6.01,33.0,4.0,mb,us
2002-08-15,12:18:26,167.49,-15.35,119.5,4.6,mb,us
2002-08-16,18:43:28,161.61,-19.55,33.0,4.6,mb,us
2002-08-17,08:02:54,146.78,-5.15,186.0,4.7,mb,us
2002-08-17,15:01:38,156.12,-9.66,33.0,4.0,mb,us
2002-08-17,15:11:03,155.98,-9.55,33.0,5.5,mwc,hrv
2002-08-17,15:26:17,155.93,-9.64,33.0,4.7,mb,us
2002-08-18,02:41:49,149.7,-5.52,149.0,5.3,mwc,hrv
2002-08-18,07:25:24,142.86,-3.19,23.0,4.9,mb,us
2002-08-18,15:22:43,146.68,-6.26,33.2,4.5,mb,us
2002-08-18,21:08:20,165.96,-10.5,33.0,4.8,mb,us
2002-08-19,07:12:48,154.28,-5.51,142.1,4.7,mb,us
2002-08-19,18:00:23,167.0,-12.42,200.0,4.4,mb,us
2002-08-20,00:55:02,161.16,-10.27,33.0,4.9,mb,us
2002-08-20,01:11:36,167.36,-12.65,33.0,4.6,mb,us
2002-08-21,00:42:07,167.13,-13.81,200.0,4.2,mb,us
2002-08-21,09:36:37,167.9,-16.19,200.0,4.5,mb,us
2002-08-21,18:20:00,151.94,-5.71,33.0,4.4,mb,us
2002-08-22,03:12:15,152.78,-5.19,70.3,4.6,mb,us
2002-08-22,06:46:09,143.16,-3.34,33.0,4.5,mb,us
2002-08-22,06:58:48,149.02,-28.44,10.0,3.0,ml,aust
2002-08-24,03:16:11,150.0,-4.51,573.1,4.3,mb,us
2002-08-24,08:22:16,167.47,-13.6,33.0,4.5,mb,us
2002-08-24,16:55:36,152.12,-5.75,33.0,4.6,mb,us
2002-08-24,23:56:18,153.14,-4.92,61.2,4.8,mb,us
2002-08-25,04:01:42,166.44,-13.68,33.0,4.4,mb,us
2002-08-25,11:27:53,147.91,-5.62,45.5,4.2,mb,us
2002-08-25,20:36:26,154.85,-6.56,86.3,4.7,mb,us
2002-08-26,01:06:36,150.13,-6.02,63.8,4.9,mb,us
2002-08-26,02:18:21,167.38,-15.03,124.4,4.8,mb,us
2002-08-26,02:38:32,152.93,-4.72,73.5,5.2,mb,us
2002-08-26,11:49:54,159.01,-8.39,200.0,4.3,mb,us
2002-08-26,15:48:04,154.12,-5.06,100.0,4.7,mb,us
2002-08-26,18:36:44,154.06,-5.84,71.9,4.5,mb,us
2002-08-26,18:46:19,153.94,-4.97,99.9,4.4,mb,us
2002-08-26,19:48:26,153.8,-4.91,125.7,4.5,mb,us
2002-08-27,19:11:19,149.47,-3.29,33.0,4.5,mb,us
2002-08-27,22:25:21,154.19,-5.07,33.0,4.8,mb,us
2002-08-28,13:20:05,145.97,-3.37,33.0,4.6,mb,us
2002-08-29,05:36:54,145.77,-3.36,33.0,5.8,mwc,hrv
2002-08-29,05:59:28,145.72,-3.42,33.0,4.6,mb,us
2002-08-29,06:02:36,145.89,-3.53,33.0,4.6,mb,us
2002-08-29,22:43:07,147.49,-5.64,154.1,4.8,mb,us
2002-08-30,02:07:11,145.93,-6.06,100.0,4.2,mb,us
2002-08-30,07:45:10,166.66,-11.82,123.4,4.3,mb,us
2002-08-31,00:25:57,141.65,-5.23,33.0,4.6,mb,us
2002-08-31,05:08:07,149.52,-5.92,48.2,4.6,mb,us
2002-08-31,12:07:04,153.26,-5.05,61.7,4.7,mb,us
2002-08-31,18:22:55,152.47,-5.29,33.0,4.3,mb,us
2002-08-31,20:43:08,151.04,-3.49,33.0,4.7,mb,us
2002-08-31,22:36:11,155.37,-6.97,33.0,4.5,mb,us
2002-09-01,09:10:24,167.28,-15.08,119.1,4.7,mb,us
2002-09-01,16:19:52,156.26,-7.98,33.0,4.7,mb,us
2002-09-01,21:28:05,143.1,-3.15,33.0,5.5,mwc,hrv
2002-09-01,22:06:30,143.49,-3.21,33.0,4.7,mb,us
2002-09-02,00:18:47,150.96,-4.94,33.0,4.1,mb,us
2002-09-02,02:42:30,143.13,-3.22,33.0,4.4,mb,us
2002-09-02,21:17:47,153.08,-5.52,100.0,4.6,mb,us
2002-09-02,22:36:15,148.81,-9.65,33.0,4.2,mb,us
2002-09-03,14:49:49,154.0,-4.97,33.0,4.5,mb,us
2002-09-03,20:29:33,167.47,-15.29,116.5,4.8,mb,us
2002-09-04,06:55:17,153.85,-4.9,96.1,5.2,mwc,hrv
2002-09-04,14:34:15,147.77,-0.82,10.0,5.6,mwc,hrv
2002-09-04,14:40:05,161.28,-9.69,78.7,5.2,mb,us
2002-09-05,13:56:21,150.18,-5.03,33.0,4.4,mb,us
2002-09-07,02:30:52,146.22,-6.14,118.6,5.3,mwc,hrv
2002-09-07,17:49:08,150.06,-4.39,600.0,4.3,mb,us
2002-09-07,21:32:17,154.38,-5.74,126.0,4.6,mb,us
2002-09-08,05:39:35,147.24,-5.71,33.0,4.4,mb,us
2002-09-08,10:22:44,148.49,-5.7,140.5,4.4,mb,us
2002-09-08,18:44:24,142.94,-3.3,13.0,7.6,mwc,hrv
2002-09-08,18:50:06,143.41,-3.31,10.0,5.2,mb,us
2002-09-08,18:52:37,143.88,-3.46,10.0,5.0,mb,us
2002-09-08,18:59:00,143.68,-3.36,10.0,4.6,mb,us
2002-09-08,19:00:16,143.73,-3.42,10.0,5.0,mb,us
2002-09-08,19:23:55,143.22,-3.2,10.0,4.9,mb,us
2002-09-08,19:27:46,143.35,-3.18,10.0,3.8,mb,us
2002-09-08,19:43:38,143.31,-3.25,10.0,4.7,mb,us
2002-09-08,19:52:24,143.6,-3.27,10.0,4.8,mb,us
2002-09-08,19:57:09,143.23,-2.9,10.0,4.8,mb,us
2002-09-08,19:57:33,143.6,-3.32,10.0,4.9,mb,us
2002-09-08,20:01:20,143.28,-3.14,10.0,4.6,mb,us
2002-09-08,20:01:45,143.39,-3.25,10.0,4.8,mb,us
2002-09-08,20:19:15,142.97,-2.9,10.0,4.9,mb,us
2002-09-08,20:23:40,142.81,-3.12,10.0,4.5,mb,us
2002-09-08,20:26:24,143.68,-2.61,10.0,4.6,mb,us
2002-09-08,20:27:41,143.94,-3.51,10.0,4.9,mb,us
2002-09-08,20:31:52,143.87,-3.37,10.0,4.9,mb,us
2002-09-08,20:33:42,142.84,-3.25,10.0,5.0,mb,us
2002-09-08,20:38:37,143.2,-3.06,10.0,4.8,mb,us
2002-09-08,20:42:54,143.61,-3.39,10.0,5.0,mb,us
2002-09-08,20:46:23,143.54,-3.26,10.0,4.8,mb,us
2002-09-08,20:52:46,143.4,-3.24,10.0,4.4,mb,us
2002-09-08,21:02:51,143.2,-3.17,10.0,4.9,mb,us
2002-09-08,21:05:34,143.79,-3.39,10.0,5.1,mb,us
2002-09-08,21:10:27,144.04,-3.43,10.0,4.3,mb,us
2002-09-08,21:18:11,143.31,-3.3,10.0,5.1,mb,us
2002-09-08,21:35:14,143.41,-3.18,10.0,4.5,mb,us
2002-09-08,21:43:05,143.31,-3.26,10.0,4.5,mb,us
2002-09-08,21:51:48,143.15,-3.23,10.0,4.6,mb,us
2002-09-08,21:58:16,143.33,-3.28,10.0,4.6,mb,us
2002-09-08,22:02:40,143.59,-3.33,10.0,3.9,mb,us
2002-09-08,22:07:50,143.4,-3.34,10.0,5.1,mb,us
2002-09-08,23:55:08,143.1,-3.29,10.0,4.8,mb,us
2002-09-09,01:22:27,143.42,-3.04,10.0,4.9,mb,us
2002-09-09,01:37:44,143.42,-3.3,10.0,4.6,mb,us
2002-09-09,03:13:56,143.23,-3.11,10.0,5.0,mb,us
2002-09-09,03:17:31,143.39,-3.18,10.0,5.0,mb,us
2002-09-09,04:03:28,143.02,-2.94,10.0,5.6,mwc,hrv
2002-09-09,05:46:11,143.24,-3.1,10.0,5.2,mwc,hrv
2002-09-09,06:57:11,126.55,-31.22,10.0,3.9,ml,aust
2002-09-09,09:49:45,143.12,-3.07,10.0,4.7,mb,us
2002-09-09,11:21:07,151.87,-4.66,100.0,4.8,mb,us
2002-09-09,12:08:48,143.24,-3.08,10.0,4.8,mb,us
2002-09-09,13:22:20,145.93,-7.28,182.9,4.6,mb,us
2002-09-09,13:54:01,143.24,-3.32,10.0,4.6,mb,us
2002-09-09,18:04:47,143.03,-3.27,10.0,4.7,mb,us
2002-09-09,19:16:06,142.84,-3.37,10.0,4.4,mb,us
2002-09-09,19:34:27,144.42,-3.58,10.0,4.1,mb,us
2002-09-09,20:01:47,166.26,-12.44,33.0,4.5,mb,us
2002-09-09,20:05:30,166.15,-12.09,33.0,4.3,mb,us
2002-09-09,20:20:40,144.36,-3.65,10.0,4.5,mb,us
2002-09-10,05:50:14,143.46,-3.45,10.0,5.0,mb,us
2002-09-10,08:59:12,143.01,-3.01,10.0,4.3,mb,us
2002-09-10,13:26:04,150.11,-6.12,33.0,4.6,mb,us
2002-09-10,15:30:07,166.66,-11.76,57.1,4.5,mb,us
2002-09-10,16:43:49,143.15,-3.18,10.0,4.2,mb,us
2002-09-10,20:54:40,144.06,-3.63,10.0,5.1,mwc,hrv
2002-09-11,00:13:48,142.56,-3.35,10.0,4.6,mb,us
2002-09-11,02:00:37,144.19,-4.46,33.0,4.7,mb,us
2002-09-11,14:08:46,166.4,-12.65,33.0,5.3,mwc,hrv
2002-09-11,19:48:02,144.02,-3.63,10.0,5.2,mwc,hrv
2002-09-11,20:57:19,166.23,-11.57,33.0,5.5,mwc,hrv
2002-09-12,01:53:50,142.5,-3.23,10.0,4.9,mb,us
2002-09-12,02:44:46,147.8,-5.4,166.9,4.5,mb,us
2002-09-12,05:45:39,165.73,-10.28,100.0,4.8,mb,us
2002-09-12,09:07:54,149.5,-5.73,84.5,3.9,mb,us
2002-09-12,13:22:54,167.84,-15.39,30.4,5.0,mb,us
2002-09-12,22:12:48,151.35,-2.41,33.0,4.7,mb,us
2002-09-13,04:05:30,144.09,-3.67,10.0,4.9,mb,us
2002-09-13,19:05:34,152.51,-5.82,33.0,4.3,mb,us
2002-09-14,08:25:31,147.93,-6.76,33.0,4.1,mb,us
2002-09-15,06:05:24,144.72,-4.14,47.5,4.6,mb,us
2002-09-16,11:51:09,142.72,-3.31,10.0,4.6,mb,us
2002-09-16,13:23:01,142.68,-3.31,10.0,6.3,mwb,us
2002-09-16,14:43:38,159.77,-9.77,33.0,4.6,mb,us
2002-09-17,05:27:34,142.67,-3.27,10.0,4.4,mb,us
2002-09-17,05:31:40,142.74,-3.29,10.0,5.1,mwc,hrv
2002-09-17,08:55:54,151.77,-5.83,33.0,4.4,mb,us
2002-09-17,10:04:59,150.56,-7.52,33.0,4.5,mb,us
2002-09-17,10:49:22,164.66,-10.96,33.0,4.7,mb,us
2002-09-17,11:20:23,142.77,-3.28,10.0,6.0,mwc,hrv
2002-09-17,11:44:44,142.49,-2.67,10.0,4.4,mb,us
2002-09-17,12:55:47,147.0,-6.48,10.0,4.6,mb,us
2002-09-17,19:11:29,142.78,-3.27,10.0,4.7,mb,us
2002-09-17,19:44:41,142.82,-3.39,10.0,4.8,mb,us
2002-09-17,20:28:00,153.47,-5.76,33.0,4.9,mb,us
2002-09-17,20:31:50,142.83,-3.17,10.0,4.7,mb,us
2002-09-18,03:43:32,142.84,-3.28,10.0,4.9,mb,us
2002-09-20,05:49:02,167.95,-15.21,33.0,4.5,mb,us
2002-09-20,06:35:11,166.06,-10.62,100.0,4.5,mb,us
2002-09-20,19:19:47,161.36,-10.19,68.8,4.8,mb,us
2002-09-21,05:52:28,167.32,-14.94,128.4,4.8,mb,us
2002-09-21,13:23:31,142.74,-3.33,10.0,4.7,mb,us
2002-09-21,23:08:58,167.0,-12.52,212.0,4.8,mb,us
2002-09-22,19:15:00,140.54,-5.44,33.0,4.1,mb,us
2002-09-23,14:00:39,141.88,-26.35,10.0,2.3,ml,aust
2002-09-23,14:26:00,154.89,-5.4,33.0,4.6,mb,us
2002-09-24,02:26:30,161.15,-10.58,10.0,5.6,mwc,hrv
2002-09-24,04:13:12,161.2,-10.54,10.0,6.1,mwc,hrv
2002-09-24,04:13:51,161.08,-10.38,10.0,5.1,mb,us
2002-09-24,04:24:41,161.0,-10.57,10.0,5.1,mb,us
2002-09-24,04:33:58,161.11,-10.55,10.0,4.3,mb,us
2002-09-24,04:50:44,160.96,-10.27,10.0,4.1,mb,us
2002-09-24,04:52:39,161.26,-10.62,10.0,4.7,mb,us
2002-09-24,05:46:06,161.4,-10.73,10.0,4.4,mb,us
2002-09-24,06:12:19,160.37,-10.16,10.0,4.5,mb,us
2002-09-24,06:54:39,160.86,-10.32,10.0,4.1,mb,us
2002-09-24,08:17:00,161.25,-10.64,10.0,4.6,mb,us
2002-09-24,10:57:54,161.08,-10.67,10.0,5.3,mwc,hrv
2002-09-24,13:01:52,153.29,-5.27,33.0,4.5,mb,us
2002-09-24,19:33:56,146.71,-5.82,100.0,4.5,mb,us
2002-09-24,22:18:07,161.18,-10.49,10.0,4.5,mb,us
2002-09-24,22:54:21,161.11,-10.56,10.0,6.3,mwc,hrv
2002-09-24,23:00:43,161.16,-10.65,10.0,5.3,mb,us
2002-09-24,23:01:29,161.21,-10.65,19.0,6.3,mwc,hrv
2002-09-24,23:38:04,161.15,-10.72,10.0,4.7,mb,us
2002-09-24,23:43:27,161.06,-10.56,10.0,4.4,mb,us
2002-09-25,00:09:14,161.21,-10.85,10.0,4.5,mb,us
2002-09-25,01:08:20,161.21,-10.88,10.0,4.4,mb,us
2002-09-25,04:30:21,161.24,-10.65,10.0,4.4,mb,us
2002-09-25,04:43:04,161.33,-10.88,10.0,4.3,mb,us
2002-09-25,04:51:07,161.18,-10.82,10.0,4.2,mb,us
2002-09-25,09:51:11,145.99,-7.18,192.0,4.4,mb,us
2002-09-25,10:06:59,147.07,-5.36,173.2,4.8,mb,us
2002-09-25,15:10:18,161.51,-11.22,10.0,4.2,mb,us
2002-09-25,19:14:13,161.02,-10.7,10.0,4.6,mb,us
2002-09-25,20:21:26,142.76,-3.3,10.0,4.4,mb,us
2002-09-25,21:05:45,143.29,-3.38,10.0,4.9,mb,us
2002-09-26,00:17:59,159.7,-10.16,10.0,4.2,mb,us
2002-09-26,00:31:52,161.09,-10.63,10.0,4.5,mb,us
2002-09-26,06:42:45,167.82,-17.66,33.0,4.9,mb,us
2002-09-26,12:28:46,164.41,-10.77,10.0,4.5,mb,us
2002-09-26,13:58:31,142.76,-3.36,10.0,4.8,mb,us
2002-09-26,14:43:26,161.03,-10.96,10.0,4.6,mb,us
2002-09-26,20:20:48,161.18,-10.9,10.0,4.7,mb,us
2002-09-27,08:12:31,150.6,-4.85,302.2,4.5,mb,us
2002-09-27,12:34:55,166.65,-14.56,33.0,4.4,mb,us
2002-09-27,16:01:16,151.18,-5.06,173.9,4.2,mb,us
2002-09-27,17:44:10,167.97,-14.52,33.0,4.3,mb,us
2002-09-28,01:45:37,145.47,-3.27,33.0,4.4,mb,us
2002-09-28,12:34:14,161.39,-10.92,10.0,5.4,mwc,hrv
2002-09-28,12:37:04,161.46,-10.9,10.0,5.6,mwc,hrv
2002-09-28,12:39:43,161.6,-10.86,10.0,4.6,mb,us
2002-09-28,13:13:21,161.12,-10.48,10.0,4.5,mb,us
2002-09-28,13:53:17,161.41,-10.87,10.0,5.7,mwc,hrv
2002-09-28,15:18:48,161.57,-10.99,10.0,4.7,mb,us
2002-09-28,17:07:17,161.41,-10.96,10.0,4.5,mb,us
2002-09-28,18:19:37,161.43,-11.02,10.0,4.2,mb,us
2002-09-28,19:58:33,167.08,-15.14,69.8,4.6,mb,us
2002-09-28,21:10:20,161.07,-10.61,10.0,4.1,mb,us
2002-09-29,03:34:44,146.38,-6.28,120.6,5.7,mwc,hrv
2002-09-29,05:16:27,161.41,-10.85,10.0,4.5,mb,us
2002-09-29,08:54:54,144.64,-3.51,42.2,4.3,mb,us
2002-09-29,11:45:39,150.77,-4.51,121.6,4.6,mb,us
2002-09-29,13:41:37,161.0,-10.83,10.0,4.7,mb,us
2002-09-29,18:29:15,161.26,-10.92,10.0,4.4,mb,us
2002-09-30,11:23:30,160.97,-9.97,10.0,4.2,mb,us
2002-09-30,12:27:00,161.1,-10.45,10.0,4.3,mb,us
2002-10-01,03:35:26,161.26,-10.83,10.0,4.6,mb,us
2002-10-01,03:41:18,160.99,-10.8,10.0,4.5,mb,us
2002-10-01,04:32:11,161.24,-10.8,10.0,5.6,mwc,hrv
2002-10-01,08:46:56,161.21,-10.94,10.0,5.8,mwc,hrv
2002-10-01,09:18:26,161.28,-10.83,10.0,4.7,mb,us
2002-10-01,11:33:38,161.24,-10.86,10.0,5.2,mb,us
2002-10-01,11:39:49,161.25,-11.01,10.0,5.4,mwc,hrv
2002-10-01,11:49:18,161.16,-10.74,10.0,4.7,mb,us
2002-10-01,11:58:39,161.3,-10.84,10.0,4.5,mb,us
2002-10-01,14:49:09,161.18,-10.87,10.0,4.9,mwc,hrv
2002-10-01,15:43:22,161.45,-10.98,10.0,4.2,mb,us
2002-10-01,17:56:21,143.3,-3.29,10.0,4.8,mb,us
2002-10-01,18:23:05,167.88,-17.47,33.0,4.9,mb,us
2002-10-01,19:49:35,161.39,-10.97,10.0,4.3,mb,us
2002-10-02,08:30:26,153.93,-5.04,112.2,4.5,mb,us
2002-10-03,04:26:07,161.45,-10.99,10.0,5.9,mwc,hrv
2002-10-03,17:00:55,147.38,-29.12,10.0,2.5,ml,aust
2002-10-03,18:15:40,138.38,-31.84,10.0,3.8,mb,us
2002-10-04,11:51:53,166.49,-12.61,33.0,4.6,mb,us
2002-10-04,18:58:51,166.8,-14.06,33.0,4.2,mb,us
2002-10-05,07:59:42,151.02,-5.95,33.0,3.9,mb,us
