Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-04-19,12:31:42,167.17,-14.56,213.9,4.3,mb,us
2001-04-19,15:24:01,155.98,-7.48,10.0,4.8,mb,us
2001-04-19,15:33:31,153.51,-4.96,33.0,4.2,mb,us
2001-04-19,16:43:15,146.75,-2.16,33.0,3.9,mb,us
2001-04-19,17:11:13,156.63,-7.83,10.0,4.0,mb,us
2001-04-19,17:53:16,156.05,-7.23,10.0,4.6,mb,us
2001-04-19,20:04:59,155.95,-7.35,10.0,5.4,mwc,hrv
2001-04-19,20:58:26,155.96,-7.31,20.0,6.2,mwc,hrv
2001-04-19,21:43:42,155.86,-7.41,17.0,6.7,mwc,hrv
2001-04-19,21:49:39,155.75,-7.35,10.0,4.9,mb,us
2001-04-19,21:53:14,156.11,-7.66,10.0,4.7,mb,us
2001-04-19,21:56:57,155.91,-7.23,10.0,5.0,mb,us
2001-04-19,22:27:49,155.59,-7.06,10.0,3.9,mb,us
2001-04-19,22:52:02,155.85,-7.35,10.0,4.4,mb,us
2001-04-19,23:02:39,155.83,-7.27,10.0,4.9,mb,us
2001-04-19,23:09:41,155.52,-7.07,10.0,3.8,mb,us
2001-04-19,23:58:19,155.91,-7.41,10.0,4.4,mb,us
2001-04-20,00:02:51,155.94,-7.52,10.0,4.2,mb,us
2001-04-20,00:16:42,155.85,-7.53,10.0,4.6,mb,us
2001-04-20,00:55:20,155.92,-7.35,10.0,4.4,mb,us
2001-04-20,00:58:19,156.08,-7.41,10.0,4.7,mb,us
2001-04-20,00:58:49,156.05,-7.34,10.0,4.9,mb,us
2001-04-20,02:26:00,155.81,-7.44,10.0,4.1,mb,us
2001-04-20,04:24:31,148.32,-5.9,73.1,4.2,mb,us
2001-04-20,05:04:42,155.78,-7.35,10.0,3.9,mb,us
2001-04-20,06:56:04,156.0,-7.56,10.0,4.0,mb,us
2001-04-20,07:17:35,155.96,-7.33,10.0,4.3,mb,us
2001-04-20,07:24:21,155.79,-7.22,10.0,4.5,mb,us
2001-04-20,08:33:58,156.0,-7.29,10.0,4.7,mb,us
2001-04-20,09:09:20,156.16,-7.69,10.0,3.8,mb,us
2001-04-20,09:33:01,147.56,-6.16,79.0,5.4,mwc,hrv
2001-04-20,09:44:10,156.0,-7.45,10.0,4.4,mb,us
2001-04-20,19:20:51,155.96,-7.56,10.0,5.6,mwc,hrv
2001-04-20,23:02:23,156.26,-7.49,10.0,3.7,mb,us
2001-04-20,23:33:42,152.28,-6.73,33.0,5.2,mwc,hrv
2001-04-21,04:10:17,156.08,-7.52,10.0,5.2,mwc,hrv
2001-04-21,05:28:49,155.97,-7.49,10.0,4.5,mb,us
2001-04-21,10:47:24,155.89,-7.14,10.0,3.4,mb,us
2001-04-22,01:14:52,152.59,-5.47,52.6,4.7,mb,us
2001-04-22,15:23:31,167.01,-13.18,189.0,4.5,mb,us
2001-04-22,16:07:05,158.7,-8.66,300.0,4.1,mb,us
2001-04-23,09:53:04,146.09,-5.4,33.0,4.5,mb,us
2001-04-23,13:23:58,155.72,-7.3,10.0,3.7,mb,us
2001-04-23,14:05:28,156.78,-8.03,10.0,3.9,mb,us
2001-04-23,14:19:36,155.42,-7.38,10.0,4.2,mb,us
2001-04-25,04:54:27,155.92,-7.51,10.0,5.5,mwc,hrv
2001-04-26,12:53:58,167.35,-14.88,123.5,4.6,mb,us
2001-04-26,20:26:00,137.94,-25.69,10.0,2.4,ml,aust
2001-04-26,23:43:55,166.72,-13.62,33.0,4.3,mb,us
2001-04-28,03:45:44,159.53,-9.79,154.1,4.4,mb,us
2001-04-28,15:58:11,137.92,-25.71,10.0,2.5,ml,aust
2001-04-29,02:41:45,167.81,-17.43,33.0,5.4,mwc,hrv
2001-04-29,05:56:17,167.69,-17.44,33.0,3.9,mb,us
2001-04-29,22:18:54,150.65,-4.9,250.2,4.5,mb,us
2001-04-30,00:46:41,146.4,-5.42,33.0,4.5,mb,us
2001-04-30,23:05:09,146.72,-5.47,138.6,4.7,mb,us
2001-05-02,09:57:15,148.49,3.58,33.0,5.4,mwc,hrv
2001-05-03,12:28:09,167.01,-12.27,247.8,3.8,mb,us
2001-05-03,16:54:23,166.3,-12.03,33.0,4.5,mb,us
2001-05-04,02:52:51,154.68,-6.36,89.0,4.3,mb,us
2001-05-04,17:46:06,153.43,-5.19,33.0,4.2,mb,us
2001-05-04,21:53:23,145.12,-6.14,71.0,4.9,mb,us
2001-05-05,05:37:28,153.19,-4.8,66.9,4.4,mb,us
2001-05-05,09:00:14,151.55,-5.01,152.3,4.2,mb,us
2001-05-05,16:14:32,150.45,-6.45,56.5,4.2,mb,us
2001-05-06,01:39:03,148.39,-6.75,64.4,4.9,mb,us
2001-05-06,04:10:52,167.33,-14.86,100.0,4.3,mb,us
2001-05-06,09:43:38,147.54,-5.87,115.7,3.9,mb,us
2001-05-06,20:35:31,158.61,-8.14,96.8,5.1,mwc,hrv
2001-05-07,14:16:36,147.46,-5.85,119.1,4.8,mb,us
2001-05-07,15:23:35,147.44,-5.84,108.0,3.2,mb,us
2001-05-08,12:41:20,152.96,-5.52,33.0,4.5,mb,us
2001-05-08,15:09:53,151.65,-6.1,33.0,3.8,mb,us
2001-05-08,19:41:52,155.27,-6.02,10.0,4.2,mb,us
2001-05-09,00:08:40,155.73,-7.19,10.0,5.2,mwc,hrv
2001-05-09,02:18:31,138.6,-33.46,10.0,3.1,ml,aust
2001-05-09,02:32:48,137.48,-35.01,10.0,3.5,ml,aust
2001-05-09,03:39:56,149.96,-6.96,44.7,3.8,mb,us
2001-05-09,15:51:11,150.42,-6.78,33.0,3.9,mb,us
2001-05-09,17:38:26,161.23,-10.32,67.9,6.3,mwc,hrv
2001-05-09,19:25:28,161.29,-10.26,65.6,5.2,mb,us
2001-05-10,23:55:15,153.04,-5.67,33.0,4.8,mb,us
2001-05-11,07:05:35,153.15,-4.75,79.7,4.2,mb,us
2001-05-11,08:46:56,155.59,-7.26,62.4,4.4,mb,us
2001-05-11,08:52:05,155.68,-7.06,33.0,3.8,mb,us
2001-05-11,11:37:20,154.06,-5.63,121.6,3.8,mb,us
2001-05-11,18:31:02,155.65,-7.28,33.0,4.2,mb,us
2001-05-11,20:31:11,153.14,-4.92,68.3,4.1,mb,us
2001-05-12,11:09:30,145.99,-5.71,114.8,3.5,mb,us
2001-05-12,17:14:58,143.91,-4.83,109.6,3.7,mb,us
2001-05-13,02:40:31,158.84,-8.24,100.0,4.0,mb,us
2001-05-13,07:25:29,154.95,-6.66,100.0,3.8,mb,us
2001-05-13,14:34:11,152.67,-4.23,70.1,3.6,mb,us
2001-05-13,20:42:27,152.98,-5.28,67.8,4.3,mb,us
2001-05-13,21:11:16,152.55,-4.78,69.3,3.9,mb,us
2001-05-13,21:53:14,166.57,-12.02,166.1,4.4,mb,us
2001-05-14,06:54:09,147.86,-6.41,66.8,4.4,mb,us
2001-05-14,10:38:48,166.33,-12.43,42.6,4.1,mb,us
2001-05-14,22:32:25,166.44,-11.5,148.2,4.7,mb,us
2001-05-15,01:43:18,165.27,-11.91,33.0,4.7,mb,us
2001-05-15,11:28:11,154.51,-6.07,57.6,4.5,mb,us
2001-05-15,16:14:50,145.55,-4.85,33.0,4.2,mb,us
2001-05-15,19:09:36,152.96,-4.83,33.0,3.9,mb,us
2001-05-16,00:26:22,143.42,-4.24,133.0,5.5,mwc,hrv
2001-05-16,15:03:04,151.57,-6.06,33.0,4.3,mb,us
2001-05-16,16:01:52,151.66,-6.11,33.0,4.4,mb,us
2001-05-17,03:49:44,153.02,-5.03,33.0,3.9,mb,us
2001-05-17,07:29:49,161.32,-10.29,33.0,4.6,mb,us
2001-05-17,19:14:11,150.88,-5.32,125.4,4.7,mb,us
2001-05-18,10:59:45,155.89,-7.53,33.0,5.6,mwc,hrv
2001-05-19,02:24:19,151.0,-5.73,33.0,4.3,mb,us
2001-05-19,02:38:59,150.93,-5.64,53.6,4.3,mb,us
2001-05-19,07:24:21,146.44,-6.02,94.2,4.0,mb,us
2001-05-19,07:45:10,151.07,-5.64,33.0,4.1,mb,us
2001-05-19,12:23:43,152.24,-5.02,68.5,4.5,mb,us
2001-05-19,12:30:43,153.16,-5.02,33.0,3.8,mb,us
2001-05-20,09:24:48,146.33,-5.5,100.0,4.7,mb,us
2001-05-20,13:36:00,167.29,-14.9,149.2,4.3,mb,us
2001-05-20,17:58:58,160.93,-10.21,85.5,4.3,mb,us
2001-05-20,23:05:55,151.29,-5.76,33.0,4.4,mb,us
2001-05-21,00:48:00,144.29,-4.33,200.0,4.2,mb,us
2001-05-21,03:30:12,166.86,-17.84,33.0,4.0,mb,us
2001-05-21,13:23:15,138.67,-33.32,10.0,2.6,ml,aust
2001-05-22,00:12:30,152.78,-4.21,33.0,5.1,mwc,hrv
2001-05-22,18:07:37,145.6,-4.64,33.0,4.2,mb,us
2001-05-23,02:31:06,152.98,-5.36,86.0,4.4,mb,us
2001-05-23,16:19:35,146.85,-5.9,97.3,4.1,mb,us
2001-05-24,00:51:19,151.81,-5.13,107.2,4.8,mb,us
2001-05-24,05:57:53,167.26,-13.77,207.4,4.5,mb,us
2001-05-24,10:40:00,167.65,-15.55,150.9,5.2,mb,us
2001-05-24,12:59:10,151.06,-5.77,63.3,5.1,mwc,hrv
2001-05-24,22:15:09,167.23,-14.99,33.0,4.2,mb,us
2001-05-25,04:21:15,147.65,-6.3,63.9,4.7,mb,us
2001-05-25,08:11:00,151.15,-6.08,33.0,4.2,mb,us
2001-05-26,18:37:35,151.54,-5.73,53.1,4.2,mb,us
2001-05-28,14:04:10,166.23,-11.99,33.0,4.5,mb,us
2001-05-29,06:24:10,161.34,-10.19,69.0,4.5,mb,us
2001-05-29,23:31:28,155.11,-7.03,33.0,4.5,mb,us
2001-05-29,23:37:19,155.04,-7.02,14.0,6.4,mwc,hrv
2001-05-30,00:29:22,155.0,-7.02,10.0,5.7,mwc,hrv
2001-05-30,02:16:03,155.09,-7.22,10.0,5.1,mb,us
2001-05-30,04:29:26,155.09,-7.14,10.0,5.1,mb,us
2001-05-30,04:50:20,155.14,-7.18,10.0,4.7,mb,us
2001-05-30,04:51:51,156.79,-7.62,405.7,5.4,mwc,hrv
2001-05-30,05:37:59,155.22,-7.04,10.0,4.2,mb,us
2001-05-30,05:46:54,154.97,-7.0,10.0,4.5,mb,us
2001-05-30,05:51:50,152.91,-4.98,33.0,4.6,mb,us
2001-05-31,00:45:42,155.93,-8.2,108.6,4.3,mb,us
2001-05-31,04:09:07,155.49,-7.17,10.0,4.0,mb,us
2001-05-31,04:31:44,153.09,-4.46,33.0,4.2,mb,us
2001-05-31,05:38:07,147.28,-5.51,182.0,4.4,mb,us
2001-05-31,07:03:03,153.51,-5.9,67.8,4.8,mb,us
2001-05-31,21:32:41,144.19,-4.37,33.0,4.1,mb,us
2001-06-01,20:36:57,154.92,-7.2,33.0,5.9,mwc,hrv
2001-06-01,20:41:38,155.01,-7.22,33.0,5.4,ms,us
2001-06-01,21:13:06,154.71,-7.11,33.0,4.2,mb,us
2001-06-01,21:14:19,155.03,-7.2,33.0,4.9,mb,us
2001-06-01,22:33:15,155.04,-7.28,33.0,4.7,ms,us
2001-06-01,23:43:37,155.31,-7.37,33.0,4.0,mb,us
2001-06-01,23:49:20,154.82,-7.1,33.0,4.2,mb,us
2001-06-02,14:12:57,153.04,-4.98,33.0,4.6,mb,us
2001-06-02,16:36:19,166.98,-12.39,257.2,4.3,mb,us
2001-06-03,04:40:39,166.43,-11.02,100.0,4.4,mb,us
2001-06-03,21:42:33,146.4,-5.7,100.0,4.0,mb,us
2001-06-04,19:22:36,146.21,-5.3,214.1,4.0,mb,us
2001-06-05,09:00:05,146.39,-6.88,10.0,6.4,mwc,hrv
2001-06-05,09:14:49,146.85,-6.88,10.0,4.5,mb,us
2001-06-05,09:19:26,146.42,-6.89,10.0,5.0,mb,us
2001-06-05,09:20:12,146.56,-6.73,10.0,5.5,ms,us
2001-06-05,09:22:32,146.53,-6.82,10.0,5.0,mb,us
2001-06-05,09:49:20,146.5,-6.9,10.0,4.6,mb,us
2001-06-05,09:49:30,146.5,-6.86,10.0,5.2,mb,us
2001-06-05,10:00:10,146.41,-6.87,10.0,5.0,mb,us
2001-06-05,10:30:10,146.42,-6.7,10.0,3.9,mb,us
2001-06-05,11:30:27,146.49,-6.9,10.0,4.0,mb,us
2001-06-05,12:34:54,146.5,-6.84,10.0,4.7,mb,us
2001-06-05,13:12:01,146.43,-6.77,10.0,4.8,mb,us
2001-06-05,13:38:02,146.5,-6.83,10.0,4.6,mb,us
2001-06-05,14:11:24,151.37,-5.19,33.0,4.5,mb,us
2001-06-05,15:08:06,146.35,-6.73,10.0,3.9,mb,us
2001-06-05,15:13:58,146.41,-6.82,10.0,6.0,mwc,hrv
2001-06-05,15:40:25,146.51,-6.92,10.0,3.7,mb,us
2001-06-05,15:41:18,146.51,-6.84,10.0,4.1,mb,us
2001-06-05,16:16:53,167.39,-14.4,160.6,4.6,mb,us
2001-06-05,18:57:49,146.54,-6.98,10.0,4.5,mb,us
2001-06-05,20:56:02,146.36,-6.72,10.0,3.9,mb,us
2001-06-05,21:47:06,167.55,-15.45,124.8,4.5,mb,us
2001-06-05,22:01:28,146.62,-6.93,10.0,4.4,mb,us
2001-06-05,22:52:03,146.24,-6.82,10.0,4.7,mb,us
2001-06-06,02:48:07,146.85,-7.08,10.0,3.9,mb,us
2001-06-06,08:42:19,146.51,-6.8,10.0,4.0,mb,us
2001-06-06,13:18:05,146.61,-6.84,10.0,4.2,mb,us
2001-06-06,15:28:34,151.65,-5.33,33.0,4.1,mb,us
2001-06-06,18:04:17,154.89,-6.97,10.0,4.7,mb,us
2001-06-06,21:39:27,146.67,-6.91,10.0,4.5,mb,us
2001-06-06,23:59:28,154.94,-7.12,10.0,4.7,mb,us
2001-06-07,04:08:08,170.33,-14.54,600.0,4.2,mb,us
2001-06-07,07:54:53,146.46,-6.83,10.0,4.9,mb,us
2001-06-07,15:47:03,153.42,-5.25,33.0,4.6,mb,us
2001-06-07,21:57:01,167.39,-14.85,33.0,3.9,mb,us
2001-06-07,22:59:39,146.35,-6.85,10.0,3.9,mb,us
2001-06-08,08:10:27,166.37,-11.29,52.7,4.3,mb,us
2001-06-08,11:08:04,167.89,-16.4,33.0,4.4,mb,us
2001-06-09,03:15:01,167.36,-15.11,148.5,4.6,mb,us
2001-06-09,08:22:43,152.73,-5.13,33.0,5.6,mwc,hrv
2001-06-09,10:43:38,167.27,-12.41,264.3,4.3,mb,us
2001-06-09,15:14:29,152.84,-5.26,33.0,3.9,mb,us
2001-06-10,11:25:32,154.93,-6.51,33.0,5.2,mwc,hrv
2001-06-10,21:06:45,167.83,-15.94,100.0,4.1,mb,us
2001-06-10,22:51:32,154.76,-9.28,33.0,4.2,mb,us
2001-06-11,00:42:10,154.99,-6.55,33.0,5.2,mwc,hrv
2001-06-11,06:09:24,167.48,-15.01,100.0,4.4,mb,us
2001-06-11,12:44:56,145.57,-5.79,33.0,4.5,mb,us
2001-06-11,19:20:11,166.3,-11.51,33.0,4.6,mb,us
2001-06-11,21:33:48,167.24,-14.44,150.0,4.4,mb,us
2001-06-12,09:26:46,146.34,-6.9,33.0,4.3,mb,us
2001-06-13,05:03:46,167.75,-13.34,33.0,4.4,mb,us
2001-06-13,10:17:06,152.56,-4.13,33.0,4.5,mb,us
2001-06-13,17:10:43,152.93,-4.62,33.0,5.0,mwc,hrv
2001-06-14,06:19:28,149.23,-5.5,237.6,4.5,mb,us
2001-06-14,12:05:12,138.12,-31.84,10.0,4.1,mb,us
2001-06-15,12:41:40,153.34,-5.03,63.3,4.5,mb,us
2001-06-15,13:17:50,153.46,-4.97,33.0,4.2,mb,us
2001-06-15,15:29:12,152.56,-5.24,33.0,3.9,mb,us
2001-06-16,10:26:31,147.27,-5.38,33.0,4.8,mb,us
2001-06-16,18:21:10,146.39,-6.86,33.0,4.7,mb,us
2001-06-17,05:27:29,151.68,-4.08,300.0,4.7,mb,us
2001-06-17,18:14:31,143.98,-5.09,33.0,4.5,mb,us
2001-06-18,11:35:22,146.75,-5.99,33.0,4.0,mb,us
2001-06-19,06:57:05,157.81,-9.27,33.0,5.3,mwc,hrv
2001-06-19,16:40:23,154.86,-4.96,500.0,4.2,mb,us
2001-06-19,23:59:07,153.38,-6.63,33.0,4.4,mb,us
2001-06-20,17:03:22,168.35,-16.19,33.0,4.8,mb,us
2001-06-21,14:10:08,146.62,-5.97,58.5,4.1,mb,us
2001-06-21,22:21:31,153.3,-5.03,56.4,4.4,mb,us
2001-06-22,01:18:37,147.41,-5.86,121.2,4.6,mb,us
2001-06-22,19:25:34,155.34,-6.79,33.0,4.4,mb,us
2001-06-23,01:57:58,153.74,-8.85,33.0,4.0,mb,us
2001-06-23,06:18:15,144.97,-3.57,33.0,4.8,mb,us
2001-06-23,15:10:18,145.04,-3.47,33.0,4.7,mb,us
2001-06-24,02:24:18,152.2,-5.27,33.0,4.3,mb,us
2001-06-24,16:40:34,167.74,-17.52,33.0,4.6,mb,us
2001-06-24,20:39:19,148.29,-5.5,113.6,4.1,mb,us
2001-06-25,06:03:23,144.35,-4.33,166.0,4.2,mb,us
2001-06-25,13:05:15,146.62,-6.9,33.0,3.9,mb,us
2001-06-25,15:45:46,153.6,-4.9,33.0,4.4,mb,us
2001-06-25,17:24:16,150.52,-6.8,44.6,4.2,mb,us
2001-06-25,21:13:33,153.76,-5.34,33.0,4.7,mb,us
2001-06-26,01:47:20,161.23,-10.04,84.0,5.1,mwc,hrv
2001-06-28,19:42:47,153.14,-4.85,65.3,4.5,mb,us
2001-06-30,11:51:10,148.57,-6.05,71.2,5.2,mwc,hrv
2001-06-30,16:34:36,146.76,-6.41,103.5,5.9,mwc,hrv
2001-06-30,22:33:46,154.82,-7.29,51.3,4.7,mb,us
2001-07-01,01:46:06,152.96,-4.31,28.0,6.1,mwc,hrv
2001-07-01,09:31:27,165.88,-10.81,33.0,4.3,mb,us
2001-07-01,16:33:42,166.48,-12.62,33.0,4.5,mb,us
2001-07-02,06:05:45,152.89,-4.3,33.0,4.8,mb,us
2001-07-02,09:48:10,146.87,-3.18,33.0,3.9,mb,us
2001-07-02,14:29:24,167.86,-16.22,189.1,4.5,mb,us
2001-07-02,21:40:57,165.39,-11.19,33.0,4.5,mb,us
2001-07-03,03:18:07,154.81,-6.03,210.7,5.9,mwc,hrv
2001-07-04,02:07:50,166.44,-11.5,101.9,5.1,mwc,hrv
2001-07-06,19:39:43,153.22,-6.22,60.4,3.9,mb,us
2001-07-06,23:58:41,152.72,-4.25,64.6,4.1,mb,us
2001-07-07,12:58:24,150.38,-6.27,44.0,3.9,mb,us
2001-07-07,23:25:54,144.62,-4.13,33.0,3.8,mb,us
2001-07-08,04:13:23,165.9,-10.61,196.9,4.6,mb,us
2001-07-08,17:54:19,152.11,-6.66,10.0,6.2,mwc,hrv
2001-07-08,18:30:42,167.33,-14.81,150.0,4.6,mb,us
2001-07-09,08:08:31,165.36,-10.63,33.0,4.2,mb,us
2001-07-09,10:24:49,165.8,-10.94,33.0,4.5,mb,us
2001-07-10,15:49:47,159.64,-9.74,33.0,4.6,mb,us
2001-07-10,21:59:16,153.11,-4.75,33.0,4.6,mb,us
2001-07-12,04:25:15,146.21,-5.48,33.0,3.6,mb,us
2001-07-12,05:26:02,130.82,-26.13,10.0,2.7,ml,aust
2001-07-12,06:26:46,167.02,-13.13,100.0,4.2,mb,us
2001-07-12,11:46:42,167.33,-17.3,33.0,4.5,mb,us
2001-07-12,13:47:27,153.74,-5.73,70.0,4.0,mb,us
2001-07-12,18:36:58,155.2,-6.26,189.2,4.4,mb,us
2001-07-12,23:22:47,150.19,-6.46,10.0,4.0,mb,us
2001-07-13,00:15:42,151.55,-5.28,33.0,4.4,mb,us
2001-07-13,03:00:13,167.26,-14.73,200.0,4.5,mb,us
2001-07-13,04:16:40,152.75,-5.38,72.7,4.0,mb,us
2001-07-13,06:46:59,153.23,-5.65,33.0,4.0,mb,us
2001-07-13,06:55:22,152.79,-5.18,61.7,4.1,mb,us
2001-07-13,16:38:09,165.45,-10.78,33.0,4.7,mb,us
2001-07-14,04:49:28,152.18,-4.12,191.7,4.9,mb,us
2001-07-14,05:46:57,152.58,-4.2,74.9,4.3,mb,us
2001-07-16,13:22:41,164.43,-10.95,200.0,4.5,mb,us
2001-07-17,14:50:57,148.18,-3.06,33.0,5.4,mwc,hrv
2001-07-17,15:53:53,148.27,-3.12,33.0,4.5,mb,us
2001-07-18,03:52:47,166.37,-15.83,33.0,5.3,mwc,hrv
2001-07-18,20:29:26,153.48,-6.22,33.0,4.3,mb,us
2001-07-19,13:10:26,167.69,-17.4,33.0,5.5,mwc,hrv
2001-07-20,23:10:49,167.93,-15.01,33.0,4.1,mb,us
2001-07-21,12:14:29,144.25,-4.71,79.4,4.4,mb,us
2001-07-21,21:02:13,153.07,-4.78,33.0,4.3,mb,us
2001-07-22,10:38:57,153.21,-6.09,33.0,4.4,mb,us
2001-07-23,04:08:50,147.81,-8.4,33.0,4.1,mb,us
2001-07-23,08:49:46,151.63,-6.27,33.0,5.2,mwc,hrv
2001-07-23,16:59:37,151.38,-6.02,33.0,3.8,mb,us
2001-07-23,21:49:26,151.29,-4.99,141.9,5.2,mwc,hrv
2001-07-25,13:45:05,154.1,-6.53,33.0,4.5,mb,us
2001-07-25,17:57:45,163.74,-10.83,33.0,4.4,mb,us
2001-07-26,06:26:27,152.89,-4.27,33.0,4.6,mb,us
2001-07-26,14:57:35,167.58,-15.16,33.0,4.7,mb,us
2001-07-26,15:14:16,151.81,-5.46,33.0,4.2,mb,us
2001-07-26,15:39:16,151.59,-5.26,33.0,4.2,mb,us
2001-07-26,15:48:10,151.49,-5.59,110.6,4.5,mb,us
2001-07-26,18:30:10,151.69,-5.39,33.0,4.7,mb,us
2001-07-26,20:39:02,144.07,-4.56,103.7,4.4,mb,us
2001-07-26,21:07:07,146.32,-3.42,33.0,4.2,mb,us
2001-07-30,00:15:00,152.95,-6.16,33.0,5.2,mwc,hrv
2001-07-30,06:10:22,154.18,-5.35,130.3,4.3,mb,us
2001-07-30,10:22:24,159.34,-9.32,100.0,4.1,mb,us
2001-07-30,21:12:30,149.34,-5.98,200.0,4.4,mb,us
2001-07-30,21:28:24,167.94,-13.45,33.0,4.4,mb,us
2001-07-31,14:16:25,151.05,-5.66,33.0,4.8,mb,us
2001-08-01,22:35:38,151.72,-5.35,71.3,4.6,mb,us
2001-08-02,02:48:37,145.47,-4.64,33.0,4.6,mb,us
2001-08-04,06:20:03,146.98,-5.27,192.6,4.6,mb,us
2001-08-04,10:44:31,164.85,-10.64,33.0,4.7,mb,us
2001-08-04,16:10:12,160.97,-10.24,68.2,4.2,mb,us
2001-08-05,02:29:04,168.28,-15.48,33.0,4.5,mb,us
2001-08-05,05:57:54,166.7,-14.02,33.0,4.2,mb,us
2001-08-05,06:17:06,143.54,-4.32,114.5,4.6,mb,us
2001-08-05,11:58:06,164.95,-10.82,33.0,5.7,mwc,hrv
2001-08-06,19:30:44,164.79,-10.67,33.0,4.8,mb,us
2001-08-07,06:07:50,153.2,-4.57,33.0,4.1,mb,us
2001-08-08,13:08:04,165.4,-10.87,33.0,5.6,mwc,hrv
2001-08-08,14:56:19,165.04,-10.51,33.0,4.4,mb,us
2001-08-09,07:51:00,153.15,-4.8,76.8,4.5,mb,us
2001-08-09,13:50:00,146.99,-5.42,181.7,4.6,mb,us
2001-08-09,17:50:01,152.42,-5.04,33.0,4.7,mb,us
2001-08-09,18:57:50,149.6,-5.51,145.3,5.5,mwc,hrv
2001-08-09,19:41:25,161.19,-10.12,87.9,5.1,mwc,hrv
2001-08-10,16:24:35,167.11,-14.7,82.0,5.7,mwc,hrv
2001-08-10,17:27:01,153.1,-4.81,74.1,4.0,mb,us
2001-08-12,04:29:13,166.36,-10.94,163.2,4.3,mb,us
2001-08-13,01:07:16,167.83,-13.88,33.0,5.4,mwc,hrv
2001-08-13,04:32:46,165.21,-10.92,33.0,5.4,mwc,hrv
2001-08-13,08:21:04,166.28,-13.62,33.0,5.7,mwc,hrv
2001-08-13,20:57:58,142.3,-5.7,33.0,5.2,mb,us
2001-08-13,23:32:52,142.27,-5.8,33.0,4.6,mb,us
2001-08-14,04:12:26,152.96,-4.72,80.9,4.8,mb,us
2001-08-14,10:25:41,167.27,-11.78,33.0,4.6,mb,us
2001-08-16,07:49:07,152.16,-4.96,76.5,4.3,mb,us
2001-08-16,10:21:45,153.0,-6.18,33.0,4.8,mb,us
2001-08-16,11:27:16,143.43,-4.2,33.0,4.6,mb,us
2001-08-16,16:48:09,166.17,-10.81,33.0,4.6,mb,us
2001-08-16,17:53:35,150.48,-7.0,33.0,4.5,mb,us
2001-08-17,13:57:04,153.4,-4.81,58.2,5.2,mwc,hrv
2001-08-17,18:24:25,154.64,-5.84,189.2,4.4,mb,us
2001-08-18,12:23:10,166.7,-14.63,33.0,4.5,mb,us
2001-08-18,22:38:20,149.66,-3.54,33.0,4.6,mb,us
2001-08-19,05:02:48,153.99,-4.99,111.7,4.3,mb,us
2001-08-19,05:57:52,166.23,-11.37,50.9,4.8,mb,us
2001-08-19,12:03:38,146.22,-6.13,100.0,4.3,mb,us
2001-08-19,21:30:44,158.89,-8.74,200.0,4.3,mb,us
2001-08-20,02:40:47,148.59,-5.83,33.0,4.6,mb,us
2001-08-20,07:26:29,153.94,-5.0,123.6,4.6,mb,us
2001-08-20,09:21:14,150.96,-5.55,33.0,4.5,mb,us
2001-08-20,20:39:19,148.82,-3.37,33.0,4.0,mb,us
2001-08-20,20:47:30,148.61,-3.23,33.0,5.2,mwc,hrv
2001-08-20,21:05:48,148.82,-3.29,33.0,4.1,mb,us
2001-08-21,13:29:13,146.84,-6.4,104.5,4.7,mb,us
2001-08-21,23:21:55,151.5,-5.1,105.8,4.7,mb,us
2001-08-22,17:42:51,147.1,-6.75,33.0,4.0,mb,us
2001-08-23,04:23:58,151.54,-5.95,33.0,4.4,mb,us
2001-08-23,09:17:43,155.08,-6.77,70.2,4.7,mb,us
2001-08-23,21:45:03,146.31,-3.37,10.0,6.2,mwc,hrv
2001-08-23,22:41:55,146.21,-3.36,10.0,4.6,mb,us
2001-08-23,23:56:46,146.72,-3.14,10.0,5.5,mwc,hrv
2001-08-24,12:02:17,151.9,-4.18,171.2,4.7,mb,us
2001-08-24,19:40:57,166.5,-12.2,57.4,4.2,mb,us
2001-08-25,03:12:19,149.92,-4.6,574.0,5.0,mb,us
2001-08-25,18:46:24,146.39,-3.16,10.0,4.8,mb,us
2001-08-26,06:16:15,147.98,-4.94,33.0,4.2,mb,us
2001-08-26,08:17:58,167.88,-17.88,33.0,5.4,mwc,hrv
2001-08-26,14:06:55,167.67,-15.33,33.0,5.0,mb,us
2001-08-27,12:01:47,149.79,-6.04,59.7,4.1,mb,us
2001-08-28,00:01:29,164.32,-10.3,33.0,4.3,mb,us
2001-08-28,12:28:18,149.72,-1.49,33.0,5.4,mwc,hrv
2001-08-28,15:05:06,143.97,-4.76,108.8,4.3,mb,us
2001-08-29,10:48:09,166.83,-13.07,150.0,4.3,mb,us
2001-08-30,00:33:06,167.58,-14.54,33.0,4.4,mb,us
2001-08-31,13:47:59,167.35,-16.74,151.2,4.3,mb,us
2001-09-01,17:13:29,147.84,-3.08,33.0,4.0,mb,us
2001-09-01,23:54:22,151.2,-5.39,59.1,5.4,mwc,hrv
2001-09-02,03:50:00,154.05,-5.46,200.0,4.0,mb,us
2001-09-02,04:09:24,152.11,-4.69,33.0,3.9,mb,us
2001-09-02,15:03:40,150.93,-5.59,41.5,4.4,mb,us
2001-09-02,15:34:20,167.89,-15.47,33.0,3.9,mb,us
2001-09-02,17:32:22,147.03,-5.63,33.0,3.8,mb,us
