Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2007-10-20,19:25:35,126.3,5.34,59.1,5.3,mwc,gcmt
2007-10-20,21:13:54,147.13,17.0,47.2,4.2,mb,us
2007-10-20,21:25:28,129.24,-7.51,187.9,3.9,mb,us
2007-10-20,23:04:07,127.87,2.11,10.0,0.0,,us
2007-10-21,01:57:02,131.13,-6.88,35.0,4.0,mb,us
2007-10-21,13:12:46,127.23,2.24,93.8,4.4,mb,us
2007-10-21,18:29:11,127.91,-7.54,104.2,3.8,mb,us
2007-10-21,19:33:00,141.08,-3.07,35.0,3.5,mb,us
2007-10-21,19:57:43,121.48,22.8,35.0,3.9,mb,us
2007-10-21,21:15:08,129.43,-6.92,127.5,4.6,mb,us
2007-10-22,00:02:28,139.36,-2.41,35.0,3.8,mb,us
2007-10-22,06:11:12,141.32,-2.86,49.7,5.4,mwc,gcmt
2007-10-22,08:17:17,141.38,-2.81,44.4,5.0,mb,us
2007-10-22,08:18:19,141.37,-2.86,54.8,5.1,mwc,gcmt
2007-10-22,09:39:08,132.32,30.12,26.9,4.2,mwr,nied
2007-10-22,12:14:41,141.42,-2.86,32.8,4.9,mwc,gcmt
2007-10-22,13:08:19,120.39,16.61,35.0,0.0,,us
2007-10-22,18:02:37,128.73,-7.42,109.2,4.2,mb,us
2007-10-22,18:39:55,141.39,-2.9,63.9,4.5,mb,us
2007-10-22,20:40:30,138.85,10.05,35.0,4.7,mb,us
2007-10-22,22:28:11,128.11,-5.94,394.2,4.2,mb,us
2007-10-23,13:59:59,130.01,-7.03,100.0,4.2,mb,us
2007-10-23,20:23:20,145.86,10.38,10.0,5.0,mb,us
2007-10-23,20:34:37,119.32,5.71,48.8,5.2,mwc,gcmt
2007-10-24,07:15:57,126.96,0.14,10.0,4.2,mb,us
2007-10-24,09:34:56,139.49,-2.92,39.4,5.1,mwc,gcmt
2007-10-24,16:43:01,119.66,-9.64,50.2,4.8,mb,us
2007-10-24,17:59:06,130.05,-7.59,38.8,4.7,mb,us
2007-10-24,18:58:40,139.15,-2.17,44.8,5.0,mb,us
2007-10-24,20:35:24,126.25,5.4,61.7,4.2,mb,us
2007-10-24,20:36:01,130.45,-6.65,101.5,4.8,mb,us
2007-10-24,21:49:04,126.49,5.27,126.4,4.1,mb,us
2007-10-25,06:01:42,126.4,0.68,37.4,4.3,mb,us
2007-10-25,06:55:31,127.28,8.15,55.5,4.3,mb,us
2007-10-25,07:15:48,126.48,5.25,42.6,4.8,mb,us
2007-10-25,07:54:43,142.06,26.34,41.0,4.0,m,jma
2007-10-25,15:32:38,122.53,15.24,25.3,5.0,mb,us
2007-10-25,19:11:01,139.5,-2.91,36.9,5.1,mwc,gcmt
2007-10-25,19:19:34,122.46,15.17,35.0,4.7,mb,us
2007-10-25,20:31:12,143.46,21.91,250.0,4.3,mb,us
2007-10-26,01:54:06,121.29,20.8,45.0,4.2,mb,us
2007-10-26,08:42:34,130.03,-5.96,173.6,4.7,mb,us
2007-10-26,09:10:41,139.6,-2.88,13.0,5.5,mwc,gcmt
2007-10-26,09:17:05,139.57,-2.85,10.0,5.5,mwc,gcmt
2007-10-26,09:53:23,138.68,-3.06,35.0,3.7,mb,us
2007-10-26,20:45:09,121.23,12.69,10.0,4.0,mb,us
2007-10-26,22:33:37,123.74,-7.63,269.7,4.4,mb,us
2007-10-27,06:37:53,138.84,-4.76,45.4,4.3,mb,us
2007-10-27,08:06:46,145.4,19.01,242.3,4.0,mb,us
2007-10-27,18:21:44,125.08,12.22,66.4,5.1,mb,us
2007-10-27,22:02:58,134.46,-1.7,35.0,0.0,,us
2007-10-27,22:15:45,124.41,11.42,99.0,5.0,mwc,gcmt
2007-10-27,23:06:05,123.7,23.72,45.2,4.5,mwr,nied
2007-10-28,05:40:04,132.14,32.2,16.5,4.3,m,jma
2007-10-28,15:54:49,130.02,-6.19,69.9,4.9,mb,us
2007-10-28,16:59:10,121.96,24.71,10.0,3.6,m,jma
2007-10-29,03:22:26,122.29,17.88,29.0,4.9,mwc,gcmt
2007-10-29,05:06:19,122.35,20.49,10.0,4.5,mb,us
2007-10-29,07:18:21,128.54,26.31,28.7,4.2,mwr,nied
2007-10-29,15:20:28,129.28,-6.81,35.0,4.8,mb,us
2007-10-29,23:03:52,126.18,5.31,68.9,4.6,mb,us
2007-10-30,00:58:56,130.39,29.32,45.0,4.7,mb,us
2007-10-30,02:43:05,130.84,-6.16,15.0,0.0,,us
2007-10-30,08:20:28,124.88,26.38,203.2,4.1,mb,us
2007-10-30,15:39:07,127.53,2.84,94.3,4.5,mb,us
2007-10-30,16:50:15,134.27,-4.34,10.0,3.9,mb,us
2007-10-30,19:26:27,142.47,12.65,127.5,4.4,mb,us
2007-10-30,23:03:38,125.88,10.59,46.3,4.4,mb,us
2007-10-31,01:19:27,147.38,17.07,35.0,4.1,mb,us
2007-10-31,03:30:16,145.39,18.9,207.0,7.2,mwb,us
2007-10-31,04:05:59,145.45,18.96,232.1,4.6,mb,us
2007-10-31,04:58:26,145.41,19.04,200.0,3.7,mb,us
2007-10-31,05:01:21,123.69,-0.18,123.8,4.5,mb,us
2007-10-31,05:23:19,145.53,19.05,233.1,0.0,,us
2007-10-31,05:44:45,145.46,19.0,318.3,3.8,mb,us
2007-10-31,08:36:29,125.65,23.24,44.0,4.3,mb,us
2007-10-31,10:06:03,147.97,16.48,40.0,4.3,mb,us
2007-10-31,11:19:28,120.82,13.74,146.4,5.3,mb,us
2007-10-31,15:49:40,145.45,18.92,235.9,0.0,,us
2007-10-31,20:38:04,145.6,19.0,236.6,4.2,mb,us
2007-10-31,22:28:41,130.81,-3.14,46.5,4.6,mb,us
2007-11-01,01:44:59,124.8,24.84,31.3,4.4,mb,us
2007-11-01,02:04:42,127.94,2.29,57.4,4.6,mb,us
2007-11-01,02:48:24,122.05,-5.7,35.0,3.7,mb,us
2007-11-01,17:14:23,122.28,24.02,47.6,3.9,mb,us
2007-11-01,17:22:12,131.18,-5.56,35.0,4.8,mb,us
2007-11-01,21:17:46,138.68,-5.99,35.0,4.1,mb,us
2007-11-01,21:57:38,129.66,-6.62,60.0,4.1,mb,us
2007-11-02,00:49:02,145.49,18.94,253.9,4.0,mb,us
2007-11-02,01:33:16,122.94,24.38,56.3,4.3,mb,us
2007-11-02,03:51:24,147.17,16.93,60.6,4.3,mb,us
2007-11-02,10:11:20,142.08,24.48,391.3,4.4,mb,us
2007-11-02,14:01:26,127.19,10.35,35.0,4.8,mb,us
2007-11-02,14:20:23,131.89,32.09,23.0,4.1,m,jma
2007-11-02,18:13:56,125.19,24.28,48.9,4.2,mb,us
2007-11-02,21:02:49,130.81,-6.65,38.1,3.9,mb,us
2007-11-02,21:52:22,124.45,23.09,42.3,4.4,mwr,nied
2007-11-02,22:12:37,126.75,2.46,10.0,4.8,mb,us
2007-11-03,01:46:20,126.53,2.35,92.0,3.8,mb,us
2007-11-03,01:46:44,127.08,2.63,35.0,4.3,mb,us
2007-11-03,02:51:20,138.8,-3.85,95.7,4.6,mb,us
2007-11-03,12:01:54,124.71,25.44,118.4,3.3,m,jma
2007-11-03,12:53:52,121.24,21.26,10.0,0.0,,us
2007-11-03,13:01:29,124.7,-8.52,35.0,0.0,,us
2007-11-03,15:29:18,128.34,-7.06,35.0,4.9,mb,us
2007-11-03,19:04:12,126.29,1.28,10.0,4.4,mb,us
2007-11-03,20:48:47,129.28,-7.01,100.0,4.3,mb,us
2007-11-03,21:47:20,126.69,2.37,35.0,4.1,mb,us
2007-11-04,06:57:18,128.79,-7.35,121.0,4.3,mb,us
2007-11-04,09:04:16,128.32,2.09,98.0,4.0,mb,us
2007-11-04,09:22:39,124.96,-8.92,35.0,0.0,,us
2007-11-04,14:15:21,123.12,-7.74,260.6,3.9,mb,us
2007-11-04,16:31:48,143.08,21.48,321.2,4.0,mb,us
2007-11-04,18:58:35,126.16,9.85,35.0,3.8,mb,us
2007-11-04,22:17:48,141.28,-2.89,7.6,4.6,mb,us
2007-11-04,23:45:50,119.47,-7.67,74.3,4.0,mb,us
2007-11-05,01:13:24,126.25,0.95,35.0,4.0,mb,us
2007-11-05,01:53:05,120.56,-9.07,82.7,4.4,mb,us
2007-11-05,03:12:29,126.76,7.33,79.5,4.7,mb,us
2007-11-05,04:47:12,127.4,2.65,92.5,3.9,mb,us
2007-11-05,06:36:28,129.5,-22.04,1.0,3.2,ml,aust
2007-11-05,08:07:24,120.28,23.44,10.0,4.1,ml,tap
2007-11-05,14:08:40,126.44,1.94,35.0,5.4,mwc,gcmt
2007-11-06,06:41:20,130.59,-3.37,97.4,4.8,mb,us
2007-11-06,08:38:49,118.77,-9.99,35.0,4.4,mb,us
2007-11-06,10:56:58,117.41,-9.35,66.4,4.7,mb,us
2007-11-06,13:58:20,130.76,-5.72,94.7,5.2,mb,us
2007-11-06,14:10:44,120.72,-1.0,35.0,5.2,mb,us
2007-11-06,18:27:15,121.71,20.0,58.9,4.6,mb,us
2007-11-06,20:46:10,126.87,2.52,51.5,4.7,mb,us
2007-11-06,21:13:08,117.14,-10.84,78.8,4.1,mb,us
2007-11-07,04:12:39,124.65,9.72,71.6,5.3,mwc,gcmt
2007-11-07,07:24:11,129.78,-6.5,10.0,0.0,,us
2007-11-07,22:54:16,122.17,24.91,4.0,4.6,mb,us
2007-11-08,00:40:54,128.6,26.44,30.7,4.1,mb,us
2007-11-08,04:25:47,145.31,18.74,250.0,3.8,mb,us
2007-11-08,07:49:16,138.45,-2.9,45.0,3.9,mb,us
2007-11-08,07:50:42,126.12,-1.34,57.0,4.6,mb,us
2007-11-08,08:32:24,122.25,24.91,24.5,4.1,mb,us
2007-11-08,11:59:15,143.46,12.2,28.1,5.3,mwc,gcmt
2007-11-08,14:16:14,126.98,2.62,47.9,5.0,mb,us
2007-11-08,14:28:35,145.52,18.95,235.2,4.1,mb,us
2007-11-08,14:50:39,147.15,18.66,65.7,0.0,,us
2007-11-08,16:56:42,143.21,21.89,57.0,4.4,mb,us
2007-11-08,20:12:33,125.06,1.73,200.0,0.0,,us
2007-11-08,22:50:44,129.78,-2.93,35.0,3.9,mb,us
2007-11-09,01:41:16,125.29,10.85,195.3,4.2,mb,us
2007-11-09,05:09:25,129.2,-4.23,177.8,3.6,mb,us
2007-11-09,05:30:27,126.51,0.95,35.0,3.8,mb,us
2007-11-09,14:08:10,133.32,-4.37,35.0,4.2,mb,us
2007-11-09,14:25:07,130.19,-6.64,35.0,3.6,mb,us
2007-11-09,16:23:16,146.11,18.48,101.8,3.9,mb,us
2007-11-09,18:20:27,124.35,-0.04,69.7,4.3,mb,us
2007-11-09,18:40:55,133.2,-4.32,35.0,4.3,mb,us
2007-11-09,18:52:33,126.96,5.48,80.3,4.3,mb,us
2007-11-09,20:25:07,121.09,18.6,14.5,5.2,mwc,gcmt
2007-11-10,08:21:00,128.86,-0.26,35.0,4.1,mb,us
2007-11-10,14:51:15,127.38,5.72,68.0,4.8,mb,us
2007-11-10,15:48:12,127.24,1.46,35.0,4.5,mb,us
2007-11-10,17:06:16,126.62,23.84,35.0,4.4,mb,us
2007-11-10,22:32:44,124.48,-8.45,35.0,3.5,mb,us
2007-11-11,01:25:58,145.53,18.82,238.5,4.3,mb,us
2007-11-11,06:11:34,131.35,-3.83,80.6,4.1,mb,us
2007-11-11,08:22:08,130.42,29.43,31.7,5.1,mwr,nied
2007-11-11,12:07:34,130.16,-6.55,10.0,0.0,,us
2007-11-11,13:47:10,125.0,5.6,100.0,3.7,mb,us
2007-11-11,18:23:36,128.03,2.01,35.0,3.8,mb,us
2007-11-11,21:38:47,126.47,-7.7,311.6,3.8,mb,us
2007-11-11,22:34:11,123.78,-10.65,40.4,4.2,mb,us
2007-11-11,23:02:49,122.03,24.39,9.6,4.2,ml,tap
2007-11-12,00:25:44,145.75,10.45,7.0,5.7,mwc,gcmt
2007-11-12,01:36:37,126.08,3.81,30.7,5.1,mb,us
2007-11-12,09:33:39,120.96,0.88,80.5,4.6,mb,us
2007-11-12,10:24:42,121.84,24.46,18.4,4.5,ml,tap
2007-11-12,10:57:34,128.9,-1.76,10.0,4.6,mb,us
2007-11-12,11:23:28,146.01,10.44,10.0,4.2,mb,us
2007-11-12,12:00:08,123.35,-0.46,43.1,4.3,mb,us
2007-11-12,13:20:17,145.64,17.67,543.2,4.8,mb,us
2007-11-12,14:36:54,145.87,15.95,143.2,5.0,mb,us
2007-11-12,15:11:24,145.82,10.39,10.0,5.2,mb,us
2007-11-12,18:40:24,119.84,15.23,106.1,4.5,mb,us
2007-11-12,22:57:08,145.69,18.92,299.1,4.1,mb,us
2007-11-13,04:29:30,122.85,25.12,131.4,4.1,mb,us
2007-11-13,14:45:59,122.47,24.05,33.4,4.1,mb,us
2007-11-13,18:48:40,146.47,18.04,85.1,5.3,mwc,gcmt
2007-11-14,03:40:31,133.55,-0.33,35.0,4.2,mb,us
2007-11-14,04:29:56,127.04,1.48,105.9,5.3,mwc,gcmt
2007-11-14,05:12:33,122.45,0.54,93.4,4.1,mb,us
2007-11-14,20:22:16,130.24,-6.2,35.0,3.6,mb,us
2007-11-14,22:56:55,127.87,-5.94,410.5,3.9,mb,us
2007-11-15,00:59:24,121.3,19.53,11.5,4.3,mb,us
2007-11-15,01:50:29,121.92,24.1,17.0,4.2,mb,us
2007-11-15,02:33:50,116.78,-8.77,156.8,3.8,mb,us
2007-11-15,04:27:32,126.36,1.53,55.6,4.5,mb,us
2007-11-15,08:22:18,128.81,26.22,8.2,3.5,m,jma
2007-11-15,08:53:47,126.74,6.1,91.3,4.9,mb,us
2007-11-15,14:20:13,141.5,9.36,31.4,5.0,mwc,gcmt
2007-11-15,16:41:34,122.86,24.85,10.0,4.9,mb,us
2007-11-15,17:09:49,122.48,24.79,45.4,4.5,mb,us
2007-11-15,19:21:25,126.5,-7.26,443.4,4.0,mb,us
2007-11-15,20:30:31,126.22,5.3,59.0,5.3,mwc,gcmt
2007-11-15,21:01:07,127.17,5.69,51.0,4.4,mb,us
2007-11-15,22:56:42,124.92,4.64,129.4,4.0,mb,us
2007-11-16,00:48:32,122.51,23.76,35.0,3.5,m,jma
2007-11-16,00:48:59,130.98,-6.43,68.3,3.9,mb,us
2007-11-16,03:47:05,128.57,26.01,12.2,4.3,mb,us
2007-11-16,10:41:03,126.22,1.05,35.0,4.6,mb,us
2007-11-16,13:12:16,126.54,1.65,35.0,4.5,mb,us
2007-11-16,17:19:25,129.6,-7.28,138.5,4.4,mb,us
2007-11-16,18:29:02,122.58,24.68,10.0,0.0,,us
2007-11-16,20:48:46,119.14,14.87,33.9,4.5,mb,us
2007-11-17,01:06:05,126.14,8.8,99.1,4.2,mb,us
2007-11-17,06:57:57,144.87,13.27,53.7,4.6,mb,us
2007-11-17,07:16:17,143.15,21.88,35.0,4.5,mb,us
2007-11-17,11:32:26,117.55,-7.62,301.5,3.4,mb,us
2007-11-17,15:02:36,126.85,5.93,80.2,5.4,mwb,us
2007-11-17,21:34:03,145.44,18.96,318.7,3.8,mb,us
2007-11-17,23:17:46,122.53,0.85,38.8,3.6,mb,us
2007-11-17,23:28:21,125.67,1.95,35.0,4.1,mb,us
2007-11-17,23:49:53,127.77,-6.23,163.3,3.7,mb,us
2007-11-18,04:17:49,125.02,9.91,127.1,4.4,mb,us
2007-11-18,04:37:30,126.76,-1.12,38.1,3.9,mb,us
2007-11-18,12:02:09,124.79,25.41,10.0,3.6,m,jma
2007-11-18,13:45:44,126.4,1.45,10.0,4.3,mb,us
2007-11-18,18:43:50,125.58,6.78,35.0,4.7,mb,us
2007-11-18,21:52:38,134.39,-1.3,24.5,4.3,mb,us
2007-11-19,01:35:24,126.0,5.96,75.0,0.0,,us
2007-11-19,03:55:28,128.68,25.77,35.0,4.5,m,jma
2007-11-19,08:32:55,138.32,10.12,10.0,4.9,mwc,gcmt
2007-11-19,21:02:22,121.75,24.89,75.6,3.9,mb,us
2007-11-19,21:17:55,127.44,0.6,19.0,4.2,mb,us
2007-11-19,22:59:58,136.76,-4.08,194.7,4.6,mb,us
2007-11-20,11:26:35,143.11,21.9,257.6,3.9,mb,us
2007-11-20,13:18:13,120.05,-7.26,540.4,3.9,mb,us
2007-11-20,14:15:06,122.99,13.56,35.0,4.6,mb,us
2007-11-20,16:22:38,142.83,21.93,258.0,3.7,mb,us
2007-11-20,22:15:01,128.1,2.84,39.2,4.4,mb,us
2007-11-21,01:43:40,145.48,18.65,277.1,4.2,mb,us
2007-11-21,01:53:24,125.65,1.21,53.3,4.0,mb,us
2007-11-21,14:39:56,127.86,2.47,76.6,5.0,mb,us
2007-11-21,17:19:08,123.92,7.36,615.4,4.2,mb,us
2007-11-21,19:28:45,131.03,28.9,35.0,4.4,mwr,nied
2007-11-21,20:30:05,126.36,1.53,50.2,5.2,mwc,gcmt
2007-11-22,01:15:44,123.95,-11.1,44.1,3.4,mb,us
2007-11-22,03:49:07,127.97,2.42,77.0,4.5,mb,us
2007-11-22,13:11:05,126.07,-0.03,10.0,4.2,mb,us
2007-11-22,16:43:09,120.66,21.78,10.0,4.6,mb,us
2007-11-22,21:53:25,129.48,-5.51,273.7,4.4,mb,us
2007-11-23,02:53:14,122.57,-5.84,35.0,4.0,mb,us
2007-11-23,03:39:49,129.72,25.6,10.0,4.1,mb,us
2007-11-23,05:00:23,121.62,22.99,10.0,4.6,ml,tap
2007-11-23,10:05:37,117.58,-9.86,35.0,3.0,mb,us
2007-11-23,10:24:59,122.52,24.83,35.0,4.1,mb,us
2007-11-23,10:50:27,122.62,24.86,35.0,3.3,m,jma
2007-11-23,10:51:06,122.51,24.8,35.0,4.0,mb,us
2007-11-23,11:17:10,122.48,24.77,35.0,4.5,mb,us
2007-11-23,11:20:09,122.55,24.84,35.0,4.5,mb,us
2007-11-23,11:53:09,122.58,24.82,35.0,4.1,mb,us
2007-11-23,12:13:20,122.48,24.66,35.0,4.2,mb,us
2007-11-23,15:18:06,145.54,13.75,84.7,4.5,mb,us
2007-11-23,16:54:02,128.49,-3.84,140.8,4.2,mb,us
2007-11-23,17:00:12,144.65,13.95,201.9,4.3,mb,us
2007-11-23,17:52:46,123.49,-4.24,10.0,5.0,mb,us
2007-11-24,00:32:51,122.48,3.3,573.2,4.5,mb,us
2007-11-24,00:45:28,122.47,3.34,557.9,4.5,mb,us
2007-11-24,02:09:17,130.14,-6.31,35.0,4.1,mb,us
2007-11-24,10:04:02,128.01,-2.02,35.0,5.2,mwc,gcmt
2007-11-24,10:36:53,122.15,20.72,10.0,0.0,,us
2007-11-24,15:35:28,145.45,15.86,367.0,4.2,mb,us
2007-11-24,16:36:24,122.35,20.72,35.0,3.7,mb,us
2007-11-24,19:33:54,124.72,25.52,121.4,4.5,mb,us
2007-11-24,22:23:27,122.58,-5.8,35.0,3.9,mb,us
2007-11-24,23:18:34,128.05,-7.53,139.5,4.6,mb,us
2007-11-25,05:30:12,126.26,2.31,10.0,4.5,mb,us
2007-11-25,07:38:32,121.96,24.37,48.6,4.4,m,tap
2007-11-25,09:05:51,120.91,14.08,10.0,4.6,mb,us
2007-11-25,09:06:54,120.23,13.96,10.0,4.7,mb,us
2007-11-25,16:02:16,118.37,-8.29,20.0,6.5,mwc,gcmt
2007-11-25,16:39:37,118.54,-8.15,35.0,3.5,mb,us
2007-11-25,16:52:40,118.46,-8.24,14.1,4.4,mb,us
2007-11-25,16:54:59,118.66,-8.1,49.0,3.8,mb,us
2007-11-25,17:15:02,118.53,-8.23,35.0,4.9,mb,us
2007-11-25,19:11:41,118.52,-8.24,35.0,4.4,mb,us
2007-11-25,19:53:05,118.47,-8.22,18.0,6.5,mwc,gcmt
2007-11-25,20:38:30,139.7,11.16,35.0,4.3,mb,us
2007-11-25,20:59:09,118.77,-8.05,35.0,3.8,mb,us
2007-11-25,21:44:54,118.6,-8.19,35.0,4.5,mb,us
2007-11-25,23:31:35,129.85,-6.49,35.0,3.8,mb,us
2007-11-26,01:46:20,118.63,-8.09,35.0,4.1,mb,us
2007-11-26,01:57:00,118.59,-8.22,35.0,4.2,mb,us
2007-11-26,02:31:58,118.61,-8.25,32.8,5.4,mwc,gcmt
2007-11-26,04:04:38,118.57,-8.2,50.6,4.5,mb,us
2007-11-26,04:28:32,118.73,-8.22,35.0,4.2,mb,us
2007-11-26,04:46:19,118.64,-8.23,35.0,4.2,mb,us
2007-11-26,07:00:37,129.35,-7.26,35.0,4.2,mb,us
2007-11-26,08:14:54,118.69,-8.21,35.0,5.3,mwc,gcmt
2007-11-26,10:38:27,128.64,2.65,35.0,4.1,mb,us
2007-11-26,10:55:28,126.18,5.69,113.8,4.3,mb,us
2007-11-27,04:26:59,119.84,16.06,35.0,5.9,mwc,gcmt
2007-11-27,10:39:44,118.61,-8.19,35.0,4.7,mb,us
2007-11-27,12:52:53,128.57,-7.31,158.1,5.1,mb,us
2007-11-27,14:04:55,142.9,21.23,400.0,3.8,mb,us
2007-11-27,18:04:03,118.32,-8.85,104.6,4.6,mb,us
2007-11-27,18:47:09,126.35,9.7,117.7,4.6,mb,us
2007-11-27,19:00:27,127.93,3.97,35.0,4.4,mb,us
2007-11-28,08:06:30,126.24,4.47,113.0,4.8,mb,us
2007-11-28,09:32:14,127.81,2.45,103.3,4.7,mb,us
2007-11-28,14:43:47,120.8,13.83,148.5,4.3,mb,us
2007-11-28,15:16:08,108.3,9.99,10.0,5.2,mwc,gcmt
2007-11-28,20:33:34,142.22,11.91,25.3,4.7,mb,us
2007-11-28,21:05:14,122.01,24.82,65.0,4.6,mb,us
2007-11-28,22:09:53,121.19,22.74,26.0,4.3,mb,us
2007-11-28,22:25:11,126.16,1.03,35.0,4.3,mb,us
2007-11-29,02:33:16,141.62,24.56,85.2,4.1,mb,us
2007-11-29,02:50:37,117.93,-9.57,40.0,4.3,mb,us
2007-11-29,04:34:41,130.98,0.15,10.0,4.3,mb,us
2007-11-29,05:32:10,128.13,3.3,64.2,4.7,mb,us
2007-11-29,08:52:13,146.05,10.44,10.0,4.6,mb,us
2007-11-29,09:03:17,127.82,4.43,127.1,5.0,mb,us
2007-11-29,11:17:52,131.81,32.84,68.8,4.2,mb,us
2007-11-29,13:21:42,120.26,-9.35,75.4,4.4,mb,us
2007-11-29,14:53:42,123.44,12.7,35.0,4.6,mb,us
2007-11-29,16:03:45,127.07,2.7,10.0,3.8,mb,us
2007-11-29,17:09:11,126.36,27.41,172.9,3.4,mb,us
2007-11-29,19:32:19,127.92,-2.2,100.0,0.0,,us
2007-11-30,03:41:28,122.49,3.03,552.8,4.4,mb,us
2007-11-30,04:29:18,131.35,-3.61,57.3,4.1,mb,us
2007-11-30,11:55:35,122.38,9.28,35.0,4.5,mb,us
2007-11-30,14:11:19,118.48,-8.2,35.0,3.6,mb,us
2007-11-30,14:59:04,129.77,-2.89,35.0,4.2,mb,us
2007-11-30,15:46:36,140.76,-2.84,35.0,4.1,mb,us
2007-11-30,16:26:43,129.57,-2.93,35.0,4.3,mb,us
2007-11-30,17:02:50,131.37,-3.62,27.8,4.9,mb,us
2007-11-30,23:43:18,146.16,10.51,10.0,5.1,mb,us
2007-12-01,00:34:16,126.99,2.64,46.1,5.0,mb,us
2007-12-01,00:38:45,136.79,-3.89,10.0,4.4,mb,us
2007-12-01,04:55:31,127.6,-7.6,182.2,4.0,mb,us
2007-12-01,07:15:25,139.9,27.74,469.2,5.3,mwc,gcmt
2007-12-01,07:16:09,139.82,27.79,491.0,4.8,mb,us
2007-12-01,14:41:06,125.83,5.3,136.6,4.8,mb,us
2007-12-01,18:58:12,126.3,12.39,43.0,4.9,mb,us
2007-12-01,20:58:28,129.66,-22.29,10.0,3.4,ml,aust
2007-12-01,22:06:28,121.74,22.61,35.0,3.7,m,jma
2007-12-01,22:53:32,122.49,18.34,41.3,5.0,mwc,gcmt
2007-12-02,04:37:14,122.55,18.22,12.4,4.2,mb,us
2007-12-02,04:44:14,125.12,-6.91,542.4,3.9,mb,us
2007-12-02,09:38:55,127.38,2.83,35.0,4.3,mb,us
2007-12-02,17:10:48,122.61,16.54,35.0,4.8,mb,us
2007-12-03,00:56:31,126.9,2.65,35.0,4.1,mb,us
2007-12-03,06:54:02,118.28,-8.56,126.3,4.2,mb,us
2007-12-03,08:13:21,143.01,24.5,53.9,4.4,mwr,nied
2007-12-03,10:53:57,127.48,1.72,138.4,4.7,mb,us
2007-12-03,13:35:48,120.01,-7.41,549.6,4.4,mb,us
2007-12-03,17:12:49,127.15,1.57,74.9,4.1,mb,us
2007-12-03,18:51:12,127.07,2.67,40.7,4.1,mb,us
2007-12-03,20:04:07,138.85,-2.82,35.0,3.9,mb,us
2007-12-04,00:05:02,127.0,1.55,64.6,5.1,mwc,gcmt
2007-12-04,03:37:08,126.17,2.02,88.3,5.6,mwc,gcmt
2007-12-04,05:16:36,147.43,16.96,65.3,4.6,mb,us
2007-12-04,13:29:11,121.76,23.65,34.4,0.0,,us
2007-12-04,15:48:45,122.38,-8.68,132.5,5.1,mwc,gcmt
2007-12-04,16:09:41,126.26,6.05,110.5,4.8,mb,us
2007-12-04,21:20:28,128.65,-3.94,35.0,4.2,mb,us
2007-12-05,01:10:16,144.84,14.8,24.4,4.5,mb,us
2007-12-05,01:41:41,121.37,22.98,8.0,5.0,mwc,gcmt
2007-12-05,03:50:15,118.54,-8.07,11.5,4.2,mb,us
2007-12-05,04:33:37,124.19,25.82,178.8,5.0,mwc,gcmt
2007-12-05,08:40:19,126.77,2.52,69.8,4.9,mb,us
2007-12-05,11:03:12,120.22,22.44,10.0,4.4,ml,tap
2007-12-05,19:41:49,123.87,-0.44,109.6,4.4,mb,us
2007-12-05,22:35:07,127.42,-8.72,39.7,4.8,mb,us
2007-12-06,03:35:36,122.53,23.99,24.4,3.8,mb,us
2007-12-06,04:45:31,128.6,2.45,225.0,4.5,mb,us
2007-12-06,13:59:15,120.64,0.21,83.2,5.1,mwc,gcmt
2007-12-06,14:05:24,126.72,10.46,35.0,4.0,mb,us
2007-12-06,14:09:55,126.6,10.46,35.0,4.2,mb,us
2007-12-06,14:15:28,121.52,24.01,69.9,4.2,mb,us
2007-12-06,14:40:32,128.22,25.43,9.6,4.3,mb,us
2007-12-06,16:33:43,119.03,15.12,10.0,4.3,mb,us
2007-12-06,16:45:09,138.99,-2.07,10.0,4.6,mb,us
2007-12-06,17:46:59,120.7,13.8,189.9,4.3,mb,us
2007-12-06,21:43:47,125.39,12.26,37.4,5.9,mwc,gcmt
2007-12-07,03:17:24,122.03,-1.02,154.0,4.1,mb,us
2007-12-07,15:57:58,125.65,12.21,35.0,4.8,mb,us
2007-12-07,16:24:35,125.27,12.04,35.0,4.3,mb,us
2007-12-07,17:54:12,140.18,27.12,467.8,3.8,m,jma
2007-12-07,20:59:57,124.8,-7.6,402.8,4.3,mb,us
2007-12-07,22:51:00,138.81,28.24,513.8,4.8,mb,us
2007-12-08,04:09:19,129.34,-7.19,105.3,4.0,mb,us
2007-12-08,09:23:12,121.46,22.96,26.1,3.2,m,jma
2007-12-08,10:57:58,145.51,18.79,218.4,4.0,mb,us
2007-12-08,13:24:20,126.33,4.72,135.6,4.6,mb,us
2007-12-08,13:39:05,127.28,-6.87,400.7,4.7,mb,us
2007-12-08,13:50:02,120.81,20.37,10.0,5.0,mb,us
2007-12-08,16:51:58,121.87,23.96,10.0,4.5,mb,us
2007-12-08,18:12:25,129.62,-5.13,10.0,0.0,,us
2007-12-08,21:17:56,127.83,5.03,226.0,4.3,mb,us
2007-12-08,23:08:25,140.21,27.78,502.1,4.4,mb,us
2007-12-09,02:23:01,126.81,2.29,75.2,4.9,mb,us
2007-12-09,03:57:46,120.56,17.84,52.9,4.5,mb,us
2007-12-09,05:22:11,125.42,12.28,39.1,5.6,mwc,gcmt
2007-12-09,05:34:30,125.51,12.37,29.2,5.0,mb,us
