Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-01-31,07:32:33,70.26,23.52,10.0,4.4,mb,us
2001-01-31,09:42:22,70.42,23.37,10.0,4.9,mb,us
2001-01-31,23:36:11,70.07,23.2,10.0,4.4,mb,us
2001-02-01,05:56:55,70.14,36.09,113.7,4.3,mb,us
2001-02-01,10:53:12,71.67,37.47,121.8,4.4,mb,us
2001-02-01,21:06:58,70.36,23.16,10.0,4.1,mb,us
2001-02-01,22:20:48,70.2,23.2,10.0,4.2,mb,us
2001-02-01,22:29:35,70.18,23.48,10.0,4.6,mb,us
2001-02-03,03:04:33,70.44,23.66,10.0,5.3,mb,us
2001-02-03,09:19:38,70.0,23.4,10.0,3.9,mb,us
2001-02-03,10:06:37,70.09,23.2,10.0,4.5,mb,us
2001-02-03,16:08:09,87.32,43.31,10.0,3.7,mb,us
2001-02-03,20:10:19,104.57,44.43,10.0,4.4,mb,us
2001-02-04,02:07:56,89.91,41.76,33.0,3.8,mb,us
2001-02-04,04:47:24,70.13,23.52,10.0,4.5,mb,us
2001-02-04,04:50:34,70.09,23.25,10.0,4.1,mb,us
2001-02-04,10:14:08,75.81,33.2,18.2,4.7,mb,us
2001-02-04,15:34:06,70.11,23.46,10.0,4.4,mb,us
2001-02-04,15:38:17,70.98,36.3,96.4,3.9,mb,us
2001-02-04,17:23:14,70.31,23.35,10.0,4.4,mb,us
2001-02-05,02:59:36,70.05,23.52,10.0,4.7,mb,us
2001-02-07,05:04:38,86.79,38.22,33.0,4.8,mb,us
2001-02-08,03:25:54,70.29,23.36,10.0,4.4,mb,us
2001-02-08,09:33:09,70.46,23.34,10.0,4.3,mb,us
2001-02-08,16:08:20,70.05,38.03,75.5,4.2,mb,us
2001-02-08,16:54:41,70.42,23.65,10.0,5.1,ms,us
2001-02-09,03:00:57,73.8,34.58,45.4,3.7,mb,us
2001-02-09,07:23:27,69.37,38.7,60.9,4.6,mb,us
2001-02-09,10:07:39,70.02,23.64,10.0,4.7,mb,us
2001-02-09,10:34:49,70.96,38.96,62.7,4.4,mb,us
2001-02-09,12:37:02,70.37,23.36,10.0,4.8,mb,us
2001-02-09,13:11:59,85.92,34.99,33.0,3.6,mb,us
2001-02-09,13:24:52,79.63,34.05,33.0,4.2,mb,us
2001-02-09,18:05:51,71.5,36.23,113.9,4.3,mb,us
2001-02-09,18:18:33,71.36,36.68,201.6,3.6,mb,us
2001-02-10,01:27:52,73.0,39.05,33.0,3.5,mb,us
2001-02-10,03:47:06,71.61,36.96,121.8,4.5,mb,us
2001-02-10,05:37:32,70.43,23.57,10.0,3.8,mb,us
2001-02-10,06:33:45,71.16,36.73,185.3,3.3,mb,us
2001-02-10,17:58:28,88.12,35.05,33.0,3.5,mb,us
2001-02-11,01:20:54,92.14,24.74,38.7,4.2,mb,us
2001-02-11,02:33:18,70.51,23.22,10.0,4.6,mb,us
2001-02-11,10:48:32,70.18,23.27,10.0,3.9,mb,us
2001-02-11,15:29:39,70.31,23.27,10.0,4.5,mb,us
2001-02-11,20:34:14,54.23,39.73,33.0,3.7,mb,us
2001-02-11,23:39:41,70.3,23.34,10.0,3.8,mb,us
2001-02-12,10:21:26,70.82,36.45,217.6,4.6,mb,us
2001-02-13,03:42:40,56.34,28.32,33.0,4.6,mb,us
2001-02-13,09:11:59,71.04,36.57,233.0,4.2,mb,us
2001-02-14,07:27:33,101.12,29.54,33.0,5.0,mb,us
2001-02-15,05:38:31,70.29,23.25,10.0,4.8,mb,us
2001-02-15,07:22:48,70.23,23.23,10.0,4.0,mb,us
2001-02-15,10:04:36,70.29,23.27,10.0,4.7,mb,us
2001-02-15,21:17:43,69.92,35.99,144.2,4.0,mb,us
2001-02-17,08:27:25,70.45,23.36,10.0,4.8,mb,us
2001-02-17,14:26:15,71.25,36.43,120.6,3.6,mb,us
2001-02-18,07:43:14,71.07,36.56,216.4,3.4,mb,us
2001-02-18,16:46:20,69.7,24.07,10.0,4.5,mb,us
2001-02-18,19:36:49,71.08,36.7,217.5,3.8,mb,us
2001-02-19,02:11:09,70.11,23.52,10.0,4.6,mb,us
2001-02-19,08:24:20,70.07,23.57,10.0,5.4,mwc,hrv
2001-02-19,09:21:59,70.1,23.52,10.0,4.2,mb,us
2001-02-19,15:05:58,70.58,23.47,10.0,4.1,mb,us
2001-02-19,15:51:36,102.72,21.4,10.0,4.9,ms,us
2001-02-19,19:02:52,102.88,21.29,10.0,4.0,mb,us
2001-02-19,20:31:25,70.87,36.36,234.4,3.8,mb,us
2001-02-20,08:42:10,78.24,30.98,33.0,3.8,mb,us
2001-02-20,17:33:36,75.89,33.29,57.4,4.6,mb,us
2001-02-21,10:48:06,85.11,32.55,33.0,4.6,mb,us
2001-02-21,11:28:56,99.52,35.51,33.0,3.7,mb,us
2001-02-21,12:15:17,74.94,42.79,10.0,3.9,mb,us
2001-02-22,00:20:18,70.84,36.39,203.9,3.8,mb,us
2001-02-22,02:13:00,70.29,23.33,10.0,4.7,mb,us
2001-02-22,03:19:58,51.94,29.37,33.0,4.9,mb,us
2001-02-22,07:54:40,67.28,31.88,33.0,4.5,mb,us
2001-02-23,00:09:24,101.13,29.51,33.0,5.6,mwc,hrv
2001-02-23,02:11:56,101.15,29.43,33.0,4.7,mb,us
2001-02-23,22:54:33,78.07,31.0,21.2,4.5,mb,us
2001-02-24,18:55:21,81.18,42.02,33.0,4.0,mb,us
2001-02-24,20:05:26,87.66,35.38,10.0,4.8,mb,us
2001-02-25,02:22:00,70.88,36.42,202.5,6.2,mwb,us
2001-02-25,02:54:03,70.97,36.48,193.2,4.4,mb,us
2001-02-25,15:56:15,101.06,25.67,10.0,3.8,mb,us
2001-02-25,18:41:50,72.59,38.46,33.0,3.7,mb,us
2001-02-25,18:45:14,72.82,38.42,33.0,4.4,mb,us
2001-02-26,08:42:47,54.56,39.74,33.0,4.3,mb,us
2001-02-26,14:43:37,71.08,36.51,240.4,4.5,mb,us
2001-02-27,01:46:05,90.62,26.49,20.2,4.9,mb,us
2001-02-27,15:14:59,80.97,35.79,33.0,4.3,mb,us
2001-02-28,02:41:48,76.04,28.63,33.0,3.8,mb,us
2001-02-28,08:27:05,84.96,48.04,33.0,3.8,mb,us
2001-02-28,14:33:39,70.28,23.28,27.6,4.3,mb,us
2001-02-28,21:50:47,71.5,36.51,99.5,4.5,mb,us
2001-03-01,00:53:16,70.28,23.24,10.0,4.5,mb,us
2001-03-01,01:15:07,73.88,39.75,18.7,4.6,mb,us
2001-03-01,03:12:18,94.09,46.06,33.0,5.1,mwc,hrv
2001-03-01,15:51:17,70.46,23.28,10.0,4.3,mb,us
2001-03-02,19:56:13,54.96,39.09,33.0,4.1,mb,us
2001-03-02,21:56:48,70.23,23.39,10.0,4.4,mb,us
2001-03-03,22:55:59,93.7,23.9,55.3,5.2,mwc,hrv
2001-03-04,07:54:23,70.48,23.02,10.0,4.8,mb,us
2001-03-04,11:45:59,53.35,35.07,33.0,3.2,mb,us
2001-03-04,16:12:05,50.38,13.24,33.0,4.3,mb,us
2001-03-04,20:18:51,102.93,21.36,10.0,4.5,mb,us
2001-03-05,15:50:07,86.9,34.37,33.0,5.9,mwc,hrv
2001-03-05,16:14:13,86.59,34.15,33.0,3.7,mb,us
2001-03-06,02:02:52,70.61,36.06,122.6,4.3,mb,us
2001-03-06,04:24:37,71.59,36.4,133.8,4.4,mb,us
2001-03-06,11:41:26,100.77,27.87,33.0,3.9,mb,us
2001-03-06,21:12:17,93.4,44.72,33.0,4.1,ml,bji
2001-03-07,11:51:27,102.74,27.81,33.0,4.5,mb,us
2001-03-08,02:56:18,70.17,23.48,10.0,4.4,mb,us
2001-03-08,03:04:24,70.66,36.07,119.1,4.3,mb,us
2001-03-08,14:53:20,99.54,35.39,33.0,4.3,mb,us
2001-03-08,20:50:33,70.86,36.48,181.9,4.7,mb,us
2001-03-09,01:07:09,69.44,32.4,33.0,5.3,mwc,hrv
2001-03-09,01:16:54,57.52,37.04,10.0,3.7,mb,us
2001-03-09,08:58:46,87.3,35.2,33.0,4.3,mb,us
2001-03-09,12:40:54,70.07,23.62,10.0,4.2,mb,us
2001-03-10,00:20:17,91.83,27.88,33.0,4.7,mb,us
2001-03-10,13:03:26,73.79,38.1,114.5,4.3,mb,us
2001-03-11,12:38:29,69.85,23.6,10.0,4.0,mb,us
2001-03-11,18:04:10,75.59,39.75,33.0,4.6,mb,us
2001-03-11,19:10:31,71.4,36.23,100.0,3.1,mb,us
2001-03-11,20:20:01,70.91,36.47,202.8,3.9,mb,us
2001-03-12,08:57:53,99.95,22.28,33.0,4.5,mb,us
2001-03-12,11:34:18,79.02,30.41,33.0,4.5,mb,us
2001-03-13,03:18:38,86.12,42.39,24.8,4.7,mb,us
2001-03-13,11:42:42,101.46,25.11,33.0,3.7,mb,us
2001-03-13,12:05:44,70.13,23.5,10.0,3.7,mb,us
2001-03-14,10:42:08,70.33,23.38,28.8,4.5,mb,us
2001-03-14,21:56:24,78.96,35.53,33.0,3.6,mb,us
2001-03-14,23:49:05,69.85,22.59,10.0,4.0,mb,us
2001-03-15,05:32:59,71.11,36.4,33.0,3.9,mb,us
2001-03-16,04:38:19,94.88,30.34,33.0,4.9,mb,us
2001-03-17,13:50:54,98.95,36.73,33.0,3.8,ml,bji
2001-03-17,18:35:41,72.74,40.01,33.0,3.6,mb,us
2001-03-17,19:37:46,72.08,37.61,159.1,3.8,mb,us
2001-03-19,00:35:53,71.09,36.43,215.2,4.2,mb,us
2001-03-19,20:06:48,70.1,23.39,10.0,4.9,ms,us
2001-03-21,01:29:53,91.42,49.96,33.0,3.7,mb,us
2001-03-21,04:57:56,71.12,36.24,96.3,4.0,mb,us
2001-03-22,04:04:03,70.47,35.83,33.0,3.6,mb,us
2001-03-22,19:12:16,71.06,36.23,108.3,4.7,mb,us
2001-03-22,23:17:33,53.53,14.75,10.0,3.9,mb,us
2001-03-23,19:28:57,68.22,38.56,33.0,4.9,mb,us
2001-03-23,20:31:14,53.81,27.08,33.0,4.6,mb,us
2001-03-23,22:16:08,89.16,32.47,63.0,4.1,mb,us
2001-03-23,23:23:03,84.64,43.05,33.0,4.9,mb,us
2001-03-24,14:39:12,76.13,33.44,33.0,3.4,mb,us
2001-03-25,03:11:30,73.1,39.36,26.7,3.6,mb,us
2001-03-25,06:34:41,101.1,25.49,33.0,3.7,mb,us
2001-03-25,07:14:10,53.47,14.38,10.0,5.1,mb,us
2001-03-25,07:56:09,85.56,31.45,33.0,3.9,mb,us
2001-03-25,07:58:05,71.89,36.8,150.0,3.7,mb,us
2001-03-25,08:05:34,53.43,14.3,10.0,5.1,mwc,hrv
2001-03-25,08:24:27,53.41,14.43,10.0,4.8,mb,us
2001-03-25,17:06:22,53.51,14.45,10.0,4.8,mb,us
2001-03-26,13:00:35,85.53,31.38,33.0,4.3,mb,us
2001-03-27,04:25:23,71.69,37.27,113.1,4.1,mb,us
2001-03-28,05:20:43,89.24,32.27,33.0,4.2,mb,us
2001-03-28,12:33:56,71.31,36.25,108.5,4.5,mb,us
2001-03-28,16:34:23,51.22,29.84,33.0,5.3,mwc,hrv
2001-03-29,12:49:11,83.19,41.62,33.0,4.5,mb,us
2001-03-29,14:20:06,52.28,28.9,33.0,3.8,mb,us
2001-03-29,16:19:04,66.76,29.79,33.0,4.2,mb,us
2001-03-29,21:55:09,70.81,36.39,164.4,3.5,mb,us
2001-03-29,22:16:16,70.51,36.52,232.2,4.3,mb,us
2001-03-29,22:35:41,84.59,85.78,10.0,4.8,mb,us
2001-03-30,06:08:14,94.99,22.08,151.5,3.6,mb,us
2001-03-30,16:07:28,101.46,37.46,16.4,4.1,mb,us
2001-03-31,04:45:15,99.62,35.69,33.0,3.8,mb,us
2001-04-01,08:36:48,74.44,36.39,33.0,4.2,mb,us
2001-04-01,08:56:51,70.5,23.47,17.9,4.6,mb,us
2001-04-01,09:11:42,69.17,36.13,33.0,4.2,mb,us
2001-04-02,04:23:31,70.3,36.38,190.1,3.1,mb,us
2001-04-02,18:29:43,70.91,36.43,184.4,3.7,mb,us
2001-04-02,19:09:19,70.52,33.83,33.0,3.9,mb,us
2001-04-02,20:09:17,70.91,36.51,33.0,3.8,mb,us
2001-04-02,20:45:51,103.16,22.12,33.0,4.4,mb,us
2001-04-03,12:02:31,68.47,38.59,33.0,3.7,mb,us
2001-04-03,23:08:36,86.13,27.8,33.0,4.6,mb,us
2001-04-04,11:13:26,66.23,36.55,14.9,5.0,mb,us
2001-04-04,14:08:59,68.22,36.93,33.0,4.0,mb,us
2001-04-04,23:07:02,67.87,37.0,33.0,3.7,mb,us
2001-04-05,11:03:54,95.1,24.85,120.4,3.8,mb,us
2001-04-05,15:41:21,80.77,85.26,10.0,4.1,mb,us
2001-04-05,18:12:14,102.1,25.86,33.0,4.5,mb,us
2001-04-06,03:32:08,92.69,26.38,42.7,4.4,mb,us
2001-04-06,17:53:12,66.6,29.46,33.0,4.0,mb,us
2001-04-07,10:19:24,102.45,25.69,33.0,3.9,mb,us
2001-04-07,11:57:10,94.38,31.78,33.0,4.0,mb,us
2001-04-08,01:51:39,102.48,25.68,33.0,3.6,mb,us
2001-04-08,18:34:37,70.25,36.37,200.0,4.0,mb,us
2001-04-08,18:35:49,88.09,27.34,33.0,3.8,mb,us
2001-04-08,23:05:10,70.26,36.98,33.0,4.8,mb,us
2001-04-09,01:13:04,70.2,36.91,33.0,4.3,mb,us
2001-04-09,08:27:29,71.61,36.65,233.6,4.5,mb,us
2001-04-09,15:19:50,71.11,36.55,218.1,4.1,mb,us
2001-04-10,00:13:26,73.27,41.44,33.0,3.8,mb,us
2001-04-10,03:13:11,98.81,24.82,33.0,4.6,mb,us
2001-04-10,22:08:16,95.04,24.63,113.4,5.3,mwc,hrv
2001-04-11,09:23:40,80.42,34.8,33.0,4.5,mb,us
2001-04-12,00:40:33,68.75,29.52,33.0,4.4,mb,us
2001-04-12,10:47:00,99.06,24.77,10.0,5.6,mwc,hrv
2001-04-12,17:24:28,70.75,23.77,10.0,4.1,mb,us
2001-04-12,22:08:52,88.11,29.94,33.0,4.6,mb,us
2001-04-12,23:08:52,54.92,28.22,33.0,4.4,mb,us
2001-04-13,01:04:27,54.87,28.28,33.0,5.1,mwc,hrv
2001-04-13,02:08:39,54.83,28.27,33.0,4.4,mb,us
2001-04-13,03:26:51,54.96,28.27,33.0,4.1,mb,us
2001-04-13,03:58:13,54.64,28.25,33.0,3.9,mb,us
2001-04-13,04:57:16,54.86,28.23,33.0,4.6,mb,us
2001-04-13,06:01:50,54.7,28.18,33.0,3.8,mb,us
2001-04-13,06:13:14,55.35,28.0,33.0,4.2,mb,us
2001-04-13,11:30:40,60.94,27.58,33.0,4.5,mb,us
2001-04-13,15:18:44,94.16,17.84,33.0,4.5,mb,us
2001-04-13,23:56:48,54.77,28.26,33.0,3.5,mb,us
2001-04-14,00:59:25,98.94,24.77,10.0,4.3,mb,us
2001-04-14,03:23:55,60.38,33.09,33.0,4.2,mb,us
2001-04-14,05:59:44,91.89,22.85,33.0,4.1,mb,us
2001-04-14,07:05:59,68.57,37.09,33.0,4.1,mb,us
2001-04-14,21:39:55,54.9,28.29,33.0,4.3,mb,us
2001-04-15,02:12:00,99.42,23.99,33.0,4.4,mb,us
2001-04-15,08:36:34,81.32,29.25,33.0,4.3,mb,us
2001-04-15,13:37:16,69.9,35.58,95.0,4.8,mb,us
2001-04-16,00:31:27,89.15,22.58,10.0,4.3,mb,us
2001-04-16,08:58:19,70.97,36.48,195.3,4.4,mb,us
2001-04-16,14:25:59,70.1,23.46,10.0,4.1,mb,us
2001-04-16,19:18:00,72.92,37.63,100.0,3.2,mb,us
2001-04-17,05:08:20,66.77,36.9,33.0,5.1,mb,us
2001-04-17,06:10:50,68.52,37.12,33.0,4.0,mb,us
2001-04-17,11:17:20,70.7,36.63,282.2,4.7,mb,us
2001-04-17,11:29:53,70.52,23.04,10.0,4.2,mb,us
2001-04-18,01:35:36,54.82,28.13,33.0,4.4,mb,us
2001-04-18,10:20:44,95.3,18.69,97.5,4.2,mb,us
2001-04-18,19:29:00,71.37,36.22,117.8,4.6,mb,us
2001-04-18,20:47:43,91.6,24.03,10.0,3.9,mb,us
2001-04-19,00:38:54,98.89,24.72,33.0,4.8,mb,us
2001-04-19,04:55:50,102.48,31.64,33.0,4.3,mb,us
2001-04-19,15:58:51,82.75,41.91,37.8,4.1,mb,us
2001-04-19,22:07:30,71.3,36.22,142.3,3.8,mb,us
2001-04-19,23:23:37,102.48,52.16,10.0,3.9,mb,us
2001-04-19,23:32:40,72.64,37.61,179.3,3.7,mb,us
2001-04-20,08:08:18,53.92,27.71,65.2,3.9,mb,us
2001-04-20,09:12:39,74.69,39.51,46.8,3.3,mb,us
2001-04-20,10:11:26,72.0,37.13,152.9,4.3,mb,us
2001-04-20,18:35:03,90.6,25.88,33.0,4.5,mb,us
2001-04-21,07:01:37,56.29,32.11,33.0,4.0,mb,us
2001-04-21,07:21:16,76.35,36.26,134.3,3.6,mb,us
2001-04-21,12:27:19,57.54,13.0,10.0,4.4,mb,us
2001-04-21,21:37:19,54.41,28.41,33.0,3.7,mb,us
2001-04-22,04:14:43,51.27,29.28,33.0,3.8,mb,us
2001-04-22,20:30:24,71.52,36.66,200.0,3.8,mb,us
2001-04-23,16:35:36,50.47,13.27,10.0,5.3,mwc,hrv
2001-04-23,21:10:11,70.36,37.46,33.0,4.4,mb,us
2001-04-24,06:05:45,70.16,23.38,10.0,4.1,mb,us
2001-04-24,20:13:10,51.96,29.46,33.0,4.6,mb,us
2001-04-25,15:17:11,72.09,39.52,33.0,4.2,mb,us
2001-04-25,18:28:53,76.8,32.71,33.0,3.9,mb,us
2001-04-26,09:00:23,70.55,23.52,10.0,4.2,mb,us
2001-04-26,21:01:32,94.78,24.75,23.4,4.8,mb,us
2001-04-26,23:46:25,73.03,37.87,160.4,3.9,mb,us
2001-04-27,06:40:04,100.69,31.05,84.0,4.2,mb,us
2001-04-27,12:28:34,91.49,26.09,33.0,4.1,mb,us
2001-04-27,12:29:27,70.47,38.98,63.5,3.8,mb,us
2001-04-27,15:15:08,70.22,37.34,59.9,4.3,mb,us
2001-04-27,15:22:09,70.01,37.71,66.7,3.7,mb,us
2001-04-28,01:01:12,99.0,24.75,33.0,3.5,ml,bji
2001-04-28,03:06:26,76.84,28.59,10.0,3.7,mb,us
2001-04-28,10:37:57,87.16,28.87,33.0,5.2,mb,us
2001-04-28,11:14:09,85.74,42.55,33.0,3.6,mb,us
2001-04-28,14:06:40,68.87,37.6,58.5,3.7,mb,us
2001-04-29,05:07:01,70.84,38.78,33.0,3.6,mb,us
2001-04-29,10:39:05,87.22,28.91,33.0,4.7,mb,us
2001-04-29,13:53:33,71.75,36.83,167.7,3.6,mb,us
2001-04-30,00:33:06,71.33,36.66,197.1,3.5,mb,us
2001-04-30,21:17:24,92.64,45.54,33.0,4.1,mb,us
2001-04-30,22:49:34,102.27,23.04,33.0,4.5,mb,us
2001-05-02,18:43:02,69.87,37.58,33.0,3.7,mb,us
2001-05-02,20:23:29,87.59,50.23,33.0,3.6,mb,us
2001-05-02,23:19:07,73.01,38.7,33.0,3.6,mb,us
2001-05-03,15:26:36,61.23,10.12,10.0,4.8,mb,us
2001-05-03,16:03:00,90.47,27.63,33.0,4.1,mb,us
2001-05-04,06:26:42,74.21,34.44,33.0,4.3,mb,us
2001-05-04,20:53:14,68.58,30.02,33.0,4.1,mb,us
2001-05-05,16:18:38,77.68,35.2,38.2,4.3,mb,us
2001-05-05,22:12:20,69.6,33.46,33.0,4.3,mb,us
2001-05-06,07:42:32,70.09,23.41,10.0,4.7,mb,us
2001-05-06,11:26:47,72.53,39.36,65.1,3.9,mb,us
2001-05-06,17:39:28,51.39,29.2,33.0,4.5,mb,us
2001-05-06,22:52:12,72.32,37.34,206.6,4.4,mb,us
2001-05-06,22:58:51,70.05,23.46,10.0,4.7,mb,us
2001-05-07,16:44:05,70.22,23.12,10.0,3.7,mb,us
2001-05-07,22:08:35,71.15,36.52,200.4,4.0,mb,us
2001-05-08,00:34:11,81.76,44.56,33.0,4.4,mb,us
2001-05-08,06:09:42,69.74,36.24,187.8,4.2,mb,us
2001-05-08,21:13:13,87.9,35.33,33.0,3.9,mb,us
2001-05-08,23:54:14,69.97,35.93,33.0,4.1,mb,us
2001-05-09,03:03:48,86.22,35.1,33.0,4.0,mb,us
2001-05-09,23:48:15,58.21,27.92,33.0,4.2,mb,us
2001-05-11,09:45:58,56.22,37.18,33.0,4.5,mb,us
2001-05-11,10:24:57,69.57,36.24,33.0,3.9,mb,us
2001-05-11,15:00:13,71.07,36.49,223.2,4.1,mb,us
2001-05-11,22:52:47,71.63,36.21,93.3,3.9,mb,us
2001-05-13,04:05:40,70.21,23.38,10.0,4.4,mb,us
2001-05-13,04:33:55,71.3,36.37,150.0,3.6,mb,us
2001-05-13,15:55:44,94.98,23.71,131.5,4.0,mb,us
2001-05-14,01:16:47,71.73,39.34,33.0,4.5,mb,us
2001-05-14,04:35:54,94.57,19.8,70.1,4.0,mb,us
2001-05-15,20:15:23,72.48,39.39,33.0,4.4,mb,us
2001-05-16,07:24:29,52.56,36.34,25.6,4.0,mb,us
2001-05-16,11:00:17,69.74,30.13,17.5,5.1,mwc,hrv
2001-05-16,13:10:43,69.84,30.18,14.2,4.9,mb,us
2001-05-16,16:17:45,94.18,23.19,33.0,4.7,mb,us
2001-05-18,19:26:16,92.94,26.46,33.0,4.0,mb,us
2001-05-18,20:41:55,53.79,26.74,33.0,4.0,mb,us
2001-05-19,11:57:35,68.2,36.85,33.0,3.9,mb,us
2001-05-20,13:27:08,59.76,36.62,33.0,4.3,mb,us
2001-05-21,01:24:01,70.11,36.48,220.3,4.3,mb,us
2001-05-21,15:35:13,106.51,36.82,33.0,4.3,mb,us
2001-05-21,22:16:38,71.58,36.98,104.3,4.3,mb,us
2001-05-22,09:15:18,71.42,36.62,188.6,5.3,mwc,hrv
2001-05-22,15:02:37,76.59,42.16,33.0,4.3,mb,us
2001-05-23,14:31:13,51.23,29.99,33.0,4.7,mb,us
2001-05-23,21:10:44,101.0,27.69,33.0,5.5,mwc,hrv
2001-05-23,21:20:54,100.88,27.7,33.0,4.2,mb,us
2001-05-24,00:21:15,67.73,30.34,33.0,4.7,mb,us
2001-05-24,02:23:40,103.1,24.98,10.0,4.5,mb,us
2001-05-24,15:04:02,71.34,36.25,127.4,3.2,mb,us
2001-05-24,16:07:44,69.88,35.94,137.0,3.6,mb,us
2001-05-24,21:56:29,53.39,26.72,33.0,4.5,mb,us
2001-05-24,23:56:23,77.2,39.95,38.7,4.3,mb,us
2001-05-25,11:25:30,72.08,37.44,138.0,4.0,mb,us
2001-05-25,16:24:38,74.11,38.12,185.8,4.0,mb,us
2001-05-26,06:51:16,70.67,36.48,170.4,4.0,mb,us
2001-05-26,11:58:13,74.14,38.1,182.3,4.5,mb,us
2001-05-26,14:15:24,71.77,38.71,33.0,4.2,mb,us
2001-05-26,14:51:46,95.13,25.41,84.5,4.7,mb,us
2001-05-26,23:14:38,63.73,31.74,33.0,4.6,mb,us
2001-05-27,11:26:14,55.93,14.59,10.0,4.2,mb,us
2001-05-28,15:30:10,102.06,51.67,10.0,3.4,mb,us
2001-05-28,21:09:46,85.72,29.72,33.0,3.5,mb,us
2001-05-29,22:53:06,73.56,38.53,119.7,4.5,mb,us
2001-05-31,20:23:43,57.49,10.03,10.0,4.8,mb,us
2001-06-01,06:23:34,92.34,32.87,44.6,4.3,mb,us
2001-06-01,14:00:44,69.39,35.17,62.1,5.0,mwc,hrv
2001-06-02,15:57:43,54.75,38.76,33.0,4.6,mb,us
2001-06-03,19:47:50,69.57,37.08,33.0,3.7,mb,us
2001-06-04,11:56:29,98.62,31.19,33.0,4.4,mb,us
2001-06-04,14:48:45,69.74,36.9,33.0,4.3,mb,us
2001-06-04,21:02:16,102.54,21.89,10.0,3.9,mb,us
2001-06-05,07:20:37,72.68,39.44,33.0,4.1,mb,us
2001-06-05,14:56:46,108.32,40.66,33.0,4.4,mb,us
2001-06-07,04:49:00,70.88,36.55,192.9,4.4,mb,us
2001-06-07,18:03:32,99.04,24.78,33.0,4.6,mb,us
2001-06-08,23:08:32,75.19,38.56,43.4,3.8,mb,us
2001-06-09,04:45:33,52.19,29.45,33.0,4.6,mb,us
2001-06-10,01:52:08,53.89,39.87,34.1,5.4,mwc,hrv
2001-06-11,07:54:28,71.86,39.19,73.3,3.5,mb,us
2001-06-12,12:41:02,83.95,22.22,33.0,4.8,mb,us
2001-06-12,13:14:49,82.22,32.84,33.0,4.1,mb,us
2001-06-12,23:26:04,88.01,32.72,33.0,4.3,mb,us
2001-06-13,07:55:33,94.92,23.47,51.6,4.6,mb,us
2001-06-13,11:07:03,85.75,31.44,54.3,4.1,mb,us
2001-06-13,11:09:52,85.76,31.38,72.4,4.5,mb,us
2001-06-14,01:00:54,98.66,25.84,108.1,4.7,mb,us
2001-06-14,16:51:55,80.22,34.88,45.0,3.6,mb,us
2001-06-15,06:47:38,70.14,37.48,33.0,4.7,mb,us
2001-06-15,16:19:08,51.68,13.9,10.0,6.0,mwc,hrv
2001-06-16,04:03:10,97.46,32.41,33.0,3.6,mb,us
2001-06-16,07:44:09,70.94,36.6,89.8,4.6,mb,us
2001-06-17,01:49:45,78.31,32.48,57.7,4.6,mb,us
2001-06-17,16:02:27,70.09,23.61,10.0,4.2,mb,us
2001-06-17,19:06:37,70.39,35.94,85.0,4.6,mb,us
2001-06-17,23:37:19,71.67,36.94,121.2,4.1,mb,us
2001-06-18,05:46:54,55.65,28.2,33.0,4.4,mb,us
2001-06-18,14:05:11,71.18,36.86,97.3,4.1,mb,us
2001-06-19,02:41:44,72.99,39.75,61.3,4.7,mb,us
2001-06-19,04:35:44,70.13,36.29,33.0,3.7,mb,us
2001-06-19,14:11:47,69.69,38.04,33.0,4.1,mb,us
2001-06-20,04:37:36,71.42,36.71,197.8,3.9,mb,us
2001-06-20,07:07:05,73.85,39.59,68.8,4.1,mb,us
2001-06-20,09:06:08,71.11,36.62,228.8,3.4,mb,us
2001-06-20,09:41:12,73.79,34.9,33.0,4.8,mb,us
2001-06-20,12:27:57,99.82,35.52,33.0,4.7,mb,us
2001-06-20,14:44:24,92.63,26.36,60.5,4.3,mb,us
2001-06-20,16:43:05,102.22,37.53,33.0,4.4,mb,us
2001-06-20,20:02:16,70.98,36.58,218.2,4.3,mb,us
2001-06-21,14:19:20,69.55,22.93,10.0,4.4,mb,us
2001-06-21,20:04:17,70.9,36.02,113.4,3.9,mb,us
2001-06-22,10:57:07,80.93,35.98,33.0,4.4,mb,us
2001-06-22,22:08:14,82.16,32.81,33.0,3.9,mb,us
2001-06-23,02:48:36,105.59,29.39,41.5,4.8,mb,us
2001-06-23,07:49:50,71.22,36.78,33.0,3.7,mb,us
2001-06-24,04:05:58,70.73,38.9,150.0,3.5,mb,us
2001-06-24,08:35:43,101.0,27.76,31.8,4.4,mb,us
2001-06-24,17:40:57,70.6,36.76,186.8,3.6,mb,us
2001-06-25,22:04:11,71.99,37.24,164.1,4.1,mb,us
2001-06-27,03:51:19,71.18,36.76,200.0,3.2,mb,us
2001-06-27,22:48:31,113.75,40.27,33.0,4.2,ml,bji
2001-06-29,12:14:00,93.68,23.26,52.4,4.7,mb,us
2001-06-30,00:21:09,95.44,24.84,160.6,4.6,mb,us
2001-06-30,00:22:44,55.59,26.78,33.0,4.4,mb,us
2001-06-30,11:48:35,69.77,30.98,35.2,5.2,mwc,hrv
2001-06-30,20:19:48,70.06,23.36,10.0,4.5,mb,us
2001-07-01,00:13:38,71.36,36.78,120.6,3.9,mb,us
2001-07-01,16:11:31,51.72,40.46,52.8,4.7,mb,us
2001-07-02,15:24:51,86.54,30.55,33.0,4.5,mb,us
