Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2009-05-05,22:47:52,-174.44,-17.6,143.7,4.6,mb,us
2009-05-06,04:10:31,-142.14,-56.59,10.0,5.2,mwc,gcmt
2009-05-06,11:23:45,-178.46,-31.84,50.6,4.7,mb,us
2009-05-06,13:45:42,-177.6,-29.78,66.9,4.8,mb,us
2009-05-07,02:07:36,-178.69,-17.72,557.8,4.3,mb,us
2009-05-07,16:11:36,-178.98,-21.67,615.5,4.5,mb,us
2009-05-07,16:43:57,-174.2,-15.91,109.0,4.5,mb,us
2009-05-08,14:44:37,-179.17,-33.22,44.0,4.3,mb,us
2009-05-10,07:20:00,-177.46,-30.36,35.0,4.8,mb,us
2009-05-10,22:44:14,-179.54,-22.17,604.5,4.6,mb,us
2009-05-11,05:11:38,-177.71,-19.6,386.9,4.8,mb,us
2009-05-11,05:26:42,-177.78,-16.31,35.0,5.2,mwc,gcmt
2009-05-11,06:51:07,-177.64,-16.33,10.0,4.4,mb,us
2009-05-11,07:51:13,-176.84,-30.84,35.0,4.3,mb,us
2009-05-11,10:21:49,-176.75,-30.86,35.0,4.3,mb,us
2009-05-11,23:11:35,-175.39,-18.19,246.6,4.7,mb,us
2009-05-13,21:31:18,-173.49,-15.75,85.0,5.8,mwc,us
2009-05-15,13:59:07,-176.74,-20.75,275.1,4.5,mb,us
2009-05-16,00:53:51,-178.83,-31.55,43.0,6.5,mwc,gcmt
2009-05-16,01:06:00,-177.98,-31.39,50.2,5.2,mb,us
2009-05-16,09:03:24,-178.1,-31.21,55.6,4.9,mb,us
2009-05-16,13:02:43,-177.67,-31.64,55.8,5.0,mb,us
2009-05-16,16:56:20,-178.18,-31.62,26.6,4.8,mb,us
2009-05-17,06:23:04,-173.49,-16.82,67.0,5.6,mwc,us
2009-05-18,18:05:08,-177.78,-31.1,54.0,4.9,mb,us
2009-05-19,20:30:35,-178.94,-20.28,647.0,4.5,mb,us
2009-05-20,09:40:19,-174.67,-23.33,29.8,5.1,mwc,gcmt
2009-05-20,12:43:53,-177.75,-31.22,41.3,5.3,mwc,gcmt
2009-05-20,13:42:26,-177.48,-30.63,10.0,4.9,mb,us
2009-05-21,00:29:41,-173.24,-15.29,16.1,5.1,mwc,gcmt
2009-05-21,01:42:54,-179.28,-20.74,626.5,4.6,mb,us
2009-05-21,14:30:33,-179.06,-22.24,466.3,4.5,mb,us
2009-05-22,00:45:00,-173.64,-15.95,35.0,4.8,mb,us
2009-05-22,07:19:17,-179.32,-20.69,667.3,4.5,mb,us
2009-05-22,19:49:50,-179.0,-21.49,573.1,4.7,mb,us
2009-05-24,00:58:02,-177.68,-31.48,4.0,6.0,mwb,us
2009-05-24,01:02:35,-177.62,-31.3,10.0,4.5,mb,us
2009-05-24,02:00:13,-177.62,-31.41,10.0,5.3,mwc,gcmt
2009-05-24,02:15:34,-177.71,-31.38,10.0,4.8,mb,us
2009-05-24,03:21:50,-177.75,-31.36,10.0,5.0,mwc,gcmt
2009-05-24,10:16:48,-174.5,-17.99,61.5,4.6,mb,us
2009-05-25,03:18:48,-177.84,-18.69,623.1,4.4,mb,us
2009-05-25,04:18:48,-177.72,-31.36,34.3,4.8,mb,us
2009-05-26,00:49:40,-177.02,-21.01,35.0,5.5,mwc,gcmt
2009-05-27,00:02:48,-133.75,-54.25,10.0,5.2,mwc,gcmt
2009-05-27,00:04:49,-175.54,-24.65,57.5,4.9,mwc,gcmt
2009-05-27,02:08:46,-172.79,-19.22,37.5,5.2,mwc,gcmt
2009-05-27,05:47:26,-173.35,-15.04,10.0,4.6,mb,us
2009-05-27,13:14:08,-177.74,-26.3,183.0,4.5,mb,us
2009-05-28,05:12:44,-179.86,-23.96,533.9,4.8,mb,us
2009-05-29,07:47:57,-179.59,-22.22,596.4,4.7,mb,us
2009-05-29,14:48:42,-174.92,-16.99,276.7,5.2,mwc,gcmt
2009-05-29,23:32:03,-174.86,-17.9,252.1,4.8,mb,us
2009-05-31,16:40:38,-172.89,-15.02,10.0,4.5,mb,us
2009-06-01,14:38:33,-179.32,-32.19,10.0,4.5,mb,us
2009-06-02,06:27:03,-158.43,-62.83,10.0,5.5,mwc,gcmt
2009-06-02,07:41:37,-178.66,-30.27,164.5,4.5,mb,us
2009-06-03,06:29:52,-177.76,-21.73,341.7,4.3,mb,us
2009-06-03,07:51:52,-179.36,-21.29,610.5,4.2,mb,us
2009-06-04,13:16:50,-173.11,-15.44,10.0,4.5,mb,us
2009-06-05,00:39:04,-173.73,-16.39,90.2,4.4,mb,us
2009-06-05,16:01:45,-179.43,-30.64,356.7,4.8,mb,us
2009-06-05,19:33:15,-175.08,-22.54,7.5,4.6,mb,us
2009-06-06,01:11:17,-179.37,-30.27,314.0,4.4,mb,us
2009-06-06,17:13:30,-176.17,-26.88,0.9,4.6,mb,us
2009-06-07,12:46:30,-179.58,-22.04,590.0,5.5,mwb,us
2009-06-08,01:23:27,-179.94,-23.6,533.0,4.5,mb,us
2009-06-08,03:31:50,-174.96,-22.91,36.6,5.0,mb,us
2009-06-08,04:33:19,-179.61,-22.23,612.2,5.5,mwb,us
2009-06-08,14:49:40,-177.14,-20.86,317.6,4.9,mb,us
2009-06-08,23:34:16,-177.9,-31.7,35.0,4.1,mb,us
2009-06-09,00:36:40,-178.71,-33.26,78.6,4.4,mb,us
2009-06-09,02:24:54,-179.48,-21.44,623.8,4.4,mb,us
2009-06-09,08:39:12,-177.72,-31.75,39.4,4.6,mb,us
2009-06-09,22:42:39,-126.66,-55.06,10.0,5.6,mwc,us
2009-06-10,05:02:05,-126.86,-55.05,10.0,4.9,mwc,gcmt
2009-06-11,03:37:52,-176.87,-24.2,105.7,5.5,mwc,gcmt
2009-06-11,07:06:48,-174.99,-17.85,212.8,4.0,mb,us
2009-06-11,07:09:11,-179.34,-32.8,81.1,4.3,mb,us
2009-06-11,12:08:17,-176.93,-22.41,185.7,4.8,mb,us
2009-06-12,04:38:46,-178.46,-30.24,154.6,4.7,mb,us
2009-06-12,06:23:01,-175.99,-29.72,60.0,4.3,mb,us
2009-06-12,13:48:52,-174.58,-23.64,10.0,4.6,mb,us
2009-06-13,00:03:14,-179.97,-34.41,76.3,4.6,mb,us
2009-06-14,08:20:26,-176.67,-24.73,69.3,4.9,mb,us
2009-06-14,09:25:18,-178.04,-31.28,61.6,4.9,mb,us
2009-06-14,09:44:56,-177.79,-30.29,35.0,4.3,mb,us
2009-06-14,20:49:53,-175.47,-19.98,143.7,4.9,mb,us
2009-06-15,13:45:36,-177.28,-26.19,112.2,4.7,mb,us
2009-06-15,19:14:15,-175.29,-22.93,91.4,4.5,mb,us
2009-06-16,04:14:07,-174.57,-21.18,35.0,4.4,mb,us
2009-06-16,04:30:55,-176.75,-23.07,144.9,4.6,mb,us
2009-06-17,11:45:40,-177.24,-29.35,35.0,5.0,mwc,gcmt
2009-06-17,21:00:03,-177.2,-29.45,42.7,4.8,mb,us
2009-06-18,01:38:59,-178.27,-31.44,86.5,4.4,mb,us
2009-06-18,05:13:39,-178.15,-30.95,35.0,4.6,mb,us
2009-06-18,20:53:14,-176.26,-25.6,35.0,4.3,mb,us
2009-06-20,01:06:24,-178.02,-29.9,74.9,4.5,mb,us
2009-06-20,09:37:06,-176.84,-31.19,10.0,4.6,mb,us
2009-06-20,22:42:49,-174.08,-16.68,64.8,4.8,mb,us
2009-06-21,05:09:22,-177.93,-30.3,35.0,4.6,mb,us
2009-06-21,21:15:56,-175.75,-19.8,190.8,4.8,mb,us
2009-06-22,10:20:02,-176.11,-25.51,35.0,4.7,mb,us
2009-06-22,15:24:19,-173.53,-18.8,50.4,4.8,mb,us
2009-06-22,16:59:50,-179.0,-19.93,644.8,4.9,mb,us
2009-06-23,06:30:16,-174.07,-16.08,133.1,5.1,mwc,gcmt
2009-06-23,08:58:50,-176.8,-31.05,35.0,4.5,mb,us
2009-06-23,12:06:24,-173.57,-15.23,35.0,4.7,mb,us
2009-06-24,13:17:09,-176.98,-17.44,22.4,4.8,mb,us
2009-06-24,16:48:33,-174.22,-20.94,35.0,4.9,mwc,gcmt
2009-06-26,15:30:17,-172.18,-15.2,47.9,5.2,mwc,gcmt
2009-06-27,02:34:41,-175.3,-22.89,35.0,4.7,mb,us
2009-06-27,16:38:44,-179.18,-21.14,599.1,4.5,mb,us
2009-06-28,21:46:03,-177.59,-30.3,35.0,4.6,mb,us
2009-06-28,23:25:00,-177.49,-29.87,24.5,4.7,mb,us
2009-06-29,14:55:57,-127.33,-54.79,10.0,4.6,mb,us
2009-06-29,17:21:49,-176.69,-23.72,104.5,4.7,mb,us
2009-06-29,20:13:32,-177.74,-14.86,360.6,4.5,mb,us
2009-06-30,04:14:53,-178.24,-32.34,35.2,5.3,mwc,gcmt
2009-06-30,08:03:42,-178.26,-32.47,35.0,4.4,mb,us
2009-06-30,10:33:44,-178.71,-17.52,542.0,4.3,mb,us
2009-06-30,23:52:58,-179.35,-19.18,680.5,4.8,mb,us
2009-07-01,13:32:59,-175.44,-23.23,46.3,4.7,mb,us
2009-07-02,04:55:50,-175.28,-23.34,35.0,4.7,mb,us
2009-07-02,07:23:39,-178.29,-28.83,174.6,5.1,mwc,gcmt
2009-07-02,08:06:12,-175.99,-14.58,35.0,5.4,mwc,gcmt
2009-07-03,01:11:53,-174.03,-21.68,14.2,4.6,mb,us
2009-07-04,06:46:40,-179.86,-23.62,544.3,4.9,mb,us
2009-07-04,07:06:22,-174.91,-23.0,67.4,4.9,mb,us
2009-07-04,10:21:45,-174.17,-21.42,35.0,4.9,mb,us
2009-07-04,18:40:48,-176.6,-21.77,209.8,4.5,mb,us
2009-07-07,01:38:31,-178.22,-31.35,57.7,4.5,mb,us
2009-07-07,12:42:02,-178.56,-18.0,611.9,4.6,mb,us
2009-07-07,21:38:44,-173.12,-15.42,16.3,4.2,mb,us
2009-07-08,12:13:51,-179.08,-21.71,574.1,4.4,mb,us
2009-07-09,20:13:15,-179.02,-31.47,127.1,4.2,mb,us
2009-07-09,23:47:11,-175.33,-22.88,75.8,4.5,mb,us
2009-07-10,01:04:29,-178.04,-30.4,10.0,4.6,mb,us
2009-07-10,16:03:55,-173.33,-15.53,10.0,5.3,mwc,gcmt
2009-07-11,12:35:22,-174.22,-20.67,35.0,5.3,mwc,gcmt
2009-07-13,00:00:53,-179.87,-34.94,35.0,4.2,mb,us
2009-07-13,18:26:14,-173.38,-15.19,10.0,4.6,mb,us
2009-07-13,22:38:20,-176.25,-22.92,91.2,4.3,mb,us
2009-07-14,03:44:43,-178.98,-17.47,542.5,4.1,mb,us
2009-07-14,22:38:51,-176.99,-27.68,48.5,4.5,mb,us
2009-07-16,02:38:31,-179.73,-23.83,537.0,4.4,mb,us
2009-07-17,00:59:51,-174.28,-21.23,53.3,5.1,mwc,gcmt
2009-07-17,03:20:29,-175.08,-21.77,19.1,5.7,mwc,us
2009-07-17,23:18:58,-178.53,-17.92,574.6,4.6,mb,us
2009-07-18,07:38:04,-173.59,-16.51,50.1,4.5,mb,us
2009-07-18,14:00:16,-175.3,-15.78,316.1,5.3,mwc,gcmt
2009-07-19,07:16:45,-173.95,-15.04,35.0,5.2,mwc,gcmt
2009-07-19,07:16:48,-173.0,-15.0,10.0,5.2,mwc,gcmt
2009-07-21,15:07:23,-174.35,-15.03,10.0,5.1,mwc,gcmt
2009-07-23,07:36:43,-179.22,-31.7,111.2,4.2,mb,us
2009-07-23,17:21:29,-175.9,-24.35,35.0,4.6,mb,us
2009-07-23,23:26:49,-179.42,-36.54,35.0,4.7,mb,us
2009-07-25,08:44:24,-179.2,-21.35,616.8,4.2,mb,us
2009-07-25,19:03:21,-177.69,-29.77,35.0,5.6,mwb,us
2009-07-25,19:06:56,-177.49,-29.68,35.0,4.8,mb,us
2009-07-25,19:19:16,-177.5,-29.64,35.0,4.5,mb,us
2009-07-27,16:24:59,-179.03,-32.6,10.0,4.5,mb,us
2009-07-30,20:05:36,-174.26,-20.85,14.0,5.8,mwc,us
2009-07-30,22:23:58,-173.98,-21.05,10.0,4.5,mb,us
2009-07-31,08:07:12,-174.13,-20.77,10.0,5.4,mwc,gcmt
2009-07-31,10:09:46,-143.18,-56.5,10.0,5.7,mwb,us
2009-08-01,01:16:05,-174.18,-20.67,10.0,4.8,mb,us
2009-08-01,03:03:02,-175.2,-18.9,171.7,4.7,mb,us
2009-08-01,21:38:07,-174.05,-20.74,21.0,4.7,mb,us
2009-08-02,04:05:23,-139.81,-58.2,10.0,4.6,mb,us
2009-08-03,09:11:12,-173.87,-20.78,10.0,4.4,mb,us
2009-08-03,13:33:13,-177.97,-28.58,131.6,4.7,mb,us
2009-08-03,15:06:00,-173.98,-22.61,10.0,4.9,mb,us
2009-08-03,21:41:56,-174.49,-21.02,10.0,4.5,mb,us
2009-08-04,21:47:25,-129.14,-55.19,10.0,4.9,mwc,gcmt
2009-08-06,07:53:20,-175.94,-24.34,10.0,4.5,mb,us
2009-08-07,02:42:35,-177.22,-15.73,10.0,5.0,mwc,gcmt
2009-08-07,03:34:38,-177.2,-15.65,10.0,5.0,mwc,gcmt
2009-08-07,17:34:15,-177.76,-16.15,10.0,5.6,mwc,gcmt
2009-08-07,19:31:02,-177.46,-31.08,28.7,4.6,mb,us
2009-08-07,20:04:14,-176.59,-23.52,136.0,4.9,mb,us
2009-08-08,10:27:25,-177.86,-19.67,432.8,4.4,mb,us
2009-08-08,11:30:34,-178.47,-18.07,580.6,4.3,mb,us
2009-08-10,08:07:35,-178.72,-33.59,35.0,4.4,mb,us
2009-08-10,14:23:19,-179.1,-32.32,137.2,5.3,mwc,gcmt
2009-08-10,18:29:32,-178.0,-32.31,20.4,4.8,mb,us
2009-08-10,18:39:48,-178.16,-32.31,17.7,4.6,mb,us
2009-08-11,19:25:44,-176.66,-22.43,124.3,4.5,mb,us
2009-08-12,02:28:42,-173.51,-15.13,10.0,4.6,mb,us
2009-08-12,11:38:25,-178.5,-32.85,1.8,4.6,mb,us
2009-08-12,18:56:34,-179.34,-32.77,129.1,4.8,mb,us
2009-08-13,11:17:01,-174.56,-21.66,10.0,5.6,mwc,gcmt
2009-08-13,12:14:48,-141.75,-57.25,10.0,5.2,mwc,gcmt
2009-08-13,17:48:31,-174.02,-20.91,55.1,4.5,mb,us
2009-08-13,19:03:53,-177.03,-25.67,90.2,4.5,mb,us
2009-08-13,21:15:17,-173.94,-20.94,35.0,4.7,mb,us
2009-08-14,02:31:10,-173.74,-15.39,52.7,4.5,mb,us
2009-08-14,05:53:23,-177.16,-31.39,35.0,4.6,mb,us
2009-08-15,05:37:15,-178.6,-34.85,35.0,4.2,mb,us
2009-08-15,06:54:12,-179.34,-21.65,588.2,4.4,mb,us
2009-08-15,08:56:41,-179.25,-34.8,35.0,4.4,mb,us
2009-08-15,11:38:19,-178.65,-21.27,549.0,4.4,mb,us
2009-08-15,23:30:19,-178.24,-19.83,608.4,5.6,mwb,us
2009-08-16,07:26:42,-179.57,-35.02,35.0,5.4,mb,us
2009-08-16,07:43:21,-179.48,-35.07,35.0,5.0,mb,us
2009-08-16,10:45:38,-173.88,-16.74,154.0,4.5,mb,us
2009-08-16,22:03:09,-179.4,-17.94,626.5,5.5,mwb,us
2009-08-17,10:08:35,-174.7,-21.68,118.8,4.6,mb,us
2009-08-18,02:52:31,-130.7,-54.67,10.0,5.2,mwc,gcmt
2009-08-18,07:53:47,-173.32,-16.36,10.0,4.4,mb,us
2009-08-18,21:20:48,-178.39,-26.06,269.8,6.3,mwc,us
2009-08-19,12:13:56,-175.51,-23.9,35.0,4.5,mb,us
2009-08-19,13:07:22,-173.19,-15.86,10.0,5.1,mwc,gcmt
2009-08-21,04:44:54,-179.34,-31.44,209.6,4.5,mb,us
2009-08-21,07:51:44,-176.65,-17.77,35.0,4.6,mb,us
2009-08-21,10:53:59,-175.46,-24.04,35.0,4.3,mb,us
2009-08-21,11:22:53,-175.83,-23.44,10.0,4.2,mb,us
2009-08-21,17:40:10,-176.06,-23.55,103.2,4.6,mb,us
2009-08-22,01:26:43,-174.49,-21.3,26.4,5.1,mwc,gcmt
2009-08-23,08:26:31,-175.86,-19.81,211.0,4.6,mb,us
2009-08-23,16:30:11,-173.3,-15.19,10.0,4.6,mb,us
2009-08-23,17:42:36,-178.89,-22.87,401.8,5.2,mb,us
2009-08-24,22:04:28,-179.25,-37.53,33.0,4.4,mb,us
2009-08-25,11:32:19,-172.22,-15.14,10.0,5.1,mwc,gcmt
2009-08-26,07:30:40,-173.34,-15.32,10.0,5.2,mwc,gcmt
2009-08-26,10:03:46,-175.85,-27.67,69.6,4.5,mb,us
2009-08-26,11:49:28,-173.2,-15.45,38.1,5.4,mwc,gcmt
2009-08-26,13:49:32,-177.32,-29.81,21.4,4.9,mb,us
2009-08-27,03:08:54,-179.21,-21.03,637.0,4.3,mb,us
2009-08-28,04:08:03,-174.04,-16.88,135.8,5.1,mb,us
2009-08-28,05:08:23,-177.44,-30.94,35.0,4.5,mb,us
2009-08-29,06:53:41,-174.55,-18.96,10.0,4.6,mb,us
2009-08-30,10:24:55,-179.53,-32.35,129.4,4.5,mb,us
2009-08-30,13:50:54,-175.22,-23.87,35.0,4.7,mb,us
2009-08-30,14:51:33,-172.57,-15.22,11.0,6.6,mwc,us
2009-08-31,01:52:28,-178.7,-30.46,153.0,4.8,mb,us
2009-08-31,14:20:56,-177.8,-29.74,72.7,4.8,mb,us
2009-09-01,13:23:19,-176.63,-17.68,20.0,4.5,mb,us
2009-09-01,17:33:40,-177.8,-19.7,577.0,5.0,mb,us
2009-09-02,18:00:09,-178.96,-29.4,257.0,6.2,mwb,us
2009-09-02,23:27:16,-174.64,-22.05,59.1,5.0,mwc,gcmt
2009-09-03,20:19:10,-177.53,-19.71,538.4,4.5,mb,us
2009-09-05,02:15:57,-176.19,-24.34,35.0,4.9,mb,us
2009-09-06,22:50:31,-174.85,-18.8,113.7,5.1,mwc,gcmt
2009-09-08,08:32:22,-178.48,-20.98,577.3,4.6,mb,us
2009-09-08,09:17:39,-176.35,-21.43,114.7,5.2,mwc,gcmt
2009-09-09,06:45:50,-175.58,-24.99,42.5,4.9,mb,us
2009-09-11,02:09:30,-173.64,-15.08,10.0,4.4,mb,us
2009-09-11,03:52:34,-178.56,-31.77,73.1,4.8,mb,us
2009-09-14,19:30:13,-174.7,-18.61,79.7,4.7,mb,us
2009-09-15,00:57:11,-177.45,-20.65,365.0,4.6,mb,us
2009-09-16,02:14:15,-179.83,-21.99,587.1,4.3,mb,us
2009-09-16,07:23:39,-177.36,-27.71,113.1,4.8,mb,us
2009-09-16,14:16:09,-173.11,-15.45,10.0,4.7,mb,us
2009-09-20,01:28:38,-176.82,-28.66,45.8,4.6,mb,us
2009-09-21,06:07:01,-177.29,-15.84,35.0,4.9,mwc,gcmt
2009-09-21,09:21:13,-176.82,-28.66,35.0,4.2,mb,us
2009-09-21,09:30:25,-177.52,-19.75,405.0,4.6,mb,us
2009-09-22,05:06:55,-178.66,-20.3,621.7,4.4,mb,us
2009-09-22,19:17:12,-179.31,-33.35,35.0,5.2,mwc,gcmt
2009-09-23,17:28:54,-176.6,-27.65,46.7,4.7,mb,us
2009-09-23,17:39:50,-176.68,-27.68,69.1,4.5,mb,us
2009-09-23,18:45:02,-176.92,-19.1,96.7,4.6,mb,us
2009-09-25,09:46:57,-144.08,-55.04,10.0,5.1,mwc,gcmt
2009-09-25,14:07:02,-177.54,-30.99,11.2,5.0,mwc,gcmt
2009-09-26,00:37:26,-177.6,-29.83,19.7,4.9,mb,us
2009-09-26,19:12:26,-176.71,-28.55,35.0,4.6,mb,us
2009-09-26,22:20:58,-174.19,-15.87,135.1,4.4,mb,us
2009-09-29,17:48:11,-172.1,-15.49,18.0,8.1,mwc,gcmt
2009-09-29,17:56:06,-173.16,-15.36,10.0,6.0,mb,us
2009-09-29,17:57:27,-173.13,-15.82,10.0,5.6,mb,us
2009-09-29,18:00:15,-173.51,-15.87,10.0,5.4,mb,us
2009-09-29,18:01:01,-171.7,-16.25,10.0,5.1,mb,us
2009-09-29,18:03:22,-173.14,-16.0,10.0,5.3,mb,us
2009-09-29,18:05:37,-173.06,-16.02,10.0,5.1,mb,us
2009-09-29,18:07:25,-173.8,-15.76,10.0,5.2,mb,us
2009-09-29,18:08:22,-172.02,-15.56,10.0,5.6,mb,us
2009-09-29,18:09:39,-173.75,-14.93,10.0,5.0,mb,us
2009-09-29,18:13:03,-173.25,-16.32,10.0,5.1,mb,us
2009-09-29,18:13:34,-173.08,-16.0,10.0,5.1,mb,us
2009-09-29,18:14:53,-173.08,-16.15,10.0,5.1,mb,us
2009-09-29,18:17:32,-173.24,-15.33,10.0,5.4,mb,us
2009-09-29,18:19:36,-171.66,-15.94,10.0,5.6,mb,us
2009-09-29,18:21:12,-172.84,-16.04,10.0,5.1,mb,us
2009-09-29,18:21:42,-172.98,-16.21,10.0,5.8,mb,us
2009-09-29,18:22:13,-173.26,-16.12,10.0,5.7,mb,us
2009-09-29,18:27:50,-173.0,-16.1,10.0,4.8,mb,us
2009-09-29,18:29:26,-173.17,-15.9,10.0,5.1,mb,us
2009-09-29,18:31:41,-173.28,-15.28,10.0,4.9,mb,us
2009-09-29,18:34:30,-172.45,-14.95,10.0,5.2,mb,us
2009-09-29,18:36:30,-172.76,-15.58,10.0,5.0,mb,us
2009-09-29,18:40:10,-173.24,-15.36,2.3,5.5,mb,us
2009-09-29,18:43:12,-172.95,-16.88,10.0,5.3,mb,us
2009-09-29,18:44:32,-172.18,-15.11,10.0,5.1,mb,us
2009-09-29,18:46:02,-173.19,-15.07,10.0,5.1,mb,us
2009-09-29,18:51:45,-173.16,-16.08,10.0,4.7,mb,us
2009-09-29,18:57:59,-173.0,-16.14,10.0,5.1,mb,us
2009-09-29,19:03:47,-172.84,-16.43,10.0,4.5,mb,us
2009-09-29,19:05:51,-172.01,-15.59,10.0,4.5,mb,us
2009-09-29,19:11:44,-173.72,-14.91,10.0,4.8,mb,us
2009-09-29,19:12:04,-172.04,-14.99,10.0,4.5,mb,us
2009-09-29,19:13:25,-173.54,-15.29,10.0,4.7,mb,us
2009-09-29,19:18:53,-172.75,-16.94,10.0,5.1,mb,us
2009-09-29,19:19:59,-172.83,-15.6,10.0,5.1,mb,us
2009-09-29,19:20:50,-174.11,-16.18,10.0,4.7,mb,us
2009-09-29,19:28:57,-172.6,-16.64,10.0,4.5,mb,us
2009-09-29,19:33:12,-173.29,-16.01,10.0,4.9,mb,us
2009-09-29,19:37:24,-173.26,-16.55,10.0,4.7,mb,us
2009-09-29,19:40:51,-172.92,-15.56,10.0,4.5,mb,us
2009-09-29,19:44:16,-173.1,-15.15,10.0,4.8,mb,us
2009-09-29,19:47:46,-172.99,-15.77,10.0,4.6,mb,us
2009-09-29,19:51:50,-172.46,-16.56,10.0,4.6,mb,us
2009-09-29,19:56:36,-173.4,-14.96,10.0,4.8,mb,us
2009-09-29,19:57:46,-173.42,-15.19,10.0,4.6,mb,us
2009-09-29,19:59:40,-172.78,-16.56,10.0,4.9,mb,us
2009-09-29,20:05:40,-173.64,-14.98,10.0,4.7,mb,us
2009-09-29,20:11:11,-174.53,-13.97,10.0,4.6,mb,us
2009-09-29,20:13:01,-172.95,-16.04,10.0,4.9,mb,us
2009-09-29,20:16:02,-173.17,-16.06,10.0,4.6,mb,us
2009-09-29,20:19:27,-173.14,-16.25,10.0,4.9,mb,us
2009-09-29,20:20:47,-174.02,-15.64,10.0,4.7,mb,us
2009-09-29,20:24:28,-173.37,-15.02,10.0,4.6,mb,us
2009-09-29,20:31:07,-173.33,-15.92,10.0,4.6,mb,us
2009-09-29,20:33:50,-172.92,-16.28,10.0,4.6,mb,us
2009-09-29,20:37:00,-172.48,-15.03,10.0,4.6,mb,us
2009-09-29,20:40:21,-173.71,-15.0,10.0,4.7,mb,us
2009-09-29,20:44:45,-173.12,-15.63,10.0,4.6,mb,us
2009-09-29,20:47:05,-173.05,-15.4,10.0,4.8,mb,us
2009-09-29,20:49:07,-172.97,-15.69,10.0,4.5,mb,us
2009-09-29,20:54:14,-173.23,-15.34,10.0,4.6,mb,us
2009-09-29,21:01:50,-173.1,-15.87,10.0,4.5,mb,us
2009-09-29,21:14:32,-172.94,-15.62,10.0,4.8,mb,us
2009-09-29,21:27:47,-173.32,-16.59,10.0,4.3,mb,us
2009-09-29,21:29:01,-172.63,-16.3,10.0,4.9,mb,us
2009-09-29,21:31:13,-173.24,-15.91,10.0,4.6,mb,us
2009-09-29,21:40:02,-172.2,-14.93,10.0,4.2,mb,us
2009-09-29,21:51:00,-172.59,-16.19,10.0,4.9,mb,us
2009-09-29,21:52:26,-172.86,-15.9,10.0,4.6,mb,us
2009-09-29,21:55:17,-173.22,-15.13,10.0,4.3,mb,us
2009-09-29,22:08:30,-173.36,-15.38,10.0,5.1,mb,us
2009-09-29,22:10:05,-173.1,-15.17,10.0,4.9,mb,us
2009-09-29,22:41:44,-173.5,-15.11,10.0,4.9,mb,us
2009-09-29,23:11:51,-173.37,-15.61,10.0,5.5,mb,us
2009-09-29,23:31:24,-172.51,-15.02,10.0,4.8,mb,us
2009-09-29,23:32:57,-173.33,-15.55,10.0,5.3,mb,us
2009-09-29,23:36:33,-172.11,-15.11,10.0,4.8,mb,us
2009-09-29,23:37:40,-172.51,-16.19,10.0,4.5,mb,us
2009-09-29,23:45:03,-172.55,-15.83,10.0,6.0,mb,us
2009-09-29,23:51:42,-172.03,-15.33,10.0,4.9,mb,us
2009-09-30,00:11:37,-172.67,-15.85,10.0,4.9,mb,us
2009-09-30,00:22:38,-173.44,-15.41,10.0,4.9,mb,us
2009-09-30,00:27:51,-173.98,-14.84,10.0,4.8,mb,us
2009-09-30,00:28:34,-172.9,-16.0,10.0,4.6,mb,us
2009-09-30,00:35:44,-173.14,-15.33,10.0,4.8,mb,us
2009-09-30,00:40:52,-172.93,-15.47,10.0,5.0,mb,us
2009-09-30,00:47:51,-173.03,-15.39,10.0,4.4,mb,us
2009-09-30,01:05:34,-173.38,-15.03,10.0,5.1,mb,us
2009-09-30,01:05:55,-172.75,-16.29,10.0,4.9,mb,us
2009-09-30,01:09:29,-173.63,-15.03,10.0,5.0,mb,us
2009-09-30,01:16:17,-172.48,-15.45,10.0,4.9,mb,us
2009-09-30,01:24:45,-172.54,-16.39,10.0,4.5,mb,us
2009-09-30,01:25:55,-172.01,-15.43,10.0,4.7,mb,us
2009-09-30,01:30:40,-172.52,-15.44,10.0,4.7,mb,us
2009-09-30,01:39:50,-173.19,-15.56,10.0,5.0,mb,us
2009-09-30,01:56:47,-172.17,-15.2,10.0,4.5,mb,us
2009-09-30,02:03:21,-173.51,-15.37,10.0,4.6,mb,us
2009-09-30,02:11:31,-173.06,-16.08,10.0,4.7,mb,us
2009-09-30,02:15:18,-173.04,-16.97,10.0,4.3,mb,us
2009-09-30,02:29:34,-173.35,-16.46,10.0,4.9,mb,us
2009-09-30,02:39:06,-173.54,-16.55,10.0,4.6,mb,us
2009-09-30,02:47:27,-173.11,-15.84,10.0,5.0,mb,us
2009-09-30,02:54:11,-172.78,-16.16,10.0,4.6,mb,us
2009-09-30,03:18:07,-172.58,-16.61,10.0,4.7,mb,us
2009-09-30,03:31:14,-173.15,-16.4,10.0,4.5,mb,us
2009-09-30,03:37:12,-173.4,-15.29,10.0,4.6,mb,us
2009-09-30,04:03:11,-173.32,-15.7,10.0,4.9,mb,us
2009-09-30,04:46:22,-172.21,-16.37,10.0,4.8,mb,us
2009-09-30,04:51:31,-172.33,-16.27,10.0,4.3,mb,us
2009-09-30,05:24:51,-173.29,-15.34,10.0,5.3,mb,us
2009-09-30,05:25:47,-173.37,-15.54,10.0,5.3,mb,us
2009-09-30,06:06:03,-173.26,-15.27,10.0,4.6,mb,us
