Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-03-29,21:29:57,-118.32,45.85,-0.4,2.4,md,uw
2000-03-29,21:56:37,-122.89,39.37,9.5,1.8,md,nc
2000-03-29,22:57:52,-122.59,45.52,23.7,1.2,md,uw
2000-03-29,23:23:19,-121.37,45.7,2.4,0.3,md,uw
2000-03-29,23:23:30,-122.8,38.8,0.1,1.4,md,nc
2000-03-29,23:58:10,-122.74,38.81,1.6,1.0,md,nc
2000-03-30,00:04:02,-122.77,38.78,2.2,1.6,md,nc
2000-03-30,00:06:17,-121.67,37.56,5.0,2.3,md,nc
2000-03-30,00:56:18,-122.78,38.8,1.6,1.8,md,nc
2000-03-30,04:30:15,-122.77,38.78,1.6,0.9,md,nc
2000-03-30,05:38:06,-121.09,36.51,3.9,1.2,md,nc
2000-03-30,08:41:46,-122.14,47.19,12.7,0.8,md,uw
2000-03-30,11:36:51,-121.02,36.9,0.5,1.4,md,nc
2000-03-30,15:16:10,-122.81,38.85,-1.0,2.3,md,nc
2000-03-30,17:07:04,-121.7,45.64,6.2,1.4,md,uw
2000-03-30,17:40:28,-122.92,38.75,5.5,1.2,md,nc
2000-03-30,18:26:52,-122.83,46.21,-0.0,1.3,md,uw
2000-03-30,18:28:26,-121.13,36.54,6.7,1.0,md,nc
2000-03-30,18:53:58,-121.88,48.05,-0.9,1.1,md,uw
2000-03-30,19:43:44,-119.87,46.31,-0.4,1.7,md,uw
2000-03-30,19:54:23,-122.53,46.23,18.2,0.1,md,uw
2000-03-30,21:46:14,-122.83,38.82,0.5,1.5,md,nc
2000-03-30,22:14:33,-121.68,48.62,0.3,0.8,md,uw
2000-03-30,23:16:36,-123.58,43.4,-1.1,1.7,md,uw
2000-03-31,00:05:36,-121.62,36.97,4.5,1.2,md,nc
2000-03-31,01:52:05,-119.56,38.68,12.1,0.7,ml,nn
2000-03-31,01:58:32,-119.78,39.19,6.0,1.6,ml,nn
2000-03-31,06:04:25,-122.78,38.79,3.6,2.4,md,nc
2000-03-31,06:52:04,-122.92,38.78,4.2,1.4,md,nc
2000-03-31,07:13:34,-122.8,38.83,2.8,1.6,md,nc
2000-03-31,07:38:05,-121.58,36.85,5.5,0.8,md,nc
2000-03-31,08:03:09,-122.76,38.78,1.5,1.6,md,nc
2000-03-31,08:04:33,-119.36,38.19,10.1,1.0,ml,nn
2000-03-31,10:04:36,-122.81,38.82,3.1,0.9,md,nc
2000-03-31,10:07:41,-121.37,36.72,2.8,1.0,md,nc
2000-03-31,10:14:19,-122.06,37.74,22.1,1.4,md,nc
2000-03-31,11:16:27,-122.78,38.79,2.1,0.8,md,nc
2000-03-31,15:01:57,-123.12,48.64,1.4,1.4,md,uw
2000-03-31,16:28:54,-122.77,38.8,0.3,1.6,md,nc
2000-03-31,17:09:49,-121.81,46.72,5.4,0.5,md,uw
2000-03-31,17:42:42,-125.18,40.41,21.4,2.5,md,nc
2000-03-31,18:51:24,-121.59,36.89,1.6,2.3,md,nc
2000-03-31,19:23:17,-121.57,36.93,6.5,1.6,md,nc
2000-03-31,19:41:05,-122.13,37.01,7.1,1.1,md,nc
2000-03-31,19:41:49,-121.02,39.03,-0.4,1.5,md,nc
2000-03-31,20:20:54,-122.12,47.2,20.1,1.4,md,uw
2000-03-31,20:30:32,-126.71,43.27,10.0,3.0,mb,us
2000-03-31,21:42:02,-122.79,38.85,2.8,0.9,md,nc
2000-03-31,21:42:17,-121.02,36.91,7.8,1.3,md,nc
2000-03-31,21:46:33,-118.66,46.54,-0.5,0.0,md,uw
2000-03-31,22:29:05,-121.92,48.1,-1.0,0.9,md,uw
2000-03-31,23:17:36,-121.82,37.08,4.7,1.1,md,nc
2000-03-31,23:26:32,-121.57,36.93,5.4,0.9,md,nc
2000-04-01,00:02:09,-123.57,39.79,7.7,1.5,md,nc
2000-04-01,00:31:28,-121.57,36.94,6.3,1.6,md,nc
2000-04-01,00:46:19,-121.56,36.94,4.1,0.9,md,nc
2000-04-01,01:31:57,-122.8,38.82,3.2,0.9,md,nc
2000-04-01,02:08:52,-122.82,38.81,1.3,1.1,md,nc
2000-04-01,02:56:02,-119.75,39.2,0.1,1.6,ml,nn
2000-04-01,02:58:07,-121.44,36.84,5.5,0.8,md,nc
2000-04-01,04:04:19,-122.9,39.36,11.4,1.8,md,nc
2000-04-01,04:08:43,-123.56,39.79,7.4,1.3,md,nc
2000-04-01,04:15:41,-123.29,39.38,5.8,1.4,md,nc
2000-04-01,04:52:29,-122.81,38.82,3.2,1.8,md,nc
2000-04-01,06:22:58,-121.22,36.62,4.6,2.1,md,nc
2000-04-01,06:47:43,-121.09,46.82,0.6,1.0,md,uw
2000-04-01,08:58:27,-122.79,38.82,3.5,1.7,md,nc
2000-04-01,09:09:16,-119.34,38.18,12.0,2.4,md,nc
2000-04-01,10:55:48,-120.07,39.65,6.3,1.1,ml,nn
2000-04-01,11:44:44,-121.75,37.01,12.5,1.0,md,nc
2000-04-01,13:09:14,-121.74,37.37,3.3,1.2,md,nc
2000-04-01,13:09:30,-122.74,38.8,1.1,1.1,md,nc
2000-04-01,16:35:07,-121.78,37.44,8.6,1.2,md,nc
2000-04-01,16:55:48,-122.8,38.82,2.7,1.2,md,nc
2000-04-01,20:52:01,-122.72,38.76,1.9,2.0,md,nc
2000-04-01,21:14:48,-122.8,38.83,3.2,0.9,md,nc
2000-04-01,22:41:33,-121.44,36.76,7.5,1.0,md,nc
2000-04-01,23:17:35,-122.8,38.8,3.4,1.3,md,nc
2000-04-01,23:35:35,-121.56,36.94,6.4,1.4,md,nc
2000-04-02,00:37:06,-121.35,36.81,6.2,1.8,md,nc
2000-04-02,01:49:41,-121.43,36.84,4.8,0.9,md,nc
2000-04-02,04:05:08,-122.79,38.8,0.4,1.2,md,nc
2000-04-02,06:09:38,-122.8,38.8,0.5,1.3,md,nc
2000-04-02,08:01:26,-122.76,38.79,0.4,1.2,md,nc
2000-04-02,08:26:39,-120.14,46.54,15.8,1.2,md,uw
2000-04-02,08:41:25,-120.86,45.16,13.5,1.0,md,uw
2000-04-02,09:53:19,-122.8,38.8,1.2,1.0,md,nc
2000-04-02,10:42:40,-122.81,38.81,3.3,0.8,md,nc
2000-04-02,10:54:56,-122.77,38.78,2.0,0.8,ma,nc
2000-04-02,12:27:49,-122.8,38.84,1.1,1.0,ma,nc
2000-04-02,12:39:43,-121.78,37.43,4.3,1.3,md,nc
2000-04-02,12:50:14,-122.81,38.81,1.4,1.1,md,nc
2000-04-02,13:44:34,-120.86,45.15,15.9,1.5,md,uw
2000-04-02,15:44:52,-121.87,47.69,24.6,0.5,md,uw
2000-04-02,19:05:56,-121.73,37.35,1.5,1.0,md,nc
2000-04-03,01:38:14,-121.59,36.95,8.5,0.9,md,nc
2000-04-03,01:54:40,-122.79,39.31,-0.8,1.6,md,nc
2000-04-03,02:37:45,-122.81,38.81,2.8,1.1,md,nc
2000-04-03,03:34:34,-122.8,38.82,2.9,1.1,md,nc
2000-04-03,04:47:22,-121.57,36.94,6.3,1.7,md,nc
2000-04-03,05:06:49,-125.38,40.42,11.5,3.8,md,nc
2000-04-03,05:36:01,-122.58,37.79,11.2,1.6,md,nc
2000-04-03,05:50:03,-121.57,36.93,5.7,0.9,md,nc
2000-04-03,05:59:26,-122.81,38.82,3.3,1.4,md,nc
2000-04-03,06:08:36,-121.78,37.43,8.6,1.6,md,nc
2000-04-03,06:17:55,-121.48,36.78,5.9,1.3,md,nc
2000-04-03,06:23:39,-122.43,38.74,5.2,0.9,md,nc
2000-04-03,09:07:50,-121.82,37.08,4.4,1.6,md,nc
2000-04-03,09:36:37,-121.01,36.9,-0.3,1.6,md,nc
2000-04-03,09:49:59,-121.01,36.9,4.9,2.7,md,nc
2000-04-03,11:49:52,-121.34,36.76,7.0,0.5,ma,nc
2000-04-03,12:19:42,-122.8,38.81,1.4,1.0,md,nc
2000-04-03,13:08:01,-124.23,40.35,27.7,1.8,md,nc
2000-04-03,13:13:15,-121.82,48.48,12.2,0.2,md,uw
2000-04-03,14:33:09,-122.72,38.75,1.3,1.4,md,nc
2000-04-03,14:49:28,-121.36,36.76,5.9,0.9,md,nc
2000-04-03,15:01:36,-120.82,40.5,5.2,1.4,ml,nn
2000-04-03,16:21:12,-122.87,39.36,12.7,3.1,md,nc
2000-04-03,17:19:04,-119.99,37.36,27.2,1.6,md,nc
2000-04-03,17:40:55,-121.98,37.69,4.9,1.4,md,nc
2000-04-03,18:36:42,-123.95,41.11,5.3,2.2,md,nc
2000-04-03,18:45:58,-121.88,47.16,-0.7,1.8,md,uw
2000-04-03,19:07:10,-120.44,37.92,-0.5,1.5,md,nc
2000-04-03,20:17:00,-122.16,40.13,20.9,1.7,md,nc
2000-04-03,20:29:31,-122.77,38.78,0.6,1.4,md,nc
2000-04-03,20:53:45,-120.82,40.54,-1.9,2.5,md,nc
2000-04-03,21:18:59,-121.88,37.48,-0.3,1.8,md,nc
2000-04-03,21:29:24,-122.11,37.32,-0.3,1.7,md,nc
2000-04-04,00:00:19,-122.35,38.71,16.9,1.4,md,nc
2000-04-04,00:19:29,-120.47,39.96,6.7,0.3,ml,nn
2000-04-04,01:00:44,-122.81,38.83,1.6,1.1,md,nc
2000-04-04,01:02:24,-121.49,37.05,3.9,0.8,md,nc
2000-04-04,01:52:32,-122.29,38.53,5.7,1.1,md,nc
2000-04-04,03:22:21,-121.57,36.94,6.4,1.8,md,nc
2000-04-04,03:44:55,-121.57,36.94,6.2,1.2,md,nc
2000-04-04,03:58:46,-123.13,38.73,-0.4,1.4,md,nc
2000-04-04,04:05:21,-121.57,36.93,6.1,0.7,md,nc
2000-04-04,04:13:10,-121.75,37.01,12.6,1.1,md,nc
2000-04-04,07:27:12,-121.57,36.93,5.7,0.8,md,nc
2000-04-04,07:39:32,-121.19,36.58,7.7,1.0,md,nc
2000-04-04,09:40:19,-121.4,36.74,6.8,0.8,md,nc
2000-04-04,09:56:35,-125.13,40.42,6.1,2.8,md,nc
2000-04-04,10:21:20,-121.99,48.29,14.3,0.4,md,uw
2000-04-04,10:45:55,-122.83,38.82,0.4,0.9,md,nc
2000-04-04,10:48:13,-122.73,38.79,0.8,1.3,md,nc
2000-04-04,10:53:13,-122.78,38.81,1.5,1.4,md,nc
2000-04-04,11:29:37,-121.34,36.75,6.4,0.9,md,nc
2000-04-04,11:31:56,-122.77,38.82,0.4,1.2,md,nc
2000-04-04,16:25:32,-122.79,39.15,15.7,1.1,md,nc
2000-04-04,16:26:21,-122.8,38.82,2.8,1.1,md,nc
2000-04-04,16:29:47,-122.33,38.89,4.4,1.3,md,nc
2000-04-04,16:57:30,-121.61,36.94,7.1,1.0,md,nc
2000-04-04,17:39:29,-121.35,36.75,6.9,0.9,md,nc
2000-04-04,18:26:16,-119.79,39.31,6.8,1.1,ml,nn
2000-04-04,18:43:31,-122.8,38.83,2.8,1.1,md,nc
2000-04-04,19:13:46,-121.59,36.75,-0.3,1.8,md,nc
2000-04-04,19:40:10,-122.8,38.82,2.9,2.6,md,nc
2000-04-04,20:11:44,-120.41,38.07,-0.6,1.6,md,nc
2000-04-04,20:22:47,-122.8,38.81,3.1,1.1,md,nc
2000-04-04,21:13:40,-123.55,47.61,36.3,0.6,md,uw
2000-04-04,21:42:18,-121.87,37.48,-0.3,1.8,md,nc
2000-04-04,22:23:13,-121.46,36.77,6.9,0.9,md,nc
2000-04-04,22:36:52,-122.8,38.82,2.8,1.1,md,nc
2000-04-04,23:01:54,-122.02,42.28,8.2,0.7,md,uw
2000-04-04,23:42:25,-122.55,37.76,11.3,1.4,md,nc
2000-04-04,23:47:45,-123.93,40.74,22.6,1.9,md,nc
2000-04-05,00:19:46,-121.48,36.77,6.9,2.6,md,nc
2000-04-05,00:55:01,-123.19,47.63,46.5,2.8,md,uw
2000-04-05,01:05:35,-121.38,35.78,8.5,2.5,md,nc
2000-04-05,01:07:38,-122.78,38.81,1.7,1.6,md,nc
2000-04-05,02:20:31,-122.77,38.79,4.5,3.9,mw,nc
2000-04-05,02:22:35,-122.8,38.83,-0.4,1.4,md,nc
2000-04-05,02:23:06,-122.77,38.8,0.4,2.4,md,nc
2000-04-05,02:23:13,-122.77,38.8,0.6,2.2,ma,nc
2000-04-05,02:31:36,-122.76,38.85,1.3,1.2,md,nc
2000-04-05,02:43:09,-122.78,38.79,3.5,1.2,md,nc
2000-04-05,03:42:46,-122.9,47.79,24.8,0.9,md,uw
2000-04-05,03:59:17,-122.79,38.82,3.1,1.1,md,nc
2000-04-05,04:02:49,-121.44,36.76,7.0,0.8,md,nc
2000-04-05,05:05:51,-122.81,38.82,3.5,1.1,md,nc
2000-04-05,06:41:02,-121.34,36.76,6.2,0.9,md,nc
2000-04-05,06:58:01,-122.77,38.78,1.5,1.2,md,nc
2000-04-05,07:07:36,-122.74,38.81,2.0,1.3,md,nc
2000-04-05,07:20:12,-121.68,37.56,3.7,1.6,md,nc
2000-04-05,07:21:52,-121.57,36.86,3.8,1.1,md,nc
2000-04-05,07:53:28,-122.8,38.82,3.0,1.1,md,nc
2000-04-05,07:53:41,-122.22,47.5,28.2,1.0,md,uw
2000-04-05,08:17:05,-122.81,38.82,3.5,1.1,md,nc
2000-04-05,08:41:34,-121.55,37.16,4.9,1.2,md,nc
2000-04-05,08:44:15,-122.85,38.8,1.8,1.5,md,nc
2000-04-05,09:56:20,-121.29,36.66,4.4,1.0,md,nc
2000-04-05,13:00:45,-124.58,40.94,17.4,2.3,md,nc
2000-04-05,13:50:07,-120.93,36.37,10.0,1.3,md,nc
2000-04-05,14:18:57,-122.72,38.78,1.7,1.3,md,nc
2000-04-05,14:24:15,-121.37,46.68,9.5,0.0,md,uw
2000-04-05,16:31:17,-121.35,36.93,4.8,1.1,md,nc
2000-04-05,16:37:38,-122.73,38.77,2.3,2.5,md,nc
2000-04-05,16:44:29,-122.8,38.8,0.5,3.1,md,nc
2000-04-05,16:46:40,-122.79,38.8,-0.2,1.2,md,nc
2000-04-05,17:21:24,-121.11,36.56,8.9,0.9,md,nc
2000-04-05,18:33:01,-122.8,38.82,2.9,1.4,md,nc
2000-04-05,18:37:30,-122.5,45.72,7.0,1.2,md,uw
2000-04-05,18:40:33,-122.12,37.04,-0.3,1.2,md,nc
2000-04-05,18:51:03,-122.52,44.97,-1.2,1.5,md,uw
2000-04-05,19:04:00,-122.8,38.82,2.9,1.4,md,nc
2000-04-05,19:54:11,-122.81,39.67,7.7,1.4,md,nc
2000-04-05,19:56:29,-121.51,47.2,-0.4,0.9,md,uw
2000-04-05,21:40:43,-126.09,43.14,10.0,3.7,mb,us
2000-04-05,22:04:32,-122.77,46.69,13.2,2.6,md,uw
2000-04-05,22:29:27,-122.73,38.76,1.8,1.1,md,nc
2000-04-06,00:19:43,-122.79,38.8,-0.5,1.9,md,nc
2000-04-06,01:47:43,-122.88,38.88,0.0,1.5,md,nc
2000-04-06,04:36:05,-122.57,38.51,5.2,1.5,md,nc
2000-04-06,04:39:56,-121.08,36.58,9.6,0.8,md,nc
2000-04-06,04:52:31,-121.75,37.41,5.1,1.2,md,nc
2000-04-06,05:12:41,-122.78,38.79,1.8,1.1,md,nc
2000-04-06,05:13:28,-122.82,38.88,2.1,1.5,md,nc
2000-04-06,05:45:47,-122.48,40.54,-0.6,2.4,md,nc
2000-04-06,07:54:36,-122.74,38.8,1.5,1.1,md,nc
2000-04-06,09:09:47,-122.6,38.78,2.4,1.2,md,nc
2000-04-06,10:01:25,-122.81,38.8,3.4,1.2,md,nc
2000-04-06,11:40:50,-122.39,40.9,3.8,1.3,md,nc
2000-04-06,11:53:12,-122.39,40.91,3.8,1.4,md,nc
2000-04-06,11:58:52,-121.82,37.11,3.3,1.0,md,nc
2000-04-06,12:26:43,-122.88,38.84,1.4,1.1,md,nc
2000-04-06,13:36:06,-122.22,47.28,13.2,0.8,md,uw
2000-04-06,13:47:26,-122.76,38.79,-0.5,1.7,md,nc
2000-04-06,14:15:44,-122.82,38.81,1.4,1.5,md,nc
2000-04-06,15:21:31,-122.29,38.53,6.0,1.3,md,nc
2000-04-06,15:28:21,-129.9,49.42,10.0,3.9,mb,us
2000-04-06,15:35:23,-121.17,36.58,1.9,2.8,md,nc
2000-04-06,15:44:50,-122.28,47.79,8.2,0.3,md,uw
2000-04-06,16:36:43,-123.12,39.23,5.7,1.4,md,nc
2000-04-06,16:44:47,-122.84,38.82,0.6,1.1,md,nc
2000-04-06,16:59:06,-122.33,40.9,28.8,2.5,md,nc
2000-04-06,19:03:06,-122.19,38.35,8.1,2.7,md,nc
2000-04-06,19:17:16,-122.19,38.34,8.2,1.4,md,nc
2000-04-06,21:05:17,-121.57,36.93,5.8,1.1,md,nc
2000-04-06,21:11:33,-120.08,40.29,5.3,2.1,ml,nn
2000-04-06,21:11:49,-121.48,40.28,3.5,2.1,md,nc
2000-04-06,21:50:17,-122.33,46.39,18.9,1.9,md,uw
2000-04-06,22:00:07,-119.4,38.47,8.9,2.8,md,nc
2000-04-06,23:44:10,-123.91,40.75,24.5,2.3,md,nc
2000-04-07,01:14:39,-122.81,38.82,3.4,1.2,md,nc
2000-04-07,03:19:55,-121.12,36.54,2.3,2.0,md,nc
2000-04-07,03:28:24,-122.78,38.82,0.7,0.9,md,nc
2000-04-07,04:00:30,-122.8,38.81,2.5,1.2,md,nc
2000-04-07,05:20:12,-122.72,38.78,4.1,1.2,md,nc
2000-04-07,06:23:24,-122.67,38.44,7.8,1.4,md,nc
2000-04-07,07:16:26,-122.78,38.82,0.5,0.5,md,nc
2000-04-07,08:10:57,-122.27,45.82,11.3,0.6,md,uw
2000-04-07,09:19:28,-122.71,38.77,2.5,2.0,md,nc
2000-04-07,10:15:21,-122.13,46.21,-1.2,0.0,md,uw
2000-04-07,12:52:50,-121.08,36.5,2.4,1.1,md,nc
2000-04-07,13:03:43,-121.75,37.01,13.2,1.1,md,nc
2000-04-07,13:38:48,-121.14,36.55,6.2,1.8,md,nc
2000-04-07,13:39:35,-122.88,39.41,11.6,1.6,md,nc
2000-04-07,13:45:29,-122.19,46.2,-0.9,0.0,md,uw
2000-04-07,13:57:10,-122.19,46.2,-0.6,0.4,md,uw
2000-04-07,14:46:41,-122.8,38.82,3.7,1.4,md,nc
2000-04-07,15:22:07,-122.77,38.78,1.5,1.6,md,nc
2000-04-07,15:51:22,-122.19,46.2,-0.5,0.8,md,uw
2000-04-07,18:16:42,-122.79,38.81,1.0,1.1,md,nc
2000-04-07,18:37:51,-122.75,38.8,0.0,1.4,md,nc
2000-04-07,18:40:55,-122.13,37.04,-0.4,1.1,md,nc
2000-04-07,19:19:43,-122.77,38.82,0.5,1.7,md,nc
2000-04-07,19:29:39,-122.1,37.32,-0.3,1.5,md,nc
2000-04-07,20:54:09,-120.42,37.94,-0.4,1.2,md,nc
2000-04-07,21:26:40,-123.49,45.01,21.5,1.4,md,uw
2000-04-07,21:30:27,-119.6,39.26,0.0,1.4,ml,nn
2000-04-07,21:52:04,-121.34,36.78,6.0,1.1,md,nc
2000-04-07,23:50:20,-122.8,39.28,-0.9,1.6,md,nc
2000-04-08,00:09:56,-122.73,38.78,1.6,1.6,md,nc
2000-04-08,00:36:16,-122.8,38.82,3.5,2.2,md,nc
2000-04-08,00:39:34,-122.82,38.81,4.0,0.9,md,nc
2000-04-08,01:17:36,-120.04,47.69,6.9,0.8,md,uw
2000-04-08,02:09:06,-122.72,38.78,1.7,1.9,md,nc
2000-04-08,02:30:01,-119.21,38.28,0.0,0.7,ml,nn
2000-04-08,04:35:02,-124.34,40.33,12.4,1.5,md,nc
2000-04-08,05:23:38,-122.82,38.81,3.8,1.1,md,nc
2000-04-08,05:38:23,-122.82,38.81,4.0,1.1,md,nc
2000-04-08,05:53:16,-121.15,36.56,2.5,1.4,md,nc
2000-04-08,06:03:17,-121.12,36.53,7.7,0.7,md,nc
2000-04-08,06:23:39,-122.82,38.81,4.1,1.1,md,nc
2000-04-08,07:04:12,-122.82,38.81,4.2,1.0,md,nc
2000-04-08,07:24:16,-122.88,38.84,1.3,1.1,md,nc
2000-04-08,07:28:34,-122.79,38.82,3.1,1.4,md,nc
2000-04-08,09:23:18,-122.84,38.82,1.0,1.2,md,nc
2000-04-08,09:56:42,-121.7,37.61,3.6,2.1,md,nc
2000-04-08,10:50:44,-121.23,36.62,5.4,0.8,md,nc
2000-04-08,11:08:31,-122.82,38.81,4.1,1.1,md,nc
2000-04-08,12:19:56,-123.28,39.35,-0.6,1.6,md,nc
2000-04-08,12:48:54,-121.14,36.55,5.6,0.7,md,nc
2000-04-08,13:49:56,-121.17,36.58,2.8,1.1,md,nc
2000-04-08,14:59:48,-122.74,38.77,1.2,2.0,md,nc
2000-04-08,15:27:07,-122.22,48.54,6.0,0.7,md,uw
2000-04-08,17:44:49,-122.81,38.8,1.5,1.1,md,nc
2000-04-08,18:07:59,-123.38,39.87,0.7,0.9,md,nc
2000-04-08,18:19:44,-122.89,38.84,2.6,1.3,md,nc
2000-04-08,18:22:03,-122.82,38.81,4.0,1.1,md,nc
2000-04-08,18:49:58,-121.01,36.44,3.5,2.1,md,nc
2000-04-08,19:22:57,-121.07,36.49,5.9,1.2,md,nc
2000-04-08,19:36:06,-121.34,36.15,19.0,2.1,md,nc
2000-04-08,20:54:58,-122.22,48.54,7.1,0.8,md,uw
2000-04-08,21:17:30,-125.57,40.34,23.2,2.8,md,nc
2000-04-08,21:37:16,-121.67,37.29,0.9,1.1,md,nc
2000-04-08,22:30:16,-122.74,38.75,1.5,1.2,md,nc
2000-04-08,22:30:20,-122.1,40.88,4.1,0.8,md,nc
2000-04-08,23:01:35,-122.76,47.53,24.2,0.4,md,uw
2000-04-08,23:23:36,-121.68,37.44,5.6,1.1,ma,nc
2000-04-08,23:23:37,-122.92,38.75,4.3,1.2,md,nc
2000-04-09,00:46:53,-121.14,36.61,7.7,1.0,md,nc
2000-04-09,01:38:00,-122.82,38.82,1.9,1.4,md,nc
2000-04-09,01:51:15,-122.24,38.1,8.7,1.5,md,nc
2000-04-09,06:28:55,-120.02,39.58,2.7,1.2,ml,nn
2000-04-09,06:45:40,-121.59,36.87,4.6,1.0,md,nc
2000-04-09,07:33:01,-122.74,38.81,0.8,1.1,md,nc
2000-04-09,07:33:26,-122.73,38.75,1.9,1.2,md,nc
2000-04-09,07:56:56,-121.1,36.52,4.0,1.1,md,nc
2000-04-09,08:06:19,-122.81,38.81,2.2,1.1,md,nc
2000-04-09,08:26:31,-122.72,38.76,2.1,1.2,md,nc
2000-04-09,08:40:18,-121.53,37.13,7.5,0.8,md,nc
2000-04-09,08:54:39,-122.78,38.79,2.1,1.1,md,nc
2000-04-09,09:39:41,-121.82,37.47,7.8,1.8,md,nc
2000-04-09,10:35:04,-122.93,39.08,4.1,1.1,md,nc
2000-04-09,11:08:53,-122.75,38.52,4.0,1.6,md,nc
2000-04-09,11:44:34,-122.21,46.8,16.0,0.4,md,uw
2000-04-09,12:01:18,-121.19,40.27,3.8,3.0,md,nc
2000-04-09,13:06:43,-122.81,38.82,3.8,1.6,md,nc
2000-04-09,13:15:11,-121.22,40.29,6.2,2.5,md,nc
2000-04-09,13:26:54,-121.23,40.29,5.3,1.8,md,nc
2000-04-09,13:29:23,-121.19,40.28,4.7,1.8,md,nc
2000-04-09,13:40:46,-121.19,40.28,6.2,2.7,md,nc
2000-04-09,14:58:20,-121.24,40.29,5.2,1.4,md,nc
2000-04-09,15:35:29,-121.4,36.7,14.8,1.3,md,nc
2000-04-09,16:44:20,-118.5,39.81,1.4,2.0,ml,nn
2000-04-09,16:51:00,-121.49,39.41,4.7,2.4,md,nc
2000-04-09,17:06:03,-122.5,46.52,17.6,0.2,md,uw
2000-04-09,17:39:30,-121.38,40.19,3.1,1.2,md,nc
2000-04-09,18:18:41,-121.61,40.55,1.8,1.6,md,nc
2000-04-09,18:42:06,-121.93,37.67,5.4,1.2,md,nc
2000-04-09,18:54:39,-122.88,38.84,1.7,1.2,md,nc
2000-04-09,18:56:10,-121.93,37.67,4.9,1.2,md,nc
2000-04-09,19:02:29,-126.96,40.44,4.7,3.1,md,nc
2000-04-09,19:19:53,-121.73,37.37,5.4,0.7,ma,nc
2000-04-09,19:42:22,-122.92,38.76,5.6,1.2,md,nc
2000-04-09,19:42:38,-122.79,38.8,3.7,1.0,md,nc
2000-04-09,20:29:03,-122.81,38.81,2.5,1.4,md,nc
2000-04-09,20:51:24,-118.51,39.81,0.0,2.1,ml,nn
2000-04-09,21:25:22,-122.4,38.09,12.9,2.5,md,nc
2000-04-09,23:36:31,-121.21,36.6,5.2,1.1,md,nc
2000-04-09,23:43:34,-122.88,38.85,5.2,1.2,md,nc
2000-04-10,01:11:56,-121.22,36.72,1.9,1.4,md,nc
2000-04-10,02:05:00,-122.78,38.79,1.3,1.2,md,nc
2000-04-10,02:08:40,-122.77,38.78,0.7,1.2,md,nc
2000-04-10,04:57:24,-121.93,37.67,5.4,1.1,md,nc
2000-04-10,05:47:33,-127.39,43.36,10.0,2.7,mb,us
2000-04-10,07:07:44,-122.79,38.8,-0.1,2.3,md,nc
2000-04-10,07:17:57,-121.22,36.72,3.9,1.8,md,nc
2000-04-10,08:11:52,-122.8,38.81,2.7,1.1,md,nc
2000-04-10,10:52:17,-122.81,38.83,2.8,1.1,md,nc
2000-04-10,11:41:23,-121.57,37.15,4.5,0.8,ma,nc
2000-04-10,12:08:06,-121.2,38.93,8.1,0.7,md,nc
2000-04-10,12:15:40,-122.96,38.78,5.9,1.2,md,nc
2000-04-10,12:21:22,-119.74,39.69,13.9,1.4,ml,nn
2000-04-10,12:40:07,-122.77,38.8,1.1,0.8,md,nc
2000-04-10,13:05:30,-121.72,37.48,9.2,3.2,ml,nc
2000-04-10,13:13:56,-121.72,37.48,8.8,2.6,md,nc
2000-04-10,13:45:28,-121.71,37.48,9.1,1.2,md,nc
2000-04-10,14:06:41,-121.71,37.48,8.4,1.0,md,nc
2000-04-10,14:37:37,-124.17,40.24,12.1,1.2,md,nc
2000-04-10,15:22:25,-121.7,37.47,4.4,1.1,md,nc
2000-04-10,15:29:34,-121.71,37.48,9.1,1.2,md,nc
2000-04-10,16:30:13,-122.4,38.73,-0.6,1.3,md,nc
2000-04-10,17:29:10,-122.4,38.73,-0.1,1.4,md,nc
2000-04-10,18:16:05,-122.8,38.83,1.7,1.2,md,nc
2000-04-10,18:38:36,-121.22,45.61,5.1,2.1,md,uw
2000-04-10,18:50:38,-121.91,47.29,1.4,1.3,md,uw
2000-04-10,19:21:50,-121.14,36.55,6.0,1.4,md,nc
2000-04-10,20:01:08,-120.5,38.02,0.7,1.4,md,nc
2000-04-10,22:00:24,-124.33,48.25,3.4,1.2,md,uw
2000-04-10,22:02:06,-122.84,38.81,2.0,1.1,md,nc
2000-04-10,23:44:25,-123.21,39.25,6.7,2.0,md,nc
2000-04-10,23:55:06,-122.8,38.82,2.9,1.0,md,nc
2000-04-11,00:45:58,-121.71,37.48,9.2,1.1,md,nc
2000-04-11,03:18:38,-121.83,46.72,4.0,0.1,md,uw
2000-04-11,04:37:42,-122.77,38.79,2.6,1.4,md,nc
2000-04-11,07:24:56,-124.39,40.54,24.0,1.9,md,nc
2000-04-11,09:09:04,-122.27,48.41,13.4,3.2,md,uw
2000-04-11,10:16:44,-123.83,39.91,6.7,1.6,md,nc
2000-04-11,11:33:02,-122.3,48.39,15.1,0.6,md,uw
2000-04-11,12:14:58,-122.8,38.82,3.1,1.1,md,nc
2000-04-11,12:30:57,-122.76,38.78,1.9,1.8,md,nc
2000-04-11,14:12:16,-122.01,37.85,14.4,2.6,md,nc
2000-04-11,14:25:25,-122.78,38.82,1.9,1.1,md,nc
2000-04-11,15:12:22,-123.95,41.25,27.5,2.0,md,nc
2000-04-11,15:46:56,-122.78,38.8,1.0,1.6,md,nc
