Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-07-04,19:17:42,-124.45,40.3,5.5,2.4,md,nc
2000-07-04,19:30:09,-122.82,38.85,0.7,1.0,md,nc
2000-07-04,19:38:56,-121.06,40.14,-0.1,1.6,md,nc
2000-07-04,19:42:36,-122.74,38.8,1.5,2.0,md,nc
2000-07-04,21:49:37,-122.74,38.81,1.7,1.8,md,nc
2000-07-04,22:28:27,-121.42,36.73,6.0,1.1,md,nc
2000-07-04,23:06:38,-121.53,37.12,7.4,1.0,md,nc
2000-07-04,23:33:28,-120.96,36.38,5.4,1.4,md,nc
2000-07-05,00:57:39,-122.64,47.31,21.7,1.4,md,uw
2000-07-05,03:29:30,-121.26,36.64,8.6,2.7,md,nc
2000-07-05,03:35:08,-122.79,38.82,3.0,1.1,md,nc
2000-07-05,04:26:48,-123.68,47.62,35.0,0.6,md,uw
2000-07-05,04:45:19,-123.09,39.41,1.6,2.5,md,nc
2000-07-05,05:59:46,-121.4,46.68,10.1,0.7,md,uw
2000-07-05,06:31:31,-121.7,37.33,7.5,1.2,md,nc
2000-07-05,08:30:45,-122.8,38.83,2.7,1.1,md,nc
2000-07-05,08:37:32,-122.81,38.81,3.3,1.2,md,nc
2000-07-05,08:40:23,-121.33,36.7,2.6,1.2,md,nc
2000-07-05,09:16:09,-122.71,38.77,2.8,1.3,md,nc
2000-07-05,11:04:41,-122.72,38.76,1.2,1.9,md,nc
2000-07-05,12:26:31,-119.58,40.27,6.0,3.6,ml,nn
2000-07-05,13:14:58,-122.97,39.12,0.7,1.9,md,nc
2000-07-05,13:29:03,-124.5,40.32,15.7,2.3,md,nc
2000-07-05,13:33:11,-124.4,40.39,15.6,2.1,md,nc
2000-07-05,14:35:16,-121.84,38.05,15.0,2.4,md,nc
2000-07-05,14:42:28,-122.81,38.83,1.1,2.0,md,nc
2000-07-05,14:44:17,-124.38,40.41,15.1,2.3,md,nc
2000-07-05,14:56:06,-122.81,38.83,0.4,1.1,md,nc
2000-07-05,15:45:51,-119.85,45.24,14.4,1.8,md,uw
2000-07-05,16:25:04,-119.54,40.22,0.0,1.6,ml,nn
2000-07-05,16:43:46,-122.81,38.82,2.6,1.1,md,nc
2000-07-05,17:06:54,-120.74,46.33,-0.7,1.6,md,uw
2000-07-05,18:15:41,-121.59,36.75,-0.2,1.3,md,nc
2000-07-05,18:44:07,-123.06,39.21,8.5,1.6,md,nc
2000-07-05,18:49:30,-121.95,48.09,-0.1,1.7,md,uw
2000-07-05,19:35:21,-122.13,40.39,18.6,1.8,md,nc
2000-07-05,20:19:17,-121.14,36.64,5.4,0.8,md,nc
2000-07-05,20:32:23,-122.77,38.82,1.3,1.3,md,nc
2000-07-05,20:42:17,-122.11,40.39,17.1,2.1,md,nc
2000-07-05,21:29:45,-120.12,39.41,7.1,0.7,ml,nn
2000-07-05,21:42:04,-121.33,36.74,6.8,0.9,md,nc
2000-07-05,22:06:57,-122.78,46.71,-0.8,2.4,md,uw
2000-07-05,23:11:30,-121.75,48.23,15.0,0.1,md,uw
2000-07-05,23:38:42,-121.26,36.64,8.1,1.0,md,nc
2000-07-06,00:09:05,-122.84,38.82,0.7,1.4,md,nc
2000-07-06,01:50:07,-121.78,37.04,5.6,1.2,md,nc
2000-07-06,02:04:09,-121.26,36.64,8.3,1.3,md,nc
2000-07-06,02:07:03,-122.8,38.82,3.0,0.9,md,nc
2000-07-06,03:01:55,-121.78,37.04,5.9,1.3,md,nc
2000-07-06,04:04:38,-122.22,48.37,-1.2,0.6,md,uw
2000-07-06,04:29:20,-123.42,40.92,16.6,1.9,md,nc
2000-07-06,04:53:25,-122.81,39.13,7.0,1.4,md,nc
2000-07-06,04:55:45,-121.16,36.57,3.0,0.7,md,nc
2000-07-06,05:00:06,-121.44,46.68,6.7,0.2,md,uw
2000-07-06,05:13:23,-122.19,46.2,0.3,1.2,md,uw
2000-07-06,05:19:25,-122.82,39.12,7.0,1.7,md,nc
2000-07-06,05:59:42,-119.62,39.04,9.9,1.3,ml,nn
2000-07-06,06:35:53,-121.16,36.56,7.1,1.0,md,nc
2000-07-06,07:02:04,-122.09,37.24,5.9,1.0,md,nc
2000-07-06,08:11:11,-119.95,37.35,7.9,1.4,md,nc
2000-07-06,08:31:51,-122.35,47.93,20.2,1.7,md,uw
2000-07-06,08:51:10,-121.45,36.76,8.8,1.0,md,nc
2000-07-06,10:33:42,-119.97,40.98,0.0,2.4,ml,nn
2000-07-06,12:21:00,-122.8,38.83,2.0,0.9,md,nc
2000-07-06,12:42:43,-125.12,40.41,14.1,2.5,md,nc
2000-07-06,13:28:02,-122.72,38.77,1.7,1.2,md,nc
2000-07-06,13:44:34,-122.79,38.82,3.0,1.3,md,nc
2000-07-06,16:04:23,-122.78,38.82,1.7,1.7,md,nc
2000-07-06,16:27:22,-121.12,36.6,8.5,0.8,md,nc
2000-07-06,16:32:37,-121.12,36.6,6.8,0.9,md,nc
2000-07-06,19:41:48,-123.57,39.34,-0.5,1.8,md,nc
2000-07-06,20:04:14,-122.8,38.82,2.7,1.1,md,nc
2000-07-06,20:31:04,-122.81,38.81,3.6,0.9,md,nc
2000-07-06,20:46:31,-121.53,37.14,7.8,1.0,md,nc
2000-07-06,21:06:16,-120.51,37.91,-0.5,2.0,md,nc
2000-07-06,21:10:31,-121.18,36.58,2.0,1.6,md,nc
2000-07-06,22:20:36,-122.77,46.71,-0.2,2.1,md,uw
2000-07-06,22:32:25,-121.89,48.62,1.6,1.1,md,uw
2000-07-06,23:12:54,-121.06,36.57,10.5,1.2,md,nc
2000-07-06,23:47:02,-122.82,42.37,-1.4,1.1,md,uw
2000-07-06,23:51:49,-122.0,40.41,14.1,1.2,md,nc
2000-07-07,00:07:23,-120.98,36.78,2.3,1.2,md,nc
2000-07-07,00:15:15,-124.52,40.31,14.7,3.7,ml,nc
2000-07-07,01:37:54,-122.74,38.8,1.8,1.8,md,nc
2000-07-07,01:42:43,-121.49,36.93,3.4,1.7,md,nc
2000-07-07,02:19:41,-122.8,38.82,2.9,1.2,md,nc
2000-07-07,02:27:13,-121.09,36.51,3.7,0.7,md,nc
2000-07-07,03:08:34,-122.69,38.76,1.4,1.2,md,nc
2000-07-07,04:29:51,-124.43,40.33,10.8,1.8,md,nc
2000-07-07,06:08:08,-121.2,36.65,4.0,1.0,md,nc
2000-07-07,06:14:08,-121.2,36.65,4.4,1.2,md,nc
2000-07-07,06:15:08,-124.77,40.46,12.6,2.1,md,nc
2000-07-07,06:58:52,-123.24,38.96,4.8,1.7,md,nc
2000-07-07,07:30:41,-122.08,46.26,8.6,0.4,md,uw
2000-07-07,07:53:38,-122.8,38.82,2.7,1.6,md,nc
2000-07-07,08:06:35,-121.53,37.13,7.8,1.2,md,nc
2000-07-07,08:08:25,-121.19,36.58,6.3,1.3,md,nc
2000-07-07,09:26:18,-122.59,38.52,5.5,1.3,md,nc
2000-07-07,09:36:11,-122.8,47.76,17.4,1.2,md,uw
2000-07-07,09:58:41,-123.84,40.15,22.0,1.2,md,nc
2000-07-07,10:25:53,-121.03,36.57,7.7,0.8,md,nc
2000-07-07,10:42:12,-122.76,47.52,20.6,2.4,md,uw
2000-07-07,11:07:14,-122.36,37.6,11.9,1.8,md,nc
2000-07-07,11:15:55,-121.03,36.78,1.9,1.0,md,nc
2000-07-07,12:08:22,-122.54,37.72,10.2,1.7,md,nc
2000-07-07,12:46:55,-122.8,38.81,0.3,1.6,md,nc
2000-07-07,13:43:42,-122.82,38.8,3.2,1.1,md,nc
2000-07-07,14:40:40,-121.56,37.16,1.8,0.8,md,nc
2000-07-07,16:26:39,-122.42,46.5,14.9,0.0,md,uw
2000-07-07,17:21:50,-122.78,38.86,0.8,1.2,md,nc
2000-07-07,17:22:17,-122.08,40.32,12.2,1.8,md,nc
2000-07-07,17:38:54,-122.31,40.72,-1.0,1.5,md,nc
2000-07-07,18:42:39,-122.44,37.99,3.7,1.4,md,nc
2000-07-07,18:49:44,-122.44,37.99,4.3,1.5,md,nc
2000-07-07,19:16:57,-119.77,45.95,2.4,1.4,md,uw
2000-07-07,19:21:40,-122.81,38.8,2.6,1.1,md,nc
2000-07-07,19:24:50,-122.81,38.81,3.7,1.1,md,nc
2000-07-07,20:59:35,-124.47,40.5,17.2,1.6,md,nc
2000-07-07,21:54:51,-121.09,36.52,5.8,0.8,md,nc
2000-07-07,21:55:01,-121.2,36.65,5.0,1.0,md,nc
2000-07-07,22:09:38,-122.78,46.7,0.2,3.2,md,uw
2000-07-08,01:41:46,-119.32,38.17,2.9,0.9,ma,nc
2000-07-08,02:17:00,-122.77,38.8,0.7,1.2,md,nc
2000-07-08,02:21:09,-121.42,36.73,5.1,0.8,md,nc
2000-07-08,02:25:10,-124.47,40.33,24.0,3.4,ml,nc
2000-07-08,02:29:30,-122.81,38.8,3.5,1.1,md,nc
2000-07-08,02:48:26,-122.81,38.8,3.6,1.1,md,nc
2000-07-08,03:05:19,-122.81,38.83,0.8,1.1,md,nc
2000-07-08,06:11:40,-121.36,36.77,12.5,0.7,ma,nc
2000-07-08,06:16:08,-120.95,36.39,0.7,2.2,md,nc
2000-07-08,07:14:00,-120.94,36.39,3.4,1.6,md,nc
2000-07-08,08:50:34,-121.97,46.76,-0.0,0.4,md,uw
2000-07-08,08:51:33,-122.81,38.81,2.8,1.2,md,nc
2000-07-08,09:01:16,-121.08,36.5,2.8,1.4,md,nc
2000-07-08,09:25:06,-123.28,40.39,17.4,1.9,md,nc
2000-07-08,09:35:12,-122.19,46.2,0.1,1.1,md,uw
2000-07-08,10:32:29,-120.41,39.59,9.1,1.4,ml,nn
2000-07-08,14:25:58,-120.18,39.39,4.7,2.2,md,nc
2000-07-08,14:31:54,-121.47,40.18,6.8,1.9,md,nc
2000-07-08,14:58:33,-121.04,36.46,5.0,2.1,md,nc
2000-07-08,15:05:17,-122.8,38.83,3.3,2.0,md,nc
2000-07-08,15:07:51,-120.05,39.43,5.3,2.2,md,nc
2000-07-08,15:13:11,-121.04,36.46,5.1,1.6,md,nc
2000-07-08,15:54:50,-122.8,38.82,3.8,1.4,md,nc
2000-07-08,15:55:01,-122.8,38.82,3.9,1.4,ma,nc
2000-07-08,16:13:04,-122.3,38.63,2.3,1.1,md,nc
2000-07-08,17:40:08,-121.35,36.71,2.7,1.2,md,nc
2000-07-08,19:01:12,-121.29,40.74,6.6,1.3,md,nc
2000-07-08,19:23:06,-122.41,40.66,22.1,1.8,md,nc
2000-07-08,19:46:18,-123.34,49.19,13.8,1.7,md,uw
2000-07-08,20:31:52,-122.79,46.71,-1.1,1.9,md,uw
2000-07-08,22:05:18,-122.78,46.71,0.4,2.4,md,uw
2000-07-08,22:31:03,-122.8,38.82,-0.5,1.3,md,nc
2000-07-08,23:12:27,-124.35,40.37,4.2,1.4,md,nc
2000-07-08,23:42:29,-122.81,38.82,3.1,1.1,md,nc
2000-07-09,01:02:10,-121.18,36.58,4.4,1.0,md,nc
2000-07-09,01:29:45,-118.48,39.83,11.6,2.2,ml,nn
2000-07-09,03:21:36,-123.98,40.88,-0.2,1.8,md,nc
2000-07-09,04:27:10,-122.8,38.82,2.8,0.8,md,nc
2000-07-09,05:35:34,-122.93,39.4,5.4,1.9,md,nc
2000-07-09,05:46:16,-122.84,38.82,0.6,2.0,md,nc
2000-07-09,06:18:52,-121.53,37.16,8.6,0.8,md,nc
2000-07-09,06:20:29,-121.44,40.65,0.6,1.8,md,nc
2000-07-09,06:20:40,-122.2,38.34,5.5,2.5,md,nc
2000-07-09,07:59:13,-122.84,38.82,1.6,1.1,md,nc
2000-07-09,08:41:12,-121.82,37.1,3.8,1.0,md,nc
2000-07-09,11:03:53,-122.84,38.82,-0.1,1.1,md,nc
2000-07-09,11:25:52,-122.92,38.73,6.2,1.2,md,nc
2000-07-09,14:35:19,-122.78,38.8,3.3,0.8,md,nc
2000-07-09,14:40:51,-122.19,46.2,0.4,0.2,md,uw
2000-07-09,14:43:47,-122.18,37.81,8.4,1.9,md,nc
2000-07-09,14:46:44,-122.88,39.36,7.5,1.7,md,nc
2000-07-09,15:20:48,-119.34,38.28,6.5,0.0,ml,nn
2000-07-09,16:02:22,-122.77,38.82,0.5,1.1,md,nc
2000-07-09,16:09:36,-122.73,38.77,2.4,1.6,md,nc
2000-07-09,16:31:35,-120.27,39.43,4.2,2.0,md,nc
2000-07-09,17:09:34,-124.4,40.44,7.1,1.5,md,nc
2000-07-09,18:46:09,-119.52,38.57,5.1,0.9,ml,nn
2000-07-09,19:02:24,-121.78,37.43,6.3,1.2,md,nc
2000-07-09,19:42:51,-122.79,39.29,9.3,1.5,md,nc
2000-07-09,19:50:48,-119.54,38.55,4.4,0.7,ml,nn
2000-07-09,20:14:10,-122.77,38.82,0.6,1.1,md,nc
2000-07-09,20:59:05,-119.6,38.75,9.8,3.1,ml,nn
2000-07-09,21:03:34,-119.61,38.75,6.8,1.4,ml,nn
2000-07-09,21:10:41,-119.61,38.75,6.2,0.9,ml,nn
2000-07-09,21:18:17,-119.35,39.61,5.6,1.2,ml,nn
2000-07-09,21:22:22,-119.6,38.75,6.1,1.1,ml,nn
2000-07-09,21:24:49,-119.61,38.74,6.7,1.1,ml,nn
2000-07-09,22:29:08,-119.63,38.73,-1.4,2.3,md,nc
2000-07-09,23:17:16,-119.6,38.75,7.5,1.9,ml,nn
2000-07-09,23:43:12,-119.62,38.74,6.9,1.3,ml,nn
2000-07-09,23:50:17,-121.92,47.03,7.5,0.3,md,uw
2000-07-10,00:04:00,-122.88,38.83,3.9,1.7,md,nc
2000-07-10,01:10:46,-119.6,38.75,6.7,1.5,ml,nn
2000-07-10,03:16:05,-119.61,38.75,7.4,1.5,ml,nn
2000-07-10,04:09:39,-121.12,36.63,10.3,0.6,ma,nc
2000-07-10,04:29:19,-121.77,47.64,18.4,1.4,md,uw
2000-07-10,04:54:56,-119.61,38.74,5.9,1.5,ml,nn
2000-07-10,05:22:32,-121.74,37.36,1.7,1.6,md,nc
2000-07-10,05:25:49,-119.61,38.74,5.6,1.3,ml,nn
2000-07-10,05:28:13,-122.83,38.83,1.5,1.5,md,nc
2000-07-10,05:34:05,-121.13,36.62,7.9,1.8,md,nc
2000-07-10,05:34:23,-122.8,47.76,18.7,1.7,md,uw
2000-07-10,08:43:54,-119.65,38.73,3.7,1.7,md,nc
2000-07-10,09:47:29,-121.12,36.62,9.7,0.4,ma,nc
2000-07-10,10:18:11,-122.79,38.82,2.9,1.0,md,nc
2000-07-10,10:36:16,-121.12,36.62,10.2,0.9,md,nc
2000-07-10,10:44:20,-122.29,40.87,4.0,1.3,md,nc
2000-07-10,10:54:10,-120.51,39.91,9.4,1.4,ml,nn
2000-07-10,11:14:07,-122.71,38.75,1.7,1.6,md,nc
2000-07-10,11:57:14,-122.81,38.85,0.4,1.3,md,nc
2000-07-10,12:24:00,-122.46,45.61,5.4,1.5,md,uw
2000-07-10,12:30:02,-120.79,36.4,8.7,1.3,md,nc
2000-07-10,13:00:04,-119.61,38.75,6.0,2.1,ml,nn
2000-07-10,13:43:02,-119.61,38.75,7.4,1.3,ml,nn
2000-07-10,14:12:01,-122.79,38.82,3.5,1.0,md,nc
2000-07-10,14:21:57,-122.08,42.39,0.2,0.0,md,uw
2000-07-10,15:05:56,-122.48,37.61,8.0,1.4,md,nc
2000-07-10,15:15:23,-119.72,46.81,2.6,0.1,md,uw
2000-07-10,15:17:04,-121.57,36.88,6.5,1.2,md,nc
2000-07-10,15:48:21,-124.62,40.44,4.3,1.7,md,nc
2000-07-10,16:45:45,-124.57,40.52,10.6,1.9,md,nc
2000-07-10,16:51:31,-121.1,36.59,5.2,0.7,md,nc
2000-07-10,17:14:33,-122.71,38.75,1.8,1.2,md,nc
2000-07-10,18:52:41,-119.61,38.75,7.7,1.6,ml,nn
2000-07-10,19:12:10,-123.61,38.88,7.2,1.5,md,nc
2000-07-10,20:31:29,-121.0,39.97,-0.5,2.4,md,nc
2000-07-10,20:44:12,-122.77,38.8,0.8,2.3,md,nc
2000-07-10,21:01:17,-122.1,37.33,-0.2,1.4,md,nc
2000-07-10,21:07:05,-122.3,40.86,4.0,1.6,md,nc
2000-07-10,22:00:42,-122.77,38.8,1.0,1.6,md,nc
2000-07-10,22:06:59,-122.79,46.75,5.9,2.4,md,uw
2000-07-10,22:35:40,-123.15,39.28,-0.9,1.6,md,nc
2000-07-11,00:35:20,-121.53,37.13,8.0,1.1,md,nc
2000-07-11,00:53:14,-122.47,37.61,7.8,1.3,md,nc
2000-07-11,02:02:38,-121.64,37.25,4.5,2.2,md,nc
2000-07-11,03:16:37,-121.12,36.62,9.2,0.8,md,nc
2000-07-11,03:31:32,-122.92,38.74,4.9,1.2,md,nc
2000-07-11,03:38:50,-122.79,38.82,3.1,1.5,md,nc
2000-07-11,06:15:20,-122.29,41.17,6.1,1.3,md,nc
2000-07-11,06:31:37,-122.93,39.44,8.3,2.3,md,nc
2000-07-11,06:58:49,-121.81,37.08,9.5,1.1,md,nc
2000-07-11,07:01:35,-123.55,39.21,3.0,1.7,md,nc
2000-07-11,09:15:36,-122.91,39.36,13.3,1.8,md,nc
2000-07-11,09:39:00,-121.68,37.29,1.8,1.8,md,nc
2000-07-11,10:16:15,-122.8,38.82,2.9,1.1,md,nc
2000-07-11,11:27:19,-122.63,48.19,23.4,1.7,md,uw
2000-07-11,11:28:52,-121.09,36.53,7.2,0.7,md,nc
2000-07-11,11:57:59,-121.16,36.57,3.4,1.2,md,nc
2000-07-11,13:24:38,-119.6,40.14,0.0,1.6,ml,nn
2000-07-11,17:02:32,-123.68,40.45,28.8,1.9,md,nc
2000-07-11,17:24:50,-121.16,36.56,6.4,0.9,md,nc
2000-07-11,17:56:06,-123.02,38.98,17.1,1.6,md,nc
2000-07-11,18:20:26,-122.81,38.8,3.3,1.2,md,nc
2000-07-11,18:53:53,-122.81,46.75,-0.5,2.7,md,uw
2000-07-11,19:08:20,-121.76,36.47,14.3,1.2,md,nc
2000-07-11,19:12:54,-121.87,37.47,-0.3,1.7,md,nc
2000-07-11,19:47:47,-122.87,39.36,9.2,1.9,md,nc
2000-07-11,19:56:33,-122.78,38.79,1.9,1.5,md,nc
2000-07-11,20:02:53,-122.84,38.82,1.7,1.1,md,nc
2000-07-11,20:31:24,-121.74,37.36,1.2,1.4,md,nc
2000-07-11,21:29:14,-122.8,46.76,0.2,2.4,md,uw
2000-07-11,22:04:38,-123.76,40.41,25.8,2.1,md,nc
2000-07-11,22:38:13,-121.43,36.75,6.8,0.9,md,nc
2000-07-11,23:40:21,-121.53,37.13,7.0,2.4,md,nc
2000-07-11,23:55:22,-122.77,38.79,0.5,1.1,md,nc
2000-07-12,00:42:35,-122.75,38.78,2.6,1.6,md,nc
2000-07-12,01:37:29,-122.29,40.87,6.5,1.5,md,nc
2000-07-12,02:28:44,-122.72,39.25,1.1,0.5,ma,nc
2000-07-12,03:02:09,-121.62,36.98,2.6,1.2,md,nc
2000-07-12,05:02:45,-122.78,38.78,2.0,1.2,md,nc
2000-07-12,07:30:03,-122.79,38.81,0.6,1.1,md,nc
2000-07-12,08:37:01,-122.73,45.11,28.9,1.5,md,uw
2000-07-12,10:05:18,-122.79,38.84,1.3,1.0,md,nc
2000-07-12,10:30:57,-121.52,37.14,8.1,0.9,md,nc
2000-07-12,11:13:25,-122.73,38.77,2.4,1.0,md,nc
2000-07-12,11:15:40,-121.08,36.55,12.1,0.9,md,nc
2000-07-12,11:28:34,-122.8,38.82,2.9,1.3,md,nc
2000-07-12,11:31:23,-122.74,38.8,1.6,1.4,md,nc
2000-07-12,13:09:26,-122.02,37.24,8.5,1.1,md,nc
2000-07-12,13:19:46,-124.06,40.59,26.5,1.8,md,nc
2000-07-12,15:46:54,-122.78,38.83,1.0,1.0,md,nc
2000-07-12,15:53:32,-121.1,36.73,0.5,0.9,md,nc
2000-07-12,15:59:52,-122.1,46.22,9.4,0.2,md,uw
2000-07-12,16:09:53,-122.83,38.82,-0.8,1.0,md,nc
2000-07-12,16:14:11,-122.83,38.81,-0.0,1.1,md,nc
2000-07-12,16:15:23,-122.83,38.82,-0.8,0.9,md,nc
2000-07-12,16:17:40,-122.83,38.81,-0.8,1.1,md,nc
2000-07-12,16:22:10,-122.83,38.81,0.5,1.4,md,nc
2000-07-12,16:44:44,-122.83,38.81,-0.1,1.7,md,nc
2000-07-12,16:49:32,-122.83,38.82,-0.7,1.1,md,nc
2000-07-12,16:51:59,-122.83,38.82,-0.1,1.2,md,nc
2000-07-12,16:52:24,-122.82,38.81,0.7,1.4,md,nc
2000-07-12,16:52:38,-122.82,38.81,0.6,1.4,md,nc
2000-07-12,16:52:48,-122.83,38.81,0.0,0.7,md,nc
2000-07-12,16:55:05,-122.82,38.82,0.1,2.0,md,nc
2000-07-12,16:57:18,-122.83,38.82,-0.8,1.2,md,nc
2000-07-12,17:11:24,-121.1,36.58,7.0,0.8,md,nc
2000-07-12,17:17:15,-122.61,47.33,46.0,1.7,md,uw
2000-07-12,18:34:39,-122.8,38.82,2.7,1.6,md,nc
2000-07-12,18:40:31,-121.01,39.03,-0.3,1.7,md,nc
2000-07-12,19:08:17,-121.59,36.76,-0.3,1.5,md,nc
2000-07-12,19:30:54,-121.89,48.08,-0.9,1.2,md,uw
2000-07-12,20:25:44,-122.82,38.81,0.9,1.1,md,nc
2000-07-12,20:32:59,-122.83,38.81,-0.2,1.0,md,nc
2000-07-12,20:55:48,-122.03,42.3,7.7,0.8,md,uw
2000-07-12,21:02:37,-121.92,48.09,-0.5,1.5,md,uw
2000-07-12,21:05:38,-122.03,42.3,7.8,0.7,md,uw
2000-07-12,21:15:19,-122.78,46.76,-0.6,1.6,md,uw
2000-07-12,21:38:26,-122.83,38.81,-0.2,1.2,md,nc
2000-07-12,22:08:27,-122.77,46.71,3.8,1.1,md,uw
2000-07-12,22:16:53,-122.81,38.8,3.5,1.2,md,nc
2000-07-12,22:28:34,-121.34,36.7,7.1,0.8,md,nc
2000-07-12,22:50:49,-122.85,38.83,0.6,1.4,md,nc
2000-07-12,23:33:58,-121.78,37.91,18.8,2.0,md,nc
2000-07-13,00:12:19,-122.8,45.49,26.5,2.2,md,uw
2000-07-13,04:45:36,-122.81,38.86,-0.5,0.9,md,nc
2000-07-13,04:45:42,-121.26,36.64,8.8,1.0,md,nc
2000-07-13,05:07:13,-122.73,38.77,0.8,1.2,md,nc
2000-07-13,05:46:02,-122.86,38.75,3.5,1.0,md,nc
2000-07-13,05:50:52,-121.55,39.49,11.1,1.7,md,nc
2000-07-13,07:22:13,-122.37,38.68,3.1,1.2,md,nc
2000-07-13,08:59:36,-122.8,38.82,3.1,1.1,md,nc
2000-07-13,10:01:04,-121.59,36.94,4.4,1.0,md,nc
2000-07-13,12:16:30,-122.54,38.7,4.2,2.1,md,nc
2000-07-13,14:10:02,-123.89,40.51,21.3,1.8,md,nc
2000-07-13,14:48:56,-121.38,36.65,14.4,1.0,md,nc
2000-07-13,14:54:40,-122.8,38.83,2.9,1.1,md,nc
2000-07-13,15:07:41,-122.81,38.82,3.4,1.1,md,nc
2000-07-13,16:28:55,-121.73,37.37,4.3,1.2,md,nc
2000-07-13,17:08:36,-123.31,40.81,3.6,1.6,md,nc
2000-07-13,17:34:03,-121.79,37.44,7.4,1.5,md,nc
2000-07-13,18:42:18,-122.14,37.03,6.3,1.8,md,nc
2000-07-13,20:56:33,-121.79,37.44,7.4,1.2,md,nc
2000-07-13,21:11:51,-122.09,37.32,-0.2,1.7,md,nc
2000-07-13,21:17:14,-122.79,46.75,7.5,2.0,md,uw
2000-07-13,21:55:37,-122.65,38.56,-0.4,1.6,md,nc
2000-07-13,22:29:34,-122.81,38.8,3.4,1.2,md,nc
2000-07-13,22:29:58,-118.27,44.48,18.6,3.1,md,uw
2000-07-13,22:32:38,-121.56,36.85,6.3,1.3,md,nc
2000-07-13,22:33:56,-122.81,38.8,3.2,1.1,md,nc
2000-07-13,22:42:15,-122.12,40.78,13.5,1.5,md,nc
2000-07-13,23:49:20,-119.61,38.74,7.4,2.5,ml,nn
2000-07-14,00:08:03,-123.5,41.01,25.8,2.5,md,nc
2000-07-14,00:08:44,-121.44,36.82,6.3,0.9,md,nc
2000-07-14,00:46:01,-121.64,36.98,4.8,2.4,md,nc
2000-07-14,00:46:13,-122.8,38.82,2.8,0.8,md,nc
2000-07-14,01:49:35,-121.64,36.98,4.7,1.8,md,nc
2000-07-14,02:09:33,-119.56,38.76,7.1,1.1,ml,nn
2000-07-14,02:15:41,-122.24,40.8,4.2,1.3,md,nc
2000-07-14,02:40:52,-122.8,38.83,2.9,1.1,md,nc
2000-07-14,03:03:24,-121.66,37.64,6.4,1.3,md,nc
2000-07-14,04:02:56,-120.33,47.71,-0.6,1.0,md,uw
2000-07-14,04:23:08,-121.22,36.61,2.0,0.6,md,nc
2000-07-14,05:18:16,-122.79,38.81,3.6,1.6,md,nc
2000-07-14,05:45:13,-121.34,36.7,4.2,0.9,md,nc
2000-07-14,06:45:41,-122.77,38.8,1.3,1.2,md,nc
2000-07-14,06:46:25,-122.77,38.81,1.2,1.0,md,nc
2000-07-14,07:08:59,-122.83,38.81,2.0,1.5,md,nc
2000-07-14,07:09:19,-122.83,38.81,1.4,1.1,md,nc
2000-07-14,07:10:37,-121.49,48.0,1.1,1.1,md,uw
2000-07-14,07:32:08,-121.31,36.68,2.3,1.2,md,nc
2000-07-14,08:04:20,-123.17,39.75,3.8,1.5,md,nc
2000-07-14,09:23:32,-121.79,37.44,7.4,1.2,md,nc
2000-07-14,11:23:16,-122.24,38.07,7.4,2.1,md,nc
2000-07-14,13:46:46,-122.35,48.08,13.6,0.8,md,uw
2000-07-14,15:14:09,-121.13,36.54,5.9,1.1,md,nc
2000-07-14,15:55:41,-122.81,38.79,3.1,1.1,md,nc
2000-07-14,17:05:23,-122.88,38.84,2.0,1.3,md,nc
2000-07-14,18:01:42,-122.82,38.86,0.1,1.1,md,nc
2000-07-14,18:08:37,-121.03,36.38,-0.1,1.3,md,nc
2000-07-14,18:32:35,-122.45,37.99,0.4,1.6,md,nc
2000-07-14,19:31:10,-121.02,36.9,2.6,1.2,md,nc
2000-07-14,20:03:25,-117.17,40.64,0.0,2.6,ml,nn
2000-07-14,20:20:20,-122.26,46.38,10.8,0.6,md,uw
2000-07-14,20:22:02,-123.06,39.39,-0.4,1.9,md,nc
2000-07-14,21:05:43,-122.77,46.71,-0.1,2.7,md,uw
2000-07-14,21:42:43,-123.04,39.4,9.1,1.6,md,nc
2000-07-14,21:50:36,-121.11,36.61,6.3,1.0,md,nc
2000-07-14,23:36:54,-122.44,38.77,7.5,1.4,md,nc
2000-07-15,03:22:07,-122.8,38.82,3.2,1.2,md,nc
2000-07-15,03:43:38,-122.8,38.82,2.9,1.4,md,nc
2000-07-15,03:49:17,-122.82,38.8,3.6,1.7,md,nc
2000-07-15,03:57:14,-121.06,36.57,6.5,0.8,md,nc
2000-07-15,06:03:34,-120.11,45.2,-0.9,2.3,md,uw
2000-07-15,06:51:15,-122.72,38.78,1.4,1.3,md,nc
2000-07-15,06:51:32,-122.72,38.78,1.7,1.1,md,nc
2000-07-15,07:29:20,-122.26,37.89,4.4,1.2,md,nc
2000-07-15,07:58:44,-122.8,38.83,3.0,0.8,md,nc
2000-07-15,10:12:22,-122.81,38.82,2.7,1.1,md,nc
2000-07-15,10:13:39,-122.04,37.65,5.6,2.0,md,nc
2000-07-15,10:54:11,-121.58,36.96,7.1,0.6,ma,nc
2000-07-15,10:57:20,-122.81,38.81,2.8,1.2,md,nc
2000-07-15,11:51:54,-123.03,39.35,7.4,2.9,md,nc
2000-07-15,11:56:39,-122.03,37.97,15.2,3.7,mw,nc
2000-07-15,13:14:07,-121.42,36.75,6.2,0.6,md,nc
