Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-01-01,19:38:30,-155.55,19.2,7.2,2.5,ml,hv
2000-01-01,19:59:36,-155.55,19.2,6.0,1.4,ml,hv
2000-01-01,20:06:21,-155.32,19.42,6.4,1.9,ml,hv
2000-01-01,20:30:32,-155.24,19.38,2.7,1.8,ml,hv
2000-01-01,21:49:47,-155.47,19.37,8.8,1.6,ml,hv
2000-01-01,22:04:58,-155.55,19.21,6.2,1.6,ml,hv
2000-01-02,07:30:13,-155.22,19.3,7.5,1.4,ml,hv
2000-01-02,15:18:29,-155.22,19.32,8.2,2.1,ml,hv
2000-01-02,15:29:47,-155.22,19.32,8.5,1.4,ml,hv
2000-01-03,00:24:21,-155.54,19.2,7.2,2.1,ml,hv
2000-01-03,14:47:53,-156.02,19.48,7.4,1.6,ml,hv
2000-01-04,04:36:59,-155.57,19.28,9.5,1.9,ml,hv
2000-01-04,07:42:47,-155.49,19.93,18.4,1.8,ml,hv
2000-01-04,19:30:26,-155.66,19.18,8.0,2.6,ml,hv
2000-01-05,17:18:45,-155.5,19.28,8.5,2.1,ml,hv
2000-01-06,00:25:39,-155.1,19.26,44.8,1.8,ml,hv
2000-01-06,04:08:39,-155.21,19.34,6.2,1.8,ml,hv
2000-01-06,18:18:08,-155.1,19.35,8.8,1.7,ml,hv
2000-01-07,05:56:42,-155.5,19.39,6.7,2.3,ml,hv
2000-01-07,18:54:44,-155.47,19.1,31.2,2.0,ml,hv
2000-01-07,19:00:17,-155.25,19.39,2.8,2.3,ml,hv
2000-01-07,21:29:11,-155.6,19.13,11.4,1.1,ml,hv
2000-01-08,17:04:18,-155.8,19.31,9.2,1.6,ml,hv
2000-01-08,20:56:23,-155.52,19.83,20.5,1.1,ml,hv
2000-01-08,22:32:36,-155.24,19.38,2.1,1.8,ml,hv
2000-01-08,23:55:31,-155.22,19.32,2.0,1.2,ml,hv
2000-01-09,03:51:02,-155.24,19.42,5.4,1.9,ml,hv
2000-01-09,05:14:04,-155.25,19.38,2.6,2.3,ml,hv
2000-01-09,11:46:13,-155.41,19.97,8.6,1.7,ml,hv
2000-01-09,21:13:59,-155.47,19.18,-0.1,1.5,ml,hv
2000-01-09,21:45:24,-155.47,19.17,-0.1,1.3,ml,hv
2000-01-09,22:28:18,-155.42,19.99,6.1,1.6,ml,hv
2000-01-10,10:00:41,-156.19,19.78,37.9,2.3,ml,hv
2000-01-10,17:28:57,-155.45,19.26,8.2,1.7,ml,hv
2000-01-10,19:27:46,-155.27,19.38,6.0,2.4,ml,hv
2000-01-11,06:37:06,-155.44,19.23,7.9,1.8,ml,hv
2000-01-11,10:08:08,-155.39,19.29,5.3,1.7,ml,hv
2000-01-11,12:16:11,-155.21,19.34,4.7,1.3,ml,hv
2000-01-11,13:38:55,-155.4,20.01,7.3,2.5,ml,hv
2000-01-11,20:06:18,-155.22,19.32,5.8,1.5,ml,hv
2000-01-12,04:24:28,-155.33,19.99,7.5,1.9,ml,hv
2000-01-12,11:34:02,-155.45,19.49,5.1,2.8,ml,hv
2000-01-12,14:44:35,-155.04,19.38,6.5,1.3,ml,hv
2000-01-12,16:03:17,-155.25,19.4,3.6,1.6,ml,hv
2000-01-12,17:47:05,-155.45,19.47,5.2,1.2,ml,hv
2000-01-13,07:12:21,-155.13,19.3,-0.1,1.9,ml,hv
2000-01-14,01:51:35,-155.33,19.42,4.9,1.8,ml,hv
2000-01-14,02:49:17,-155.3,19.41,9.2,1.5,ml,hv
2000-01-14,04:49:08,-155.43,19.44,0.9,1.5,ml,hv
2000-01-14,11:52:32,-155.78,19.32,9.6,2.0,ml,hv
2000-01-14,11:57:15,-155.63,19.18,6.6,1.1,md,hv
2000-01-15,01:09:27,-155.25,19.39,1.1,2.2,ml,hv
2000-01-15,15:02:44,-155.94,19.52,11.2,1.9,ml,hv
2000-01-15,15:31:33,-155.28,19.4,14.7,1.3,ml,hv
2000-01-15,22:19:07,-155.34,19.91,7.4,1.6,ml,hv
2000-01-16,03:50:07,-155.26,19.88,15.7,1.7,ml,hv
2000-01-16,08:30:55,-155.79,19.52,7.4,2.0,ml,hv
2000-01-16,09:27:42,-155.51,19.29,9.4,1.2,ml,hv
2000-01-16,15:23:05,-155.5,19.21,5.4,1.5,ml,hv
2000-01-16,20:11:07,-155.35,19.2,34.6,1.5,ml,hv
2000-01-16,21:11:50,-155.25,19.39,2.6,2.4,ml,hv
2000-01-17,02:04:56,-155.5,19.38,46.1,2.1,ml,hv
2000-01-17,09:06:23,-155.28,19.41,9.9,2.5,ml,hv
2000-01-17,22:22:49,-155.38,19.5,11.3,1.7,ml,hv
2000-01-18,01:49:05,-155.28,19.42,7.5,1.8,ml,hv
2000-01-18,02:13:46,-155.25,19.33,43.2,1.8,ml,hv
2000-01-18,13:28:37,-155.56,19.78,12.0,1.7,ml,hv
2000-01-18,14:41:33,-155.23,19.32,6.4,1.4,ml,hv
2000-01-18,18:23:05,-155.45,19.27,6.7,1.5,ml,hv
2000-01-18,22:16:23,-155.21,19.33,2.4,1.0,ml,hv
2000-01-18,23:38:35,-155.67,19.78,10.7,1.6,ml,hv
2000-01-19,00:33:22,-155.39,19.0,38.6,1.5,ml,hv
2000-01-19,04:00:06,-155.22,19.45,0.5,2.0,ml,hv
2000-01-19,07:02:37,-156.74,20.33,7.0,2.3,ml,hv
2000-01-19,09:12:52,-155.61,19.18,-1.2,1.6,ml,hv
2000-01-19,10:04:01,-155.09,19.39,4.3,1.2,ml,hv
2000-01-19,13:30:58,-155.44,19.37,9.4,1.4,ml,hv
2000-01-19,19:08:33,-155.73,19.51,2.8,1.4,ml,hv
2000-01-19,19:34:18,-155.62,19.48,7.7,1.6,ml,hv
2000-01-20,02:54:25,-155.49,19.28,10.1,1.8,ml,hv
2000-01-20,09:51:42,-155.8,19.26,8.7,1.2,ml,hv
2000-01-20,15:20:15,-155.45,19.24,9.9,1.0,ml,hv
2000-01-20,15:47:45,-155.36,19.98,8.6,1.6,ml,hv
2000-01-20,19:32:41,-155.56,20.05,33.2,2.0,ml,hv
2000-01-20,20:19:51,-156.42,19.61,6.2,2.0,ml,hv
2000-01-20,22:52:52,-155.22,19.3,-0.3,1.2,ml,hv
2000-01-21,01:27:30,-155.08,19.35,7.9,2.1,ml,hv
2000-01-21,01:53:12,-155.39,19.8,23.8,1.2,ml,hv
2000-01-21,03:28:21,-155.29,19.4,1.8,2.2,ml,hv
2000-01-21,03:36:12,-155.25,19.43,5.9,1.9,ml,hv
2000-01-21,03:46:00,-155.29,19.41,9.7,1.9,ml,hv
2000-01-21,03:53:32,-155.29,19.4,8.3,1.8,ml,hv
2000-01-21,04:13:52,-155.31,19.04,42.7,1.3,ml,hv
2000-01-21,04:24:50,-155.28,19.41,8.0,2.1,ml,hv
2000-01-21,05:09:11,-155.28,19.39,5.4,1.5,ml,hv
2000-01-21,05:48:18,-155.45,19.5,-0.5,1.2,ml,hv
2000-01-21,06:16:56,-155.28,19.42,8.0,1.7,ml,hv
2000-01-21,07:19:18,-155.53,19.84,17.0,1.6,md,hv
2000-01-21,08:50:18,-155.18,19.33,4.4,1.3,ml,hv
2000-01-21,11:36:04,-155.27,19.39,2.2,2.4,ml,hv
2000-01-21,12:55:59,-155.48,19.44,8.0,1.2,ml,hv
2000-01-21,14:46:50,-155.48,19.42,8.2,1.2,ml,hv
2000-01-22,05:08:13,-155.22,19.35,8.4,2.1,ml,hv
2000-01-22,10:40:26,-155.89,19.61,21.7,2.3,ml,hv
2000-01-22,14:33:42,-155.35,19.33,30.7,1.8,ml,hv
2000-01-22,18:32:53,-155.25,19.39,2.0,2.4,ml,hv
2000-01-22,20:38:52,-155.22,19.32,6.6,1.2,ml,hv
2000-01-22,23:11:36,-155.18,19.33,6.5,1.5,ml,hv
2000-01-23,03:40:55,-155.34,19.95,8.0,1.7,ml,hv
2000-01-23,04:19:44,-154.89,19.45,-0.1,2.2,ml,hv
2000-01-23,04:28:47,-154.87,19.46,5.3,2.3,ml,hv
2000-01-23,05:44:50,-155.22,19.34,5.3,1.2,ml,hv
2000-01-23,09:06:28,-155.24,19.38,2.7,1.6,ml,hv
2000-01-23,13:15:39,-155.29,20.01,11.3,1.8,ml,hv
2000-01-23,17:15:52,-155.83,19.29,10.2,1.6,ml,hv
2000-01-23,21:05:42,-155.42,19.39,9.4,1.2,ml,hv
2000-01-23,21:14:39,-155.23,19.42,8.9,2.4,ml,hv
2000-01-24,17:06:54,-155.34,19.34,31.0,2.1,ml,hv
2000-01-25,03:34:53,-155.11,19.34,5.8,1.3,ml,hv
