Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2013-07-14,02:04:35,-166.06,53.45,40.2,1.6,ml,ak
2013-07-14,02:05:24,-161.01,54.94,8.0,1.3,ml,ak
2013-07-14,06:29:39,-154.48,57.9,55.5,2.2,ml,ak
2013-07-14,11:35:24,-155.36,58.03,109.2,2.2,ml,ak
2013-07-14,12:06:06,-157.09,57.13,91.8,1.8,ml,ak
2013-07-14,12:24:11,-166.18,54.04,98.8,1.9,ml,ak
2013-07-14,13:57:19,-155.68,57.42,5.1,2.0,ml,ak
2013-07-14,16:04:43,-166.41,52.1,24.7,2.9,ml,aeic
2013-07-14,17:47:22,-159.83,54.84,36.6,2.7,ml,ak
2013-07-14,17:51:37,-157.75,56.33,76.6,2.3,ml,ak
2013-07-14,18:25:09,-165.22,54.36,73.2,2.0,ml,ak
2013-07-14,18:48:55,-156.41,57.12,76.9,2.2,ml,ak
2013-07-14,20:45:16,-163.63,54.43,76.2,2.4,ml,ak
2013-07-14,21:32:38,-155.89,57.4,36.2,1.7,ml,ak
2013-07-14,21:59:38,-155.4,57.31,67.8,1.8,ml,ak
2013-07-14,22:22:24,-167.61,52.84,27.1,3.3,ml,aeic
2013-07-14,23:29:37,-167.51,52.7,0.5,4.0,mb,us
2013-07-15,00:36:43,-154.72,53.92,10.2,2.8,ml,aeic
2013-07-15,00:56:49,-154.7,57.36,12.6,1.4,ml,ak
2013-07-15,12:37:36,-154.5,57.5,47.0,1.4,ml,ak
2013-07-15,19:00:27,-154.86,57.99,72.4,2.0,ml,ak
2013-07-15,19:43:28,-156.01,57.87,118.2,2.4,ml,ak
2013-07-16,06:12:48,-166.29,53.87,88.8,1.8,ml,ak
2013-07-16,18:26:39,-167.56,52.75,25.6,3.5,ml,aeic
2013-07-17,05:14:13,-154.91,58.3,106.4,2.4,ml,ak
2013-07-17,09:48:52,-162.45,54.3,10.4,2.4,ml,ak
2013-07-18,03:52:58,-156.37,58.18,13.9,4.6,mb,ak
2013-07-18,03:56:42,-163.0,52.72,25.0,3.0,ml,aeic
2013-07-18,04:02:27,-156.3,58.15,1.5,1.8,ml,ak
2013-07-18,04:22:15,-156.45,58.16,13.5,1.5,ml,ak
2013-07-18,05:59:33,-156.41,58.16,15.0,1.3,ml,ak
2013-07-18,06:49:04,-162.77,65.31,27.5,2.3,ml,ak
2013-07-18,08:03:54,-156.3,58.14,12.0,1.1,ml,ak
2013-07-18,16:44:36,-165.66,53.47,20.1,2.3,ml,ak
2013-07-18,23:40:02,-156.32,58.15,3.8,1.9,ml,ak
2013-07-19,05:59:04,-164.82,53.55,19.0,1.9,ml,ak
2013-07-19,06:53:51,-155.36,58.18,1.0,1.8,ml,ak
2013-07-19,08:52:09,-154.19,57.56,44.0,1.4,ml,ak
2013-07-19,15:30:34,-164.74,53.58,34.4,2.8,ml,aeic
2013-07-19,22:20:08,-156.34,58.17,15.1,1.4,ml,ak
2013-07-20,00:31:09,-166.05,54.14,113.1,4.0,mb,us
2013-07-20,07:43:00,-165.81,53.73,31.7,1.5,ml,ak
2013-07-20,14:43:14,-160.97,53.63,25.5,2.5,ml,aeic
2013-07-21,01:02:08,-166.92,52.65,14.0,2.5,ml,ak
2013-07-21,03:55:22,-166.83,53.85,6.4,1.2,ml,ak
2013-07-21,03:59:01,-155.36,58.17,1.3,0.7,ml,ak
2013-07-21,04:41:14,-167.11,53.18,25.6,1.9,ml,ak
2013-07-21,08:34:27,-166.79,53.86,4.9,1.2,ml,ak
2013-07-21,11:32:17,-166.82,53.86,5.8,0.7,ml,ak
2013-07-21,12:34:22,-154.32,57.12,53.1,1.9,ml,ak
2013-07-21,16:07:14,-161.6,54.44,16.6,2.1,ml,ak
2013-07-21,19:29:32,-166.9,53.17,21.9,2.0,ml,ak
2013-07-22,02:11:52,-154.5,58.47,4.1,1.9,ml,ak
2013-07-22,02:12:00,-154.56,58.49,4.0,2.0,ml,ak
2013-07-22,11:09:33,-163.69,53.56,3.3,2.1,ml,ak
2013-07-22,11:19:18,-164.82,53.63,48.5,2.3,ml,ak
2013-07-22,12:18:28,-164.91,53.48,8.2,1.6,ml,ak
2013-07-22,13:42:47,-165.83,53.76,65.1,2.8,ml,aeic
2013-07-22,14:39:57,-161.47,54.35,13.2,2.0,ml,ak
2013-07-22,15:16:17,-166.7,52.69,25.5,2.1,ml,ak
2013-07-23,01:42:49,-165.74,53.41,20.4,2.3,ml,ak
2013-07-23,05:53:05,-167.04,53.55,69.0,1.7,ml,ak
2013-07-23,09:29:45,-162.76,55.13,113.4,2.2,ml,ak
2013-07-23,10:35:29,-165.15,53.96,66.1,4.5,mb,us
2013-07-23,10:53:12,-165.26,54.08,69.8,2.4,ml,ak
2013-07-23,11:40:38,-166.43,53.6,72.8,2.0,ml,ak
2013-07-23,12:02:36,-156.36,58.17,6.5,2.0,ml,ak
2013-07-23,12:15:55,-156.35,58.13,1.3,1.5,ml,ak
2013-07-23,13:56:34,-161.77,55.03,99.4,2.4,ml,ak
2013-07-23,17:27:30,-156.34,58.13,6.1,1.3,ml,ak
2013-07-23,21:43:47,-155.34,58.18,0.5,1.5,ml,ak
2013-07-24,03:16:39,-166.4,53.59,63.9,1.5,ml,ak
2013-07-24,03:17:35,-159.2,54.13,15.2,2.3,ml,ak
2013-07-24,06:50:03,-165.33,54.06,76.3,1.9,ml,ak
2013-07-24,08:09:49,-167.36,53.33,36.2,1.6,ml,ak
2013-07-24,16:27:42,-157.29,61.39,14.3,2.2,ml,ak
2013-07-24,16:43:24,-156.38,58.16,6.4,1.6,ml,ak
2013-07-24,19:25:57,-162.48,54.23,36.7,2.7,ml,aeic
2013-07-25,08:51:51,-166.69,53.16,20.6,2.0,ml,ak
2013-07-25,10:32:26,-161.26,54.69,25.6,2.3,ml,ak
2013-07-25,11:40:46,-164.53,54.07,44.0,2.0,ml,ak
2013-07-25,16:49:40,-164.33,54.16,49.9,2.0,ml,ak
2013-07-26,02:15:29,-154.74,58.72,132.7,2.4,ml,ak
2013-07-26,06:51:56,-160.89,54.43,25.6,2.0,ml,ak
2013-07-26,07:02:13,-155.36,58.17,0.1,0.5,ml,ak
2013-07-26,09:25:44,-163.8,53.94,43.2,1.8,ml,ak
2013-07-26,10:06:47,-161.33,54.47,25.5,1.7,ml,ak
2013-07-26,12:34:34,-155.93,58.23,9.8,1.2,ml,ak
2013-07-26,15:49:59,-161.02,54.41,10.5,2.6,ml,aeic
2013-07-26,16:07:03,-164.08,53.82,48.2,2.6,ml,aeic
2013-07-26,16:09:21,-164.11,53.87,52.6,2.3,ml,ak
2013-07-26,21:45:06,-165.36,53.48,16.0,1.4,ml,ak
2013-07-26,22:45:22,-166.8,53.48,24.6,1.5,ml,ak
2013-07-27,00:08:23,-161.42,54.39,25.5,2.3,ml,ak
2013-07-27,00:52:52,-157.56,56.46,85.2,3.4,ml,ak
2013-07-27,09:18:41,-160.96,54.57,25.6,1.9,ml,ak
2013-07-27,09:46:44,-167.26,52.78,20.0,1.7,ml,ak
2013-07-27,12:10:24,-156.11,57.9,0.7,0.8,ml,ak
2013-07-27,12:54:11,-154.26,58.02,63.4,1.4,ml,ak
2013-07-27,13:09:40,-156.08,56.28,75.3,1.9,ml,ak
2013-07-27,19:44:19,-167.28,53.62,10.0,0.8,ml,ak
2013-07-27,22:04:06,-154.16,57.84,15.2,0.8,ml,ak
2013-07-27,22:12:39,-164.76,53.73,45.6,1.9,ml,ak
2013-07-27,22:53:56,-158.76,55.63,41.2,1.4,ml,ak
2013-07-27,23:28:40,-154.77,56.97,9.7,1.5,ml,ak
2013-07-28,03:24:24,-154.61,56.41,16.5,2.2,ml,ak
2013-07-28,03:54:00,-166.04,54.17,98.8,1.6,ml,ak
2013-07-28,07:37:22,-164.45,54.03,29.2,2.2,ml,ak
2013-07-28,08:22:11,-166.21,53.73,71.2,1.5,ml,ak
2013-07-28,09:35:43,-161.36,54.41,25.6,1.7,ml,ak
2013-07-28,14:08:29,-161.29,54.43,25.6,1.7,ml,ak
2013-07-28,17:29:15,-161.35,54.26,25.6,1.5,ml,ak
2013-07-28,19:34:03,-166.92,53.53,88.4,1.5,ml,ak
2013-07-28,19:55:06,-163.55,53.38,32.1,3.0,ml,aeic
2013-07-28,21:02:15,-167.49,52.97,14.8,1.6,ml,ak
2013-07-28,22:24:44,-164.7,52.26,21.6,2.6,ml,aeic
2013-07-29,01:33:58,-165.21,53.82,55.2,2.1,ml,ak
2013-07-29,02:12:07,-167.08,53.53,8.7,1.6,ml,ak
2013-07-29,04:54:04,-160.57,54.76,26.7,1.3,ml,ak
2013-07-29,07:48:14,-155.35,58.18,1.6,1.5,ml,ak
2013-07-29,09:27:24,-154.89,57.42,40.0,1.5,ml,ak
2013-07-29,13:07:54,-154.56,57.86,64.2,1.1,ml,ak
2013-07-30,01:12:35,-155.97,58.75,193.8,2.3,ml,ak
2013-07-30,01:21:36,-155.53,57.29,4.3,1.7,ml,ak
2013-07-30,02:16:09,-167.38,53.46,12.3,2.2,ml,ak
2013-07-30,10:10:13,-154.48,56.47,47.0,1.9,ml,ak
2013-07-30,12:16:00,-165.06,54.19,75.7,3.3,ml,aeic
2013-07-30,15:10:11,-154.9,57.22,65.8,1.6,ml,ak
2013-07-30,19:10:30,-155.37,58.18,3.1,1.5,ml,ak
2013-07-30,22:55:46,-166.56,52.56,25.1,2.6,ml,aeic
2013-07-31,10:27:09,-164.48,52.52,20.0,2.8,ml,aeic
2013-08-01,17:00:52,-158.8,55.33,25.6,2.6,ml,ak
2013-08-01,22:18:39,-164.66,53.83,56.8,2.6,ml,ak
2013-08-02,01:14:37,-160.67,54.34,39.8,2.8,ml,ak
2013-08-02,04:07:45,-156.4,58.15,6.3,1.6,ml,ak
2013-08-02,06:06:23,-164.22,54.34,108.5,1.9,ml,ak
2013-08-02,13:04:19,-166.98,51.59,25.4,2.9,ml,ak
2013-08-02,15:46:37,-164.57,53.66,31.7,2.8,ml,ak
2013-08-02,23:26:06,-166.36,53.35,19.0,1.4,ml,ak
2013-08-03,03:34:09,-162.61,54.41,41.0,2.3,ml,ak
2013-08-03,05:46:21,-163.49,54.78,26.2,1.8,ml,ak
2013-08-03,06:33:37,-156.03,57.99,131.0,2.8,ml,ak
2013-08-03,06:43:38,-167.34,53.4,13.3,1.8,ml,ak
2013-08-03,08:44:29,-166.65,53.14,23.4,1.6,ml,ak
2013-08-03,09:19:53,-162.34,52.84,0.2,4.1,mb,us
2013-08-03,11:11:48,-163.53,53.33,36.6,2.4,ml,ak
2013-08-03,14:22:38,-165.96,53.63,56.0,2.3,ml,ak
2013-08-04,07:01:49,-161.63,54.85,92.7,1.9,ml,ak
2013-08-04,07:05:34,-161.36,54.38,54.6,2.4,ml,ak
2013-08-04,07:11:25,-155.65,58.34,7.7,0.7,ml,ak
2013-08-04,08:24:39,-166.76,53.1,25.6,3.4,ml,ak
2013-08-04,10:59:43,-164.07,53.99,43.2,2.0,ml,ak
2013-08-04,14:05:59,-155.19,57.12,44.8,2.4,ml,ak
2013-08-04,14:14:48,-155.37,58.19,0.7,1.2,ml,ak
2013-08-04,19:29:48,-166.47,53.6,78.0,1.4,ml,ak
2013-08-04,22:20:39,-159.22,55.52,20.0,1.7,ml,ak
2013-08-05,04:45:08,-166.43,53.76,80.9,1.5,ml,ak
2013-08-05,09:50:23,-161.16,54.9,51.0,2.2,ml,ak
2013-08-05,22:59:08,-167.24,53.25,68.6,2.5,ml,ak
2013-08-06,04:28:11,-155.28,58.04,9.7,1.5,ml,ak
2013-08-06,23:50:39,-164.37,53.83,57.0,2.6,ml,ak
2013-08-07,01:22:59,-156.3,58.14,0.7,2.1,ml,ak
2013-08-07,10:45:37,-164.94,54.79,127.1,2.4,ml,ak
2013-08-08,00:28:09,-155.3,58.01,119.4,2.4,ml,ak
2013-08-08,03:02:03,-157.49,56.38,58.9,2.1,ml,ak
2013-08-08,07:48:57,-165.01,53.48,14.2,1.8,ml,ak
2013-08-08,14:07:59,-156.5,57.15,16.6,2.9,ml,ak
2013-08-09,03:25:03,-165.37,53.44,15.8,2.4,ml,ak
2013-08-09,03:25:20,-165.37,53.45,15.1,2.4,ml,ak
2013-08-09,04:49:54,-155.68,57.52,82.8,3.5,ml,ak
2013-08-09,14:09:48,-165.81,53.44,25.3,1.9,ml,ak
2013-08-09,15:18:58,-163.78,54.02,47.0,2.5,ml,ak
2013-08-10,18:11:07,-165.11,53.43,44.3,2.5,ml,ak
2013-08-10,23:22:16,-161.51,54.39,20.0,2.3,ml,ak
2013-08-10,23:52:53,-165.96,53.66,41.1,2.6,ml,ak
2013-08-11,00:37:55,-165.13,53.81,48.7,2.3,ml,ak
2013-08-11,05:21:30,-158.81,55.79,4.1,2.2,ml,ak
2013-08-11,07:10:05,-156.86,56.77,65.6,1.8,ml,ak
2013-08-11,12:11:19,-162.5,54.15,12.6,3.5,mb,us
2013-08-11,20:08:43,-156.19,57.72,2.2,1.7,ml,ak
2013-08-11,23:09:00,-155.09,56.95,13.9,1.9,ml,ak
2013-08-12,01:36:24,-163.22,55.01,119.8,2.1,ml,ak
2013-08-12,02:24:28,-154.41,57.57,31.2,1.2,ml,ak
2013-08-12,02:46:45,-154.1,57.4,60.7,1.9,ml,ak
2013-08-12,03:49:25,-165.94,53.74,64.6,1.4,ml,ak
2013-08-12,05:37:46,-156.52,57.16,4.7,1.8,ml,ak
2013-08-12,07:45:24,-163.69,52.28,20.0,2.4,ml,ak
2013-08-12,08:56:51,-162.52,54.18,35.6,2.6,ml,ak
2013-08-12,14:34:11,-155.2,57.75,69.5,2.2,ml,ak
2013-08-12,19:08:21,-166.91,52.66,5.0,3.1,ml,ak
2013-08-12,20:30:42,-163.96,52.91,28.2,3.0,ml,ak
2013-08-13,13:08:43,-161.23,54.63,25.0,3.1,ml,ak
2013-08-14,00:06:37,-165.39,53.49,25.4,2.0,ml,ak
2013-08-14,02:10:59,-165.37,53.51,40.7,2.0,ml,ak
2013-08-14,07:48:31,-161.69,54.4,49.6,2.6,ml,ak
2013-08-14,13:14:20,-155.02,58.4,112.5,1.9,ml,ak
2013-08-14,23:14:51,-154.98,57.22,38.1,1.8,ml,ak
2013-08-14,23:46:32,-162.97,52.65,10.0,2.9,ml,ak
2013-08-15,00:52:50,-166.56,53.86,4.8,1.1,ml,ak
2013-08-15,22:03:00,-166.77,53.12,25.6,2.0,ml,ak
2013-08-16,01:56:53,-164.74,53.97,52.3,2.3,ml,ak
2013-08-16,02:27:56,-157.13,56.57,88.0,2.3,ml,ak
2013-08-16,08:18:38,-160.55,55.81,0.3,3.1,ml,ak
2013-08-16,09:05:02,-154.91,57.62,6.7,1.0,ml,ak
2013-08-16,09:59:16,-160.87,55.76,8.9,2.3,ml,ak
2013-08-16,10:19:25,-155.25,57.34,14.2,1.9,ml,ak
2013-08-16,10:29:55,-155.29,57.31,6.7,1.8,ml,ak
2013-08-16,12:01:25,-160.88,55.77,6.8,2.8,ml,ak
2013-08-16,12:27:08,-167.11,53.52,6.7,1.3,ml,ak
2013-08-16,13:22:39,-166.5,67.57,29.6,3.0,ml,ak
2013-08-16,19:51:34,-163.92,54.35,73.0,3.2,ml,ak
2013-08-16,20:37:11,-154.95,57.3,3.7,2.1,ml,ak
2013-08-17,01:06:31,-155.08,57.59,65.1,1.8,ml,ak
2013-08-17,12:04:36,-159.88,54.8,17.9,2.9,ml,ak
2013-08-17,18:20:01,-164.84,53.51,21.3,2.6,ml,ak
2013-08-17,22:59:59,-156.4,58.15,25.2,1.7,ml,ak
2013-08-17,23:59:47,-161.29,55.84,165.5,2.8,ml,ak
2013-08-18,21:58:47,-155.31,58.19,3.7,1.7,ml,ak
2013-08-19,02:57:16,-155.16,58.53,133.9,2.5,ml,ak
2013-08-19,03:35:28,-167.3,53.41,6.9,1.8,ml,ak
2013-08-19,06:07:09,-167.24,53.35,71.5,2.6,ml,ak
2013-08-19,15:20:19,-155.86,57.83,2.3,1.7,ml,ak
2013-08-19,18:52:35,-163.46,54.58,47.8,2.1,ml,ak
2013-08-20,09:00:41,-159.92,55.11,46.0,2.5,ml,ak
2013-08-21,07:12:59,-167.28,53.39,23.9,1.9,ml,ak
2013-08-21,10:57:47,-154.61,58.08,83.7,2.2,ml,ak
2013-08-21,13:43:05,-166.71,53.94,4.2,0.8,ml,ak
2013-08-21,13:58:47,-165.69,53.72,83.5,2.2,ml,ak
2013-08-21,14:02:28,-163.45,54.43,72.6,2.7,ml,ak
2013-08-21,16:40:28,-154.58,57.87,64.7,1.6,ml,ak
2013-08-22,09:13:45,-165.1,53.42,25.4,2.1,ml,ak
2013-08-22,15:04:37,-165.31,53.71,39.0,1.9,ml,ak
2013-08-22,15:34:50,-165.08,53.59,33.6,2.4,ml,ak
2013-08-22,19:39:35,-166.71,53.17,25.5,2.8,ml,ak
2013-08-23,03:03:02,-167.64,53.48,96.7,1.9,ml,ak
2013-08-23,07:28:11,-156.66,56.92,47.7,1.9,ml,ak
2013-08-23,07:33:01,-164.42,53.9,45.4,2.2,ml,ak
2013-08-23,08:50:27,-161.41,54.25,65.1,2.6,ml,ak
2013-08-23,09:14:55,-167.29,53.52,82.7,2.1,ml,ak
2013-08-24,02:28:45,-167.27,53.36,24.7,1.6,ml,ak
2013-08-24,10:03:28,-167.25,53.1,39.7,2.8,ml,ak
2013-08-24,14:40:40,-166.87,53.83,2.4,0.9,ml,ak
2013-08-24,18:10:17,-167.62,53.2,70.9,3.5,ml,ak
2013-08-25,02:55:53,-166.35,53.53,87.9,2.2,ml,ak
2013-08-25,08:00:48,-162.53,54.56,54.6,2.0,ml,ak
2013-08-25,10:46:18,-166.74,53.08,15.9,1.9,ml,ak
2013-08-25,14:31:36,-166.76,53.2,20.7,2.3,ml,ak
2013-08-25,14:38:29,-164.14,54.06,55.7,2.3,ml,ak
2013-08-25,18:46:57,-164.75,53.62,63.0,2.3,ml,ak
2013-08-25,23:51:05,-165.62,53.33,21.0,1.8,ml,ak
2013-08-25,23:55:40,-163.87,53.87,25.6,2.2,ml,ak
2013-08-26,02:41:31,-167.38,52.92,26.2,1.4,ml,ak
2013-08-26,04:18:50,-157.59,56.7,106.2,2.2,ml,ak
2013-08-26,09:10:11,-162.61,53.76,41.5,2.3,ml,ak
2013-08-26,11:04:50,-154.76,58.21,7.6,1.6,ml,ak
2013-08-27,02:19:14,-165.14,53.46,15.1,2.5,ml,ak
2013-08-27,02:29:08,-165.17,53.43,12.4,2.6,ml,ak
2013-08-27,11:24:40,-165.5,53.97,74.9,2.5,ml,ak
2013-08-27,15:58:28,-166.59,53.51,71.3,2.2,ml,ak
2013-08-27,16:14:41,-157.39,55.74,9.6,2.0,ml,ak
2013-08-27,18:54:24,-165.08,53.43,41.7,2.6,ml,ak
2013-08-28,00:25:41,-166.69,52.67,4.6,2.5,ml,ak
2013-08-28,06:47:45,-165.09,53.46,42.7,2.4,ml,ak
2013-08-28,15:03:57,-164.15,54.58,88.7,2.2,ml,ak
2013-08-28,16:59:45,-160.84,54.58,31.7,2.5,ml,ak
2013-08-28,19:29:30,-156.9,55.19,56.5,4.4,mb,ak
2013-08-28,19:48:21,-156.94,55.27,67.5,3.4,ml,ak
2013-08-28,22:39:08,-158.53,55.65,42.3,2.0,ml,ak
2013-08-29,00:54:57,-165.35,54.12,108.5,5.1,mb,us
2013-08-29,08:28:33,-164.19,53.84,44.6,2.5,ml,ak
2013-08-29,23:08:39,-166.61,52.67,25.5,2.3,ml,ak
2013-08-30,12:49:53,-155.18,57.59,70.2,1.7,ml,ak
2013-08-30,16:41:52,-156.88,56.18,57.3,2.5,ml,ak
2013-08-30,23:22:35,-165.23,53.55,24.9,2.6,ml,ak
2013-08-30,23:27:35,-154.61,58.47,8.2,1.3,ml,ak
2013-08-31,01:05:24,-156.57,56.73,74.0,2.3,ml,ak
2013-08-31,01:48:23,-166.48,53.62,73.2,1.9,ml,ak
2013-08-31,10:22:00,-159.0,55.41,35.8,2.5,ml,ak
2013-08-31,21:00:38,-156.53,57.16,5.8,2.0,ml,ak
2013-09-01,05:18:14,-154.83,57.91,72.4,2.0,ml,ak
2013-09-01,09:58:15,-156.7,57.93,168.8,2.6,ml,ak
2013-09-01,10:28:17,-155.9,57.68,96.4,1.6,ml,ak
2013-09-01,11:26:00,-165.07,53.44,25.6,2.9,ml,ak
2013-09-01,11:34:11,-165.16,53.44,32.5,2.5,ml,ak
2013-09-01,13:03:02,-165.09,53.48,23.4,3.1,ml,ak
2013-09-01,14:22:32,-165.14,53.46,47.0,1.9,ml,ak
2013-09-02,01:59:24,-155.79,56.61,65.4,2.1,ml,ak
2013-09-02,04:24:47,-156.07,57.79,7.2,1.5,ml,ak
2013-09-02,18:42:37,-165.47,53.78,62.4,2.0,ml,ak
2013-09-02,19:39:31,-165.14,53.47,22.9,2.1,ml,ak
2013-09-03,04:01:03,-163.9,54.02,60.2,2.5,ml,ak
2013-09-03,16:31:00,-163.47,53.46,12.2,2.5,ml,ak
2013-09-03,23:38:08,-159.07,55.49,50.8,2.3,ml,ak
2013-09-04,03:46:19,-158.47,56.56,102.2,2.9,ml,ak
2013-09-04,05:30:23,-155.34,57.42,64.1,2.4,ml,ak
2013-09-04,10:04:05,-166.75,53.05,10.1,5.0,mb,us
2013-09-04,10:41:43,-164.86,53.58,48.2,4.9,mb,us
2013-09-04,11:04:40,-164.92,53.6,48.9,2.1,ml,ak
2013-09-04,11:14:17,-164.91,53.61,54.0,4.1,mb,us
2013-09-04,11:21:16,-164.79,53.51,20.1,3.1,ml,ak
2013-09-04,11:26:30,-164.9,53.61,54.8,2.1,ml,ak
2013-09-04,11:27:10,-164.91,53.62,59.6,2.3,ml,ak
2013-09-04,15:17:35,-164.92,53.65,63.8,1.9,ml,ak
2013-09-04,16:14:09,-165.06,53.55,23.7,2.1,ml,ak
2013-09-04,16:30:56,-164.9,53.57,46.6,2.2,ml,ak
2013-09-04,16:37:47,-165.07,53.62,57.4,1.8,ml,ak
2013-09-04,17:05:35,-164.89,53.61,50.7,2.3,ml,ak
2013-09-04,17:08:43,-165.07,53.56,28.4,2.3,ml,ak
2013-09-04,17:13:02,-164.93,53.55,23.8,1.9,ml,ak
2013-09-04,20:03:27,-165.09,53.57,22.2,1.6,ml,ak
2013-09-04,20:57:33,-156.28,57.76,123.8,2.5,ml,ak
2013-09-05,00:22:13,-166.78,53.21,20.6,1.6,ml,ak
2013-09-05,14:03:12,-165.28,53.47,25.0,1.7,ml,ak
2013-09-05,19:19:53,-164.88,53.56,44.6,2.6,ml,ak
2013-09-05,22:05:23,-163.32,54.72,133.3,2.4,ml,ak
2013-09-05,22:22:41,-155.42,57.38,81.2,2.0,ml,ak
2013-09-05,23:42:38,-162.24,65.42,22.8,2.4,ml,ak
2013-09-06,04:24:53,-165.23,53.49,31.3,2.3,ml,ak
2013-09-06,04:40:04,-164.87,53.57,31.5,3.1,ml,ak
2013-09-06,08:38:05,-166.27,52.76,22.5,1.8,ml,ak
2013-09-06,09:23:58,-165.02,53.55,25.6,1.6,ml,ak
2013-09-06,10:45:26,-155.23,56.92,19.6,2.1,ml,ak
2013-09-06,13:07:44,-155.17,57.71,69.8,1.8,ml,ak
2013-09-06,13:31:28,-162.67,54.91,3.6,2.0,ml,ak
2013-09-06,18:11:40,-167.27,51.74,20.0,2.2,ml,ak
2013-09-06,19:26:57,-161.44,54.34,20.0,2.2,ml,ak
2013-09-06,19:28:14,-161.42,54.36,29.5,2.9,ml,ak
2013-09-07,04:40:25,-166.85,52.38,38.6,2.4,ml,ak
2013-09-07,05:19:09,-159.4,55.91,94.6,2.9,ml,ak
2013-09-07,20:19:47,-165.97,54.12,4.9,0.5,ml,ak
2013-09-08,02:49:28,-163.01,53.8,25.6,2.7,ml,ak
2013-09-08,12:50:32,-165.31,53.55,45.4,1.9,ml,ak
2013-09-08,13:35:18,-155.62,57.29,73.4,1.7,ml,ak
2013-09-08,20:56:49,-165.22,53.55,5.8,2.4,ml,ak
2013-09-09,16:10:05,-156.96,57.27,2.2,2.3,ml,ak
2013-09-09,22:01:19,-158.78,55.52,25.7,2.3,ml,ak
2013-09-09,22:08:44,-166.57,53.77,101.5,2.4,ml,ak
2013-09-10,14:28:18,-163.95,53.9,52.0,2.9,ml,ak
2013-09-10,20:10:58,-155.4,57.5,75.5,2.4,ml,ak
2013-09-11,05:48:48,-163.43,54.1,49.7,2.3,ml,ak
2013-09-11,08:32:44,-159.92,55.95,12.1,1.8,ml,ak
2013-09-11,10:55:19,-155.34,57.02,4.4,2.1,ml,ak
2013-09-11,13:24:27,-160.95,54.98,55.9,2.0,ml,ak
2013-09-11,13:55:52,-156.02,59.47,23.2,2.0,ml,ak
2013-09-11,14:40:09,-164.91,53.56,20.9,2.0,ml,ak
2013-09-11,20:21:46,-154.64,57.98,77.6,2.0,ml,ak
2013-09-12,03:25:18,-160.78,54.46,2.6,3.0,ml,ak
2013-09-12,03:28:19,-165.95,54.12,4.0,1.1,ml,ak
2013-09-12,09:51:55,-155.69,57.77,94.3,2.3,ml,ak
2013-09-12,11:46:33,-164.04,54.14,43.5,2.5,ml,ak
2013-09-12,16:29:35,-156.4,57.63,122.6,2.3,ml,ak
2013-09-12,21:22:15,-163.73,53.95,39.6,2.5,ml,ak
2013-09-12,21:35:50,-160.67,54.57,76.8,2.8,ml,ak
2013-09-13,10:00:30,-165.98,54.12,7.5,2.0,ml,ak
2013-09-13,12:57:40,-166.0,54.11,6.7,2.4,ml,ak
2013-09-13,21:31:40,-165.96,54.1,6.8,1.1,ml,ak
2013-09-13,23:07:16,-163.59,54.09,45.7,2.6,ml,ak
2013-09-14,03:34:35,-165.97,54.12,7.2,1.2,ml,ak
2013-09-14,07:42:10,-166.94,53.61,13.3,1.8,ml,ak
2013-09-14,08:20:16,-154.93,57.89,65.1,1.2,ml,ak
2013-09-14,09:02:33,-156.11,56.87,61.9,3.0,ml,ak
2013-09-14,13:07:03,-156.52,57.26,83.6,2.1,ml,ak
2013-09-14,14:40:50,-165.33,54.11,72.4,2.7,ml,ak
2013-09-14,16:39:49,-155.05,57.5,55.6,2.9,ml,ak
2013-09-14,18:23:35,-165.98,54.11,6.7,1.8,ml,ak
2013-09-14,18:41:10,-163.63,54.14,56.5,3.2,ml,ak
2013-09-14,18:52:49,-156.61,56.28,50.9,2.5,ml,ak
2013-09-15,00:02:28,-165.99,54.11,4.8,2.7,ml,ak
2013-09-15,00:08:57,-159.38,55.45,25.6,1.8,ml,ak
2013-09-15,00:11:43,-166.87,53.85,2.9,1.3,ml,ak
2013-09-15,02:23:00,-167.05,53.76,7.5,1.6,ml,ak
2013-09-15,02:30:20,-165.69,53.63,50.3,2.8,ml,ak
2013-09-15,02:42:41,-167.09,53.75,7.9,1.3,ml,ak
2013-09-15,03:07:23,-167.09,53.75,6.4,2.3,ml,ak
2013-09-15,03:16:33,-165.36,53.56,25.6,1.6,ml,ak
2013-09-15,03:19:23,-164.22,54.45,78.3,2.1,ml,ak
2013-09-15,06:41:39,-166.82,53.14,21.0,2.1,ml,ak
2013-09-15,11:36:00,-166.79,53.12,18.4,2.8,ml,ak
2013-09-15,13:41:27,-167.07,53.76,8.7,1.2,ml,ak
2013-09-15,15:15:20,-166.87,53.83,4.3,0.7,ml,ak
2013-09-15,17:37:50,-165.26,53.49,38.1,3.3,ml,ak
2013-09-15,19:23:27,-166.85,53.88,2.5,0.6,ml,ak
2013-09-15,22:07:09,-155.7,59.3,12.0,1.8,ml,ak
2013-09-16,00:17:41,-164.86,53.57,47.7,2.0,ml,ak
2013-09-16,02:32:53,-165.09,54.02,70.3,1.5,ml,ak
2013-09-16,05:13:03,-166.34,53.83,79.4,1.7,ml,ak
2013-09-16,07:09:35,-167.09,53.76,9.0,1.5,ml,ak
