Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2007-04-10,07:22:27,21.46,38.65,11.0,3.6,md,ath
2007-04-10,07:25:26,22.15,38.41,5.0,3.4,md,ath
2007-04-10,07:33:08,21.61,38.57,13.0,3.5,ml,the
2007-04-10,07:35:26,21.6,38.55,17.0,3.5,ml,the
2007-04-10,07:36:57,21.6,38.55,9.0,3.2,ml,the
2007-04-10,07:44:56,21.55,38.6,18.0,3.0,md,ath
2007-04-10,07:46:10,21.47,38.6,4.0,2.9,md,ath
2007-04-10,07:47:30,21.61,38.55,5.0,3.4,ml,the
2007-04-10,07:49:48,21.63,38.51,20.0,0.0,,us
2007-04-10,07:50:18,21.51,38.58,17.0,3.8,ml,the
2007-04-10,08:13:48,21.6,38.48,10.0,3.8,ml,pdg
2007-04-10,08:25:18,21.6,38.54,0.1,3.0,md,ath
2007-04-10,08:31:49,21.58,38.53,5.0,3.5,md,ath
2007-04-10,08:38:40,21.6,38.57,7.0,3.5,md,ath
2007-04-10,08:41:18,21.7,38.55,13.0,3.1,md,ath
2007-04-10,08:46:12,26.86,35.98,22.0,3.1,md,ath
2007-04-10,09:59:02,21.58,38.56,15.0,3.4,ml,ath
2007-04-10,10:05:20,21.57,38.58,19.0,2.9,md,ath
2007-04-10,10:24:23,26.67,34.2,13.0,3.7,md,ath
2007-04-10,10:24:56,21.6,38.54,32.0,3.5,md,ath
2007-04-10,10:34:48,21.61,38.54,0.0,3.8,ml,the
2007-04-10,10:41:00,21.64,38.55,0.1,5.2,mwc,gcmt
2007-04-10,10:57:33,21.52,38.58,19.0,2.9,md,ath
2007-04-10,11:27:22,21.62,38.58,37.0,3.3,md,ath
2007-04-10,11:27:51,21.64,38.55,1.5,3.2,ml,the
2007-04-10,11:29:01,21.5,38.57,5.0,3.3,md,ath
2007-04-10,11:40:17,21.63,38.5,0.0,3.1,md,ath
2007-04-10,11:51:29,21.59,38.54,5.3,3.2,md,ath
2007-04-10,12:10:25,21.55,38.56,24.0,3.2,md,ath
2007-04-10,12:11:01,21.63,38.53,22.0,2.8,md,ath
2007-04-10,12:14:05,21.63,38.52,10.0,3.2,md,ath
2007-04-10,12:18:07,21.58,38.52,5.0,3.2,md,ath
2007-04-10,12:40:05,21.49,38.58,19.0,3.2,md,ath
2007-04-10,12:55:18,21.62,38.52,9.0,3.6,ml,the
2007-04-10,13:02:00,20.56,38.27,9.0,3.4,md,ath
2007-04-10,13:28:55,21.82,38.71,38.0,3.1,md,ath
2007-04-10,13:30:53,21.68,38.52,35.0,2.8,md,ath
2007-04-10,13:46:58,21.53,38.63,14.0,3.5,md,ath
2007-04-10,13:51:01,21.58,38.54,15.0,4.3,ml,the
2007-04-10,14:56:31,21.68,36.73,17.0,3.4,md,ath
2007-04-10,15:29:05,25.75,38.81,27.0,3.3,md,ath
2007-04-10,15:41:35,22.31,35.5,13.7,3.9,ml,ath
2007-04-10,16:00:23,21.62,38.52,0.0,2.6,md,ath
2007-04-10,17:16:21,18.61,50.01,5.0,2.6,ml,buc
2007-04-10,17:42:42,21.51,38.6,5.0,3.3,md,ath
2007-04-10,17:55:51,21.61,38.54,0.5,3.1,md,ath
2007-04-10,19:17:32,12.91,36.93,21.6,4.0,mb,us
2007-04-10,19:20:48,20.43,38.29,12.0,3.7,md,ath
2007-04-10,19:25:19,21.98,39.06,20.0,3.3,md,ath
2007-04-10,21:39:18,30.95,38.01,6.7,4.4,mb,us
2007-04-10,21:50:23,21.56,38.59,30.0,3.1,md,ath
2007-04-10,21:51:20,30.88,38.05,10.0,3.7,ml,isk
2007-04-10,22:00:34,30.92,38.01,5.8,5.1,mwc,gcmt
2007-04-10,22:59:47,21.6,38.54,0.0,3.4,md,ath
2007-04-10,23:32:15,21.62,38.53,3.7,3.1,md,ath
2007-04-10,23:59:18,21.59,38.54,0.0,3.3,md,ath
2007-04-11,00:23:23,30.91,37.99,8.7,3.7,ml,isk
2007-04-11,00:35:08,30.94,38.01,5.9,3.7,md,isk
2007-04-11,00:56:33,21.64,38.55,1.6,3.4,md,ath
2007-04-11,01:06:31,30.9,37.96,7.7,3.7,ml,isk
2007-04-11,01:13:27,22.29,36.63,35.0,2.9,md,ath
2007-04-11,02:22:54,21.62,38.53,19.0,3.0,md,ath
2007-04-11,02:50:15,24.9,38.84,24.0,3.4,ml,ath
2007-04-11,03:39:37,21.57,38.5,0.0,3.3,md,ath
2007-04-11,03:41:26,24.26,35.11,14.0,3.1,md,ath
2007-04-11,06:06:29,21.81,38.44,32.0,3.2,md,ath
2007-04-11,07:45:09,21.6,38.55,4.0,3.2,md,ath
2007-04-11,07:53:14,21.7,38.56,55.0,3.5,md,ath
2007-04-11,08:59:14,30.91,38.02,23.2,4.2,mb,us
2007-04-11,09:53:21,21.6,38.56,24.0,3.0,md,ath
2007-04-11,09:57:59,30.92,38.05,3.6,4.0,mb,us
2007-04-11,10:06:40,30.99,37.91,3.5,4.1,mb,us
2007-04-11,11:40:48,23.25,38.99,26.0,3.3,ml,ath
2007-04-11,12:02:36,13.02,36.7,10.0,2.9,ml,rom
2007-04-11,12:21:51,20.42,38.13,18.0,3.5,md,ath
2007-04-11,12:53:57,20.53,38.51,25.0,3.6,md,ath
2007-04-11,17:47:50,21.54,38.56,15.0,3.3,md,ath
2007-04-11,19:17:48,30.88,37.86,10.0,3.7,ml,isk
2007-04-11,19:43:17,44.4,40.2,5.0,3.5,md,isk
2007-04-11,20:06:02,21.64,38.55,1.6,3.4,md,ath
2007-04-11,20:13:14,21.63,38.54,2.5,3.4,md,ath
2007-04-11,21:56:35,20.41,38.32,27.0,3.4,md,ath
2007-04-11,22:09:50,20.48,38.19,26.0,3.5,md,ath
2007-04-12,00:23:19,22.52,35.86,10.0,3.8,ml,ath
2007-04-12,01:16:45,42.82,10.08,10.0,0.0,,us
2007-04-12,03:38:07,20.52,38.87,0.0,4.5,ml,the
2007-04-12,05:07:00,22.05,38.32,25.0,3.5,md,ath
2007-04-12,06:24:53,21.45,38.59,20.0,3.2,md,ath
2007-04-12,08:19:38,26.48,38.4,30.0,3.3,md,ath
2007-04-12,09:28:44,21.55,38.55,21.0,3.3,md,ath
2007-04-12,11:23:59,26.31,35.51,59.0,3.3,md,ath
2007-04-12,13:31:10,22.3,38.35,31.0,3.1,md,ath
2007-04-12,14:32:49,21.48,38.62,24.0,3.4,md,ath
2007-04-12,17:25:06,20.9,37.49,17.0,3.3,md,ath
2007-04-12,17:39:55,34.9,-13.82,13.8,4.8,mb,us
2007-04-12,17:53:07,20.39,37.22,19.0,3.7,md,ath
2007-04-12,18:43:40,20.39,38.15,5.0,3.6,md,ath
2007-04-12,20:32:38,23.82,36.75,75.0,3.2,m,ath
2007-04-12,21:05:52,20.5,38.35,9.0,3.4,md,ath
2007-04-12,21:34:13,21.75,34.78,10.0,4.6,ml,ath
2007-04-12,21:35:02,20.42,38.34,3.0,4.0,ml,ath
2007-04-12,22:02:01,21.65,38.57,0.0,3.6,ml,ath
2007-04-12,22:03:36,20.45,38.31,13.0,3.6,md,ath
2007-04-13,00:28:25,21.62,38.59,28.0,3.3,md,ath
2007-04-13,01:25:26,20.5,38.33,13.0,3.5,md,ath
2007-04-13,01:48:24,20.5,38.29,17.0,3.9,md,ath
2007-04-13,02:55:06,20.4,38.17,16.0,3.5,md,ath
2007-04-13,03:51:06,20.47,38.45,8.0,3.6,md,ath
2007-04-13,08:27:32,13.12,38.48,10.0,2.5,ml,rom
2007-04-13,11:51:34,20.51,38.32,9.0,3.5,md,ath
2007-04-13,12:58:15,21.6,38.54,8.0,3.5,md,ath
2007-04-13,13:02:23,20.31,38.21,7.0,3.4,md,ath
2007-04-13,15:08:42,20.47,38.32,13.0,3.6,md,ath
2007-04-13,15:53:04,20.48,38.34,14.0,3.5,md,ath
2007-04-13,17:41:57,22.42,36.22,21.0,3.3,md,ath
2007-04-13,19:52:20,22.47,35.61,18.0,3.2,md,ath
2007-04-13,20:13:57,23.18,35.79,30.0,3.1,md,ath
2007-04-13,21:06:09,20.56,38.23,18.0,4.3,ml,the
2007-04-13,21:46:08,20.51,38.28,12.0,3.4,md,ath
2007-04-13,23:43:20,20.5,38.38,10.0,3.4,md,ath
2007-04-14,00:22:55,20.49,38.34,17.0,3.4,md,ath
2007-04-14,01:15:47,28.08,36.97,58.0,3.4,md,ath
2007-04-14,01:43:03,20.38,38.38,9.0,3.2,md,ath
2007-04-14,01:48:10,20.35,38.37,10.0,3.3,md,ath
2007-04-14,01:49:42,23.42,37.93,31.0,2.7,md,ath
2007-04-14,02:20:36,20.45,38.3,11.0,3.5,md,ath
2007-04-14,02:43:32,23.47,37.81,28.0,2.7,md,ath
2007-04-14,04:30:37,39.31,38.3,5.0,4.3,mb,us
2007-04-14,05:18:33,21.98,38.34,18.0,3.5,md,ath
2007-04-14,08:16:36,21.64,38.27,22.0,3.6,md,ath
2007-04-14,09:19:32,20.52,38.35,11.0,3.6,md,ath
2007-04-14,10:11:08,20.38,38.29,5.0,3.4,md,ath
2007-04-14,13:32:59,20.42,38.31,14.0,3.8,md,ath
2007-04-14,15:59:48,22.54,35.23,21.0,3.7,md,ath
2007-04-14,16:57:46,20.39,38.25,15.0,3.3,md,ath
2007-04-14,18:11:25,26.58,36.8,7.0,3.5,md,ath
2007-04-14,19:09:34,22.82,39.43,11.0,2.8,md,ath
2007-04-14,19:53:28,20.43,38.38,5.0,3.3,md,ath
2007-04-14,20:49:00,20.92,37.69,9.0,3.3,md,ath
2007-04-14,22:14:26,21.66,40.55,16.0,3.4,md,ath
2007-04-14,22:42:37,21.55,36.89,25.0,3.4,md,ath
2007-04-14,22:53:00,20.5,38.25,27.0,3.3,md,ath
2007-04-15,01:12:34,19.62,41.56,11.0,0.0,,us
2007-04-15,02:16:32,21.58,38.56,17.0,4.0,mb,us
2007-04-15,02:59:54,20.41,38.32,11.0,3.3,md,ath
2007-04-15,03:12:35,21.55,38.59,5.0,3.3,md,ath
2007-04-15,03:56:10,49.43,32.15,31.2,4.5,mb,us
2007-04-15,05:06:40,20.43,38.34,11.0,3.3,md,ath
2007-04-15,07:13:52,20.48,38.33,5.0,3.3,md,ath
2007-04-15,10:31:37,22.81,38.86,5.0,3.2,md,ath
2007-04-15,11:46:54,20.56,38.29,9.0,3.2,md,ath
2007-04-15,11:58:42,24.25,39.17,16.0,3.9,ml,the
2007-04-15,12:58:44,19.64,37.71,21.0,3.6,md,ath
2007-04-15,13:43:00,20.3,38.23,16.0,3.8,md,ath
2007-04-15,13:45:38,20.23,38.24,9.0,3.7,md,ath
2007-04-15,14:38:54,18.0,42.68,5.3,2.5,ml,pdg
2007-04-15,15:37:46,25.05,42.05,7.0,2.8,ml,the
2007-04-15,16:10:54,20.96,37.57,5.0,3.4,md,ath
2007-04-15,17:14:11,24.39,39.04,33.0,3.1,md,ath
2007-04-15,17:21:12,22.07,38.29,18.0,3.6,md,ath
2007-04-15,19:42:18,21.87,38.19,42.0,3.3,md,ath
2007-04-15,21:11:26,21.66,38.28,21.0,3.7,md,ath
2007-04-15,22:17:57,23.82,36.62,63.0,0.0,,us
2007-04-15,22:44:13,28.62,36.53,58.0,3.6,md,ath
2007-04-15,23:13:31,21.4,36.94,10.0,3.6,md,ath
2007-04-16,04:40:17,21.22,37.79,19.0,3.6,ml,ath
2007-04-16,07:20:56,25.92,38.96,31.0,3.3,md,ath
2007-04-16,07:38:54,19.9,41.17,13.7,4.5,mb,us
2007-04-16,09:27:14,20.48,38.33,5.0,3.4,md,ath
2007-04-16,10:01:34,19.68,41.26,1.5,2.5,ml,pdg
2007-04-16,12:09:24,19.86,41.1,10.9,3.4,ml,pdg
2007-04-16,13:08:44,22.73,35.7,33.0,3.7,md,ath
2007-04-16,15:22:50,20.2,38.2,5.0,3.3,md,ath
2007-04-16,16:18:42,20.37,38.3,14.0,4.5,ml,the
2007-04-16,16:45:02,20.36,38.29,5.0,3.4,md,ath
2007-04-16,17:41:19,39.31,18.77,10.0,4.4,mb,us
2007-04-16,19:57:43,14.35,46.0,10.1,1.6,ml,lju
2007-04-16,21:42:12,22.06,38.32,18.0,3.4,ml,ath
2007-04-16,23:53:38,15.48,41.91,10.0,2.9,ml,rom
2007-04-17,02:01:58,26.39,45.45,114.4,2.6,m,buc
2007-04-17,02:29:05,19.94,41.09,12.5,2.8,ml,pdg
2007-04-17,03:27:20,19.68,40.98,13.7,3.5,ml,pdg
2007-04-17,07:23:05,21.59,38.33,44.0,3.2,md,ath
2007-04-17,08:05:33,15.25,45.8,8.1,2.1,ml,lju
2007-04-17,08:50:14,39.09,19.04,10.0,4.1,mb,us
2007-04-17,09:38:22,23.6,35.18,13.0,3.3,md,ath
2007-04-17,11:55:00,24.89,34.84,32.0,3.5,md,ath
2007-04-17,21:19:58,20.23,38.4,7.0,3.4,md,ath
2007-04-17,22:01:28,21.78,38.35,20.0,2.8,md,ath
2007-04-17,22:02:50,24.03,34.9,2.0,3.5,md,ath
2007-04-18,00:14:45,50.27,30.88,15.0,4.6,mb,us
2007-04-18,00:27:40,22.1,38.31,2.8,3.0,md,ath
2007-04-18,01:01:09,22.09,38.32,5.1,3.2,ml,ath
2007-04-18,01:16:55,21.92,38.4,21.0,2.9,md,ath
2007-04-18,02:15:46,21.95,38.32,14.0,3.3,md,ath
2007-04-18,04:27:30,21.63,38.24,23.0,3.5,md,ath
2007-04-18,04:51:01,20.37,38.12,21.0,3.5,md,ath
2007-04-18,07:29:44,24.13,34.34,16.0,3.3,md,ath
2007-04-18,09:31:42,20.56,38.37,5.0,3.4,md,ath
2007-04-18,09:40:40,21.97,38.3,5.0,3.4,md,ath
2007-04-18,11:34:11,24.75,34.77,43.0,3.2,md,ath
2007-04-18,15:44:39,22.3,35.23,27.0,3.5,md,ath
2007-04-18,17:09:22,24.07,40.76,22.0,3.3,md,ath
2007-04-18,23:56:30,20.58,38.31,11.0,3.3,md,ath
2007-04-19,01:27:17,20.5,38.3,4.0,3.4,md,ath
2007-04-19,01:43:00,21.51,39.89,19.0,3.3,md,ath
2007-04-19,02:00:30,20.33,38.29,11.0,3.5,md,ath
2007-04-19,04:22:03,22.06,38.3,31.0,3.2,md,ath
2007-04-19,06:16:58,29.52,35.98,27.0,3.6,md,ath
2007-04-19,06:55:23,16.26,38.38,45.5,2.5,md,rom
2007-04-19,08:33:37,21.57,36.08,24.0,3.4,md,ath
2007-04-19,10:15:45,24.29,39.7,26.0,4.5,mb,us
2007-04-19,10:32:06,16.09,51.52,5.0,3.0,ml,grf
2007-04-19,11:00:54,20.44,38.29,19.0,3.4,md,ath
2007-04-19,11:18:36,15.5,46.19,5.0,2.6,ml,lju
2007-04-19,13:21:59,31.24,38.58,8.2,4.0,ml,isk
2007-04-19,13:34:04,26.55,35.36,10.0,4.1,mb,us
2007-04-19,13:35:53,17.94,43.26,18.2,2.6,ml,pdg
2007-04-19,14:16:42,20.58,38.42,3.0,3.7,md,ath
2007-04-19,16:36:34,21.77,38.34,24.0,3.0,md,ath
2007-04-19,17:38:18,21.79,37.7,16.0,3.3,md,ath
2007-04-19,17:46:35,26.64,34.49,34.0,3.7,md,ath
2007-04-19,19:18:32,23.3,37.73,28.0,2.5,ml,ath
2007-04-19,20:27:56,21.77,38.33,29.0,3.2,md,ath
2007-04-19,22:10:35,14.86,37.8,8.1,2.7,ml,rom
2007-04-19,22:12:57,26.62,35.32,20.0,3.1,md,ath
2007-04-19,22:21:30,21.16,43.12,11.0,3.8,ml,pdg
2007-04-19,22:34:17,23.72,37.77,18.0,2.5,ml,ath
2007-04-19,22:40:17,21.92,38.42,31.0,3.4,md,ath
2007-04-19,23:30:52,21.58,39.29,19.0,3.7,ml,ath
2007-04-20,01:30:13,22.32,39.13,79.0,0.0,,us
2007-04-20,02:03:27,25.55,34.52,19.0,4.0,mb,us
2007-04-20,02:06:56,25.63,34.76,27.0,3.5,md,ath
2007-04-20,02:14:32,21.11,38.82,4.0,3.3,md,ath
2007-04-20,02:46:39,23.56,38.08,18.0,2.7,ml,ath
2007-04-20,02:53:44,23.65,38.0,44.0,2.9,md,ath
2007-04-20,05:08:21,36.04,43.19,10.0,3.8,mb,us
2007-04-20,05:14:17,20.41,38.26,22.0,3.5,md,ath
2007-04-20,07:13:57,20.22,38.23,4.0,3.6,md,ath
2007-04-20,09:03:33,13.36,43.66,5.8,2.6,ml,rom
2007-04-20,09:32:28,27.37,35.73,24.0,3.3,md,ath
2007-04-20,14:38:03,28.33,37.25,10.0,3.1,md,isk
2007-04-20,16:38:14,23.7,38.11,20.0,3.0,ml,ath
2007-04-20,17:55:10,19.89,41.18,11.0,3.4,md,ath
2007-04-20,18:08:52,21.78,38.32,16.0,3.0,md,ath
2007-04-20,18:50:56,20.45,38.33,23.0,3.5,md,ath
2007-04-20,21:19:50,20.32,38.28,9.0,3.5,md,ath
2007-04-20,22:34:12,19.99,41.17,11.0,3.5,ml,pdg
2007-04-20,23:27:11,21.31,36.73,37.0,3.8,ml,ath
2007-04-21,00:13:29,21.68,36.11,25.0,3.6,md,ath
2007-04-21,01:01:36,21.3,36.69,28.0,3.3,md,ath
2007-04-21,01:25:26,26.08,35.16,8.0,3.1,md,ath
2007-04-21,03:21:13,24.1,38.74,33.0,2.7,ml,ath
2007-04-21,05:46:17,24.19,34.73,26.0,3.1,md,ath
2007-04-21,06:15:42,16.38,37.63,24.5,3.0,ml,rom
2007-04-21,15:17:37,21.79,38.54,17.0,3.1,md,ath
2007-04-21,18:04:51,51.55,40.82,10.0,0.0,,us
2007-04-21,19:41:26,13.43,38.57,10.0,3.3,ml,rom
2007-04-22,03:21:37,20.3,38.16,13.0,4.0,ml,the
2007-04-22,08:09:01,27.08,35.25,23.0,3.4,md,ath
2007-04-22,08:44:34,25.95,40.39,23.0,3.1,md,ath
2007-04-22,10:02:53,22.34,36.22,12.0,3.0,md,ath
2007-04-22,10:46:09,40.77,39.41,5.0,3.5,md,isk
2007-04-22,11:19:13,22.78,38.11,30.0,3.0,ml,ath
2007-04-22,12:52:00,29.93,35.63,13.8,3.9,ml,ath
2007-04-22,15:37:39,33.1,34.74,45.2,3.9,mb,us
2007-04-22,19:51:23,22.05,38.31,26.0,3.2,md,ath
2007-04-22,20:08:35,39.17,38.37,5.0,3.1,md,isk
2007-04-22,23:31:07,21.42,36.79,11.0,3.7,ml,ath
2007-04-23,00:29:17,21.83,38.31,0.0,2.8,ml,the
2007-04-23,00:32:28,28.5,35.85,40.0,3.5,md,ath
2007-04-23,00:49:12,21.73,38.36,25.0,3.0,md,ath
2007-04-23,02:28:39,23.4,35.16,24.0,3.4,md,ath
2007-04-23,02:53:04,21.56,40.78,1.0,2.7,ml,the
2007-04-23,03:26:33,25.58,34.51,7.0,3.2,md,ath
2007-04-23,04:29:24,21.33,36.93,24.0,3.5,md,ath
2007-04-23,05:19:59,26.56,38.27,4.5,3.5,ml,isk
2007-04-23,09:51:14,23.55,40.45,18.0,2.8,md,ath
2007-04-23,10:46:04,27.78,35.18,16.8,4.0,mb,us
2007-04-23,12:25:37,21.99,38.32,29.0,2.9,md,ath
2007-04-23,14:11:31,20.29,43.9,3.3,3.7,ml,pdg
2007-04-23,15:45:50,23.87,38.66,29.0,2.6,ml,ath
2007-04-23,17:01:22,15.63,43.06,10.0,3.1,ml,rom
2007-04-23,23:56:07,39.77,40.01,5.0,3.6,ml,isk
2007-04-24,03:58:24,26.28,44.73,15.0,2.9,ml,buc
2007-04-24,07:23:45,22.4,40.13,22.0,3.1,md,ath
2007-04-24,08:02:35,20.37,38.2,10.0,4.3,ml,the
2007-04-24,13:08:02,20.21,38.08,4.0,3.6,ml,the
2007-04-24,13:20:07,20.33,38.29,5.0,3.3,md,ath
2007-04-24,14:18:51,23.71,38.06,16.0,2.7,ml,ath
2007-04-24,17:40:07,20.61,38.26,3.0,3.4,md,ath
2007-04-24,18:05:40,25.5,34.79,26.0,3.5,md,ath
2007-04-24,20:56:46,22.08,38.3,18.0,3.1,md,ath
2007-04-24,21:18:13,22.05,38.32,25.0,3.0,md,ath
2007-04-24,22:53:00,18.51,50.04,5.0,2.5,m,war
2007-04-24,23:50:31,23.69,37.78,20.0,2.5,ml,ath
2007-04-25,00:05:31,23.28,39.0,10.2,3.1,ml,ath
2007-04-25,00:21:05,22.02,38.41,0.0,3.3,ml,the
2007-04-25,00:36:31,21.53,38.3,31.0,3.1,md,ath
2007-04-25,00:38:15,25.64,39.39,16.0,3.1,md,ath
2007-04-25,02:41:23,20.37,38.28,2.0,3.9,ml,ath
2007-04-25,03:39:14,26.39,34.86,34.0,3.8,md,ath
2007-04-25,08:58:47,18.88,50.24,5.0,3.0,m,war
2007-04-25,11:31:24,21.57,38.55,5.0,3.4,md,ath
2007-04-25,11:47:37,20.6,38.23,21.0,3.4,md,ath
2007-04-25,13:11:51,20.5,39.96,12.0,3.2,md,ath
2007-04-25,13:31:17,20.52,38.32,5.0,3.3,md,ath
2007-04-25,14:13:57,21.12,36.34,10.0,3.1,ml,ath
2007-04-25,16:27:23,22.26,35.46,21.0,3.2,md,ath
2007-04-25,19:12:47,20.35,38.23,8.0,3.9,ml,ath
2007-04-25,19:37:00,21.59,38.07,20.0,3.3,ml,ath
2007-04-25,20:09:35,20.43,38.29,8.0,3.4,md,ath
2007-04-25,20:18:17,21.65,38.51,14.0,3.1,md,ath
2007-04-25,21:37:19,32.02,34.51,22.0,3.5,ml,nic
2007-04-25,22:13:25,23.54,35.5,11.0,3.6,ml,ath
2007-04-26,00:49:35,16.4,39.56,2.1,3.8,ml,rom
2007-04-26,01:56:58,28.15,37.79,4.7,3.8,md,ath
2007-04-26,04:02:40,27.96,37.02,13.9,3.2,md,ath
2007-04-26,11:54:28,20.5,38.39,5.0,3.7,md,ath
2007-04-26,12:29:35,23.69,39.31,2.0,3.1,md,ath
2007-04-26,12:35:42,21.99,37.94,22.0,3.6,ml,the
2007-04-26,17:16:13,21.45,38.55,25.0,3.4,md,ath
2007-04-26,19:26:30,27.19,35.61,29.0,3.8,md,ath
2007-04-26,23:14:51,20.36,38.32,0.0,3.6,md,ath
2007-04-27,01:01:43,23.25,35.21,76.0,3.8,m,ath
2007-04-27,01:12:22,21.52,36.8,6.0,3.7,md,ath
2007-04-27,01:14:53,20.36,38.19,36.0,3.5,md,ath
2007-04-27,01:19:31,13.63,42.92,14.1,3.3,ml,ldg
2007-04-27,04:46:44,22.15,38.17,10.0,3.6,ml,the
2007-04-27,07:54:40,33.03,44.32,10.0,3.0,ml,buc
2007-04-27,08:58:14,21.68,38.05,11.0,3.0,md,ath
2007-04-27,10:48:04,19.98,41.08,7.1,3.3,md,ath
2007-04-27,19:25:28,13.91,38.49,10.0,2.5,ml,rom
2007-04-27,19:54:20,17.77,43.53,0.9,2.7,ml,pdg
2007-04-27,20:33:49,20.88,39.73,42.0,3.1,md,ath
2007-04-27,21:28:41,21.65,40.76,19.0,3.2,md,ath
2007-04-27,22:38:28,33.37,34.46,10.0,3.0,ml,nic
2007-04-27,23:22:56,15.91,38.97,128.0,4.0,mb,us
2007-04-28,00:01:41,24.29,41.62,3.0,3.2,md,ath
2007-04-28,00:25:43,43.86,12.05,7.5,4.6,mb,us
2007-04-28,01:07:35,20.47,38.26,20.0,3.5,md,ath
2007-04-28,03:15:42,23.42,40.52,14.0,3.1,md,ath
2007-04-28,08:55:04,20.77,37.65,10.0,3.6,ml,ath
2007-04-28,08:59:47,20.87,37.62,15.0,3.5,md,ath
2007-04-28,09:39:24,20.39,38.38,16.0,3.4,md,ath
2007-04-28,12:16:22,20.27,38.04,17.0,3.8,ml,ath
2007-04-28,12:29:02,21.88,38.17,35.0,3.1,md,ath
2007-04-28,18:38:48,22.63,37.7,83.0,0.0,,us
2007-04-28,20:44:02,23.99,38.12,26.0,3.0,ml,ath
2007-04-28,21:12:29,20.45,38.3,18.0,3.5,md,ath
2007-04-28,21:26:06,20.55,38.33,17.0,3.5,md,ath
2007-04-29,01:08:02,26.09,39.07,5.0,3.3,ml,isk
2007-04-29,01:43:54,24.21,35.18,69.0,3.3,m,ath
2007-04-29,02:20:20,26.56,35.48,31.0,3.3,md,ath
2007-04-29,02:36:41,21.19,38.91,21.0,3.7,ml,ath
2007-04-29,02:49:12,21.8,38.53,48.0,3.2,md,ath
2007-04-29,03:42:18,20.65,38.82,16.0,3.7,md,ath
2007-04-29,06:27:37,22.98,34.94,107.0,4.0,m,ath
2007-04-29,10:29:19,20.63,39.78,17.0,3.5,md,ath
2007-04-29,15:29:49,21.87,38.4,14.0,4.1,ml,the
2007-04-29,16:22:40,21.83,38.22,23.0,3.1,md,ath
2007-04-29,19:18:30,22.61,38.89,25.0,3.2,md,ath
2007-04-29,19:44:04,30.79,1.88,10.0,4.5,mb,us
2007-04-29,22:04:48,14.19,38.51,10.0,2.8,ml,rom
2007-04-29,22:24:12,24.13,39.07,44.0,3.3,md,ath
2007-04-29,22:40:19,20.59,38.68,23.0,3.4,md,ath
2007-04-29,23:21:40,21.54,38.55,25.0,3.2,md,ath
2007-04-30,01:11:14,23.05,37.86,23.0,2.9,md,ath
2007-04-30,01:23:13,20.68,40.26,15.0,3.2,md,ath
2007-04-30,02:36:17,33.96,34.78,25.0,2.6,ml,nic
2007-04-30,09:56:28,26.93,38.85,26.0,3.3,md,ath
2007-04-30,13:43:43,25.34,34.82,21.0,3.3,md,ath
2007-04-30,14:18:59,27.71,35.23,8.0,3.4,md,ath
2007-04-30,15:39:33,31.95,35.98,11.0,3.4,md,isk
2007-04-30,15:40:31,21.49,38.51,22.0,3.3,md,ath
2007-04-30,15:48:22,21.49,38.51,29.0,3.1,md,ath
2007-04-30,16:55:16,20.42,38.01,32.0,3.4,md,ath
2007-04-30,17:20:16,18.88,42.31,3.6,2.6,ml,zag
2007-04-30,18:08:06,20.87,37.81,40.0,3.1,md,ath
2007-04-30,21:14:01,31.54,34.95,10.0,3.2,ml,nic
2007-05-01,00:27:14,21.18,37.31,0.1,4.2,ml,the
2007-05-01,01:01:56,24.91,34.83,15.0,3.6,md,ath
2007-05-01,02:11:02,25.25,34.74,6.0,2.9,md,ath
2007-05-01,02:13:58,24.95,34.95,34.0,2.8,md,ath
2007-05-01,02:31:22,16.09,51.49,5.0,2.5,ml,grf
2007-05-01,03:25:52,20.52,38.31,10.0,3.6,ml,ath
2007-05-01,04:08:53,22.87,39.88,11.8,4.0,ml,the
2007-05-01,06:35:03,20.28,38.3,5.0,3.5,md,ath
2007-05-01,07:11:53,27.93,38.9,4.9,3.7,ml,isk
2007-05-01,07:45:52,21.5,38.51,15.0,3.3,ml,ath
2007-05-01,11:07:12,21.78,39.28,24.0,3.5,ml,ath
2007-05-01,11:14:43,21.46,38.55,19.0,3.1,md,ath
2007-05-01,11:29:19,22.02,39.22,26.0,3.5,md,ath
2007-05-01,12:07:31,26.29,45.56,160.0,3.2,m,buc
2007-05-01,12:08:00,20.52,38.34,10.0,3.4,md,ath
2007-05-01,14:00:06,21.22,37.34,6.0,3.6,md,ath
2007-05-01,15:03:03,19.16,40.52,12.0,3.5,md,ath
2007-05-01,15:58:09,20.37,38.33,10.0,3.6,md,ath
2007-05-01,17:18:48,27.56,35.77,15.0,4.3,ml,ath
2007-05-01,20:46:15,21.42,38.42,71.0,0.0,,us
2007-05-02,04:14:44,15.89,40.04,9.3,2.5,ml,rom
2007-05-02,05:18:46,23.96,38.57,28.0,3.1,ml,ath
2007-05-02,07:08:23,19.24,54.61,5.0,0.0,,us
2007-05-02,08:29:57,20.89,37.5,19.0,3.6,md,ath
2007-05-02,08:43:01,26.36,35.59,14.0,3.0,md,ath
2007-05-02,08:57:00,19.6,37.58,8.0,3.7,md,ath
2007-05-02,09:46:00,23.93,38.94,38.0,2.9,md,ath
2007-05-02,10:48:12,20.32,38.33,7.0,3.4,md,ath
