Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-06-11,03:28:06,7.67,48.18,5.0,1.6,ml,ldg
2001-06-11,04:12:54,0.01,43.0,5.0,2.5,ml,ldg
2001-06-11,06:32:06,0.83,42.55,5.0,2.6,ml,ldg
2001-06-11,10:06:23,7.45,44.24,9.4,2.2,ml,gen
2001-06-11,10:32:40,-3.71,35.85,0.0,2.9,mblg,mdd
2001-06-11,10:48:03,0.11,43.01,2.0,2.3,ml,ldg
2001-06-11,11:43:32,-3.65,35.89,0.0,3.1,mblg,mdd
2001-06-11,13:39:59,6.89,49.2,1.0,2.8,ml,ldg
2001-06-11,16:11:52,-3.52,36.63,10.4,2.1,mblg,mdd
2001-06-11,17:38:54,-1.06,46.66,3.0,2.3,ml,ldg
2001-06-11,22:20:11,-3.49,37.1,0.0,1.6,mblg,mdd
2001-06-12,00:32:53,7.59,48.18,16.0,3.0,ml,fur
2001-06-12,07:14:54,6.66,44.86,1.8,2.0,ml,gen
2001-06-12,07:24:39,6.69,44.87,2.7,2.5,ml,gen
2001-06-12,09:01:48,-2.31,37.4,0.0,2.2,mblg,mdd
2001-06-12,09:40:35,6.82,49.12,1.0,3.0,ml,ldg
2001-06-12,10:34:06,7.24,45.94,4.6,2.7,ml,ldg
2001-06-12,11:30:49,-4.81,36.47,0.0,2.3,mblg,mdd
2001-06-12,11:33:25,7.97,49.67,10.0,1.8,ml,str
2001-06-12,13:29:25,7.31,49.81,10.0,2.3,ml,str
2001-06-12,14:18:11,-5.7,46.07,10.0,3.3,ml,ldg
2001-06-12,14:54:26,9.22,46.29,10.0,3.2,ml,fur
2001-06-12,14:58:31,9.25,46.25,10.0,3.0,ml,ldg
2001-06-12,20:42:35,-2.55,36.98,0.0,1.8,mblg,mdd
2001-06-12,21:41:01,-29.37,41.63,10.0,4.5,mb,us
2001-06-13,06:09:01,6.69,44.74,10.0,1.6,ml,gen
2001-06-13,12:06:09,-4.44,36.44,0.0,1.8,mblg,mdd
2001-06-13,13:20:58,7.46,45.24,15.2,2.4,ml,gen
2001-06-13,15:55:01,6.64,44.35,5.0,1.9,ml,str
2001-06-13,18:21:44,12.5,50.2,10.0,1.8,ml,brg
2001-06-13,21:12:57,-7.58,41.5,11.8,2.1,mblg,mdd
2001-06-13,22:10:03,9.25,45.03,3.1,2.7,ml,gen
2001-06-13,23:48:09,-3.39,37.22,1.6,2.2,mblg,mdd
2001-06-13,23:58:31,7.25,44.06,4.1,2.1,ml,str
2001-06-14,00:29:10,-0.46,43.07,5.0,2.2,ml,str
2001-06-14,00:32:23,-0.52,38.19,3.1,2.0,mblg,mdd
2001-06-14,01:06:41,6.79,44.79,9.4,1.8,ml,gen
2001-06-14,03:06:25,-2.77,38.13,2.3,2.0,mblg,mdd
2001-06-14,07:46:05,9.28,46.34,10.0,2.6,ml,str
2001-06-14,13:50:49,7.24,40.75,10.0,3.3,ml,rom
2001-06-14,15:42:14,-3.89,37.0,0.0,2.4,mblg,mdd
2001-06-14,17:17:44,6.39,42.97,2.0,2.5,ml,str
2001-06-14,19:50:43,0.05,42.7,5.0,2.1,ml,str
2001-06-14,21:23:13,8.55,44.11,1.6,1.8,ml,gen
2001-06-14,22:51:13,-7.36,42.3,0.0,2.0,mblg,mdd
2001-06-14,22:55:55,-1.5,40.83,5.8,2.2,mblg,mdd
2001-06-14,23:17:27,-3.75,35.71,0.0,2.0,mblg,mdd
2001-06-14,23:35:03,-3.83,35.92,0.0,2.0,mblg,mdd
2001-06-15,03:28:55,12.4,50.3,10.0,1.4,ml,brg
2001-06-15,07:02:17,-10.38,36.08,4.9,2.9,mblg,mdd
2001-06-15,07:14:48,-9.32,38.33,11.4,2.4,mblg,mdd
2001-06-15,09:00:38,11.77,46.02,10.0,3.0,ml,vie
2001-06-15,12:00:16,-4.74,36.44,14.9,2.3,mblg,mdd
2001-06-15,12:10:33,6.78,44.58,0.0,2.0,ml,gen
2001-06-15,13:47:37,7.23,44.47,15.7,2.7,ml,ldg
2001-06-16,04:51:36,-7.44,41.83,0.0,2.2,mblg,mdd
2001-06-16,05:24:36,5.84,50.9,10.0,3.4,ml,ldg
2001-06-16,05:26:48,-1.0,42.64,3.2,2.5,ml,ldg
2001-06-16,10:59:37,-10.42,36.35,0.0,3.2,mblg,mdd
2001-06-16,12:32:32,-4.24,37.45,0.0,1.6,mblg,mdd
2001-06-16,12:38:36,-8.3,36.36,10.0,2.4,mblg,mdd
2001-06-16,16:15:07,9.18,46.59,10.0,2.4,ml,str
2001-06-16,19:16:07,6.62,45.16,2.0,2.3,ml,ldg
2001-06-16,22:58:50,-1.66,45.89,2.0,2.3,ml,ldg
2001-06-16,23:06:32,-1.58,45.96,8.0,2.6,ml,ldg
2001-06-17,00:24:25,-2.68,42.14,7.0,3.1,ml,str
2001-06-17,02:53:51,-35.61,53.16,10.0,4.1,mb,us
2001-06-17,04:15:26,6.79,44.99,6.1,2.7,ml,gen
2001-06-17,07:38:55,-32.04,52.5,10.0,3.9,mb,us
2001-06-17,10:18:49,10.13,44.77,0.7,3.2,ml,ldg
2001-06-17,14:56:32,10.08,44.7,0.6,3.4,ml,ldg
2001-06-17,15:01:37,10.12,44.76,4.2,2.9,ml,ldg
2001-06-17,15:05:07,10.02,44.66,10.0,2.6,ml,ldg
2001-06-18,01:27:14,6.7,44.84,2.1,2.2,ml,ldg
2001-06-18,03:15:00,10.1,44.24,5.9,2.1,ml,gen
2001-06-18,05:04:31,10.36,44.08,0.8,2.1,ml,gen
2001-06-18,16:34:38,10.19,44.4,11.9,3.0,ml,vie
2001-06-18,16:35:24,10.2,44.42,16.5,2.0,ml,gen
2001-06-18,16:35:58,10.2,44.41,16.0,1.8,ml,gen
2001-06-18,16:54:27,10.19,44.41,11.1,3.1,ml,ldg
2001-06-18,17:44:42,10.21,44.42,15.5,2.0,ml,gen
2001-06-18,20:23:24,7.46,44.39,10.9,2.1,ml,gen
2001-06-18,22:15:00,6.62,44.97,2.0,2.0,ml,gen
2001-06-18,23:00:32,-32.2,58.17,10.0,4.7,mb,us
2001-06-19,01:26:01,6.46,45.27,2.0,2.1,ml,ldg
2001-06-19,01:26:15,6.46,45.27,2.0,2.2,ml,ldg
2001-06-19,01:48:43,6.72,44.14,5.1,2.3,ml,gen
2001-06-19,07:42:01,7.4,43.79,5.0,2.2,ml,ldg
2001-06-19,12:26:48,9.78,44.3,0.5,2.0,ml,gen
2001-06-19,12:43:12,4.41,46.06,3.0,2.5,ml,ldg
2001-06-19,21:19:57,6.88,49.15,1.0,2.6,ml,ldg
2001-06-20,01:19:52,-2.47,36.93,9.9,2.1,mblg,mdd
2001-06-20,03:16:37,6.79,49.1,1.0,2.7,ml,ldg
2001-06-20,06:36:23,6.92,46.27,5.0,2.8,ml,ldg
2001-06-20,06:47:10,9.97,44.49,14.1,2.0,ml,gen
2001-06-20,14:40:02,7.44,44.49,9.9,2.9,ml,gen
2001-06-20,15:10:07,1.35,46.14,2.0,2.4,ml,ldg
2001-06-20,19:19:42,6.85,49.39,1.0,2.5,ml,ldg
2001-06-20,21:35:56,6.9,49.34,1.0,2.5,ml,ldg
2001-06-21,06:25:37,6.9,44.34,9.4,1.9,ml,gen
2001-06-21,10:22:30,7.32,45.13,10.9,1.9,ml,gen
2001-06-21,14:12:40,-1.44,37.96,7.4,3.7,ml,ldg
2001-06-21,15:43:15,5.72,47.34,15.0,2.3,ml,ldg
2001-06-21,19:38:46,6.82,49.1,1.0,2.6,ml,ldg
2001-06-21,19:55:49,6.87,49.15,1.0,4.2,ml,ldg
2001-06-21,23:08:52,-7.38,47.39,10.0,3.5,ml,ldg
2001-06-21,23:13:00,-7.96,44.7,0.0,2.9,mblg,mdd
2001-06-21,23:44:34,10.81,44.07,9.7,2.1,ml,gen
2001-06-22,01:13:52,-4.78,35.17,27.2,3.4,ml,ldg
2001-06-22,05:42:35,10.4,44.5,22.4,2.2,ml,gen
2001-06-22,06:36:44,10.25,44.2,2.1,2.3,ml,gen
2001-06-22,06:48:24,7.4,43.88,2.3,2.3,ml,gen
2001-06-22,07:47:27,6.8,44.57,2.9,2.2,ml,gen
2001-06-22,11:17:41,-8.13,42.47,15.5,2.8,mblg,mdd
2001-06-22,12:58:26,1.05,42.69,3.0,2.7,ml,ldg
2001-06-22,13:05:30,11.17,47.44,5.0,1.9,ml,vie
2001-06-22,17:22:21,1.76,46.32,2.0,2.2,ml,ldg
2001-06-22,21:01:56,8.03,43.98,8.0,1.9,ml,gen
2001-06-22,23:09:59,-5.06,36.77,0.0,1.9,mblg,mdd
2001-06-23,00:48:00,-5.07,36.68,15.2,2.2,mblg,mdd
2001-06-23,01:40:00,5.64,51.02,10.0,4.8,mb,us
2001-06-23,01:53:43,5.77,50.9,10.0,4.0,ml,ldg
2001-06-23,02:02:30,5.79,50.86,10.0,3.6,ml,ldg
2001-06-23,02:45:14,5.81,50.86,10.0,2.9,ml,ldg
2001-06-23,03:44:20,10.26,44.2,3.3,2.2,ml,gen
2001-06-23,04:16:02,-0.87,43.13,4.0,3.0,ml,ldg
2001-06-23,04:48:45,6.84,45.09,4.0,1.6,ml,ldg
2001-06-23,05:35:28,10.41,47.28,10.0,2.1,ml,vie
2001-06-23,06:12:10,9.97,46.8,10.0,1.8,ml,vie
2001-06-23,12:32:56,6.62,44.76,2.0,2.0,ml,ldg
2001-06-23,23:03:00,7.28,44.36,13.6,2.3,md,ldg
2001-06-24,02:48:54,-0.42,43.09,2.0,1.7,ml,ldg
2001-06-24,02:51:36,-0.64,43.12,2.0,1.7,ml,ldg
2001-06-24,04:26:53,-3.83,37.73,10.7,3.8,mblg,mdd
2001-06-24,06:04:52,6.62,45.39,2.0,1.7,ml,ldg
2001-06-24,08:41:32,-3.46,48.22,4.0,1.9,ml,ldg
2001-06-24,10:50:08,-3.81,37.73,9.4,3.4,mblg,mdd
2001-06-24,11:42:50,-3.82,37.71,10.3,2.3,mblg,mdd
2001-06-24,15:47:30,-3.19,36.66,1.3,2.2,mblg,mdd
2001-06-24,15:49:25,-0.84,42.58,2.0,1.9,ml,ldg
2001-06-24,20:50:16,7.29,44.32,11.7,1.8,ml,gen
2001-06-24,21:21:57,6.78,49.36,1.0,2.1,ml,ldg
2001-06-24,23:22:47,8.42,44.78,1.7,2.5,ml,gen
2001-06-25,01:41:07,-3.84,36.86,0.0,1.5,mblg,mdd
2001-06-25,06:49:18,-1.42,45.9,2.0,4.2,ml,str
2001-06-25,13:27:03,6.77,44.1,0.6,2.1,ml,gen
2001-06-25,21:06:21,1.14,46.31,4.0,1.8,ml,ldg
2001-06-25,21:33:07,-3.18,36.6,0.0,1.8,mblg,mdd
2001-06-25,22:01:53,-3.57,37.08,0.0,2.2,mblg,mdd
2001-06-26,01:21:55,-3.61,37.1,0.0,1.7,mblg,mdd
2001-06-26,02:54:25,6.67,44.79,2.0,1.6,ml,ldg
2001-06-26,04:52:38,7.02,44.64,11.6,2.3,ml,gen
2001-06-26,09:54:49,7.55,44.36,5.0,2.1,ml,str
2001-06-26,22:33:04,4.76,45.03,4.0,2.1,ml,str
2001-06-26,23:17:04,3.18,45.88,2.0,2.2,ml,str
2001-06-27,01:09:16,-1.21,42.79,2.0,2.6,ml,ldg
2001-06-27,03:01:54,8.56,50.01,8.0,1.8,ml,fbb
2001-06-27,09:32:45,-2.23,48.7,2.0,2.4,ml,ldg
2001-06-27,13:10:11,-5.84,37.84,0.0,2.2,mblg,mdd
2001-06-27,17:29:54,1.14,51.76,10.0,2.6,ml,ldg
2001-06-27,18:56:25,1.09,51.33,10.0,2.6,ml,ldg
2001-06-27,22:24:42,6.72,44.67,7.0,1.8,ml,ldg
2001-06-27,22:40:29,6.71,44.68,7.0,2.4,ml,gen
2001-06-28,01:06:52,-0.26,48.98,6.0,2.4,ml,ldg
2001-06-28,01:35:16,-29.56,60.18,10.0,3.4,mb,us
2001-06-28,02:30:44,7.08,48.23,9.0,2.5,ml,ldg
2001-06-28,15:21:41,-6.52,34.11,22.7,4.6,mb,us
2001-06-28,18:26:07,-3.2,36.69,0.0,1.6,mblg,mdd
2001-06-28,18:34:51,-3.2,36.71,0.0,2.3,mblg,mdd
2001-06-28,18:35:38,-3.23,36.78,0.0,1.7,mblg,mdd
2001-06-28,18:36:49,-3.21,36.75,0.0,1.8,mblg,mdd
2001-06-28,18:38:53,-3.22,36.73,0.0,2.2,mblg,mdd
2001-06-29,00:22:31,-4.33,37.01,28.2,2.9,mblg,mdd
2001-06-29,07:04:23,7.01,44.5,6.5,1.6,ml,gen
2001-06-29,15:28:54,6.66,44.49,1.6,1.7,ml,gen
2001-06-29,17:39:27,-4.34,36.87,0.0,2.1,mblg,mdd
2001-06-29,17:55:11,6.66,44.63,5.0,2.4,ml,gen
2001-06-29,18:43:35,-2.81,38.76,10.5,2.7,mblg,mdd
2001-06-29,18:54:27,-4.08,37.45,0.0,1.6,mblg,mdd
2001-06-30,00:41:30,2.63,47.3,11.0,2.1,ml,str
2001-06-30,01:30:06,-1.31,37.81,0.0,2.1,mblg,mdd
2001-06-30,02:19:12,-2.8,38.72,0.0,2.2,mblg,mdd
2001-06-30,06:14:26,-1.11,42.99,2.0,2.1,ml,str
2001-06-30,07:18:24,8.02,43.98,4.5,1.9,ml,gen
2001-06-30,09:53:25,1.56,41.65,0.0,2.2,mblg,mdd
2001-06-30,10:20:31,-4.46,37.12,20.5,2.0,mblg,mdd
2001-06-30,11:02:41,-6.74,42.34,0.0,2.1,mblg,mdd
2001-06-30,12:44:27,-6.82,42.35,0.0,2.2,mblg,mdd
2001-06-30,12:54:28,-3.21,36.74,0.0,2.2,mblg,mdd
2001-06-30,21:40:07,8.01,43.99,1.8,2.5,ml,gen
2001-06-30,23:14:42,7.07,46.12,2.0,2.0,ml,ldg
2001-07-01,00:31:02,-3.19,36.68,0.0,2.0,mblg,mdd
2001-07-01,00:51:19,-3.19,36.58,0.0,1.7,mblg,mdd
2001-07-01,02:31:11,-1.25,42.96,5.0,2.2,ml,str
2001-07-01,05:49:34,-4.3,36.94,0.0,2.0,mblg,mdd
2001-07-01,08:54:20,6.66,44.77,2.0,2.0,ml,ldg
2001-07-01,09:42:50,6.7,44.77,2.0,1.8,ml,ldg
2001-07-01,17:44:53,6.68,44.76,2.0,2.2,ml,gen
2001-07-01,19:15:43,6.93,44.54,5.2,2.0,ml,ldg
2001-07-01,19:26:01,-0.82,43.07,5.0,2.2,ml,str
2001-07-01,19:37:20,6.95,44.55,6.5,3.9,ml,gen
2001-07-01,19:44:50,6.99,44.56,3.1,1.9,ml,gen
2001-07-01,20:00:12,6.95,44.52,8.9,1.8,ml,gen
2001-07-02,02:12:22,6.62,44.74,0.8,2.8,ml,ldg
2001-07-02,02:16:04,6.72,44.76,2.0,1.6,ml,ldg
2001-07-02,02:18:20,6.64,44.76,2.0,1.9,ml,ldg
2001-07-02,02:28:36,6.62,44.74,0.0,2.2,ml,ldg
2001-07-02,02:31:42,6.95,44.56,5.5,2.3,ml,gen
2001-07-02,03:31:42,6.61,44.74,0.7,2.5,ml,ldg
2001-07-02,03:43:02,6.66,44.76,2.0,1.7,ml,ldg
2001-07-02,13:19:07,10.13,50.26,10.0,3.4,ml,ldg
2001-07-02,16:06:28,2.7,51.14,5.0,3.1,ml,ldg
2001-07-02,17:52:41,-0.6,43.09,5.0,2.1,ml,str
2001-07-02,20:30:11,7.12,45.42,1.7,2.0,ml,gen
2001-07-02,20:59:46,1.69,42.52,5.0,1.9,ml,str
2001-07-02,21:12:15,1.68,42.51,2.0,2.2,ml,str
2001-07-03,00:33:59,7.12,45.45,2.0,1.4,ml,ldg
2001-07-03,01:11:31,0.95,41.92,2.0,2.1,ml,ldg
2001-07-03,01:29:03,8.05,43.97,10.7,1.8,ml,gen
2001-07-03,05:00:01,7.2,44.44,12.4,2.0,ml,gen
2001-07-03,10:30:05,7.21,44.54,14.5,1.8,ml,gen
2001-07-03,10:34:53,7.99,44.0,2.0,1.9,ml,gen
2001-07-03,14:50:24,8.01,43.97,11.1,1.5,ml,gen
2001-07-03,16:14:01,7.83,43.95,9.5,2.0,ml,gen
2001-07-03,18:56:44,6.65,44.75,2.0,1.9,ml,ldg
2001-07-03,20:46:22,6.93,44.54,4.9,2.6,ml,ldg
2001-07-03,23:54:23,-16.48,0.03,10.0,4.8,mb,us
2001-07-04,03:28:38,6.97,44.58,2.0,1.7,ml,ldg
2001-07-04,12:10:23,6.83,49.16,1.0,3.1,ml,ldg
2001-07-04,23:33:48,5.55,47.14,4.0,2.1,ml,ldg
2001-07-05,02:39:35,5.76,45.33,2.0,2.0,ml,ldg
2001-07-05,02:43:37,-0.36,42.99,10.0,2.2,ml,str
2001-07-05,10:07:32,9.62,44.55,0.5,2.5,ml,gen
2001-07-05,14:24:05,8.11,44.74,4.4,2.1,ml,gen
2001-07-05,21:11:14,5.62,45.17,2.0,1.6,ml,ldg
2001-07-05,21:33:58,-1.3,43.08,10.0,2.8,ml,ldg
2001-07-06,04:05:58,6.75,45.32,2.0,2.1,ml,gen
2001-07-06,04:07:17,6.74,45.32,2.0,1.4,ml,ldg
2001-07-06,12:32:57,10.69,44.38,33.0,3.8,ml,gen
2001-07-06,12:41:34,10.8,44.46,15.1,3.1,ml,gen
2001-07-06,12:43:48,6.49,45.12,2.0,2.4,ml,ldg
2001-07-06,12:44:58,10.74,44.42,0.9,3.4,ml,vie
2001-07-06,12:57:17,7.69,47.49,7.0,3.1,ml,vie
2001-07-06,20:42:00,6.81,44.73,2.0,2.2,ml,gen
2001-07-06,20:53:40,-0.62,43.52,5.0,3.0,ml,ldg
2001-07-06,23:02:46,2.85,44.62,5.0,2.9,ml,str
2001-07-07,13:13:56,7.0,44.42,2.0,2.2,ml,gen
2001-07-07,13:39:08,5.87,50.81,10.0,3.1,ml,ldg
2001-07-08,04:44:32,7.02,44.58,2.0,1.7,ml,ldg
2001-07-08,08:17:52,-0.5,43.1,11.0,2.2,ml,str
2001-07-08,11:24:13,0.38,46.25,4.0,2.7,ml,str
2001-07-08,16:03:54,7.17,45.0,4.3,2.3,ml,gen
2001-07-09,01:29:39,7.12,45.01,2.0,1.9,ml,ldg
2001-07-09,09:22:52,7.17,47.7,5.0,2.0,ml,str
2001-07-09,14:44:15,7.17,45.01,10.5,2.4,ml,gen
2001-07-09,16:37:11,7.0,48.38,5.0,1.9,ml,str
2001-07-09,17:28:13,-3.64,40.76,0.0,1.7,mblg,mdd
2001-07-09,18:57:29,-4.19,37.04,0.0,2.0,mblg,mdd
2001-07-09,20:16:00,-3.67,37.02,0.0,2.1,mblg,mdd
2001-07-09,22:50:02,7.56,46.18,5.0,3.4,ml,ldg
2001-07-09,22:56:29,7.62,46.1,2.0,1.5,ml,ldg
2001-07-10,07:25:59,7.44,43.8,5.0,2.1,ml,str
2001-07-10,15:38:48,6.92,44.54,5.2,2.5,ml,gen
2001-07-10,15:58:10,6.91,44.53,6.3,2.1,ml,gen
2001-07-10,17:26:45,-1.17,43.12,5.0,2.1,ml,str
2001-07-10,20:50:29,-3.75,37.19,0.0,1.8,mblg,mdd
2001-07-10,21:06:18,-4.44,36.84,0.0,1.7,mblg,mdd
2001-07-10,21:20:28,2.87,45.57,5.0,2.5,ml,str
2001-07-10,22:08:57,6.81,44.37,20.0,1.6,ml,ldg
2001-07-11,00:36:21,-1.07,43.16,10.0,2.0,ml,str
2001-07-11,03:18:28,6.76,44.37,7.0,1.9,ml,ldg
2001-07-11,06:49:07,6.94,44.37,5.3,2.9,ml,ldg
2001-07-11,09:51:46,7.19,43.94,5.0,2.2,ml,str
2001-07-11,09:54:12,7.17,44.99,4.3,2.1,ml,gen
2001-07-11,18:58:10,-3.75,37.13,0.0,2.2,mblg,mdd
2001-07-11,21:41:42,6.8,49.3,1.0,2.8,ml,ldg
2001-07-11,23:44:08,-0.71,43.11,11.0,2.9,ml,str
2001-07-12,01:12:04,0.46,39.5,10.9,2.6,ml,ldg
2001-07-12,06:36:32,-0.66,43.12,8.0,2.3,ml,str
2001-07-12,09:14:41,6.74,44.35,2.1,1.8,ml,gen
2001-07-12,13:56:23,7.28,50.08,5.0,2.4,ml,str
2001-07-12,18:05:11,0.38,42.96,5.0,2.1,ml,str
2001-07-13,02:56:24,-3.13,35.22,22.7,2.2,mblg,mdd
2001-07-13,03:54:08,-0.28,42.77,2.0,1.9,ml,ldg
2001-07-13,20:20:22,6.69,44.74,2.0,2.3,md,ldg
2001-07-13,22:46:42,8.41,44.8,0.5,2.6,ml,gen
2001-07-14,01:14:56,-34.94,52.76,10.0,5.1,mwc,hrv
2001-07-14,03:51:47,-3.11,38.93,0.0,1.8,mblg,mdd
2001-07-14,03:55:46,3.34,45.94,2.0,1.4,ml,ldg
2001-07-14,05:23:28,5.87,45.72,2.0,2.3,ml,ldg
2001-07-14,05:53:13,6.66,44.81,2.0,1.6,ml,ldg
2001-07-14,06:43:15,-0.27,42.86,17.0,2.3,ml,str
2001-07-14,10:45:24,6.6,44.76,6.9,2.6,ml,gen
2001-07-14,10:47:43,7.26,44.42,14.0,2.7,ml,gen
2001-07-14,10:48:04,7.28,44.42,3.6,1.5,ml,gen
2001-07-14,11:05:25,6.68,44.78,2.0,1.9,ml,ldg
2001-07-14,12:50:02,5.86,50.88,10.0,2.6,ml,ldg
2001-07-14,17:44:54,-3.52,36.64,11.2,2.2,mblg,mdd
2001-07-14,18:22:47,7.4,50.6,10.0,2.4,ml,ldg
2001-07-14,21:29:38,7.42,44.27,11.1,1.9,ml,gen
2001-07-14,22:41:47,7.27,44.42,11.5,2.0,ml,gen
2001-07-14,22:47:23,6.68,44.8,2.0,1.8,ml,ldg
2001-07-14,22:56:32,6.6,44.81,2.0,1.6,ml,ldg
2001-07-14,23:42:14,6.68,44.81,2.0,1.5,ml,ldg
2001-07-15,00:33:21,6.78,44.8,2.0,1.6,ml,ldg
2001-07-15,02:05:42,6.66,44.8,2.0,1.6,ml,ldg
2001-07-15,06:17:58,7.31,44.35,10.9,1.7,ml,gen
2001-07-15,18:01:58,-0.99,38.2,10.6,2.0,mblg,mdd
2001-07-15,19:49:59,-0.27,42.83,2.0,2.2,ml,str
2001-07-15,21:23:14,7.16,44.12,11.1,1.7,ml,gen
2001-07-16,14:09:29,4.19,79.51,10.0,5.2,mwc,hrv
2001-07-16,18:22:40,7.12,44.51,5.7,1.7,ml,gen
2001-07-16,20:15:45,-2.28,38.16,10.0,3.7,ml,ldg
2001-07-17,00:18:35,-33.38,56.88,10.0,3.8,mb,us
2001-07-17,01:04:53,-2.33,38.17,10.0,3.5,ml,ldg
2001-07-17,02:01:04,0.12,43.01,10.0,2.2,ml,str
2001-07-17,03:20:07,-8.44,42.28,0.0,2.4,mblg,mdd
2001-07-17,04:35:54,-2.37,38.14,0.0,1.9,mblg,mdd
2001-07-17,05:30:21,-2.29,38.11,0.0,1.8,mblg,mdd
2001-07-17,08:51:04,-2.34,38.14,3.4,2.6,mblg,mdd
2001-07-17,11:07:31,6.74,49.35,1.0,2.7,ml,ldg
2001-07-17,15:06:15,11.2,46.74,10.0,4.7,mwr,csem
2001-07-17,15:16:07,11.16,46.79,10.0,2.1,ml,vie
2001-07-17,17:20:54,7.33,44.27,15.6,1.8,ml,gen
2001-07-17,17:33:36,-5.26,82.39,10.0,4.5,mb,us
2001-07-17,18:27:09,11.13,46.79,10.0,2.2,ml,vie
2001-07-17,19:05:09,11.11,46.77,10.0,2.2,ml,vie
2001-07-17,22:30:17,6.81,47.33,3.0,2.9,ml,vie
2001-07-17,22:34:03,6.82,47.34,3.0,2.8,ml,ldg
2001-07-17,23:20:04,6.83,47.34,3.0,3.2,ml,ldg
2001-07-17,23:59:14,-0.9,38.72,1.8,2.0,mblg,mdd
2001-07-18,01:36:56,-3.21,36.37,0.0,2.0,mblg,mdd
2001-07-18,02:15:20,6.12,43.74,6.0,1.7,ml,ldg
2001-07-18,05:51:25,-35.04,53.06,10.0,4.3,mb,us
2001-07-18,10:34:49,7.76,43.75,13.4,2.9,ml,gen
2001-07-18,11:56:57,11.08,46.86,10.0,2.6,ml,vie
2001-07-18,13:42:49,7.6,44.0,7.4,2.6,ml,gen
2001-07-18,18:08:13,-0.57,43.46,17.0,2.3,ml,ldg
2001-07-18,20:13:47,10.72,44.3,10.0,3.0,ml,ldg
2001-07-18,22:47:10,8.4,44.84,0.0,4.7,mb,us
2001-07-18,23:35:48,8.47,44.8,15.5,2.1,ml,ldg
2001-07-19,00:03:47,8.49,44.83,16.1,2.1,ml,ldg
2001-07-19,00:08:54,8.46,44.86,31.5,2.0,ml,ldg
2001-07-19,00:22:05,8.67,44.83,28.8,2.5,ml,str
2001-07-19,02:58:06,8.35,44.73,15.0,1.8,ml,gen
2001-07-19,03:26:54,8.48,44.8,11.0,2.0,ml,ldg
2001-07-19,04:41:54,8.47,44.83,14.9,2.1,ml,gen
2001-07-19,04:50:38,8.51,44.83,14.9,1.9,ml,gen
2001-07-19,07:00:53,7.4,44.59,13.5,1.8,ml,gen
2001-07-19,12:01:34,-6.34,70.98,10.0,4.5,mb,us
2001-07-19,12:13:46,8.23,44.72,2.0,1.5,ml,gen
2001-07-19,20:23:20,6.86,49.3,1.0,2.4,ml,ldg
2001-07-19,20:26:13,6.6,44.93,6.4,2.4,ml,gen
2001-07-19,21:55:43,6.88,43.85,0.4,2.9,ml,ldg
2001-07-19,22:25:03,-3.75,37.14,0.0,1.6,mblg,mdd
2001-07-20,01:43:38,6.84,44.44,9.0,1.6,ml,gen
2001-07-20,04:18:47,-3.61,37.04,0.0,2.0,mblg,mdd
2001-07-20,04:20:18,8.52,44.85,14.5,2.3,ml,gen
2001-07-20,04:21:27,8.47,44.83,14.6,2.6,ml,gen
2001-07-20,11:22:29,8.45,44.8,11.5,2.1,ml,gen
2001-07-20,12:18:15,-2.32,38.14,2.7,2.5,mblg,mdd
2001-07-20,12:24:16,-1.7,41.52,2.0,2.6,ml,ldg
2001-07-20,12:38:32,1.02,41.2,2.0,2.5,ml,ldg
2001-07-20,14:20:26,5.46,45.17,2.0,2.3,ml,ldg
2001-07-20,19:38:32,8.46,44.83,10.0,2.5,ml,gen
2001-07-20,20:05:46,8.28,44.61,20.0,1.9,ml,gen
2001-07-20,20:06:51,8.3,44.71,21.1,1.9,ml,gen
2001-07-20,21:32:39,7.34,44.28,11.3,2.3,ml,gen
2001-07-20,22:06:14,7.35,44.28,10.3,1.6,ml,gen
2001-07-21,00:02:03,-4.06,37.08,4.6,2.8,mblg,mdd
2001-07-21,03:57:37,7.3,50.5,10.0,2.8,ml,ldg
2001-07-21,03:59:49,7.4,50.5,10.0,2.6,ml,ldg
2001-07-21,04:48:41,-0.63,43.08,12.0,1.4,ml,ldg
2001-07-21,04:49:57,7.12,47.29,10.0,2.0,ml,ldg
2001-07-21,09:42:40,-3.72,37.0,7.0,2.3,mblg,mdd
2001-07-21,10:39:42,-1.89,37.45,0.0,2.1,mblg,mdd
2001-07-21,16:35:59,12.5,54.0,10.0,3.5,ml,grf
2001-07-21,17:03:54,0.5,42.95,2.0,2.0,ml,ldg
2001-07-21,19:08:25,6.61,44.8,2.0,1.8,ml,ldg
2001-07-22,00:10:46,-3.01,36.74,0.0,1.9,mblg,mdd
2001-07-22,06:21:46,-0.27,42.83,2.0,1.7,ml,ldg
2001-07-22,08:52:46,6.75,44.94,7.5,2.1,ml,gen
2001-07-22,09:21:34,7.02,43.91,7.4,1.9,ml,str
2001-07-22,15:16:48,8.45,44.84,14.0,2.3,ml,gen
2001-07-22,16:48:28,8.66,44.05,4.0,2.4,ml,gen
2001-07-22,17:12:22,7.28,44.35,13.6,1.4,ml,gen
2001-07-22,18:40:00,7.26,44.68,12.3,1.6,ml,gen
2001-07-22,22:46:41,7.1,43.87,10.0,1.5,ml,ldg
