Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2005-12-10,10:02:53,138.29,31.0,474.0,3.9,m,jma
2005-12-10,15:21:26,142.35,26.71,24.3,4.7,mb,us
2005-12-10,15:57:23,162.68,52.84,35.0,3.2,mb,us
2005-12-10,22:06:36,147.07,47.72,438.9,3.5,m,jma
2005-12-10,23:52:44,137.14,35.01,20.0,4.7,mb,us
2005-12-11,04:33:44,138.42,36.83,19.8,0.0,,us
2005-12-11,08:25:26,140.99,44.79,263.8,4.2,mb,us
2005-12-11,09:10:16,178.79,51.36,52.1,2.2,ml,ak
2005-12-11,11:24:52,177.18,50.49,1.0,2.8,ml,ak
2005-12-11,13:23:07,148.15,44.52,47.8,4.7,mb,us
2005-12-11,14:30:06,179.36,51.64,77.3,3.2,ml,ak
2005-12-11,15:18:41,162.99,55.83,50.0,4.2,mb,us
2005-12-11,15:54:14,120.76,57.44,10.0,5.6,mwc,hrv
2005-12-11,16:57:43,121.16,57.35,10.0,0.0,,us
2005-12-11,17:07:51,178.67,51.17,1.0,1.5,ml,ak
2005-12-11,17:26:05,120.8,57.34,10.0,0.0,,us
2005-12-11,18:46:26,178.49,51.14,1.0,1.7,ml,ak
2005-12-11,19:52:55,178.91,51.76,100.8,1.7,ml,ak
2005-12-11,20:59:04,120.79,57.37,10.0,4.2,mb,us
2005-12-12,09:37:28,142.55,42.17,55.3,4.3,mb,us
2005-12-12,15:02:02,179.22,50.84,24.8,3.0,ml,ak
2005-12-12,18:48:25,120.87,57.36,5.0,3.8,mb,us
2005-12-12,20:10:04,178.37,51.5,59.7,3.3,ml,ak
2005-12-12,21:01:41,139.33,43.21,26.4,5.4,mwb,us
2005-12-12,22:42:51,141.46,36.29,35.0,3.7,mb,us
2005-12-12,23:45:21,147.99,44.0,0.0,4.5,m,jma
2005-12-13,04:14:27,143.5,28.15,40.5,4.5,mb,us
2005-12-13,19:01:40,161.47,55.99,87.9,4.4,mb,us
2005-12-13,20:24:31,120.56,57.57,13.2,4.2,mb,us
2005-12-14,01:19:46,137.04,33.12,379.3,4.7,mb,us
2005-12-14,10:32:11,159.34,52.57,60.1,4.5,mb,us
2005-12-14,19:43:40,142.45,33.38,35.6,4.3,mb,us
2005-12-14,22:42:36,121.82,57.31,20.0,0.0,,us
2005-12-14,23:12:18,120.44,57.63,20.0,4.3,mb,us
2005-12-15,07:55:30,120.21,57.68,10.0,4.4,mb,us
2005-12-15,10:58:21,120.65,57.53,10.0,4.1,mb,us
2005-12-15,22:07:56,151.52,46.7,83.0,4.8,mb,us
2005-12-16,09:04:47,161.84,55.68,50.0,4.7,mb,us
2005-12-16,10:58:07,153.99,47.49,15.0,4.5,mb,us
2005-12-16,18:32:16,141.9,38.51,42.9,6.0,mwc,hrv
2005-12-16,22:56:25,178.84,51.32,43.1,3.4,ml,ak
2005-12-17,12:20:02,158.88,52.5,56.9,4.8,mwc,hrv
2005-12-17,13:35:33,162.82,60.95,10.0,3.7,mb,us
2005-12-17,14:08:58,141.56,39.02,68.0,4.2,mb,us
2005-12-18,12:06:54,120.9,57.37,15.0,4.3,mb,us
2005-12-18,13:06:04,146.89,43.84,134.4,3.9,mb,us
2005-12-18,22:29:20,160.27,53.93,46.9,4.3,mb,us
2005-12-19,01:32:34,179.26,51.94,174.6,3.1,m,aeic
2005-12-19,03:05:09,141.82,32.39,100.0,3.5,m,jma
2005-12-19,03:52:48,150.29,46.28,35.0,4.3,mb,us
2005-12-20,05:34:42,136.63,34.53,354.4,5.0,mwr,nied
2005-12-20,22:44:53,142.54,37.54,40.2,4.4,mb,us
2005-12-20,22:58:04,143.31,37.92,28.0,5.0,mwc,hrv
2005-12-21,00:06:37,143.27,37.95,43.2,0.0,,us
2005-12-21,20:46:56,143.83,43.1,114.4,4.4,mwr,nied
2005-12-22,02:10:47,154.75,48.3,60.6,4.2,mb,us
2005-12-22,05:35:07,142.4,33.36,38.9,4.6,mb,us
2005-12-22,10:51:47,142.35,33.34,36.1,3.9,mwr,nied
2005-12-22,11:34:49,179.24,51.95,154.6,3.2,m,aeic
2005-12-22,23:23:49,178.62,51.81,92.4,2.6,ml,ak
2005-12-23,05:25:01,165.61,55.05,36.4,5.1,mwc,hrv
2005-12-23,11:32:28,141.84,37.71,100.0,3.9,mb,us
2005-12-23,12:25:14,141.33,43.73,198.9,4.2,mb,us
2005-12-23,14:48:16,141.39,41.72,127.5,4.4,mb,us
2005-12-23,15:50:42,145.65,43.21,106.7,4.4,mb,us
2005-12-23,19:30:19,141.14,34.97,47.6,4.3,mb,us
2005-12-24,01:15:43,138.85,38.18,23.4,4.3,mb,us
2005-12-24,02:01:55,136.84,35.23,43.0,4.7,mwr,nied
2005-12-24,08:09:48,149.3,44.95,98.6,4.6,mb,us
2005-12-24,12:20:16,138.56,37.99,40.0,4.3,mb,us
2005-12-24,17:24:42,179.44,51.71,67.1,5.2,mwc,hrv
2005-12-24,20:17:10,148.12,44.43,52.4,4.6,mb,us
2005-12-25,02:02:09,135.31,36.9,378.0,4.0,mb,us
2005-12-25,06:54:42,159.91,55.73,174.5,3.9,mb,us
2005-12-25,10:12:09,157.74,51.11,47.0,4.5,mb,us
2005-12-25,11:06:56,141.12,35.82,37.5,4.3,mwr,nied
2005-12-25,14:08:40,138.83,38.06,43.7,3.8,mb,us
2005-12-25,16:44:19,179.47,51.46,64.6,2.7,ml,ak
2005-12-26,02:05:26,160.72,52.71,10.0,4.6,mb,us
2005-12-26,06:51:14,178.7,51.58,19.9,4.3,mb,us
2005-12-26,12:59:26,147.31,43.69,59.1,4.4,mb,us
2005-12-26,16:17:41,176.73,51.43,13.5,2.9,ml,ak
2005-12-26,20:14:07,137.17,36.21,269.9,4.3,mb,us
2005-12-26,21:29:01,142.01,37.07,46.0,3.7,m,jma
2005-12-27,03:57:28,142.49,42.17,45.2,4.3,mb,us
2005-12-27,10:33:44,135.76,36.97,330.9,4.5,mwr,nied
2005-12-27,13:54:52,160.02,54.01,150.0,0.0,,us
2005-12-27,18:09:45,140.49,28.18,468.0,3.8,m,jma
2005-12-28,00:50:36,160.18,51.99,27.5,4.6,mb,us
2005-12-28,02:18:42,136.45,34.37,48.7,4.4,mb,us
2005-12-28,09:46:08,139.91,36.22,67.9,4.7,mwr,nied
2005-12-28,13:35:36,140.16,35.55,69.5,4.1,mwr,nied
2005-12-28,14:03:39,140.12,35.6,81.2,4.4,mwr,nied
2005-12-28,15:41:53,145.59,43.04,54.1,4.5,mwr,nied
2005-12-29,03:52:12,140.14,37.72,125.5,4.1,mb,us
2005-12-29,09:32:12,137.59,36.28,222.8,4.2,mb,us
2005-12-29,11:23:33,141.74,39.8,84.8,4.4,mb,us
2005-12-30,18:15:24,165.71,55.01,35.0,4.2,mb,us
2005-12-30,21:13:06,141.74,32.12,36.6,4.3,mwr,nied
2005-12-30,21:14:52,141.73,32.15,27.1,4.8,mb,us
2005-12-30,22:35:48,141.83,32.14,29.4,4.5,mb,us
2005-12-31,02:55:50,178.8,51.41,38.7,2.4,ml,ak
2005-12-31,03:39:10,149.62,46.09,171.6,4.3,mb,us
2005-12-31,11:04:27,178.19,51.7,96.3,2.8,ml,ak
2005-12-31,14:32:29,140.14,35.93,61.0,4.4,mb,us
2005-12-31,16:33:46,120.6,57.41,12.6,4.7,mb,us
2005-12-31,19:55:21,142.05,32.16,80.0,3.1,m,jma
2005-12-31,21:20:27,159.06,52.74,67.6,4.0,mb,us
2005-12-31,22:25:44,177.92,51.53,32.9,3.1,ml,ak
2005-12-31,23:40:39,142.95,40.91,66.5,3.9,mwr,nied
2006-01-01,06:45:44,139.93,31.36,48.9,4.4,mb,us
2006-01-01,07:11:57,140.13,31.39,10.0,5.6,mwb,us
2006-01-01,12:16:28,144.05,46.28,355.0,3.7,mb,us
2006-01-01,13:56:54,136.76,35.91,9.5,4.1,mb,us
2006-01-01,14:20:02,138.63,35.99,61.5,4.3,mb,us
2006-01-01,19:17:23,152.21,48.37,100.0,3.8,mb,us
2006-01-02,00:49:47,138.88,33.74,253.0,3.5,m,jma
2006-01-02,14:46:49,142.72,29.02,35.0,4.6,mb,us
2006-01-02,20:07:27,144.76,38.26,68.8,4.9,mb,us
2006-01-02,21:50:09,142.52,29.04,40.0,4.1,mwr,nied
2006-01-03,01:10:53,139.34,29.15,415.5,4.7,mb,us
2006-01-03,04:11:48,160.8,53.79,57.8,4.7,mb,us
2006-01-03,12:26:01,142.44,41.61,27.3,4.8,mwr,nied
2006-01-04,07:19:12,159.8,52.54,82.2,4.7,mb,us
2006-01-04,13:40:47,178.45,51.62,65.2,2.7,ml,ak
2006-01-04,16:15:07,142.58,37.6,10.0,4.3,mb,us
2006-01-04,16:16:09,142.41,32.1,31.7,4.2,mwr,nied
2006-01-04,17:11:57,160.69,55.84,189.7,4.1,mb,us
2006-01-05,01:35:50,148.47,45.52,115.8,4.5,mb,us
2006-01-05,02:18:29,164.38,54.85,10.0,4.1,mb,us
2006-01-05,06:01:57,152.6,47.53,133.0,4.7,mwc,hrv
2006-01-06,01:08:52,147.37,44.81,119.8,4.1,mb,us
2006-01-06,01:56:39,116.41,51.72,10.0,4.6,mb,us
2006-01-07,01:18:53,179.29,51.48,59.7,2.4,ml,ak
2006-01-07,02:12:12,146.7,43.89,35.0,3.8,mb,us
2006-01-07,02:23:44,173.61,52.42,30.8,5.5,mwb,us
2006-01-07,02:48:47,173.5,52.33,32.6,4.6,mb,us
2006-01-07,11:50:23,179.52,51.93,160.2,2.9,ml,ak
2006-01-07,16:02:40,179.55,51.97,192.0,2.7,ml,ak
2006-01-07,21:42:07,159.63,53.69,78.3,4.4,mb,us
2006-01-07,23:09:46,142.55,30.28,52.0,4.3,m,jma
2006-01-08,02:30:49,153.43,48.13,100.0,4.2,mb,us
2006-01-08,11:00:37,179.88,51.87,118.7,2.5,ml,ak
2006-01-08,14:09:33,154.12,53.22,474.0,4.0,mb,us
2006-01-08,17:40:09,179.33,50.96,6.7,2.7,ml,ak
2006-01-08,22:25:11,144.96,38.1,35.0,4.1,mwr,nied
2006-01-08,23:22:40,139.33,30.16,377.8,3.9,mb,us
2006-01-09,01:30:46,138.81,29.51,24.4,4.6,mwr,nied
2006-01-09,03:51:35,179.44,51.48,60.9,2.5,ml,ak
2006-01-09,06:24:22,153.34,49.39,58.6,4.3,mb,us
2006-01-09,12:32:38,147.44,47.43,377.4,0.0,,us
2006-01-09,14:28:37,135.14,31.91,10.0,4.1,mb,us
2006-01-09,23:17:08,142.42,38.8,42.1,3.7,mwr,nied
2006-01-10,01:21:45,143.7,42.92,85.7,4.3,mwr,nied
2006-01-10,13:03:08,177.94,51.61,57.3,2.8,ml,ak
2006-01-10,15:07:00,145.11,43.4,125.0,4.3,mwr,nied
2006-01-10,16:51:42,155.75,50.14,90.7,3.7,mb,us
2006-01-11,13:58:39,141.73,37.4,41.6,3.4,m,jma
2006-01-11,21:48:20,138.21,30.41,449.0,4.3,mb,us
2006-01-12,06:10:19,151.18,46.26,129.8,3.7,mb,us
2006-01-12,09:52:19,178.78,51.41,38.5,2.8,ml,ak
2006-01-12,23:47:53,142.55,42.08,63.6,4.3,mb,us
2006-01-13,09:22:40,179.75,52.19,166.0,3.8,mb,us
2006-01-13,12:01:57,140.54,35.56,80.0,0.0,,us
2006-01-13,13:26:01,159.76,52.39,65.2,4.4,mb,us
2006-01-13,15:04:07,141.66,34.31,22.5,4.3,mb,us
2006-01-14,02:39:35,160.07,52.22,25.9,4.7,mb,us
2006-01-14,06:30:11,139.9,36.09,69.7,4.4,mb,us
2006-01-14,09:35:34,142.59,30.41,42.2,4.3,m,jma
2006-01-15,22:53:57,140.91,36.54,49.1,4.0,mb,us
2006-01-16,07:38:11,141.91,41.89,25.0,3.8,mwr,nied
2006-01-16,10:32:36,178.31,51.6,75.3,2.9,ml,ak
2006-01-16,15:03:46,138.83,30.14,402.9,4.4,mb,us
2006-01-17,10:19:01,144.6,40.83,50.0,3.9,m,jma
2006-01-17,12:12:39,141.5,33.79,38.4,3.5,m,jma
2006-01-18,08:14:45,146.54,44.73,161.0,3.7,m,jma
2006-01-18,11:10:54,152.07,49.08,239.6,4.7,mb,us
2006-01-18,14:25:28,142.13,37.77,25.8,5.7,mwb,us
2006-01-18,17:34:46,142.17,37.71,39.2,4.2,mb,us
2006-01-18,21:53:36,144.77,43.05,82.5,4.2,mwr,nied
2006-01-19,03:51:45,162.16,55.64,63.5,4.5,mb,us
2006-01-19,20:21:26,146.91,43.54,10.0,4.4,mb,us
2006-01-21,11:52:12,141.26,36.66,46.2,3.5,m,jma
2006-01-21,13:46:19,140.32,36.87,108.0,3.0,m,jma
2006-01-21,16:01:52,140.22,36.02,35.0,4.3,mwr,nied
2006-01-21,17:59:55,164.19,54.68,10.0,4.3,mb,us
2006-01-22,08:57:28,139.83,28.39,440.4,3.7,m,jma
2006-01-22,16:24:39,177.05,52.08,67.3,3.2,ml,ak
2006-01-23,20:35:38,146.41,43.38,44.4,4.0,mb,us
2006-01-23,22:22:51,141.48,27.67,56.3,4.3,mb,us
2006-01-24,00:06:46,149.18,44.46,35.0,3.7,mb,us
2006-01-24,03:06:10,137.23,34.34,328.6,4.5,mwr,nied
2006-01-24,15:56:36,157.17,51.1,83.3,4.4,mb,us
2006-01-25,04:24:46,137.94,35.41,100.1,4.0,mb,us
2006-01-25,17:37:22,149.52,44.62,58.8,3.7,mb,us
2006-01-25,18:00:12,141.56,38.77,103.9,3.9,mb,us
2006-01-26,13:27:22,120.82,57.39,26.4,4.3,mb,us
2006-01-26,16:41:34,142.34,38.07,63.2,4.4,mb,us
2006-01-26,16:57:19,120.74,57.43,21.9,4.7,mwc,hrv
2006-01-26,21:58:28,121.0,57.31,20.0,3.8,mb,us
2006-01-26,22:33:51,169.06,53.62,30.0,4.5,mb,us
2006-01-26,23:05:23,145.98,43.49,65.3,4.4,mwr,nied
2006-01-27,04:05:13,155.93,50.95,140.4,4.4,mb,us
2006-01-27,16:37:43,169.09,53.51,37.2,4.1,mb,us
2006-01-27,22:11:52,169.19,53.58,41.5,0.0,,us
2006-01-28,00:35:24,146.98,45.33,150.0,3.9,mb,us
2006-01-28,22:20:34,142.18,46.26,10.0,3.8,mb,us
2006-01-29,05:45:50,176.74,51.89,73.9,4.1,mb,us
2006-01-29,11:53:37,155.51,50.43,140.8,0.0,,us
2006-01-30,08:37:33,140.24,36.21,110.1,4.4,mb,us
2006-01-30,12:11:23,171.51,52.4,10.0,4.1,mb,us
2006-01-30,18:18:21,178.92,51.35,10.0,3.5,ml,aeic
2006-01-31,19:23:59,142.34,38.32,41.8,5.3,mwc,hrv
2006-01-31,19:57:24,139.9,29.91,72.4,4.2,mb,us
2006-01-31,20:02:13,139.91,30.0,69.7,5.0,mwc,hrv
2006-01-31,20:19:58,150.81,49.1,348.7,3.9,mb,us
2006-02-01,00:12:15,178.19,51.43,25.7,2.0,ml,ak
2006-02-01,02:37:31,146.6,43.24,71.8,4.2,mb,us
2006-02-01,02:54:00,179.96,51.54,72.7,2.0,ml,ak
2006-02-01,05:12:43,138.82,42.95,216.4,4.2,mb,us
2006-02-01,07:47:08,179.48,51.49,60.2,2.1,ml,ak
2006-02-01,11:35:54,139.81,35.64,103.5,5.1,mwr,nied
2006-02-01,14:53:42,179.94,52.0,174.0,3.1,ml,ak
2006-02-01,16:23:19,139.95,29.91,78.0,4.2,mb,us
2006-02-01,16:42:50,139.83,29.87,85.7,4.1,mb,us
2006-02-02,02:29:45,178.92,51.16,6.8,2.9,ml,ak
2006-02-02,07:02:14,178.78,51.27,5.3,2.9,ml,ak
2006-02-02,13:26:09,178.23,51.64,81.4,2.7,ml,ak
2006-02-02,17:06:59,142.15,43.45,176.7,4.3,mb,us
2006-02-02,18:22:49,178.18,51.81,86.4,2.8,ml,ak
2006-02-03,02:43:28,178.28,51.85,99.7,2.0,ml,ak
2006-02-03,04:04:03,141.82,37.84,66.6,4.5,mwr,nied
2006-02-03,04:37:36,141.45,36.16,28.0,5.7,mwb,us
2006-02-03,04:39:27,141.46,36.58,31.5,5.1,mwr,nied
2006-02-03,05:38:10,141.57,36.17,31.6,4.7,mwr,nied
2006-02-03,05:41:39,141.53,36.21,30.8,4.8,mb,us
2006-02-03,06:10:06,141.52,36.17,36.8,5.3,mwc,hrv
2006-02-03,06:59:52,141.69,36.22,59.8,4.0,mwr,nied
2006-02-04,14:02:06,146.71,43.49,34.3,4.8,mb,us
2006-02-04,21:20:28,142.32,41.95,69.0,4.4,mb,us
2006-02-04,22:35:19,138.73,30.3,450.0,3.9,mb,us
2006-02-05,00:45:13,140.99,35.75,34.6,4.2,mb,us
2006-02-05,02:19:54,134.74,37.71,372.1,3.6,mb,us
2006-02-05,04:35:25,157.31,52.23,130.4,4.2,mb,us
2006-02-05,04:57:03,177.96,51.92,143.2,3.0,ml,ak
2006-02-05,08:43:39,133.78,38.35,477.0,3.4,m,jma
2006-02-05,19:19:09,146.1,43.74,119.2,3.9,mb,us
2006-02-06,00:47:15,141.87,39.19,35.0,3.7,mb,us
2006-02-06,03:39:47,142.37,42.39,50.0,4.3,mb,us
2006-02-06,05:51:33,164.2,56.19,24.9,5.7,mwb,us
2006-02-06,11:26:14,140.3,36.0,75.4,4.3,mwr,nied
2006-02-06,12:36:39,139.11,29.33,409.3,3.8,mb,us
2006-02-07,11:50:08,156.74,48.42,41.4,5.0,mwc,hrv
2006-02-07,19:43:42,137.5,35.03,292.2,4.0,mb,us
2006-02-07,21:47:46,141.58,34.18,27.8,4.2,mb,us
2006-02-08,13:28:51,157.4,51.61,99.3,4.3,mb,us
2006-02-08,14:56:46,154.76,50.02,132.1,4.7,mb,us
2006-02-09,05:38:22,123.96,79.94,10.0,4.1,mb,us
2006-02-09,12:12:37,140.54,33.43,63.1,3.7,m,jma
2006-02-09,13:05:22,142.16,37.74,23.5,4.3,mwr,nied
2006-02-09,14:17:33,172.39,52.6,48.8,3.5,ml,aeic
2006-02-10,05:08:41,157.46,51.03,64.4,4.0,mb,us
2006-02-10,06:06:44,160.49,55.11,129.1,4.2,mb,us
2006-02-10,09:18:06,142.42,37.73,23.1,4.4,mb,us
2006-02-10,09:59:43,142.31,37.69,29.3,4.1,mwr,nied
2006-02-10,17:52:13,148.7,44.25,42.9,4.4,mb,us
2006-02-10,18:28:14,140.86,35.74,52.7,4.0,mb,us
2006-02-10,22:14:30,138.58,30.37,439.1,4.1,mb,us
2006-02-11,10:29:25,164.15,56.3,18.3,4.7,mb,us
2006-02-11,17:00:08,178.47,51.26,25.0,2.3,ml,ak
2006-02-11,23:12:04,141.4,35.47,25.6,4.3,mwr,nied
2006-02-12,01:39:05,140.43,43.6,221.4,3.4,m,jma
2006-02-12,09:47:19,138.49,30.42,414.9,4.1,mb,us
2006-02-12,11:50:26,150.0,45.31,52.0,4.4,mb,us
2006-02-12,12:27:57,178.7,50.16,60.3,3.0,ml,ak
2006-02-12,13:06:58,160.07,54.55,122.9,4.7,mb,us
2006-02-12,15:11:13,143.38,39.5,48.1,4.3,mb,us
2006-02-12,17:09:29,165.58,55.06,41.3,4.8,mb,us
2006-02-12,19:46:45,140.06,35.45,67.1,4.3,mb,us
2006-02-13,08:23:24,139.77,38.35,52.2,4.5,mwr,nied
2006-02-13,12:50:44,142.39,29.14,41.5,4.8,mwc,hrv
2006-02-13,16:10:43,179.05,51.94,126.5,3.7,mb,us
2006-02-13,17:00:56,143.07,42.32,51.4,4.3,mwr,nied
2006-02-13,18:27:49,143.12,39.44,10.0,4.1,mwr,nied
2006-02-13,20:15:36,141.25,29.67,67.6,4.2,mb,us
2006-02-13,21:25:14,164.17,56.3,10.0,4.2,mb,us
2006-02-15,21:03:49,141.54,34.19,33.6,4.1,mb,us
2006-02-15,22:41:10,146.59,43.83,100.4,4.2,mb,us
2006-02-16,07:39:10,148.05,48.03,393.3,3.4,mb,us
2006-02-16,14:10:44,136.37,35.49,10.0,4.3,mb,us
2006-02-16,16:34:14,164.31,56.14,36.4,4.4,mb,us
2006-02-16,18:41:20,159.09,51.24,3.0,4.6,mb,us
2006-02-16,20:05:15,119.4,81.91,10.0,4.4,mb,us
2006-02-16,22:11:05,148.98,44.27,38.1,4.8,mb,us
2006-02-16,23:31:15,158.97,53.08,90.0,4.6,mb,us
2006-02-17,03:00:04,159.1,51.13,36.9,4.2,mb,us
2006-02-17,06:45:49,146.9,43.5,114.5,4.5,mb,us
2006-02-17,08:21:18,141.28,36.62,56.2,4.1,mwr,nied
2006-02-17,18:45:04,140.31,41.44,146.8,4.1,mb,us
2006-02-17,22:57:17,150.35,47.81,389.8,3.9,mb,us
2006-02-18,01:09:54,140.02,36.09,67.7,3.3,m,jma
2006-02-18,01:30:59,160.23,53.54,57.8,4.4,mb,us
2006-02-18,02:19:22,140.95,31.83,71.1,4.3,mb,us
2006-02-18,03:00:05,179.57,51.99,184.4,2.7,ml,ak
2006-02-18,03:39:59,137.28,42.85,25.4,3.8,mb,us
2006-02-18,05:56:33,179.69,51.41,54.7,2.8,ml,ak
2006-02-18,07:21:14,136.4,36.15,15.0,4.0,mb,us
2006-02-18,10:34:30,159.21,53.2,70.8,4.0,mb,us
2006-02-18,17:21:48,159.64,53.26,70.6,4.4,mb,us
2006-02-18,21:07:14,142.91,39.53,30.0,3.2,m,jma
2006-02-19,01:01:05,156.52,50.7,35.0,0.0,,us
2006-02-19,02:44:12,146.85,43.01,11.4,3.9,mb,us
2006-02-19,06:18:39,146.85,44.8,163.7,4.5,mb,us
2006-02-19,10:26:37,143.11,45.95,341.4,4.0,mb,us
2006-02-20,11:50:04,178.79,51.34,3.7,2.9,ml,ak
2006-02-20,22:42:19,138.33,32.9,290.6,3.9,mb,us
2006-02-21,04:44:09,142.32,36.05,31.9,5.2,mwc,hrv
2006-02-21,07:47:30,141.3,34.35,47.9,4.1,mwr,nied
2006-02-21,11:38:24,139.56,28.57,440.4,4.4,mb,us
2006-02-21,16:29:06,136.83,36.32,276.3,4.2,mb,us
2006-02-21,23:21:04,154.66,49.81,35.0,3.8,mb,us
2006-02-22,00:03:39,179.73,50.13,16.8,3.4,ml,aeic
2006-02-22,02:18:37,154.02,47.25,40.0,3.9,mb,us
2006-02-22,04:37:25,140.05,35.52,66.7,4.1,mb,us
2006-02-22,05:17:42,177.55,51.77,65.6,2.5,ml,ak
2006-02-22,17:24:21,139.07,32.79,194.7,4.3,mb,us
2006-02-22,19:39:11,150.92,46.03,131.5,4.5,mb,us
2006-02-23,02:51:33,179.87,51.34,18.5,2.1,ml,ak
2006-02-23,10:06:59,142.86,42.46,125.5,4.1,mb,us
2006-02-23,18:29:22,158.44,49.43,17.9,4.8,mwc,hrv
2006-02-23,20:26:12,145.11,43.19,84.7,4.3,mb,us
2006-02-24,03:58:27,144.86,37.88,10.0,4.0,mb,us
2006-02-24,04:48:16,160.25,53.56,74.0,4.4,mb,us
2006-02-24,09:56:33,148.15,44.34,59.1,4.8,mb,us
2006-02-24,15:50:22,140.77,30.33,111.7,4.5,mb,us
2006-02-24,16:29:36,141.3,33.14,46.0,4.4,mwr,nied
2006-02-24,23:01:44,146.21,43.64,84.9,3.7,mb,us
2006-02-25,12:52:16,178.79,51.33,6.1,2.5,ml,ak
2006-02-25,23:38:21,141.26,35.28,39.1,3.8,m,jma
2006-02-26,09:11:10,142.3,40.48,99.4,4.4,mb,us
2006-02-26,12:36:54,137.11,34.19,330.1,4.1,mb,us
2006-02-26,23:18:21,141.04,35.56,37.0,3.0,m,jma
2006-02-27,01:32:07,179.82,51.37,24.1,2.0,ml,ak
2006-02-27,14:29:27,138.08,32.03,357.0,3.1,mb,us
2006-02-28,01:42:24,179.85,51.72,95.6,2.9,ml,ak
2006-02-28,20:06:39,161.94,54.34,56.2,4.3,mb,us
2006-02-28,21:19:39,140.32,41.89,147.1,4.1,mwr,nied
2006-02-28,23:41:35,154.44,48.16,35.0,4.3,mb,us
2006-02-28,23:44:58,147.08,45.42,172.3,4.1,mb,us
2006-03-01,08:11:52,164.42,56.15,41.7,4.4,mb,us
2006-03-01,20:43:02,179.58,51.51,69.0,2.5,ml,ak
2006-03-02,11:41:20,158.8,52.51,51.4,4.7,mwc,hrv
2006-03-02,13:25:14,136.84,32.93,31.6,4.1,mwr,nied
2006-03-02,14:09:39,141.77,32.2,18.5,4.4,mb,us
2006-03-02,14:28:47,135.27,34.13,26.4,4.1,mb,us
2006-03-02,15:52:34,142.17,38.79,38.4,4.1,mwr,nied
2006-03-03,07:26:28,144.7,40.34,11.5,4.2,mb,us
2006-03-03,08:29:57,148.22,43.04,45.0,4.3,mb,us
2006-03-03,15:39:37,135.53,44.71,351.8,4.4,mb,us
2006-03-04,01:39:30,140.29,28.82,469.0,0.0,,us
2006-03-04,09:05:07,178.92,51.55,60.8,2.9,ml,ak
2006-03-04,09:59:18,141.27,28.94,77.5,4.1,mb,us
2006-03-04,10:00:41,160.41,53.38,38.6,4.1,mb,us
2006-03-04,14:56:05,179.27,50.16,56.3,3.2,ml,ak
2006-03-04,18:38:15,137.37,33.69,338.0,5.2,mwc,hrv
2006-03-04,18:51:24,150.82,46.4,43.2,4.1,mb,us
2006-03-05,09:35:01,141.54,35.93,42.6,3.0,m,jma
2006-03-05,12:29:16,178.48,51.21,50.6,3.9,ml,aeic
2006-03-05,13:56:22,141.62,36.93,58.0,4.2,mb,us
2006-03-05,15:50:03,148.46,44.45,45.4,4.3,mb,us
2006-03-06,12:50:41,142.45,33.28,25.1,3.6,m,jma
2006-03-06,14:38:38,173.92,51.0,47.0,2.7,ml,ak
2006-03-06,19:33:31,142.43,34.34,10.0,4.1,mb,us
2006-03-07,00:18:10,147.28,49.55,604.5,4.0,mb,us
2006-03-08,06:35:49,148.38,44.14,37.2,5.0,mwc,hrv
2006-03-08,21:12:21,119.66,57.12,10.0,0.0,,us
2006-03-09,08:23:55,151.73,44.99,56.7,5.0,mwc,hrv
2006-03-09,12:52:49,177.06,51.76,40.0,3.1,ml,ak
2006-03-09,22:20:23,148.29,44.16,35.0,4.0,mb,us
2006-03-10,00:46:13,151.92,44.99,35.0,4.6,mb,us
2006-03-10,03:14:09,144.7,47.02,399.0,3.4,mb,us
2006-03-10,06:33:53,178.98,51.15,11.4,2.7,ml,ak
2006-03-10,08:55:48,141.03,37.38,46.9,4.3,mwr,nied
2006-03-10,14:55:08,179.05,51.75,93.9,2.4,ml,ak
2006-03-11,11:29:01,140.36,39.35,6.4,3.6,m,jma
2006-03-11,22:06:39,142.36,40.08,3.3,5.0,mwc,hrv
2006-03-12,04:36:51,143.21,38.0,10.0,4.3,mb,us
2006-03-12,11:01:49,141.7,36.06,33.8,4.0,mb,us
2006-03-12,11:04:55,141.65,36.04,35.0,4.2,mb,us
2006-03-12,15:15:40,121.0,57.34,10.0,4.2,mb,us
2006-03-13,03:00:38,141.76,36.05,58.0,4.6,mwr,nied
2006-03-13,03:41:21,140.1,36.24,55.6,4.2,mb,us
2006-03-13,04:06:09,141.77,36.06,59.0,5.1,mwc,hrv
2006-03-13,04:15:34,141.53,36.04,33.9,5.0,mwc,hrv
2006-03-13,06:55:52,141.59,35.98,31.5,4.7,mwr,nied
2006-03-13,08:07:27,178.81,51.42,39.9,2.4,ml,ak
2006-03-13,21:08:08,179.97,51.56,2.1,2.2,ml,ak
2006-03-14,07:36:34,179.98,51.55,2.8,2.6,ml,ak
2006-03-14,12:37:54,150.74,46.31,103.1,4.2,mb,us
2006-03-14,14:04:12,147.27,47.93,414.0,5.3,mwc,hrv
2006-03-14,16:51:37,142.57,29.16,43.1,4.4,mb,us
2006-03-14,18:17:51,140.36,27.94,272.4,3.8,mb,us
2006-03-15,00:46:06,157.02,51.33,150.9,4.2,mb,us
2006-03-15,03:25:17,142.05,41.42,100.0,4.1,mb,us
