Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-01-02,16:50:21,-66.3,18.98,13.7,2.9,md,rspr
2000-01-02,21:42:52,-84.25,8.85,10.0,4.1,mb,us
2000-01-03,19:36:04,-66.35,19.16,37.0,3.1,md,rspr
2000-01-03,21:05:50,-70.17,44.31,9.7,3.5,mblg,ott
2000-01-04,15:03:12,-66.98,18.69,14.5,2.9,md,rspr
2000-01-04,21:42:11,-61.13,16.15,15.0,2.8,m,fdf
2000-01-05,07:11:10,-61.6,16.86,16.1,3.3,m,fdf
2000-01-05,20:31:31,-66.47,17.92,28.1,2.2,md,rspr
2000-01-05,20:33:15,-66.51,17.83,17.8,2.3,md,rspr
2000-01-06,11:22:17,-68.32,18.26,178.4,4.0,md,rspr
2000-01-07,05:04:43,-62.16,10.86,96.0,2.9,md,trn
2000-01-07,13:11:09,-65.88,18.92,51.5,3.4,md,rspr
2000-01-07,22:45:23,-66.46,17.92,5.1,2.5,md,rspr
2000-01-07,23:17:31,-66.82,17.52,13.4,2.5,md,rspr
2000-01-08,13:12:55,-85.83,9.54,19.5,3.8,mb,us
2000-01-09,02:24:12,-67.0,17.94,28.9,3.1,md,rspr
2000-01-09,05:50:38,-67.25,18.77,68.0,3.2,md,rspr
2000-01-09,08:43:06,-82.84,8.46,10.3,3.5,md,upa
2000-01-12,11:43:50,-61.33,15.85,48.0,2.6,m,fdf
2000-01-12,13:32:29,-58.6,13.61,10.0,4.3,md,trn
2000-01-13,14:25:44,-45.07,23.76,10.0,4.0,mb,us
2000-01-13,15:13:41,-66.67,19.16,75.0,3.1,md,rspr
2000-01-13,18:20:06,-66.58,18.97,45.8,3.1,md,rspr
2000-01-14,06:14:52,-67.91,18.14,131.0,3.4,md,rspr
2000-01-14,09:04:10,-83.15,8.45,10.0,4.6,mb,us
2000-01-14,21:21:58,-83.53,8.22,6.6,3.6,mb,us
2000-01-15,04:27:22,-67.06,18.83,31.2,2.6,md,rspr
2000-01-15,10:31:24,-61.68,16.83,59.0,2.7,m,fdf
2000-01-15,11:27:54,-62.6,9.88,36.7,3.9,md,trn
2000-01-15,13:18:30,-67.41,18.7,1.4,3.1,md,rspr
2000-01-15,18:11:44,-82.56,5.38,10.0,4.4,mb,us
2000-01-15,20:00:31,-73.02,6.55,197.5,4.1,mb,us
2000-01-16,11:39:30,-62.0,11.27,118.0,2.7,md,trn
2000-01-16,21:13:18,-76.1,5.77,33.0,3.5,mb,us
2000-01-16,22:40:11,-33.77,6.82,10.0,4.8,mb,us
2000-01-17,04:56:03,-62.15,10.62,42.0,3.3,md,trn
2000-01-17,05:33:12,-67.51,18.54,3.1,3.3,md,rspr
2000-01-17,08:16:20,-70.44,44.57,16.3,3.6,mblg,ott
2000-01-17,12:20:05,-71.97,6.78,33.0,5.6,mwc,hrv
2000-01-17,15:31:00,-67.82,19.13,9.4,3.0,md,rspr
2000-01-17,15:33:02,-60.98,15.74,54.0,2.7,m,fdf
2000-01-18,02:16:05,-61.11,10.3,35.0,3.7,md,trn
2000-01-18,03:20:11,-66.28,18.25,27.5,2.8,md,rspr
2000-01-18,07:50:29,-60.43,15.01,30.0,3.0,md,trn
2000-01-18,11:01:30,-65.66,17.93,4.0,3.1,md,rspr
2000-01-18,15:51:40,-66.16,18.75,85.9,2.8,md,rspr
2000-01-18,22:49:05,-65.68,17.98,6.0,2.9,md,rspr
2000-01-18,23:58:23,-68.1,18.93,10.1,3.8,md,rspr
2000-01-19,05:27:13,-79.16,9.8,6.0,3.7,md,upa
2000-01-19,07:40:39,-82.43,7.18,28.9,4.0,md,upa
2000-01-19,19:28:00,-66.04,18.57,75.6,2.6,md,rspr
2000-01-19,20:56:24,-60.42,13.79,26.0,3.7,md,trn
2000-01-20,07:26:18,-67.18,18.92,16.6,3.1,md,rspr
2000-01-20,07:56:53,-74.42,3.29,33.0,3.5,ml,rsnc
2000-01-20,12:20:47,-83.97,10.38,10.0,4.5,md,upa
2000-01-20,12:47:19,-30.44,1.23,10.0,4.4,mb,us
2000-01-20,17:44:46,-66.6,19.27,50.1,3.3,md,rspr
2000-01-21,05:28:10,-66.54,18.95,56.3,3.2,md,rspr
2000-01-21,05:59:49,-71.18,42.99,1.7,2.5,md,wes
2000-01-21,06:02:05,-67.1,18.88,15.4,2.8,md,rspr
2000-01-22,00:48:37,-66.14,18.42,123.4,2.7,md,rspr
2000-01-22,03:36:48,-61.93,11.74,92.0,2.6,md,trn
2000-01-22,05:33:50,-67.23,18.08,18.4,2.8,md,rspr
2000-01-22,08:38:07,-31.14,3.02,10.0,4.3,mb,us
2000-01-22,11:18:47,-83.06,7.6,19.9,4.2,md,upa
2000-01-22,12:38:02,-66.88,18.63,12.9,3.0,md,rspr
2000-01-22,14:44:36,-67.0,17.86,32.6,2.8,md,rspr
2000-01-23,01:43:31,-77.88,8.77,79.5,4.2,mb,us
2000-01-23,14:32:08,-79.62,5.72,33.0,4.4,mb,us
2000-01-24,00:14:04,-75.7,4.1,33.0,2.7,ml,rsnc
2000-01-24,06:40:51,-60.92,16.13,20.0,2.3,m,fdf
2000-01-24,18:20:49,-74.82,3.88,33.0,3.1,ml,rsnc
2000-01-24,18:35:29,-66.92,18.67,14.6,2.8,md,rspr
2000-01-25,07:08:43,-66.58,17.82,13.8,2.4,md,rspr
2000-01-25,14:42:35,-68.06,19.61,69.3,4.1,md,rspr
2000-01-25,15:53:12,-68.01,19.59,74.9,3.7,md,rspr
2000-01-25,21:01:45,-62.19,10.9,49.0,3.5,md,trn
2000-01-25,22:31:59,-62.14,10.34,4.0,3.6,md,trn
2000-01-26,07:43:19,-65.97,18.26,131.7,2.9,md,rspr
2000-01-26,13:29:47,-62.19,10.86,4.0,3.9,md,trn
2000-01-26,15:41:29,-67.76,19.0,34.9,3.0,md,rspr
2000-01-27,05:57:00,-60.36,10.36,68.0,3.3,md,trn
2000-01-27,14:49:40,-71.18,43.0,1.4,3.0,mblg,ott
2000-01-27,22:36:56,-62.12,11.02,38.0,2.9,md,trn
2000-01-28,07:34:36,-61.43,15.75,18.0,2.9,md,trn
2000-01-28,08:49:31,-77.85,7.46,21.4,4.7,mb,us
2000-01-28,08:54:51,-61.68,11.7,92.0,2.6,md,trn
2000-01-28,09:08:47,-77.77,7.65,10.0,4.2,mb,us
2000-01-28,13:53:08,-82.59,9.24,10.0,3.7,md,upa
2000-01-28,15:26:36,-30.65,2.0,10.0,4.8,mb,us
2000-01-28,16:56:18,-30.68,1.96,10.0,4.4,mb,us
2000-01-29,00:23:18,-61.28,11.56,35.0,2.8,md,trn
2000-01-29,00:45:27,-61.26,11.56,35.0,3.2,md,trn
2000-01-29,03:16:32,-64.31,18.89,50.4,4.4,mb,us
2000-01-29,10:10:19,-62.68,10.69,56.0,3.3,md,trn
2000-01-31,07:55:16,-80.14,0.18,33.0,4.4,mb,us
2000-01-31,09:42:19,-64.87,19.05,50.1,3.7,md,rspr
2000-01-31,10:32:13,-80.13,0.21,33.0,4.8,mb,us
2000-01-31,18:48:49,-59.93,12.76,9.0,3.6,md,trn
2000-01-31,23:05:22,-80.72,-1.2,33.0,4.5,mb,us
2000-01-31,23:28:38,-61.16,10.69,33.0,2.1,md,trn
2000-02-01,01:17:15,-68.2,18.33,47.1,3.2,md,rspr
2000-02-01,11:44:40,-80.11,18.44,10.0,4.1,mb,us
2000-02-01,14:13:10,-62.31,17.01,22.0,3.5,md,fdf
2000-02-01,14:58:15,-64.86,19.57,14.9,3.7,md,rspr
2000-02-02,03:18:28,-72.78,20.04,10.0,4.1,mb,us
2000-02-02,03:46:29,-66.79,18.56,81.2,3.1,md,rspr
2000-02-02,09:18:29,-66.23,18.28,74.7,3.0,md,rspr
2000-02-02,23:40:20,-76.52,2.08,62.0,4.5,mb,us
2000-02-03,02:14:39,-60.42,10.29,69.0,2.9,md,trn
2000-02-03,06:10:54,-70.84,12.56,33.0,3.5,mb,us
2000-02-03,11:11:24,-66.52,19.17,9.5,3.6,md,rspr
2000-02-03,11:21:52,-66.45,19.09,49.2,3.0,md,rspr
2000-02-03,11:23:31,-66.51,19.14,14.7,3.2,md,rspr
2000-02-03,21:00:44,-60.81,10.44,48.0,2.7,md,trn
2000-02-04,00:30:21,-68.05,19.48,15.7,3.7,md,rspr
2000-02-04,23:17:39,-67.04,17.86,28.8,3.2,md,rspr
2000-02-05,05:03:44,-77.95,19.26,15.0,3.1,md,jsn
2000-02-05,11:48:25,-77.45,18.4,10.0,2.5,md,jsn
2000-02-05,14:25:27,-68.33,17.96,62.3,3.2,md,rspr
2000-02-05,17:39:50,-60.92,15.41,160.0,3.9,mb,us
2000-02-05,21:41:54,-66.51,18.72,73.8,2.8,md,rspr
2000-02-05,21:52:03,-72.93,6.76,159.6,4.8,mb,us
2000-02-06,02:37:26,-60.18,9.92,78.0,3.5,md,trn
2000-02-06,02:58:39,-61.14,10.98,26.0,3.0,md,trn
2000-02-06,05:44:03,-30.24,0.73,10.0,4.5,mb,us
2000-02-06,21:34:36,-65.55,17.99,4.1,3.1,md,rspr
2000-02-07,00:13:46,-78.09,17.92,5.0,4.4,mb,us
2000-02-07,00:39:51,-78.09,17.94,5.0,2.6,md,jsn
2000-02-07,06:06:41,-78.29,8.77,37.5,3.6,md,upa
2000-02-08,07:01:46,-65.89,18.07,1.0,3.0,md,rspr
2000-02-08,12:50:20,-61.44,10.94,49.0,2.4,md,trn
2000-02-08,14:24:23,-72.22,6.54,121.5,3.8,mb,us
2000-02-08,14:49:15,-61.09,15.54,33.0,2.8,md,fdf
2000-02-09,00:38:35,-65.35,18.63,84.8,3.0,md,rspr
2000-02-09,04:34:35,-67.52,18.69,2.1,3.5,md,rspr
2000-02-09,18:53:23,-66.94,18.09,23.4,2.5,md,rspr
2000-02-10,04:14:18,-65.86,18.07,7.5,3.8,md,rspr
2000-02-10,06:01:36,-82.42,8.63,0.1,3.5,md,upa
2000-02-10,14:44:25,-78.19,7.38,33.0,4.3,mb,us
2000-02-10,15:22:28,-62.38,10.85,73.0,3.1,md,trn
2000-02-13,07:55:26,-60.72,9.71,98.0,3.1,md,trn
2000-02-14,00:00:17,-60.75,15.69,26.0,3.0,md,trn
2000-02-14,13:54:03,-62.29,10.94,49.0,3.5,md,trn
2000-02-14,18:30:59,-66.43,18.82,22.6,2.8,md,rspr
2000-02-14,22:50:43,-81.61,9.26,8.2,4.1,md,upa
2000-02-15,17:24:37,-65.08,19.11,60.2,3.8,md,rspr
2000-02-16,05:28:30,-82.82,8.52,0.7,3.6,md,upa
2000-02-16,06:56:04,-60.93,17.8,33.0,4.1,mb,us
2000-02-16,06:58:32,-60.86,17.74,33.0,4.5,mb,us
2000-02-16,07:03:10,-60.87,17.8,33.0,5.4,mwc,hrv
2000-02-16,07:16:11,-60.86,17.83,33.0,4.4,mb,us
2000-02-16,09:50:53,-60.82,17.5,33.0,4.3,mb,us
2000-02-16,12:01:40,-60.72,17.81,33.0,4.2,mb,us
2000-02-16,14:43:24,-60.85,17.79,33.0,4.1,mb,us
2000-02-16,17:32:29,-77.21,4.86,33.0,4.2,mb,us
2000-02-17,03:13:59,-41.42,10.76,10.0,4.5,mb,us
2000-02-17,09:32:32,-60.91,17.88,7.0,3.8,md,trn
2000-02-17,15:03:59,-73.24,6.44,221.1,3.7,mb,us
2000-02-17,15:26:48,-67.27,17.38,25.2,3.2,md,rspr
2000-02-18,01:08:59,-62.36,11.05,73.0,2.7,md,trn
2000-02-18,07:35:16,-46.11,16.48,10.0,3.7,mb,us
2000-02-18,08:01:27,-46.58,16.52,10.0,5.0,mb,us
2000-02-18,08:05:55,-46.51,16.56,10.0,4.8,mb,us
2000-02-18,08:06:15,-46.58,16.57,10.0,5.6,mwc,hrv
2000-02-18,11:15:39,-46.5,16.69,10.0,4.5,mb,us
2000-02-18,16:12:44,-71.08,10.78,33.0,4.5,mb,us
2000-02-19,07:32:18,-60.29,17.62,33.0,3.4,mb,us
2000-02-19,07:54:45,-60.92,17.56,33.0,3.6,mb,us
2000-02-19,16:36:07,-86.08,11.79,181.5,4.0,mb,us
