Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2018-05-13,07:47:55,-66.33,17.9,3.0,2.4,md,pr
2018-05-13,09:03:42,-66.52,17.99,16.0,1.6,md,pr
2018-05-13,09:16:19,-66.46,18.07,12.0,1.9,md,pr
2018-05-13,14:58:17,-66.48,19.22,24.0,2.8,md,pr
2018-05-13,15:59:48,-87.24,12.93,192.4,4.7,mb,us
2018-05-13,20:29:21,-67.46,18.06,12.0,2.5,md,pr
2018-05-13,20:57:21,-67.67,18.24,23.0,3.0,md,pr
2018-05-13,22:41:12,-69.99,12.26,10.0,2.8,ml,us
2018-05-14,00:23:23,-66.79,18.65,7.0,2.3,md,pr
2018-05-14,04:19:36,-65.59,45.49,5.0,2.1,mb_lg,ott
2018-05-14,04:44:28,-66.15,18.87,22.0,2.4,md,pr
2018-05-14,05:37:13,-66.41,17.97,15.0,1.2,md,pr
2018-05-14,06:37:43,-83.77,8.45,10.0,3.9,mwr,us
2018-05-14,07:47:33,-66.54,19.2,33.0,2.5,md,pr
2018-05-14,09:30:31,-64.4,17.76,29.0,3.4,md,pr
2018-05-14,10:34:06,-64.36,18.69,67.0,3.4,md,pr
2018-05-14,11:41:18,-66.82,17.84,6.0,2.2,md,pr
2018-05-14,16:56:46,-67.75,19.65,7.0,3.3,md,pr
2018-05-14,23:19:52,-68.66,18.82,149.0,3.8,md,pr
2018-05-15,03:16:04,-67.78,19.63,46.0,3.0,md,pr
2018-05-15,04:26:29,-67.18,18.01,14.0,2.4,md,pr
2018-05-15,05:48:11,-67.2,17.99,13.0,1.9,md,pr
2018-05-15,13:36:44,-66.83,19.05,32.0,2.8,md,pr
2018-05-15,13:59:58,-66.8,18.99,11.0,2.8,md,pr
2018-05-15,14:11:09,-66.85,18.96,28.0,2.9,md,pr
2018-05-15,18:17:51,-67.79,19.55,63.0,3.3,md,pr
2018-05-16,00:51:48,-64.7,18.45,69.0,3.0,md,pr
2018-05-16,00:57:32,-68.3,18.07,110.0,3.3,md,pr
2018-05-16,02:15:45,-66.99,18.15,12.0,1.9,md,pr
2018-05-16,03:11:37,-66.01,17.93,12.0,1.8,md,pr
2018-05-16,03:14:08,-66.94,18.15,17.0,2.0,md,pr
2018-05-16,05:40:35,-68.05,18.3,92.0,2.8,md,pr
2018-05-16,08:53:42,-64.53,19.52,77.0,3.4,md,pr
2018-05-16,15:03:01,-66.02,17.93,12.0,2.7,md,pr
2018-05-16,23:04:10,-66.38,44.95,12.8,1.6,ml,us
2018-05-17,00:30:59,-66.26,18.26,103.0,2.9,md,pr
2018-05-17,00:39:47,-68.2,18.01,65.0,3.0,md,pr
2018-05-17,07:26:22,-67.11,18.19,21.0,2.2,md,pr
2018-05-17,07:43:18,-66.57,17.99,14.0,1.4,md,pr
2018-05-17,12:34:52,-65.2,18.82,31.0,3.2,md,pr
2018-05-17,13:25:06,-67.14,18.06,10.0,1.3,md,pr
2018-05-17,22:09:21,-66.99,18.9,11.0,2.8,md,pr
2018-05-17,22:45:41,-64.13,19.1,53.0,3.4,md,pr
2018-05-18,00:30:50,-66.31,18.37,54.0,2.7,md,pr
2018-05-18,01:35:02,-67.41,18.39,12.0,2.6,md,pr
2018-05-18,01:38:45,-68.02,18.0,60.0,2.9,md,pr
2018-05-18,01:55:44,-68.5,18.26,116.0,3.2,md,pr
2018-05-18,04:45:17,-69.36,45.05,3.9,1.1,ml,us
2018-05-18,07:35:40,-67.92,18.43,93.0,2.6,md,pr
2018-05-18,07:36:25,-68.88,18.74,131.0,2.2,md,pr
2018-05-18,08:04:53,-68.5,18.04,89.0,3.3,md,pr
2018-05-18,09:36:16,-67.71,18.09,117.0,2.8,md,pr
2018-05-18,12:43:55,-82.53,4.03,10.0,5.4,mww,us
2018-05-18,13:56:38,-82.67,3.9,10.0,5.3,mww,us
2018-05-19,02:07:48,-66.73,18.02,20.0,1.8,md,pr
2018-05-19,07:03:38,-65.37,19.01,36.0,2.6,md,pr
2018-05-19,13:04:08,-66.02,17.94,13.0,1.8,md,pr
2018-05-19,17:11:34,-75.26,19.82,23.9,3.3,ml,us
2018-05-19,20:14:06,-67.16,18.82,12.0,1.6,md,pr
2018-05-20,01:30:59,-67.17,18.03,15.0,1.6,md,pr
2018-05-20,01:33:57,-66.68,18.72,8.0,2.6,md,pr
2018-05-20,03:24:29,-67.0,17.89,12.0,1.7,md,pr
2018-05-20,04:33:27,-67.63,19.22,4.0,2.9,md,pr
2018-05-20,04:55:19,-70.03,47.78,6.4,1.2,ml,us
2018-05-20,04:56:08,-66.67,46.99,9.6,1.0,ml,us
2018-05-20,06:48:30,-67.5,18.94,111.0,3.4,md,pr
2018-05-20,10:38:19,-66.81,19.05,76.0,2.8,md,pr
2018-05-20,11:17:42,-72.97,6.76,160.2,4.5,mb,us
2018-05-20,21:02:29,-65.49,19.08,32.0,3.1,md,pr
2018-05-20,21:13:57,-65.36,19.0,28.0,3.3,md,pr
2018-05-20,21:50:18,-62.2,11.11,114.5,4.5,mb,us
2018-05-21,01:27:48,-66.37,18.07,8.0,1.6,md,pr
2018-05-21,01:50:11,-65.41,19.06,27.0,3.4,md,pr
2018-05-21,02:00:56,-67.16,17.87,7.0,2.0,md,pr
2018-05-21,03:35:43,-69.11,45.2,5.0,2.1,ml,us
2018-05-21,03:47:24,-66.56,46.98,5.0,2.0,mb_lg,ott
2018-05-21,05:06:02,-67.06,18.01,13.0,1.5,md,pr
2018-05-21,06:55:36,-68.91,18.6,126.0,3.2,md,pr
2018-05-21,07:03:37,-67.18,17.86,7.0,2.6,md,pr
2018-05-21,09:20:52,-68.87,18.49,167.0,3.5,md,pr
2018-05-21,11:03:16,-70.22,18.61,68.8,3.4,ml,us
2018-05-21,12:46:05,-64.71,18.78,47.0,3.2,md,pr
2018-05-21,13:59:10,-67.37,18.2,11.0,2.4,md,pr
2018-05-21,21:13:31,-65.45,18.49,112.0,3.2,md,pr
2018-05-21,22:08:07,-67.45,19.09,37.0,3.1,md,pr
2018-05-21,23:19:50,-68.75,18.27,64.0,3.3,md,pr
2018-05-22,02:11:38,-67.18,17.92,6.0,2.2,md,pr
2018-05-22,02:20:05,-66.01,17.92,13.0,2.2,md,pr
2018-05-22,02:58:20,-66.66,17.86,19.0,2.1,md,pr
2018-05-22,03:37:22,-67.92,17.17,29.0,3.0,md,pr
2018-05-22,04:31:44,-68.0,18.4,98.0,3.1,md,pr
2018-05-22,07:46:47,-66.85,18.15,21.0,2.0,md,pr
2018-05-22,08:52:03,-69.67,47.8,20.7,1.9,ml,us
2018-05-22,09:00:43,-67.41,18.52,11.0,3.0,md,pr
2018-05-22,09:10:36,-66.94,19.05,64.0,2.8,md,pr
2018-05-22,09:50:44,-67.07,18.05,18.0,1.4,md,pr
2018-05-22,13:36:19,-78.43,0.5,33.4,5.0,mb,us
2018-05-22,17:36:36,-68.13,19.3,88.0,3.0,md,pr
2018-05-22,17:54:04,-64.63,18.9,65.0,3.6,md,pr
2018-05-22,18:11:14,-66.01,17.92,13.0,2.2,md,pr
2018-05-22,19:06:19,-67.15,18.17,97.0,3.0,md,pr
2018-05-22,19:25:41,-65.25,18.24,25.0,2.9,md,pr
2018-05-22,19:48:38,-63.83,18.14,114.0,3.3,md,pr
2018-05-22,21:47:23,-46.54,17.0,10.0,4.6,mb,us
2018-05-22,21:51:44,-67.43,18.33,47.0,2.2,md,pr
2018-05-23,00:13:33,-66.95,18.0,8.0,1.6,md,pr
2018-05-23,03:16:02,-68.82,19.75,35.0,3.2,md,pr
2018-05-23,04:38:55,-65.92,18.38,149.0,3.2,md,pr
2018-05-23,05:44:44,-36.24,7.44,10.0,5.7,mww,us
2018-05-23,07:45:47,-66.88,18.05,20.0,2.2,md,pr
2018-05-23,09:20:31,-60.41,10.16,14.7,4.4,mb,us
2018-05-23,09:25:56,-66.37,19.12,25.0,2.2,md,pr
2018-05-23,10:12:09,-67.81,19.55,34.0,3.2,md,pr
2018-05-23,11:23:07,-67.96,10.33,10.0,4.2,mwr,car
2018-05-23,12:42:44,-82.72,7.38,10.0,4.9,mwr,us
2018-05-23,16:12:11,-66.72,18.65,16.0,2.2,md,pr
2018-05-23,16:16:37,-67.5,19.49,33.0,3.0,md,pr
2018-05-23,16:43:44,-67.35,18.18,17.0,2.3,md,pr
2018-05-23,17:50:11,-74.64,41.65,0.0,1.8,ml,ld
2018-05-23,21:56:06,-68.27,18.14,135.0,3.4,md,pr
2018-05-24,03:24:58,-66.92,18.15,26.0,2.0,md,pr
2018-05-24,07:33:06,-67.72,18.89,91.0,2.9,md,pr
2018-05-24,07:58:43,-65.9,17.91,18.0,1.7,md,pr
2018-05-24,08:12:23,-66.72,18.59,18.0,2.4,md,pr
2018-05-24,08:45:48,-65.26,18.91,43.0,3.1,md,pr
2018-05-24,10:08:19,-66.94,17.9,16.0,1.6,md,pr
2018-05-24,10:36:06,-65.34,19.99,44.0,3.2,md,pr
2018-05-24,18:53:18,-62.12,10.88,106.1,4.2,mb,us
2018-05-24,23:11:47,-29.54,0.82,10.0,5.6,mww,us
2018-05-25,00:29:23,-67.2,18.17,16.0,1.9,md,pr
2018-05-25,02:56:05,-67.85,19.47,7.0,2.9,md,pr
2018-05-25,06:29:37,-64.59,19.14,132.0,3.3,md,pr
2018-05-25,07:41:04,-80.72,0.32,10.0,4.3,mb,us
2018-05-25,09:05:40,-67.59,19.0,10.0,2.9,md,pr
2018-05-25,12:53:49,-73.48,7.26,102.6,4.5,mb,us
2018-05-25,13:56:31,-68.27,18.04,74.0,3.1,md,pr
2018-05-25,17:36:47,-72.11,7.03,46.7,4.3,mb,us
2018-05-25,20:22:32,-74.04,41.13,5.0,1.8,ml,ld
2018-05-25,21:54:21,-78.73,1.66,35.0,4.4,mwr,us
2018-05-26,01:37:19,-65.9,17.93,8.0,2.7,md,pr
2018-05-26,03:18:57,-68.78,19.19,115.0,2.1,md,pr
2018-05-26,03:30:06,-67.51,18.56,15.0,2.0,md,pr
2018-05-26,04:56:06,-66.01,17.94,12.0,1.1,md,pr
2018-05-26,06:15:11,-67.36,18.1,12.0,2.5,md,pr
2018-05-26,07:46:40,-64.77,19.15,44.0,3.4,md,pr
2018-05-26,08:16:35,-67.08,18.62,23.0,2.4,md,pr
2018-05-26,08:30:16,-64.92,18.64,32.0,3.0,md,pr
2018-05-26,10:23:33,-67.85,18.35,110.0,3.0,md,pr
2018-05-26,14:06:20,-65.94,17.97,10.0,2.6,md,pr
2018-05-26,14:53:20,-68.77,18.74,121.0,3.2,md,pr
2018-05-26,20:09:01,-66.99,18.03,17.0,1.7,md,pr
2018-05-26,21:33:01,-68.57,19.12,13.0,3.2,md,pr
2018-05-27,03:15:06,-66.89,18.06,14.0,1.5,md,pr
2018-05-27,03:22:21,-66.31,17.93,12.0,1.8,md,pr
2018-05-27,05:59:25,-66.74,45.14,9.2,1.1,ml,us
2018-05-27,16:48:29,-65.06,18.88,31.0,2.6,md,pr
2018-05-27,18:02:10,-62.07,10.24,47.5,4.7,mb,us
2018-05-27,18:42:17,-66.91,18.05,22.0,1.7,md,pr
2018-05-27,21:49:07,-66.45,18.97,59.0,2.1,md,pr
2018-05-27,21:49:50,-66.51,18.92,56.0,2.7,md,pr
2018-05-27,22:14:16,-66.39,19.07,28.0,2.8,md,pr
2018-05-27,23:52:50,-67.27,18.19,24.0,1.6,md,pr
2018-05-28,01:25:41,-67.61,19.48,50.0,3.0,md,pr
2018-05-28,02:24:28,-66.14,18.82,10.0,2.4,md,pr
2018-05-28,06:21:17,-66.85,18.67,12.0,1.6,md,pr
2018-05-28,06:25:35,-67.32,18.65,83.0,2.2,md,pr
2018-05-28,08:39:02,-66.44,19.03,42.0,2.3,md,pr
2018-05-28,08:58:13,-66.18,18.53,109.0,1.9,md,pr
2018-05-29,02:48:26,-64.79,18.18,136.0,3.4,md,pr
2018-05-29,05:04:33,-64.47,18.78,45.0,3.1,md,pr
2018-05-29,09:11:17,-66.07,18.08,8.0,1.8,md,pr
2018-05-29,09:20:43,-68.04,18.06,71.0,3.2,md,pr
2018-05-29,14:15:42,-77.49,1.28,10.0,3.4,ml,us
2018-05-29,16:24:45,-66.49,18.08,7.0,1.7,md,pr
2018-05-29,20:10:27,-67.17,18.17,105.0,2.8,md,pr
2018-05-29,22:15:13,-67.78,18.76,109.0,3.4,md,pr
2018-05-30,05:21:49,-66.73,18.51,85.0,2.5,md,pr
2018-05-30,07:13:26,-67.34,18.96,8.0,2.9,md,pr
2018-05-30,07:25:56,-67.07,18.14,30.0,2.1,md,pr
2018-05-30,19:26:17,-66.4,18.25,24.0,2.2,md,pr
2018-05-30,23:05:00,-66.42,19.14,30.0,2.8,md,pr
2018-05-31,03:02:11,-72.93,6.76,160.3,4.6,mww,us
2018-05-31,06:00:12,-65.07,18.89,24.0,2.8,md,pr
2018-05-31,07:33:04,-68.33,19.4,78.0,2.7,md,pr
2018-05-31,10:42:50,-73.77,40.95,2.0,0.8,ml,ld
2018-05-31,11:04:32,-65.32,18.76,92.0,3.3,md,pr
2018-05-31,12:52:55,-68.0,18.1,107.0,3.2,md,pr
2018-05-31,16:25:14,-83.81,9.42,23.9,3.6,ml,us
2018-06-01,00:58:49,-66.21,18.49,83.0,2.2,md,pr
2018-06-01,01:58:15,-68.06,18.33,90.0,3.0,md,pr
2018-06-01,02:24:31,-64.68,19.37,83.0,3.3,md,pr
2018-06-01,05:46:27,-66.16,18.14,77.0,2.0,md,pr
2018-06-01,06:51:14,-64.44,18.4,54.0,3.1,md,pr
2018-06-01,08:10:33,-66.9,17.79,8.0,2.0,md,pr
2018-06-01,08:33:24,-66.1,18.47,75.0,2.5,md,pr
2018-06-01,09:36:47,-67.18,18.3,84.0,2.7,md,pr
2018-06-01,09:45:13,-66.19,18.26,59.0,2.6,md,pr
2018-06-01,12:44:49,-87.64,12.17,51.6,4.4,mb,us
2018-06-01,17:14:28,-64.94,18.14,62.0,3.0,md,pr
2018-06-01,18:34:52,-65.37,18.95,25.0,3.1,md,pr
2018-06-01,20:39:04,-67.46,18.34,87.0,2.8,md,pr
2018-06-01,20:52:18,-63.46,41.45,10.0,3.0,ml,us
2018-06-01,21:58:00,-68.81,19.71,34.0,3.0,md,pr
2018-06-01,22:57:54,-67.43,18.68,9.0,2.0,md,pr
2018-06-02,17:11:34,-66.56,17.99,6.0,2.5,md,pr
2018-06-02,19:29:32,-66.57,18.0,6.0,2.2,md,pr
2018-06-02,20:29:59,-67.59,18.99,29.0,2.7,md,pr
2018-06-02,22:34:32,-65.05,18.8,32.0,2.6,md,pr
2018-06-02,23:16:08,-66.56,17.99,6.0,1.6,md,pr
2018-06-03,01:51:54,-78.43,-0.15,22.3,3.5,ml,us
2018-06-03,03:00:17,-26.56,0.95,10.0,5.1,mb,us
2018-06-03,07:45:30,-66.68,18.0,20.0,1.6,md,pr
2018-06-03,08:31:45,-64.46,18.39,44.0,3.2,md,pr
2018-06-03,09:13:22,-69.63,19.0,84.0,4.7,mb,us
2018-06-03,11:02:26,-67.3,18.07,13.0,2.7,md,pr
2018-06-03,15:13:05,-66.77,18.75,16.0,2.6,md,pr
2018-06-03,15:53:04,-67.81,19.18,44.0,2.8,md,pr
2018-06-03,16:22:24,-69.39,11.48,16.8,4.4,mb,us
2018-06-03,17:44:28,-66.54,18.5,112.0,2.8,md,pr
2018-06-03,19:52:11,-64.52,18.89,34.0,3.4,md,pr
2018-06-03,20:26:45,-65.38,19.02,35.0,3.2,md,pr
2018-06-03,20:32:02,-65.37,19.01,35.0,3.0,md,pr
2018-06-03,22:21:46,-65.4,19.05,30.0,2.8,md,pr
2018-06-03,23:34:14,-65.44,18.93,54.0,3.1,md,pr
2018-06-04,00:27:41,-65.42,19.0,30.0,2.6,md,pr
2018-06-04,02:21:48,-67.44,18.53,15.0,2.0,md,pr
2018-06-04,03:04:52,-70.42,43.93,6.1,1.6,ml,us
2018-06-04,04:30:14,-65.38,19.03,30.0,2.7,md,pr
2018-06-04,04:44:35,-66.87,17.88,11.0,1.9,md,pr
2018-06-04,06:35:04,-68.54,44.66,5.0,1.0,ml,us
2018-06-04,08:13:17,-68.13,17.83,49.0,2.8,md,pr
2018-06-04,09:07:44,-66.75,17.98,12.0,1.8,md,pr
2018-06-04,13:56:05,-67.11,18.17,12.0,1.6,md,pr
2018-06-04,19:22:34,-66.28,18.47,118.0,2.8,md,pr
2018-06-04,22:26:56,-66.26,19.14,27.0,2.8,md,pr
2018-06-04,22:49:27,-51.75,64.96,10.0,4.5,mb,us
2018-06-04,22:53:46,-67.39,19.0,5.0,3.0,md,pr
2018-06-05,03:30:06,-70.45,47.46,11.0,1.8,ml,us
2018-06-05,05:20:06,-67.28,18.37,16.0,2.5,md,pr
2018-06-05,06:17:43,-66.6,18.53,86.0,1.9,md,pr
2018-06-05,08:18:15,-67.29,17.98,7.0,2.6,md,pr
2018-06-05,09:57:33,-65.02,18.98,31.0,3.3,md,pr
2018-06-05,12:14:36,-38.0,8.25,10.0,4.7,mb,us
2018-06-05,12:52:09,-64.61,18.61,33.0,3.2,md,pr
2018-06-05,13:03:07,-66.07,18.11,31.0,1.7,md,pr
2018-06-05,14:20:50,-66.31,18.58,69.0,2.5,md,pr
2018-06-05,14:47:26,-68.57,18.14,95.0,3.3,md,pr
2018-06-05,14:54:11,-67.27,18.31,106.0,3.0,md,pr
2018-06-05,19:45:39,-67.94,17.93,112.0,3.2,md,pr
2018-06-05,20:09:31,-67.44,18.26,79.0,2.7,md,pr
2018-06-05,23:03:48,-67.45,18.96,38.0,2.6,md,pr
2018-06-06,04:32:23,-66.44,19.13,30.0,2.0,md,pr
2018-06-06,05:02:28,-68.49,19.47,29.0,2.8,md,pr
2018-06-06,06:04:53,-66.43,19.13,22.0,2.2,md,pr
2018-06-06,06:16:43,-66.38,18.06,8.0,1.4,md,pr
2018-06-06,06:23:19,-65.12,19.32,58.0,3.2,md,pr
2018-06-06,07:53:03,-67.1,18.01,12.0,1.4,md,pr
2018-06-06,08:15:05,-66.8,18.13,9.0,1.7,md,pr
2018-06-06,09:47:24,-68.19,16.87,35.0,3.0,ml,us
2018-06-06,10:15:25,-66.75,17.99,12.0,2.3,md,pr
2018-06-06,17:42:34,-21.91,-0.79,10.0,4.8,mb,us
2018-06-06,23:38:20,-86.77,11.19,10.0,4.7,mb,us
2018-06-07,00:16:26,-66.71,17.63,10.0,2.0,md,pr
2018-06-07,05:14:17,-68.45,17.96,85.0,2.5,md,pr
2018-06-07,06:51:26,-65.98,45.12,5.0,1.2,ml,us
2018-06-07,12:35:47,-67.09,18.07,23.0,1.6,md,pr
2018-06-07,13:06:37,-84.58,10.45,122.7,4.3,mb,us
2018-06-07,14:38:08,-67.14,18.04,16.0,1.3,md,pr
2018-06-07,18:51:56,-68.06,18.24,96.0,3.2,md,pr
2018-06-07,19:39:35,-67.27,18.39,23.0,2.3,md,pr
2018-06-07,19:57:48,-40.51,9.55,10.0,4.5,mb,us
2018-06-08,00:34:10,-67.19,17.87,13.0,1.7,md,pr
2018-06-08,02:14:05,-66.06,17.92,12.0,2.0,md,pr
2018-06-08,04:33:50,-67.01,43.4,14.2,1.8,ml,us
2018-06-08,07:12:19,-67.34,17.9,16.0,2.0,md,pr
2018-06-08,07:13:08,-67.37,17.79,26.0,2.1,md,pr
2018-06-08,08:40:39,-67.52,18.77,47.0,2.8,md,pr
2018-06-08,08:45:11,-67.42,18.83,6.0,2.8,md,pr
2018-06-08,08:56:35,-66.72,18.68,14.0,2.6,md,pr
2018-06-08,09:38:58,-64.93,19.01,91.0,3.4,md,pr
2018-06-08,09:43:48,-72.82,6.74,163.3,4.1,mb,us
2018-06-08,10:35:07,-67.3,18.36,12.0,2.3,md,pr
2018-06-08,12:58:40,-67.21,18.5,89.0,2.9,md,pr
2018-06-08,13:21:39,-67.25,18.12,19.0,2.0,md,pr
2018-06-08,21:42:20,-67.96,18.3,89.0,2.9,md,pr
2018-06-08,22:36:54,-85.5,11.29,187.2,4.5,mb,us
2018-06-09,00:25:25,-66.16,18.37,57.0,2.3,md,pr
2018-06-09,00:36:48,-67.43,18.06,12.0,2.4,md,pr
2018-06-09,02:43:44,-64.88,18.53,99.0,3.1,md,pr
2018-06-09,03:34:46,-68.51,17.51,38.0,2.7,md,pr
2018-06-09,09:12:47,-67.4,18.75,9.0,2.7,md,pr
2018-06-09,11:11:12,-67.08,18.57,81.0,2.8,md,pr
2018-06-09,12:26:14,-65.9,17.92,10.0,1.9,md,pr
2018-06-09,15:01:11,-67.33,18.77,7.0,2.6,md,pr
2018-06-10,00:00:07,-67.06,19.33,53.0,3.0,md,pr
2018-06-10,00:18:16,-66.19,18.26,64.0,2.0,md,pr
2018-06-10,02:48:15,-67.06,18.08,19.0,1.4,md,pr
2018-06-10,08:02:23,-66.52,19.19,35.0,2.8,md,pr
2018-06-10,08:26:11,-66.02,17.94,12.0,1.8,md,pr
2018-06-10,09:44:26,-67.43,18.16,16.0,2.4,md,pr
2018-06-10,16:52:21,-66.78,18.03,12.0,2.1,md,pr
2018-06-10,20:09:20,-70.47,47.15,14.8,1.4,ml,us
2018-06-10,22:56:54,-65.2,18.61,71.0,2.7,md,pr
2018-06-10,23:19:28,-82.56,5.02,10.0,4.6,mb,us
2018-06-11,02:32:13,-67.59,18.21,3.0,2.6,md,pr
2018-06-11,02:57:39,-68.4,19.03,88.0,2.7,md,pr
2018-06-11,07:10:34,-64.36,18.84,16.0,3.5,md,pr
2018-06-11,07:31:18,-67.38,19.32,62.0,3.1,md,pr
2018-06-11,07:43:12,-66.33,17.87,30.0,1.9,md,pr
2018-06-11,08:11:09,-67.12,18.15,20.0,2.2,md,pr
2018-06-11,09:19:58,-59.64,9.99,10.0,4.4,mb,us
2018-06-11,09:47:04,-66.91,18.07,12.0,2.4,md,pr
2018-06-11,10:51:54,-66.55,18.28,36.0,2.3,md,pr
2018-06-11,18:00:58,-67.58,18.44,122.0,3.2,md,pr
2018-06-11,18:25:48,-67.96,18.23,110.0,2.9,md,pr
2018-06-11,23:37:34,-66.82,17.82,19.0,1.8,md,pr
2018-06-12,00:20:10,-68.66,19.52,29.0,2.6,md,pr
2018-06-12,01:53:19,-66.82,17.81,16.0,1.7,md,pr
2018-06-12,08:18:54,-67.4,18.49,10.0,2.2,md,pr
2018-06-12,09:35:25,-77.27,1.07,11.6,4.9,mwr,us
2018-06-12,10:26:27,-68.68,19.11,7.0,3.1,md,pr
2018-06-12,15:14:40,-66.9,18.03,19.0,2.1,md,pr
2018-06-12,22:18:49,-66.0,17.92,11.0,2.2,md,pr
2018-06-13,01:27:20,-67.11,18.16,25.0,1.9,md,pr
2018-06-13,02:12:49,-68.17,17.12,40.0,3.1,md,pr
2018-06-13,03:17:41,-68.43,18.07,97.0,3.1,md,pr
2018-06-13,05:05:33,-66.73,18.14,20.0,2.6,md,pr
2018-06-13,05:10:08,-66.73,18.15,20.0,2.4,md,pr
2018-06-13,06:56:38,-71.19,41.43,5.0,1.3,ml,us
2018-06-13,07:37:55,-67.56,18.76,55.0,2.6,md,pr
2018-06-13,07:51:35,-66.73,18.14,20.0,2.5,md,pr
2018-06-13,07:54:04,-66.73,18.15,20.0,1.8,md,pr
2018-06-13,07:55:17,-66.7,18.17,21.0,1.4,md,pr
2018-06-13,08:22:55,-66.9,19.03,11.0,2.6,md,pr
2018-06-13,08:28:12,-67.18,18.16,54.0,1.8,md,pr
2018-06-13,08:43:13,-66.71,18.17,28.0,1.9,md,pr
2018-06-13,09:12:49,-66.72,18.16,23.0,1.9,md,pr
2018-06-13,11:10:46,-66.73,18.15,19.0,1.6,md,pr
2018-06-13,19:28:34,-67.38,18.39,5.0,2.6,md,pr
2018-06-13,23:33:31,-64.76,19.11,35.0,3.3,md,pr
2018-06-13,23:54:45,-80.57,7.43,10.0,5.2,mww,us
2018-06-14,02:53:00,-67.03,18.22,25.0,2.0,md,pr
2018-06-14,04:43:47,-67.11,18.23,29.0,2.7,md,pr
2018-06-14,05:14:38,-65.75,18.16,21.0,1.4,md,pr
2018-06-14,12:11:59,-66.06,18.15,13.0,1.9,md,pr
2018-06-14,18:12:16,-26.13,0.85,10.0,5.5,mww,us
2018-06-14,22:51:05,-66.7,17.87,24.0,2.4,md,pr
2018-06-14,23:58:17,-67.78,19.46,95.0,3.1,md,pr
2018-06-15,00:54:30,-65.6,18.76,49.0,2.1,md,pr
2018-06-15,01:25:21,-67.24,18.8,10.0,3.1,md,pr
2018-06-15,02:01:07,-68.07,19.24,79.0,3.2,md,pr
2018-06-15,02:32:53,-67.09,18.25,23.0,1.9,md,pr
2018-06-15,02:43:52,-68.09,19.22,53.0,3.3,md,pr
2018-06-15,03:01:12,-68.1,19.29,63.0,3.4,md,pr
2018-06-15,03:05:37,-68.09,19.31,52.0,3.0,md,pr
2018-06-15,04:42:53,-67.65,18.98,14.0,2.8,md,pr
2018-06-15,05:50:05,-68.07,19.22,85.0,3.1,md,pr
2018-06-15,06:45:17,-83.39,9.92,10.1,4.2,mb,us
2018-06-15,08:35:38,-67.13,18.05,9.0,1.8,md,pr
2018-06-15,09:07:44,-42.01,30.06,10.0,4.5,mb,us
2018-06-15,09:15:34,-67.99,19.04,7.0,3.0,md,pr
2018-06-15,11:40:52,-66.91,17.77,11.0,2.0,md,pr
2018-06-15,13:35:39,-79.64,-2.01,98.0,4.4,mb,us
2018-06-15,13:47:54,-67.01,19.31,14.0,2.8,md,pr
2018-06-15,16:20:50,-64.97,19.39,40.0,3.4,md,pr
2018-06-15,20:57:38,-66.05,18.0,15.0,1.5,md,pr
2018-06-16,03:26:30,-66.49,19.06,15.0,2.5,md,pr
2018-06-16,03:34:46,-66.51,18.97,56.0,2.4,md,pr
2018-06-16,04:31:07,-42.0,30.03,10.0,4.6,mb,us
2018-06-16,08:56:14,-68.05,18.24,96.0,2.9,md,pr
2018-06-16,11:11:01,-66.1,18.4,108.0,2.5,md,pr
2018-06-16,13:30:40,-64.7,18.84,34.0,3.1,md,pr
2018-06-16,15:51:27,-28.33,0.93,10.0,5.0,mb,us
2018-06-16,17:19:50,-43.35,28.83,10.0,4.7,mb,us
2018-06-16,17:34:09,-43.42,28.97,10.0,4.9,mb,us
2018-06-16,20:46:31,-43.36,28.79,10.0,4.9,mb,us
2018-06-17,00:45:26,-67.68,19.49,82.0,3.2,md,pr
2018-06-17,04:38:23,-66.89,18.59,18.0,2.1,md,pr
2018-06-17,05:00:49,-67.17,18.0,14.0,1.6,md,pr
2018-06-17,05:27:39,-67.52,18.75,4.0,3.0,md,pr
2018-06-17,06:29:42,-66.77,18.51,84.0,2.5,md,pr
2018-06-17,07:51:09,-64.97,18.64,53.0,3.1,md,pr
2018-06-17,08:01:23,-66.87,18.69,69.0,2.8,md,pr
2018-06-17,08:55:26,-66.85,17.96,20.0,2.0,md,pr
2018-06-17,09:01:22,-67.0,17.99,14.0,2.0,md,pr
2018-06-17,13:16:49,-87.18,12.82,185.3,4.3,mb,us
2018-06-17,13:49:26,-67.29,18.34,12.0,2.3,md,pr
2018-06-17,17:31:21,-65.01,19.28,45.0,3.4,md,pr
2018-06-17,20:05:08,-67.41,18.51,11.0,2.6,md,pr
2018-06-18,00:26:00,-66.82,17.82,3.0,2.6,md,pr
2018-06-18,00:27:39,-66.82,17.82,3.0,2.8,md,pr
2018-06-18,00:43:38,-66.82,17.85,4.0,2.7,md,pr
2018-06-18,00:50:31,-65.39,19.57,46.0,2.9,md,pr
2018-06-18,01:42:33,-66.82,17.78,10.0,2.2,md,pr
2018-06-18,02:55:47,-66.82,17.83,3.0,2.6,md,pr
2018-06-18,03:13:31,-66.88,17.73,8.0,1.7,md,pr
2018-06-18,04:07:08,-66.72,18.15,22.0,1.7,md,pr
2018-06-18,04:14:15,-82.58,6.27,10.0,4.6,mwr,us
