Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2021-08-12,19:04:09,-25.48,-56.96,35.0,4.7,mb,us
2021-08-12,19:05:19,-25.26,-59.26,35.0,4.7,mb,us
2021-08-12,19:07:54,-25.2,-57.02,25.2,5.9,mb,us
2021-08-12,19:13:06,-26.29,-59.84,35.5,5.3,mb,us
2021-08-12,19:21:01,-27.42,-60.38,38.1,4.7,mb,us
2021-08-12,19:22:42,-26.34,-59.9,35.0,4.9,mb,us
2021-08-12,19:25:09,-25.03,-59.2,35.0,4.5,mb,us
2021-08-12,19:29:15,-26.51,-59.79,49.6,5.6,mb,us
2021-08-12,19:32:53,-25.49,-57.01,43.0,5.0,mb,us
2021-08-12,19:36:11,-25.34,-56.91,33.5,4.3,mb,us
2021-08-12,19:37:17,-25.22,-56.93,6.7,5.2,mb,us
2021-08-12,19:39:24,-25.01,-59.12,19.7,5.0,mb,us
2021-08-12,19:42:08,-24.95,-56.52,6.3,4.8,mb,us
2021-08-12,19:43:46,-26.45,-59.84,35.0,6.0,mb,us
2021-08-12,19:44:53,-26.45,-59.87,40.4,5.9,mb,us
2021-08-12,19:50:04,-26.89,-60.21,51.8,5.1,mb,us
2021-08-12,19:54:20,-26.09,-59.69,35.0,4.8,mb,us
2021-08-12,19:55:13,-23.77,-59.17,10.0,4.9,mb,us
2021-08-12,19:57:25,-26.79,-60.19,35.0,4.6,mb,us
2021-08-12,19:58:21,-25.09,-58.71,35.0,4.8,mb,us
2021-08-12,19:58:58,-27.27,-60.44,10.0,5.4,mb,us
2021-08-12,20:01:43,-25.98,-59.96,35.0,4.7,mb,us
2021-08-12,20:04:14,-25.22,-59.13,34.6,5.0,mb,us
2021-08-12,20:05:03,-26.87,-60.48,10.0,4.9,mb,us
2021-08-12,20:06:34,-25.18,-58.54,44.7,5.8,mb,us
2021-08-12,20:14:46,-26.06,-59.6,35.0,5.1,mb,us
2021-08-12,20:15:18,-26.24,-59.87,35.0,5.4,mb,us
2021-08-12,20:18:07,-25.14,-58.59,33.6,5.2,mb,us
2021-08-12,20:21:29,-25.02,-58.75,35.0,4.7,mb,us
2021-08-12,20:22:14,-25.88,-59.5,35.0,4.9,mb,us
2021-08-12,20:22:45,-25.14,-56.84,35.0,5.0,mb,us
2021-08-12,20:24:17,-26.58,-60.65,10.0,4.6,mb,us
2021-08-12,20:25:51,-25.13,-57.48,35.0,4.5,mb,us
2021-08-12,20:28:39,-26.31,-59.84,45.3,5.0,mb,us
2021-08-12,20:31:16,-24.99,-58.6,35.0,5.1,mb,us
2021-08-12,20:32:40,-24.83,-58.55,35.0,5.1,mb,us
2021-08-12,20:33:20,-24.94,-58.59,53.1,5.2,mb,us
2021-08-12,20:36:20,-26.43,-59.79,35.0,5.2,mb,us
2021-08-12,20:38:06,-25.88,-59.56,57.6,5.4,mb,us
2021-08-12,20:44:34,-26.36,-59.86,33.3,5.0,mb,us
2021-08-12,20:48:12,-24.59,-57.29,35.0,4.5,mb,us
2021-08-12,20:49:54,-26.49,-59.87,48.5,5.1,mb,us
2021-08-12,20:51:54,-25.31,-59.34,25.6,4.7,mb,us
2021-08-12,20:55:22,-25.76,-59.81,35.0,4.8,mb,us
2021-08-12,21:00:30,-24.22,-58.96,10.0,4.6,mb,us
2021-08-12,21:04:30,-23.46,-59.75,10.0,4.8,mb,us
2021-08-12,21:04:42,-27.77,-57.82,10.0,4.9,mb,us
2021-08-12,21:07:02,-26.72,-59.83,67.7,5.6,mb,us
2021-08-12,21:12:09,-25.2,-58.79,18.2,4.8,mb,us
2021-08-12,21:12:24,-25.18,-58.42,8.9,5.1,mb,us
2021-08-12,21:13:43,-25.42,-58.69,35.0,5.1,mb,us
2021-08-12,21:17:41,-25.73,-59.27,59.1,4.9,mb,us
2021-08-12,21:19:55,-26.57,-60.15,35.0,5.3,mb,us
2021-08-12,21:25:15,-25.56,-58.76,35.0,4.9,mb,us
2021-08-12,21:27:51,-25.93,-60.01,10.0,4.8,mb,us
2021-08-12,21:37:40,-26.44,-59.88,35.0,4.7,mb,us
2021-08-12,21:42:24,-26.36,-60.14,10.0,4.9,mb,us
2021-08-12,21:46:50,-25.1,-56.96,13.7,4.9,mb,us
2021-08-12,21:48:20,-25.16,-57.95,35.0,5.1,mb,us
2021-08-12,21:51:48,-24.59,-57.92,10.0,4.9,mb,us
2021-08-12,21:56:56,-26.52,-60.59,10.0,5.2,mb,us
2021-08-12,21:57:55,-25.09,-58.72,35.0,4.9,mb,us
2021-08-12,22:01:35,-25.55,-59.9,10.0,4.7,mb,us
2021-08-12,22:02:06,-25.8,-60.68,10.0,5.0,mb,us
2021-08-12,22:04:25,-25.53,-59.42,35.0,4.9,mb,us
2021-08-12,22:05:42,-24.9,-56.75,10.0,4.9,mb,us
2021-08-12,22:08:36,-25.16,-57.99,35.0,5.6,mb,us
2021-08-12,22:13:10,-26.48,-59.84,35.0,5.1,mb,us
2021-08-12,22:14:49,-25.26,-57.9,17.6,5.0,mb,us
2021-08-12,22:17:29,-25.21,-56.75,10.0,5.0,mb,us
2021-08-12,22:19:12,-26.1,-59.85,35.0,4.9,mb,us
2021-08-12,22:22:11,-24.81,-57.02,10.0,5.0,mb,us
2021-08-12,22:33:22,-24.86,-58.8,10.0,4.5,mb,us
2021-08-12,22:39:00,-25.23,-58.81,35.0,4.8,mb,us
2021-08-12,22:40:02,-26.68,-59.89,35.0,4.9,mb,us
2021-08-12,22:47:58,-24.04,-58.0,10.0,5.0,mb,us
2021-08-12,22:51:49,-26.14,-55.58,10.0,4.7,mb,us
2021-08-12,22:54:48,-24.44,-58.27,10.0,4.5,mb,us
2021-08-12,22:59:50,-24.9,-58.11,23.3,4.7,mb,us
2021-08-12,23:01:02,-25.15,-57.99,35.0,4.9,mb,us
2021-08-12,23:02:06,-25.1,-58.92,10.0,4.6,mb,us
2021-08-12,23:07:41,-25.31,-58.71,35.0,4.8,mb,us
2021-08-12,23:08:12,-26.24,-59.88,35.0,5.1,mb,us
2021-08-12,23:14:08,-25.42,-58.24,35.0,4.9,mb,us
2021-08-12,23:14:23,-25.76,-58.05,25.5,4.7,mb,us
2021-08-12,23:14:51,-25.16,-58.74,15.0,4.7,mb,us
2021-08-12,23:17:03,-26.32,-60.56,10.0,4.5,mb,us
2021-08-12,23:20:03,-25.21,-58.79,35.0,4.8,mb,us
2021-08-12,23:23:45,-25.27,-58.76,43.4,5.2,mb,us
2021-08-12,23:24:26,-25.14,-58.76,36.2,5.5,mb,us
2021-08-12,23:32:57,-25.29,-58.68,20.7,5.0,mb,us
2021-08-12,23:34:25,-25.25,-58.66,33.9,4.9,mb,us
2021-08-12,23:35:05,-25.05,-58.81,10.0,4.9,mb,us
2021-08-12,23:38:33,-27.31,-60.32,35.0,4.7,mb,us
2021-08-12,23:40:35,-24.87,-56.99,10.0,4.4,mb,us
2021-08-12,23:45:29,-25.14,-58.75,35.0,4.9,mb,us
2021-08-12,23:48:32,-25.0,-57.08,10.0,4.8,mb,us
2021-08-12,23:50:12,-24.32,-58.37,10.0,5.5,mb,us
2021-08-12,23:54:00,-24.88,-58.83,10.0,4.9,mb,us
2021-08-12,23:58:06,-25.15,-58.76,32.9,4.6,mb,us
2021-08-13,00:00:02,-25.04,-58.49,35.9,4.6,mb,us
2021-08-13,00:01:30,-24.02,-59.2,10.0,4.7,mb,us
2021-08-13,00:04:15,-25.16,-59.21,10.0,5.0,mb,us
2021-08-13,00:06:14,-25.14,-58.48,27.0,5.1,mb,us
2021-08-13,00:07:41,-26.47,-58.71,101.4,4.9,mb,us
2021-08-13,00:16:28,-23.38,-58.16,10.0,4.8,mb,us
2021-08-13,00:18:23,-25.04,-58.91,10.0,4.7,mb,us
2021-08-13,00:20:32,-23.92,-58.49,10.0,4.6,mb,us
2021-08-13,00:22:30,-24.94,-58.54,10.0,4.7,mb,us
2021-08-13,00:25:01,-27.04,-60.75,10.0,4.8,mb,us
2021-08-13,00:27:37,-25.03,-57.07,10.0,4.4,mb,us
2021-08-13,00:31:32,-26.92,-60.47,10.0,4.6,mb,us
2021-08-13,00:34:07,-24.39,-57.39,10.0,4.7,mb,us
2021-08-13,00:36:34,-23.77,-58.36,10.0,4.6,mb,us
2021-08-13,00:37:18,-25.24,-58.87,35.0,4.7,mb,us
2021-08-13,00:42:14,-24.78,-60.09,10.0,4.9,mb,us
2021-08-13,00:46:19,-25.09,-59.91,10.0,5.1,mb,us
2021-08-13,00:50:35,-25.24,-58.75,35.0,4.6,mb,us
2021-08-13,00:55:33,-24.77,-57.37,10.0,4.6,mb,us
2021-08-13,00:58:03,-25.13,-57.42,37.3,4.7,mb,us
2021-08-13,01:06:10,-23.32,-58.18,10.0,4.7,mb,us
2021-08-13,01:08:34,-26.6,-58.4,120.3,4.5,mb,us
2021-08-13,01:09:00,-24.78,-59.03,10.0,4.6,mb,us
2021-08-13,01:18:16,-24.92,-58.66,10.0,4.3,mb,us
2021-08-13,01:26:42,-24.99,-58.62,30.0,5.0,mb,us
2021-08-13,01:34:39,-23.33,-58.33,10.0,4.5,mb,us
2021-08-13,01:39:13,-24.86,-57.8,35.0,4.9,mb,us
2021-08-13,01:47:38,-24.24,-58.37,10.0,5.3,mb,us
2021-08-13,01:52:15,-24.33,-58.41,10.0,4.6,mb,us
2021-08-13,02:00:56,-24.91,-58.77,35.0,4.6,mb,us
2021-08-13,02:04:52,-23.61,-58.23,10.0,4.7,mb,us
2021-08-13,02:19:26,-26.5,-60.32,10.0,4.5,mb,us
2021-08-13,02:23:40,-25.36,-57.21,35.0,4.6,mb,us
2021-08-13,02:24:54,-25.08,-58.51,10.0,4.5,mb,us
2021-08-13,02:26:17,-25.27,-59.21,10.0,4.4,mb,us
2021-08-13,02:29:35,-25.21,-58.66,35.0,4.9,mb,us
2021-08-13,02:31:23,-25.22,-58.35,35.0,4.6,mb,us
2021-08-13,02:33:40,-23.82,-57.78,10.0,5.2,mb,us
2021-08-13,02:33:51,-23.69,-57.79,10.0,5.1,mb,us
2021-08-13,02:40:22,-26.24,-59.89,35.0,4.6,mb,us
2021-08-13,02:57:27,-25.08,-60.28,10.0,4.6,mb,us
2021-08-13,03:02:26,-25.16,-58.8,35.0,4.4,mb,us
2021-08-13,03:07:13,-25.48,-59.41,10.0,4.4,mb,us
2021-08-13,03:21:36,-25.9,-59.45,35.0,4.5,mb,us
2021-08-13,03:26:27,-24.75,-57.25,10.0,5.0,mb,us
2021-08-13,03:38:24,-24.65,-58.8,10.0,5.1,mb,us
2021-08-13,03:43:16,-25.36,-58.02,35.0,5.8,mb,us
2021-08-13,03:53:22,-24.99,-57.2,35.0,5.1,mb,us
2021-08-13,03:56:07,-25.11,-58.44,35.0,4.5,mb,us
2021-08-13,04:01:00,-26.3,-56.81,60.0,4.9,mb,us
2021-08-13,04:03:58,-23.71,-57.73,10.0,5.1,mb,us
2021-08-13,04:08:58,-28.75,-60.56,10.0,4.6,mb,us
2021-08-13,04:44:48,-26.59,-59.89,44.2,4.6,mb,us
2021-08-13,04:48:02,-28.65,-55.28,10.0,4.5,mb,us
2021-08-13,04:50:50,-23.99,-58.58,10.0,4.9,mb,us
2021-08-13,04:53:09,-23.91,-57.86,10.0,5.3,mb,us
2021-08-13,04:55:09,-25.91,-59.74,10.0,4.5,mb,us
2021-08-13,05:04:39,-27.32,-60.07,56.3,4.6,mb,us
2021-08-13,05:05:00,-26.98,-60.22,54.1,4.8,mb,us
2021-08-13,05:07:15,-25.41,-57.37,38.6,4.6,mb,us
2021-08-13,05:13:55,-26.51,-60.42,10.0,4.3,mb,us
2021-08-13,05:17:38,-24.88,-57.66,45.4,4.4,mb,us
2021-08-13,05:21:49,-23.99,-58.88,10.0,4.7,mb,us
2021-08-13,05:24:03,-26.44,-59.77,44.5,4.9,mb,us
2021-08-13,05:24:57,-24.89,-57.83,21.2,5.5,mww,us
2021-08-13,05:31:11,-25.4,-59.45,5.6,4.6,mb,us
2021-08-13,05:32:25,-25.08,-58.76,31.7,4.6,mb,us
2021-08-13,05:37:43,-25.38,-57.46,41.3,4.6,mb,us
2021-08-13,05:41:24,-25.23,-59.4,36.9,5.0,mb,us
2021-08-13,05:44:04,-25.4,-57.34,35.0,5.1,mb,us
2021-08-13,05:50:01,-26.57,-59.87,19.6,4.4,mb,us
2021-08-13,05:59:32,-24.15,-57.46,10.0,4.4,mb,us
2021-08-13,06:01:59,-25.15,-58.38,57.3,4.7,mb,us
2021-08-13,06:06:17,-25.9,-60.66,10.0,4.6,mb,us
2021-08-13,06:09:50,-26.12,-55.73,10.0,4.7,mb,us
2021-08-13,06:14:12,-24.41,-59.48,10.0,5.6,mb,us
2021-08-13,06:18:03,-23.5,-57.7,10.0,4.4,mb,us
2021-08-13,06:24:50,-26.23,-59.88,35.0,4.4,mb,us
2021-08-13,06:25:26,-25.57,-56.92,35.0,4.7,mb,us
2021-08-13,06:29:13,-25.27,-58.47,52.7,4.3,mb,us
2021-08-13,06:29:40,-25.23,-58.69,35.0,4.6,mb,us
2021-08-13,06:34:35,-23.87,-58.25,10.0,5.0,mb,us
2021-08-13,06:36:51,-26.54,-60.35,10.0,4.5,mb,us
2021-08-13,06:41:45,-25.11,-58.3,56.7,4.9,mb,us
2021-08-13,06:49:03,-25.05,-60.81,10.0,4.4,mb,us
2021-08-13,06:53:29,-23.81,-58.47,10.0,4.6,mb,us
2021-08-13,07:01:41,-26.1,-60.21,10.0,4.4,mb,us
2021-08-13,07:04:36,-24.77,-58.78,15.3,5.1,mb,us
2021-08-13,07:08:37,-24.04,-57.69,10.0,5.2,mb,us
2021-08-13,07:11:19,-25.37,-56.46,10.0,4.9,mb,us
2021-08-13,07:13:56,-25.29,-58.66,35.4,5.0,mb,us
2021-08-13,07:23:40,-23.68,-58.08,10.0,4.4,mb,us
2021-08-13,07:38:35,-27.1,-60.4,10.0,4.4,mb,us
2021-08-13,07:43:32,-27.38,-55.49,36.6,4.6,mb,us
2021-08-13,07:46:17,-24.94,-58.57,35.0,4.3,mb,us
2021-08-13,07:46:39,-25.21,-58.39,25.1,4.7,mb,us
2021-08-13,07:51:17,-25.73,-57.02,53.3,4.4,mb,us
2021-08-13,07:53:13,-24.68,-57.59,10.0,4.6,mb,us
2021-08-13,07:54:39,-26.96,-60.45,10.0,4.6,mb,us
2021-08-13,07:56:17,-25.04,-56.98,10.0,4.6,mb,us
2021-08-13,08:02:24,-25.11,-56.91,10.0,4.3,mb,us
2021-08-13,08:13:54,-24.18,-58.13,10.0,4.2,mb,us
2021-08-13,08:19:32,-23.8,-58.24,10.0,4.7,mb,us
2021-08-13,08:25:01,-25.02,-58.32,53.1,5.1,mb,us
2021-08-13,08:27:13,-25.01,-58.58,47.3,4.4,mb,us
2021-08-13,08:30:27,-23.91,-57.87,10.0,4.7,mb,us
2021-08-13,08:33:14,-24.84,-59.27,10.0,5.2,mb,us
2021-08-13,08:37:11,-24.97,-57.0,10.0,4.7,mb,us
2021-08-13,08:46:29,-25.42,-57.32,42.3,5.0,mb,us
2021-08-13,08:54:46,-24.8,-58.0,45.3,4.5,mb,us
2021-08-13,09:01:25,-25.52,-57.08,35.0,5.0,mb,us
2021-08-13,09:15:53,-23.41,-58.21,10.0,4.5,mb,us
2021-08-13,09:22:22,-24.83,-59.55,10.0,4.5,mb,us
2021-08-13,09:31:46,-25.46,-59.8,10.0,4.1,mb,us
2021-08-13,09:32:44,-23.88,-58.85,10.0,4.3,mb,us
2021-08-13,09:49:11,-26.22,-59.62,35.0,4.6,mb,us
2021-08-13,09:49:15,-26.07,-56.66,35.0,4.9,mb,us
2021-08-13,10:08:55,-23.92,-57.39,10.0,4.5,mb,us
2021-08-13,10:09:54,-26.2,-60.55,10.0,4.2,mb,us
2021-08-13,10:11:19,-23.88,-57.8,10.0,5.1,mb,us
2021-08-13,10:15:11,-25.46,-57.28,35.0,4.6,mb,us
2021-08-13,10:34:28,-27.25,-60.54,10.0,6.1,mww,us
2021-08-13,10:36:34,-25.08,-58.38,54.8,5.3,mb,us
2021-08-13,10:42:39,-24.91,-58.65,10.0,4.7,mb,us
2021-08-13,10:52:47,-24.89,-57.13,10.0,4.6,mb,us
2021-08-13,11:25:04,-24.94,-60.21,10.0,4.5,mb,us
2021-08-13,11:26:11,-25.07,-57.42,35.0,4.4,mb,us
2021-08-13,11:41:22,-25.24,-57.37,37.7,4.8,mb,us
2021-08-13,11:45:36,-25.51,-57.27,19.0,5.7,mww,us
2021-08-13,12:08:31,-25.04,-57.01,10.0,4.3,mb,us
2021-08-13,12:15:27,-23.98,-57.64,10.0,4.2,mb,us
2021-08-13,12:30:00,-23.98,-57.68,10.0,4.4,mb,us
2021-08-13,12:39:19,-25.15,-58.91,35.0,4.7,mb,us
2021-08-13,12:52:46,-24.02,-58.16,10.0,4.3,mb,us
2021-08-13,13:12:19,-26.48,-59.8,51.0,5.4,mww,us
2021-08-13,13:37:06,-25.12,-59.59,10.0,4.4,mb,us
2021-08-13,13:38:26,-24.95,-57.07,10.0,4.6,mb,us
2021-08-13,13:53:40,-25.96,-59.6,35.0,4.6,mb,us
2021-08-13,13:56:00,-26.29,-59.86,37.7,4.8,mb,us
2021-08-13,14:08:07,-25.27,-58.03,40.1,4.6,mb,us
2021-08-13,14:15:08,-24.91,-58.27,43.7,4.6,mb,us
2021-08-13,14:20:42,-26.2,-60.25,10.0,4.3,mb,us
2021-08-13,14:48:04,-24.8,-58.85,10.0,4.1,mb,us
2021-08-13,14:50:23,-26.23,-57.54,69.1,4.5,mb,us
2021-08-13,14:51:48,-23.64,-58.46,10.0,5.0,mb,us
2021-08-13,15:12:54,-28.16,-60.58,10.0,4.6,mb,us
2021-08-13,15:24:40,-25.43,-59.0,16.7,4.4,mb,us
2021-08-13,15:27:16,-25.11,-57.51,51.4,4.7,mb,us
2021-08-13,15:39:28,-23.53,-56.72,15.2,4.8,mb,us
2021-08-13,15:42:02,-23.97,-58.82,25.9,4.4,mb,us
2021-08-13,15:52:42,-25.17,-57.01,38.8,5.1,mb,us
2021-08-13,16:14:52,-25.19,-58.08,54.5,4.7,mb,us
2021-08-13,16:18:12,-25.08,-56.51,46.4,4.7,mb,us
2021-08-13,16:21:20,-26.44,-60.49,10.0,4.8,mb,us
2021-08-13,16:26:58,-25.28,-59.42,35.8,4.5,mb,us
2021-08-13,16:45:43,-25.29,-57.93,42.0,4.3,mb,us
2021-08-13,16:50:51,-26.03,-59.8,38.5,4.6,mb,us
2021-08-13,16:53:02,-26.05,-57.89,53.3,4.6,mb,us
2021-08-13,17:09:34,-26.07,-57.24,51.2,4.6,mb,us
2021-08-13,17:25:32,-25.3,-59.32,10.0,4.4,mb,us
2021-08-13,17:33:04,-25.22,-57.56,39.7,4.5,mb,us
2021-08-13,17:55:51,-25.49,-56.67,37.3,4.8,mb,us
2021-08-13,18:11:40,-26.99,-60.03,52.3,5.3,mb,us
2021-08-13,18:16:33,-24.64,-57.72,10.0,4.5,mb,us
2021-08-13,18:35:50,-26.59,-60.25,10.0,4.5,mb,us
2021-08-13,18:38:06,-25.26,-57.47,46.1,5.0,mb,us
2021-08-13,18:54:33,-26.05,-57.37,49.8,4.7,mb,us
2021-08-13,19:06:36,-25.14,-59.52,10.0,4.6,mb,us
2021-08-13,19:18:39,-25.82,-56.53,10.0,4.8,mb,us
2021-08-13,19:34:03,-24.89,-58.04,10.0,4.3,mb,us
2021-08-13,19:43:36,-25.7,-56.59,35.0,5.0,mb,us
2021-08-13,20:04:54,-23.99,-57.82,10.0,5.5,mww,us
2021-08-13,20:12:11,-23.91,-57.92,29.6,5.1,mb,us
2021-08-13,20:15:29,-23.95,-57.86,10.0,4.7,mb,us
2021-08-13,20:15:52,-13.41,-17.9,10.0,5.5,mww,us
2021-08-13,20:25:27,-24.04,-57.93,10.0,5.3,mb,us
2021-08-13,20:37:16,-26.39,-59.73,42.6,4.7,mb,us
2021-08-13,20:47:58,-23.86,-57.73,10.0,4.4,mb,us
2021-08-13,20:49:53,-24.76,-60.52,10.0,5.2,mb,us
2021-08-13,21:20:05,-25.12,-58.49,44.4,4.6,mb,us
2021-08-13,21:44:16,-26.7,-56.9,108.1,4.7,mb,us
2021-08-13,21:44:52,-23.81,-57.62,10.0,4.5,mb,us
2021-08-13,21:50:43,-25.03,-57.28,35.0,4.4,mb,us
2021-08-13,21:51:11,-23.52,-58.24,10.0,5.0,mb,us
2021-08-13,22:10:19,-24.98,-58.01,17.7,4.5,mb,us
2021-08-13,22:16:18,-24.67,-58.36,10.0,4.7,mb,us
2021-08-13,22:29:12,-25.02,-58.17,35.0,4.6,mb,us
2021-08-13,22:36:23,-25.21,-58.42,43.9,4.7,mb,us
2021-08-13,22:47:54,-27.17,-60.39,10.0,4.9,mb,us
2021-08-13,22:54:04,-27.3,-60.24,35.0,4.9,mb,us
2021-08-13,23:32:42,-26.89,-60.47,10.0,5.1,mww,us
2021-08-13,23:52:51,-27.2,-60.33,10.0,4.9,mb,us
2021-08-14,00:08:39,-26.33,-59.77,35.0,4.7,mb,us
2021-08-14,00:16:39,-26.5,-59.8,35.0,5.1,mb,us
2021-08-14,00:20:15,-23.61,-58.43,10.0,4.9,mb,us
2021-08-14,00:23:34,-24.97,-58.42,35.0,5.0,mb,us
2021-08-14,00:28:42,-23.42,-58.74,10.0,4.7,mb,us
2021-08-14,00:45:21,-24.06,-58.12,10.0,5.0,mb,us
2021-08-14,00:49:23,-26.52,-60.48,10.0,4.5,mb,us
2021-08-14,02:32:24,-25.17,-58.63,35.0,4.6,mb,us
2021-08-14,02:42:42,-27.07,-60.42,10.0,4.5,mb,us
2021-08-14,03:04:47,-24.83,-58.82,10.0,5.3,mb,us
2021-08-14,03:23:43,-26.94,-60.38,10.0,5.1,mb,us
2021-08-14,03:31:35,-24.96,-58.46,35.0,5.3,mb,us
2021-08-14,03:34:03,-25.33,-57.78,35.0,5.3,mb,us
2021-08-14,03:39:12,-23.62,-58.19,10.0,4.9,mb,us
2021-08-14,04:39:29,-24.57,-60.33,10.0,4.3,mb,us
2021-08-14,04:57:50,-24.53,-60.56,10.0,4.5,mb,us
2021-08-14,05:12:28,-26.8,-60.12,55.9,4.6,mb,us
2021-08-14,05:14:44,-26.41,-59.77,70.7,5.3,mww,us
2021-08-14,05:20:15,-24.99,-58.47,50.8,4.8,mb,us
2021-08-14,05:37:23,-25.54,-60.26,10.0,4.2,mb,us
2021-08-14,05:40:27,-25.23,-59.59,10.0,4.4,mb,us
2021-08-14,05:45:04,-24.75,-58.35,35.0,4.7,mb,us
2021-08-14,05:47:57,-25.69,-59.47,35.0,4.4,mb,us
2021-08-14,05:49:13,-25.65,-59.96,10.0,4.2,mb,us
2021-08-14,05:51:29,-25.19,-56.78,10.0,4.9,mb,us
2021-08-14,06:03:51,-23.64,-58.21,10.0,4.6,mb,us
2021-08-14,06:11:42,-27.09,-60.39,41.9,4.6,mb,us
2021-08-14,06:14:01,-24.54,-58.22,10.0,4.4,mb,us
2021-08-14,06:14:38,-23.63,-58.21,10.0,4.7,mb,us
2021-08-14,06:20:47,-25.16,-58.51,30.2,4.4,mb,us
2021-08-14,07:07:28,-25.52,-59.32,48.7,5.0,mb,us
2021-08-14,07:22:21,-25.31,-56.94,35.0,4.5,mb,us
2021-08-14,07:32:24,-25.74,-59.62,54.4,4.4,mb,us
2021-08-14,07:36:36,-25.81,-56.87,35.0,4.3,mb,us
2021-08-14,08:39:31,-23.06,-57.83,10.0,4.4,mb,us
2021-08-14,08:46:08,-27.15,-59.98,43.1,4.2,mb,us
2021-08-14,08:50:15,27.33,-26.5,5.0,4.5,mb,us
2021-08-14,09:08:06,-25.02,-59.01,35.0,4.4,mb,us
2021-08-14,09:18:34,-23.93,-59.27,10.0,4.3,mb,us
2021-08-14,09:19:22,-26.02,-59.96,41.9,4.4,mb,us
2021-08-14,09:27:12,-25.28,-59.35,10.0,4.4,mb,us
2021-08-14,09:30:18,-25.05,-58.63,19.9,4.7,mb,us
2021-08-14,09:30:56,-26.14,-55.65,10.0,4.4,mb,us
2021-08-14,09:46:35,-25.12,-58.63,35.0,4.7,mb,us
2021-08-14,09:57:20,-26.24,-55.92,10.0,5.4,mww,us
2021-08-14,10:00:09,-27.11,-60.35,12.0,5.5,mww,us
2021-08-14,10:14:54,-27.01,-56.04,35.0,4.5,mb,us
2021-08-14,10:15:56,-25.39,-59.99,10.0,4.5,mb,us
2021-08-14,10:23:24,-25.03,-57.44,57.2,4.9,mb,us
2021-08-14,10:30:11,-26.78,-59.92,35.0,5.2,mb,us
2021-08-14,10:38:48,-25.89,-60.03,10.0,4.6,mb,us
2021-08-14,10:59:31,-24.64,-57.23,10.0,4.7,mb,us
2021-08-14,11:24:40,-24.87,-57.2,10.0,4.6,mb,us
2021-08-14,11:33:08,-26.32,-59.74,35.0,4.7,mb,us
2021-08-14,12:09:14,-25.4,-59.87,10.0,4.6,mb,us
2021-08-14,12:10:21,-25.89,-55.76,10.0,4.7,mb,us
2021-08-14,12:15:29,-26.82,-56.04,37.4,4.7,mb,us
2021-08-14,12:28:16,-25.18,-57.4,47.9,4.4,mb,us
2021-08-14,12:51:06,-25.18,-58.13,35.0,4.5,mb,us
2021-08-14,13:30:02,-24.64,-59.2,10.0,4.6,mb,us
2021-08-14,13:35:32,-24.39,-57.68,10.0,4.4,mb,us
2021-08-14,13:47:36,-26.14,-56.7,63.0,4.9,mb,us
2021-08-14,14:37:48,-25.5,-58.57,49.2,4.6,mb,us
2021-08-14,14:49:35,-26.76,-60.2,35.8,5.1,mb,us
2021-08-14,14:55:46,-25.32,-59.35,23.0,4.6,mb,us
2021-08-14,15:27:26,-25.61,-57.82,41.8,4.2,mb,us
2021-08-14,16:10:49,-25.51,-57.35,35.0,4.6,mb,us
2021-08-14,16:43:59,-25.03,-59.46,10.0,4.6,mb,us
2021-08-14,17:02:33,-25.05,-58.65,35.4,4.5,mb,us
2021-08-14,17:19:04,-23.79,-57.94,10.0,4.4,mb,us
2021-08-14,17:55:17,-25.47,-59.12,49.9,4.5,mb,us
2021-08-14,17:56:07,-23.6,-58.89,25.2,4.6,mb,us
2021-08-14,18:11:56,-26.33,-59.69,73.1,5.1,mb,us
2021-08-14,18:15:33,-25.95,-59.66,27.1,4.6,mb,us
2021-08-14,18:45:21,-23.67,-58.48,10.0,4.4,mb,us
2021-08-14,18:56:22,-25.13,-56.87,48.9,4.4,mb,us
2021-08-14,19:03:33,-25.56,-58.54,23.9,5.2,mb,us
2021-08-14,19:14:03,-27.21,-55.21,10.0,4.5,mb,us
2021-08-14,20:03:29,-25.83,-57.14,35.0,4.6,mb,us
2021-08-14,20:11:15,-25.65,-57.41,45.0,4.5,mb,us
2021-08-14,20:15:20,-24.68,-58.21,29.6,4.3,mb,us
2021-08-14,20:17:37,-25.59,-58.85,35.0,4.4,mb,us
2021-08-14,20:28:41,-25.05,-59.11,9.2,5.2,mb,us
2021-08-14,20:34:44,-26.35,-59.86,35.0,4.5,mb,us
2021-08-14,20:43:20,-25.42,-57.15,35.0,4.3,mb,us
2021-08-14,21:11:49,-25.26,-59.3,10.0,4.2,mb,us
2021-08-14,21:16:10,-24.92,-58.65,26.8,4.6,mb,us
2021-08-14,21:37:20,-23.75,-58.88,10.0,4.5,mb,us
2021-08-14,21:42:06,-25.68,-56.52,15.6,5.5,mww,us
2021-08-14,21:47:33,-26.08,-56.62,35.0,4.6,mb,us
2021-08-14,21:57:15,-25.8,-56.58,12.1,5.1,mb,us
2021-08-14,22:17:04,-25.28,-58.22,40.4,4.7,mb,us
2021-08-14,22:27:16,-25.23,-59.21,36.4,4.9,mb,us
2021-08-14,22:31:28,-25.64,-56.57,17.3,4.9,mb,us
2021-08-14,22:41:40,-25.24,-58.05,16.4,5.0,mb,us
2021-08-14,22:53:10,-27.35,-55.45,10.0,4.2,mb,us
