Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-12-28,14:16:18,169.95,-21.74,10.0,0.0,,us
2003-12-28,14:31:26,169.22,-21.3,10.0,4.6,mb,us
2003-12-28,15:28:55,169.44,-21.77,10.0,4.5,mb,us
2003-12-28,15:54:53,169.46,-21.14,10.0,4.1,mb,us
2003-12-28,19:21:22,169.62,-22.26,10.0,5.0,mb,us
2003-12-28,20:58:16,170.0,-22.11,10.0,4.2,mb,us
2003-12-28,21:04:59,169.57,-21.12,10.0,4.1,mb,us
2003-12-28,21:21:00,174.11,-38.84,10.0,3.8,ml,wel
2003-12-28,21:51:29,173.23,-40.51,155.0,0.0,,us
2003-12-28,22:18:28,169.73,-21.51,10.0,4.1,mb,us
2003-12-28,23:47:36,169.89,-21.92,10.0,5.5,mwc,hrv
2003-12-28,23:48:34,169.72,-22.06,10.0,5.3,mb,us
2003-12-29,01:51:18,169.41,-21.91,10.0,4.4,mb,us
2003-12-29,05:08:33,179.92,-23.68,600.0,4.5,mb,us
2003-12-29,06:40:27,169.83,-22.09,10.0,5.4,mwc,hrv
2003-12-29,07:07:18,169.81,-21.5,10.0,4.4,mb,us
2003-12-29,08:42:41,176.2,-38.11,180.0,0.0,,us
2003-12-29,11:48:46,169.62,-22.46,27.1,5.7,mwc,hrv
2003-12-29,11:54:29,169.49,-22.5,10.0,0.0,,us
2003-12-29,11:56:14,169.65,-21.18,10.0,4.4,mb,us
2003-12-29,12:30:50,169.54,-22.53,10.0,4.4,mb,us
2003-12-29,13:31:06,144.53,-35.41,11.0,3.6,ml,aust
2003-12-29,14:22:26,168.68,-21.87,10.0,4.4,mb,us
2003-12-29,14:31:54,168.96,-21.92,10.0,4.6,mb,us
2003-12-29,15:00:01,169.8,-21.38,10.0,4.7,mb,us
2003-12-29,15:03:59,169.88,-21.35,10.0,4.7,mb,us
2003-12-29,15:21:35,169.14,-21.85,10.0,4.6,mb,us
2003-12-29,15:28:10,169.41,-22.04,10.0,4.2,mb,us
2003-12-29,15:45:24,169.34,-20.7,10.0,4.1,mb,us
2003-12-29,16:24:23,169.49,-21.04,10.0,4.1,mb,us
2003-12-29,17:33:45,169.77,-21.59,10.0,3.7,mb,us
2003-12-29,18:19:01,168.89,-22.02,10.0,4.2,mb,us
2003-12-29,21:18:12,177.11,-37.53,137.0,0.0,,us
2003-12-30,02:59:07,179.54,-25.64,550.0,0.0,,us
2003-12-30,05:10:30,169.68,-21.41,10.0,4.5,mb,us
2003-12-30,09:26:19,169.89,-21.41,10.0,4.4,mb,us
2003-12-30,13:43:02,174.48,-40.03,25.0,4.1,ml,wel
2003-12-30,17:51:32,169.26,-22.1,10.0,4.7,mb,us
2003-12-30,17:54:19,178.64,-36.35,254.0,0.0,,us
2003-12-31,06:25:49,174.78,-39.11,232.0,0.0,,us
2003-12-31,10:31:02,169.18,-21.4,10.0,4.3,mb,us
2003-12-31,13:38:53,169.42,-21.41,10.0,4.5,mb,us
2003-12-31,14:34:27,169.6,-21.68,10.0,4.0,mb,us
2003-12-31,21:28:38,169.4,-22.06,10.0,4.7,mb,us
2004-01-01,04:39:12,169.86,-21.48,10.0,5.5,mwc,hrv
2004-01-01,05:48:58,172.56,-41.22,217.0,0.0,,us
2004-01-01,06:58:09,169.56,-22.04,10.0,5.1,mb,us
2004-01-01,07:07:50,169.67,-22.31,10.0,4.7,mb,us
2004-01-01,08:15:58,169.29,-22.01,10.0,5.0,mb,us
2004-01-01,08:25:51,169.18,-22.06,10.0,4.8,mb,us
2004-01-01,14:06:18,177.97,-37.2,99.0,4.4,ml,wel
2004-01-01,18:07:15,179.89,-23.69,537.2,4.6,mb,us
2004-01-01,23:19:12,178.61,-37.31,33.0,4.3,ml,wel
2004-01-01,23:32:19,169.98,-21.95,10.0,4.4,mb,us
2004-01-02,03:49:59,166.85,-45.05,22.0,5.1,ml,wel
2004-01-02,07:34:34,169.84,-21.2,10.0,4.6,mb,us
2004-01-02,11:11:21,176.27,-38.13,189.0,0.0,,us
2004-01-02,12:42:45,169.91,-21.49,10.0,5.4,mwc,hrv
2004-01-02,13:19:27,169.86,-21.35,10.0,4.3,mb,us
2004-01-02,13:38:47,169.83,-21.45,10.0,4.5,mb,us
2004-01-02,15:49:59,169.53,-22.05,10.0,4.6,mb,us
2004-01-02,19:32:39,177.69,-36.22,10.0,4.4,mb,us
2004-01-02,19:48:56,178.24,-35.93,33.0,4.8,mb,us
2004-01-03,03:56:29,169.52,-19.08,310.7,4.3,mb,us
2004-01-03,05:04:04,176.78,-37.07,238.0,0.0,,us
2004-01-03,08:07:34,169.73,-22.38,10.0,6.0,mwc,hrv
2004-01-03,08:09:04,169.55,-22.16,10.0,6.1,mwc,hrv
2004-01-03,08:13:10,169.64,-22.32,10.0,5.8,mwc,hrv
2004-01-03,08:21:48,169.62,-22.32,10.0,6.4,mwc,hrv
2004-01-03,08:26:40,169.71,-22.44,10.0,5.1,mb,us
2004-01-03,08:52:28,169.63,-22.37,10.0,4.8,mb,us
2004-01-03,08:54:39,169.66,-22.34,10.0,4.9,mb,us
2004-01-03,09:15:07,169.66,-22.24,10.0,5.0,mb,us
2004-01-03,09:38:38,169.23,-22.05,10.0,4.3,mb,us
2004-01-03,09:45:19,169.54,-22.3,10.0,5.5,mwc,hrv
2004-01-03,09:51:06,170.59,-43.15,9.0,3.8,ml,wel
2004-01-03,10:22:50,169.82,-22.35,10.0,4.6,mb,us
2004-01-03,16:23:21,169.68,-22.25,22.0,7.1,mwc,hrv
2004-01-03,16:33:20,169.67,-22.38,10.0,5.3,mb,us
2004-01-03,16:34:03,169.66,-22.07,10.0,5.3,mb,us
2004-01-03,16:34:28,169.92,-22.44,10.0,6.1,mb,us
2004-01-03,16:38:29,169.87,-22.15,10.0,5.6,mb,us
2004-01-03,16:47:44,169.96,-22.43,10.0,4.7,mb,us
2004-01-03,16:47:53,169.89,-21.97,10.0,4.7,mb,us
2004-01-03,16:50:04,169.97,-22.52,10.0,5.1,mb,us
2004-01-03,16:58:30,170.06,-22.48,10.0,5.2,mb,us
2004-01-03,17:04:22,169.08,-20.82,10.0,4.3,mb,us
2004-01-03,17:09:17,169.39,-21.61,10.0,4.2,mb,us
2004-01-03,17:14:18,169.9,-22.22,10.0,4.2,mb,us
2004-01-03,17:35:05,169.72,-22.11,10.0,4.8,mb,us
2004-01-03,17:46:34,169.84,-22.27,10.0,4.5,mb,us
2004-01-03,17:59:41,169.99,-22.46,10.0,5.1,mb,us
2004-01-03,18:07:47,169.84,-22.42,10.0,4.7,mb,us
2004-01-03,18:43:02,169.31,-22.03,10.0,4.5,mb,us
2004-01-03,18:44:26,169.76,-22.44,10.0,4.6,mb,us
2004-01-03,18:53:07,175.99,-38.39,182.0,0.0,,us
2004-01-03,18:56:51,169.66,-22.28,10.0,5.4,ms,us
2004-01-03,19:02:08,169.67,-22.05,10.0,4.7,mb,us
2004-01-03,19:46:06,169.96,-22.28,10.0,4.3,mb,us
2004-01-03,19:49:01,170.03,-22.2,10.0,4.6,mb,us
2004-01-03,20:13:36,169.54,-22.23,10.0,4.6,mb,us
2004-01-03,20:23:54,169.61,-22.62,10.0,4.7,mb,us
2004-01-03,20:26:34,169.18,-21.65,10.0,4.4,mb,us
2004-01-03,20:37:04,170.3,-22.15,10.0,5.0,mb,us
2004-01-03,20:48:47,169.84,-22.22,10.0,4.9,mb,us
2004-01-03,21:34:45,169.93,-22.13,10.0,0.0,,us
2004-01-03,21:39:02,169.85,-21.67,10.0,0.0,,us
2004-01-04,00:43:18,169.58,-22.32,10.0,4.7,mb,us
2004-01-04,01:40:28,169.76,-22.09,10.0,4.7,mb,us
2004-01-04,03:06:07,168.84,-20.69,35.0,4.5,mb,us
2004-01-04,04:40:53,176.17,-16.43,10.0,4.5,mb,us
2004-01-04,05:26:06,169.7,-22.43,10.0,0.0,,us
2004-01-04,06:07:23,174.43,-39.93,119.0,0.0,,us
2004-01-04,06:17:24,169.62,-22.16,10.0,4.7,mb,us
2004-01-04,06:22:18,169.84,-22.29,10.0,4.8,mb,us
2004-01-04,06:58:06,169.83,-22.31,10.0,4.2,mb,us
2004-01-04,09:26:00,170.11,-21.43,10.0,4.3,mb,us
2004-01-04,12:42:52,169.67,-22.03,10.0,4.8,mb,us
2004-01-04,18:36:56,169.97,-22.38,10.0,5.0,mwc,hrv
2004-01-04,22:23:28,169.67,-21.79,10.0,4.2,mb,us
2004-01-05,00:13:41,169.62,-22.07,10.0,5.1,mwc,hrv
2004-01-05,01:49:33,169.63,-22.36,10.0,4.5,mb,us
2004-01-05,02:03:59,175.8,-38.55,146.0,0.0,,us
2004-01-05,06:41:36,169.75,-21.85,10.0,4.3,mb,us
2004-01-05,08:36:51,167.14,-45.6,5.0,3.9,ml,wel
2004-01-05,15:48:20,169.45,-22.13,10.0,4.4,mb,us
2004-01-05,21:24:44,169.91,-22.58,10.0,5.1,mwc,hrv
2004-01-05,23:06:42,169.62,-21.64,10.0,4.8,mb,us
2004-01-06,00:47:59,169.94,-22.34,10.0,4.7,mb,us
2004-01-06,02:22:47,171.49,-22.59,10.0,0.0,,us
2004-01-06,06:51:52,179.9,-24.0,520.5,4.6,mb,us
2004-01-06,09:07:43,176.16,-37.93,168.0,0.0,,us
2004-01-06,09:46:14,169.38,-22.21,10.0,4.4,mb,us
2004-01-06,19:54:00,169.0,-21.37,10.0,4.4,mb,us
2004-01-07,03:37:42,174.86,-39.11,222.0,0.0,,us
2004-01-07,05:59:56,167.54,-45.09,96.0,0.0,,us
2004-01-07,09:15:42,174.48,-39.94,125.0,0.0,,us
2004-01-07,09:55:01,169.55,-22.04,10.0,5.0,mb,us
2004-01-07,10:06:11,169.35,-21.11,10.0,4.9,mb,us
2004-01-07,16:41:35,169.95,-21.49,10.0,4.8,mb,us
2004-01-07,19:12:07,169.9,-22.07,10.0,4.2,mb,us
2004-01-08,00:54:35,168.92,-21.76,10.0,4.9,mb,us
2004-01-08,12:32:48,169.96,-22.58,10.0,5.3,mwc,hrv
2004-01-08,12:43:16,170.04,-22.68,10.0,5.1,mb,us
2004-01-08,13:49:29,169.62,-22.3,10.0,4.5,mb,us
2004-01-08,21:44:37,169.68,-21.56,10.0,4.8,mb,us
2004-01-09,13:20:54,179.67,-35.74,12.0,4.7,mb,us
2004-01-09,17:45:06,179.12,-35.19,261.9,4.5,mb,us
2004-01-09,18:17:12,170.4,-43.43,5.0,4.1,ml,wel
2004-01-09,22:52:02,170.4,-43.46,5.0,4.1,mb,us
2004-01-10,00:13:57,175.61,-40.07,40.0,3.8,ml,wel
2004-01-10,05:30:24,169.43,-21.99,10.0,5.0,mwc,hrv
2004-01-10,09:44:23,169.08,-21.83,10.0,4.7,mb,us
2004-01-10,10:55:06,177.47,-36.24,12.0,4.5,ml,wel
2004-01-10,23:41:17,169.31,-21.92,10.0,4.6,mb,us
2004-01-10,23:54:00,169.15,-22.01,10.0,4.4,mb,us
2004-01-11,08:49:07,169.62,-22.26,10.0,4.3,mb,us
2004-01-11,10:49:20,172.39,-41.32,12.0,3.8,ml,wel
2004-01-11,16:40:35,178.5,-38.01,12.0,3.9,ml,wel
2004-01-11,21:35:28,175.16,-38.73,224.0,3.7,mb,us
2004-01-12,10:56:39,169.56,-22.35,10.0,4.6,mb,us
2004-01-12,15:02:22,169.31,-21.94,10.0,4.4,mb,us
2004-01-12,17:17:01,170.25,-22.0,10.0,5.8,mwc,hrv
2004-01-12,20:20:33,176.08,-38.42,154.0,0.0,,us
2004-01-13,11:52:56,176.43,-38.2,141.0,0.0,,us
2004-01-13,14:17:28,174.43,-39.65,171.0,0.0,,us
2004-01-13,18:34:16,175.43,-38.71,215.0,0.0,,us
2004-01-13,23:27:02,176.15,-38.47,108.0,0.0,,us
2004-01-14,09:04:32,179.95,-23.5,567.6,4.6,mb,us
2004-01-15,03:16:26,166.67,-45.12,12.0,4.5,ml,wel
2004-01-15,08:49:04,166.81,-45.32,5.0,3.8,ml,wel
2004-01-15,09:31:56,174.61,-39.33,211.0,0.0,,us
2004-01-16,05:43:10,169.26,-21.15,10.0,4.6,mb,us
2004-01-16,11:13:50,174.1,-41.82,12.0,3.9,ml,wel
2004-01-19,06:59:06,179.64,-17.35,609.6,4.4,mb,us
2004-01-19,08:53:28,167.15,-45.63,12.0,4.1,ml,wel
2004-01-19,12:06:36,174.68,-39.81,135.0,0.0,,us
2004-01-20,06:44:15,175.84,-38.45,217.0,0.0,,us
2004-01-20,11:22:24,169.94,-21.02,102.4,5.1,mwc,hrv
2004-01-20,11:32:27,174.04,-42.34,12.0,3.8,ml,wel
2004-01-20,16:46:35,169.83,-22.61,10.0,4.6,mb,us
2004-01-20,20:00:55,169.93,-22.55,10.0,5.1,mwc,hrv
2004-01-21,02:34:32,166.97,-45.25,20.0,3.8,ml,wel
2004-01-21,05:58:26,178.3,-36.43,140.0,4.5,mb,us
2004-01-21,23:26:12,175.87,-38.53,179.0,0.0,,us
2004-01-22,15:06:44,169.55,-22.17,10.0,4.9,mwc,hrv
2004-01-23,13:35:35,169.95,-22.47,41.1,4.9,mb,us
2004-01-23,21:52:34,176.95,-37.21,215.0,0.0,,us
2004-01-24,21:46:01,170.01,-22.52,10.0,5.3,mwc,hrv
2004-01-24,23:19:54,169.96,-22.51,10.0,5.2,mwc,hrv
2004-01-25,01:30:43,177.29,-36.74,239.0,0.0,,us
2004-01-25,08:57:02,168.42,-18.1,29.7,4.2,mb,us
2004-01-25,18:00:54,167.32,-45.4,111.0,0.0,,us
2004-01-26,08:11:06,169.53,-22.12,10.0,4.9,mwc,hrv
2004-01-27,14:58:24,177.86,-37.34,33.0,4.7,mb,us
2004-01-27,18:07:09,179.75,-24.51,543.3,4.6,mb,us
2004-01-28,18:28:24,179.93,-24.45,504.1,4.4,mb,us
2004-01-29,01:29:42,175.08,-39.36,141.0,0.0,,us
2004-01-29,06:37:24,174.37,-40.32,85.0,3.9,ml,wel
2004-01-29,07:44:02,175.95,-38.52,159.0,0.0,,us
2004-01-30,05:07:09,169.56,-22.07,10.0,4.4,mb,us
2004-01-30,11:54:57,178.22,-36.12,223.0,4.2,mb,us
2004-01-31,05:42:11,155.58,-37.33,0.0,4.3,mb,us
2004-01-31,07:26:05,179.67,-24.05,460.8,4.1,mb,us
2004-01-31,13:52:38,176.09,-38.42,170.0,0.0,,us
2004-02-01,11:41:14,179.7,-31.66,354.2,5.8,mwb,us
2004-02-03,08:49:16,179.69,-26.24,523.5,4.7,mb,us
2004-02-03,10:10:40,167.15,-45.59,12.0,4.2,ml,wel
2004-02-03,17:38:20,172.85,-41.0,218.0,0.0,,us
2004-02-04,08:21:52,169.53,-20.28,89.2,4.3,mb,us
2004-02-05,09:23:24,178.23,-35.98,225.0,0.0,,us
2004-02-06,20:59:34,176.21,-40.41,25.0,3.9,ml,wel
2004-02-08,02:58:49,179.83,-39.36,33.0,3.8,ml,wel
2004-02-10,12:18:42,177.26,-36.5,274.0,0.0,,us
2004-02-10,20:22:53,169.62,-18.86,230.0,4.6,mb,us
2004-02-11,00:31:39,170.12,-45.24,12.0,4.5,ml,wel
2004-02-11,01:46:06,167.24,-45.52,97.0,3.8,ml,wel
2004-02-11,09:15:53,174.08,-40.34,101.0,3.8,ml,wel
2004-02-11,10:39:58,179.86,-24.11,532.1,5.2,mwc,hrv
2004-02-11,21:40:33,174.75,-42.23,52.0,4.4,mb,us
2004-02-12,11:44:09,175.47,-21.6,20.6,5.2,mwc,hrv
2004-02-12,15:34:16,170.12,-22.0,10.0,5.0,mwc,hrv
2004-02-12,16:44:34,165.62,-45.37,12.0,4.1,mb,us
2004-02-12,17:17:13,177.91,-36.56,240.0,0.0,,us
2004-02-12,17:29:37,160.03,-52.92,10.0,4.7,mb,us
2004-02-13,11:37:56,164.51,-49.03,25.0,0.0,,us
2004-02-14,12:32:27,176.88,-37.12,233.0,0.0,,us
2004-02-14,22:27:18,179.92,-24.28,583.0,4.3,mb,us
2004-02-15,00:01:31,169.23,-20.03,46.6,5.2,mwc,hrv
2004-02-15,07:55:50,169.4,-22.09,29.6,4.4,mb,us
2004-02-15,11:19:11,179.97,-23.49,519.6,4.2,mb,us
2004-02-15,15:43:28,169.79,-21.32,10.0,5.2,mwc,hrv
2004-02-15,18:19:57,175.04,-39.71,119.0,0.0,,us
2004-02-15,21:22:20,175.83,-38.73,139.0,0.0,,us
2004-02-16,13:15:20,176.41,-38.21,147.0,0.0,,us
2004-02-17,01:03:28,168.84,-19.97,35.0,5.4,mwc,hrv
2004-02-17,03:11:18,177.56,-37.51,126.0,0.0,,us
2004-02-17,06:32:00,179.05,-23.66,554.5,4.6,mb,us
2004-02-17,12:30:46,169.64,-22.2,10.0,4.5,mb,us
2004-02-17,13:20:13,175.97,-38.43,168.0,0.0,,us
2004-02-17,14:19:54,173.52,-40.26,187.0,0.0,,us
2004-02-17,22:42:56,169.79,-22.53,10.0,5.0,mwc,hrv
2004-02-18,01:06:03,169.64,-22.12,10.0,4.6,mb,us
2004-02-18,10:38:04,167.72,-44.98,129.0,0.0,,us
2004-02-18,11:28:19,177.32,-36.94,156.0,4.2,mb,us
2004-02-19,05:47:52,176.37,-37.76,192.0,3.9,mb,us
2004-02-19,13:01:56,176.55,-37.87,148.0,0.0,,us
2004-02-19,14:20:46,175.81,-38.23,189.0,0.0,,us
2004-02-20,10:16:31,172.77,-41.19,172.0,0.0,,us
2004-02-20,15:35:22,175.81,-38.9,5.0,3.8,ml,wel
2004-02-21,19:29:31,126.9,-49.99,10.0,5.2,mwc,hrv
2004-02-21,22:03:55,155.6,-40.6,30.0,3.5,ml,aust
2004-02-22,00:49:42,176.55,-37.44,238.0,0.0,,us
2004-02-24,01:19:06,179.6,-25.3,508.6,4.5,mb,us
2004-02-24,08:44:19,169.5,-18.71,242.3,4.7,mb,us
2004-02-24,14:47:39,173.09,-42.11,9.0,3.8,ml,wel
2004-02-25,04:48:01,170.14,-21.81,10.0,0.0,,us
2004-02-25,10:33:48,176.09,-38.45,160.0,0.0,,us
2004-02-26,03:13:33,175.16,-38.87,214.0,0.0,,us
2004-02-26,07:15:01,169.16,-22.43,10.0,4.4,mb,us
2004-02-26,09:42:02,174.42,-40.26,114.0,0.0,,us
2004-02-26,15:31:47,173.98,-40.01,132.0,0.0,,us
2004-02-26,20:02:17,175.09,-38.98,212.0,0.0,,us
2004-02-26,22:58:41,159.65,-53.16,10.0,6.0,mwb,us
2004-02-27,21:32:55,175.26,-38.84,158.0,0.0,,us
2004-02-27,22:00:24,179.83,-24.78,600.0,0.0,,us
2004-02-27,22:17:26,176.32,-37.97,166.0,0.0,,us
2004-02-28,11:32:09,147.68,-35.0,12.0,3.9,ml,aust
2004-02-28,14:46:38,167.03,-45.32,26.0,4.8,mb,us
2004-02-29,02:01:45,167.12,-45.27,10.0,4.1,mb,us
2004-02-29,07:40:41,179.74,-25.58,483.3,4.6,mb,us
2004-02-29,09:01:56,169.51,-18.88,270.9,4.0,mb,us
2004-02-29,18:17:22,178.8,-23.9,502.9,4.2,mb,us
2004-03-01,01:13:42,124.15,-49.0,10.0,4.6,mb,us
2004-03-01,01:54:10,179.74,-26.1,481.5,4.4,mb,us
2004-03-01,08:51:52,179.99,-34.48,256.0,4.1,mb,us
2004-03-01,10:56:32,178.27,-37.99,64.0,4.4,mb,us
2004-03-01,16:07:12,168.79,-20.24,10.0,4.8,mb,us
2004-03-01,16:48:08,169.22,-19.08,139.7,4.3,mb,us
2004-03-01,17:45:06,168.82,-20.36,10.0,0.0,,us
2004-03-01,18:46:36,173.48,-40.29,201.0,3.5,mb,us
2004-03-02,04:04:46,169.29,-22.05,41.7,4.9,mb,us
2004-03-02,20:25:05,171.27,-22.29,116.3,4.3,mb,us
2004-03-03,18:21:48,176.59,-38.01,159.0,0.0,,us
2004-03-03,19:03:54,177.31,-36.7,259.0,0.0,,us
2004-03-03,19:19:49,177.24,-40.4,33.0,3.9,ml,wel
2004-03-03,21:57:18,177.43,-36.64,161.0,0.0,,us
2004-03-04,05:42:13,177.87,-37.79,78.0,4.8,mb,us
2004-03-04,07:35:43,176.25,-38.3,154.0,0.0,,us
2004-03-05,10:45:35,175.89,-38.5,165.0,0.0,,us
2004-03-05,14:41:10,170.69,-21.67,146.4,4.4,mb,us
2004-03-06,01:55:25,171.54,-22.25,118.3,4.5,mb,us
2004-03-06,04:20:03,176.61,-38.1,140.0,0.0,,us
2004-03-06,08:11:07,179.83,-25.75,494.5,4.6,mb,us
2004-03-06,13:46:04,176.08,-38.41,148.0,0.0,,us
2004-03-08,00:13:10,177.9,-38.34,29.0,3.9,ml,wel
2004-03-08,00:44:12,174.42,-39.65,132.0,0.0,,us
2004-03-08,19:10:28,174.22,-39.6,200.0,0.0,,us
2004-03-09,10:36:12,168.86,-17.82,237.5,4.5,mb,us
2004-03-09,13:08:08,179.71,-65.2,10.0,5.9,mwc,hrv
2004-03-09,13:17:12,179.35,-65.24,10.0,4.8,mb,us
2004-03-09,13:29:50,179.43,-65.08,10.0,4.7,mb,us
2004-03-10,02:08:48,169.9,-22.57,14.4,4.4,mb,us
2004-03-10,03:16:08,150.87,-33.76,2.0,2.2,ml,aust
2004-03-10,05:34:07,147.04,-56.14,10.0,4.4,mb,us
2004-03-10,14:29:01,169.75,-21.22,10.0,4.7,mb,us
2004-03-11,11:57:27,176.27,-38.34,147.0,0.0,,us
2004-03-11,17:25:34,168.01,-18.48,10.0,4.5,mb,us
2004-03-11,23:48:02,169.66,-44.04,33.0,4.2,ml,wel
2004-03-12,09:13:04,175.92,-37.98,275.0,4.4,mb,us
2004-03-12,09:54:19,177.04,-36.92,221.0,4.5,mb,us
2004-03-12,12:12:35,175.94,-38.25,163.0,0.0,,us
2004-03-12,15:54:01,179.83,-24.5,522.6,4.3,mb,us
2004-03-12,22:20:11,169.46,-22.11,10.0,0.0,,us
2004-03-12,23:36:37,174.94,-39.05,217.0,4.1,mb,us
2004-03-13,05:33:03,179.87,-26.13,478.3,4.6,mb,us
2004-03-13,12:02:37,176.16,-38.03,188.0,0.0,,us
2004-03-14,05:07:59,166.44,-45.33,20.0,4.1,ml,wel
2004-03-14,09:57:46,177.25,-36.46,290.0,0.0,,us
2004-03-15,21:55:34,169.29,-20.84,10.0,4.7,mb,us
2004-03-16,01:43:29,170.19,-21.95,10.0,4.4,mb,us
2004-03-16,10:40:50,179.89,-24.1,524.9,4.4,mb,us
2004-03-16,19:28:46,174.0,-41.89,25.0,4.5,ml,wel
2004-03-17,14:16:13,175.13,-38.9,219.0,0.0,,us
2004-03-19,03:54:50,170.19,-21.98,15.0,4.3,mb,us
2004-03-19,10:46:07,168.46,-17.83,53.7,5.0,mwc,hrv
2004-03-19,20:57:56,170.13,-22.05,41.7,4.7,mb,us
2004-03-21,03:55:18,171.58,-22.81,72.4,4.0,mb,us
2004-03-21,05:02:31,178.02,-20.04,50.0,4.5,mb,us
2004-03-21,07:43:52,175.41,-38.62,228.0,0.0,,us
2004-03-22,14:59:08,175.66,-38.61,178.0,0.0,,us
2004-03-24,00:51:28,125.47,-49.63,10.0,4.2,mb,us
2004-03-24,02:23:41,170.75,-22.17,10.0,0.0,,us
2004-03-24,07:58:41,143.56,-54.61,10.0,4.1,mb,us
2004-03-24,21:55:50,170.15,-22.47,10.0,4.1,mb,us
2004-03-25,00:22:52,174.63,-38.99,578.0,4.4,mb,us
2004-03-25,03:21:30,174.39,-40.5,100.0,4.8,mb,us
2004-03-25,10:14:04,179.24,-24.06,527.2,4.5,mb,us
2004-03-26,10:53:37,179.73,-23.47,605.0,4.0,mb,us
2004-03-26,16:19:24,172.56,-41.22,214.0,0.0,,us
2004-03-26,23:59:14,177.53,-36.54,211.0,0.0,,us
2004-03-27,06:14:35,171.1,-22.34,68.1,4.7,mb,us
2004-03-27,09:07:37,179.93,-24.69,508.0,5.1,mb,us
2004-03-27,17:58:53,175.64,-38.07,243.0,0.0,,us
2004-03-28,04:42:39,170.28,-22.28,10.0,3.9,mb,us
2004-03-28,08:08:15,179.88,-23.99,508.0,4.3,mb,us
2004-03-28,09:39:19,173.57,-40.22,186.0,0.0,,us
2004-03-28,09:43:57,177.71,-36.6,219.0,0.0,,us
2004-03-28,15:45:51,145.63,-63.28,10.0,4.3,mb,us
2004-03-29,19:19:27,177.85,-36.82,103.0,0.0,,us
2004-03-30,11:48:22,131.63,-50.4,10.0,4.4,mb,us
2004-03-30,20:01:58,179.98,-24.59,504.0,5.3,mwc,hrv
2004-03-30,23:55:14,176.4,-37.62,283.0,0.0,,us
2004-03-31,09:52:34,173.55,-40.14,166.0,0.0,,us
2004-03-31,18:35:47,178.3,-37.03,199.0,0.0,,us
2004-03-31,23:52:18,177.07,-37.16,211.0,0.0,,us
2004-04-01,01:09:11,169.94,-21.99,10.0,4.4,mb,us
2004-04-01,10:45:18,175.0,-38.99,206.0,0.0,,us
2004-04-01,15:13:30,176.62,-39.98,48.0,4.5,mb,us
2004-04-01,15:55:58,167.09,-45.19,20.0,3.8,ml,wel
2004-04-01,17:10:34,173.38,-40.3,163.0,0.0,,us
2004-04-02,00:04:59,168.61,-20.66,10.0,0.0,,us
2004-04-02,07:56:32,169.75,-18.77,249.5,0.0,,us
2004-04-02,12:03:57,175.06,-41.09,28.0,3.8,ml,wel
2004-04-02,12:09:05,175.08,-41.14,25.0,4.6,ml,wel
2004-04-02,12:09:47,175.06,-41.09,28.0,3.7,ml,wel
2004-04-02,12:10:23,175.07,-41.1,30.0,4.6,ml,wel
2004-04-02,13:20:13,175.06,-41.09,29.0,3.8,ml,wel
2004-04-02,14:09:58,176.28,-37.19,228.0,0.0,,us
2004-04-02,17:56:50,167.46,-45.16,119.0,0.0,,us
2004-04-03,06:48:29,178.27,-37.74,69.0,4.3,ml,wel
2004-04-04,04:23:10,127.87,-49.25,10.0,4.5,mb,us
2004-04-04,05:00:17,173.28,-40.43,217.0,0.0,,us
2004-04-04,06:46:01,127.23,-48.75,10.0,4.2,mb,us
2004-04-05,06:39:24,176.12,-40.33,41.0,4.2,ml,wel
2004-04-05,08:17:19,179.6,-25.58,495.2,5.1,mb,us
2004-04-05,08:39:12,175.78,-38.61,161.0,0.0,,us
2004-04-05,18:40:04,170.64,-22.16,10.0,5.1,mwc,hrv
2004-04-06,00:15:11,169.94,-21.38,10.0,0.0,,us
2004-04-06,04:18:08,175.78,-38.6,154.0,0.0,,us
2004-04-06,07:16:02,168.83,-19.55,39.8,4.8,mb,us
2004-04-06,07:32:50,127.18,-50.02,10.0,4.6,mb,us
2004-04-06,19:27:59,178.16,-16.1,30.0,4.8,mb,us
2004-04-06,21:05:38,175.64,-39.52,8.0,3.7,ml,wel
2004-04-07,17:00:38,170.39,-63.22,10.0,4.1,ms,us
2004-04-08,01:29:50,176.09,-38.21,160.0,0.0,,us
2004-04-08,03:40:04,179.91,-24.2,514.3,4.0,mb,us
2004-04-09,01:20:16,154.18,-61.84,10.0,4.4,mb,us
2004-04-09,11:22:16,169.3,-19.14,160.7,4.0,mb,us
2004-04-10,20:49:30,175.85,-39.2,68.0,3.8,ml,wel
2004-04-11,11:08:51,177.43,-37.98,50.0,4.0,ml,wel
2004-04-11,20:43:19,166.98,-45.23,13.0,4.2,ml,wel
2004-04-12,02:14:03,145.99,-37.28,10.0,2.8,ml,aust
2004-04-12,02:56:11,169.54,-19.39,170.0,4.2,mb,us
2004-04-13,03:51:59,169.72,-22.48,10.0,5.5,mwc,hrv
2004-04-13,04:14:14,169.66,-22.45,10.0,0.0,,us
2004-04-14,08:10:09,153.58,-60.71,10.0,5.7,mwb,us
2004-04-15,05:53:02,174.17,-40.64,51.0,4.1,ml,wel
2004-04-15,08:11:28,176.1,-38.33,281.0,0.0,,us
2004-04-15,09:49:38,179.03,-24.0,558.0,4.8,mb,us
