Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-09-11,19:53:32,132.85,-0.74,33.0,3.7,mb,us
2001-09-11,20:03:27,132.75,-0.7,33.0,4.2,mb,us
2001-09-11,20:12:37,122.07,14.52,33.0,4.6,mb,us
2001-09-11,20:34:10,133.1,-0.7,33.0,4.2,mb,us
2001-09-12,08:32:50,131.48,31.28,44.0,4.3,mb,us
2001-09-12,12:41:11,125.73,4.6,33.0,4.5,mb,us
2001-09-12,13:23:22,130.02,-6.45,33.0,4.4,mb,us
2001-09-12,14:49:55,127.66,-8.33,100.0,4.3,mb,us
2001-09-12,21:01:27,132.9,-0.72,33.0,4.5,mb,us
2001-09-12,21:54:04,132.92,-0.71,33.0,4.8,mb,us
2001-09-13,05:14:45,132.65,-0.68,33.0,3.9,mb,us
2001-09-13,10:53:22,146.61,16.74,33.0,4.7,mb,us
2001-09-13,15:42:05,140.25,27.28,338.4,4.3,mb,us
2001-09-13,19:06:03,122.57,1.03,33.0,4.7,mb,us
2001-09-13,19:22:01,132.91,-0.74,33.0,4.9,mb,us
2001-09-14,02:46:20,126.56,-6.93,400.0,4.6,mb,us
2001-09-14,06:51:47,125.7,-4.34,411.5,4.4,mb,us
2001-09-14,11:15:35,115.9,-10.18,33.0,4.9,mb,us
2001-09-14,11:54:36,124.23,5.94,500.0,4.3,mb,us
2001-09-14,13:03:22,142.3,12.45,138.5,4.4,mb,us
2001-09-15,01:10:24,127.82,-3.21,33.0,4.8,mb,us
2001-09-15,12:52:59,133.68,-5.33,33.0,4.7,mb,us
2001-09-15,14:17:18,126.96,0.7,33.0,4.3,mb,us
2001-09-15,14:34:29,133.06,-0.67,33.0,4.8,mb,us
2001-09-15,17:22:32,140.1,27.55,487.4,3.7,mb,us
2001-09-16,01:17:28,145.57,17.63,202.1,4.1,mb,us
2001-09-16,08:28:41,140.15,27.3,459.4,3.9,mb,us
2001-09-16,18:15:41,128.52,2.68,200.0,4.5,mb,us
2001-09-16,19:56:06,144.9,13.77,100.0,4.4,mb,us
2001-09-16,23:31:16,134.29,-3.61,33.0,4.6,mb,us
2001-09-17,00:49:17,129.0,-7.31,200.0,4.3,mb,us
2001-09-17,02:21:45,131.66,31.82,33.0,4.7,ms,us
2001-09-17,08:09:18,125.29,0.47,33.0,4.7,mb,us
2001-09-17,09:33:28,132.67,-0.63,33.0,4.2,mb,us
2001-09-17,12:15:08,131.27,31.14,61.1,4.3,mb,us
2001-09-17,17:23:13,132.98,-0.77,33.0,4.5,mb,us
2001-09-17,21:27:14,124.96,0.4,33.0,3.3,mb,us
2001-09-17,22:44:42,120.76,23.2,5.0,5.0,mb,us
2001-09-17,23:16:17,138.69,-1.86,33.0,4.1,mb,us
2001-09-18,02:19:31,127.74,-7.51,131.8,6.0,mwc,hrv
2001-09-18,05:31:41,125.84,6.12,33.0,4.9,mb,us
2001-09-18,05:54:49,126.31,0.99,33.0,4.9,mb,us
2001-09-18,09:39:51,134.45,-3.18,33.0,3.9,mb,us
2001-09-18,10:25:07,119.98,16.77,33.0,4.7,mb,us
2001-09-18,14:23:02,137.27,-2.09,33.0,4.1,mb,us
2001-09-18,16:25:03,121.19,20.36,33.0,4.3,mb,us
2001-09-18,18:04:44,129.94,-3.21,33.0,4.2,mb,us
2001-09-18,19:28:09,128.0,1.64,33.0,4.8,mb,us
2001-09-19,08:07:26,119.53,38.04,33.0,4.4,mb,us
2001-09-19,13:43:07,127.04,-4.37,33.0,5.3,mwc,hrv
2001-09-19,18:16:44,134.6,7.02,33.0,4.3,mb,us
2001-09-20,05:11:48,142.94,21.52,327.8,4.2,mb,us
2001-09-20,11:38:24,123.16,-0.05,100.0,3.7,mb,us
2001-09-21,01:34:59,126.88,-1.17,33.0,4.6,mb,us
2001-09-21,10:21:27,129.26,-7.03,123.7,4.6,mb,us
2001-09-21,15:16:38,130.64,-3.28,33.0,5.1,mb,us
2001-09-21,17:09:08,130.57,-3.53,33.0,3.9,mb,us
2001-09-21,20:01:08,126.55,5.19,33.0,4.6,mb,us
2001-09-22,05:46:03,138.54,-2.84,33.0,4.3,mb,us
2001-09-22,17:32:34,118.52,-10.92,33.0,4.7,mb,us
2001-09-23,08:06:11,120.53,13.15,33.0,4.4,mb,us
2001-09-23,15:26:39,118.51,-8.46,126.6,4.6,mb,us
2001-09-23,17:17:24,145.51,17.63,512.6,3.8,mb,us
2001-09-23,22:03:42,119.11,-10.74,33.0,4.6,mb,us
2001-09-24,17:15:40,128.22,1.96,128.6,4.7,mb,us
2001-09-24,22:44:55,146.78,18.48,33.0,4.0,mb,us
2001-09-24,23:56:19,126.9,3.08,33.0,4.8,mb,us
2001-09-25,14:47:45,140.11,-3.38,33.0,4.0,mb,us
2001-09-25,19:16:46,144.79,20.99,163.2,4.1,mb,us
2001-09-26,03:33:14,128.63,2.26,200.0,4.8,mb,us
2001-09-26,06:36:45,140.02,27.41,411.1,4.2,mb,us
2001-09-26,13:02:48,129.54,-3.04,33.0,4.4,mb,us
2001-09-26,14:11:46,142.66,23.89,33.0,4.5,mb,us
2001-09-26,14:20:13,121.2,12.44,33.0,4.8,mb,us
2001-09-26,14:54:09,140.79,-3.28,33.0,3.9,mb,us
2001-09-26,18:33:40,147.06,16.99,33.0,4.2,mb,us
2001-09-26,21:00:18,126.18,8.72,33.0,4.0,mb,us
2001-09-26,22:24:57,126.16,1.02,33.0,4.9,mb,us
2001-09-28,19:09:40,139.06,-3.32,33.0,4.6,mb,us
2001-09-28,21:22:23,145.72,18.58,180.4,4.0,mb,us
2001-09-29,09:32:28,127.52,28.28,33.0,5.1,mwc,hrv
2001-09-29,11:01:00,129.3,-2.87,33.0,4.0,mb,us
2001-09-29,11:29:31,127.65,28.23,49.8,4.7,mb,us
2001-09-29,20:46:36,134.44,-3.99,33.0,4.5,mb,us
2001-09-29,23:30:30,125.71,6.26,33.0,4.1,mb,us
2001-09-29,23:40:49,128.69,2.52,33.0,4.4,mb,us
2001-09-30,08:52:10,145.82,13.46,33.0,4.5,mb,us
2001-09-30,19:23:29,117.39,-7.52,313.0,4.9,mb,us
2001-10-01,04:38:01,139.97,27.19,500.0,3.7,mb,us
2001-10-02,01:10:50,121.82,-9.16,33.0,5.0,mb,us
2001-10-02,04:14:40,122.42,1.03,33.0,4.5,mb,us
2001-10-02,07:31:47,130.4,-6.03,128.0,4.9,mb,us
2001-10-02,22:18:18,125.26,0.65,33.0,4.1,mb,us
2001-10-02,23:19:38,123.95,5.99,550.0,4.3,mb,us
2001-10-03,03:16:08,144.94,13.83,137.4,3.6,mb,us
2001-10-03,04:52:45,129.56,27.47,33.0,4.7,mb,us
2001-10-03,07:39:10,126.23,0.99,33.0,4.7,mb,us
2001-10-03,11:23:42,139.72,-3.5,10.0,5.7,mwc,hrv
2001-10-03,11:49:42,125.6,4.45,33.0,4.6,mb,us
2001-10-03,19:20:25,123.84,-8.97,33.0,4.7,mb,us
2001-10-04,10:27:13,125.71,10.89,33.0,4.4,mb,us
2001-10-04,14:38:40,126.62,7.3,33.0,4.3,mb,us
2001-10-04,19:38:22,147.31,15.98,50.3,4.3,mb,us
2001-10-04,20:05:14,144.35,14.75,33.0,4.4,mb,us
2001-10-04,22:01:29,144.79,13.18,55.5,4.5,mb,us
2001-10-05,11:47:44,144.1,21.09,147.7,4.4,mb,us
2001-10-05,15:30:18,138.25,9.79,33.0,4.5,mb,us
2001-10-06,16:41:05,145.72,13.56,54.0,3.9,mb,us
2001-10-06,16:48:36,145.7,13.55,59.1,4.5,mb,us
2001-10-06,19:01:02,126.15,0.68,33.0,4.4,mb,us
2001-10-07,03:44:12,126.84,-3.5,33.0,5.0,mb,us
2001-10-07,12:12:56,125.02,-0.28,33.0,5.1,mwc,hrv
2001-10-07,12:26:58,125.18,-0.29,33.0,4.3,mb,us
2001-10-08,00:32:29,128.01,-6.73,318.9,4.6,mb,us
2001-10-08,10:05:58,124.22,12.8,33.0,4.5,mb,us
2001-10-08,12:25:40,125.14,-0.31,33.0,4.1,mb,us
2001-10-08,15:41:43,124.12,-9.34,33.0,3.8,mb,us
2001-10-08,16:46:21,125.1,-0.33,52.1,5.3,mb,us
2001-10-08,16:52:39,125.3,-0.27,33.0,4.8,mb,us
2001-10-08,21:45:24,126.54,2.1,33.0,4.7,mb,us
2001-10-09,07:18:23,130.94,-5.66,33.0,4.1,mb,us
2001-10-09,07:30:08,145.22,18.98,300.0,4.1,mb,us
2001-10-09,22:36:46,128.11,-3.06,33.0,4.3,mb,us
2001-10-11,11:56:51,128.54,2.57,33.0,3.8,mb,us
2001-10-11,13:09:27,142.21,12.02,62.6,4.7,mb,us
2001-10-11,21:06:55,142.2,12.0,54.3,5.1,mb,us
2001-10-12,15:02:17,144.98,12.69,37.0,7.0,mwc,hrv
2001-10-12,19:29:33,143.09,24.04,33.0,4.4,mb,us
2001-10-12,19:38:30,142.85,24.09,33.0,3.8,mb,us
2001-10-12,21:48:45,142.73,24.0,33.0,4.3,mb,us
2001-10-12,22:09:57,130.43,-6.57,33.0,4.6,mb,us
2001-10-13,06:10:53,144.98,12.95,33.0,4.5,mb,us
2001-10-13,11:34:33,143.33,22.43,133.3,4.2,mb,us
2001-10-13,14:58:01,126.99,2.77,33.0,4.6,mb,us
2001-10-13,16:27:00,125.98,0.84,33.0,6.0,mwc,hrv
2001-10-13,18:11:39,130.43,-0.15,33.0,4.6,mb,us
2001-10-13,19:15:08,130.56,29.13,44.2,4.3,mb,us
2001-10-13,20:07:07,121.86,23.92,33.0,4.5,mb,us
2001-10-13,21:20:07,143.24,21.58,272.2,4.2,mb,us
2001-10-14,00:27:10,128.58,2.6,200.0,4.2,mb,us
2001-10-14,05:02:57,143.49,12.34,33.0,5.2,mwc,hrv
2001-10-14,15:27:57,116.29,-11.43,36.8,4.9,mb,us
2001-10-14,21:21:02,127.63,25.34,33.0,3.8,mb,us
2001-10-15,05:21:01,132.74,-0.55,33.0,4.2,mb,us
2001-10-15,14:36:59,127.72,1.52,33.0,4.0,mb,us
2001-10-15,18:29:25,127.68,1.55,33.0,4.6,mb,us
2001-10-16,13:33:27,140.05,-2.34,33.0,4.4,mb,us
2001-10-16,19:52:38,126.6,4.22,33.0,5.2,mwc,hrv
2001-10-17,12:52:37,123.9,-8.66,33.0,4.9,mb,us
2001-10-17,16:57:44,123.65,-1.12,33.0,4.8,mb,us
2001-10-17,20:57:25,130.16,-6.68,33.0,4.6,mb,us
2001-10-17,23:00:35,138.55,-3.53,33.0,3.9,mb,us
2001-10-18,00:14:27,146.97,18.79,33.0,4.0,mb,us
2001-10-18,03:20:01,139.93,-2.56,33.0,4.3,mb,us
2001-10-18,17:31:08,126.57,2.04,33.0,4.3,mb,us
2001-10-19,03:28:44,123.91,-4.1,33.0,7.5,mwc,hrv
2001-10-19,08:10:34,123.83,-4.94,33.0,4.7,mb,us
2001-10-19,09:31:41,123.9,-4.1,33.0,4.8,mb,us
2001-10-19,11:22:20,124.07,-4.85,33.0,4.5,mb,us
2001-10-19,11:44:49,123.9,-4.75,33.0,4.8,mb,us
2001-10-19,18:35:28,141.19,25.62,164.5,4.2,mb,us
2001-10-19,21:42:37,124.0,-4.56,33.0,5.3,mwc,hrv
2001-10-20,14:03:48,124.11,-5.84,33.0,4.8,mb,us
2001-10-20,19:17:52,123.88,-4.56,28.7,5.5,mwc,hrv
2001-10-20,20:01:07,145.44,18.83,225.5,4.4,mb,us
2001-10-20,21:56:48,123.67,-5.16,24.3,4.8,mb,us
2001-10-21,01:42:30,143.28,11.9,33.0,4.5,mb,us
2001-10-21,03:40:18,126.51,1.83,33.0,5.7,mwc,hrv
2001-10-21,05:27:15,139.44,-4.68,33.0,5.5,mwc,hrv
2001-10-21,08:11:39,139.2,-4.77,33.0,4.4,mb,us
2001-10-21,12:36:52,128.62,3.93,44.5,5.2,mwc,hrv
2001-10-21,13:40:13,145.56,18.19,212.6,4.3,mb,us
2001-10-21,14:57:01,134.89,-3.67,33.0,4.4,mb,us
2001-10-21,17:00:35,125.51,4.87,250.0,4.5,mb,us
2001-10-21,17:57:59,131.08,32.96,10.0,3.8,mb,us
2001-10-21,18:37:45,129.44,29.8,163.3,4.6,mb,us
2001-10-21,19:02:51,123.92,-4.86,33.0,5.7,mwc,hrv
2001-10-21,21:48:17,123.52,13.26,100.0,4.4,mb,us
2001-10-21,22:46:19,140.86,11.95,130.3,4.9,mb,us
2001-10-21,23:03:17,125.15,-8.95,33.0,4.1,mb,us
2001-10-22,02:14:14,130.05,-3.1,33.0,4.1,mb,us
2001-10-22,11:54:34,123.28,-5.03,33.0,4.4,mb,us
2001-10-22,14:52:14,131.03,-6.4,33.0,4.6,mb,us
2001-10-22,19:58:22,126.6,1.74,33.0,4.7,mb,us
2001-10-22,20:45:30,128.5,-7.35,119.1,4.2,mb,us
2001-10-22,20:51:24,126.93,3.16,33.0,4.5,mb,us
2001-10-22,22:49:48,138.98,-4.49,33.0,4.2,mb,us
2001-10-23,00:40:35,126.66,3.64,33.0,5.4,mwc,hrv
2001-10-23,06:17:07,124.3,-28.17,10.0,2.9,ml,aust
2001-10-23,10:17:53,130.41,-6.53,33.0,3.9,mb,us
2001-10-23,11:16:25,132.43,30.75,33.0,4.4,mb,us
2001-10-23,12:04:52,145.22,14.25,88.8,5.1,mb,us
2001-10-23,12:49:02,147.05,17.01,129.2,4.1,mb,us
2001-10-23,16:22:17,117.14,-7.55,294.6,5.2,mwc,hrv
2001-10-23,23:11:21,127.79,-7.45,100.0,4.5,mb,us
2001-10-23,23:40:40,125.38,6.29,100.0,4.8,mb,us
2001-10-24,04:27:23,143.35,21.62,273.0,4.5,mb,us
2001-10-24,05:07:12,118.76,-8.91,33.0,4.3,mb,us
2001-10-24,18:40:18,126.21,11.0,33.0,4.3,mb,us
2001-10-25,06:02:47,126.97,1.15,33.0,4.8,mb,us
2001-10-25,09:21:58,127.49,5.16,200.0,3.8,mb,us
2001-10-25,09:24:18,130.72,-5.97,33.0,4.8,mb,us
2001-10-25,10:08:21,126.76,3.48,33.0,4.3,mb,us
2001-10-25,12:59:04,126.75,0.29,33.0,4.6,mb,us
2001-10-25,17:21:46,128.18,-7.55,130.9,4.3,mb,us
2001-10-25,23:24:59,139.2,-4.84,128.6,4.8,mb,us
2001-10-26,01:18:48,126.35,25.64,33.0,5.0,mb,us
2001-10-26,10:42:40,122.28,23.76,33.0,4.9,mb,us
2001-10-27,07:23:32,120.98,18.13,81.2,4.8,mb,us
2001-10-27,08:35:36,127.42,-6.72,405.3,4.4,mb,us
2001-10-27,08:57:06,129.35,-6.46,123.0,4.7,mb,us
2001-10-27,11:38:49,129.63,-7.22,214.2,3.7,mb,us
2001-10-27,12:48:45,126.42,5.6,121.0,3.9,mb,us
2001-10-27,19:29:46,126.74,-7.78,309.1,4.5,mb,us
2001-10-27,23:27:46,129.26,-6.94,124.5,4.1,mb,us
2001-10-28,00:18:10,128.44,-3.76,33.0,4.3,mb,us
2001-10-28,07:22:05,127.98,-7.45,100.0,4.3,mb,us
2001-10-28,12:57:33,130.8,-5.5,96.7,4.6,mb,us
2001-10-28,21:49:32,126.73,5.45,33.0,5.1,mb,us
2001-10-29,02:52:18,126.61,1.59,33.0,5.2,mwc,hrv
2001-10-29,03:31:07,123.99,-5.06,33.0,4.7,mb,us
2001-10-30,11:29:55,127.86,-6.64,358.1,4.1,mb,us
2001-10-30,18:42:33,144.86,14.09,150.0,4.1,mb,us
2001-10-30,21:04:25,128.28,28.58,135.9,5.5,mwc,hrv
2001-10-31,00:43:11,128.38,1.47,81.2,4.5,mb,us
2001-10-31,05:59:44,128.56,2.94,200.0,4.8,mb,us
2001-10-31,19:12:15,146.93,14.83,33.0,4.9,mb,us
2001-10-31,19:57:47,126.96,-2.66,33.0,4.1,mb,us
2001-11-01,00:47:45,117.84,-8.2,15.4,4.6,mb,us
2001-11-01,10:47:54,118.42,-8.8,113.7,4.1,mb,us
2001-11-01,16:33:34,123.39,0.65,236.0,4.4,mb,us
2001-11-01,17:27:17,141.78,24.77,50.7,4.5,mb,us
2001-11-02,03:31:43,125.81,6.07,33.0,4.9,mb,us
2001-11-02,22:17:43,126.95,6.06,61.4,5.2,mwc,hrv
2001-11-03,01:36:05,127.81,-7.6,33.0,4.5,mb,us
2001-11-03,21:50:23,122.36,-2.89,33.0,5.3,mwc,hrv
2001-11-04,08:33:42,146.6,15.36,64.2,4.7,mb,us
2001-11-04,08:45:37,121.28,23.78,46.4,4.9,mb,us
2001-11-04,09:22:40,144.87,13.23,56.6,4.4,mb,us
2001-11-04,16:00:14,130.17,-6.4,137.3,4.5,mb,us
2001-11-04,22:45:32,142.85,22.96,150.0,3.9,mb,us
2001-11-05,06:51:46,130.34,-6.84,33.0,4.8,mb,us
2001-11-05,07:04:00,128.36,-7.28,119.5,4.2,mb,us
2001-11-05,08:09:41,126.42,9.13,33.0,4.0,mb,us
2001-11-05,11:57:10,141.71,24.37,100.0,4.7,mb,us
2001-11-05,16:19:53,126.07,0.5,33.0,4.4,mb,us
2001-11-05,20:08:24,130.92,30.05,33.0,4.7,mb,us
2001-11-05,20:53:18,123.87,-8.18,33.0,5.0,mb,us
2001-11-06,02:44:27,125.99,0.74,33.0,4.6,mb,us
2001-11-06,03:07:37,118.38,-8.32,150.0,4.1,mb,us
2001-11-06,17:46:43,145.24,18.95,557.2,4.4,mb,us
2001-11-06,19:57:53,120.19,14.95,33.0,4.5,mb,us
2001-11-08,06:53:06,123.97,-6.09,33.0,4.8,mb,us
2001-11-08,07:54:44,126.29,4.84,33.0,4.9,mb,us
2001-11-08,11:38:03,120.5,-1.45,33.0,4.9,mb,us
2001-11-08,18:26:26,123.58,2.61,400.0,4.2,mb,us
2001-11-09,00:45:00,143.04,22.5,244.8,4.2,mb,us
2001-11-09,10:41:21,119.76,0.53,33.0,4.5,mb,us
2001-11-09,12:22:47,123.94,-4.63,33.0,4.9,mb,us
2001-11-09,20:14:42,143.66,11.83,33.0,4.8,mb,us
2001-11-10,00:37:15,122.72,24.82,33.0,5.1,mwc,hrv
2001-11-10,02:35:42,120.43,-1.55,70.1,5.1,mb,us
2001-11-10,12:56:50,139.88,-2.47,33.0,4.3,mb,us
2001-11-10,22:52:56,125.05,25.28,119.8,4.5,mb,us
2001-11-11,06:03:03,124.91,-7.7,27.9,4.7,mb,us
2001-11-11,09:17:52,126.91,2.38,33.0,4.1,mb,us
2001-11-11,09:40:12,126.96,7.17,33.0,4.4,mb,us
2001-11-11,13:47:18,131.69,31.18,42.4,4.2,mb,us
2001-11-11,16:09:27,124.96,-2.26,33.0,4.4,mb,us
2001-11-11,18:37:00,124.42,-5.76,600.0,5.1,mb,us
2001-11-12,02:29:16,119.78,17.54,33.0,4.3,mb,us
2001-11-12,03:59:20,125.28,0.63,33.0,4.6,mb,us
2001-11-12,18:58:48,123.88,1.39,33.0,3.9,mb,us
2001-11-12,21:09:32,123.99,12.78,100.0,4.0,mb,us
2001-11-13,00:34:19,126.7,1.68,33.0,4.2,mb,us
2001-11-13,07:59:45,123.28,1.1,33.0,4.6,mb,us
2001-11-13,08:25:31,128.13,25.19,33.0,4.7,mb,us
2001-11-13,16:22:54,125.75,6.69,33.0,4.4,mb,us
2001-11-13,17:46:09,129.15,-7.15,150.0,3.7,mb,us
2001-11-13,17:49:05,126.14,12.84,33.0,4.5,mb,us
2001-11-13,19:49:00,125.96,12.74,33.0,4.5,mb,us
2001-11-14,05:58:02,120.55,13.64,33.0,4.4,mb,us
2001-11-14,07:28:46,125.93,12.73,33.0,4.6,mb,us
2001-11-14,07:41:54,126.02,12.79,33.0,4.3,mb,us
2001-11-14,08:19:44,125.99,12.69,33.0,4.6,mb,us
2001-11-14,08:20:48,126.02,12.78,33.0,4.8,mb,us
2001-11-14,12:42:13,132.8,4.16,33.0,5.1,mb,us
2001-11-14,17:13:05,124.23,-8.86,84.6,5.3,mb,us
2001-11-14,18:07:29,123.98,-8.93,33.0,4.9,mb,us
2001-11-15,10:59:28,122.63,9.72,33.0,5.4,mwc,hrv
2001-11-16,22:40:03,143.09,12.62,26.7,4.1,mb,us
2001-11-17,10:00:55,123.13,0.04,169.0,4.7,mb,us
2001-11-18,02:19:44,127.35,7.41,33.0,4.4,mb,us
2001-11-18,10:39:53,127.07,1.78,33.0,4.3,mb,us
2001-11-18,14:25:32,143.43,21.42,33.0,4.6,mb,us
2001-11-18,23:49:36,121.15,18.49,33.0,5.4,mwc,hrv
2001-11-19,01:05:57,121.22,18.25,33.0,4.5,mb,us
2001-11-19,13:47:20,130.65,-6.48,100.0,4.3,mb,us
2001-11-19,20:24:40,125.95,12.76,33.0,4.3,mb,us
2001-11-19,21:03:58,123.68,-8.52,33.0,4.7,mb,us
2001-11-19,21:10:59,119.71,-8.4,179.8,4.9,mb,us
2001-11-20,00:41:59,142.82,11.86,33.0,4.5,mb,us
2001-11-20,06:20:41,121.17,18.39,33.0,4.3,mb,us
2001-11-20,08:33:03,126.86,6.42,170.2,5.0,mb,us
2001-11-20,10:32:26,129.06,-6.54,230.3,5.4,mwc,hrv
2001-11-20,13:39:59,139.12,-2.89,33.0,3.6,mb,us
2001-11-20,17:27:35,131.77,33.16,68.7,4.2,mb,us
2001-11-20,17:49:35,122.83,24.19,65.0,3.6,mb,us
2001-11-20,21:08:18,128.92,-6.88,33.0,6.2,mwc,hrv
2001-11-20,23:25:39,125.58,-9.47,33.0,4.7,mb,us
2001-11-21,10:16:54,126.29,5.83,33.0,4.4,mb,us
2001-11-21,11:19:36,128.04,-7.44,150.0,4.9,mb,us
2001-11-21,14:20:58,147.28,17.04,33.0,4.3,mb,us
2001-11-21,16:20:12,131.27,-6.94,33.0,4.8,mb,us
2001-11-22,06:31:24,123.76,-5.13,33.0,4.8,mb,us
2001-11-22,10:34:55,120.64,13.68,79.1,5.3,mb,us
2001-11-22,11:18:33,142.69,11.92,33.0,4.9,mb,us
2001-11-22,12:54:19,145.15,20.49,200.0,3.8,mb,us
2001-11-23,13:03:43,139.01,28.3,529.0,4.3,mb,us
2001-11-24,02:56:49,125.26,25.08,73.8,5.1,mwc,hrv
2001-11-24,05:46:24,122.08,25.38,256.8,4.7,mb,us
2001-11-24,23:24:56,129.64,-5.1,200.0,4.5,mb,us
2001-11-25,02:23:04,128.64,-4.04,33.0,4.5,mb,us
2001-11-25,05:16:54,140.71,11.55,33.0,4.6,mb,us
2001-11-25,12:50:14,122.39,-8.27,33.0,4.2,mb,us
2001-11-25,14:31:58,125.36,23.03,10.0,5.6,mwc,hrv
2001-11-25,17:13:53,127.94,-6.49,350.0,4.6,mb,us
2001-11-26,20:33:32,126.44,4.03,33.0,4.7,mb,us
2001-11-26,21:49:13,125.85,-7.34,300.0,4.5,mb,us
2001-11-27,04:31:53,128.51,-6.92,33.0,4.6,mb,us
2001-11-27,05:40:12,118.19,-10.97,33.0,3.9,mb,us
2001-11-27,18:35:14,128.6,-4.12,33.0,4.5,mb,us
2001-11-27,20:24:49,119.84,0.48,33.0,4.4,mb,us
2001-11-28,02:01:18,130.03,-6.38,100.0,4.4,mb,us
2001-11-28,02:53:53,122.57,24.14,33.0,4.6,mb,us
2001-11-28,03:41:46,123.38,0.08,142.4,4.3,mb,us
2001-11-28,09:31:16,125.34,4.85,200.0,4.5,mb,us
2001-11-28,17:58:25,123.09,-0.02,145.3,5.0,mb,us
2001-11-28,20:13:58,126.65,7.84,33.0,4.3,mb,us
2001-11-28,21:35:50,134.08,-1.98,33.0,4.2,mb,us
2001-11-29,07:34:13,122.36,24.16,35.8,4.8,mb,us
2001-11-30,00:22:27,117.35,33.56,33.0,3.9,ml,bji
2001-11-30,15:22:06,119.92,-1.2,38.3,5.2,mwc,hrv
2001-11-30,16:20:42,138.97,-5.12,33.0,4.0,mb,us
2001-12-01,11:28:06,141.1,20.98,33.0,4.2,mb,us
2001-12-01,15:32:44,145.47,18.96,208.4,4.5,mb,us
2001-12-01,20:42:28,127.78,4.62,135.3,5.0,mb,us
2001-12-02,00:15:37,125.91,12.72,33.0,4.4,mb,us
2001-12-02,00:48:41,146.3,13.6,33.0,4.4,mb,us
2001-12-02,05:33:50,143.56,21.88,208.8,3.7,mb,us
2001-12-02,16:43:54,139.01,-4.53,45.3,4.8,mb,us
2001-12-02,17:13:19,128.62,-4.09,33.0,4.9,mb,us
2001-12-02,19:36:24,126.51,9.59,33.0,4.1,mb,us
2001-12-02,21:21:16,128.68,-4.03,33.0,4.3,mb,us
2001-12-03,05:30:09,126.37,9.58,33.0,4.4,mb,us
2001-12-03,23:23:15,145.65,17.47,507.1,4.5,mb,us
2001-12-04,09:14:36,111.97,-0.29,33.0,4.7,mb,us
2001-12-04,11:11:17,128.39,-8.36,33.0,4.5,mb,us
2001-12-04,17:43:02,125.35,24.31,48.8,3.9,mb,us
2001-12-04,18:09:27,120.24,18.96,33.0,5.6,mwc,hrv
2001-12-05,01:22:01,126.76,5.58,33.0,4.3,mb,us
2001-12-05,01:32:59,130.17,-2.98,33.0,5.3,mwc,hrv
2001-12-05,02:31:31,130.11,-3.02,33.0,4.7,mb,us
2001-12-05,02:35:13,130.26,-2.94,33.0,4.9,mb,us
2001-12-05,02:44:35,129.72,-3.44,33.0,3.9,mb,us
2001-12-05,17:18:34,121.77,21.1,101.3,4.4,mb,us
2001-12-05,18:44:31,121.97,24.02,33.0,4.5,ml,tap
2001-12-05,20:24:45,123.58,-1.18,33.0,4.9,mb,us
2001-12-05,21:02:52,130.36,-3.33,33.0,4.5,mb,us
2001-12-06,14:33:45,120.47,-1.48,10.0,4.6,mb,us
2001-12-06,16:35:41,122.25,0.2,217.6,4.3,mb,us
2001-12-06,17:07:11,129.54,30.47,33.0,3.8,mb,us
2001-12-07,08:07:39,120.9,23.05,33.0,4.0,mb,us
2001-12-07,10:08:49,140.11,27.52,482.9,3.8,mb,us
2001-12-07,10:30:00,121.88,0.31,184.6,4.7,mb,us
2001-12-07,13:28:15,128.54,-7.45,144.9,3.8,mb,us
2001-12-07,19:11:32,130.74,-5.64,111.3,5.6,mwc,hrv
2001-12-07,20:29:42,126.36,9.59,33.0,4.9,mb,us
2001-12-07,21:02:13,126.48,9.66,33.0,4.4,mb,us
2001-12-07,22:48:41,126.58,9.56,33.0,4.1,mb,us
2001-12-07,23:08:46,126.46,9.59,33.0,4.7,mb,us
2001-12-08,02:18:59,125.97,-7.24,500.0,4.9,mb,us
2001-12-08,04:19:05,124.87,26.15,206.2,4.5,mb,us
2001-12-08,04:27:11,126.22,9.46,33.0,3.8,mb,us
2001-12-08,09:01:42,126.38,9.24,33.0,4.4,mb,us
2001-12-08,20:08:38,129.72,28.13,33.0,4.4,mb,us
2001-12-08,20:29:34,129.57,28.25,33.0,6.2,mwc,hrv
2001-12-08,21:17:42,126.45,9.67,33.0,4.6,mb,us
2001-12-09,11:20:51,118.0,-8.02,33.0,4.6,mb,us
2001-12-09,12:50:24,123.45,1.37,37.0,4.7,mb,us
2001-12-09,18:15:03,122.87,-0.0,156.3,6.1,mwc,hrv
2001-12-09,19:19:51,139.18,28.0,502.8,4.7,mb,us
2001-12-10,02:12:52,145.13,12.7,33.0,4.3,mb,us
2001-12-10,05:05:29,129.69,28.33,33.0,4.4,mb,us
2001-12-10,08:24:27,121.19,22.82,33.0,4.5,mb,us
2001-12-10,15:54:56,126.42,9.62,33.0,4.5,mb,us
2001-12-10,22:35:37,128.29,2.82,33.0,5.2,mwc,hrv
2001-12-11,06:35:21,126.23,8.7,33.0,4.5,mb,us
2001-12-11,09:08:02,141.28,25.67,33.0,4.0,mb,us
2001-12-11,11:00:35,121.18,22.79,33.0,4.0,mb,us
2001-12-11,12:01:04,125.94,9.03,33.0,4.2,mb,us
2001-12-11,22:48:54,130.34,31.04,168.5,4.4,mb,us
