Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2009-04-16,20:42:31,100.41,-3.24,22.6,4.9,mb,us
2009-04-16,20:51:46,100.46,-3.22,41.1,5.0,mb,us
2009-04-18,04:31:01,97.04,1.3,23.2,4.2,mb,us
2009-04-18,08:49:01,100.36,-3.31,35.0,4.1,mb,us
2009-04-19,11:10:00,99.09,2.8,174.8,5.1,mwc,gcmt
2009-04-19,18:07:10,95.13,12.5,10.0,4.7,mb,us
2009-04-19,18:58:27,52.24,-37.28,10.0,4.5,mb,us
2009-04-20,19:20:55,100.71,-3.97,35.0,4.7,mb,us
2009-04-24,03:58:36,95.01,11.86,29.0,4.5,mb,us
2009-04-24,20:12:20,96.01,2.69,41.0,4.6,mb,us
2009-04-26,17:50:48,65.26,-12.36,10.0,4.7,mb,us
2009-04-27,09:33:40,103.45,-5.13,35.0,4.9,mb,us
2009-04-29,01:17:13,97.05,1.25,15.3,4.3,mb,us
2009-05-01,04:33:10,65.45,-18.7,10.0,4.7,mb,us
2009-05-01,04:41:54,65.5,-18.75,10.0,4.5,mb,us
2009-05-01,07:18:58,68.58,-4.98,10.0,5.1,mwc,gcmt
2009-05-04,03:40:47,106.13,-8.7,35.0,4.6,mb,us
2009-05-04,13:20:06,81.08,-65.18,9.7,4.9,mb,us
2009-05-04,17:59:54,94.52,5.33,70.3,4.8,mb,us
2009-05-05,06:33:31,68.14,-2.28,10.0,4.6,mb,us
2009-05-07,07:03:37,109.04,-7.99,95.8,4.4,mb,us
2009-05-08,02:19:53,69.16,-3.1,10.0,4.6,mb,us
2009-05-08,13:19:01,97.65,3.36,24.5,5.2,mwc,gcmt
2009-05-08,15:15:28,66.16,-14.18,10.0,4.7,mb,us
2009-05-09,02:51:17,92.01,11.74,29.1,4.8,mb,us
2009-05-09,19:55:10,94.24,7.64,41.9,4.4,mb,us
2009-05-10,08:58:24,101.14,-5.44,31.1,5.2,mwc,gcmt
2009-05-11,21:37:06,66.64,-17.25,10.0,5.0,mwc,gcmt
2009-05-12,07:13:15,52.38,-37.03,10.0,4.4,mb,us
2009-05-12,12:38:31,65.14,-12.43,10.0,5.8,mwc,us
2009-05-13,13:29:06,94.97,4.63,55.1,4.5,mb,us
2009-05-14,09:31:02,97.49,4.36,176.1,4.3,mb,us
2009-05-15,00:23:19,108.0,-8.15,35.0,4.8,mb,us
2009-05-15,14:41:34,97.32,-45.34,10.0,4.7,mb,us
2009-05-18,10:09:47,101.24,-4.26,35.0,5.0,mb,us
2009-05-18,11:50:16,95.88,2.65,35.0,4.0,mb,us
2009-05-19,03:17:02,67.96,-7.14,10.0,4.8,mb,us
2009-05-19,07:04:17,67.86,-7.11,10.0,5.0,mwc,gcmt
2009-05-19,07:22:44,68.03,-7.04,10.0,5.0,mwc,gcmt
2009-05-19,15:34:07,99.52,-2.15,35.0,4.6,mb,us
2009-05-20,09:57:42,67.97,-7.14,10.0,5.3,mwb,us
2009-05-20,10:03:12,68.02,-7.1,10.0,5.0,mwc,gcmt
2009-05-20,15:18:37,68.03,-7.13,10.0,5.0,mb,us
2009-05-21,06:14:07,97.04,1.53,26.2,4.5,mb,us
2009-05-22,18:24:59,121.26,-48.98,10.0,4.5,mb,us
2009-05-23,10:54:23,100.44,0.04,51.7,4.2,mb,us
2009-05-24,06:49:23,88.35,-42.08,10.0,5.6,mwc,gcmt
2009-05-24,06:54:53,88.23,-41.85,10.0,4.7,mb,us
2009-05-24,07:03:38,88.5,-42.05,10.0,5.4,mwc,gcmt
2009-05-24,07:04:59,88.44,-42.1,10.0,4.6,mb,us
2009-05-25,01:57:39,100.44,-1.18,96.5,4.4,mb,us
2009-05-26,01:18:55,54.52,-34.79,10.0,5.1,mwc,gcmt
2009-05-26,05:39:15,67.83,-7.67,10.0,5.0,mwc,gcmt
2009-05-26,08:29:53,54.45,-34.84,10.0,4.4,mb,us
2009-05-30,00:04:41,50.71,-37.81,10.0,4.4,mb,us
2009-05-30,01:55:10,93.54,10.02,27.4,4.5,mb,us
2009-05-30,10:50:32,68.47,-5.67,10.0,5.0,mwc,gcmt
2009-05-30,11:54:48,65.27,-12.52,10.0,4.6,mb,us
2009-06-02,01:32:34,100.05,-3.24,35.0,4.9,mb,us
2009-06-02,10:32:41,100.7,-2.34,35.0,4.4,mb,us
2009-06-03,04:36:43,49.28,-37.94,10.0,5.2,mwc,gcmt
2009-06-03,18:54:38,120.59,-50.01,3.0,5.7,mwb,us
2009-06-04,01:42:47,100.33,-3.23,25.3,4.5,mb,us
2009-06-06,15:37:38,99.67,-47.88,10.0,5.4,mwc,gcmt
2009-06-06,18:07:43,102.78,-4.44,35.0,4.3,mb,us
2009-06-07,10:49:47,97.24,1.16,35.0,4.1,mb,us
2009-06-08,12:10:41,66.53,-20.09,10.0,4.7,mb,us
2009-06-08,22:31:07,78.32,-39.01,10.0,4.5,mb,us
2009-06-09,04:21:08,97.13,1.89,51.6,4.4,mb,us
2009-06-09,05:38:23,91.72,10.82,35.0,5.2,mb,us
2009-06-09,15:42:55,112.62,-8.58,108.0,4.5,mb,us
2009-06-10,22:47:24,67.94,-2.81,10.0,4.4,mb,us
2009-06-11,00:15:56,102.9,-4.88,22.2,5.3,mwc,gcmt
2009-06-11,00:18:14,102.84,-4.94,35.0,4.7,mb,us
2009-06-11,03:17:19,93.3,13.07,51.6,4.4,mb,us
2009-06-11,14:49:04,97.19,1.76,40.5,4.9,mb,us
2009-06-12,05:04:39,68.43,-8.23,10.0,4.3,mb,us
2009-06-13,03:31:17,46.16,-39.98,10.0,4.4,mb,us
2009-06-14,01:31:18,107.47,-7.74,18.1,4.6,mb,us
2009-06-15,09:38:30,96.93,1.68,35.0,4.3,mb,us
2009-06-15,12:05:27,93.62,9.04,42.6,5.2,mwc,gcmt
2009-06-17,19:42:39,108.54,-7.96,76.3,4.6,mb,us
2009-06-19,08:09:18,78.1,-39.32,10.0,4.8,mb,us
2009-06-19,08:24:20,78.14,-39.38,10.0,4.6,mb,us
2009-06-19,11:22:44,46.3,-39.02,10.0,4.5,mb,us
2009-06-19,13:49:43,78.14,-39.51,10.0,5.2,mwc,gcmt
2009-06-20,04:00:27,105.59,-5.42,183.9,4.6,mb,us
2009-06-20,09:21:24,103.05,-4.99,46.2,5.4,mwb,us
2009-06-20,09:51:51,96.4,4.65,35.0,4.7,mb,us
2009-06-21,18:24:46,116.74,-51.03,10.0,4.8,mb,us
2009-06-22,06:15:32,103.57,-7.1,35.0,4.6,mb,us
2009-06-22,21:25:30,102.2,-4.26,51.6,4.6,mb,us
2009-06-22,22:44:24,95.13,12.15,45.0,4.5,mb,us
2009-06-22,23:10:05,95.0,12.14,26.9,5.2,mwc,gcmt
2009-06-22,23:16:28,94.83,12.03,14.8,5.1,mwc,gcmt
2009-06-24,16:00:30,105.06,-6.85,17.4,4.8,mb,us
2009-06-24,19:09:23,105.12,-6.77,34.9,4.6,mb,us
2009-06-25,09:15:46,98.79,-1.2,44.1,5.0,mb,us
2009-06-25,10:22:12,77.89,-33.33,10.0,4.6,mb,us
2009-06-25,12:29:21,68.79,-5.41,10.0,4.9,mwc,gcmt
2009-06-25,15:16:49,117.47,-30.62,0.0,4.2,mb,us
2009-06-26,05:49:35,97.16,1.11,35.0,4.2,mb,us
2009-06-26,23:48:12,93.61,10.17,87.3,4.4,mb,us
2009-06-27,08:33:56,78.07,-37.67,10.0,4.7,mb,us
2009-06-27,10:14:17,116.58,-50.96,10.0,4.5,mb,us
2009-06-28,00:04:22,58.38,-31.76,10.0,5.0,mwc,gcmt
2009-06-29,23:54:17,111.96,-8.59,35.0,4.5,mb,us
2009-06-30,07:22:25,78.36,-35.52,10.0,4.8,mb,us
2009-06-30,09:12:57,92.28,10.59,35.0,4.8,mb,us
2009-07-01,02:14:17,98.66,0.27,54.3,4.4,mb,us
2009-07-01,18:58:01,96.71,0.3,35.0,5.0,mwc,gcmt
2009-07-02,08:51:57,100.33,-1.05,35.0,5.1,mwc,gcmt
2009-07-03,01:03:42,70.07,-24.92,10.0,4.6,mb,us
2009-07-03,10:26:36,102.3,-2.58,163.5,5.0,mwc,gcmt
2009-07-04,14:44:11,101.83,-3.76,35.0,4.5,mb,us
2009-07-05,12:25:37,99.7,1.31,181.9,4.5,mb,us
2009-07-06,00:03:03,100.08,-47.49,10.0,4.5,mb,us
2009-07-06,16:00:39,93.32,3.06,33.4,4.9,mb,us
2009-07-07,00:44:01,97.1,1.29,35.0,4.1,mb,us
2009-07-07,16:04:05,74.26,-28.49,10.0,4.5,mb,us
2009-07-07,16:31:41,67.48,-26.74,10.0,5.7,mwc,us
2009-07-08,16:47:36,69.96,-24.86,10.0,4.5,mb,us
2009-07-10,16:50:11,98.25,-0.32,46.5,5.0,mb,us
2009-07-11,06:46:31,79.13,-41.2,10.0,4.5,mb,us
2009-07-11,08:39:12,60.1,-30.64,10.0,4.4,mb,us
2009-07-11,19:35:47,98.7,-3.56,10.0,4.3,mb,us
2009-07-12,09:43:23,68.3,-3.48,10.0,4.7,mb,us
2009-07-12,15:25:07,101.05,-3.79,28.5,4.7,mb,us
2009-07-12,21:14:16,97.54,-1.13,35.0,4.4,mb,us
2009-07-13,00:11:50,58.46,-31.29,10.0,4.6,mb,us
2009-07-13,03:52:39,97.99,2.04,71.7,4.6,mb,us
2009-07-13,08:16:08,57.16,-33.6,10.0,4.1,mb,us
2009-07-13,12:59:01,112.38,-8.69,35.0,4.4,mb,us
2009-07-13,15:09:34,84.22,-0.74,4.1,4.7,mb,us
2009-07-16,18:35:50,65.66,-18.67,10.0,4.5,mb,us
2009-07-18,09:24:13,88.15,-42.18,10.0,5.0,mwc,gcmt
2009-07-18,10:23:02,100.59,-3.47,35.0,4.4,mb,us
2009-07-19,11:39:49,95.5,-8.96,21.6,5.4,mwc,gcmt
2009-07-20,06:06:56,69.52,-23.89,10.0,4.3,mb,us
2009-07-20,08:49:28,92.68,3.5,35.9,4.4,mb,us
2009-07-21,06:51:56,96.66,4.45,46.2,4.4,mb,us
2009-07-21,19:55:45,66.11,-13.67,10.0,5.2,mwc,gcmt
2009-07-22,09:11:50,99.88,-2.31,35.0,4.3,mb,us
2009-07-22,13:06:25,101.14,-3.66,47.5,4.7,mb,us
2009-07-23,03:17:51,97.1,0.19,35.0,4.3,mb,us
2009-07-24,10:45:33,94.72,5.22,35.0,4.8,mb,us
2009-07-25,08:36:21,78.5,-35.35,10.0,4.6,mb,us
2009-07-25,18:41:58,97.02,1.87,39.2,5.2,mb,us
2009-07-26,06:45:36,94.44,10.84,10.0,4.8,mb,us
2009-07-26,06:49:22,94.29,10.75,10.0,4.5,mb,us
2009-07-26,06:54:47,94.45,10.84,10.0,4.8,mb,us
2009-07-26,06:59:31,94.41,10.7,10.0,4.5,mb,us
2009-07-26,07:12:04,94.32,10.7,10.0,5.0,mwc,gcmt
2009-07-26,07:40:13,94.29,10.75,10.0,5.1,mwc,gcmt
2009-07-26,08:11:16,94.37,10.77,10.0,5.2,mwc,gcmt
2009-07-26,08:32:36,94.25,10.68,10.0,4.4,mb,us
2009-07-26,08:40:55,94.4,10.71,10.0,5.1,mwc,gcmt
2009-07-26,09:06:45,94.65,11.28,10.0,5.0,mwc,gcmt
2009-07-26,09:15:35,94.3,10.75,22.4,4.2,mb,us
2009-07-26,09:33:17,94.16,10.6,10.0,4.4,mb,us
2009-07-26,09:40:26,94.33,10.64,10.0,5.1,mwc,gcmt
2009-07-26,10:14:16,94.39,10.75,17.2,5.0,mwc,gcmt
2009-07-26,10:24:25,94.29,10.7,10.0,4.4,mb,us
2009-07-26,10:29:28,94.26,10.76,10.0,4.4,mb,us
2009-07-26,10:42:29,94.33,10.8,24.1,4.7,mb,us
2009-07-26,10:58:02,94.32,10.67,16.1,5.1,mwc,gcmt
2009-07-26,11:18:51,94.45,10.74,10.0,4.5,mb,us
2009-07-26,11:34:13,94.3,10.7,10.0,4.7,mb,us
2009-07-26,11:55:44,94.19,10.61,10.0,5.1,mwc,gcmt
2009-07-26,12:14:26,94.26,10.7,19.4,4.5,mb,us
2009-07-26,12:25:51,94.21,10.66,10.0,4.9,mwc,gcmt
2009-07-26,12:34:33,94.34,10.7,18.3,4.8,mwc,gcmt
2009-07-26,12:48:36,94.29,10.73,16.3,5.0,mwc,gcmt
2009-07-26,13:29:16,94.31,10.69,10.0,5.1,mwc,gcmt
2009-07-26,13:48:55,94.24,10.74,10.0,4.9,mwc,gcmt
2009-07-26,14:27:00,94.57,10.54,10.0,4.6,mb,us
2009-07-26,14:49:24,94.24,10.61,10.0,4.6,mb,us
2009-07-26,14:58:14,94.2,10.64,10.0,5.0,mwc,gcmt
2009-07-26,15:26:58,94.29,10.76,10.0,5.0,mwc,gcmt
2009-07-26,15:51:02,94.32,10.66,10.0,5.0,mwc,gcmt
2009-07-26,17:01:05,94.32,10.61,10.0,4.4,mb,us
2009-07-26,17:11:30,94.24,10.76,10.0,4.5,mb,us
2009-07-26,17:47:55,94.35,10.74,10.0,5.0,mwc,gcmt
2009-07-26,19:45:07,94.31,10.7,10.0,4.8,mb,us
2009-07-26,21:49:22,94.19,10.61,10.0,5.1,mwc,gcmt
2009-07-26,22:16:48,94.22,10.65,10.0,4.2,mb,us
2009-07-26,23:10:24,102.9,-4.81,40.0,5.7,mwc,gcmt
2009-07-27,02:09:14,94.18,10.67,10.0,4.9,mwc,gcmt
2009-07-27,03:12:10,94.23,10.62,10.0,4.3,mb,us
2009-07-27,03:31:52,94.23,10.58,14.3,4.9,mwc,gcmt
2009-07-27,05:39:38,94.27,10.69,28.1,4.5,mb,us
2009-07-27,12:08:14,94.23,10.67,10.0,4.8,mb,us
2009-07-27,19:15:22,94.25,10.64,10.0,4.5,mb,us
2009-07-27,21:02:36,94.21,10.7,10.0,4.2,mb,us
2009-07-27,21:15:01,94.33,10.6,10.0,4.9,mwc,gcmt
2009-07-28,02:18:10,97.08,2.29,35.0,4.3,mb,us
2009-07-28,05:10:57,93.98,10.5,10.0,4.4,mb,us
2009-07-28,05:14:58,94.12,10.59,10.0,5.2,mwc,gcmt
2009-07-28,06:04:03,94.1,10.58,10.0,4.0,mb,us
2009-07-28,06:36:17,94.14,10.61,10.0,4.1,mb,us
2009-07-28,06:51:23,94.09,10.56,10.0,4.1,mb,us
2009-07-28,07:17:06,66.54,-20.02,10.0,4.4,mb,us
2009-07-28,08:12:24,66.49,-20.1,10.0,4.4,mb,us
2009-07-28,08:43:45,101.7,-5.5,16.0,5.6,mwc,us
2009-07-28,12:50:53,112.51,-8.68,79.9,4.9,mwc,gcmt
2009-07-28,13:09:00,92.51,12.28,26.4,4.6,mb,us
2009-07-28,19:14:10,94.18,10.64,29.1,5.0,mwc,gcmt
2009-07-29,09:31:07,101.58,-5.52,3.9,5.2,mwc,gcmt
2009-07-30,17:10:35,106.02,-6.7,71.8,4.6,mb,us
2009-07-30,20:56:39,66.7,1.5,10.0,4.3,mb,us
2009-07-30,22:25:30,56.08,-33.93,10.0,4.5,mb,us
2009-07-31,14:56:16,108.74,-8.8,17.5,5.4,mwc,gcmt
2009-08-01,05:06:19,113.28,-9.11,50.1,4.4,mb,us
2009-08-04,22:32:49,96.31,2.43,49.1,4.6,mb,us
2009-08-05,06:28:32,67.5,-8.76,10.0,5.2,mwc,gcmt
2009-08-05,21:08:13,96.11,2.09,35.0,4.2,mb,us
2009-08-09,11:47:14,104.38,-6.46,35.0,4.4,mb,us
2009-08-10,04:52:31,101.75,-4.89,58.4,4.6,mb,us
2009-08-10,19:55:39,92.9,14.1,24.0,7.5,mwc,us
2009-08-10,21:19:40,92.96,14.31,29.8,4.7,mb,us
2009-08-10,22:56:17,93.1,14.06,37.3,4.2,mb,us
2009-08-10,23:05:30,92.93,13.94,36.2,4.1,mb,us
2009-08-10,23:14:50,93.01,13.94,35.0,4.2,mb,us
2009-08-11,00:20:11,92.99,13.98,35.0,4.5,mb,us
2009-08-11,01:42:52,93.12,13.98,35.0,4.2,mb,us
2009-08-11,01:58:40,92.33,11.57,35.0,4.2,mb,us
2009-08-11,04:38:00,93.13,14.28,35.3,4.4,mb,us
2009-08-11,06:10:02,93.06,13.97,28.4,4.6,mb,us
2009-08-11,06:26:02,93.04,13.89,35.0,4.0,mb,us
2009-08-11,07:14:36,93.08,14.15,35.0,4.5,mb,us
2009-08-11,07:54:39,92.98,14.35,38.5,4.9,mb,us
2009-08-11,08:32:12,93.15,14.12,35.0,4.5,mb,us
2009-08-11,08:51:29,93.07,14.13,38.4,4.6,mb,us
2009-08-11,10:18:09,93.14,14.16,35.0,4.6,mb,us
2009-08-11,12:57:01,93.15,14.12,35.0,4.1,mb,us
2009-08-11,15:19:06,93.04,14.0,19.3,4.5,mb,us
2009-08-11,21:52:49,93.08,13.85,35.0,4.3,mb,us
2009-08-11,23:13:41,93.16,14.07,35.0,4.2,mb,us
2009-08-12,00:04:11,93.03,14.39,35.0,4.1,mb,us
2009-08-12,03:02:53,93.12,13.94,35.0,4.4,mb,us
2009-08-12,04:09:04,93.06,13.96,35.0,4.0,mb,us
2009-08-12,04:33:26,93.72,9.02,50.7,5.1,mwc,gcmt
2009-08-12,05:25:16,93.84,13.7,35.0,4.1,mb,us
2009-08-12,22:12:19,92.93,13.97,35.0,4.1,mb,us
2009-08-13,00:54:48,93.1,14.14,35.0,4.7,mb,us
2009-08-13,09:21:36,92.82,14.05,35.0,5.9,mwc,gcmt
2009-08-13,10:48:18,111.23,-9.01,35.0,4.0,mb,us
2009-08-13,14:37:32,94.74,5.21,61.2,4.5,mb,us
2009-08-13,14:43:39,93.14,14.3,35.0,4.8,mb,us
2009-08-13,19:30:01,93.22,14.1,35.0,4.0,mb,us
2009-08-13,20:49:31,93.05,13.94,35.0,4.7,mb,us
2009-08-14,03:53:32,92.91,13.91,30.4,4.5,mb,us
2009-08-14,10:52:57,92.84,13.86,35.0,4.3,mb,us
2009-08-14,13:21:17,112.45,-8.31,131.6,4.5,mb,us
2009-08-14,19:39:50,93.02,13.96,25.6,5.0,mwc,gcmt
2009-08-15,04:04:32,96.62,4.6,54.3,5.0,mwc,gcmt
2009-08-15,05:07:56,93.06,14.3,35.0,4.3,mb,us
2009-08-16,07:38:22,99.49,-1.48,20.0,6.7,mwc,gcmt
2009-08-16,07:45:59,99.58,-1.51,10.0,4.9,mb,us
2009-08-16,08:13:22,99.52,-1.57,10.0,4.7,mb,us
2009-08-16,08:23:51,99.43,-1.53,10.0,4.7,mb,us
2009-08-16,09:40:35,99.58,-1.5,10.0,4.2,mb,us
2009-08-16,10:13:12,99.1,-1.98,10.0,4.5,mb,us
2009-08-16,10:17:35,99.52,-1.54,26.3,4.4,mb,us
2009-08-16,10:21:46,99.48,-1.47,33.2,4.9,mb,us
2009-08-16,10:30:40,99.38,-1.5,10.0,4.2,mb,us
2009-08-16,10:43:54,99.34,-1.57,10.0,4.7,mb,us
2009-08-16,10:45:26,99.42,-1.55,10.0,5.4,mb,us
2009-08-16,11:27:06,99.54,-1.53,31.4,4.9,mb,us
2009-08-16,12:15:37,99.26,-1.65,10.0,4.5,mb,us
2009-08-16,12:28:25,99.53,-1.33,34.0,4.6,mb,us
2009-08-16,12:31:32,99.41,-1.64,10.0,4.3,mb,us
2009-08-16,12:37:33,99.51,-1.49,10.0,4.6,mb,us
2009-08-16,12:49:00,99.43,-1.45,21.0,5.8,mwc,gcmt
2009-08-16,12:57:56,99.43,-1.56,10.0,5.0,mb,us
2009-08-16,13:04:32,99.32,-1.53,10.0,4.6,mb,us
2009-08-16,13:37:20,99.27,-1.62,10.0,4.0,mb,us
2009-08-16,16:26:27,99.46,-1.6,10.0,4.4,mb,us
2009-08-16,18:42:24,99.27,-1.53,23.4,4.9,mwc,gcmt
2009-08-16,18:50:11,99.4,-1.46,10.0,5.2,mb,us
2009-08-16,19:17:23,99.38,-1.55,10.0,4.7,mb,us
2009-08-16,19:53:24,99.36,-1.47,10.0,4.9,mb,us
2009-08-16,19:55:20,99.36,-1.54,10.0,4.5,mb,us
2009-08-16,20:00:37,99.48,-1.39,10.0,4.8,mb,us
2009-08-16,20:15:54,99.39,-1.7,10.0,4.9,mb,us
2009-08-16,20:23:45,99.55,-1.38,30.4,5.0,mwc,gcmt
2009-08-16,20:44:18,99.51,-1.62,10.0,4.5,mb,us
2009-08-16,21:10:19,99.41,-1.54,19.2,4.5,mb,us
2009-08-16,21:27:03,99.33,-1.52,10.0,4.1,mb,us
2009-08-16,21:53:12,99.39,-1.51,10.0,4.9,mb,us
2009-08-16,21:58:05,99.21,-1.71,10.0,4.0,mb,us
2009-08-16,22:48:39,99.38,-1.46,10.0,4.7,mb,us
2009-08-16,22:50:14,93.08,13.93,35.0,4.1,mb,us
2009-08-17,00:07:15,101.81,-4.32,38.7,5.3,mb,us
2009-08-17,00:33:47,99.55,-1.57,10.0,4.9,mb,us
2009-08-17,05:06:33,100.01,-1.2,35.0,4.4,mb,us
2009-08-17,07:23:28,99.4,-1.56,10.0,4.0,mb,us
2009-08-17,08:07:06,99.35,-1.6,10.0,4.2,mb,us
2009-08-17,09:07:00,99.47,-1.59,10.0,4.6,mb,us
2009-08-17,09:24:20,99.43,-1.59,10.0,4.9,mb,us
2009-08-17,10:34:39,99.4,-1.54,10.0,4.3,mb,us
2009-08-17,13:55:37,99.45,-1.44,10.0,5.0,mb,us
2009-08-17,14:14:07,99.43,-1.44,10.0,4.8,mb,us
2009-08-17,21:17:04,99.63,-1.6,10.0,4.2,mb,us
2009-08-17,21:27:57,92.94,13.93,35.0,4.0,mb,us
2009-08-18,00:41:46,99.52,-1.5,10.0,4.1,mb,us
2009-08-18,03:28:08,96.4,2.28,54.5,4.6,mb,us
2009-08-18,05:13:06,99.41,-1.57,10.0,4.5,mb,us
2009-08-18,05:37:56,92.81,14.06,35.0,4.8,mb,us
2009-08-18,07:39:30,99.46,-1.69,10.0,4.6,mb,us
2009-08-18,09:28:57,99.42,-1.45,26.0,4.9,mwc,gcmt
2009-08-18,09:57:39,99.43,-1.5,10.0,4.1,mb,us
2009-08-18,16:19:51,97.97,-0.93,34.2,4.5,mb,us
2009-08-18,16:26:49,97.96,-0.96,19.8,5.1,mb,us
2009-08-18,17:50:34,97.95,-0.91,10.0,5.9,mwb,us
2009-08-18,17:58:54,98.01,-0.99,31.0,4.9,mb,us
2009-08-18,21:04:40,92.83,14.11,35.0,4.2,mb,us
2009-08-18,23:08:19,99.53,-1.58,10.0,4.5,mb,us
2009-08-19,01:15:15,99.43,-1.44,10.0,4.9,mb,us
2009-08-19,02:55:08,99.37,-1.37,10.0,5.5,mwc,us
2009-08-19,08:44:32,99.43,-1.39,10.0,4.7,mb,us
2009-08-19,11:35:21,99.48,-1.42,10.0,5.0,mwc,gcmt
2009-08-19,12:09:18,99.56,-1.45,10.0,4.5,mb,us
2009-08-19,17:32:43,99.48,-1.41,10.0,4.6,mb,us
2009-08-20,01:47:10,99.29,-1.62,10.0,4.0,mb,us
2009-08-20,05:55:54,99.53,-1.35,29.1,4.8,mb,us
2009-08-20,07:22:57,99.54,-1.49,10.0,4.3,mb,us
2009-08-20,08:49:00,99.36,-0.32,77.5,4.4,mb,us
2009-08-20,09:06:52,99.42,-1.44,10.0,4.7,mb,us
2009-08-20,12:33:55,99.42,-1.51,10.0,4.8,mb,us
2009-08-20,12:51:43,99.37,-1.5,10.0,4.8,mb,us
2009-08-20,19:42:34,99.46,-1.41,10.0,4.6,mb,us
2009-08-20,21:06:43,99.49,-1.54,10.0,4.3,mb,us
2009-08-21,09:27:30,97.41,0.84,35.0,4.4,mb,us
2009-08-21,12:46:06,93.08,14.21,35.0,4.4,mb,us
2009-08-21,14:26:02,92.99,14.04,35.0,4.9,mb,us
2009-08-21,18:09:16,97.43,0.96,30.0,4.6,mb,us
2009-08-21,18:48:43,99.51,-1.53,9.7,4.8,mb,us
2009-08-22,02:02:07,104.13,-6.25,35.0,4.4,mb,us
2009-08-22,04:35:27,110.28,-8.08,36.4,4.2,mb,us
2009-08-22,07:31:00,99.39,-1.54,29.4,4.6,mb,us
2009-08-22,10:30:04,101.08,-2.92,60.2,4.7,mb,us
2009-08-23,07:20:17,96.97,0.27,35.0,5.4,mwc,gcmt
2009-08-23,10:07:58,99.12,-1.76,10.0,4.2,mb,us
2009-08-23,17:38:24,99.57,-1.65,18.2,5.4,mwb,us
2009-08-24,04:32:09,99.39,-1.57,10.0,4.0,mb,us
2009-08-24,11:28:52,99.51,-1.4,10.0,4.3,mb,us
2009-08-25,07:51:20,93.12,14.09,35.0,4.2,mb,us
2009-08-25,08:31:46,93.16,14.08,35.0,4.4,mb,us
2009-08-25,20:07:30,99.42,-1.52,10.0,4.7,mb,us
2009-08-25,20:26:52,94.69,5.36,80.5,4.6,mb,us
2009-08-26,01:52:22,99.19,-1.63,10.0,4.5,mb,us
2009-08-26,02:57:50,93.11,14.09,33.0,4.8,mb,us
2009-08-27,10:47:53,98.62,0.25,35.0,4.6,mb,us
2009-08-27,13:28:06,99.32,-1.49,10.0,4.1,mb,us
2009-08-27,21:28:12,67.74,-26.58,10.0,4.7,mb,us
2009-08-27,22:39:06,93.02,14.34,35.0,4.7,mb,us
2009-08-27,22:51:27,99.53,-1.43,10.0,4.4,mb,us
2009-08-28,09:28:03,100.08,-3.38,10.0,4.9,mb,us
2009-08-28,16:45:18,94.66,5.48,55.3,5.0,mwc,gcmt
2009-08-29,04:13:44,97.97,-0.94,35.8,5.0,mb,us
2009-08-30,03:23:52,99.24,-1.69,10.0,4.3,mb,us
2009-08-30,09:34:13,93.08,14.21,35.0,4.7,mb,us
2009-08-30,20:45:29,99.53,-1.48,10.0,4.7,mb,us
2009-08-31,10:41:32,92.82,14.05,34.6,4.8,mb,us
2009-09-01,20:31:51,69.55,-23.7,10.0,4.6,mb,us
2009-09-01,23:47:44,99.47,-1.36,10.0,4.9,mwc,gcmt
2009-09-01,23:50:43,99.5,-1.43,32.9,4.7,mb,us
2009-09-02,01:20:59,99.28,-1.59,10.0,4.5,mb,us
2009-09-02,02:08:14,99.35,-1.51,10.0,4.8,mb,us
2009-09-02,07:55:01,107.3,-7.78,46.0,7.0,mwc,us
2009-09-02,08:02:21,107.39,-7.82,51.8,5.5,mb,us
2009-09-02,08:07:45,107.45,-7.76,54.0,5.3,mb,us
2009-09-02,08:15:53,107.28,-7.86,35.0,4.8,mb,us
2009-09-02,09:28:46,107.28,-7.96,59.0,4.9,mb,us
2009-09-02,17:21:56,93.6,11.03,123.7,4.8,mb,us
2009-09-02,17:32:11,63.27,-14.18,18.5,4.5,mb,us
2009-09-02,20:49:00,107.27,-7.89,35.0,4.5,mb,us
2009-09-03,00:49:44,92.9,14.05,40.9,4.1,mb,us
2009-09-04,00:52:08,104.79,-6.29,46.0,5.1,mwc,gcmt
2009-09-04,05:24:46,100.44,-1.03,45.7,4.7,mb,us
2009-09-04,06:13:33,92.87,13.78,35.0,4.4,mb,us
2009-09-04,06:57:52,93.12,13.94,35.0,4.3,mb,us
2009-09-04,08:47:28,99.38,-1.47,10.0,4.6,mb,us
2009-09-05,03:19:10,93.67,16.08,10.0,4.6,mb,us
2009-09-05,08:18:50,93.14,13.92,35.0,4.3,mb,us
2009-09-05,08:19:36,97.19,1.13,35.0,4.8,mb,us
2009-09-05,10:12:35,99.3,-1.54,10.0,4.7,mb,us
2009-09-05,17:07:52,99.3,-1.56,10.0,4.3,mb,us
2009-09-06,01:14:40,92.92,13.99,33.7,4.6,mb,us
2009-09-06,09:14:33,99.4,-1.55,10.0,4.1,mb,us
2009-09-06,22:20:01,99.42,-1.77,10.0,4.1,mb,us
2009-09-07,06:46:03,101.68,-6.68,30.0,4.6,mb,us
2009-09-07,16:12:23,110.63,-10.2,23.0,6.2,mwc,us
2009-09-08,01:38:30,121.6,-49.16,10.0,5.1,mwc,gcmt
