Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-08-28,20:29:00,-3.01,36.82,2.0,2.2,mblg,mdd
2002-08-28,20:42:06,-3.96,37.03,9.9,2.0,mblg,mdd
2002-08-28,22:50:18,0.13,38.27,1.4,2.1,mblg,mdd
2002-08-28,23:08:12,9.03,44.09,0.2,2.0,ml,gen
2002-08-28,23:09:39,7.56,41.91,33.0,3.3,ml,ldg
2002-08-28,23:28:36,7.21,44.38,7.2,2.0,ml,gen
2002-08-28,23:45:07,-1.82,37.84,6.2,1.3,mblg,mdd
2002-08-29,01:15:30,-0.48,35.61,0.0,1.8,mblg,mdd
2002-08-29,02:37:56,5.81,47.06,2.0,2.1,ml,ldg
2002-08-29,02:49:39,-1.16,38.53,7.5,2.3,mblg,mdd
2002-08-29,02:55:43,-1.16,35.54,0.0,2.3,mblg,mdd
2002-08-29,03:38:48,7.25,44.57,12.3,2.5,ml,gen
2002-08-29,07:07:45,-2.73,36.41,0.0,2.4,mblg,mdd
2002-08-29,15:17:17,8.35,44.61,11.0,1.8,ml,gen
2002-08-29,16:24:29,7.25,44.44,14.6,2.2,ml,gen
2002-08-29,17:46:39,6.61,45.37,0.6,2.7,ml,str
2002-08-29,20:36:20,-33.22,57.43,10.0,3.7,mb,us
2002-08-29,20:37:36,-33.06,57.59,10.0,3.7,mb,us
2002-08-29,20:58:55,-33.78,57.75,10.0,4.2,mb,us
2002-08-29,22:09:18,-3.09,37.52,1.2,1.6,mblg,mdd
2002-08-29,23:28:41,2.78,39.26,1.2,2.3,mblg,mdd
2002-08-30,01:52:19,2.84,46.15,13.0,1.8,ml,str
2002-08-30,03:27:14,-3.73,37.18,0.0,1.7,mblg,mdd
2002-08-30,04:10:40,-1.79,37.88,4.8,2.0,mblg,mdd
2002-08-30,05:13:45,8.61,44.56,5.9,2.1,ml,gen
2002-08-30,07:13:56,-4.78,36.49,10.1,2.3,mblg,mdd
2002-08-30,08:24:41,-7.9,38.71,1.8,2.4,mblg,mdd
2002-08-30,08:54:14,-4.5,37.47,0.0,1.9,mblg,mdd
2002-08-30,09:55:32,-33.14,57.51,10.0,4.8,mb,us
2002-08-30,10:44:17,-3.59,37.12,0.0,3.0,mblg,mdd
2002-08-30,13:10:06,8.23,48.59,5.0,1.8,ml,str
2002-08-30,19:16:37,-3.7,36.43,0.0,2.1,mblg,mdd
2002-08-30,19:19:37,-3.65,36.49,0.0,2.0,mblg,mdd
2002-08-30,19:26:02,-3.73,36.46,10.4,2.3,mblg,mdd
2002-08-30,19:27:01,-3.7,36.37,0.3,2.2,mblg,mdd
2002-08-30,19:36:12,-3.66,36.46,2.0,2.2,mblg,mdd
2002-08-30,19:57:13,-3.64,36.45,0.0,1.9,mblg,mdd
2002-08-30,20:27:40,-3.7,36.41,0.0,2.0,mblg,mdd
2002-08-30,22:03:43,-1.8,37.87,0.0,1.9,mblg,mdd
2002-08-30,23:00:59,6.38,43.86,2.0,1.6,ml,ldg
2002-08-31,00:34:29,7.32,50.44,10.0,2.3,ml,ldg
2002-08-31,00:50:20,-7.22,36.6,0.3,2.5,mblg,mdd
2002-08-31,01:26:07,9.7,47.3,3.0,2.5,ml,zamg
2002-08-31,01:26:40,7.28,45.27,2.0,1.4,ml,ldg
2002-08-31,01:33:56,7.22,50.39,10.0,2.2,ml,ldg
2002-08-31,01:34:06,7.34,50.48,10.0,2.3,ml,ldg
2002-08-31,03:07:38,2.83,46.21,15.0,1.7,ml,ldg
2002-08-31,03:34:05,-1.77,37.9,10.9,2.3,mblg,mdd
2002-08-31,05:01:50,6.56,45.51,2.0,1.4,ml,ldg
2002-08-31,05:26:34,2.81,46.22,15.0,2.3,ml,ldg
2002-08-31,05:41:23,-3.58,37.13,0.0,1.9,mblg,mdd
2002-08-31,11:31:55,2.81,46.22,15.0,2.0,ml,ldg
2002-08-31,11:33:02,2.81,46.21,15.0,2.3,ml,ldg
2002-08-31,11:33:10,2.83,46.22,12.0,2.9,ml,ldg
2002-08-31,11:36:03,2.8,46.22,15.0,1.4,ml,ldg
2002-08-31,11:39:28,-2.81,36.99,0.0,2.2,mblg,mdd
2002-08-31,20:48:50,2.82,46.21,10.6,2.1,ml,ldg
2002-08-31,21:28:32,5.84,50.87,10.0,3.2,ml,ldg
2002-08-31,22:14:37,-3.6,82.84,10.0,4.5,mb,us
2002-08-31,22:31:49,-8.54,43.18,1.1,1.9,mblg,mdd
2002-08-31,23:55:56,-1.82,37.91,3.8,2.6,mblg,mdd
2002-09-01,00:18:11,-1.87,37.79,0.0,1.5,mblg,mdd
2002-09-01,03:05:06,-1.08,38.37,19.8,2.3,mblg,mdd
2002-09-01,03:39:58,2.82,46.21,15.0,1.5,ml,ldg
2002-09-01,04:07:16,6.37,42.68,10.0,2.2,ml,ldg
2002-09-01,06:09:09,7.22,44.15,2.0,2.3,ml,ldg
2002-09-01,12:44:39,-31.64,58.45,10.0,4.3,mb,us
2002-09-01,17:00:07,-3.77,35.86,0.0,2.3,mblg,mdd
2002-09-01,19:19:05,-1.77,38.55,0.0,1.7,mblg,mdd
2002-09-01,22:57:42,-1.81,37.85,5.7,1.4,mblg,mdd
2002-09-01,23:08:06,2.83,46.21,15.0,0.8,ml,ldg
2002-09-02,00:53:21,6.82,47.46,8.0,1.8,ml,ldg
2002-09-02,12:20:34,7.24,44.29,2.0,2.2,ml,gen
2002-09-02,17:33:16,10.52,44.24,14.9,2.1,md,rom
2002-09-02,17:52:50,10.51,44.25,14.4,1.9,ml,gen
2002-09-02,19:06:14,10.73,44.34,15.1,2.5,ml,ldg
2002-09-02,19:24:23,11.62,45.77,10.0,3.3,md,rom
2002-09-02,20:04:46,10.51,44.26,14.6,1.9,ml,gen
2002-09-02,21:48:54,10.52,44.24,15.7,2.3,md,rom
2002-09-03,03:53:11,-2.63,46.42,4.0,2.9,ml,str
2002-09-03,04:30:07,10.5,44.25,5.0,2.1,md,rom
2002-09-03,07:27:48,5.45,43.42,1.0,2.2,ml,str
2002-09-03,08:19:37,-2.42,37.34,9.9,3.4,ml,ldg
2002-09-03,12:14:58,10.5,44.24,18.9,2.0,ml,gen
2002-09-03,13:57:55,6.88,51.46,10.0,3.0,ml,ldg
2002-09-03,16:00:02,11.65,45.82,6.9,2.8,md,rom
2002-09-03,18:53:21,3.33,42.93,3.0,2.0,ml,ldg
2002-09-03,21:52:49,7.29,44.81,16.5,1.9,ml,gen
2002-09-04,04:40:39,6.66,45.45,2.0,1.6,ml,ldg
2002-09-04,10:48:06,-5.75,56.6,7.6,2.3,ml,bgs
2002-09-04,11:21:07,7.58,44.78,43.7,2.4,md,ldg
2002-09-04,13:51:54,8.22,47.56,5.0,1.8,ml,str
2002-09-04,14:27:47,7.56,48.92,1.0,1.5,ml,str
2002-09-04,19:27:52,7.07,44.51,4.6,2.2,ml,gen
2002-09-05,00:52:43,11.24,43.99,6.1,1.9,md,rom
2002-09-05,00:56:32,11.22,44.03,5.9,2.3,ml,ldg
2002-09-05,03:33:30,11.23,44.06,9.2,2.5,md,rom
2002-09-05,07:09:31,11.21,44.03,5.0,2.8,ml,ldg
2002-09-05,07:23:12,11.19,44.08,5.0,2.2,md,rom
2002-09-05,12:28:54,10.51,44.25,14.4,2.0,ml,gen
2002-09-05,16:57:32,8.2,43.22,3.0,2.1,ml,ldg
2002-09-05,20:42:15,-0.4,43.13,4.0,4.1,ml,ldg
2002-09-05,20:49:11,-0.36,43.12,5.0,2.3,ml,str
2002-09-06,03:18:15,7.18,44.55,17.4,1.8,ml,gen
2002-09-06,04:56:46,11.22,44.03,6.0,3.0,ml,zamg
2002-09-06,09:49:13,7.21,44.52,16.0,1.7,ml,gen
2002-09-06,12:01:36,6.41,47.42,15.0,1.9,ml,str
2002-09-06,12:30:43,3.4,61.66,10.0,3.1,ml,bgs
2002-09-06,12:41:58,6.53,50.11,10.0,2.0,ml,str
2002-09-06,15:07:44,6.78,49.16,1.0,2.6,ml,ldg
2002-09-06,16:11:58,7.09,47.37,10.0,2.2,ml,str
2002-09-06,22:54:08,10.52,44.25,14.7,1.9,ml,gen
2002-09-07,00:12:37,7.22,45.7,5.0,2.5,ml,ldg
2002-09-07,01:31:38,9.34,44.41,3.7,2.2,ml,gen
2002-09-07,06:40:31,9.39,44.38,4.7,3.3,ml,gen
2002-09-07,09:56:37,2.87,46.22,11.7,1.8,ml,str
2002-09-07,11:45:26,10.68,44.39,19.8,2.6,ml,ldg
2002-09-07,15:58:07,6.79,51.59,10.0,1.8,ml,grf
2002-09-07,19:44:33,7.25,44.46,12.6,1.9,ml,gen
2002-09-08,14:51:24,2.06,42.48,11.0,2.5,ml,ldg
2002-09-08,17:33:15,7.3,44.33,12.1,2.1,ml,gen
2002-09-08,19:48:09,2.81,46.22,11.0,1.6,ml,str
2002-09-08,20:08:14,5.87,47.12,4.0,1.8,ml,ldg
2002-09-08,21:46:29,3.54,45.23,5.0,2.0,ml,str
2002-09-08,23:03:45,-14.63,-1.23,10.0,5.3,mb,us
2002-09-09,08:54:27,11.49,43.48,5.0,2.0,md,rom
2002-09-09,10:37:18,11.0,44.08,10.0,1.9,md,rom
2002-09-09,13:31:48,-1.19,37.85,2.3,2.2,mblg,mdd
2002-09-09,16:11:32,-5.43,36.99,0.0,2.4,mblg,mdd
2002-09-09,18:21:47,-5.45,36.99,0.0,2.4,mblg,mdd
2002-09-09,18:45:50,-5.4,36.99,0.0,1.9,mblg,mdd
2002-09-09,23:13:59,9.1,74.69,10.0,4.5,mb,us
2002-09-10,14:19:56,0.02,43.05,8.0,2.3,ml,str
2002-09-10,18:12:17,-8.88,39.5,0.0,2.1,mblg,mdd
2002-09-10,21:51:22,-5.63,38.64,8.0,2.7,mblg,mdd
2002-09-10,22:34:39,12.78,47.59,10.0,1.7,ml,zamg
2002-09-11,03:09:34,6.71,51.7,10.0,2.6,ml,ldg
2002-09-11,04:21:33,6.81,49.15,1.0,2.4,ml,ldg
2002-09-11,04:50:33,-6.08,83.14,10.0,5.5,mwc,hrv
2002-09-11,05:14:07,-6.55,82.94,10.0,4.0,mb,us
2002-09-11,05:39:56,-6.45,83.01,10.0,4.8,mb,us
2002-09-11,07:15:50,-6.28,83.04,10.0,4.6,mb,us
2002-09-11,08:39:38,6.62,50.76,10.0,2.7,ml,ldg
2002-09-11,09:14:33,-16.18,28.09,0.0,2.3,mblg,mdd
2002-09-11,10:43:34,-6.47,83.11,10.0,4.8,mb,us
2002-09-11,11:35:15,-1.54,38.01,0.0,2.2,mblg,mdd
2002-09-11,12:09:56,-1.93,37.33,11.9,2.1,mblg,mdd
2002-09-11,12:11:33,-9.13,42.62,5.2,2.4,mblg,mdd
2002-09-11,13:28:52,-7.81,37.13,5.6,2.1,mblg,mdd
2002-09-11,18:32:46,-4.22,43.02,0.0,2.2,mblg,mdd
2002-09-11,22:46:40,7.27,44.41,11.4,2.2,ml,gen
2002-09-12,02:14:02,-6.21,83.07,10.0,4.6,mb,us
2002-09-12,07:40:03,-6.61,83.08,10.0,4.6,mb,us
2002-09-12,08:12:46,-5.6,38.48,2.1,2.8,mblg,mdd
2002-09-12,09:58:30,8.51,43.86,1.9,2.5,ml,gen
2002-09-12,10:01:04,6.93,48.4,5.0,2.0,ml,str
2002-09-12,10:33:38,4.74,44.06,8.0,1.7,ml,ldg
2002-09-12,11:46:58,7.8,45.75,0.0,2.1,ml,gen
2002-09-12,12:48:43,-6.69,39.11,10.8,2.1,mblg,mdd
2002-09-12,13:54:13,-1.82,37.88,0.0,2.2,mblg,mdd
2002-09-12,17:07:59,-7.19,42.8,9.9,2.7,mblg,mdd
2002-09-12,21:01:02,4.76,44.04,10.0,1.4,ml,ldg
2002-09-12,22:31:16,6.1,48.89,10.8,2.0,ml,ldg
2002-09-12,22:31:25,6.09,48.89,12.0,2.1,ml,ldg
2002-09-12,22:33:05,4.76,44.04,9.0,1.9,ml,ldg
2002-09-13,00:06:08,7.35,44.28,15.3,1.5,ml,gen
2002-09-13,00:31:10,0.05,43.15,5.0,1.9,ml,ldg
2002-09-13,03:08:54,-1.93,38.54,5.2,2.1,mblg,mdd
2002-09-13,07:13:58,7.14,45.02,10.7,2.4,ml,gen
2002-09-13,08:16:03,-35.08,54.3,10.0,4.6,mb,us
2002-09-13,10:23:34,2.82,46.22,11.0,2.1,ml,ldg
2002-09-13,11:07:25,-5.19,37.1,22.2,2.2,mblg,mdd
2002-09-13,12:06:01,-1.47,38.01,0.0,2.1,mblg,mdd
2002-09-13,13:57:24,-16.36,28.14,32.5,2.5,mblg,mdd
2002-09-13,14:46:04,6.19,47.31,10.0,1.9,ml,str
2002-09-13,18:12:56,7.13,44.11,8.1,2.1,ml,gen
2002-09-13,20:02:53,-5.3,37.14,2.4,2.4,mblg,mdd
2002-09-13,21:23:38,-5.24,37.15,0.0,1.7,mblg,mdd
2002-09-13,23:46:43,-5.4,37.18,0.0,1.5,mblg,mdd
2002-09-14,02:26:00,-7.01,36.77,0.0,2.4,mblg,mdd
2002-09-14,04:46:29,6.8,51.5,1.0,2.6,ml,ldg
2002-09-14,06:29:18,-7.2,42.97,0.0,2.5,mblg,mdd
2002-09-14,08:25:59,-7.91,42.45,0.0,2.1,mblg,mdd
2002-09-14,11:14:41,-5.25,37.17,0.0,2.1,mblg,mdd
2002-09-14,11:19:15,8.55,44.68,15.1,2.3,ml,gen
2002-09-14,11:24:33,8.49,44.62,11.0,2.3,ml,gen
2002-09-14,14:04:56,-7.83,38.7,0.0,2.2,mblg,mdd
2002-09-14,22:50:31,5.88,46.92,2.0,1.7,ml,ldg
2002-09-15,02:41:11,6.82,44.35,5.5,2.2,ml,gen
2002-09-15,09:23:04,-5.9,36.86,0.8,2.9,mblg,mdd
2002-09-15,10:30:37,-5.88,36.87,0.0,2.1,mblg,mdd
2002-09-15,12:04:55,-4.2,47.9,6.0,2.3,ml,ldg
2002-09-15,16:15:12,2.23,42.68,4.0,2.7,ml,str
2002-09-15,19:18:13,-1.81,37.91,16.9,1.8,mblg,mdd
2002-09-15,20:01:28,-5.27,37.12,0.0,1.5,mblg,mdd
2002-09-15,20:19:01,6.83,49.14,1.0,2.1,ml,ldg
2002-09-15,20:54:19,-5.27,37.16,3.8,4.1,mblg,mdd
2002-09-15,20:59:01,-5.32,37.16,4.6,2.1,mblg,mdd
2002-09-15,21:01:35,-5.3,37.16,9.1,2.0,mblg,mdd
2002-09-15,21:02:32,-5.25,37.16,0.0,1.5,mblg,mdd
2002-09-15,21:04:40,-5.28,37.15,4.8,2.3,mblg,mdd
2002-09-15,21:05:45,-5.32,37.17,6.0,1.7,mblg,mdd
2002-09-15,21:14:47,-5.28,37.16,3.8,2.4,mblg,mdd
2002-09-15,21:24:11,-5.32,37.15,3.3,2.0,mblg,mdd
2002-09-15,21:28:35,8.03,45.91,7.9,2.5,ml,zamg
2002-09-15,21:32:24,-5.37,37.16,7.9,1.4,mblg,mdd
2002-09-15,21:41:51,-5.31,37.15,0.0,1.5,mblg,mdd
2002-09-15,21:42:41,-5.31,37.13,4.1,1.4,mblg,mdd
2002-09-15,21:44:26,-5.32,37.12,0.0,1.7,mblg,mdd
2002-09-15,21:44:51,7.9,46.0,3.0,2.8,ml,gen
2002-09-15,21:55:58,-5.31,37.14,6.0,1.9,mblg,mdd
2002-09-15,21:56:42,-5.31,37.13,0.0,1.9,mblg,mdd
2002-09-15,21:57:09,-5.3,37.13,6.5,2.2,mblg,mdd
2002-09-15,22:02:05,-5.3,37.14,0.0,1.6,mblg,mdd
2002-09-15,22:03:36,-5.33,37.14,0.0,1.5,mblg,mdd
2002-09-15,22:11:23,-5.26,37.12,0.0,1.5,mblg,mdd
2002-09-15,22:15:23,-5.33,37.15,0.0,1.5,mblg,mdd
2002-09-15,22:50:30,-5.33,37.14,6.6,1.7,mblg,mdd
2002-09-16,01:12:42,-7.25,42.49,6.2,1.8,mblg,mdd
2002-09-16,01:14:22,-7.28,37.12,23.8,2.4,mblg,mdd
2002-09-16,01:20:31,-5.35,37.15,5.8,2.1,mblg,mdd
2002-09-16,01:24:47,10.7,44.41,27.4,2.0,md,rom
2002-09-16,01:32:37,-7.25,42.49,5.6,1.7,mblg,mdd
2002-09-16,02:49:38,-5.35,37.16,0.0,2.0,mblg,mdd
2002-09-16,02:53:20,2.89,46.25,4.0,2.6,ml,str
2002-09-16,02:53:27,-5.3,37.16,0.0,1.7,mblg,mdd
2002-09-16,09:30:42,6.67,44.82,2.0,2.0,ml,ldg
2002-09-16,13:07:42,2.94,45.92,5.0,2.0,ml,str
2002-09-16,13:40:13,-5.31,37.24,19.1,1.9,mblg,mdd
2002-09-16,17:27:46,7.15,44.42,9.2,1.3,ml,gen
2002-09-16,18:48:27,-18.46,66.94,10.0,5.8,mwc,hrv
2002-09-16,19:33:44,-5.28,37.22,14.4,2.3,mblg,mdd
2002-09-16,21:24:45,-5.31,37.19,0.0,1.5,mblg,mdd
2002-09-17,01:09:40,-5.25,37.23,0.0,1.7,mblg,mdd
2002-09-17,01:25:54,7.25,44.45,19.2,2.1,ml,gen
2002-09-17,05:26:48,10.56,44.96,5.0,2.7,ml,ldg
2002-09-17,07:13:09,7.22,44.59,11.6,2.7,ml,gen
2002-09-17,07:54:43,-7.9,38.84,11.0,2.7,mblg,mdd
2002-09-17,09:19:27,-5.26,37.21,4.8,3.0,mblg,mdd
2002-09-17,12:40:05,-18.54,66.81,10.0,4.3,mb,us
2002-09-17,13:58:44,7.3,47.22,15.0,2.3,ml,ldg
2002-09-17,17:01:29,-5.4,36.98,20.5,2.0,mblg,mdd
2002-09-17,21:35:41,-5.26,37.22,6.8,2.4,mblg,mdd
2002-09-17,22:07:30,-2.94,37.16,0.0,1.6,mblg,mdd
2002-09-17,23:24:47,-5.25,37.22,8.9,1.5,mblg,mdd
2002-09-17,23:27:29,-5.26,37.22,5.6,1.4,mblg,mdd
2002-09-17,23:40:53,-4.65,37.75,0.0,1.6,mblg,mdd
2002-09-18,00:46:20,-2.47,37.34,10.2,1.2,mblg,mdd
2002-09-18,02:03:04,-5.28,37.2,6.7,2.3,mblg,mdd
2002-09-18,02:07:58,7.45,44.4,16.4,1.5,ml,gen
2002-09-18,02:33:37,0.46,72.33,10.0,4.1,mb,us
2002-09-18,05:20:10,-3.59,51.71,1.5,2.1,ml,bgs
2002-09-19,10:43:38,7.24,44.35,13.1,1.6,ml,gen
2002-09-19,20:20:04,6.86,49.13,1.0,3.1,ml,ldg
2002-09-19,21:16:52,-3.78,35.63,0.0,2.2,mblg,mdd
2002-09-20,02:39:00,-1.35,38.01,1.0,1.8,mblg,mdd
2002-09-20,06:22:28,7.0,46.0,4.0,2.7,ml,str
2002-09-20,06:48:15,6.32,43.29,10.0,2.0,ml,str
2002-09-20,08:32:40,-5.57,82.46,10.0,4.3,mb,us
2002-09-20,09:52:17,8.27,47.59,5.0,2.0,ml,str
2002-09-20,11:34:07,-9.26,37.28,10.0,3.2,mblg,mdd
2002-09-20,18:53:21,-3.12,36.08,0.0,2.3,mblg,mdd
2002-09-21,00:05:08,10.68,44.39,29.4,2.3,md,rom
2002-09-21,03:10:39,10.76,44.43,58.4,1.9,md,rom
2002-09-21,05:16:42,-0.93,35.22,10.0,2.9,mblg,mdd
2002-09-21,05:18:45,-0.86,35.17,10.0,2.5,mblg,mdd
2002-09-21,08:00:00,-1.35,38.02,0.0,2.0,mblg,mdd
2002-09-21,10:46:11,-16.17,28.08,0.0,2.5,mblg,mdd
2002-09-21,12:07:38,-16.16,28.17,0.0,2.5,mblg,mdd
2002-09-21,12:14:47,7.25,44.33,13.1,2.0,ml,gen
2002-09-21,13:13:16,-3.66,37.17,0.0,1.8,mblg,mdd
2002-09-21,13:38:31,7.88,45.96,4.3,2.5,ml,gen
2002-09-21,21:21:01,-3.06,38.8,0.0,2.1,mblg,mdd
2002-09-21,22:24:23,-0.56,43.1,10.0,2.2,ml,str
2002-09-21,23:43:08,5.76,45.99,10.0,2.7,ml,ldg
2002-09-22,04:23:59,-1.26,37.89,0.0,2.0,mblg,mdd
2002-09-22,04:58:43,9.37,48.51,4.0,2.3,ml,zamg
2002-09-22,09:53:57,6.79,44.66,10.0,2.8,ml,gen
2002-09-22,10:20:09,5.39,43.22,10.0,2.7,ml,str
2002-09-22,11:31:39,9.4,47.2,2.0,2.2,ml,ldg
2002-09-22,12:01:15,-2.19,37.73,0.0,1.7,mblg,mdd
2002-09-22,12:34:48,-5.3,37.24,0.0,2.0,mblg,mdd
2002-09-22,12:39:06,-5.27,37.26,0.0,1.5,mblg,mdd
2002-09-22,12:44:00,-5.38,37.19,0.0,1.4,mblg,mdd
2002-09-22,14:26:24,-8.4,42.55,0.0,1.8,mblg,mdd
2002-09-22,14:28:05,-1.41,37.85,0.6,1.4,mblg,mdd
2002-09-22,16:47:01,7.58,43.09,6.0,2.4,ml,gen
2002-09-22,18:36:34,-1.62,38.65,4.1,3.0,mblg,mdd
2002-09-22,20:09:52,6.15,43.91,5.0,2.1,ml,str
2002-09-22,22:59:47,-0.67,43.46,15.0,1.9,ml,ldg
2002-09-22,23:35:41,-7.37,36.78,14.3,2.4,mblg,mdd
2002-09-22,23:53:15,-2.15,52.52,9.4,4.8,mb,us
2002-09-23,00:08:52,8.49,44.81,10.5,2.1,ml,gen
2002-09-23,00:27:10,-1.84,37.8,0.0,1.6,mblg,mdd
2002-09-23,01:33:39,-1.83,37.8,0.0,1.8,mblg,mdd
2002-09-23,02:19:06,7.33,44.25,12.0,1.9,ml,gen
2002-09-23,03:32:16,-2.14,52.52,9.3,3.2,ml,ldg
2002-09-23,04:20:07,6.68,45.04,2.0,1.4,ml,ldg
2002-09-23,14:30:57,7.03,44.48,6.3,2.1,ml,gen
2002-09-23,15:11:16,6.69,47.61,10.0,2.2,ml,str
2002-09-23,19:52:54,-0.68,43.47,15.0,1.8,ml,ldg
2002-09-23,20:36:41,6.79,44.49,0.6,1.7,ml,gen
2002-09-23,23:22:35,-1.29,38.32,4.1,2.8,mblg,mdd
2002-09-24,01:15:45,-4.28,37.45,9.6,1.9,mblg,mdd
2002-09-24,03:23:33,-2.44,36.96,0.0,2.3,mblg,mdd
2002-09-24,03:49:42,-0.64,43.45,15.0,1.9,ml,ldg
2002-09-24,03:51:10,-2.43,36.87,0.0,2.0,mblg,mdd
2002-09-24,04:39:17,6.84,44.53,0.1,1.8,ml,gen
2002-09-24,05:04:38,7.7,51.5,1.0,2.0,ml,grf
2002-09-24,06:42:20,6.08,48.9,2.2,2.1,ml,ldg
2002-09-24,09:29:19,-2.14,52.52,7.9,1.2,ml,bgs
2002-09-24,14:16:06,10.68,44.32,10.6,2.1,ml,gen
2002-09-24,15:38:47,10.69,44.35,13.0,2.3,md,rom
2002-09-24,16:34:23,11.12,43.65,8.8,2.4,md,rom
2002-09-24,18:26:08,7.51,44.16,10.3,2.2,ml,gen
2002-09-24,19:15:16,6.55,44.83,2.0,1.6,ml,ldg
2002-09-24,19:44:35,3.5,79.23,10.0,4.7,mb,us
2002-09-24,22:27:54,6.84,49.17,1.0,2.8,ml,ldg
2002-09-24,23:32:47,8.45,44.81,1.4,2.7,ml,gen
2002-09-25,03:31:34,-8.31,42.26,7.0,2.4,mblg,mdd
2002-09-25,09:56:00,6.03,43.43,10.0,2.4,ml,str
2002-09-25,15:15:13,6.76,47.19,5.0,2.0,ml,str
2002-09-25,21:21:36,7.47,44.29,9.2,2.0,ml,gen
2002-09-25,23:14:05,7.12,45.68,3.8,2.1,ml,gen
2002-09-26,02:31:14,-1.95,48.99,15.0,2.3,ml,ldg
2002-09-26,05:44:13,10.8,44.41,45.3,2.3,md,rom
2002-09-26,10:03:17,6.59,44.84,8.6,2.3,ml,gen
2002-09-26,12:49:08,-1.81,37.91,0.0,2.4,mblg,mdd
2002-09-26,17:41:55,7.29,44.32,15.5,1.5,ml,gen
2002-09-26,18:21:56,-2.52,47.08,10.0,2.9,ml,ldg
2002-09-26,19:56:44,0.44,41.31,0.0,1.5,mblg,mdd
2002-09-26,21:01:39,7.47,47.66,10.0,2.9,ml,ldg
2002-09-26,21:08:46,7.45,47.65,10.0,1.9,ml,ldg
2002-09-26,21:40:21,-7.2,42.8,0.0,2.3,mblg,mdd
2002-09-26,22:53:47,-7.92,38.81,2.0,2.2,mblg,mdd
2002-09-27,00:43:50,7.31,44.28,4.1,1.6,ml,gen
2002-09-27,04:29:27,6.89,49.16,1.0,2.5,ml,ldg
2002-09-27,07:04:17,7.28,44.33,12.2,1.4,ml,gen
2002-09-27,08:42:18,7.24,45.01,13.4,2.1,ml,gen
2002-09-27,09:58:03,3.11,41.86,0.0,2.3,mblg,mdd
2002-09-27,10:35:54,11.26,43.65,10.0,2.0,md,rom
2002-09-27,14:33:25,0.03,39.16,0.0,2.5,mblg,mdd
2002-09-27,17:10:08,7.46,51.35,5.0,2.2,ml,grf
2002-09-27,17:40:36,-4.06,47.9,9.0,3.2,ml,ldg
2002-09-27,18:06:23,2.17,46.16,3.0,1.9,ml,ldg
2002-09-27,22:36:18,6.87,49.15,1.0,2.3,ml,grf
2002-09-27,23:11:17,5.18,36.18,10.0,3.0,ml,ldg
2002-09-28,00:47:02,-5.68,35.24,0.0,2.6,mblg,mdd
2002-09-28,02:36:37,-1.85,71.85,10.0,4.5,mb,us
2002-09-28,05:03:31,-0.4,43.04,2.0,1.8,ml,ldg
2002-09-28,05:09:41,-27.86,47.86,10.0,4.6,mb,us
2002-09-28,06:46:51,-6.88,37.27,21.4,2.9,mblg,mdd
2002-09-28,07:29:58,7.42,44.22,6.9,1.9,ml,gen
2002-09-28,08:00:54,7.8,46.2,5.0,2.7,ml,gen
2002-09-28,08:51:40,-0.99,38.55,10.6,2.1,mblg,mdd
2002-09-28,09:39:35,7.46,43.95,8.6,2.0,ml,gen
2002-09-28,11:21:19,-6.64,39.11,0.0,2.2,mblg,mdd
2002-09-28,11:42:10,3.63,37.12,10.0,3.1,ml,ldg
2002-09-28,16:25:06,-4.16,47.93,3.0,3.0,ml,ldg
2002-09-28,17:23:13,7.32,44.44,10.8,1.5,ml,gen
2002-09-28,18:43:38,12.35,49.79,5.0,2.6,ml,brg
2002-09-28,19:52:37,10.3,46.6,8.0,2.7,md,rom
2002-09-28,21:26:31,-0.63,43.47,4.0,2.5,ml,ldg
2002-09-28,22:10:32,6.88,44.48,0.1,1.5,ml,gen
2002-09-29,03:46:01,7.33,44.46,4.3,1.4,ml,gen
2002-09-29,04:21:11,-7.07,42.72,0.0,2.3,mblg,mdd
2002-09-29,04:59:12,-9.7,36.69,0.0,1.9,mblg,mdd
2002-09-29,07:04:06,-1.69,35.59,0.0,1.7,mblg,mdd
2002-09-29,08:10:45,7.82,45.92,4.1,3.0,ml,gen
2002-09-29,08:46:39,6.72,45.01,10.4,1.6,ml,gen
2002-09-29,12:33:51,-4.6,35.64,32.2,2.8,mblg,mdd
2002-09-29,15:37:59,11.9,45.85,8.5,2.5,md,rom
2002-09-29,16:14:34,-3.53,36.59,0.0,2.0,mblg,mdd
2002-09-30,03:16:27,7.18,44.56,14.0,1.6,ml,gen
2002-09-30,05:19:05,7.06,43.92,2.0,1.9,ml,ldg
2002-09-30,06:44:48,-3.21,47.83,9.6,4.2,mb,us
2002-09-30,06:50:54,-3.08,47.84,5.0,3.3,ml,ldg
2002-09-30,07:03:38,-3.09,47.85,4.0,3.3,ml,ldg
2002-09-30,07:27:20,-3.1,47.82,4.4,2.3,ml,ldg
2002-09-30,07:29:19,-3.08,47.81,3.5,2.4,ml,ldg
2002-09-30,07:36:56,-3.12,47.81,8.2,2.2,ml,ldg
2002-09-30,08:31:28,-3.09,47.83,6.4,2.3,ml,ldg
2002-09-30,10:06:50,-3.14,47.83,4.0,4.1,ml,ldg
2002-09-30,10:29:53,-3.09,47.82,6.9,1.9,ml,ldg
