Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2006-07-20,16:15:30,152.19,-5.82,56.4,4.3,mb,us
2006-07-20,23:47:42,166.34,-11.71,69.6,5.2,mwc,hrv
2006-07-21,19:42:34,150.85,-5.58,7.1,4.7,mb,us
2006-07-21,21:55:52,150.97,-5.26,2.6,4.5,mb,us
2006-07-22,01:04:47,146.39,-5.64,35.0,3.6,mb,us
2006-07-22,03:59:08,150.45,-6.37,56.5,4.3,mb,us
2006-07-22,09:57:21,154.59,-6.1,70.9,5.2,mwc,hrv
2006-07-22,18:40:25,146.47,-5.86,35.1,4.3,mb,us
2006-07-23,01:29:55,153.55,-4.54,151.0,4.6,mb,us
2006-07-23,03:33:45,153.36,-4.54,163.2,4.3,mb,us
2006-07-23,17:43:43,156.26,-7.0,10.0,4.7,mb,us
2006-07-23,18:54:05,150.82,-5.38,2.6,4.9,mwc,hrv
2006-07-23,20:19:32,150.63,-5.55,89.7,4.0,mb,us
2006-07-24,02:27:20,151.69,-5.99,55.8,5.2,mb,us
2006-07-24,10:24:57,154.07,-5.14,40.4,4.4,mb,us
2006-07-24,10:38:18,151.1,-3.67,468.2,4.8,mb,us
2006-07-24,18:43:36,166.43,-11.28,63.1,4.3,mb,us
2006-07-24,23:38:58,153.73,-4.86,146.1,4.5,mb,us
2006-07-25,02:31:48,148.24,-6.44,35.0,4.4,mb,us
2006-07-25,04:08:36,149.86,-5.56,35.0,3.9,mb,us
2006-07-25,14:16:18,153.82,-4.89,125.8,4.8,mb,us
2006-07-25,20:32:39,166.5,-11.52,74.5,4.9,mwc,hrv
2006-07-26,00:15:11,153.82,-4.92,150.4,4.4,mb,us
2006-07-26,02:50:29,167.12,-14.92,119.7,4.2,mb,us
2006-07-26,03:38:15,153.76,-4.85,148.3,4.0,mb,us
2006-07-26,07:46:40,153.81,-4.86,134.1,4.5,mb,us
2006-07-26,10:34:15,166.31,-11.36,76.6,4.4,mb,us
2006-07-26,16:07:34,153.89,-4.8,141.6,4.6,mb,us
2006-07-27,01:40:51,150.32,-5.26,70.3,4.2,mb,us
2006-07-27,03:59:20,142.44,-4.64,86.1,4.5,mb,us
2006-07-27,04:56:09,158.93,-8.46,99.5,3.5,mb,us
2006-07-27,06:01:10,141.43,-2.92,35.0,4.4,mb,us
2006-07-27,10:38:50,139.28,-30.93,10.0,3.9,ml,aust
2006-07-27,20:23:26,148.72,-9.25,12.6,3.9,mb,us
2006-07-28,01:42:06,143.47,-4.47,85.2,5.0,mwc,hrv
2006-07-28,05:49:23,147.72,-18.1,10.0,3.9,ml,aust
2006-07-29,20:18:32,145.21,-4.37,35.0,3.9,mb,us
2006-07-29,20:19:59,148.95,-5.85,35.0,4.2,mb,us
2006-07-29,22:46:58,150.03,-5.73,35.0,3.8,mb,us
2006-07-30,11:58:19,153.57,-5.28,30.4,4.4,mb,us
2006-07-30,14:55:34,158.26,-8.38,147.8,4.3,mb,us
2006-07-30,22:43:35,146.07,-5.19,35.0,4.2,mb,us
2006-07-30,23:40:30,152.98,-4.68,212.6,4.2,mb,us
2006-07-31,18:55:21,167.97,-17.86,44.2,5.2,mwc,hrv
2006-07-31,18:59:18,167.94,-17.81,45.8,5.2,mwc,hrv
2006-08-01,06:08:37,151.73,-4.74,146.5,5.0,mwc,hrv
2006-08-01,07:49:04,153.66,-4.83,147.3,4.5,mb,us
2006-08-01,08:56:54,167.8,-17.33,36.0,5.0,mwc,hrv
2006-08-01,21:29:17,152.55,-4.75,104.7,4.3,mb,us
2006-08-02,14:25:12,166.82,-14.16,65.3,0.0,,us
2006-08-02,18:37:12,147.19,-6.56,60.3,4.7,mb,us
2006-08-02,23:44:24,152.48,-5.46,37.8,5.0,mwc,hrv
2006-08-03,13:46:58,153.18,-5.44,15.9,4.3,mb,us
2006-08-03,21:53:26,170.94,-14.15,641.7,4.5,mb,us
2006-08-04,05:56:56,151.56,-6.23,38.1,4.8,mb,us
2006-08-04,09:54:25,167.21,-14.83,149.7,4.5,mb,us
2006-08-04,11:49:14,162.32,-10.43,15.0,4.3,mb,us
2006-08-04,13:40:50,158.98,-9.78,40.0,4.1,mb,us
2006-08-04,17:59:17,154.82,-5.24,74.5,4.2,mb,us
2006-08-05,03:53:34,146.58,-4.94,150.0,4.1,mb,us
2006-08-06,17:22:55,157.69,-9.0,10.0,4.5,mb,us
2006-08-06,19:13:25,146.87,-6.71,56.0,4.2,mb,us
2006-08-07,07:02:07,167.55,-15.61,45.9,5.0,mwc,hrv
2006-08-07,22:18:55,167.79,-15.8,150.0,6.8,mwb,us
2006-08-08,13:31:11,168.09,-17.15,223.5,4.7,mb,us
2006-08-08,20:11:33,166.04,-15.88,11.1,5.2,mwc,hrv
2006-08-08,23:28:11,167.17,-14.66,185.7,4.1,mb,us
2006-08-08,23:51:58,149.74,-6.06,83.8,5.1,mwc,hrv
2006-08-09,00:43:41,154.62,-6.98,65.7,4.8,mb,us
2006-08-09,00:48:47,166.31,-14.0,55.0,4.5,mb,us
2006-08-09,07:19:19,147.64,-6.41,53.4,4.3,mb,us
2006-08-09,07:56:28,144.39,-4.87,67.9,5.2,mwc,hrv
2006-08-09,08:01:29,154.62,-6.29,107.3,5.4,mwc,hrv
2006-08-09,21:19:06,154.88,-6.28,100.0,4.8,mb,us
2006-08-10,00:50:23,154.38,-5.09,64.9,4.7,mb,us
2006-08-10,03:41:04,150.49,-7.02,59.4,4.5,mb,us
2006-08-10,20:45:23,154.47,-6.07,74.2,5.0,mb,us
2006-08-11,06:31:00,166.25,-11.5,73.0,5.1,mwc,hrv
2006-08-11,15:37:27,154.61,-6.83,67.5,4.6,mb,us
2006-08-11,17:16:13,141.82,-3.03,22.9,4.9,mwc,hrv
2006-08-11,20:51:05,166.07,-14.84,10.0,4.4,mb,us
2006-08-11,22:07:24,154.6,-6.93,35.0,4.3,mb,us
2006-08-11,22:12:54,154.37,-6.99,81.2,4.6,mb,us
2006-08-11,22:45:04,154.6,-6.93,68.8,4.1,mb,us
2006-08-12,01:46:30,166.39,-14.28,35.0,4.7,mb,us
2006-08-12,02:20:03,138.07,-32.82,9.0,3.5,ml,aust
2006-08-12,03:28:08,154.4,-6.96,81.4,4.2,mb,us
2006-08-12,03:32:29,154.4,-6.83,64.5,5.1,mwc,hrv
2006-08-12,09:07:17,146.7,-5.94,56.0,4.3,mb,us
2006-08-12,23:57:15,143.68,-7.02,35.0,3.9,mb,us
2006-08-13,00:15:38,151.3,-5.77,38.7,5.4,mwb,us
2006-08-13,01:05:09,147.48,-6.17,65.1,4.4,mb,us
2006-08-13,08:39:21,166.99,-13.91,209.4,4.5,mb,us
2006-08-13,09:59:11,167.31,-11.95,307.7,4.4,mb,us
2006-08-13,12:20:23,150.4,-5.61,74.0,4.1,mb,us
2006-08-14,12:20:15,145.71,-5.19,88.7,4.3,mb,us
2006-08-14,17:52:49,152.39,-6.04,31.7,4.6,mb,us
2006-08-14,22:53:19,146.66,-6.1,52.2,4.1,mb,us
2006-08-15,02:31:28,153.44,-4.16,395.5,4.2,mb,us
2006-08-15,05:43:21,150.48,-9.27,10.0,5.7,mwb,us
2006-08-15,05:59:25,150.73,-9.36,10.0,3.8,mb,us
2006-08-15,17:18:34,150.73,-9.26,10.0,3.8,mb,us
2006-08-16,03:24:23,141.83,-2.94,35.0,3.9,mb,us
2006-08-16,10:12:55,147.06,-5.42,155.4,4.2,mb,us
2006-08-16,14:52:22,153.34,-4.93,75.7,4.2,mb,us
2006-08-17,04:04:31,158.05,-7.67,63.6,3.9,mb,us
2006-08-18,03:54:36,165.74,-10.59,149.0,4.5,mb,us
2006-08-18,10:36:42,146.74,-6.21,10.0,3.7,mb,us
2006-08-18,15:27:41,146.63,-5.94,49.6,4.3,mb,us
2006-08-18,18:29:50,146.57,-5.97,54.1,4.5,mb,us
2006-08-19,01:55:47,146.55,-5.56,10.0,3.4,mb,us
2006-08-19,15:52:49,146.59,-6.49,68.8,3.9,mb,us
2006-08-19,17:15:42,145.73,-3.44,35.0,4.8,mb,us
2006-08-20,03:06:34,154.5,-6.99,104.5,4.0,mb,us
2006-08-20,14:05:48,152.72,-4.56,97.0,4.3,mb,us
2006-08-20,14:18:14,170.37,-13.91,627.7,4.5,mb,us
2006-08-20,16:01:56,152.49,-5.91,46.1,5.0,mb,us
2006-08-21,13:37:52,154.67,-6.22,71.5,4.4,mb,us
2006-08-22,10:04:43,160.72,-10.24,49.5,4.5,mb,us
2006-08-22,12:05:26,150.4,-6.02,65.1,4.1,mb,us
2006-08-23,10:23:03,162.27,-11.06,55.3,4.2,mb,us
2006-08-23,12:27:55,153.44,-4.54,83.4,4.7,mb,us
2006-08-23,15:00:50,146.35,-5.21,45.3,4.5,mb,us
2006-08-23,19:16:15,144.04,-4.6,69.0,4.4,mb,us
2006-08-23,23:06:44,167.38,-12.74,35.0,4.4,mb,us
2006-08-23,23:15:22,152.82,-4.24,40.6,5.6,mwb,us
2006-08-24,00:10:45,151.06,-5.21,117.3,4.0,mb,us
2006-08-24,06:00:42,152.77,-4.5,100.9,4.9,mb,us
2006-08-24,16:25:54,154.08,-6.63,83.4,4.2,mb,us
2006-08-24,17:35:43,164.85,-10.62,86.3,4.2,mb,us
2006-08-25,05:33:42,149.69,-5.01,70.1,4.7,mb,us
2006-08-25,10:32:33,148.8,6.62,10.0,4.9,mb,us
2006-08-25,19:31:43,163.53,-11.01,38.9,5.0,mb,us
2006-08-25,21:33:23,164.4,-10.3,63.4,4.3,mb,us
2006-08-25,22:45:10,152.76,-4.32,83.1,4.7,mb,us
2006-08-25,23:21:06,164.2,-10.5,66.6,4.5,mb,us
2006-08-26,01:42:59,152.6,-4.41,10.0,4.7,mb,us
2006-08-26,05:02:03,147.73,-5.54,171.5,4.2,mb,us
2006-08-26,12:01:01,139.25,-34.09,11.0,2.7,ml,aust
2006-08-26,17:36:37,154.29,-5.71,449.7,4.2,mb,us
2006-08-26,17:45:57,145.68,-3.66,35.0,4.2,mb,us
2006-08-26,20:17:33,161.17,-10.13,87.5,4.3,mb,us
2006-08-27,02:12:19,166.64,-13.36,47.8,4.2,mb,us
2006-08-27,14:16:40,152.41,-6.8,38.0,4.1,mb,us
2006-08-27,14:20:44,166.44,-13.36,41.5,4.1,mb,us
2006-08-27,16:46:01,146.58,-5.15,116.1,4.2,mb,us
2006-08-27,19:40:43,146.36,-5.65,65.8,4.5,mb,us
2006-08-27,23:09:07,151.47,-5.73,63.7,4.6,mb,us
2006-08-28,11:10:41,142.09,-4.09,105.9,4.7,mb,us
2006-08-28,14:24:08,165.06,-10.76,16.7,5.6,mwc,hrv
2006-08-28,14:28:50,165.1,-10.74,10.0,4.8,mb,us
2006-08-28,14:32:28,165.27,-10.61,18.5,4.5,mb,us
2006-08-28,14:48:52,165.05,-10.72,10.0,4.3,mb,us
2006-08-28,15:08:55,165.05,-10.73,10.0,4.8,mb,us
2006-08-28,15:32:48,165.1,-10.77,10.0,5.0,mwc,hrv
2006-08-28,15:54:30,157.46,-8.35,35.0,3.5,mb,us
2006-08-28,16:02:14,164.89,-10.81,10.0,4.0,mb,us
2006-08-28,17:31:49,165.16,-10.75,10.0,4.2,mb,us
2006-08-28,21:45:58,167.0,-14.97,10.0,4.1,mb,us
2006-08-28,22:19:50,140.18,-5.5,72.5,3.9,mb,us
2006-08-29,00:37:34,133.96,-19.71,16.0,3.0,ml,aust
2006-08-29,04:22:45,147.54,-6.02,35.0,4.5,mb,us
2006-08-29,06:41:12,151.29,-5.0,153.2,4.3,mb,us
2006-08-29,07:49:01,146.62,-5.19,165.3,4.5,mb,us
2006-08-29,10:47:20,162.51,-10.87,137.2,4.2,mb,us
2006-08-29,20:42:54,147.87,-8.09,140.4,4.7,mb,us
2006-08-29,21:12:56,164.93,-10.9,35.3,4.5,mb,us
2006-08-30,00:08:07,145.54,-5.46,35.0,4.3,mb,us
2006-08-30,00:56:33,147.29,-5.3,193.9,4.1,mb,us
2006-08-30,14:14:42,167.39,-16.94,10.0,4.5,mb,us
2006-08-30,15:02:21,167.37,-16.89,20.0,4.5,mb,us
2006-08-30,17:37:22,147.7,-6.97,86.7,3.9,mb,us
2006-08-31,10:37:03,150.55,-9.33,48.1,4.7,mb,us
2006-08-31,12:23:46,167.1,-13.65,210.1,4.2,mb,us
2006-09-01,10:18:52,155.51,-6.76,38.0,6.8,mwb,us
2006-09-01,15:20:10,154.4,-8.19,17.8,4.3,mb,us
2006-09-01,16:11:22,150.53,-6.41,55.5,4.4,mb,us
2006-09-01,18:00:59,166.1,-11.62,52.2,5.0,mb,us
2006-09-01,19:58:38,154.44,-6.25,95.0,4.1,mb,us
2006-09-01,21:13:41,147.37,-6.04,86.8,4.7,mb,us
2006-09-02,00:21:06,147.43,-6.32,35.0,3.6,mb,us
2006-09-02,01:56:01,155.29,-7.1,86.7,4.3,mb,us
2006-09-02,02:29:16,166.91,-12.25,231.8,4.2,mb,us
2006-09-02,02:35:57,155.16,-7.14,98.7,4.1,mb,us
2006-09-02,03:34:17,154.62,-6.99,87.1,4.2,mb,us
2006-09-02,08:03:42,150.24,-6.13,55.8,3.9,mb,us
2006-09-02,17:10:20,154.34,-6.66,84.8,4.8,mb,us
2006-09-04,04:47:13,142.99,-4.34,100.7,5.3,mwc,gcmt
2006-09-04,05:53:09,154.42,-5.82,158.6,4.2,mb,us
2006-09-04,10:51:33,154.86,-9.69,35.0,4.8,mwc,gcmt
2006-09-04,15:18:35,150.44,-6.32,42.2,4.4,mb,us
2006-09-04,17:12:52,150.55,-3.41,92.5,4.5,mb,us
2006-09-04,22:14:58,157.51,-7.13,35.0,4.0,mb,us
2006-09-05,01:31:26,155.03,-7.1,35.0,4.0,mb,us
2006-09-05,04:05:09,150.32,-5.71,35.0,3.9,mb,us
2006-09-05,04:37:25,153.28,-4.43,111.1,4.2,mb,us
2006-09-05,16:08:35,150.39,-6.54,59.6,4.4,mb,us
2006-09-05,21:37:48,145.65,-3.54,41.5,4.8,mb,us
2006-09-05,21:38:52,145.74,-3.52,34.4,5.3,mwc,gcmt
2006-09-05,23:55:06,167.79,-16.41,193.4,4.3,mb,us
2006-09-06,04:06:15,150.36,-6.31,56.7,4.0,mb,us
2006-09-06,04:08:11,150.95,-6.59,35.0,3.8,mb,us
2006-09-06,05:53:20,152.24,-5.07,35.0,4.2,mb,us
2006-09-06,19:49:13,160.53,-10.39,24.5,4.3,mb,us
2006-09-07,01:40:08,147.21,-6.18,61.0,4.6,mb,us
2006-09-07,17:04:17,152.35,-5.99,45.1,4.7,mb,us
2006-09-08,10:15:10,149.8,-5.55,149.2,5.2,mwc,gcmt
2006-09-08,18:47:17,168.32,-16.58,10.0,4.5,mb,us
2006-09-08,22:22:58,148.02,-2.85,35.0,3.6,mb,us
2006-09-09,02:09:34,151.36,-3.6,84.6,4.2,mb,us
2006-09-09,03:36:39,155.31,-6.81,80.5,4.4,mb,us
2006-09-09,09:42:18,154.37,-6.12,50.0,4.7,mb,us
2006-09-09,09:47:46,154.47,-6.18,75.5,4.4,mb,us
2006-09-09,19:22:52,155.56,-6.89,60.5,4.4,mb,us
2006-09-09,20:09:17,155.32,-6.62,35.0,0.0,,us
2006-09-10,02:12:19,162.5,-11.46,31.8,0.0,,us
2006-09-10,02:48:08,151.64,-4.04,153.4,3.7,mb,us
2006-09-10,10:36:12,146.48,-2.96,35.0,4.7,mb,us
2006-09-10,12:04:58,147.49,-6.07,51.7,4.0,mb,us
2006-09-10,20:34:42,146.36,-6.17,68.2,3.8,mb,us
2006-09-11,12:27:41,147.55,-6.52,66.4,3.6,mb,us
2006-09-11,18:31:25,168.25,-16.44,10.0,4.2,mb,us
2006-09-12,11:36:47,147.75,-5.68,61.0,4.1,mb,us
2006-09-12,22:36:44,152.32,-4.98,98.8,4.4,mb,us
2006-09-13,07:30:56,146.44,-5.8,62.9,4.3,mb,us
2006-09-13,11:56:44,167.44,-15.06,235.7,4.3,mb,us
2006-09-13,14:27:31,155.24,-6.76,86.9,4.0,mb,us
2006-09-13,22:17:12,147.43,-6.55,35.0,4.2,mb,us
2006-09-14,23:55:12,147.65,-8.45,121.3,4.2,mb,us
2006-09-15,02:57:36,166.88,-15.0,48.7,5.0,mwc,gcmt
2006-09-15,03:35:10,168.44,-16.91,208.4,4.1,mb,us
2006-09-15,06:57:33,153.23,-5.01,84.7,4.2,mb,us
2006-09-15,10:08:26,150.55,-5.86,35.0,4.4,mb,us
2006-09-15,10:13:15,150.47,-6.02,27.7,5.8,mwc,gcmt
2006-09-15,10:50:38,150.57,-6.05,35.0,4.7,mb,us
2006-09-15,10:54:42,150.76,-5.99,35.0,4.3,mb,us
2006-09-15,11:56:03,150.51,-5.85,35.0,4.2,mb,us
2006-09-15,12:09:40,150.49,-5.72,35.0,4.0,mb,us
2006-09-15,12:53:53,150.15,-5.47,35.0,4.0,mb,us
2006-09-15,13:45:47,150.6,-5.8,35.0,4.1,mb,us
2006-09-15,19:49:31,152.88,-4.57,65.3,5.1,mwc,gcmt
2006-09-16,00:25:34,150.91,-6.12,35.0,3.9,mb,us
2006-09-16,00:49:34,150.45,-5.73,35.0,3.5,mb,us
2006-09-17,03:06:37,167.44,-14.63,183.6,4.0,mb,us
2006-09-17,04:01:23,154.54,-5.87,376.0,4.0,mb,us
2006-09-17,06:50:57,153.58,-3.52,369.7,4.3,mb,us
2006-09-17,10:51:52,156.28,-8.24,30.0,0.0,,us
2006-09-17,11:49:19,166.77,-14.08,50.5,4.7,mb,us
2006-09-17,15:01:18,150.38,-9.26,83.8,3.8,mb,us
2006-09-17,20:16:34,148.64,-5.86,35.0,4.3,mb,us
2006-09-17,23:18:53,166.39,-14.64,35.0,4.1,mb,us
2006-09-18,01:41:21,146.02,-6.23,130.5,5.3,mwc,gcmt
2006-09-18,08:00:56,149.89,-5.61,35.0,4.6,mb,us
2006-09-18,10:37:10,163.15,-10.9,35.0,5.3,mwc,gcmt
2006-09-18,20:34:55,153.23,-5.27,35.0,4.3,mb,us
2006-09-18,20:38:07,166.72,-14.33,58.6,0.0,,us
2006-09-18,23:21:52,151.4,-5.78,35.0,3.8,mb,us
2006-09-18,23:45:27,167.6,-15.55,140.4,5.0,mwc,gcmt
2006-09-19,00:32:35,149.82,-6.69,35.0,4.3,mb,us
2006-09-19,05:42:44,161.84,-10.73,62.1,3.9,mb,us
2006-09-19,13:10:50,166.99,-13.74,215.6,4.6,mb,us
2006-09-19,22:51:15,149.9,-5.88,35.0,4.0,mb,us
2006-09-19,23:18:33,155.63,-7.44,47.5,4.3,mb,us
2006-09-20,09:47:22,166.46,-13.26,35.0,4.6,mb,us
2006-09-20,17:09:21,150.38,-6.46,35.0,4.3,mb,us
2006-09-20,17:12:50,150.4,-5.56,35.0,4.8,mb,us
2006-09-20,18:44:59,149.38,-7.38,35.0,4.4,mb,us
2006-09-21,12:47:31,161.28,-10.12,80.0,5.1,mwc,gcmt
2006-09-22,10:54:35,153.08,-4.59,68.2,4.7,mb,us
2006-09-22,15:18:26,155.47,-7.18,59.6,4.3,mb,us
2006-09-22,17:48:13,152.71,-5.16,35.0,4.8,mb,us
2006-09-23,01:55:54,160.4,-9.62,150.6,4.5,mb,us
2006-09-23,03:38:13,150.71,-5.3,174.4,4.2,mb,us
2006-09-23,05:37:00,156.43,-8.3,43.5,4.3,mb,us
2006-09-23,05:42:52,156.0,-8.23,35.0,4.1,mb,us
2006-09-23,13:11:04,154.29,-6.02,84.4,4.4,mb,us
2006-09-23,21:47:43,166.73,-13.71,82.3,4.4,mb,us
2006-09-24,01:09:02,151.99,-4.42,142.3,4.5,mb,us
2006-09-25,03:07:48,146.21,-7.35,159.3,4.3,mb,us
2006-09-25,07:46:31,154.36,-6.15,61.2,5.4,mwc,gcmt
2006-09-25,14:32:17,151.0,-5.39,43.0,4.1,mb,us
2006-09-25,20:35:20,170.25,-13.08,650.0,4.4,mb,us
2006-09-25,21:20:19,152.4,-4.81,99.5,4.0,mb,us
2006-09-26,00:03:06,151.64,-5.37,65.7,4.2,mb,us
2006-09-26,03:23:39,167.55,-12.95,35.0,4.3,mb,us
2006-09-26,08:53:52,155.14,-6.52,355.7,4.7,mb,us
2006-09-26,13:03:38,166.59,-11.94,182.5,4.5,mb,us
2006-09-26,15:47:51,154.65,-8.71,35.0,4.4,mb,us
2006-09-26,20:53:25,168.25,-15.06,10.0,4.3,mb,us
2006-09-27,21:11:39,154.06,-9.16,10.0,4.2,mb,us
2006-09-28,08:19:28,154.78,-6.94,139.9,4.2,mb,us
2006-09-28,09:27:40,151.26,-3.77,10.0,4.4,mb,us
2006-09-28,10:10:48,150.81,-3.77,81.3,4.5,mb,us
2006-09-28,21:21:33,161.18,-10.14,99.8,4.0,mb,us
2006-09-28,21:34:52,152.75,-5.45,67.8,4.4,mb,us
2006-09-29,01:23:30,152.64,-5.38,71.8,4.5,mb,us
2006-09-29,04:10:27,155.5,-7.05,118.0,4.3,mb,us
2006-09-29,12:54:15,146.71,-5.3,145.4,4.5,mb,us
2006-09-29,21:44:02,152.78,-5.4,49.8,4.4,mb,us
2006-09-29,21:55:04,153.19,-5.6,10.0,4.4,mb,us
2006-09-30,03:49:20,147.84,-6.23,36.4,4.2,mb,us
2006-09-30,04:31:39,167.33,-14.32,204.7,5.2,mwc,gcmt
2006-09-30,05:17:20,166.88,-13.31,243.4,3.9,mb,us
2006-09-30,15:12:25,150.13,-6.03,61.4,4.2,mb,us
2006-10-01,14:08:16,159.56,-8.36,47.4,3.8,mb,us
2006-10-01,18:29:43,146.6,-6.01,48.8,4.5,mb,us
2006-10-01,22:56:45,147.8,-5.55,158.1,4.4,mb,us
2006-10-02,01:41:44,153.96,-5.84,76.5,4.7,mb,us
2006-10-02,03:41:36,146.72,-5.96,35.0,5.2,mwc,gcmt
2006-10-02,04:53:54,167.62,-17.73,30.0,4.7,mb,us
2006-10-02,05:08:30,146.74,-5.88,35.0,4.3,mb,us
2006-10-02,05:09:02,146.82,-5.88,35.0,4.1,mb,us
2006-10-02,08:42:05,146.72,-5.9,41.6,4.1,mb,us
2006-10-02,15:40:49,154.46,-9.73,25.0,4.6,mb,us
2006-10-02,20:24:05,158.7,-8.52,129.3,0.0,,us
2006-10-03,05:48:15,160.4,-9.84,35.0,4.5,mb,us
2006-10-03,18:25:29,161.3,-10.36,77.0,4.7,mb,us
2006-10-03,20:49:54,150.95,-5.18,223.5,4.3,mb,us
2006-10-04,17:00:32,163.64,-10.95,19.4,4.5,mb,us
2006-10-05,01:57:27,155.92,-6.83,183.9,4.6,mb,us
2006-10-05,05:42:37,153.71,-6.11,73.8,4.3,mb,us
2006-10-05,09:49:21,167.66,-17.95,28.6,4.7,mb,us
2006-10-05,16:00:53,151.76,-4.74,159.6,4.2,mb,us
2006-10-06,01:43:10,152.61,-4.13,35.0,4.2,mb,us
2006-10-06,13:40:14,161.5,-10.27,96.7,3.9,mb,us
2006-10-06,21:04:48,167.71,-17.98,23.2,4.9,mwc,gcmt
2006-10-07,10:17:34,151.04,-5.87,55.0,4.7,mb,us
2006-10-07,17:16:57,167.78,-17.91,10.0,5.4,mwc,gcmt
2006-10-08,22:32:19,149.03,-5.68,95.9,4.2,mb,us
2006-10-09,10:22:08,151.15,-3.64,448.3,4.7,mb,us
2006-10-09,11:00:29,154.02,-5.8,66.9,5.2,mb,us
2006-10-09,13:57:22,160.9,-10.02,50.1,5.1,mb,us
2006-10-09,18:23:54,144.28,-4.54,92.5,4.1,mb,us
2006-10-10,02:35:35,167.36,-18.08,35.0,4.7,mb,us
2006-10-10,05:25:54,166.82,-18.31,35.0,4.8,mb,us
2006-10-10,10:24:35,149.93,-6.12,51.8,4.6,mb,us
2006-10-10,19:14:15,160.93,-10.13,68.0,4.6,mb,us
2006-10-11,00:37:56,155.22,-6.72,396.7,4.3,mb,us
2006-10-11,01:45:50,133.96,-19.7,13.0,3.2,ml,aust
2006-10-11,19:01:26,134.06,-19.82,13.0,2.6,ml,aust
2006-10-11,21:53:16,166.54,-11.7,248.8,4.2,mb,us
2006-10-11,23:43:50,141.77,-2.86,35.0,4.0,mb,us
2006-10-12,19:48:21,151.72,-7.32,56.0,4.7,mb,us
2006-10-13,01:56:21,167.4,-15.52,102.7,4.7,mb,us
2006-10-13,03:10:56,167.25,-14.31,185.1,4.3,mb,us
2006-10-13,13:47:36,147.08,-5.32,205.6,4.5,mb,us
2006-10-14,13:47:34,147.24,-6.01,100.0,4.2,mb,us
2006-10-14,14:40:36,161.16,-10.2,64.0,4.1,mb,us
2006-10-14,22:38:47,166.62,-11.81,121.0,4.3,mb,us
2006-10-14,23:51:29,166.74,-11.67,35.0,4.1,mb,us
2006-10-15,01:39:58,160.01,-9.68,35.0,3.9,mb,us
2006-10-15,07:59:05,153.29,-3.83,83.8,4.5,mb,us
2006-10-15,13:34:34,145.44,-5.83,56.7,4.4,mb,us
2006-10-16,16:30:59,146.43,-5.96,65.8,4.6,mb,us
2006-10-16,23:03:57,147.55,-6.03,56.6,4.8,mb,us
2006-10-17,01:25:12,150.98,-5.88,32.0,6.7,mwc,gcmt
2006-10-17,01:59:13,167.82,-17.26,33.9,5.1,mb,us
2006-10-17,02:28:50,150.8,-5.42,35.0,0.0,,us
2006-10-17,02:36:36,172.17,-14.86,598.7,5.1,mb,us
2006-10-17,03:40:37,151.05,-5.89,35.0,4.7,mb,us
2006-10-17,03:41:46,151.12,-5.87,35.0,4.7,mb,us
2006-10-17,04:20:17,151.03,-5.9,27.2,5.0,mb,us
2006-10-17,06:10:46,151.09,-5.79,33.0,5.0,mb,us
2006-10-17,08:18:55,151.01,-5.92,13.2,4.6,mb,us
2006-10-17,08:58:26,151.07,-5.81,35.0,5.4,mwc,gcmt
2006-10-17,09:51:31,151.03,-5.97,35.0,4.5,mb,us
2006-10-17,10:20:25,150.88,-5.68,81.0,4.0,mb,us
2006-10-17,14:55:23,150.9,-5.55,48.4,4.0,mb,us
2006-10-17,18:37:17,151.04,-5.54,35.0,4.3,mb,us
2006-10-17,18:38:52,150.93,-5.57,35.0,3.8,mb,us
2006-10-17,18:46:36,151.47,-6.28,35.0,4.1,mb,us
2006-10-17,20:29:23,150.71,-5.8,35.0,4.0,mb,us
2006-10-17,20:34:10,151.51,-6.32,35.0,4.3,mb,us
2006-10-18,00:28:42,151.37,-5.95,35.0,0.0,,us
2006-10-18,02:09:11,150.99,-6.08,35.0,5.3,mwc,gcmt
2006-10-18,05:38:29,147.99,-5.91,102.1,4.2,mb,us
2006-10-18,06:08:04,150.95,-6.43,35.0,4.0,mb,us
2006-10-18,09:15:51,151.29,-5.77,35.0,4.1,mb,us
2006-10-18,09:16:30,151.15,-5.64,35.0,4.5,mb,us
2006-10-18,10:45:33,167.27,-15.05,115.0,6.4,mwc,gcmt
2006-10-18,18:22:01,151.33,-5.33,46.9,4.8,mb,us
2006-10-19,04:43:38,144.85,-5.18,76.8,0.0,,us
2006-10-20,18:54:28,147.62,-6.06,54.5,4.5,mb,us
2006-10-20,23:07:28,151.1,-6.04,35.0,4.1,mb,us
2006-10-21,00:06:50,152.9,-4.26,35.0,4.5,mb,us
2006-10-21,05:02:22,151.02,-5.74,35.0,4.1,mb,us
2006-10-21,11:28:13,155.21,-9.49,10.0,4.3,mb,us
2006-10-21,11:57:16,149.49,-1.49,88.2,4.4,mb,us
2006-10-22,04:48:49,151.45,-4.44,89.0,0.0,,us
2006-10-22,05:56:49,151.84,-4.74,111.8,4.2,mb,us
2006-10-22,11:43:04,147.87,-6.13,43.8,4.3,mb,us
2006-10-22,14:01:19,155.14,-9.59,35.0,4.2,mb,us
2006-10-22,14:30:31,152.82,-4.64,75.0,4.7,mb,us
2006-10-23,12:22:51,151.82,-4.64,186.3,4.4,mb,us
2006-10-23,13:05:14,145.53,-5.84,59.5,4.7,mb,us
