Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-01-29,14:33:47,-178.91,-20.84,625.0,4.4,mb,us
2003-01-29,16:26:45,-176.68,-18.45,200.0,4.1,mb,us
2003-01-31,16:12:48,-177.58,-19.89,400.0,4.4,mb,us
2003-01-31,19:43:23,-175.94,-19.14,33.0,4.7,mb,us
2003-02-01,22:28:34,-176.52,-22.46,123.2,4.6,mb,us
2003-02-02,00:32:44,-179.37,-21.38,600.0,4.6,mb,us
2003-02-02,06:02:42,-177.4,-26.46,121.8,5.4,mwc,hrv
2003-02-02,12:45:21,-178.15,-18.03,600.0,4.5,mb,us
2003-02-03,06:48:15,-179.99,-24.85,500.0,4.8,mb,us
2003-02-04,01:32:04,-176.38,-29.33,33.0,4.7,mb,us
2003-02-04,06:24:07,-174.44,-18.76,200.0,4.6,mb,us
2003-02-05,01:04:35,-179.22,-32.1,100.0,5.0,mb,us
2003-02-05,07:35:10,-179.15,-28.9,400.0,4.6,mb,us
2003-02-06,15:13:33,-179.99,-23.35,550.1,4.4,mb,us
2003-02-06,23:58:59,-179.15,-14.68,408.4,4.3,mb,us
2003-02-07,04:33:23,-177.44,-28.74,75.5,5.1,mwc,hrv
2003-02-07,14:30:46,-178.09,-18.05,600.0,4.5,mb,us
2003-02-07,18:47:42,-175.72,-21.11,113.7,5.5,mwc,hrv
2003-02-08,13:59:19,-139.87,-58.38,10.0,4.8,mb,us
2003-02-09,00:05:13,-178.86,-20.66,600.0,4.3,mb,us
2003-02-09,14:00:04,-174.74,-19.07,128.8,5.4,mwc,hrv
2003-02-09,19:58:34,-177.7,-22.21,300.0,4.5,mb,us
2003-02-09,20:28:34,-173.69,-16.06,48.5,4.1,mb,us
2003-02-10,08:43:05,-179.23,-17.39,600.0,4.0,mb,us
2003-02-10,12:48:13,-176.34,-24.52,33.0,5.6,mwc,hrv
2003-02-10,14:11:10,-178.8,-17.55,600.0,4.1,mb,us
2003-02-10,20:16:04,-178.29,-20.53,600.0,4.6,mb,us
2003-02-10,23:33:39,-179.31,-24.22,500.0,4.8,mb,us
2003-02-11,00:49:50,-174.97,-16.25,300.0,5.1,mwc,hrv
2003-02-11,04:23:20,-178.15,-20.41,600.0,4.6,mb,us
2003-02-12,11:44:34,-175.44,-19.55,165.2,4.9,mb,us
2003-02-13,15:38:52,-179.64,-22.21,591.0,5.6,mwc,hrv
2003-02-14,03:21:16,-173.32,-16.45,33.0,5.7,mwc,hrv
2003-02-14,06:04:23,-178.92,-17.56,600.0,4.1,mb,us
2003-02-14,06:57:19,-176.47,-16.11,400.0,4.4,mb,us
2003-02-14,21:42:17,-178.28,-20.06,600.0,4.7,mb,us
2003-02-14,22:43:18,-178.47,-19.77,600.0,4.1,mb,us
2003-02-15,00:09:11,-178.71,-17.54,506.2,4.0,mb,us
2003-02-15,06:47:44,-176.6,-18.48,305.5,4.7,mb,us
2003-02-15,06:56:02,-179.54,-33.83,33.0,4.7,mb,us
2003-02-15,21:56:11,-174.96,-22.61,33.0,4.7,mb,us
2003-02-16,02:48:12,-179.52,-34.87,41.1,5.4,mwc,hrv
2003-02-16,03:20:22,-179.31,-34.66,33.0,4.5,mb,us
2003-02-16,09:23:54,-177.85,-20.36,500.0,4.3,mb,us
2003-02-16,09:50:06,-175.43,-17.32,331.6,4.5,mb,us
2003-02-16,12:09:49,-178.83,-17.69,600.0,3.7,mb,us
2003-02-16,22:24:23,-179.76,-34.8,33.0,5.2,mwc,hrv
2003-02-17,11:20:34,-177.93,-18.73,600.0,4.2,mb,us
2003-02-18,06:33:03,-178.92,-17.61,600.0,4.2,mb,us
2003-02-18,23:54:42,-179.92,-23.73,531.1,4.8,mb,us
2003-02-19,00:42:52,-142.8,-56.94,10.0,5.6,mwc,hrv
2003-02-20,05:48:19,-160.57,-62.46,10.0,5.4,mwc,hrv
2003-02-20,09:41:58,-173.6,-16.05,33.0,4.5,mb,us
2003-02-20,12:25:46,-179.51,-15.38,33.0,4.6,mb,us
2003-02-21,02:23:19,-178.58,-21.03,600.0,4.6,mb,us
2003-02-21,04:32:38,-176.04,-23.68,33.0,4.8,mb,us
2003-02-21,22:13:25,-178.3,-25.95,255.3,5.9,mwb,us
2003-02-22,01:45:38,-172.91,-15.9,33.0,5.1,mwc,hrv
2003-02-22,10:16:17,-177.75,-19.95,400.0,4.3,mb,us
2003-02-22,12:17:46,-178.11,-18.31,550.0,4.5,mb,us
2003-02-22,15:08:03,-178.0,-33.52,50.1,4.9,mb,us
2003-02-22,20:05:17,-178.45,-27.45,300.0,4.6,mb,us
2003-02-23,02:24:22,-178.46,-21.27,500.0,4.3,mb,us
2003-02-23,13:38:29,-178.59,-34.3,42.7,4.1,mb,us
2003-02-23,15:35:43,-177.72,-19.99,500.0,3.7,mb,us
2003-02-24,21:47:34,-179.65,-31.92,300.0,4.7,mb,us
2003-02-25,17:38:34,-177.04,-16.18,500.0,4.4,mb,us
2003-02-25,19:32:40,-176.43,-19.54,33.0,5.4,mwc,hrv
2003-02-27,03:01:41,-178.14,-19.72,500.0,4.4,mb,us
2003-02-27,15:49:01,-173.83,-15.06,33.0,4.7,mb,us
2003-02-27,20:33:44,-178.96,-25.1,300.0,4.4,mb,us
2003-02-27,20:56:47,-172.25,-15.39,33.0,4.1,mb,us
2003-02-28,08:33:12,-175.58,-18.14,250.0,4.5,mb,us
2003-02-28,15:48:33,-177.46,-28.81,50.5,4.6,mb,us
2003-03-01,01:12:33,-173.59,-15.26,33.0,4.8,mb,us
2003-03-01,22:45:33,-177.86,-20.08,504.7,4.5,mb,us
2003-03-02,08:58:17,-176.84,-22.02,171.4,4.6,mb,us
2003-03-02,13:07:20,-178.8,-35.08,46.4,5.3,mwc,hrv
2003-03-02,14:24:40,-173.45,-16.34,33.0,0.0,,us
2003-03-02,20:31:25,-179.99,-23.58,550.0,4.1,mb,us
2003-03-03,11:06:37,-175.55,-18.51,222.3,4.9,mb,us
2003-03-03,12:00:17,-178.29,-20.88,600.0,4.4,mb,us
2003-03-03,12:21:53,-178.52,-17.33,500.0,4.5,mb,us
2003-03-03,17:08:13,-178.65,-17.56,500.0,4.4,mb,us
2003-03-03,18:11:38,-179.29,-21.51,600.0,4.4,mb,us
2003-03-05,08:30:23,-178.76,-17.84,600.0,4.2,mb,us
2003-03-05,16:14:14,-178.34,-20.29,550.0,3.9,mb,us
2003-03-05,20:45:08,-179.79,-22.33,600.0,4.4,mb,us
2003-03-05,21:04:52,-178.75,-17.67,600.0,3.8,mb,us
2003-03-06,10:24:42,-175.81,-23.6,10.0,5.8,mwb,us
2003-03-07,04:07:24,-178.92,-17.73,600.0,4.0,mb,us
2003-03-07,12:55:54,-178.31,-20.4,600.0,4.8,mb,us
2003-03-07,16:05:00,-176.46,-27.13,33.0,0.0,,us
2003-03-07,18:27:50,-176.46,-26.94,33.0,4.7,mb,us
2003-03-07,18:47:37,-179.39,-28.89,400.0,4.2,mb,us
2003-03-08,14:48:13,-175.63,-23.67,10.0,4.8,mb,us
2003-03-09,05:08:12,-179.71,-22.72,550.0,4.2,mb,us
2003-03-09,08:21:45,-179.16,-37.19,33.0,3.9,ml,wel
2003-03-09,08:34:24,-173.34,-15.44,33.0,4.2,mb,us
2003-03-09,09:34:54,-179.89,-23.63,500.0,4.4,mb,us
2003-03-09,12:48:39,-179.65,-25.34,600.0,4.2,mb,us
2003-03-09,14:20:40,-178.92,-33.86,33.0,4.3,mb,us
2003-03-09,16:54:58,-179.25,-33.35,33.0,5.3,mwc,hrv
2003-03-10,10:02:42,-177.68,-28.07,146.6,5.9,mwb,us
2003-03-10,19:37:47,-173.75,-16.76,33.0,4.8,mb,us
2003-03-10,19:41:19,-179.36,-21.85,600.0,4.7,mb,us
2003-03-10,20:14:11,-175.8,-23.59,10.0,4.8,mb,us
2003-03-11,01:21:17,-178.36,-20.24,600.0,4.4,mb,us
2003-03-11,08:20:36,-179.65,-22.44,600.0,4.9,mb,us
2003-03-12,04:44:29,-174.07,-16.35,33.0,4.3,mb,us
2003-03-13,21:53:07,-178.07,-19.36,672.2,4.5,mb,us
2003-03-14,11:35:29,-179.57,-21.62,650.0,4.4,mb,us
2003-03-14,12:54:12,-175.18,-17.42,274.9,6.4,mwb,us
2003-03-14,13:57:27,-179.19,-35.23,33.0,0.0,,us
2003-03-14,14:54:22,-174.63,-17.91,133.4,4.6,mb,us
2003-03-14,19:24:17,-175.21,-25.65,29.1,4.9,mb,us
2003-03-15,01:06:39,-175.42,-25.16,27.9,4.6,mb,us
2003-03-15,07:03:06,-179.61,-22.3,595.0,4.7,mb,us
2003-03-15,19:04:08,-179.05,-32.97,33.0,5.2,mb,us
2003-03-16,08:42:16,-149.32,-18.24,12.0,0.0,,us
2003-03-16,16:20:11,-177.53,-21.18,350.0,3.8,mb,us
2003-03-17,22:58:43,-179.1,-21.14,500.0,0.0,,us
2003-03-18,09:45:32,-178.86,-16.93,500.0,4.6,mb,us
2003-03-18,11:53:03,-178.57,-17.94,580.2,4.6,mb,us
2003-03-19,11:07:57,-174.76,-15.85,33.0,4.7,mb,us
2003-03-19,11:55:41,-178.16,-17.07,400.0,4.2,mb,us
2003-03-20,02:52:57,-175.4,-14.79,33.0,5.1,mwc,hrv
2003-03-20,04:39:54,-178.52,-17.97,571.5,4.3,mb,us
2003-03-20,20:43:42,-175.36,-17.31,300.0,4.5,mb,us
2003-03-21,10:35:08,-178.69,-17.7,571.6,4.7,mb,us
2003-03-21,19:42:27,-179.85,-15.51,33.0,5.8,mwc,hrv
2003-03-22,21:26:58,-173.59,-16.8,89.7,4.7,mb,us
2003-03-23,16:44:46,-177.77,-15.04,400.0,4.0,mb,us
2003-03-26,01:15:11,-179.49,-30.45,400.0,3.9,mb,us
2003-03-26,09:29:59,-179.62,-22.33,584.5,4.3,mb,us
2003-03-26,22:51:51,-174.0,-14.85,33.0,4.1,mb,us
2003-03-28,05:51:21,-150.56,-57.33,10.0,4.9,mwc,hrv
2003-03-28,06:44:47,-177.56,-30.08,33.0,4.3,mb,us
2003-03-28,12:28:44,-179.0,-17.24,600.0,4.4,mb,us
2003-03-28,17:31:48,-173.51,-15.32,41.2,6.2,mwc,hrv
2003-03-28,18:07:01,-179.12,-21.0,650.0,0.0,,us
2003-03-28,19:03:32,-173.5,-15.0,33.0,4.3,mb,us
2003-03-29,02:28:55,-178.85,-18.28,498.1,4.3,mb,us
2003-03-29,20:21:09,-178.04,-19.93,546.7,4.2,mb,us
2003-03-30,06:10:08,-173.35,-15.44,33.0,3.7,mb,us
2003-03-30,11:05:06,-178.0,-15.45,33.0,3.9,mb,us
2003-03-31,07:44:43,-174.12,-16.0,133.4,4.2,mb,us
2003-03-31,14:13:50,-178.66,-17.86,600.0,4.0,mb,us
2003-03-31,14:55:59,-178.7,-17.58,500.0,4.5,mb,us
2003-04-01,04:13:48,-178.58,-17.91,600.0,4.6,mb,us
2003-04-01,04:24:34,-173.33,-15.34,33.0,4.7,mb,us
2003-04-01,04:31:52,-177.69,-19.72,450.0,4.1,mb,us
2003-04-01,11:26:01,-174.51,-16.66,150.0,4.6,mb,us
2003-04-01,15:16:48,-178.22,-18.21,600.0,4.3,mb,us
2003-04-02,03:04:27,-173.68,-15.01,33.0,4.7,mb,us
2003-04-02,05:37:18,-179.17,-17.47,600.0,3.9,mb,us
2003-04-02,09:18:10,-139.87,-58.4,10.0,4.7,mb,us
2003-04-02,16:09:22,-179.1,-20.85,600.0,4.2,mb,us
2003-04-03,06:45:29,-179.38,-32.39,200.0,4.4,mb,us
2003-04-03,17:20:38,-178.64,-19.89,600.0,4.1,mb,us
2003-04-04,17:40:20,-173.54,-16.18,33.0,4.4,mb,us
2003-04-05,08:59:45,-178.81,-17.53,600.0,3.9,mb,us
2003-04-05,16:35:10,-175.8,-18.5,200.0,4.3,mb,us
2003-04-05,18:21:25,-178.64,-15.13,394.3,4.7,mb,us
2003-04-06,02:19:16,-178.62,-17.75,600.0,4.0,mb,us
2003-04-06,04:55:00,-174.28,-20.94,42.7,4.7,mb,us
2003-04-06,11:59:55,-140.65,-56.91,10.0,4.9,mb,us
2003-04-06,14:03:59,-179.35,-16.88,500.0,3.7,mb,us
2003-04-08,01:36:27,-175.46,-16.65,150.0,4.2,mb,us
2003-04-08,09:39:56,-178.65,-17.9,600.0,4.6,mb,us
2003-04-09,03:24:13,-178.17,-18.37,400.0,0.0,,us
2003-04-09,04:45:58,-176.79,-20.5,224.2,4.3,mb,us
2003-04-09,19:10:20,-179.86,-22.8,600.0,4.7,mb,us
2003-04-10,15:11:48,-173.8,-20.24,33.0,5.0,mwc,hrv
2003-04-11,07:16:08,-179.06,-17.47,533.5,4.9,mb,us
2003-04-11,17:16:50,-174.22,-16.92,33.0,4.2,mb,us
2003-04-11,18:29:05,-179.86,-22.89,600.0,4.5,mb,us
2003-04-11,20:29:09,-178.67,-17.89,600.0,4.2,mb,us
2003-04-12,00:26:57,-178.01,-18.03,614.8,4.2,mb,us
2003-04-12,07:54:59,-176.01,-20.56,170.3,4.5,mb,us
2003-04-13,03:37:00,-178.41,-20.57,550.0,4.2,mb,us
2003-04-13,09:44:35,-177.89,-18.55,600.0,4.6,mb,us
2003-04-13,09:47:28,-178.16,-18.44,600.0,3.9,mb,us
2003-04-13,09:47:31,-178.1,-18.49,600.0,4.1,mb,us
2003-04-13,11:08:15,-179.58,-29.9,350.0,3.9,mb,us
2003-04-13,22:07:24,-177.3,-27.93,51.5,4.7,mb,us
2003-04-14,01:03:07,-175.14,-17.01,150.0,4.4,mb,us
2003-04-15,01:38:19,-179.16,-21.19,600.0,4.5,mb,us
2003-04-15,04:05:37,-176.62,-19.71,250.0,4.2,mb,us
2003-04-15,09:09:03,-178.84,-20.23,600.0,4.4,mb,us
2003-04-15,11:11:48,-178.95,-17.52,500.0,4.3,mb,us
2003-04-16,00:15:07,-175.37,-19.2,33.0,4.8,mb,us
2003-04-16,04:40:28,-178.42,-20.42,600.0,3.8,mb,us
2003-04-16,19:22:35,-129.06,-55.37,10.0,5.4,mwc,hrv
2003-04-16,20:24:33,-128.84,-55.36,10.0,5.2,mwc,hrv
2003-04-16,21:05:44,-128.8,-55.42,10.0,4.8,mb,us
2003-04-16,22:59:31,-128.39,-55.14,10.0,4.2,mb,us
2003-04-17,03:46:43,-128.92,-55.27,10.0,5.5,mwc,hrv
2003-04-17,06:53:26,-172.53,-18.27,33.0,4.5,mb,us
2003-04-18,06:17:08,-177.58,-19.85,500.0,4.0,mb,us
2003-04-18,08:35:54,-128.7,-55.04,10.0,5.6,mwc,hrv
2003-04-18,16:07:22,-178.5,-20.38,600.0,4.2,mb,us
2003-04-18,17:13:35,-178.08,-31.31,54.6,4.8,mb,us
2003-04-18,23:32:04,-173.86,-17.76,33.0,5.6,mwc,hrv
2003-04-19,05:19:29,-176.57,-21.17,195.2,4.7,mb,us
2003-04-19,17:37:32,-155.99,-56.64,10.0,4.9,mb,us
2003-04-20,15:58:05,-174.49,-17.59,200.0,4.3,mb,us
2003-04-20,17:06:14,-128.7,-55.62,10.0,4.5,mb,us
2003-04-20,17:24:27,-128.64,-55.2,10.0,4.2,mb,us
2003-04-20,21:46:10,-179.22,-21.15,650.0,4.2,mb,us
2003-04-20,23:02:50,-178.05,-29.35,33.0,4.2,mb,us
2003-04-20,23:44:13,-178.8,-17.49,600.0,4.1,mb,us
2003-04-21,22:59:50,-178.28,-21.01,400.0,4.3,mb,us
2003-04-22,02:03:26,-174.51,-21.43,33.0,5.3,mwc,hrv
2003-04-22,04:34:00,-174.16,-15.37,33.0,5.0,mb,us
2003-04-22,09:36:09,-174.66,-21.26,33.0,4.7,mb,us
2003-04-22,16:39:45,-173.79,-15.14,43.8,5.6,mwc,hrv
2003-04-23,02:08:54,-179.16,-21.17,621.5,4.7,mb,us
2003-04-23,04:33:47,-179.89,-23.71,506.4,4.7,mb,us
2003-04-24,18:39:26,-177.84,-15.62,430.2,4.4,mb,us
2003-04-25,00:30:06,-177.24,-27.18,55.3,4.5,mb,us
2003-04-25,06:24:13,-177.43,-23.75,184.1,4.2,mb,us
2003-04-25,07:34:41,-178.25,-20.52,600.0,4.0,mb,us
2003-04-25,11:25:57,-178.37,-20.42,600.0,0.0,,us
2003-04-26,18:51:32,-175.36,-17.3,246.1,4.0,mb,us
2003-04-27,04:06:13,-174.22,-16.54,33.0,4.1,mb,us
2003-04-27,05:32:22,-179.76,-23.79,500.0,4.2,mb,us
2003-04-27,13:48:48,-179.8,-23.74,450.0,3.9,mb,us
2003-04-27,15:19:29,-177.02,-22.77,167.0,4.5,mb,us
2003-04-27,16:25:48,-177.89,-20.96,550.0,3.8,mb,us
2003-04-27,18:14:02,-179.0,-17.3,600.0,4.1,mb,us
2003-04-28,03:59:19,-178.45,-20.33,600.0,3.8,mb,us
2003-04-28,11:29:07,-178.0,-20.33,525.3,4.3,mb,us
2003-04-28,17:36:41,-178.86,-17.7,600.0,4.3,mb,us
2003-04-29,07:30:02,-175.0,-21.56,33.0,4.5,mb,us
2003-04-29,09:42:14,-177.86,-31.04,33.0,4.6,mb,us
2003-04-29,14:49:33,-178.75,-20.82,600.0,4.4,mb,us
2003-04-29,19:07:33,-142.02,-56.69,10.0,4.6,mb,us
2003-05-01,10:50:59,-179.99,-35.88,33.0,4.4,ml,wel
2003-05-01,12:31:57,-139.89,-58.22,10.0,4.7,mb,us
2003-05-01,15:48:34,-178.86,-31.79,80.7,5.2,mwc,hrv
2003-05-01,23:36:44,-179.52,-22.13,600.0,4.7,mb,us
2003-05-02,08:52:11,-178.65,-17.96,600.0,4.2,mb,us
2003-05-02,15:55:58,-173.63,-15.1,33.0,4.4,mb,us
2003-05-03,05:03:03,-173.75,-15.14,33.0,6.2,mwb,us
2003-05-03,11:24:13,-176.22,-22.79,33.0,4.6,mb,us
2003-05-04,01:56:32,-178.48,-27.62,300.0,4.5,mb,us
2003-05-04,05:23:38,-176.3,-14.67,300.0,4.2,mb,us
2003-05-04,13:15:19,-178.23,-30.53,62.4,6.7,mwb,us
2003-05-04,13:48:43,-178.14,-29.98,61.0,4.8,mb,us
2003-05-04,20:08:46,-178.29,-30.59,45.6,6.4,mwb,us
2003-05-04,21:45:51,-178.21,-30.42,65.4,5.0,mb,us
2003-05-05,01:11:57,-177.9,-30.24,33.0,4.8,mb,us
2003-05-05,13:59:24,-173.03,-15.27,34.6,4.6,mb,us
2003-05-05,15:29:46,-176.71,-21.13,200.0,4.2,mb,us
2003-05-07,14:18:07,-176.18,-22.85,33.0,4.8,mb,us
2003-05-07,22:32:49,-177.72,-30.08,33.0,5.1,mb,us
2003-05-08,03:18:18,-178.26,-30.29,200.0,4.6,mb,us
2003-05-08,13:08:11,-174.68,-18.66,33.0,4.6,mb,us
2003-05-08,17:49:28,-176.46,-20.04,300.0,4.4,mb,us
2003-05-10,04:11:55,-179.45,-32.2,386.7,4.5,mb,us
2003-05-10,14:27:00,-177.56,-30.49,33.0,4.7,mb,us
2003-05-10,14:49:00,-177.68,-30.5,33.0,5.2,mwc,hrv
2003-05-10,17:12:57,-179.7,-17.93,600.0,4.2,mb,us
2003-05-11,06:22:10,-174.46,-16.61,33.0,4.1,mb,us
2003-05-11,06:24:22,-149.55,-17.85,12.0,0.0,,us
2003-05-12,10:37:04,-179.0,-21.0,600.0,4.1,mb,us
2003-05-12,20:55:36,-178.29,-20.42,600.0,4.2,mb,us
2003-05-13,06:50:05,-178.15,-18.25,400.0,4.0,mb,us
2003-05-13,15:31:20,-179.01,-17.54,600.0,4.7,mb,us
2003-05-14,10:26:31,-177.43,-19.24,500.0,4.6,mb,us
2003-05-14,22:47:31,-179.14,-17.18,500.0,4.3,mb,us
2003-05-15,07:11:29,-176.74,-22.91,113.2,4.8,mb,us
2003-05-15,15:45:04,-178.07,-18.58,600.0,4.6,mb,us
2003-05-17,11:35:28,-172.87,-17.32,33.0,4.5,mb,us
2003-05-17,13:13:46,-177.49,-25.28,257.6,4.2,mb,us
2003-05-18,08:23:03,-136.56,-54.2,10.0,5.2,mwc,hrv
2003-05-18,15:56:13,-178.44,-18.9,650.0,4.1,mb,us
2003-05-18,23:48:40,-178.74,-17.86,600.0,4.4,mb,us
2003-05-19,10:43:23,-178.67,-18.04,563.8,6.0,mwb,us
2003-05-19,11:43:14,-178.7,-18.16,572.8,5.2,mb,us
2003-05-20,05:00:00,-177.85,-18.46,600.1,4.5,mb,us
2003-05-20,05:05:28,-177.82,-18.53,600.0,4.4,mb,us
2003-05-20,09:27:13,-178.48,-17.98,600.0,4.4,mb,us
2003-05-20,18:39:27,-178.58,-31.73,33.0,5.0,mb,us
2003-05-20,19:10:17,-174.36,-16.05,163.9,4.7,mb,us
2003-05-21,04:11:06,-177.6,-19.75,400.0,4.5,mb,us
2003-05-21,09:04:03,-175.24,-22.78,33.0,5.0,mb,us
2003-05-21,17:43:26,-177.92,-29.39,33.0,4.5,mb,us
2003-05-21,21:55:15,-178.32,-18.58,500.0,4.4,mb,us
2003-05-21,22:20:49,-178.74,-17.36,550.0,4.6,mb,us
2003-05-22,16:14:43,-179.62,-21.22,683.0,4.5,mb,us
2003-05-23,06:08:52,-178.62,-17.85,600.0,4.2,mb,us
2003-05-24,21:02:58,-177.91,-18.5,581.2,4.3,mb,us
2003-05-25,15:39:13,-172.82,-16.07,30.5,4.5,mb,us
2003-05-26,11:32:49,-178.54,-20.6,600.0,4.3,mb,us
2003-05-27,04:31:06,-179.54,-33.46,100.0,5.5,mwc,hrv
2003-05-27,11:39:29,-179.66,4.34,10.0,4.9,mb,us
2003-05-27,19:06:39,-178.76,-15.16,350.0,4.2,mb,us
2003-05-28,01:53:00,-177.94,-16.28,33.0,4.5,mb,us
2003-05-29,06:01:07,-175.98,-23.69,33.0,4.9,mb,us
2003-05-29,23:56:48,-139.9,-58.22,10.0,5.0,mb,us
2003-05-30,05:22:41,-178.03,-20.45,600.0,4.4,mb,us
2003-05-30,20:31:58,-177.56,-16.43,33.0,4.4,mb,us
2003-05-31,08:38:04,-148.81,-17.84,10.0,1.4,ml,ppt
2003-06-01,08:10:52,-149.44,-17.87,10.0,0.0,,us
2003-06-02,00:12:39,-178.02,-20.72,500.0,3.9,mb,us
2003-06-02,16:03:15,-179.06,-17.75,600.0,4.6,mb,us
2003-06-03,06:15:04,-179.58,-33.64,33.0,5.3,mwc,hrv
2003-06-03,22:51:17,-175.32,-22.56,33.0,4.8,mb,us
2003-06-04,01:01:32,-178.56,-29.55,220.4,4.4,mb,us
2003-06-04,06:03:44,-177.84,-30.29,33.0,5.0,mb,us
2003-06-04,17:05:48,-177.68,-27.6,109.2,4.6,mb,us
2003-06-04,23:13:56,-175.69,-20.42,33.0,4.6,mb,us
2003-06-05,03:34:30,-176.71,-28.01,33.0,5.2,mwc,hrv
2003-06-05,05:14:46,-175.28,-17.75,250.4,4.5,mb,us
2003-06-05,08:23:17,-178.8,-30.62,115.2,5.8,mwb,us
2003-06-05,22:32:33,-177.33,-20.51,400.0,4.4,mb,us
2003-06-06,01:20:38,-177.58,-30.17,33.0,5.0,mb,us
2003-06-07,20:47:19,-178.15,-19.99,631.8,4.5,mb,us
2003-06-08,02:01:25,-178.59,-17.96,600.0,3.8,mb,us
2003-06-08,04:32:36,-177.36,-17.29,400.0,4.2,mb,us
2003-06-08,06:26:04,-178.29,-18.14,500.0,4.0,mb,us
2003-06-08,09:37:05,-177.93,-29.72,33.0,4.3,mb,us
2003-06-08,13:44:51,-179.85,-23.84,500.0,4.3,mb,us
2003-06-09,12:22:06,-177.4,-17.43,400.0,4.3,mb,us
2003-06-09,21:45:08,-177.25,-27.24,112.8,4.9,mb,us
2003-06-10,00:09:02,-177.18,-22.53,200.0,4.5,mb,us
2003-06-11,02:35:59,-129.58,-55.0,10.0,4.8,mb,us
2003-06-11,15:01:23,-179.15,-22.8,400.0,4.0,mb,us
2003-06-11,22:03:30,-178.54,-20.83,500.0,4.4,mb,us
2003-06-12,10:30:42,-178.96,-20.84,601.0,4.5,mb,us
2003-06-13,08:35:15,-174.45,-16.02,33.0,0.0,,us
2003-06-14,04:50:46,-177.59,-19.26,572.9,4.5,mb,us
2003-06-14,08:35:53,-177.43,-17.32,350.0,4.2,mb,us
2003-06-14,13:45:47,-176.76,-22.66,113.4,5.0,mb,us
2003-06-14,14:37:00,-173.92,-15.43,88.9,4.4,mb,us
2003-06-14,15:40:29,-178.29,-21.57,410.7,4.3,mb,us
2003-06-14,22:07:03,-178.86,-21.4,588.6,3.8,mb,us
2003-06-14,23:18:04,-178.4,-28.52,293.3,0.0,,us
2003-06-15,04:18:07,-178.03,-26.34,250.0,4.0,mb,us
2003-06-15,06:23:18,-178.96,-17.52,529.1,5.4,mwc,hrv
2003-06-15,10:43:33,-174.6,-17.05,33.0,4.3,mb,us
2003-06-15,22:49:40,-177.99,-18.42,550.0,4.4,mb,us
2003-06-16,03:22:40,-177.56,-26.72,132.7,4.6,mb,us
2003-06-16,12:29:44,-178.4,-20.74,500.0,4.2,mb,us
2003-06-16,15:17:39,-178.82,-17.9,500.0,4.1,mb,us
2003-06-16,17:45:58,-177.74,-19.36,600.0,4.4,mb,us
2003-06-17,09:57:53,-176.33,-27.53,33.0,4.3,mb,us
2003-06-17,20:12:05,-147.4,-57.9,10.0,4.5,mb,us
2003-06-17,23:14:22,-172.97,-16.89,33.0,4.4,mb,us
2003-06-18,03:14:39,-173.86,-15.12,33.0,4.4,mb,us
2003-06-18,13:34:38,-178.25,-32.32,33.0,5.0,mb,us
2003-06-18,22:56:44,-172.95,-17.26,33.0,4.7,mb,us
2003-06-19,02:55:11,-174.66,-16.6,200.0,4.1,mb,us
2003-06-19,07:00:41,-178.53,-20.95,539.7,4.8,mb,us
2003-06-19,10:37:03,-172.96,-16.79,33.0,4.8,mb,us
2003-06-19,15:48:42,-178.86,-16.9,400.0,0.0,,us
2003-06-19,20:58:08,-178.34,-31.26,52.5,4.9,mwc,hrv
2003-06-20,11:19:03,-178.78,-17.2,500.0,4.6,mb,us
2003-06-20,12:00:05,-178.49,-30.62,33.0,4.9,mb,us
2003-06-21,05:19:31,-178.03,-19.97,446.8,4.2,mb,us
2003-06-21,09:59:31,-179.94,-24.64,470.0,4.3,mb,us
2003-06-22,00:55:46,-179.54,-23.7,500.0,4.0,mb,us
2003-06-22,02:26:06,-179.33,-32.65,33.0,4.4,mb,us
2003-06-22,03:51:58,-178.11,-30.83,33.0,4.6,mb,us
2003-06-22,09:16:43,-175.66,-22.1,33.0,4.4,mb,us
2003-06-22,15:20:32,-179.06,-29.7,350.0,3.9,mb,us
2003-06-23,15:18:48,-178.24,-31.15,33.0,0.0,,us
2003-06-23,15:32:52,-177.76,-19.34,600.0,4.3,mb,us
2003-06-24,05:48:50,-178.45,-18.11,600.0,4.3,mb,us
2003-06-24,13:44:53,-148.88,-17.84,10.0,2.1,ml,ppt
2003-06-25,08:22:19,-158.28,-62.89,10.0,5.3,mwc,hrv
2003-06-25,11:43:19,-178.31,-17.9,461.4,4.5,mb,us
2003-06-26,08:27:00,-178.48,-17.39,400.0,0.0,,us
2003-06-26,18:37:04,-178.6,-18.04,600.0,4.1,mb,us
2003-06-26,23:59:32,-177.57,-29.07,53.1,4.8,mb,us
2003-06-27,07:34:02,-174.96,-18.87,200.0,0.0,,us
2003-06-27,10:18:35,-177.88,-17.32,400.0,4.5,mb,us
2003-06-27,17:12:12,-179.27,-15.07,300.0,0.0,,us
2003-06-27,21:36:11,-173.51,-15.0,33.0,0.0,,us
2003-06-28,04:49:36,-177.89,-20.62,362.2,4.4,mb,us
2003-06-28,12:23:40,-179.36,-32.67,33.0,0.0,,us
2003-06-28,16:43:49,-178.03,-27.71,103.7,4.3,mb,us
2003-06-28,21:46:23,-174.9,-15.33,267.8,4.0,mb,us
