Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-06-06,13:38:31,-153.2,60.14,130.8,2.0,ml,ak
2000-06-06,14:13:34,-150.68,63.57,16.5,2.6,ml,ak
2000-06-06,16:40:31,-151.52,60.54,68.1,1.4,ml,ak
2000-06-06,17:19:53,-152.62,60.12,89.2,1.7,ml,ak
2000-06-06,18:49:40,-150.72,61.76,56.1,2.5,ml,ak
2000-06-06,19:52:52,-150.99,60.91,13.6,1.8,ml,ak
2000-06-06,19:56:03,-148.83,62.82,9.7,2.5,ml,ak
2000-06-07,01:05:37,-151.14,63.48,5.0,2.6,ml,ak
2000-06-07,01:18:10,-145.12,67.53,20.0,2.8,ml,ak
2000-06-07,05:18:55,-143.89,67.2,20.0,1.6,ml,ak
2000-06-07,08:22:23,-152.55,59.15,68.3,3.0,ml,ak
2000-06-07,08:49:05,-148.84,63.94,0.0,1.2,ml,ak
2000-06-07,12:09:06,-151.25,62.96,10.0,2.6,ml,ak
2000-06-07,14:11:42,-152.18,61.46,11.3,1.6,ml,ak
2000-06-07,14:13:13,-152.14,61.47,11.8,0.7,ml,ak
2000-06-07,18:11:08,-150.11,63.09,92.1,1.9,ml,ak
2000-06-07,20:13:15,-148.41,61.86,10.0,2.7,ml,ak
2000-06-07,20:31:47,-151.34,60.98,78.2,2.2,ml,ak
2000-06-07,20:47:19,-150.43,62.51,10.0,2.0,ml,ak
2000-06-07,21:15:44,-152.11,61.46,12.7,0.7,ml,ak
2000-06-07,23:58:15,-151.47,60.12,75.4,2.0,ml,ak
2000-06-08,00:41:40,-151.86,64.84,22.8,2.0,ml,ak
2000-06-08,02:59:39,-152.84,60.12,120.6,3.0,ml,ak
2000-06-08,10:35:15,-153.22,59.82,110.2,2.2,ml,ak
2000-06-08,12:35:47,-151.7,60.49,69.3,1.6,ml,ak
2000-06-08,12:55:39,-152.22,59.62,62.1,2.6,ml,ak
2000-06-08,14:58:06,-149.84,63.1,93.4,2.1,ml,ak
2000-06-08,18:43:14,-150.66,61.44,15.2,1.8,ml,ak
2000-06-08,19:19:23,-148.09,64.43,18.6,1.3,ml,ak
2000-06-08,22:08:18,-152.15,59.67,66.1,1.5,ml,ak
2000-06-08,23:16:02,-149.56,61.43,28.1,1.8,ml,ak
2000-06-09,05:13:04,-151.71,61.65,88.9,1.9,ml,ak
2000-06-09,06:24:32,-152.71,60.17,105.6,2.9,ml,ak
2000-06-09,07:45:57,-150.32,62.14,50.2,2.0,ml,ak
2000-06-09,12:05:32,-145.96,60.84,0.6,4.1,mb,ak
2000-06-09,12:10:17,-145.97,60.89,5.0,1.8,ml,ak
2000-06-09,12:34:44,-149.64,61.33,38.2,1.4,ml,ak
2000-06-09,18:24:05,-150.54,63.2,129.5,1.9,ml,ak
2000-06-09,18:27:51,-150.31,63.35,126.8,1.6,ml,ak
2000-06-09,19:17:39,-148.08,62.33,15.0,1.8,ml,ak
2000-06-09,20:31:13,-148.88,62.35,33.6,2.2,ml,ak
2000-06-09,21:10:01,-148.59,64.14,127.2,2.1,ml,ak
2000-06-09,22:57:51,-151.77,61.08,81.7,1.7,ml,ak
2000-06-09,23:01:10,-154.39,59.79,188.0,3.4,ml,ak
2000-06-09,23:08:13,-147.86,61.39,16.9,2.2,ml,ak
2000-06-10,01:08:40,-152.06,60.1,60.0,1.5,ml,ak
2000-06-10,01:22:20,-149.52,62.21,4.5,1.6,ml,ak
2000-06-10,01:25:15,-149.35,62.93,76.0,1.8,ml,ak
2000-06-10,01:34:39,-146.4,61.57,28.3,1.3,ml,ak
2000-06-10,08:28:22,-152.04,60.71,85.7,1.7,ml,ak
2000-06-10,08:49:42,-151.0,61.37,51.8,1.9,ml,ak
2000-06-10,09:11:13,-151.88,60.66,78.3,1.7,ml,ak
2000-06-10,09:53:35,-152.22,60.04,69.3,1.5,ml,ak
2000-06-10,10:33:14,-151.39,62.31,96.9,1.8,ml,ak
2000-06-10,10:38:44,-153.05,59.65,103.8,1.6,ml,ak
2000-06-10,12:46:44,-150.84,61.05,56.0,2.4,ml,ak
2000-06-10,13:09:15,-148.44,61.8,1.9,2.0,ml,ak
2000-06-10,14:47:21,-150.47,63.24,135.5,1.9,ml,ak
2000-06-10,15:38:15,-151.23,61.49,70.3,2.0,ml,ak
2000-06-11,00:08:21,-142.54,58.31,10.0,4.0,mb,us
2000-06-11,02:21:32,-150.35,63.02,13.5,2.4,ml,ak
2000-06-11,08:33:56,-151.39,60.2,48.7,1.2,ml,ak
2000-06-11,09:27:35,-150.9,61.59,72.4,1.9,ml,ak
2000-06-11,10:25:45,-152.35,59.81,70.4,1.9,ml,ak
2000-06-11,13:15:34,-146.03,61.3,32.2,2.5,ml,ak
2000-06-11,21:09:44,-146.25,61.79,49.9,2.3,ml,ak
2000-06-11,22:10:04,-150.67,63.54,14.1,3.1,ml,ak
2000-06-11,22:57:05,-145.55,63.45,8.7,2.0,ml,ak
2000-06-11,22:58:41,-151.82,59.62,55.7,1.7,ml,ak
2000-06-12,00:35:56,-148.23,62.42,38.9,2.9,ml,ak
2000-06-12,04:37:33,-149.09,63.91,120.5,2.4,ml,ak
2000-06-12,06:31:42,-150.5,63.21,128.9,2.5,ml,ak
2000-06-12,06:45:22,-147.15,60.48,5.0,2.8,ml,ak
2000-06-12,07:59:51,-152.25,60.19,74.6,1.6,ml,ak
2000-06-12,10:48:56,-150.64,61.81,48.2,1.6,ml,ak
2000-06-12,12:47:46,-147.18,60.45,10.1,3.3,ml,ak
2000-06-12,15:08:11,-146.51,61.52,26.6,1.6,ml,ak
2000-06-12,19:09:02,-149.53,62.13,42.2,2.0,ml,ak
2000-06-12,22:02:17,-146.53,61.29,26.7,1.2,ml,ak
2000-06-13,01:58:43,-150.85,59.7,36.1,1.5,ml,ak
2000-06-13,02:00:07,-150.9,59.68,41.0,1.6,ml,ak
2000-06-13,02:40:42,-146.07,61.29,27.2,1.1,ml,ak
2000-06-13,04:00:54,-150.78,60.86,31.3,1.3,ml,ak
2000-06-13,04:33:49,-146.2,61.59,38.4,1.9,ml,ak
2000-06-13,06:53:50,-153.17,59.62,101.8,2.1,ml,ak
2000-06-13,07:38:10,-151.91,60.08,74.0,2.1,ml,ak
2000-06-13,08:27:58,-150.71,61.48,62.0,1.7,ml,ak
2000-06-13,13:05:11,-148.61,60.94,20.0,1.2,ml,ak
2000-06-13,14:36:29,-146.41,61.45,16.1,1.4,ml,ak
2000-06-13,15:44:05,-147.15,60.66,18.0,1.4,ml,ak
2000-06-13,17:44:39,-152.74,59.69,81.4,2.2,ml,ak
2000-06-13,19:27:54,-149.27,62.71,75.5,2.3,ml,ak
2000-06-13,21:15:52,-148.88,60.44,26.6,1.8,ml,ak
2000-06-13,21:50:47,-148.99,61.29,14.3,2.0,ml,ak
2000-06-14,04:45:14,-150.34,61.3,9.1,2.4,ml,ak
2000-06-14,07:48:14,-151.0,60.67,13.2,1.6,ml,ak
2000-06-14,10:07:41,-152.62,59.46,71.5,1.7,ml,ak
2000-06-14,10:24:52,-147.87,60.55,9.2,1.9,ml,ak
2000-06-14,11:23:13,-147.06,63.75,2.8,2.3,ml,ak
2000-06-14,11:26:32,-149.93,63.42,7.0,1.9,ml,ak
2000-06-14,22:18:37,-151.93,64.61,31.7,2.1,ml,ak
2000-06-14,22:57:37,-150.79,62.77,83.3,1.7,ml,ak
2000-06-14,23:48:15,-147.75,60.44,8.0,1.9,ml,ak
2000-06-14,23:51:17,-150.57,61.67,49.4,2.6,ml,ak
2000-06-15,00:41:08,-150.73,63.59,14.4,1.7,ml,ak
2000-06-15,01:46:54,-150.96,61.06,47.5,1.9,ml,ak
2000-06-15,02:55:23,-152.01,61.38,91.6,2.0,ml,ak
2000-06-15,03:03:23,-151.76,59.18,48.9,4.8,mb,ak
2000-06-15,04:51:57,-151.98,61.19,108.4,2.4,ml,ak
2000-06-15,05:53:18,-150.87,61.28,65.3,1.7,ml,ak
2000-06-15,06:53:17,-152.23,60.91,92.2,1.8,ml,ak
2000-06-15,08:09:21,-148.16,63.1,77.4,4.2,ml,ak
2000-06-15,09:46:00,-152.59,60.1,92.8,1.6,ml,ak
2000-06-15,16:31:21,-152.37,64.05,9.1,1.7,ml,ak
2000-06-15,20:12:20,-150.58,60.71,37.7,1.7,ml,ak
2000-06-15,21:12:25,-153.04,59.99,107.4,2.0,ml,ak
2000-06-15,22:00:13,-146.93,60.9,31.3,0.9,ml,ak
2000-06-15,23:41:51,-151.0,62.94,116.3,2.3,ml,ak
2000-06-16,05:23:57,-150.33,63.29,125.2,1.8,ml,ak
2000-06-16,06:15:30,-152.9,60.23,107.1,1.7,ml,ak
2000-06-16,08:59:05,-152.25,60.25,81.6,1.5,ml,ak
2000-06-16,10:12:22,-150.5,60.15,35.0,1.2,ml,ak
2000-06-16,15:04:34,-150.44,60.37,40.4,1.4,ml,ak
2000-06-16,16:46:55,-147.36,60.56,14.3,2.0,ml,ak
2000-06-16,19:09:00,-149.18,62.05,6.8,2.3,ml,ak
2000-06-16,20:44:08,-150.28,62.15,7.6,2.0,ml,ak
2000-06-16,22:29:14,-153.08,60.14,120.0,1.9,ml,ak
2000-06-17,02:37:38,-152.83,59.68,90.1,1.8,ml,ak
2000-06-17,05:47:33,-151.27,60.06,62.1,1.3,ml,ak
2000-06-17,06:02:34,-149.48,61.81,40.5,1.5,ml,ak
2000-06-17,06:34:58,-152.24,60.34,72.2,1.7,ml,ak
2000-06-17,09:09:29,-145.24,65.66,13.6,1.3,ml,ak
2000-06-17,10:20:57,-152.8,59.95,104.9,1.9,ml,ak
2000-06-17,12:43:25,-151.15,57.42,2.0,3.1,ml,ak
2000-06-17,14:04:39,-150.87,58.1,46.8,2.5,ml,ak
2000-06-17,15:35:18,-151.11,61.43,65.7,1.7,ml,ak
2000-06-17,17:28:17,-152.18,64.57,5.0,1.8,ml,ak
2000-06-17,17:31:04,-152.16,64.75,0.0,1.5,ml,ak
2000-06-17,19:15:54,-152.34,61.03,5.4,1.1,ml,ak
2000-06-17,19:45:09,-150.37,62.81,81.4,1.6,ml,ak
2000-06-17,21:06:47,-152.41,60.35,91.6,1.5,ml,ak
2000-06-17,22:42:24,-148.44,62.17,21.1,2.5,ml,ak
2000-06-18,01:23:54,-147.65,61.41,14.7,1.7,ml,ak
2000-06-18,02:07:51,-146.39,61.54,33.2,2.7,ml,ak
2000-06-18,04:07:08,-147.51,64.81,13.4,1.4,ml,ak
2000-06-18,04:24:37,-152.06,59.28,60.2,2.3,ml,ak
2000-06-18,04:36:09,-150.65,62.43,65.3,1.6,ml,ak
2000-06-18,08:50:39,-147.46,61.4,19.5,1.6,ml,ak
2000-06-18,10:23:18,-151.26,63.3,11.0,2.2,ml,ak
2000-06-18,11:17:50,-151.67,60.81,79.2,2.1,ml,ak
2000-06-18,12:30:00,-150.87,60.5,38.4,2.1,ml,ak
2000-06-18,18:20:11,-152.85,59.33,12.3,2.0,ml,ak
2000-06-18,19:52:09,-145.96,60.86,2.4,2.0,ml,ak
2000-06-18,21:37:44,-152.59,60.03,98.8,2.9,ml,ak
2000-06-18,23:27:50,-152.31,57.55,14.0,3.5,ml,ak
2000-06-19,00:56:38,-152.7,60.24,106.2,1.9,ml,ak
2000-06-19,01:01:36,-146.98,60.99,23.9,0.8,ml,ak
2000-06-19,01:42:27,-152.83,59.7,90.5,2.3,ml,ak
2000-06-19,01:46:52,-149.8,62.67,7.7,1.6,ml,ak
2000-06-19,03:42:37,-152.11,59.53,69.2,2.3,ml,ak
2000-06-19,05:09:56,-148.88,61.39,33.1,1.9,ml,ak
2000-06-19,06:44:12,-147.44,65.87,7.2,1.2,ml,ak
2000-06-19,08:06:38,-152.55,60.01,92.7,2.0,ml,ak
2000-06-19,10:15:20,-150.46,61.37,10.2,1.2,ml,ak
2000-06-19,11:58:29,-151.54,63.33,23.2,1.9,ml,ak
2000-06-19,13:22:28,-148.78,63.65,4.5,1.9,ml,ak
2000-06-19,14:40:53,-150.74,62.51,18.9,1.7,ml,ak
2000-06-19,16:21:49,-152.32,59.61,68.1,1.7,ml,ak
2000-06-19,18:16:29,-153.45,60.14,147.7,2.5,ml,ak
2000-06-19,21:33:08,-150.73,61.51,56.6,2.0,ml,ak
2000-06-19,23:36:39,-148.97,63.91,7.9,1.3,ml,ak
2000-06-20,15:40:59,-147.75,64.89,18.4,0.9,ml,ak
2000-06-20,16:10:23,-152.52,60.29,100.8,3.0,ml,ak
2000-06-20,16:51:05,-153.24,60.21,139.1,2.5,ml,ak
2000-06-20,17:17:11,-149.06,64.87,14.0,1.7,ml,ak
2000-06-20,18:29:59,-150.77,62.14,65.1,2.4,ml,ak
2000-06-20,18:51:58,-152.38,60.47,94.0,2.6,ml,ak
2000-06-20,20:22:51,-150.44,63.11,112.7,2.5,ml,ak
2000-06-21,01:37:14,-148.89,62.76,1.7,1.6,ml,ak
2000-06-21,01:46:18,-147.46,64.74,15.2,0.8,ml,ak
2000-06-21,02:07:44,-151.72,58.23,3.1,2.1,ml,ak
2000-06-21,05:20:10,-150.03,61.52,50.4,2.1,ml,ak
2000-06-21,06:08:53,-147.77,64.77,16.6,1.0,ml,ak
2000-06-21,06:34:59,-152.99,60.13,106.4,1.9,ml,ak
2000-06-21,07:04:59,-149.96,61.69,44.8,1.4,ml,ak
2000-06-21,08:51:36,-151.38,58.23,45.4,3.3,ml,ak
2000-06-21,08:58:43,-150.63,62.42,71.9,2.0,ml,ak
2000-06-21,09:39:50,-153.58,65.51,0.6,1.9,ml,ak
2000-06-21,09:56:11,-154.81,66.76,9.9,2.6,ml,ak
2000-06-21,13:26:17,-148.14,61.13,22.5,1.3,ml,ak
2000-06-21,15:17:10,-151.13,60.2,43.4,1.1,ml,ak
2000-06-21,15:48:18,-146.57,61.4,42.0,1.3,ml,ak
2000-06-21,16:41:43,-150.63,61.62,53.7,1.6,ml,ak
2000-06-21,18:33:04,-152.64,60.31,3.4,1.5,ml,ak
2000-06-21,20:51:45,-147.34,64.83,11.3,1.4,ml,ak
2000-06-21,21:03:10,-148.98,61.93,15.9,1.2,ml,ak
2000-06-21,22:35:13,-154.36,59.42,5.0,1.2,ml,ak
2000-06-21,23:50:59,-149.87,62.06,45.3,1.4,ml,ak
2000-06-22,08:03:52,-153.18,59.52,98.5,2.3,ml,ak
2000-06-22,11:31:48,-151.19,60.28,48.0,1.6,ml,ak
2000-06-22,11:37:53,-148.05,64.65,21.0,1.1,ml,ak
2000-06-22,12:57:52,-149.3,61.75,36.0,1.3,ml,ak
2000-06-22,13:10:45,-150.82,60.67,54.2,1.7,ml,ak
2000-06-22,15:07:39,-150.03,61.37,44.4,2.2,ml,ak
2000-06-22,15:56:17,-146.85,61.07,28.3,1.6,ml,ak
2000-06-22,15:57:10,-151.02,61.5,78.8,1.9,ml,ak
2000-06-22,21:21:36,-149.5,62.11,38.6,2.1,ml,ak
2000-06-22,21:31:39,-148.17,63.56,14.1,2.0,ml,ak
2000-06-23,00:12:38,-147.23,60.92,34.7,0.8,ml,ak
2000-06-23,01:01:57,-149.24,63.01,80.8,2.2,ml,ak
2000-06-23,01:52:00,-152.35,59.81,73.3,1.8,ml,ak
2000-06-23,02:23:36,-148.96,61.53,42.2,1.4,ml,ak
2000-06-23,03:15:33,-146.59,61.45,6.7,1.9,ml,ak
2000-06-23,08:24:27,-147.45,61.02,7.6,1.5,ml,ak
2000-06-23,11:10:43,-153.36,59.64,116.6,2.0,ml,ak
2000-06-23,12:15:03,-152.84,60.03,98.1,1.5,ml,ak
2000-06-23,16:31:05,-150.97,60.96,15.0,1.2,ml,ak
2000-06-23,17:18:41,-149.4,60.02,5.5,2.3,ml,ak
2000-06-23,17:45:03,-150.54,63.19,129.0,2.2,ml,ak
2000-06-23,18:13:06,-146.46,61.6,22.5,1.6,ml,ak
2000-06-23,20:17:44,-152.63,60.06,91.3,1.5,ml,ak
2000-06-23,21:33:00,-151.43,61.67,67.8,1.6,ml,ak
2000-06-24,01:57:17,-153.04,59.54,91.4,2.5,ml,ak
2000-06-24,04:32:51,-151.86,58.58,32.5,1.9,ml,ak
2000-06-24,10:09:09,-149.3,61.37,10.1,1.7,ml,ak
2000-06-24,10:46:57,-150.88,61.62,69.1,2.3,ml,ak
2000-06-24,11:46:50,-151.66,59.65,43.6,1.9,ml,ak
2000-06-24,12:07:37,-152.12,60.35,82.6,1.2,ml,ak
2000-06-24,17:27:48,-149.13,62.73,67.3,2.0,ml,ak
2000-06-24,17:38:22,-152.97,59.9,91.3,2.3,ml,ak
2000-06-24,20:17:57,-152.41,60.27,90.3,2.1,ml,ak
2000-06-24,22:14:18,-147.24,60.54,9.4,2.3,ml,ak
2000-06-25,00:12:43,-152.86,59.29,73.1,2.6,ml,ak
2000-06-25,00:45:06,-152.37,59.65,73.7,2.4,ml,ak
2000-06-25,02:35:44,-147.17,60.54,14.1,1.7,ml,ak
2000-06-25,05:11:43,-151.59,61.2,73.2,1.4,ml,ak
2000-06-25,06:25:00,-150.47,62.8,86.9,2.0,ml,ak
2000-06-25,06:55:33,-152.27,60.3,88.2,1.8,ml,ak
2000-06-25,07:34:30,-152.01,61.44,9.2,1.5,ml,ak
2000-06-25,08:33:27,-151.87,60.8,78.8,2.0,ml,ak
2000-06-25,09:34:52,-147.49,60.95,10.0,1.3,ml,ak
2000-06-25,10:18:01,-146.51,61.53,34.3,1.8,ml,ak
2000-06-25,11:35:04,-146.73,61.48,17.3,2.2,ml,ak
2000-06-25,14:34:58,-151.25,63.31,16.2,1.9,ml,ak
2000-06-25,15:51:09,-152.16,60.38,86.5,2.0,ml,ak
2000-06-25,16:57:45,-147.26,60.93,14.9,2.0,ml,ak
2000-06-25,17:50:05,-150.65,63.06,122.5,2.1,ml,ak
2000-06-25,19:38:55,-153.03,59.82,98.1,1.9,ml,ak
2000-06-25,22:04:27,-148.38,61.73,12.9,1.4,ml,ak
2000-06-25,23:38:20,-152.94,60.0,109.8,2.0,ml,ak
2000-06-26,01:19:56,-149.32,63.17,84.5,1.9,ml,ak
2000-06-26,04:29:27,-150.41,63.27,125.3,2.7,ml,ak
2000-06-26,10:35:07,-152.6,59.2,64.6,1.9,ml,ak
2000-06-26,10:35:40,-149.86,62.06,52.8,1.6,ml,ak
2000-06-26,13:21:08,-151.8,61.54,81.1,2.1,ml,ak
2000-06-26,23:27:47,-149.96,62.16,42.8,2.2,ml,ak
2000-06-27,00:59:23,-146.89,61.77,28.4,2.0,ml,ak
2000-06-27,03:06:12,-148.67,62.18,37.1,1.8,ml,ak
2000-06-27,04:48:11,-149.85,62.0,45.8,1.5,ml,ak
2000-06-27,05:15:49,-153.14,60.17,130.6,2.1,ml,ak
2000-06-27,05:37:32,-146.89,60.89,30.0,1.3,ml,ak
2000-06-27,08:34:30,-153.11,59.66,110.2,2.8,ml,ak
2000-06-27,10:49:12,-147.97,61.52,29.8,1.5,ml,ak
2000-06-27,10:51:36,-148.86,62.21,37.3,2.1,ml,ak
2000-06-27,12:06:23,-149.77,58.67,10.0,3.1,ml,ak
2000-06-27,12:10:07,-152.07,61.45,8.1,0.5,ml,ak
2000-06-27,13:51:16,-152.13,60.03,58.4,1.4,ml,ak
2000-06-27,15:50:50,-151.92,60.24,82.0,1.5,ml,ak
2000-06-27,17:56:53,-133.68,65.3,10.0,4.5,ms,us
2000-06-27,18:44:35,-151.35,62.44,87.7,4.4,mb,ak
2000-06-27,20:30:03,-147.34,60.48,11.5,1.8,ml,ak
2000-06-27,20:41:39,-150.78,62.52,80.4,1.9,ml,ak
2000-06-27,22:38:42,-148.55,61.78,14.6,1.8,ml,ak
2000-06-27,22:40:33,-151.02,62.23,68.9,1.9,ml,ak
2000-06-27,23:50:49,-150.81,62.91,99.6,1.7,ml,ak
2000-06-28,02:04:04,-151.97,60.41,84.8,1.6,ml,ak
2000-06-28,04:22:54,-146.43,63.29,3.0,2.2,ml,ak
2000-06-28,05:04:40,-150.62,60.93,47.0,1.8,ml,ak
2000-06-28,11:53:28,-153.35,59.85,128.8,1.8,ml,ak
2000-06-28,13:06:37,-150.46,62.83,85.9,1.9,ml,ak
2000-06-28,13:21:24,-152.63,59.64,77.8,1.7,ml,ak
2000-06-28,14:44:41,-146.18,60.95,16.3,1.3,ml,ak
2000-06-28,18:35:25,-152.45,60.41,99.6,2.2,ml,ak
2000-06-28,19:05:34,-152.76,59.51,83.8,1.6,ml,ak
2000-06-28,19:50:53,-149.78,58.68,10.0,5.2,mw,ak
2000-06-28,20:49:42,-150.63,61.8,59.3,1.9,ml,ak
2000-06-28,22:48:02,-150.66,63.09,116.5,1.8,ml,ak
2000-06-28,23:33:39,-147.32,64.54,-0.4,0.8,ml,ak
2000-06-29,00:03:15,-146.49,61.55,31.9,2.0,ml,ak
2000-06-29,00:40:14,-150.97,61.47,68.2,2.3,ml,ak
2000-06-29,01:04:52,-153.39,62.3,15.8,2.9,ml,ak
2000-06-29,01:26:05,-150.52,60.98,44.9,1.3,ml,ak
2000-06-29,02:28:20,-141.08,59.92,5.7,3.4,ml,ak
2000-06-29,02:51:49,-146.81,61.35,20.1,0.9,ml,ak
2000-06-29,04:52:43,-141.09,59.9,4.2,2.3,ml,ak
2000-06-29,05:16:09,-141.1,59.9,3.7,2.3,ml,ak
2000-06-29,08:34:00,-152.86,59.5,85.0,1.9,ml,ak
2000-06-29,11:07:35,-149.93,61.49,62.2,2.3,ml,ak
2000-06-29,12:54:35,-147.82,62.15,43.0,1.6,ml,ak
2000-06-29,14:55:41,-147.25,60.86,12.2,1.5,ml,ak
2000-06-29,19:54:49,-150.87,61.51,57.7,1.8,ml,ak
2000-06-29,21:58:47,-147.43,64.76,7.4,0.4,ml,ak
2000-06-29,22:01:58,-153.06,58.54,54.2,2.0,ml,ak
2000-06-30,00:34:04,-148.06,59.97,25.0,2.8,ml,ak
2000-06-30,02:23:13,-151.88,60.43,67.6,1.6,ml,ak
2000-06-30,05:39:33,-146.61,61.44,14.3,1.2,ml,ak
2000-06-30,07:18:34,-152.75,60.08,90.4,1.4,ml,ak
2000-06-30,11:03:19,-152.35,59.83,66.4,1.7,ml,ak
2000-06-30,15:19:34,-151.09,60.77,64.0,1.7,ml,ak
2000-06-30,19:09:41,-146.9,60.96,27.2,1.1,ml,ak
2000-07-01,00:14:35,-147.49,63.49,69.7,1.3,ml,ak
2000-07-01,00:41:46,-151.27,62.91,129.7,2.1,ml,ak
2000-07-01,02:02:13,-150.63,60.95,39.7,1.3,ml,ak
2000-07-01,03:15:04,-150.01,60.65,46.5,1.5,ml,ak
2000-07-01,04:18:33,-149.66,62.31,49.6,1.8,ml,ak
2000-07-01,04:19:03,-148.0,64.59,21.7,1.2,ml,ak
2000-07-01,08:47:54,-150.62,63.24,137.8,2.0,ml,ak
2000-07-01,09:36:12,-153.03,59.33,78.3,2.0,ml,ak
2000-07-01,11:44:31,-150.51,62.86,93.9,1.7,ml,ak
2000-07-01,13:04:09,-141.06,60.14,1.0,1.9,ml,ak
2000-07-01,14:11:33,-148.51,61.48,29.6,1.8,ml,ak
2000-07-01,14:25:14,-152.38,60.8,104.7,1.9,ml,ak
2000-07-01,15:06:32,-149.25,61.83,9.1,1.7,ml,ak
2000-07-01,18:54:21,-152.03,61.45,7.2,1.0,ml,ak
2000-07-01,19:51:28,-149.85,61.29,40.0,1.5,ml,ak
2000-07-01,21:13:18,-148.31,62.87,63.4,3.0,ml,ak
2000-07-01,22:12:35,-149.32,63.57,109.6,1.8,ml,ak
2000-07-02,02:03:45,-152.02,61.45,9.9,1.2,ml,ak
2000-07-02,02:13:32,-151.98,60.71,86.1,1.8,ml,ak
2000-07-02,04:09:31,-146.56,61.03,18.6,1.4,ml,ak
2000-07-02,04:53:38,-152.53,59.79,74.1,2.5,ml,ak
2000-07-02,04:58:33,-151.6,61.05,74.1,1.6,ml,ak
2000-07-02,09:39:01,-153.61,58.56,67.7,2.5,ml,ak
2000-07-02,10:44:10,-147.5,60.26,1.0,1.9,ml,ak
2000-07-02,11:14:45,-151.31,60.19,55.9,3.0,ml,ak
2000-07-02,13:27:47,-151.65,59.94,53.7,1.8,ml,ak
2000-07-02,14:50:11,-153.25,59.8,125.9,3.2,ml,ak
2000-07-02,15:18:19,-146.31,61.59,33.6,1.5,ml,ak
2000-07-02,18:44:55,-151.67,63.27,11.4,2.6,ml,ak
2000-07-02,19:17:02,-147.91,61.75,34.5,1.9,ml,ak
2000-07-02,20:38:34,-151.49,61.5,74.9,2.5,ml,ak
2000-07-03,01:32:18,-152.11,60.23,70.1,1.8,ml,ak
2000-07-03,01:53:46,-152.92,60.05,96.7,2.0,ml,ak
2000-07-03,02:18:34,-153.43,59.81,124.3,2.4,ml,ak
2000-07-03,02:20:59,-153.3,58.62,64.6,2.6,ml,ak
2000-07-03,06:06:01,-149.67,60.77,26.3,2.9,ml,ak
2000-07-03,07:45:55,-150.88,61.86,76.0,1.8,ml,ak
2000-07-03,08:18:23,-152.29,59.77,73.4,2.0,ml,ak
2000-07-03,13:13:20,-150.92,61.57,72.1,2.3,ml,ak
2000-07-03,14:37:19,-150.34,63.09,101.1,2.2,ml,ak
2000-07-03,16:06:30,-148.4,60.73,24.2,1.8,ml,ak
2000-07-03,16:15:47,-146.7,61.41,6.6,1.8,ml,ak
2000-07-03,17:24:43,-141.82,61.71,5.3,3.9,ml,ak
2000-07-03,17:28:47,-141.82,61.65,27.9,2.3,ml,ak
2000-07-03,17:30:16,-149.74,61.74,53.2,2.1,ml,ak
2000-07-03,19:10:27,-147.63,60.91,27.1,0.9,ml,ak
2000-07-03,19:23:01,-141.82,61.71,1.7,3.7,ml,ak
2000-07-04,02:21:17,-141.58,61.69,7.2,2.8,ml,ak
2000-07-04,07:40:39,-151.37,60.32,64.1,1.8,ml,ak
2000-07-04,11:54:07,-153.08,59.25,72.6,3.2,ml,ak
2000-07-04,16:04:28,-151.25,61.05,72.7,2.1,ml,ak
2000-07-04,17:36:18,-152.32,59.75,73.5,2.3,ml,ak
2000-07-04,17:37:59,-151.25,62.55,82.1,2.3,ml,ak
2000-07-04,18:14:41,-152.11,60.32,88.9,1.9,ml,ak
2000-07-04,19:37:16,-151.77,61.66,89.9,1.9,ml,ak
2000-07-05,00:00:06,-150.8,62.88,98.0,2.4,ml,ak
2000-07-05,00:11:52,-152.87,60.13,103.6,1.7,ml,ak
2000-07-05,00:39:25,-152.32,59.91,90.3,1.6,ml,ak
2000-07-05,01:28:12,-151.56,60.95,73.3,1.4,ml,ak
2000-07-05,02:42:16,-147.07,60.92,21.9,1.3,ml,ak
2000-07-05,05:20:30,-148.94,64.85,20.3,1.1,ml,ak
2000-07-05,05:21:10,-151.29,63.39,6.6,1.0,ml,ak
2000-07-05,05:46:37,-149.33,63.66,117.3,1.8,ml,ak
2000-07-05,06:38:01,-151.11,63.25,5.0,1.6,ml,ak
2000-07-05,09:08:35,-149.69,63.23,96.1,1.7,ml,ak
2000-07-05,11:41:03,-149.27,59.95,4.0,2.2,ml,ak
2000-07-05,13:22:49,-146.46,61.52,27.6,2.2,ml,ak
2000-07-05,14:53:53,-150.89,61.69,59.6,1.8,ml,ak
2000-07-05,15:57:12,-150.58,60.61,42.2,1.8,ml,ak
2000-07-05,18:38:34,-150.5,61.32,46.0,1.6,ml,ak
2000-07-05,20:38:18,-147.83,60.45,5.3,1.5,ml,ak
2000-07-05,21:00:55,-149.32,62.75,69.9,2.2,ml,ak
2000-07-05,23:29:57,-149.91,63.13,94.5,2.5,ml,ak
2000-07-06,06:34:54,-151.72,60.67,66.1,1.4,ml,ak
2000-07-06,13:19:55,-152.88,60.2,111.1,1.9,ml,ak
2000-07-06,19:19:56,-152.15,60.27,67.5,1.9,ml,ak
2000-07-06,20:19:26,-153.5,60.13,8.7,2.3,ml,ak
2000-07-07,00:14:57,-150.91,60.72,49.0,1.8,ml,ak
