Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2010-10-27,04:48:06,73.21,41.47,44.8,4.7,mb,us
2010-10-28,03:59:42,71.1,36.52,187.7,5.3,mwc,gcmt
2010-10-28,07:41:02,92.9,28.4,79.4,4.6,mb,us
2010-10-28,09:22:23,51.17,29.99,10.0,4.5,mb,us
2010-10-28,15:55:16,71.21,36.49,146.6,4.9,mb,us
2010-10-29,01:25:42,73.81,34.99,59.1,4.0,mb,us
2010-10-30,09:15:59,94.5,18.27,10.0,4.2,mb,us
2010-10-30,17:27:35,77.63,41.71,48.5,4.2,mb,us
2010-10-31,05:39:07,77.68,41.62,35.0,4.0,mb,us
2010-10-31,15:12:40,82.3,32.76,31.7,4.2,mb,us
2010-10-31,19:03:56,75.39,38.17,122.2,4.5,mb,us
2010-11-02,21:30:09,71.21,36.41,99.8,5.1,mb,us
2010-11-05,05:16:18,54.45,26.84,22.0,4.1,mb,us
2010-11-06,02:12:44,87.51,36.64,10.0,5.2,mwc,gcmt
2010-11-06,06:09:15,71.73,37.23,123.0,4.4,mb,us
2010-11-07,03:40:27,74.08,34.39,70.9,4.4,mb,us
2010-11-07,10:53:18,84.51,30.91,50.1,4.0,mb,us
2010-11-08,03:16:17,67.8,37.57,10.0,4.3,mb,us
2010-11-09,21:19:30,70.93,36.62,213.6,4.7,mb,us
2010-11-09,22:46:20,73.65,25.23,13.5,4.6,mb,us
2010-11-10,13:49:10,56.94,27.95,17.0,4.9,mwc,gcmt
2010-11-10,20:41:02,70.9,36.75,252.5,5.2,mwc,gcmt
2010-11-11,13:37:34,57.0,27.89,26.9,4.9,mb,us
2010-11-11,22:20:00,55.24,27.3,6.0,4.7,mb,us
2010-11-12,09:37:20,67.12,30.18,27.0,4.7,mb,us
2010-11-13,03:11:22,72.12,37.63,46.1,4.1,mb,us
2010-11-13,12:42:01,69.38,36.83,35.0,4.0,mb,us
2010-11-14,14:49:27,57.22,26.4,10.0,4.5,mb,us
2010-11-14,20:03:45,71.69,36.23,81.3,4.1,mb,us
2010-11-15,00:51:56,70.46,34.55,34.1,5.2,mwc,gcmt
2010-11-15,00:59:52,105.22,32.5,28.4,4.8,mb,us
2010-11-15,01:44:38,69.44,38.66,35.0,4.1,mb,us
2010-11-15,02:06:10,69.63,38.58,28.4,4.8,mb,us
2010-11-15,02:44:46,69.76,38.55,43.3,4.7,mb,us
2010-11-15,18:55:20,97.3,32.79,10.0,4.0,mb,us
2010-11-16,00:12:53,70.41,34.49,35.0,4.2,mb,us
2010-11-16,13:19:20,56.95,27.85,25.5,4.3,mb,us
2010-11-16,18:55:21,69.58,38.5,9.0,4.4,mb,us
2010-11-17,04:37:16,94.17,28.47,35.6,4.6,mb,us
2010-11-20,08:39:46,102.92,37.59,39.7,4.1,mb,us
2010-11-21,04:13:58,73.32,39.56,14.2,4.3,mb,us
2010-11-21,15:58:38,52.64,34.76,3.6,4.3,mb,us
2010-11-22,14:16:31,69.66,38.58,31.2,4.2,mb,us
2010-11-23,19:04:33,71.19,36.42,240.7,4.5,mb,us
2010-11-23,20:34:11,94.22,23.38,85.9,4.6,mb,us
2010-11-24,00:38:36,56.76,30.82,1.0,4.0,mblg,teh
2010-11-24,03:44:06,75.63,41.12,26.5,4.4,mb,us
2010-11-24,14:34:20,104.25,31.66,47.2,4.4,mb,us
2010-11-25,09:27:31,73.04,38.28,102.6,5.0,mwc,gcmt
2010-11-25,14:05:30,82.74,28.47,10.0,4.0,mb,us
2010-11-26,07:25:17,71.15,37.0,91.2,4.2,mb,us
2010-11-26,12:33:42,52.56,28.06,9.0,5.5,mwc,gcmt
2010-11-26,13:27:40,52.49,28.08,10.0,4.1,mb,us
2010-11-26,18:16:12,52.3,28.21,27.5,4.1,mb,us
2010-11-27,14:34:23,95.62,19.31,40.0,4.6,mb,us
2010-11-29,09:02:09,72.58,40.25,35.0,4.0,mb,us
2010-11-29,18:13:50,70.92,32.21,7.0,4.4,mb,us
2010-11-30,01:34:31,89.22,85.4,10.0,4.2,mb,us
2010-11-30,08:39:57,90.33,29.78,10.0,5.3,mwc,gcmt
2010-12-01,19:55:45,51.61,30.14,21.1,4.9,mwc,gcmt
2010-12-02,09:58:51,53.02,16.26,10.0,4.6,mb,us
2010-12-03,14:30:59,103.05,27.23,43.0,4.6,mb,us
2010-12-05,02:31:22,70.79,36.63,265.6,4.2,mb,us
2010-12-06,20:31:41,66.39,28.23,10.0,4.0,mb,us
2010-12-08,08:21:34,72.86,39.36,10.0,5.5,mwc,gcmt
2010-12-08,10:42:07,113.2,56.32,10.0,4.5,mb,us
2010-12-08,11:39:23,72.72,39.24,10.0,4.2,mb,us
2010-12-09,18:14:46,52.04,28.58,6.9,4.8,mb,us
2010-12-09,23:17:33,70.08,31.53,14.1,5.4,mwc,gcmt
2010-12-11,15:34:30,69.46,30.42,28.0,5.0,mwc,gcmt
2010-12-12,01:40:07,93.3,24.79,47.4,4.8,mb,us
2010-12-12,05:23:31,100.79,45.61,28.2,4.3,mb,us
2010-12-12,12:08:58,69.66,32.34,53.6,5.0,mb,us
2010-12-17,07:39:20,57.78,27.42,15.0,4.2,mb,us
2010-12-19,00:40:58,84.71,43.68,40.3,4.0,mb,us
2010-12-19,07:22:57,70.95,36.51,194.4,4.6,mb,us
2010-12-19,11:51:55,73.68,38.39,124.3,5.2,mb,us
2010-12-20,10:50:31,71.01,36.39,142.3,4.6,mb,us
2010-12-20,16:40:24,59.15,35.25,15.0,4.1,ml,thr
2010-12-20,18:41:59,59.18,28.41,12.0,6.7,mwc,us
2010-12-20,18:50:23,59.2,28.3,14.1,4.2,mb,us
2010-12-20,18:56:54,58.94,28.4,10.0,4.2,mb,us
2010-12-20,22:12:59,59.22,28.28,15.0,4.9,mb,us
2010-12-20,23:49:11,59.04,28.43,34.3,4.0,mb,us
2010-12-21,01:01:39,59.21,28.27,12.0,4.1,mblg,teh
2010-12-21,12:14:18,59.06,28.16,10.0,4.3,mb,us
2010-12-22,19:04:51,57.89,26.14,46.1,4.6,mb,us
2010-12-25,00:38:38,68.32,37.71,35.0,4.0,mb,us
2010-12-25,12:29:39,56.93,10.33,10.0,4.9,mb,us
2010-12-25,22:24:17,59.06,28.44,43.6,4.2,mb,us
2010-12-25,22:42:27,71.4,36.2,81.3,4.1,mb,us
2010-12-28,19:01:43,59.28,28.4,12.8,4.1,mblg,teh
2010-12-29,14:03:58,92.43,25.49,29.8,4.1,mb,us
2010-12-29,18:31:00,86.51,30.94,21.9,5.1,mwc,gcmt
2010-12-29,18:39:09,86.9,31.09,10.0,4.4,mb,us
2010-12-29,19:01:28,86.45,30.8,8.4,4.9,mb,us
2011-01-01,01:56:06,75.25,39.44,10.0,4.9,mwc,gcmt
2011-01-01,07:32:05,98.02,24.59,35.7,4.5,mb,us
2011-01-01,22:16:32,81.96,53.64,2.8,4.1,mb,us
2011-01-01,23:33:39,97.92,24.65,21.4,5.0,mb,us
2011-01-01,23:44:36,97.87,24.54,35.0,4.1,mb,us
2011-01-02,03:36:15,68.97,36.19,28.4,4.8,mwc,gcmt
2011-01-02,06:23:59,68.89,36.3,35.0,4.5,mb,us
2011-01-02,07:46:05,51.69,30.37,24.0,4.2,mb,us
2011-01-02,14:24:59,88.44,32.75,35.0,4.1,mb,us
2011-01-02,15:23:46,59.31,28.26,10.0,4.1,ml,thr
2011-01-03,00:21:45,81.06,44.94,39.2,4.2,mb,us
2011-01-03,14:43:31,69.28,37.01,10.5,4.5,mb,us
2011-01-03,17:46:02,69.35,36.8,19.3,4.5,mb,us
2011-01-03,20:23:42,105.03,32.17,10.0,4.0,mb,us
2011-01-04,15:00:58,69.23,36.86,22.5,4.2,mb,us
2011-01-04,22:56:34,66.31,27.11,24.2,4.5,mb,us
2011-01-04,23:05:21,66.38,27.13,35.0,4.7,mb,us
2011-01-05,05:55:48,51.79,30.14,15.5,5.4,mwc,gcmt
2011-01-05,16:32:24,51.63,30.16,24.0,4.5,mb,us
2011-01-05,17:50:58,51.64,30.16,35.7,4.2,mb,us
2011-01-07,09:47:42,66.84,27.8,8.9,4.7,mb,us
2011-01-07,23:53:03,51.59,30.15,29.9,5.0,mwc,gcmt
2011-01-08,00:24:28,51.71,30.18,38.6,5.1,mwc,gcmt
2011-01-08,02:23:09,70.33,38.8,14.9,4.2,mb,us
2011-01-08,06:36:28,84.28,42.14,35.1,4.7,mb,us
2011-01-09,13:13:09,54.11,27.76,32.8,4.2,mb,us
2011-01-10,07:36:58,75.28,37.51,42.9,4.7,mb,us
2011-01-10,10:58:13,70.36,43.82,10.0,4.2,mb,us
2011-01-12,04:27:23,50.63,13.3,10.0,4.0,mb,us
2011-01-13,15:16:29,104.48,32.2,35.0,4.8,mb,us
2011-01-14,19:19:12,71.89,37.42,130.3,4.3,mb,us
2011-01-15,04:02:01,111.0,35.45,10.0,4.0,mb,us
2011-01-15,06:32:48,101.17,27.66,8.7,4.3,mb,us
2011-01-16,00:30:18,104.61,31.93,36.8,4.4,mb,us
2011-01-17,16:50:51,69.61,35.4,48.2,4.8,mb,us
2011-01-18,02:15:51,94.76,24.4,95.9,4.8,mb,us
2011-01-18,11:26:00,56.28,28.2,10.0,4.7,mb,us
2011-01-18,11:34:09,56.38,28.21,22.0,4.5,mb,us
2011-01-18,20:23:23,63.95,28.78,68.0,7.2,mww,us
2011-01-18,20:39:22,63.39,29.06,41.7,4.4,mb,us
2011-01-18,21:32:29,63.96,28.71,64.2,4.5,mb,us
2011-01-18,23:14:41,71.05,36.15,77.4,4.7,mb,us
2011-01-19,03:47:07,72.25,39.32,39.8,5.0,mb,us
2011-01-21,13:46:30,69.36,29.31,25.0,4.1,mb,us
2011-01-22,00:15:12,71.33,36.08,70.7,4.0,mb,us
2011-01-23,15:46:20,101.69,23.03,10.0,4.2,mb,us
2011-01-24,02:45:32,72.79,38.41,110.0,6.0,mww,us
2011-01-27,06:10:41,92.9,23.81,10.0,4.1,mb,us
2011-01-27,07:02:03,58.91,28.17,10.0,4.9,mwc,gcmt
2011-01-27,07:18:16,59.03,28.25,5.0,4.0,mblg,teh
2011-01-27,08:38:28,59.02,28.2,10.0,6.2,mww,us
2011-01-27,08:43:27,59.06,28.13,10.0,5.0,mb,us
2011-01-27,09:07:55,58.96,28.23,22.0,4.8,mblg,teh
2011-01-27,15:01:43,59.0,28.12,10.0,4.3,mb,us
2011-01-27,17:42:03,71.99,37.02,183.0,4.2,mb,us
2011-01-27,21:49:46,58.96,28.41,7.0,4.0,mb,us
2011-01-27,22:40:05,94.63,24.27,86.3,4.7,mb,us
2011-01-28,04:20:36,59.07,28.15,15.0,5.2,mwc,gcmt
2011-01-28,05:06:50,58.93,28.42,21.0,4.5,mb,us
2011-01-28,06:34:04,58.96,28.44,14.0,4.0,mb,us
2011-01-28,12:12:42,71.45,37.02,10.0,4.1,mb,us
2011-01-28,12:41:24,59.14,28.28,14.1,4.1,ml,thr
2011-01-28,14:17:59,73.84,39.56,49.0,4.3,mb,us
2011-01-29,00:50:18,59.08,28.15,15.0,4.4,mb,us
2011-01-29,04:43:19,59.02,28.33,16.0,4.6,mb,us
2011-01-29,14:56:19,59.07,28.23,14.1,4.0,ml,thr
2011-01-30,17:56:10,59.11,28.21,16.0,4.1,mb,us
2011-01-30,18:29:20,60.75,25.03,10.0,4.1,mb,us
2011-01-30,18:54:20,53.36,27.12,12.3,4.3,mb,us
2011-01-30,18:58:14,53.37,27.12,28.5,4.8,mb,us
2011-01-31,04:11:51,70.53,36.06,71.5,4.1,mb,us
2011-02-01,07:11:26,97.94,24.69,31.1,4.8,mb,us
2011-02-01,12:53:53,107.94,50.93,17.1,4.7,mb,us
2011-02-02,13:57:34,56.74,14.03,10.0,4.7,mb,us
2011-02-04,02:39:16,91.63,38.9,10.0,4.8,mb,us
2011-02-04,13:53:46,94.68,24.62,85.0,6.2,mww,us
2011-02-04,14:06:38,94.8,24.53,78.4,4.1,mb,us
2011-02-04,19:28:17,68.56,36.78,16.9,4.8,mb,us
2011-02-05,11:10:01,68.43,36.68,10.0,4.2,mb,us
2011-02-05,21:22:43,51.11,13.12,10.0,4.2,mb,us
2011-02-05,21:47:04,54.67,14.45,10.0,4.0,mb,us
2011-02-06,08:13:12,56.34,28.23,10.0,4.6,mb,us
2011-02-07,14:24:39,82.13,36.08,3.9,4.7,mb,us
2011-02-07,16:22:48,71.33,36.42,80.5,4.5,mb,us
2011-02-08,06:24:21,55.52,36.54,10.0,4.4,mb,us
2011-02-09,04:36:43,73.19,36.24,53.7,4.9,mb,us
2011-02-09,19:24:07,57.78,11.81,10.0,5.0,mwc,gcmt
2011-02-10,03:51:44,88.21,27.22,46.2,4.0,mb,us
2011-02-10,05:35:17,91.78,52.14,10.0,5.3,mwb,us
2011-02-11,17:09:55,71.05,36.59,154.7,4.2,mb,us
2011-02-11,23:46:13,71.46,36.71,158.0,4.2,mb,us
2011-02-12,05:44:21,103.03,27.26,45.4,4.8,mb,us
2011-02-12,10:22:41,91.0,23.25,10.0,4.1,mb,us
2011-02-13,11:56:14,52.64,29.15,9.6,4.0,mb,us
2011-02-13,16:42:11,94.55,22.75,100.5,4.4,mb,us
2011-02-13,17:51:22,86.94,27.39,28.6,4.5,mb,us
2011-02-13,19:12:36,73.86,39.54,59.8,4.9,mb,us
2011-02-14,07:35:36,70.33,38.38,45.8,4.3,mb,us
2011-02-14,23:44:34,96.33,26.11,59.1,4.8,mb,us
2011-02-15,01:36:41,99.62,31.7,3.2,4.2,mb,us
2011-02-16,17:25:30,85.19,32.53,53.3,4.2,mb,us
2011-02-16,18:16:40,69.53,36.35,24.4,4.8,mb,us
2011-02-18,21:07:15,87.78,50.23,10.0,4.2,mb,us
2011-02-18,22:15:27,72.62,41.04,40.3,4.2,mb,us
2011-02-18,22:36:39,70.87,36.46,176.1,4.4,mb,us
2011-02-20,09:06:50,114.04,56.02,10.0,4.2,mb,us
2011-02-20,09:09:58,51.64,13.67,10.0,5.4,mwc,gcmt
2011-02-20,11:22:16,51.83,35.43,7.0,4.2,ml,thr
2011-02-22,22:57:27,94.75,24.48,87.3,4.0,mb,us
2011-02-23,03:26:00,57.52,26.73,25.7,4.4,mb,us
2011-02-23,13:32:13,103.86,34.42,12.1,4.6,mb,us
2011-02-23,17:10:40,93.94,45.93,28.7,5.0,mwc,gcmt
2011-02-23,17:44:17,69.98,37.11,41.3,4.1,mb,us
2011-02-24,00:21:13,99.68,35.35,10.0,4.0,mb,us
2011-02-24,08:28:15,95.12,19.55,83.6,4.7,mb,us
2011-02-25,21:47:54,68.18,35.25,35.0,4.0,mb,us
2011-02-28,00:55:05,95.33,19.98,117.4,4.6,mb,us
2011-02-28,04:44:48,70.4,36.45,198.3,4.5,mb,us
2011-03-01,07:13:54,104.97,28.22,36.4,4.2,mb,us
2011-03-02,01:18:40,75.33,39.03,43.3,4.8,mb,us
2011-03-02,01:23:42,71.5,37.2,107.7,4.4,mb,us
2011-03-02,12:45:19,70.53,36.5,208.4,4.7,mb,us
2011-03-03,02:41:26,75.27,38.73,10.0,4.5,mb,us
2011-03-03,07:54:29,101.08,33.98,10.0,4.2,mb,us
2011-03-04,01:01:13,94.74,32.21,40.7,4.1,mb,us
2011-03-04,02:33:41,86.74,85.59,10.0,4.8,mb,us
2011-03-04,15:56:05,109.34,54.0,7.5,4.0,mb,us
2011-03-04,20:16:52,86.89,43.94,11.6,4.5,mb,us
2011-03-05,11:24:44,51.16,30.02,10.0,5.3,mwc,gcmt
2011-03-05,11:28:39,51.02,30.04,11.0,4.0,mblg,teh
2011-03-05,19:24:43,92.14,32.94,30.0,4.1,mb,us
2011-03-05,20:42:54,57.14,28.3,19.3,5.2,mwc,gcmt
2011-03-06,00:18:24,93.99,23.95,63.3,4.4,mb,us
2011-03-06,10:57:30,71.28,36.44,231.2,4.3,mb,us
2011-03-06,17:51:34,111.66,39.02,9.1,4.2,mb,us
2011-03-07,07:46:34,78.66,50.06,10.0,4.3,mb,us
2011-03-08,15:19:41,112.67,41.97,10.0,4.0,mb,us
2011-03-08,17:48:32,94.33,22.95,88.8,4.3,mb,us
2011-03-10,04:58:14,97.96,24.73,10.0,5.5,mwc,gcmt
2011-03-10,05:03:59,98.24,24.73,10.0,4.3,mb,us
2011-03-10,05:04:53,98.19,24.62,10.0,4.3,mb,us
2011-03-11,11:32:35,70.55,36.27,192.2,5.1,mb,us
2011-03-11,21:39:36,58.08,9.21,10.0,4.5,mb,us
2011-03-12,00:50:42,104.03,31.43,35.0,4.3,mb,us
2011-03-12,10:46:01,94.72,24.59,87.7,4.4,mb,us
2011-03-14,07:55:09,56.71,27.84,14.2,4.8,mb,us
2011-03-15,09:00:11,70.67,36.44,197.7,4.4,mb,us
2011-03-17,15:34:35,79.08,40.48,32.8,4.9,mwc,gcmt
2011-03-18,02:26:09,56.42,28.2,40.0,4.0,mb,us
2011-03-18,09:36:29,74.77,43.11,21.3,4.1,mwr,us
2011-03-18,10:27:13,74.0,34.98,41.6,4.4,mb,us
2011-03-18,21:49:56,56.38,28.15,16.5,4.7,mb,us
2011-03-19,07:04:54,69.51,36.15,20.8,4.6,mb,us
2011-03-20,17:31:32,94.57,22.8,73.8,4.7,mb,us
2011-03-20,21:53:08,51.23,29.92,5.3,4.5,mb,us
2011-03-21,01:25:41,69.87,30.15,10.0,4.0,mb,us
2011-03-21,06:02:25,59.39,28.22,6.2,4.3,mblg,teh
2011-03-21,09:49:02,70.93,36.49,190.2,5.8,mww,us
2011-03-22,02:32:11,59.15,28.27,14.1,4.1,mb,us
2011-03-23,00:03:10,104.15,31.66,42.4,4.3,mb,us
2011-03-23,00:45:16,71.82,37.34,10.0,4.8,mb,us
2011-03-23,05:55:54,76.49,36.28,76.7,4.8,mwc,gcmt
2011-03-24,13:55:12,99.82,20.69,8.0,6.9,mww,us
2011-03-24,14:23:53,99.93,20.66,11.1,4.8,mb,us
2011-03-24,15:54:35,99.77,20.65,10.0,5.7,mwc,gcmt
2011-03-24,17:20:11,100.16,20.75,10.0,4.4,mb,us
2011-03-25,00:22:39,99.88,20.71,10.0,5.0,mwc,gcmt
2011-03-25,03:26:02,99.59,20.58,10.0,4.1,mb,us
2011-03-25,06:30:39,100.11,20.7,8.1,4.6,mb,us
2011-03-25,10:21:23,73.08,40.36,44.0,4.7,mb,us
2011-03-26,05:57:33,100.11,20.74,27.7,5.0,mwc,gcmt
2011-03-26,20:49:43,99.82,20.57,10.0,4.3,mb,us
2011-03-27,00:18:50,70.76,36.22,193.5,4.2,mb,us
2011-03-27,00:35:49,99.85,20.54,10.0,4.1,mb,us
2011-03-27,17:10:45,103.56,31.25,17.1,4.1,mb,us
2011-03-29,13:15:27,71.48,36.73,182.8,4.5,mb,us
2011-03-31,22:54:30,98.17,24.69,10.0,4.0,mb,us
2011-04-01,05:07:14,104.16,31.56,24.8,4.7,mb,us
2011-04-01,13:50:53,70.98,36.49,180.4,4.8,mb,us
2011-04-02,04:24:50,76.71,36.61,87.4,4.6,mb,us
2011-04-02,06:38:57,72.9,38.02,131.3,4.6,mb,us
2011-04-03,17:32:29,57.41,37.2,3.0,4.0,mb,us
2011-04-04,11:31:43,80.75,29.7,26.1,5.3,mwb,us
2011-04-06,14:12:00,70.97,36.62,77.2,4.7,mb,us
2011-04-07,10:34:41,94.81,22.09,118.6,4.2,mb,us
2011-04-08,05:39:38,94.68,21.65,103.9,4.5,mb,us
2011-04-09,03:33:01,97.2,26.92,29.2,4.4,mb,us
2011-04-09,12:30:26,74.82,42.07,14.4,4.9,mb,us
2011-04-10,09:02:47,100.76,31.37,42.7,5.4,mwc,gcmt
2011-04-11,12:02:20,58.87,28.29,29.8,4.2,mblg,teh
2011-04-12,12:03:13,96.96,30.04,48.6,4.2,mb,us
2011-04-12,12:12:07,97.0,30.01,25.7,4.1,mb,us
2011-04-13,03:37:10,58.98,27.99,18.0,4.3,mb,us
2011-04-13,19:54:18,98.61,45.4,16.0,5.3,mb,us
2011-04-15,07:44:51,103.06,26.69,46.8,4.8,mb,us
2011-04-16,02:29:40,98.65,45.31,10.0,4.8,mb,us
2011-04-16,20:50:10,75.96,38.2,119.5,4.6,mb,us
2011-04-18,01:19:59,71.15,36.21,76.5,4.2,mb,us
2011-04-18,09:33:32,95.28,26.12,85.1,4.1,mb,us
2011-04-19,03:34:07,94.56,24.49,84.9,4.5,mb,us
2011-04-19,13:39:37,92.87,23.77,38.1,4.1,mb,us
2011-04-19,16:27:27,89.58,34.29,15.1,4.9,mwc,gcmt
2011-04-19,17:20:57,104.9,28.28,55.3,4.4,mb,us
2011-04-20,08:18:52,68.76,37.83,21.5,4.6,mb,us
2011-04-21,03:42:42,69.09,36.13,26.4,4.3,mb,us
2011-04-21,14:18:31,70.64,36.39,142.4,4.5,mb,us
2011-04-22,08:13:16,96.07,23.86,47.3,4.3,mb,us
2011-04-22,23:11:12,82.61,45.51,25.2,4.9,mb,us
2011-04-23,03:34:55,89.25,46.95,10.0,4.1,mb,us
2011-04-23,13:36:06,82.62,45.49,8.4,4.3,mb,us
2011-04-23,13:59:23,71.74,37.49,120.7,4.5,mb,us
2011-04-24,02:23:02,89.29,29.66,95.0,4.0,mb,us
2011-04-25,00:54:33,72.18,36.23,89.9,5.0,mb,us
2011-04-25,05:15:44,71.81,37.5,113.0,4.2,mb,us
2011-04-25,12:13:54,71.58,41.0,10.0,4.4,mb,us
2011-04-25,13:49:25,51.4,29.73,6.0,4.4,mb,us
2011-04-26,17:00:36,93.04,25.08,60.1,4.4,mb,us
2011-04-28,09:53:02,76.82,33.05,10.0,4.2,mb,us
2011-04-28,11:18:34,84.19,32.09,10.0,4.2,mb,us
2011-04-29,02:39:21,95.1,25.36,105.0,4.3,mb,us
2011-04-29,14:25:49,97.04,26.03,35.0,4.0,mb,us
2011-04-30,08:55:13,57.35,30.73,6.0,4.1,mblg,teh
2011-05-01,02:31:30,77.75,43.56,23.2,5.1,mwc,gcmt
2011-05-01,06:55:58,85.24,43.81,44.6,4.1,mb,us
2011-05-01,09:13:56,77.64,43.6,22.0,4.9,mb,us
2011-05-01,11:37:12,77.54,43.72,28.2,4.8,mb,us
2011-05-01,20:29:05,77.72,43.64,20.6,4.0,mb,us
2011-05-02,05:48:43,98.94,33.77,24.2,4.5,mb,us
2011-05-02,07:41:53,65.86,41.86,10.0,4.1,mb,us
2011-05-02,13:46:17,94.08,20.43,62.3,4.2,mb,us
2011-05-03,14:39:00,91.32,23.69,10.0,4.0,mb,us
2011-05-04,20:57:19,80.43,30.32,25.4,4.6,mb,us
2011-05-05,02:13:46,60.38,6.51,10.0,4.5,mb,us
2011-05-06,10:48:15,103.73,31.24,16.2,4.7,mb,us
2011-05-06,21:58:22,103.07,26.55,10.0,4.1,mb,us
2011-05-07,00:21:10,103.87,31.49,14.7,4.2,mb,us
2011-05-07,01:47:16,94.97,23.08,164.6,4.7,mb,us
2011-05-08,08:21:51,52.15,40.38,49.4,4.0,mb,us
2011-05-08,22:17:38,51.0,29.84,42.1,4.9,mb,us
2011-05-08,23:31:04,83.11,43.28,35.0,4.3,mb,us
2011-05-11,13:48:03,81.26,41.75,51.1,4.0,mb,us
2011-05-12,14:25:59,51.3,30.94,11.0,4.8,mb,us
2011-05-13,06:48:16,82.36,41.98,33.8,4.8,mb,us
2011-05-13,15:35:41,66.34,28.29,35.0,4.5,mb,us
2011-05-13,21:39:30,71.01,36.59,232.1,5.0,mwc,gcmt
2011-05-14,10:21:36,71.03,36.64,241.9,4.8,mb,us
2011-05-14,21:07:22,70.75,36.41,207.3,5.9,mww,us
2011-05-15,07:05:32,105.42,32.5,10.0,5.0,mb,us
2011-05-15,15:32:46,96.62,26.07,25.7,4.2,mb,us
2011-05-17,00:30:40,71.2,36.58,227.3,4.9,mb,us
2011-05-17,07:02:46,91.3,20.18,10.0,4.7,mb,us
2011-05-17,22:18:22,82.24,42.21,54.9,4.2,mb,us
2011-05-20,17:44:36,89.58,34.4,25.6,4.1,mb,us
2011-05-21,20:31:18,103.62,22.82,10.0,4.1,mb,us
2011-05-22,10:52:07,82.32,42.01,37.4,4.9,mb,us
2011-05-22,18:09:53,71.33,36.15,50.3,4.1,mb,us
2011-05-23,08:38:50,82.31,42.03,46.8,4.5,mb,us
2011-05-23,13:22:32,74.84,39.4,32.3,4.7,mb,us
2011-05-23,22:29:22,82.81,41.57,8.2,4.5,mb,us
2011-05-23,23:13:26,82.28,42.05,50.0,4.7,mb,us
2011-05-24,03:14:23,92.31,25.1,47.0,4.1,mb,us
2011-05-24,12:52:00,85.39,30.04,41.4,4.5,mb,us
2011-05-24,20:30:11,58.77,35.65,12.8,4.6,mb,us
2011-05-27,12:01:36,75.37,39.6,35.0,4.4,mb,us
2011-05-30,03:45:09,70.01,32.16,40.3,4.5,mb,us
2011-05-30,19:17:35,94.51,24.22,81.5,4.0,mb,us
2011-05-31,13:13:42,98.79,25.06,34.5,4.7,mb,us
2011-05-31,18:45:13,94.55,24.54,54.2,4.3,mb,us
2011-06-01,03:43:33,69.2,34.46,27.4,4.1,mb,us
2011-06-01,08:38:05,96.74,25.43,41.5,4.2,mb,us
2011-06-01,10:23:37,54.72,39.58,10.0,4.2,mb,us
2011-06-02,21:06:47,78.43,42.54,44.5,4.1,mb,us
2011-06-03,00:53:27,88.02,27.53,45.7,5.0,mb,us
2011-06-03,02:28:33,72.9,34.76,50.1,4.2,mb,us
2011-06-03,04:55:55,66.62,28.93,35.0,4.3,mb,us
2011-06-04,06:29:54,69.36,34.45,16.4,4.5,mb,us
2011-06-04,10:04:21,91.61,45.3,10.0,4.8,mb,us
2011-06-04,12:01:15,69.47,34.47,15.7,4.3,mb,us
2011-06-05,05:21:45,104.21,31.84,15.2,4.8,mb,us
2011-06-05,20:41:37,70.96,39.02,47.1,4.5,mb,us
2011-06-07,09:08:30,72.35,32.3,47.6,4.6,mb,us
2011-06-07,21:15:51,74.73,39.36,48.4,4.5,mb,us
2011-06-08,01:53:26,88.25,43.02,21.1,5.1,mwc,gcmt
2011-06-08,01:54:38,88.42,43.01,32.0,5.0,mb,us
2011-06-08,02:00:23,88.36,43.07,36.0,4.6,mb,us
2011-06-08,03:05:08,88.29,43.09,40.2,4.8,mb,us
2011-06-09,07:34:27,89.66,23.6,35.0,4.4,mb,us
2011-06-10,01:20:11,100.83,34.32,10.0,4.2,mb,us
2011-06-10,01:33:59,71.23,36.43,84.7,4.2,mb,us
2011-06-10,02:38:05,73.04,36.2,57.8,4.6,mb,us
2011-06-12,02:34:55,68.8,36.01,35.0,4.3,mb,us
2011-06-13,02:15:23,71.28,36.43,208.1,4.3,mb,us
2011-06-14,22:58:32,72.63,36.1,82.9,4.3,mb,us
2011-06-15,01:03:22,57.62,27.91,31.3,4.3,mb,us
2011-06-15,01:05:31,57.77,27.78,34.0,5.5,mwc,gcmt
2011-06-15,01:10:55,57.88,27.79,31.0,4.2,mb,us
2011-06-15,01:12:50,57.62,27.85,29.6,4.0,mb,us
2011-06-15,01:15:17,57.53,27.93,32.0,4.1,ml,thr
2011-06-15,02:00:57,57.56,27.9,29.6,4.3,ml,thr
2011-06-15,02:35:53,57.58,27.86,30.7,4.0,mb,us
2011-06-15,02:46:03,57.73,27.82,27.3,4.3,mb,us
2011-06-15,03:42:37,62.22,4.86,10.0,4.9,mb,us
2011-06-16,10:57:25,67.0,43.16,10.0,4.7,mb,us
2011-06-17,05:28:47,72.71,38.13,56.5,4.3,mb,us
2011-06-17,19:55:42,57.02,37.74,5.0,4.3,mb,us
2011-06-20,06:27:18,79.34,30.61,14.3,4.9,mb,us
2011-06-20,10:16:55,98.72,25.08,39.0,5.0,mwc,gcmt
2011-06-20,21:49:45,74.51,37.63,71.7,4.5,mb,us
2011-06-21,02:04:16,75.49,35.15,47.2,4.5,mb,us
