Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-08-14,16:31:51,55.84,14.75,10.0,5.1,mb,us
2002-08-16,00:50:05,70.18,36.39,150.9,4.1,mb,us
2002-08-16,05:49:01,98.52,31.11,33.0,3.9,mb,us
2002-08-16,07:14:35,87.89,30.06,33.0,4.1,mb,us
2002-08-16,16:32:34,94.93,24.68,139.5,3.9,mb,us
2002-08-16,19:53:59,100.95,27.68,33.0,4.4,mb,us
2002-08-16,19:59:28,70.61,36.35,155.0,3.6,mb,us
2002-08-18,00:32:07,72.95,34.09,33.0,4.2,mb,us
2002-08-18,16:03:36,70.23,23.24,10.0,3.9,mb,us
2002-08-19,19:36:00,95.48,35.57,33.0,4.3,mb,us
2002-08-20,08:39:06,70.04,36.94,33.0,3.6,mb,us
2002-08-20,08:46:27,92.86,27.29,86.1,4.4,mb,us
2002-08-20,14:54:08,71.06,36.36,100.0,4.0,mb,us
2002-08-20,17:47:39,67.32,27.74,33.0,3.9,mb,us
2002-08-20,21:07:07,73.54,37.67,33.0,3.6,mb,us
2002-08-21,22:05:06,71.64,37.12,116.0,4.3,mb,us
2002-08-21,22:59:02,66.4,38.75,33.0,3.8,mb,us
2002-08-22,00:30:24,78.65,40.76,33.0,4.8,mb,us
2002-08-22,04:50:14,88.09,29.82,38.5,4.5,mb,us
2002-08-22,06:07:24,51.3,28.74,33.0,4.4,mb,us
2002-08-22,17:34:32,65.9,27.0,33.0,4.2,mb,us
2002-08-23,15:44:50,98.34,84.84,10.0,3.9,mb,us
2002-08-24,01:39:43,54.73,26.72,33.0,3.7,mb,us
2002-08-24,02:07:30,56.35,14.5,10.0,4.7,mb,us
2002-08-24,02:14:20,56.33,14.57,10.0,4.8,mb,us
2002-08-24,02:16:41,56.25,14.56,10.0,4.6,mb,us
2002-08-24,18:11:54,96.46,26.85,33.0,3.8,mb,us
2002-08-25,04:16:23,56.35,14.54,10.0,4.3,mb,us
2002-08-26,11:21:55,63.17,40.46,33.0,4.4,mb,us
2002-08-27,05:48:44,69.67,32.1,33.0,4.1,mb,us
2002-08-29,00:57:03,54.52,27.78,33.0,3.7,mb,us
2002-08-29,01:38:19,92.96,35.7,33.0,4.2,mb,us
2002-08-29,03:56:22,70.66,35.72,33.0,3.7,mb,us
2002-08-29,09:53:50,51.6,30.18,33.0,4.7,mb,us
2002-08-29,11:35:32,72.14,36.78,200.0,4.0,mb,us
2002-08-29,22:24:48,70.26,23.06,10.0,3.8,mb,us
2002-08-30,11:49:58,71.35,36.27,33.0,3.9,mb,us
2002-08-31,12:40:35,87.88,29.87,33.0,5.0,mb,us
2002-09-01,05:19:13,103.3,51.24,16.8,4.4,mb,us
2002-09-01,17:15:00,51.94,14.28,10.0,6.0,mwc,hrv
2002-09-01,21:47:01,82.39,41.96,33.0,3.9,mb,us
2002-09-02,00:21:37,51.94,14.13,10.0,5.0,mwc,hrv
2002-09-02,00:26:05,51.75,14.22,10.0,4.2,mb,us
2002-09-02,06:40:39,53.67,14.24,10.0,4.3,mb,us
2002-09-02,06:42:40,53.93,14.19,10.0,4.7,mb,us
2002-09-02,17:52:52,112.63,37.86,25.7,4.7,mb,us
2002-09-03,05:38:39,55.92,27.21,33.0,4.4,mb,us
2002-09-03,17:26:56,70.72,36.42,232.8,5.2,mwc,hrv
2002-09-03,23:50:41,73.16,38.24,117.7,4.6,mb,us
2002-09-04,16:11:57,77.76,31.23,33.0,4.1,mb,us
2002-09-05,11:03:06,72.01,39.77,31.6,5.5,mwc,hrv
2002-09-05,20:32:43,71.09,36.63,33.0,3.7,mb,us
2002-09-08,04:32:11,70.65,36.3,200.0,3.8,mb,us
2002-09-08,08:36:18,70.95,36.46,200.0,3.5,mb,us
2002-09-08,09:16:40,57.76,13.03,10.0,4.9,mwc,hrv
2002-09-09,07:56:52,51.29,29.45,33.0,4.7,mb,us
2002-09-09,17:37:04,89.15,40.96,10.0,4.2,mb,us
2002-09-09,22:27:05,67.42,48.11,33.0,4.4,mb,us
2002-09-09,22:33:46,85.07,33.01,33.0,4.4,mb,us
2002-09-09,23:46:57,73.47,36.08,33.0,4.1,mb,us
2002-09-10,01:27:04,96.19,26.6,100.1,4.1,mb,us
2002-09-11,06:40:09,70.81,36.34,159.8,3.5,mb,us
2002-09-13,03:07:05,73.46,38.73,100.0,4.3,mb,us
2002-09-13,18:20:30,70.8,35.69,33.0,4.0,mb,us
2002-09-16,06:10:32,71.19,36.4,200.0,3.5,mb,us
2002-09-16,23:27:50,68.53,42.0,33.0,4.2,mb,us
2002-09-17,03:06:01,54.66,36.9,33.0,4.1,mb,us
2002-09-18,04:13:18,90.01,36.12,10.0,3.8,mb,us
2002-09-18,11:27:38,65.61,25.06,47.1,4.9,mb,us
2002-09-20,03:57:21,76.11,37.66,33.0,4.2,mb,us
2002-09-20,14:26:46,72.14,37.72,113.2,4.0,mb,us
2002-09-21,01:51:20,70.99,36.4,182.8,3.4,mb,us
2002-09-21,03:21:48,77.74,40.88,59.2,4.1,mb,us
2002-09-21,23:39:54,78.08,37.2,33.0,4.6,mb,us
2002-09-22,19:57:55,70.97,36.46,200.0,4.2,mb,us
2002-09-23,06:48:38,55.5,32.39,33.0,4.0,mb,us
2002-09-26,11:35:06,71.57,42.17,33.0,4.5,mb,us
2002-09-27,09:51:07,87.88,29.78,33.0,4.4,mb,us
2002-09-27,15:20:46,93.91,23.18,62.0,4.8,mb,us
2002-09-27,15:48:52,71.46,37.08,33.0,3.8,mb,us
2002-09-27,17:14:38,93.57,33.36,33.0,5.1,mwc,hrv
2002-09-29,09:00:38,54.96,14.84,10.0,4.6,mb,us
2002-09-29,14:03:20,79.92,29.86,10.0,3.9,mb,us
2002-09-29,17:02:45,70.09,36.19,135.6,5.2,mwc,hrv
2002-10-01,02:51:25,70.72,36.38,149.9,5.2,mwc,hrv
2002-10-02,01:21:57,82.78,47.44,33.0,3.7,mb,us
2002-10-02,02:18:03,88.58,50.31,33.0,4.3,mb,us
2002-10-02,06:51:08,99.12,35.76,10.0,4.5,mb,us
2002-10-02,09:50:52,89.08,43.57,29.4,4.6,mb,us
2002-10-02,23:28:48,72.92,36.84,33.0,4.4,mb,us
2002-10-03,07:23:11,73.7,31.7,33.0,4.6,mb,us
2002-10-04,15:00:32,70.45,37.86,33.0,3.8,mb,us
2002-10-04,17:59:02,114.49,56.22,10.0,4.4,mb,us
2002-10-04,21:13:05,57.06,31.28,33.0,4.0,mb,us
2002-10-05,05:18:53,94.64,24.37,43.8,4.3,mb,us
2002-10-05,11:47:35,71.25,36.91,33.0,4.4,mb,us
2002-10-05,12:14:41,95.33,24.79,184.8,4.2,mb,us
2002-10-05,13:24:18,70.78,36.49,173.3,4.3,mb,us
2002-10-06,09:51:46,52.83,28.26,33.0,4.6,mb,us
2002-10-06,11:09:55,57.48,13.02,10.0,4.7,mb,us
2002-10-06,12:12:52,74.42,39.73,33.0,3.7,mb,us
2002-10-07,03:01:47,87.09,43.42,29.6,4.8,mb,us
2002-10-07,13:10:59,71.69,40.91,33.0,4.6,mb,us
2002-10-07,18:10:51,50.92,13.62,33.0,4.8,mb,us
2002-10-08,04:48:17,77.21,31.73,33.0,4.5,mb,us
2002-10-08,17:11:05,71.82,39.77,33.0,3.7,mb,us
2002-10-09,12:13:45,80.63,34.26,33.0,3.7,mb,us
2002-10-09,17:49:40,80.82,34.15,33.0,4.3,mb,us
2002-10-09,19:36:06,56.53,28.37,33.0,3.8,mb,us
2002-10-10,12:13:44,52.33,35.89,33.0,4.7,mb,us
2002-10-10,15:28:01,71.02,36.53,206.3,4.2,mb,us
2002-10-11,11:02:55,93.84,23.0,74.0,4.8,mb,us
2002-10-11,13:26:19,54.56,27.91,33.0,3.9,mb,us
2002-10-11,15:45:40,76.55,39.56,33.0,4.1,mb,us
2002-10-11,16:13:23,70.93,36.57,222.4,4.0,mb,us
2002-10-11,21:07:10,88.23,31.23,60.9,4.7,mb,us
2002-10-11,22:24:30,88.01,29.92,33.0,4.4,mb,us
2002-10-12,10:33:18,77.22,39.28,33.0,4.1,mb,us
2002-10-12,15:17:48,51.42,29.18,33.0,4.5,mb,us
2002-10-13,23:19:31,56.88,30.73,33.0,4.6,mb,us
2002-10-14,13:27:50,91.77,24.69,33.0,4.9,mb,us
2002-10-15,00:31:18,69.67,34.57,33.0,3.7,mb,us
2002-10-15,16:56:09,52.26,35.92,10.0,4.0,mb,us
2002-10-16,01:31:15,93.53,21.18,40.5,5.1,mwc,hrv
2002-10-16,09:13:38,56.49,31.41,33.0,4.8,mb,us
2002-10-16,09:20:50,56.47,31.46,33.0,5.3,mwc,hrv
2002-10-17,04:30:39,71.09,36.55,200.0,4.0,mb,us
2002-10-17,14:24:36,71.07,36.59,192.2,4.3,mb,us
2002-10-17,16:31:47,97.8,29.66,80.9,4.4,mb,us
2002-10-18,22:24:54,52.51,36.28,33.0,4.2,mb,us
2002-10-19,07:24:37,93.13,35.65,33.0,5.1,mwc,hrv
2002-10-19,11:11:33,102.14,25.85,10.0,4.6,mb,us
2002-10-19,15:57:14,54.91,39.04,33.0,5.2,mwc,hrv
2002-10-20,06:49:58,84.1,30.71,33.0,3.5,mb,us
2002-10-20,19:03:09,51.81,14.07,10.0,4.6,mb,us
2002-10-21,13:49:36,71.12,36.13,100.0,3.7,mb,us
2002-10-22,09:44:03,93.03,22.38,33.0,4.3,mb,us
2002-10-23,01:15:00,57.35,11.16,10.0,5.2,mwc,hrv
2002-10-26,20:28:48,96.1,35.14,33.0,5.4,mwc,hrv
2002-10-28,21:56:55,85.63,50.04,49.6,4.2,mb,us
2002-10-29,11:01:46,71.74,37.25,126.1,4.6,mb,us
2002-10-29,17:26:33,87.42,28.01,33.0,4.1,mb,us
2002-10-29,20:13:46,71.47,36.72,76.0,4.5,mb,us
2002-10-30,03:13:02,70.26,37.11,33.0,3.5,mb,us
2002-10-30,15:09:15,91.26,20.66,33.0,3.9,mb,us
2002-10-30,20:31:18,55.08,39.04,33.0,3.8,mb,us
2002-10-30,22:27:33,70.87,36.48,203.6,4.0,mb,us
2002-10-31,16:03:25,97.73,85.01,10.0,4.5,mb,us
2002-11-01,02:29:04,72.23,39.92,33.0,5.0,mwc,hrv
2002-11-01,07:37:19,72.33,40.09,33.0,4.0,mb,us
2002-11-01,14:02:48,94.05,46.08,10.0,5.1,mb,us
2002-11-01,16:03:57,77.61,40.31,33.0,4.3,mb,us
2002-11-01,17:22:44,70.85,36.54,223.5,4.2,mb,us
2002-11-01,20:05:40,93.94,22.55,73.1,4.2,mb,us
2002-11-01,22:09:29,74.65,35.52,33.0,5.4,mwc,hrv
2002-11-01,22:55:23,74.22,35.3,33.0,4.1,mb,us
2002-11-01,23:01:46,74.57,35.55,33.0,4.8,mb,us
2002-11-01,23:51:11,74.57,35.47,33.0,4.2,mb,us
2002-11-02,01:27:27,74.42,35.65,33.0,5.2,mb,us
2002-11-02,01:54:29,74.6,35.35,33.0,4.3,mb,us
2002-11-02,01:59:24,74.58,35.26,33.0,4.4,mb,us
2002-11-02,04:55:10,74.45,35.24,33.0,4.4,mb,us
2002-11-02,08:40:31,74.49,35.44,33.0,4.4,mb,us
2002-11-02,11:22:57,74.57,35.51,33.0,3.9,mb,us
2002-11-02,11:52:52,74.55,35.43,33.0,4.6,mb,us
2002-11-02,15:23:36,74.5,35.48,33.0,4.7,mb,us
2002-11-02,21:44:01,74.66,35.46,33.0,4.6,mb,us
2002-11-02,23:55:57,74.54,35.41,33.0,4.6,mb,us
2002-11-03,00:34:29,74.59,35.43,33.0,4.6,mb,us
2002-11-03,01:06:50,74.59,35.29,33.0,3.7,mb,us
2002-11-03,01:24:57,74.62,35.52,33.0,4.0,mb,us
2002-11-03,03:09:09,59.84,16.05,10.0,4.4,mb,us
2002-11-03,04:47:35,74.59,35.32,33.0,4.6,mb,us
2002-11-03,06:11:26,74.62,35.45,33.0,4.5,mb,us
2002-11-03,07:33:38,74.6,35.42,33.0,5.3,mwc,hrv
2002-11-03,08:48:11,74.54,35.18,31.4,4.7,mb,us
2002-11-03,12:50:25,74.13,35.31,33.0,3.7,mb,us
2002-11-03,14:09:34,74.85,35.45,33.0,4.0,mb,us
2002-11-03,14:49:00,71.16,36.55,200.0,3.7,mb,us
2002-11-03,18:09:08,74.66,35.53,33.0,4.0,mb,us
2002-11-03,18:44:00,74.98,35.49,33.0,3.6,mb,us
2002-11-03,21:17:52,74.67,35.43,33.0,3.4,mb,us
2002-11-04,05:18:51,74.88,35.55,33.0,4.4,mb,us
2002-11-04,05:40:33,74.75,35.37,33.0,4.4,mb,us
2002-11-04,05:47:40,74.56,35.38,33.0,4.7,mb,us
2002-11-04,05:50:39,74.07,35.24,33.0,3.9,mb,us
2002-11-04,06:14:50,74.11,35.33,33.0,3.9,mb,us
2002-11-04,10:59:35,82.21,28.86,33.0,4.2,mb,us
2002-11-04,18:04:59,74.28,35.21,33.0,3.3,mb,us
2002-11-04,19:49:10,74.51,35.47,33.0,4.5,mb,us
2002-11-04,22:03:51,74.76,35.53,33.0,4.2,mb,us
2002-11-04,22:30:36,74.57,35.49,33.0,4.8,mb,us
2002-11-05,11:59:36,74.5,35.46,33.0,4.3,mb,us
2002-11-05,12:17:45,74.54,35.47,33.0,4.5,mb,us
2002-11-05,23:39:45,86.58,31.01,41.3,4.8,mb,us
2002-11-06,17:39:37,71.13,36.66,33.0,3.7,mb,us
2002-11-07,09:38:58,71.68,39.18,33.0,4.9,mb,us
2002-11-07,20:15:44,74.65,35.38,33.0,3.7,mb,us
2002-11-07,21:13:13,74.48,36.6,33.0,3.8,mb,us
2002-11-08,02:15:42,74.43,35.4,33.0,4.0,mb,us
2002-11-08,02:22:24,74.65,35.49,33.0,4.6,mb,us
2002-11-08,02:51:42,74.17,35.37,33.0,3.8,mb,us
2002-11-08,03:12:15,74.57,35.51,33.0,4.7,mb,us
2002-11-08,03:16:28,74.81,35.42,33.0,4.5,mb,us
2002-11-08,13:46:00,74.56,35.49,33.0,4.0,mb,us
2002-11-08,19:39:39,52.29,27.73,33.0,4.0,mb,us
2002-11-09,04:23:18,91.84,37.93,33.0,4.8,mb,us
2002-11-10,03:19:02,80.83,34.31,33.0,4.8,mb,us
2002-11-12,00:32:09,94.72,24.51,109.7,4.2,mb,us
2002-11-12,00:40:20,72.53,39.27,33.0,4.0,mb,us
2002-11-12,08:26:17,78.43,40.88,33.0,4.4,mb,us
2002-11-12,19:58:05,95.71,37.01,10.0,4.2,mb,us
2002-11-13,11:58:17,84.14,30.74,33.0,4.1,mb,us
2002-11-13,18:41:10,70.81,36.4,187.6,3.8,mb,us
2002-11-13,20:57:15,70.3,37.91,33.0,4.1,mb,us
2002-11-14,02:59:22,92.64,27.55,61.0,4.6,mb,us
2002-11-14,04:07:30,59.64,32.77,33.0,4.6,mb,us
2002-11-16,08:52:21,90.41,29.67,10.0,4.6,mb,us
2002-11-16,09:40:13,90.52,29.77,10.0,4.7,mb,us
2002-11-16,09:44:53,90.48,29.77,10.0,4.6,mb,us
2002-11-16,14:18:59,71.73,37.12,156.4,3.9,mb,us
2002-11-16,18:04:41,90.41,29.69,10.0,4.3,mb,us
2002-11-16,21:59:15,98.09,34.92,33.0,3.6,mb,us
2002-11-17,21:11:05,95.59,32.29,33.0,4.0,mb,us
2002-11-17,21:22:02,95.56,32.16,33.0,4.0,mb,us
2002-11-18,19:20:16,71.89,37.25,100.0,3.7,mb,us
2002-11-18,21:59:41,95.15,21.73,63.7,4.0,mb,us
2002-11-19,04:30:36,74.22,35.41,150.0,3.6,mb,us
2002-11-20,13:45:04,103.13,34.07,33.0,4.3,mb,us
2002-11-20,19:23:25,70.42,36.5,201.5,4.0,mb,us
2002-11-20,21:32:31,74.52,35.41,33.0,6.3,mwc,hrv
2002-11-20,21:43:58,74.55,35.41,33.0,5.0,mb,us
2002-11-20,22:50:25,74.59,35.48,33.0,3.9,mb,us
2002-11-21,00:02:15,74.61,35.49,33.0,4.4,mb,us
2002-11-21,03:08:00,74.58,35.38,33.0,4.5,mb,us
2002-11-21,03:10:29,74.62,35.42,33.0,4.0,mb,us
2002-11-21,03:16:19,74.62,35.42,33.0,4.6,mb,us
2002-11-21,05:39:55,74.59,35.55,33.0,3.5,mb,us
2002-11-21,07:13:01,74.5,35.37,33.0,3.8,mb,us
2002-11-21,15:34:09,70.46,36.52,208.7,4.1,mb,us
2002-11-22,07:10:46,74.61,35.59,33.0,4.4,mb,us
2002-11-22,08:42:46,72.18,39.26,33.0,4.1,mb,us
2002-11-22,09:12:13,73.59,33.55,33.0,4.3,mb,us
2002-11-23,20:02:49,71.74,33.66,33.0,4.7,mb,us
2002-11-24,06:06:00,95.49,32.35,55.6,4.4,mb,us
2002-11-24,09:38:51,74.55,35.47,33.0,3.8,mb,us
2002-11-24,11:56:34,71.66,33.64,33.0,4.1,mb,us
2002-11-24,12:57:01,74.78,35.34,33.0,4.7,mb,us
2002-11-24,13:32:47,74.83,35.32,33.0,4.9,mb,us
2002-11-24,14:57:55,73.8,35.04,33.0,3.9,mb,us
2002-11-24,17:35:41,68.81,36.14,33.7,4.6,mb,us
2002-11-24,18:58:09,74.54,35.36,33.0,4.3,mb,us
2002-11-25,06:11:06,99.92,30.9,33.0,4.8,mb,us
2002-11-25,11:06:33,74.54,35.38,33.0,4.4,mb,us
2002-11-26,22:11:41,95.61,32.26,33.0,4.4,mb,us
2002-11-27,04:55:32,56.33,37.28,33.0,4.4,mb,us
2002-11-27,14:49:47,53.52,27.19,33.0,3.9,mb,us
2002-11-28,09:54:56,72.15,38.63,33.0,4.5,mb,us
2002-11-28,14:07:51,71.28,36.35,100.0,4.3,mb,us
2002-11-28,18:53:34,82.33,47.68,28.8,4.8,mb,us
2002-11-28,23:06:33,74.82,35.5,33.0,4.3,mb,us
2002-11-29,00:29:42,89.4,35.7,33.0,4.1,mb,us
2002-11-29,06:03:50,57.43,10.06,10.0,5.1,mwc,hrv
2002-11-29,16:49:08,90.4,29.68,10.0,4.9,mb,us
2002-11-29,17:32:44,90.63,29.68,33.0,3.5,mb,us
2002-11-30,02:52:04,95.08,28.64,38.2,5.1,mb,us
2002-11-30,19:19:52,74.63,35.38,33.0,4.0,mb,us
2002-12-01,03:59:07,73.23,38.24,86.8,4.3,mb,us
2002-12-01,09:02:09,82.35,47.44,33.0,3.5,mb,us
2002-12-02,00:57:28,71.2,36.53,150.0,4.0,mb,us
2002-12-02,09:37:34,98.88,39.45,10.0,4.8,mb,us
2002-12-02,10:01:12,96.7,27.15,80.0,3.9,mb,us
2002-12-03,10:27:24,71.93,37.24,150.0,3.8,mb,us
2002-12-03,21:42:44,53.09,28.31,33.0,3.9,mb,us
2002-12-03,23:08:38,59.8,16.91,10.0,4.2,mb,us
2002-12-04,09:48:49,107.87,40.96,33.0,4.7,mb,us
2002-12-04,10:30:09,70.95,36.06,33.0,4.2,mb,us
2002-12-04,11:30:54,94.51,19.38,53.5,5.6,mwc,hrv
2002-12-05,15:48:13,57.44,13.1,10.0,4.2,mb,us
2002-12-05,17:34:09,81.44,41.79,33.0,4.6,mb,us
2002-12-05,17:42:05,81.33,41.77,33.0,4.5,mb,us
2002-12-06,05:04:42,95.77,19.38,33.0,4.8,mb,us
2002-12-07,07:47:39,67.95,41.38,33.0,4.3,mb,us
2002-12-08,22:10:46,72.38,42.4,33.0,3.8,mb,us
2002-12-09,08:05:49,94.41,20.7,33.0,4.3,mb,us
2002-12-10,08:21:42,74.25,35.46,33.0,4.1,mb,us
2002-12-13,00:36:21,57.45,28.98,93.2,4.2,mb,us
2002-12-14,00:59:07,96.92,25.48,33.0,3.6,mb,us
2002-12-14,13:27:29,97.44,39.74,22.0,5.6,mwb,us
2002-12-14,14:25:40,98.02,39.73,12.1,4.9,mb,us
2002-12-14,21:23:34,62.4,27.36,50.3,4.1,mb,us
2002-12-15,04:17:04,77.58,39.85,33.0,3.5,mb,us
2002-12-15,17:46:48,70.35,38.27,33.0,3.6,mb,us
2002-12-15,18:46:02,74.93,39.46,33.0,4.6,mb,us
2002-12-16,00:48:10,90.36,29.68,33.0,3.8,mb,us
2002-12-16,11:56:59,87.82,29.72,33.0,4.2,mb,us
2002-12-16,14:32:10,70.85,36.23,100.0,3.6,mb,us
2002-12-16,20:36:46,97.43,39.69,33.0,4.5,mb,us
2002-12-18,21:50:12,75.47,39.74,21.6,4.5,mb,us
2002-12-19,15:23:32,71.43,36.52,33.0,4.0,mb,us
2002-12-19,18:38:10,75.16,35.26,33.0,3.8,mb,us
2002-12-19,18:59:05,74.52,35.29,33.0,4.7,mb,us
2002-12-19,22:21:36,74.49,35.3,33.0,5.0,mb,us
2002-12-20,18:58:25,71.1,36.62,200.0,3.8,mb,us
2002-12-21,12:55:52,84.9,42.39,33.0,4.1,mb,us
2002-12-21,13:18:38,56.85,10.45,10.0,4.8,mb,us
2002-12-22,08:12:07,97.6,39.95,33.0,3.9,mb,us
2002-12-22,17:39:47,70.07,34.52,33.0,3.3,mb,us
2002-12-22,19:12:57,88.95,29.58,77.3,3.5,mb,us
2002-12-23,00:13:06,71.29,36.1,102.1,4.7,mb,us
2002-12-23,01:58:30,74.6,35.62,100.0,3.6,mb,us
2002-12-23,02:20:13,71.17,36.34,150.0,4.4,mb,us
2002-12-23,11:23:30,74.16,86.02,10.0,3.9,mb,us
2002-12-23,21:45:45,74.09,38.34,156.4,4.6,mb,us
2002-12-24,10:23:37,96.63,30.44,33.0,4.6,mb,us
2002-12-25,10:22:04,69.34,37.92,33.0,3.6,mb,us
2002-12-25,12:14:57,93.98,23.24,71.4,4.0,mb,us
2002-12-25,12:57:03,75.25,39.57,10.0,5.7,mwc,hrv
2002-12-25,19:13:43,69.87,35.7,90.8,5.5,mwc,hrv
2002-12-25,23:56:18,76.52,40.09,33.0,3.7,mb,us
2002-12-27,03:28:33,87.72,29.66,33.0,4.2,mb,us
2002-12-27,20:47:00,69.87,35.9,131.4,3.7,mb,us
2002-12-28,04:01:12,70.93,36.46,189.1,4.5,mb,us
2002-12-28,06:39:12,71.83,39.53,33.0,3.5,mb,us
2002-12-28,10:57:29,95.17,24.65,127.9,4.0,mb,us
2002-12-29,01:36:35,71.36,36.19,33.0,4.0,mb,us
2002-12-29,07:29:57,71.29,36.79,33.0,3.7,mb,us
2002-12-29,23:14:46,76.73,37.91,33.0,3.9,mb,us
2002-12-30,13:21:34,87.52,85.53,10.0,4.2,mb,us
2002-12-30,13:54:13,66.45,26.25,33.0,4.2,mb,us
2002-12-30,16:46:28,86.27,30.72,51.3,4.2,mb,us
2002-12-31,01:07:56,75.81,35.73,33.0,3.9,mb,us
2002-12-31,22:18:50,72.26,40.11,33.0,3.6,mb,us
2003-01-01,04:14:37,70.73,36.35,200.0,3.9,mb,us
2003-01-01,16:52:46,96.29,26.48,98.0,4.1,mb,us
2003-01-01,17:51:44,69.34,35.96,33.0,4.2,mb,us
2003-01-01,18:40:16,105.69,29.33,33.0,4.1,mb,us
2003-01-01,20:48:35,71.28,36.42,33.0,4.1,mb,us
2003-01-02,04:56:48,71.61,37.0,106.5,4.5,mb,us
2003-01-02,12:02:49,71.37,36.9,95.4,4.0,mb,us
2003-01-02,14:39:34,67.65,36.64,33.0,4.5,mb,us
2003-01-04,11:07:20,76.99,39.62,33.0,5.2,mwc,hrv
2003-01-04,17:00:17,76.78,39.44,16.5,4.4,mb,us
2003-01-04,17:04:13,76.77,39.56,16.8,4.3,mb,us
2003-01-07,06:29:21,71.54,36.19,100.0,3.9,mb,us
2003-01-07,16:58:02,52.79,28.37,33.0,4.4,mb,us
2003-01-08,08:50:44,73.0,39.55,33.0,4.1,mb,us
2003-01-09,01:38:56,71.6,36.51,100.0,4.4,mb,us
2003-01-09,22:05:54,70.45,37.76,33.0,3.9,mb,us
2003-01-09,23:00:01,71.8,37.26,116.2,3.9,mb,us
2003-01-10,10:52:58,70.93,36.49,173.8,3.9,mb,us
2003-01-10,23:10:21,71.21,36.51,241.2,4.3,mb,us
2003-01-11,17:45:31,51.47,29.59,33.0,5.2,mwc,hrv
2003-01-12,03:29:17,85.03,47.41,24.9,3.8,mb,us
2003-01-12,08:12:13,70.7,36.48,200.0,4.4,mb,us
2003-01-12,11:39:27,103.27,39.42,19.6,4.3,mb,us
2003-01-14,02:44:30,91.45,36.07,10.0,4.6,mb,us
2003-01-14,14:13:57,62.35,27.99,56.7,5.4,mwc,hrv
2003-01-16,02:07:42,55.26,28.01,33.0,4.6,mb,us
2003-01-16,11:36:49,88.01,29.8,12.2,5.1,mb,us
2003-01-16,21:15:26,69.14,35.84,33.0,4.4,mb,us
2003-01-16,22:15:37,89.95,32.62,51.8,4.8,mb,us
2003-01-17,02:53:04,95.24,19.89,101.8,5.0,mwc,hrv
2003-01-17,20:25:55,71.1,35.94,33.0,3.9,mb,us
2003-01-18,00:44:16,71.68,36.67,120.4,4.2,mb,us
2003-01-18,10:31:49,81.95,28.62,33.0,4.3,mb,us
2003-01-19,00:24:17,56.91,10.39,10.0,4.5,mb,us
2003-01-19,22:29:38,71.46,36.48,100.0,4.0,mb,us
2003-01-19,22:57:27,70.64,23.15,10.0,4.1,mb,us
2003-01-20,20:37:31,94.83,24.1,33.0,4.0,mb,us
2003-01-21,04:15:32,71.37,37.07,95.2,4.5,mb,us
2003-01-21,13:34:24,71.56,36.44,100.0,4.2,mb,us
2003-01-21,17:09:26,88.0,29.9,33.0,3.9,mb,us
2003-01-21,23:12:42,71.09,36.34,150.0,3.5,mb,us
2003-01-22,11:53:07,72.82,38.29,33.0,4.1,mb,us
2003-01-22,13:33:03,87.33,42.21,24.5,4.7,mb,us
2003-01-22,16:34:21,71.0,36.27,113.3,4.6,mb,us
2003-01-23,02:24:28,74.17,35.39,33.0,4.3,mb,us
2003-01-23,18:05:44,101.98,44.78,33.0,4.8,mb,us
2003-01-25,17:49:53,51.42,29.37,33.0,4.1,mb,us
2003-01-25,23:35:23,111.61,55.04,10.0,4.3,mb,us
2003-01-28,06:04:04,72.85,34.67,33.0,4.1,mb,us
2003-01-29,06:09:47,70.47,36.43,190.7,4.1,mb,us
2003-01-29,11:49:34,67.58,30.43,33.0,4.0,mb,us
2003-01-29,12:33:48,79.63,41.47,33.0,3.9,mb,us
2003-01-31,06:04:25,90.52,29.75,10.0,3.8,mb,us
2003-02-01,13:35:25,51.07,13.12,10.0,4.6,mb,us
2003-02-01,13:35:48,51.53,13.12,10.0,4.5,mb,us
2003-02-01,17:27:03,69.55,35.64,33.0,3.8,mb,us
2003-02-02,01:53:28,52.94,29.9,33.0,4.6,mb,us
2003-02-02,09:36:10,97.52,39.36,13.9,4.3,mb,us
2003-02-02,13:58:06,104.2,31.64,33.0,4.1,mb,us
2003-02-03,00:10:52,85.2,44.13,33.0,4.6,mb,us
2003-02-03,01:56:29,71.78,37.28,134.1,4.4,mb,us
2003-02-04,22:03:04,76.29,35.37,33.0,4.1,mb,us
2003-02-05,01:43:30,73.17,39.75,33.0,3.6,mb,us
2003-02-05,16:38:53,78.59,37.48,17.9,3.9,mb,us
2003-02-05,21:00:58,68.46,36.99,33.0,4.9,mb,us
2003-02-05,21:16:33,68.61,36.97,33.0,3.8,mb,us
2003-02-06,14:58:46,76.86,35.51,33.0,3.6,mb,us
2003-02-06,22:03:17,73.36,40.34,33.0,4.0,mb,us
2003-02-08,00:37:13,89.75,50.61,33.0,4.4,mb,us
2003-02-11,01:15:07,76.58,35.53,100.0,4.0,mb,us
2003-02-11,10:36:21,93.79,32.51,33.0,5.1,mwc,hrv
2003-02-11,19:27:15,70.22,23.39,10.0,4.5,mb,us
2003-02-11,21:10:14,71.48,36.51,100.0,4.3,mb,us
2003-02-13,17:32:04,85.87,43.92,33.0,4.9,mb,us
2003-02-13,17:34:21,85.92,43.9,23.9,5.3,mwc,hrv
