Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-09-17,19:33:42,-117.8,36.08,-1.3,1.6,mc,ci
2001-09-17,20:09:39,-116.9,32.5,9.2,1.5,mh,ci
2001-09-17,20:30:32,-118.97,34.83,14.4,2.0,ml,ci
2001-09-17,20:33:22,-118.67,35.33,3.2,1.7,mc,ci
2001-09-17,21:46:12,-116.93,34.33,-1.7,1.3,ml,ci
2001-09-17,21:54:49,-116.9,32.5,7.6,1.6,mh,ci
2001-09-17,22:25:24,-117.85,36.06,5.3,0.5,ml,ci
2001-09-17,22:58:59,-120.56,36.01,6.5,1.1,md,nc
2001-09-17,23:02:40,-117.49,33.85,-0.5,1.8,ml,ci
2001-09-17,23:05:34,-117.66,35.35,-1.1,0.9,ml,ci
2001-09-17,23:23:56,-116.24,34.54,10.2,1.9,mc,ci
2001-09-17,23:42:14,-118.07,35.71,5.3,1.4,mh,ci
2001-09-18,00:07:02,-120.57,36.45,15.2,1.8,md,nc
2001-09-18,00:22:16,-118.33,37.11,10.7,1.6,md,nc
2001-09-18,01:26:17,-117.24,34.03,17.4,1.7,mc,ci
2001-09-18,02:23:06,-117.89,35.99,4.2,0.9,mh,ci
2001-09-18,02:48:37,-117.7,33.85,-0.4,1.4,mh,ci
2001-09-18,03:03:11,-117.88,35.99,1.2,1.3,ml,ci
2001-09-18,03:55:26,-116.62,33.46,9.4,1.2,ml,ci
2001-09-18,04:14:12,-117.08,37.41,6.3,1.1,ml,nn
2001-09-18,04:27:34,-118.81,38.06,10.6,2.1,mb,nn
2001-09-18,05:34:33,-117.88,35.99,2.9,0.8,mh,ci
2001-09-18,06:02:05,-117.96,38.81,5.7,2.5,ml,nn
2001-09-18,06:26:39,-118.08,35.71,4.9,1.6,mc,ci
2001-09-18,06:35:55,-118.08,35.71,5.9,1.1,mh,ci
2001-09-18,06:59:44,-118.8,38.04,8.6,1.4,mb,nn
2001-09-18,07:07:54,-118.05,35.82,5.4,1.0,mh,ci
2001-09-18,08:55:42,-116.06,37.89,10.2,1.3,ml,nn
2001-09-18,11:17:01,-116.91,32.5,7.5,1.8,ml,ci
2001-09-18,12:32:10,-117.24,34.03,16.3,2.1,ml,ci
2001-09-18,12:54:13,-117.2,34.04,6.4,1.6,mc,ci
2001-09-18,13:20:53,-118.49,35.78,4.6,1.4,mc,ci
2001-09-18,13:21:12,-117.88,36.04,2.1,1.2,mh,ci
2001-09-18,14:48:11,-116.9,32.5,7.6,1.6,ml,ci
2001-09-18,14:51:47,-116.9,32.5,9.2,2.0,ml,ci
2001-09-18,15:08:48,-116.33,34.0,9.5,1.5,ml,ci
2001-09-18,15:46:44,-116.78,34.29,7.6,1.6,mc,ci
2001-09-18,16:37:09,-117.9,36.03,1.8,1.7,mc,ci
2001-09-18,18:16:32,-118.6,37.43,6.8,1.4,md,nc
2001-09-18,18:37:35,-117.17,37.39,5.2,1.3,ml,nn
2001-09-18,18:47:00,-116.97,36.45,5.2,2.2,mc,ci
2001-09-18,18:50:30,-116.09,32.65,3.5,1.5,mh,ci
2001-09-18,18:50:49,-117.05,33.39,-0.8,1.4,mc,ci
2001-09-18,19:27:40,-117.49,33.84,-0.5,1.6,ml,ci
2001-09-18,20:32:01,-118.42,38.12,9.3,1.3,mb,nn
2001-09-18,20:48:55,-109.31,33.08,0.0,2.5,ml,us
2001-09-18,21:06:37,-117.9,36.09,3.0,1.1,mh,ci
2001-09-18,21:31:26,-117.1,34.63,-1.4,1.8,mc,ci
2001-09-18,22:21:58,-116.61,34.62,7.6,1.8,mc,ci
2001-09-18,22:27:06,-117.19,34.03,11.0,1.3,mc,ci
2001-09-18,22:44:24,-117.66,35.35,-1.1,1.7,mc,ci
2001-09-18,22:55:12,-118.41,37.51,7.0,1.6,ml,nn
2001-09-18,23:23:37,-116.28,36.74,11.4,1.0,ml,nn
2001-09-18,23:31:16,-118.85,37.45,4.0,1.1,md,nc
2001-09-19,00:32:49,-116.29,36.73,11.0,0.0,ml,nn
2001-09-19,01:07:31,-118.9,34.0,4.7,2.0,ml,ci
2001-09-19,01:40:38,-119.0,37.64,15.0,0.9,ma,nc
2001-09-19,01:42:31,-117.89,36.01,4.6,1.4,mh,ci
2001-09-19,01:58:07,-116.26,34.8,4.7,2.2,mc,ci
2001-09-19,02:12:40,-117.5,37.06,11.6,0.9,ml,nn
2001-09-19,02:32:15,-118.82,38.04,2.5,1.2,mb,nn
2001-09-19,02:48:21,-117.06,34.28,4.3,1.8,mc,ci
2001-09-19,02:51:24,-116.04,33.23,11.8,2.4,ml,ci
2001-09-19,05:09:35,-117.88,36.03,4.4,1.6,mc,ci
2001-09-19,05:23:51,-118.08,35.71,6.1,1.2,mh,ci
2001-09-19,05:25:45,-117.83,36.14,2.4,1.4,mh,ci
2001-09-19,06:15:12,-117.26,34.04,13.2,1.4,ml,ci
2001-09-19,06:21:52,-118.08,35.71,6.1,1.3,mc,ci
2001-09-19,06:25:15,-118.66,34.45,9.3,1.4,ml,ci
2001-09-19,07:03:34,-118.91,35.12,10.8,1.5,mc,ci
2001-09-19,07:35:02,-117.98,36.78,5.1,1.4,ml,nn
2001-09-19,08:02:06,-117.84,37.02,13.7,1.2,ml,nn
2001-09-19,08:18:29,-118.51,35.77,3.5,1.4,mh,ci
2001-09-19,09:19:23,-118.41,34.06,11.9,1.6,ml,ci
2001-09-19,09:29:52,-117.26,34.04,15.7,1.4,mc,ci
2001-09-19,10:04:14,-115.9,36.87,12.6,0.8,ml,nn
2001-09-19,10:19:15,-116.89,33.84,15.4,1.5,ml,ci
2001-09-19,10:19:40,-116.94,33.85,17.0,0.9,mh,ci
2001-09-19,11:07:23,-118.07,35.7,6.1,0.9,mh,ci
2001-09-19,13:06:06,-117.04,37.44,0.0,1.8,ml,nn
2001-09-19,13:29:46,-117.1,33.86,12.5,1.3,mc,ci
2001-09-19,14:05:54,-116.82,34.2,5.9,1.2,mh,ci
2001-09-19,14:19:44,-116.55,33.46,8.8,1.8,ml,ci
2001-09-19,14:43:52,-120.6,36.05,1.3,0.9,md,nc
2001-09-19,15:10:03,-116.48,33.52,16.7,1.5,ml,ci
2001-09-19,15:42:41,-116.71,34.03,11.0,1.8,mc,ci
2001-09-19,15:47:18,-117.08,37.41,0.0,1.1,ml,nn
2001-09-19,16:12:46,-117.83,36.12,2.5,1.8,ml,ci
2001-09-19,16:16:37,-118.84,37.49,2.1,1.0,md,nc
2001-09-19,16:59:00,-116.59,33.15,13.4,1.8,ml,ci
2001-09-19,17:23:53,-118.93,37.49,14.9,1.4,md,nc
2001-09-19,17:44:47,-116.85,34.35,-1.7,1.8,mc,ci
2001-09-19,17:48:50,-117.92,36.0,4.9,1.5,mh,ci
2001-09-19,18:00:52,-121.27,35.8,7.8,2.1,md,nc
2001-09-19,19:05:27,-117.68,35.03,-0.9,2.2,mc,ci
2001-09-19,19:34:53,-118.76,37.69,6.1,0.9,md,nc
2001-09-19,20:12:47,-117.19,33.61,0.2,1.6,mc,ci
2001-09-19,20:46:03,-109.38,33.04,0.0,2.6,ml,us
2001-09-19,21:14:02,-114.47,37.16,0.0,2.2,ml,nn
2001-09-19,21:49:23,-117.65,35.35,-1.1,1.8,mc,ci
2001-09-19,21:49:46,-116.59,37.63,10.7,1.6,ml,nn
2001-09-19,22:47:19,-116.43,33.48,10.1,1.7,ml,ci
2001-09-19,22:47:28,-116.43,33.48,11.3,1.3,mh,ci
2001-09-19,22:54:51,-118.86,37.56,8.1,2.3,md,nc
2001-09-19,23:09:00,-117.64,36.07,2.8,1.6,mc,ci
2001-09-19,23:16:34,-118.28,35.73,8.1,1.5,mc,ci
2001-09-19,23:37:11,-117.3,35.95,5.9,1.7,mh,ci
2001-09-19,23:41:21,-116.43,33.99,7.4,1.5,mh,ci
2001-09-20,00:54:21,-119.43,37.65,2.4,1.8,md,nc
2001-09-20,01:48:30,-118.83,37.55,5.7,2.1,md,nc
2001-09-20,01:55:29,-116.64,33.6,13.3,1.5,mc,ci
2001-09-20,01:59:55,-118.63,37.92,2.8,0.8,mb,nn
2001-09-20,02:20:20,-116.56,37.63,10.3,2.2,ml,nn
2001-09-20,02:25:39,-118.04,35.8,8.1,1.4,mc,ci
2001-09-20,03:02:04,-116.85,34.31,5.4,2.3,ml,ci
2001-09-20,03:07:33,-118.56,35.33,6.9,1.8,mc,ci
2001-09-20,03:19:27,-117.73,34.03,11.7,1.5,ml,ci
2001-09-20,04:34:25,-116.85,34.31,4.6,2.0,ml,ci
2001-09-20,05:25:32,-115.75,36.66,0.0,0.6,ml,nn
2001-09-20,05:53:13,-115.03,37.24,0.0,1.1,ml,nn
2001-09-20,05:55:24,-117.56,35.84,4.3,1.3,mh,ci
2001-09-20,05:57:01,-118.62,37.94,5.3,0.8,mb,nn
2001-09-20,06:52:35,-117.87,36.05,1.9,1.7,mc,ci
2001-09-20,06:58:12,-116.08,33.8,3.6,1.7,mc,ci
2001-09-20,07:47:59,-118.4,34.09,10.2,1.5,ml,ci
2001-09-20,07:59:49,-116.4,33.43,11.4,2.1,ml,ci
2001-09-20,08:11:27,-116.65,34.34,4.2,1.7,mc,ci
2001-09-20,08:36:25,-120.51,35.96,10.3,1.1,ma,nc
2001-09-20,08:53:02,-116.41,33.51,10.8,1.7,ml,ci
2001-09-20,09:14:35,-117.57,34.03,11.4,1.7,ml,ci
2001-09-20,09:38:43,-118.56,35.33,8.2,1.5,mc,ci
2001-09-20,09:49:17,-118.04,35.8,7.6,1.4,mc,ci
2001-09-20,11:33:15,-118.65,35.33,1.6,2.0,mc,ci
2001-09-20,11:59:46,-118.05,35.8,7.8,1.5,mh,ci
2001-09-20,12:04:24,-115.94,36.79,10.2,0.9,ml,nn
2001-09-20,12:24:59,-117.12,37.37,6.0,1.2,ml,nn
2001-09-20,13:03:39,-117.89,35.98,3.3,1.6,ml,ci
2001-09-20,13:04:36,-116.37,34.67,1.4,1.4,mh,ci
2001-09-20,14:54:37,-116.46,34.33,10.1,1.5,ml,ci
2001-09-20,14:59:10,-117.9,36.07,0.5,1.2,mh,ci
2001-09-20,15:09:01,-118.42,34.08,11.4,1.0,mh,ci
2001-09-20,15:17:36,-116.85,34.34,-1.6,1.8,mc,ci
2001-09-20,15:39:55,-115.77,31.96,6.6,2.5,mc,ci
2001-09-20,16:01:33,-116.28,34.53,4.3,2.0,mh,ci
2001-09-20,16:07:30,-115.71,31.95,6.4,2.5,ml,ci
2001-09-20,17:15:20,-117.88,36.03,2.3,2.8,ml,ci
2001-09-20,17:21:27,-117.88,36.03,2.1,1.8,mh,ci
2001-09-20,17:25:30,-117.88,36.03,3.1,1.9,mc,ci
2001-09-20,17:26:39,-114.52,37.15,2.7,1.3,ml,nn
2001-09-20,17:32:30,-117.88,36.03,3.8,1.4,mh,ci
2001-09-20,17:40:21,-117.36,34.1,3.8,1.3,mh,ci
2001-09-20,17:44:25,-117.88,36.03,5.4,0.6,mh,ci
2001-09-20,18:16:40,-117.21,33.59,-0.5,1.2,mh,ci
2001-09-20,18:28:20,-116.87,33.35,16.2,1.7,mc,ci
2001-09-20,18:37:23,-117.88,36.02,2.8,1.3,mh,ci
2001-09-20,18:48:04,-118.81,37.54,4.3,1.2,md,nc
2001-09-20,20:06:03,-120.49,35.94,5.4,2.3,md,nc
2001-09-20,20:11:25,-120.48,35.94,4.5,1.2,md,nc
2001-09-20,20:23:41,-109.36,33.1,0.0,2.6,ml,us
2001-09-20,20:58:30,-118.4,35.16,-1.0,2.0,mc,ci
2001-09-20,21:50:46,-117.12,34.63,-1.2,1.8,mc,ci
2001-09-20,22:00:33,-118.39,35.52,4.7,1.7,mc,ci
2001-09-20,22:17:29,-117.67,35.04,-0.8,2.1,mc,ci
2001-09-20,22:21:51,-117.87,36.05,1.7,1.4,mh,ci
2001-09-20,22:34:57,-116.24,34.51,9.5,1.9,mc,ci
2001-09-20,22:45:47,-117.09,37.36,5.3,1.3,ml,nn
2001-09-20,23:43:24,-117.77,32.93,6.8,3.2,ml,ci
2001-09-21,00:01:55,-117.13,34.62,-1.1,1.8,mc,ci
2001-09-21,00:03:37,-116.94,34.11,3.5,1.5,mc,ci
2001-09-21,00:30:35,-118.32,35.99,3.9,1.9,mc,ci
2001-09-21,00:36:10,-117.88,36.04,2.4,1.7,mc,ci
2001-09-21,01:09:41,-117.76,32.93,6.7,2.9,ml,ci
2001-09-21,01:15:53,-117.76,32.94,6.7,2.1,ml,ci
2001-09-21,01:24:14,-118.55,35.34,6.1,1.5,mc,ci
2001-09-21,02:35:13,-117.25,34.02,16.5,1.9,mc,ci
2001-09-21,04:07:35,-118.56,35.33,8.0,1.3,mc,ci
2001-09-21,04:40:47,-116.29,34.67,6.1,1.7,mc,ci
2001-09-21,05:06:21,-116.86,34.31,3.0,1.9,ml,ci
2001-09-21,05:14:26,-117.8,36.02,0.5,1.3,mc,ci
2001-09-21,06:01:49,-117.87,35.97,2.8,1.2,ml,ci
2001-09-21,06:22:00,-117.27,34.05,13.1,1.8,mc,ci
2001-09-21,06:29:14,-117.87,35.97,2.7,1.2,mc,ci
2001-09-21,07:41:27,-115.26,32.52,7.0,1.6,ml,ci
2001-09-21,08:13:49,-117.25,34.05,6.9,0.7,ml,ci
2001-09-21,08:14:23,-117.88,35.98,-0.1,1.3,mc,ci
2001-09-21,08:21:04,-117.26,34.05,16.1,1.9,ml,ci
2001-09-21,08:51:14,-116.85,34.31,6.8,1.5,mh,ci
2001-09-21,09:15:33,-117.76,32.96,6.7,1.7,mh,ci
2001-09-21,10:33:38,-118.33,38.14,14.1,1.1,mb,nn
2001-09-21,11:04:52,-116.76,33.68,15.2,1.0,mh,ci
2001-09-21,11:12:15,-116.76,33.68,16.7,1.1,mh,ci
2001-09-21,11:45:46,-116.6,32.74,14.9,1.5,mh,ci
2001-09-21,12:23:11,-116.34,33.26,8.7,1.4,mh,ci
2001-09-21,14:40:54,-117.89,36.01,2.9,0.9,ml,ci
2001-09-21,15:16:49,-117.96,36.22,4.2,1.8,ml,ci
2001-09-21,15:30:45,-116.06,36.75,3.4,0.1,ml,nn
2001-09-21,15:45:47,-116.07,36.75,5.3,0.0,ml,nn
2001-09-21,16:21:06,-116.81,33.71,14.6,1.5,ml,ci
2001-09-21,16:21:21,-116.81,33.71,15.1,1.4,ml,ci
2001-09-21,16:30:36,-117.88,36.02,1.8,1.5,mc,ci
2001-09-21,18:54:12,-117.88,36.06,2.0,1.5,ml,ci
2001-09-21,18:58:12,-117.88,36.06,1.4,1.1,ml,ci
2001-09-21,19:05:51,-117.7,35.05,-0.8,2.0,mc,ci
2001-09-21,19:24:36,-117.89,35.99,5.3,0.8,mh,ci
2001-09-21,19:25:54,-116.29,34.63,3.7,1.9,ml,ci
2001-09-21,20:36:51,-117.82,36.06,0.2,0.7,mh,ci
2001-09-21,21:12:39,-117.89,36.04,0.7,1.3,mh,ci
2001-09-21,21:16:35,-117.61,33.28,6.5,1.8,ml,ci
2001-09-21,21:46:17,-117.91,36.09,-1.0,1.6,ml,ci
2001-09-21,22:01:55,-118.4,35.16,-0.9,2.0,mc,ci
2001-09-21,22:03:33,-118.82,37.55,4.6,2.3,md,nc
2001-09-21,22:22:56,-118.16,37.88,4.3,0.4,mb,nn
2001-09-21,23:01:43,-117.16,33.15,-0.6,1.7,mc,ci
2001-09-21,23:06:41,-117.0,32.61,-1.3,1.7,mh,ci
2001-09-21,23:13:40,-116.38,34.12,6.2,1.6,ml,ci
2001-09-21,23:56:12,-117.65,35.35,-0.9,1.7,mc,ci
2001-09-22,00:09:14,-118.21,37.85,5.4,1.2,mb,nn
2001-09-22,00:30:18,-116.29,36.75,8.1,0.1,ml,nn
2001-09-22,00:41:53,-117.89,35.98,3.5,1.1,ml,ci
2001-09-22,01:51:51,-115.55,32.78,15.0,2.3,ml,ci
2001-09-22,02:10:58,-116.22,37.57,8.3,0.9,ml,nn
2001-09-22,02:40:25,-117.9,36.01,4.1,0.5,mh,ci
2001-09-22,02:49:35,-118.72,38.04,8.2,1.2,ml,nn
2001-09-22,03:26:01,-118.64,34.6,6.2,1.3,ml,ci
2001-09-22,03:41:46,-117.08,34.25,4.8,0.9,ml,ci
2001-09-22,04:10:07,-118.48,34.33,4.6,0.8,ml,ci
2001-09-22,05:10:43,-117.38,33.56,13.0,1.1,mh,ci
2001-09-22,06:16:12,-118.82,37.56,8.8,1.1,md,nc
2001-09-22,06:35:37,-118.63,37.94,4.5,0.5,mb,nn
2001-09-22,07:00:50,-117.88,36.03,4.7,1.5,mh,ci
2001-09-22,07:38:30,-118.02,35.76,4.9,1.2,mh,ci
2001-09-22,08:31:14,-118.63,37.93,2.8,1.5,md,nc
2001-09-22,09:09:46,-116.51,33.46,12.2,1.3,mh,ci
2001-09-22,09:27:56,-116.1,33.8,1.6,1.8,mc,ci
2001-09-22,09:28:57,-116.09,33.79,1.9,1.9,mc,ci
2001-09-22,09:30:40,-117.85,36.07,0.6,0.6,mh,ci
2001-09-22,09:41:42,-118.34,37.45,7.7,1.7,ml,nn
2001-09-22,09:44:43,-118.16,36.8,0.0,1.3,ml,nn
2001-09-22,09:53:15,-118.63,37.94,3.2,0.9,mb,nn
2001-09-22,09:56:16,-118.63,37.93,4.1,1.3,mb,nn
2001-09-22,10:04:47,-118.81,37.55,6.8,1.9,md,nc
2001-09-22,10:10:09,-118.81,37.55,6.8,1.5,md,nc
2001-09-22,10:40:14,-118.63,37.93,5.0,0.5,mb,nn
2001-09-22,11:28:07,-116.36,37.42,12.8,0.5,ml,nn
2001-09-22,12:11:22,-116.64,34.35,4.2,2.1,mh,ci
2001-09-22,13:22:19,-116.29,36.72,9.0,0.0,ml,nn
2001-09-22,13:37:14,-118.21,37.85,6.2,0.7,mb,nn
2001-09-22,14:05:26,-118.21,37.85,5.8,0.2,mb,nn
2001-09-22,14:27:14,-117.88,35.97,2.8,1.0,ml,ci
2001-09-22,14:28:01,-117.87,36.05,2.9,1.3,ml,ci
2001-09-22,15:15:21,-116.71,33.93,14.5,1.8,ml,ci
2001-09-22,17:10:08,-117.14,37.41,5.1,1.9,ml,nn
2001-09-22,19:02:14,-118.39,38.0,10.2,0.5,mb,nn
2001-09-22,19:50:49,-118.41,35.51,4.7,1.9,mc,ci
2001-09-22,20:03:08,-116.83,33.37,7.4,1.2,ml,ci
2001-09-22,20:14:49,-117.87,36.01,4.2,1.6,ml,ci
2001-09-22,20:16:09,-117.22,33.6,3.9,1.2,ml,ci
2001-09-22,21:02:56,-118.37,37.5,5.3,1.2,md,nc
2001-09-22,22:03:59,-118.04,35.8,4.6,1.4,mc,ci
2001-09-22,22:27:28,-117.88,36.0,4.5,1.6,mc,ci
2001-09-23,00:01:11,-117.05,37.41,6.2,1.0,ml,nn
2001-09-23,00:07:30,-118.67,35.33,4.5,1.3,mh,ci
2001-09-23,00:11:21,-118.39,34.07,8.0,1.6,ml,ci
2001-09-23,00:12:04,-118.66,35.32,4.5,1.4,mh,ci
2001-09-23,00:34:36,-117.89,36.02,4.2,1.1,mh,ci
2001-09-23,00:35:02,-117.9,36.02,2.2,1.0,mh,ci
2001-09-23,01:46:47,-117.88,36.02,3.0,1.7,mh,ci
2001-09-23,01:55:49,-117.9,36.02,4.3,1.0,mh,ci
2001-09-23,03:03:43,-118.66,35.32,4.2,1.3,mh,ci
2001-09-23,03:18:26,-117.87,36.06,3.5,1.1,mh,ci
2001-09-23,03:22:07,-118.25,35.75,10.6,0.9,mh,ci
2001-09-23,04:13:30,-117.06,37.4,9.0,1.1,ml,nn
2001-09-23,04:24:16,-117.88,36.01,-1.2,0.9,mh,ci
2001-09-23,04:34:46,-117.06,37.4,10.4,0.9,ml,nn
2001-09-23,04:56:17,-116.84,33.73,16.3,1.0,mc,ci
2001-09-23,05:07:12,-117.59,36.09,5.1,1.4,mc,ci
2001-09-23,05:16:18,-116.46,34.27,1.8,2.2,mc,ci
2001-09-23,05:32:11,-116.19,37.11,6.0,0.9,ml,nn
2001-09-23,06:04:15,-117.91,36.01,2.1,1.8,mc,ci
2001-09-23,06:04:49,-118.8,37.58,5.2,1.3,md,nc
2001-09-23,08:14:05,-116.85,33.45,8.0,1.5,mc,ci
2001-09-23,08:25:30,-116.21,33.32,8.7,1.2,ml,ci
2001-09-23,09:44:13,-118.4,34.07,8.8,1.4,ml,ci
2001-09-23,10:11:53,-117.64,36.08,4.9,1.8,mc,ci
2001-09-23,10:29:06,-116.29,33.98,4.8,2.0,mc,ci
2001-09-23,10:56:22,-117.91,36.01,2.4,1.9,mc,ci
2001-09-23,12:24:35,-118.45,34.89,11.5,1.3,mc,ci
2001-09-23,13:19:56,-117.63,36.1,4.1,1.4,ml,ci
2001-09-23,13:54:11,-115.64,33.15,5.1,1.7,mc,ci
2001-09-23,14:41:25,-117.23,33.56,15.4,1.5,mc,ci
2001-09-23,14:46:31,-117.81,36.01,1.3,1.1,mh,ci
2001-09-23,14:47:12,-117.81,36.01,1.5,1.4,mc,ci
2001-09-23,14:47:45,-117.81,36.01,0.8,2.0,mc,ci
2001-09-23,14:48:42,-117.81,36.01,1.0,1.7,mc,ci
2001-09-23,15:00:05,-117.89,36.07,3.3,1.4,mc,ci
2001-09-23,15:03:13,-117.82,36.01,0.6,2.0,mc,ci
2001-09-23,15:09:33,-117.47,35.74,7.4,1.8,mc,ci
2001-09-23,15:24:51,-118.46,37.77,10.8,2.2,md,nc
2001-09-23,15:27:38,-115.58,33.21,12.1,2.2,mc,ci
2001-09-23,16:14:54,-117.8,36.04,1.7,1.6,ml,ci
2001-09-23,16:32:26,-116.77,33.77,12.4,1.5,mc,ci
2001-09-23,17:04:45,-117.39,36.01,6.2,1.3,mc,ci
2001-09-23,17:48:34,-116.5,33.49,13.8,1.2,mc,ci
2001-09-23,18:14:53,-118.82,38.04,1.3,0.8,ml,nn
2001-09-23,18:23:46,-117.91,36.08,1.1,1.4,ml,ci
2001-09-23,18:25:19,-116.7,33.65,13.9,1.1,mc,ci
2001-09-23,19:38:41,-117.81,36.04,0.9,1.4,mh,ci
2001-09-23,20:24:10,-115.99,33.69,6.2,1.7,mc,ci
2001-09-23,21:09:29,-118.51,35.5,7.0,1.9,mc,ci
2001-09-23,21:53:16,-117.91,36.0,5.1,1.6,mc,ci
2001-09-23,22:26:12,-116.44,34.32,6.0,1.6,mc,ci
2001-09-23,22:38:59,-117.07,37.2,6.5,0.8,ml,nn
2001-09-23,22:44:33,-116.51,33.51,13.6,3.0,ml,ci
2001-09-23,23:26:31,-117.89,36.02,5.5,1.6,mc,ci
2001-09-23,23:31:39,-116.52,33.51,11.7,1.2,mc,ci
2001-09-24,00:26:12,-116.3,34.78,5.6,1.5,mc,ci
2001-09-24,01:08:21,-117.78,33.92,10.9,1.4,ml,ci
2001-09-24,01:20:21,-117.89,36.07,0.8,1.7,mc,ci
2001-09-24,02:42:10,-117.9,36.02,2.9,1.5,mc,ci
2001-09-24,05:22:56,-116.32,34.69,3.2,1.9,mc,ci
2001-09-24,06:28:32,-117.91,35.97,2.1,1.8,mc,ci
2001-09-24,06:29:15,-117.88,36.04,2.1,1.4,mh,ci
2001-09-24,06:39:06,-117.88,36.04,1.9,1.6,mc,ci
2001-09-24,06:44:21,-117.88,36.04,3.1,1.5,mc,ci
2001-09-24,07:01:57,-117.88,36.04,1.8,1.8,mc,ci
2001-09-24,07:56:09,-117.88,36.04,2.2,1.4,mc,ci
2001-09-24,08:29:47,-118.66,35.33,4.3,1.3,mc,ci
2001-09-24,08:47:31,-117.26,34.04,16.7,1.4,mc,ci
2001-09-24,08:52:43,-116.48,34.41,6.1,1.8,mc,ci
2001-09-24,09:09:36,-117.88,36.03,4.2,1.5,mc,ci
2001-09-24,09:12:17,-118.67,35.33,4.5,1.8,mc,ci
2001-09-24,09:19:04,-116.08,35.72,6.2,1.9,mh,ci
2001-09-24,09:27:42,-117.05,33.9,10.7,1.3,mc,ci
2001-09-24,10:09:53,-117.88,36.04,2.0,1.7,mc,ci
2001-09-24,10:56:48,-116.74,33.71,17.3,1.0,mc,ci
2001-09-24,11:34:58,-116.87,34.31,2.3,2.5,ml,ci
2001-09-24,12:16:49,-117.22,34.02,17.0,1.8,mc,ci
2001-09-24,12:21:28,-117.88,36.04,3.5,1.6,mc,ci
2001-09-24,12:35:34,-120.8,36.23,4.7,1.2,md,nc
2001-09-24,13:00:15,-116.5,33.52,14.5,1.3,mh,ci
2001-09-24,13:09:24,-117.88,36.01,4.2,0.8,mh,ci
2001-09-24,13:25:44,-116.44,33.48,14.0,1.4,mh,ci
2001-09-24,14:25:53,-117.1,37.05,2.3,0.9,ml,nn
2001-09-24,15:03:11,-117.23,34.05,16.3,1.3,mh,ci
2001-09-24,15:17:40,-117.84,33.83,10.2,2.3,ml,ci
2001-09-24,15:51:31,-116.91,33.88,11.2,1.1,mh,ci
2001-09-24,16:07:08,-116.28,36.73,10.5,0.1,ml,nn
2001-09-24,16:28:35,-118.82,38.05,3.7,1.2,mb,nn
2001-09-24,16:29:43,-118.66,35.33,3.5,1.7,mc,ci
2001-09-24,16:33:47,-117.82,36.01,0.1,1.3,mh,ci
2001-09-24,17:05:28,-117.87,36.04,1.3,1.4,mh,ci
2001-09-24,17:17:06,-117.87,36.04,2.0,1.5,mh,ci
2001-09-24,17:21:07,-117.86,36.03,-0.7,1.3,mh,ci
2001-09-24,17:26:24,-117.87,36.04,1.6,1.8,mc,ci
2001-09-24,17:49:50,-116.94,33.49,13.8,1.5,ml,ci
2001-09-24,17:50:17,-118.34,35.99,3.9,2.5,ml,ci
2001-09-24,18:46:36,-118.67,35.33,4.5,1.5,ml,ci
2001-09-24,18:58:45,-118.67,35.33,4.5,1.7,ml,ci
2001-09-24,18:58:53,-118.67,35.33,4.3,2.0,mc,ci
2001-09-24,19:11:44,-109.32,32.96,0.0,2.6,ml,us
2001-09-24,19:15:17,-117.91,36.02,3.6,1.5,mh,ci
2001-09-24,19:31:48,-116.68,34.81,-0.9,2.0,mc,ci
2001-09-24,20:02:13,-117.26,34.06,13.6,1.7,mc,ci
2001-09-24,21:03:46,-116.72,34.08,12.1,1.5,ml,ci
2001-09-24,21:17:39,-116.77,34.35,7.9,0.9,ml,ci
2001-09-24,21:20:37,-116.66,34.37,5.4,1.5,ml,ci
2001-09-24,21:42:15,-116.93,33.9,-0.5,0.7,ml,ci
2001-09-24,22:09:54,-116.51,33.52,14.1,1.1,ml,ci
2001-09-24,22:10:56,-117.88,36.03,2.0,1.6,mc,ci
2001-09-24,22:11:06,-116.11,33.24,6.2,0.9,ml,ci
2001-09-24,22:48:19,-118.97,34.84,7.2,1.5,mc,ci
2001-09-24,23:02:27,-120.67,35.39,5.1,2.6,md,nc
2001-09-25,00:29:23,-117.88,35.98,2.6,1.9,mc,ci
2001-09-25,01:30:12,-113.38,37.11,3.4,2.6,ml,uu
2001-09-25,01:32:21,-118.18,36.87,9.2,2.0,ml,nn
2001-09-25,02:34:25,-120.53,35.97,8.1,1.1,md,nc
2001-09-25,03:51:49,-117.89,36.01,3.4,2.1,mh,ci
2001-09-25,04:17:43,-117.88,36.01,4.4,1.5,ml,ci
2001-09-25,04:35:55,-118.31,33.94,14.8,2.0,ml,ci
2001-09-25,04:41:27,-118.58,34.37,13.1,1.4,mc,ci
2001-09-25,04:53:46,-118.02,39.06,7.9,1.9,ml,nn
2001-09-25,05:02:20,-120.58,36.03,4.0,1.1,md,nc
2001-09-25,05:06:00,-120.58,36.03,4.0,1.1,md,nc
2001-09-25,05:42:35,-117.7,36.13,2.0,1.9,mc,ci
2001-09-25,05:44:04,-118.31,33.94,15.1,1.9,ml,ci
2001-09-25,06:26:04,-120.67,35.39,5.2,2.2,md,nc
2001-09-25,06:52:06,-120.67,35.39,5.2,1.4,md,nc
2001-09-25,07:47:40,-115.22,32.34,7.0,2.2,mc,ci
