Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2012-12-27,19:15:10,-176.38,51.62,34.5,1.8,ml,ak
2012-12-28,09:55:56,-176.96,51.89,76.2,2.4,ml,ak
2012-12-28,13:04:16,-169.57,52.72,4.7,4.3,mb,us
2012-12-28,13:10:16,-169.46,52.77,2.4,2.8,ml,aeic
2012-12-28,14:37:40,-169.66,52.82,3.1,3.4,ml,aeic
2012-12-28,16:19:58,-178.45,51.5,69.1,2.3,ml,ak
2012-12-28,18:18:22,-167.97,53.01,52.5,2.7,ml,aeic
2012-12-28,19:40:08,-175.56,51.69,47.3,2.2,ml,ak
2012-12-28,23:28:53,-171.47,52.36,32.8,2.8,ml,aeic
2012-12-29,03:04:29,-177.39,51.93,84.3,2.7,ml,aeic
2012-12-29,03:19:33,-169.41,52.68,10.1,2.3,ml,ak
2012-12-29,03:32:35,-169.26,52.64,4.1,2.5,ml,ak
2012-12-29,06:20:16,-171.82,51.69,36.9,3.0,ml,aeic
2012-12-29,09:31:23,-169.42,52.66,4.8,2.5,ml,ak
2012-12-29,10:29:41,-173.24,51.59,25.7,4.3,mb,us
2012-12-29,10:54:58,-176.13,51.08,41.3,2.5,ml,aeic
2012-12-29,10:57:45,-173.14,51.61,32.6,2.0,ml,ak
2012-12-29,18:39:23,-176.39,50.0,23.9,2.7,ml,aeic
2012-12-29,18:42:05,-169.53,52.73,5.1,4.2,mb,us
2012-12-30,00:02:54,-169.55,52.76,12.3,3.0,ml,aeic
2012-12-30,00:54:50,-169.4,52.77,1.6,2.3,ml,ak
2012-12-30,01:57:41,-169.52,52.77,10.3,2.9,ml,aeic
2012-12-30,01:59:56,-169.22,52.63,6.8,2.5,ml,ak
2012-12-30,02:09:40,-169.54,52.76,9.5,2.9,ml,aeic
2012-12-30,02:21:46,-179.46,51.79,97.6,2.2,ml,ak
2012-12-30,02:54:50,-171.12,52.32,25.8,4.4,mb,us
2012-12-30,03:02:27,-170.98,51.95,25.6,2.7,ml,aeic
2012-12-30,06:04:23,-169.41,52.66,5.1,2.6,ml,aeic
2012-12-30,07:29:57,-169.38,52.7,3.9,2.1,ml,ak
2012-12-30,09:24:09,-179.28,50.9,25.1,2.4,ml,ak
2012-12-30,11:31:59,-169.38,52.72,7.1,2.3,ml,ak
2012-12-30,13:59:07,-175.45,52.12,8.8,1.9,ml,ak
2012-12-30,17:41:20,-169.44,52.91,0.9,2.9,ml,aeic
2012-12-30,17:45:16,-169.48,52.82,8.4,2.4,ml,ak
2012-12-30,18:39:27,-176.72,51.48,24.5,1.1,ml,ak
2012-12-30,19:00:00,-175.45,52.13,13.2,1.9,ml,ak
2012-12-30,22:17:41,-169.25,52.61,5.8,2.2,ml,ak
2012-12-30,23:34:58,-169.45,52.76,7.6,2.2,ml,ak
2012-12-30,23:57:37,-177.53,51.91,76.1,2.3,ml,ak
2012-12-30,23:57:51,-169.42,52.67,6.8,2.7,ml,aeic
2012-12-31,03:49:24,-169.57,52.85,4.9,2.4,ml,ak
2012-12-31,08:48:11,-174.22,51.28,38.2,2.2,ml,ak
2012-12-31,17:23:59,-169.32,52.82,1.5,3.4,ml,aeic
2012-12-31,17:41:47,-169.6,52.73,4.8,3.5,ml,aeic
2012-12-31,21:08:55,-179.01,51.23,26.1,3.4,ml,aeic
2013-01-01,00:14:17,-169.57,51.98,87.7,2.9,ml,aeic
2013-01-01,01:01:20,-179.06,51.15,28.0,2.1,ml,ak
2013-01-01,02:16:01,-177.73,51.47,32.2,1.5,ml,ak
2013-01-01,06:26:25,-169.24,52.61,2.8,2.8,ml,aeic
2013-01-01,07:09:24,-169.48,52.66,11.5,3.3,ml,aeic
2013-01-01,09:40:06,-175.64,52.12,186.0,2.1,ml,ak
2013-01-01,11:39:43,-173.48,50.53,9.0,2.2,ml,ak
2013-01-01,12:29:13,-177.98,51.67,13.2,2.3,ml,ak
2013-01-02,06:46:04,-169.35,52.63,4.7,2.4,ml,ak
2013-01-02,19:42:32,-176.78,51.3,34.3,2.8,ml,aeic
2013-01-03,02:02:42,-169.66,52.43,18.2,3.0,ml,aeic
2013-01-03,02:25:08,-178.21,51.46,13.5,2.3,ml,ak
2013-01-03,04:36:31,-177.59,51.54,31.0,1.5,ml,ak
2013-01-03,07:38:36,-174.07,52.0,83.9,2.3,ml,ak
2013-01-03,09:19:57,-179.64,51.1,25.6,2.4,ml,ak
2013-01-03,10:47:26,-178.57,51.47,7.2,2.7,ml,aeic
2013-01-03,10:54:21,-179.38,51.22,13.9,2.4,ml,ak
2013-01-03,15:06:53,-176.38,50.29,41.0,2.5,ml,aeic
2013-01-03,17:00:45,-179.48,51.66,86.5,2.5,ml,aeic
2013-01-03,17:23:30,-178.43,51.43,50.4,2.6,ml,aeic
2013-01-03,18:47:50,-179.06,51.74,7.5,2.2,ml,ak
2013-01-03,22:22:57,-175.05,51.54,25.6,2.3,ml,ak
2013-01-04,00:34:48,-178.18,51.55,13.2,2.3,ml,ak
2013-01-04,02:08:20,-173.76,51.85,24.8,1.7,ml,ak
2013-01-04,03:39:33,-177.08,51.56,44.4,2.2,ml,ak
2013-01-04,07:03:08,-178.03,51.23,20.0,1.8,ml,ak
2013-01-04,13:01:38,-179.05,51.8,13.1,2.0,ml,ak
2013-01-04,13:28:59,-169.32,52.73,11.1,2.3,ml,ak
2013-01-04,16:45:39,-173.9,51.62,19.3,1.8,ml,ak
2013-01-04,16:53:34,-173.83,51.67,25.6,1.7,ml,ak
2013-01-04,22:20:30,-178.22,51.62,36.6,1.8,ml,ak
2013-01-05,00:31:07,-178.13,51.46,15.5,2.2,ml,ak
2013-01-05,01:36:13,-179.26,51.14,25.8,2.6,ml,aeic
2013-01-05,06:30:04,-176.38,51.59,41.5,2.7,ml,aeic
2013-01-05,08:45:31,-177.77,51.36,39.2,2.4,ml,ak
2013-01-05,13:47:19,-179.37,51.07,25.6,2.2,ml,ak
2013-01-05,14:05:05,-178.16,51.36,27.0,2.6,ml,aeic
2013-01-05,14:22:40,-169.37,52.65,8.8,2.2,ml,ak
2013-01-05,20:11:13,-175.86,51.76,59.4,1.9,ml,ak
2013-01-05,21:44:04,-176.16,51.48,26.8,2.0,ml,ak
2013-01-05,22:33:24,-169.49,52.74,6.6,2.3,ml,ak
2013-01-06,00:49:17,-173.54,51.68,55.6,2.0,ml,ak
2013-01-06,04:50:42,-175.72,51.48,38.7,2.0,ml,ak
2013-01-06,05:33:54,-177.54,51.55,40.1,1.8,ml,ak
2013-01-06,06:31:30,-175.16,51.63,25.5,1.9,ml,ak
2013-01-06,07:07:20,-174.36,51.4,10.1,1.8,ml,ak
2013-01-06,09:21:21,-178.22,51.54,32.2,1.6,ml,ak
2013-01-06,09:33:40,-169.2,52.59,18.2,2.5,ml,aeic
2013-01-06,09:46:48,-177.15,51.48,19.6,1.7,ml,ak
2013-01-06,16:39:09,-178.14,51.46,13.1,1.8,ml,ak
2013-01-06,18:29:58,-174.41,51.75,34.4,2.2,ml,ak
2013-01-06,23:35:27,-167.97,53.46,149.5,2.6,ml,aeic
2013-01-07,00:50:34,-178.15,51.24,22.0,1.5,ml,ak
2013-01-07,02:03:24,-177.74,51.59,28.5,2.1,ml,ak
2013-01-07,12:52:17,-178.38,51.52,37.1,1.9,ml,ak
2013-01-07,13:44:57,-177.64,51.62,63.4,1.6,ml,ak
2013-01-07,16:04:35,-173.73,52.8,176.6,2.9,ml,aeic
2013-01-07,18:37:04,-173.55,50.61,11.3,2.1,ml,ak
2013-01-07,19:33:57,-177.92,51.24,25.6,2.7,ml,aeic
2013-01-07,20:14:20,-177.92,51.24,23.3,2.5,ml,aeic
2013-01-07,20:19:47,-177.91,51.24,26.7,2.4,ml,ak
2013-01-08,00:59:58,-169.3,52.71,5.0,2.3,ml,ak
2013-01-08,01:46:37,-174.67,52.52,201.3,2.6,ml,aeic
2013-01-08,17:14:27,-178.37,51.59,3.6,2.8,ml,aeic
2013-01-08,18:55:41,-170.64,52.5,67.0,5.0,mb,us
2013-01-09,06:42:52,-178.06,51.53,13.0,2.1,ml,ak
2013-01-09,08:29:38,-170.43,52.24,25.5,4.3,mb,us
2013-01-09,16:02:45,-179.31,50.86,4.9,2.8,ml,aeic
2013-01-10,06:07:08,-175.66,52.23,239.6,2.3,ml,ak
2013-01-10,10:36:59,-178.74,49.68,47.3,3.1,ml,aeic
2013-01-10,12:49:50,-178.06,51.25,23.1,1.9,ml,ak
2013-01-10,12:52:25,-169.98,52.15,29.3,3.3,ml,aeic
2013-01-10,17:21:03,-170.5,52.32,25.5,4.8,mb,us
2013-01-10,19:06:41,-178.49,51.33,25.6,2.3,ml,ak
2013-01-11,05:49:06,-178.08,51.24,25.5,1.7,ml,ak
2013-01-11,08:38:43,-171.95,52.74,26.6,2.8,ml,aeic
2013-01-11,11:23:12,-170.71,52.16,46.0,3.0,ml,aeic
2013-01-11,18:17:14,-170.66,51.89,25.3,3.6,ml,aeic
2013-01-11,21:11:26,-175.76,51.55,34.1,3.1,ml,aeic
2013-01-11,21:25:14,-175.98,51.52,27.1,1.9,ml,ak
2013-01-12,00:43:44,-174.79,52.13,96.6,2.1,ml,ak
2013-01-12,07:31:08,-175.02,66.1,10.0,4.1,mb,us
2013-01-12,08:24:29,-178.47,51.23,24.2,2.7,ml,aeic
2013-01-12,13:59:18,-176.65,51.42,33.3,1.8,ml,ak
2013-01-12,19:22:24,-169.24,52.79,60.1,3.2,ml,aeic
2013-01-12,23:24:44,-168.19,52.73,16.8,2.6,ml,aeic
2013-01-13,03:46:39,-178.09,51.54,11.7,3.0,ml,aeic
2013-01-13,04:56:07,-178.18,51.59,67.8,3.4,ml,aeic
2013-01-13,10:37:05,-177.01,50.97,48.2,2.6,ml,aeic
2013-01-13,12:08:43,-176.9,51.52,24.5,2.0,ml,ak
2013-01-13,12:42:30,-179.85,52.21,121.2,2.7,ml,aeic
2013-01-14,17:07:09,-170.4,52.2,15.9,2.9,ml,aeic
2013-01-14,23:46:18,-170.4,52.21,25.5,2.9,ml,aeic
2013-01-15,01:36:57,-173.99,51.32,25.6,1.7,ml,ak
2013-01-15,02:24:35,-173.16,52.25,5.2,2.8,ml,aeic
2013-01-15,03:18:15,-174.88,52.01,74.1,2.7,ml,aeic
2013-01-15,03:43:15,-170.07,52.32,29.7,2.8,ml,aeic
2013-01-15,05:03:00,-175.41,51.87,21.3,1.5,ml,ak
2013-01-15,05:16:14,-178.14,51.59,16.5,2.5,ml,ak
2013-01-15,06:40:06,-175.91,51.48,27.3,1.5,ml,ak
2013-01-15,07:58:55,-176.42,51.6,42.5,1.6,ml,ak
2013-01-15,11:02:51,-178.21,51.49,18.5,2.5,ml,aeic
2013-01-15,11:54:04,-168.72,52.72,58.4,1.9,ml,ak
2013-01-15,14:46:20,-178.1,51.06,25.8,2.2,ml,ak
2013-01-15,14:48:47,-170.62,50.88,20.0,2.7,ml,aeic
2013-01-15,15:08:54,-175.32,51.66,25.6,1.7,ml,ak
2013-01-15,17:13:11,-169.15,52.68,4.2,2.4,ml,ak
2013-01-15,17:21:58,-176.35,51.57,33.6,1.4,ml,ak
2013-01-15,20:17:45,-170.79,52.29,25.6,2.3,ml,ak
2013-01-15,21:03:19,-178.18,51.47,31.0,1.6,ml,ak
2013-01-15,23:57:40,-175.16,50.4,33.6,2.4,ml,ak
2013-01-16,01:18:17,-173.69,52.08,6.4,2.2,ml,ak
2013-01-16,02:13:55,-178.29,51.32,24.0,2.8,ml,aeic
2013-01-16,14:13:28,-176.82,51.48,34.8,2.7,ml,aeic
2013-01-17,02:07:04,-178.09,51.26,25.5,2.9,ml,aeic
2013-01-17,05:14:17,-179.48,51.38,44.2,3.2,ml,aeic
2013-01-17,09:01:05,-174.47,51.95,65.2,2.1,ml,ak
2013-01-17,09:54:14,-174.54,52.48,178.4,2.4,ml,ak
2013-01-17,20:22:48,-176.67,51.58,48.9,1.8,ml,ak
2013-01-17,22:08:37,-174.56,51.9,63.1,1.8,ml,ak
2013-01-18,00:16:47,-177.9,51.31,3.2,2.3,ml,ak
2013-01-18,00:21:10,-177.95,51.24,8.0,1.8,ml,ak
2013-01-18,02:37:30,-178.16,51.5,18.2,1.9,ml,ak
2013-01-18,05:29:39,-177.07,51.56,45.7,2.2,ml,ak
2013-01-18,06:33:17,-178.02,51.61,11.3,1.7,ml,ak
2013-01-18,08:35:27,-173.74,52.22,31.5,2.3,ml,ak
2013-01-18,08:47:32,-173.58,51.95,2.9,2.3,ml,ak
2013-01-18,18:57:36,-169.1,52.28,21.1,3.0,ml,aeic
2013-01-19,03:06:56,-178.27,51.72,13.2,2.2,ml,ak
2013-01-19,06:17:05,-169.3,52.74,8.5,2.9,ml,aeic
2013-01-19,06:46:26,-178.06,51.5,11.7,2.0,ml,ak
2013-01-19,08:04:59,-173.69,51.95,1.4,2.0,ml,ak
2013-01-19,10:01:32,-176.16,52.19,131.4,2.5,ml,aeic
2013-01-19,10:26:05,-178.0,51.55,7.3,2.7,ml,aeic
2013-01-20,01:54:06,-169.19,52.88,77.9,2.7,ml,aeic
2013-01-20,05:58:23,-175.24,51.69,47.5,2.3,ml,ak
2013-01-20,11:29:57,-177.91,51.28,36.6,2.0,ml,ak
2013-01-21,07:15:30,-175.83,52.07,144.9,2.2,ml,ak
2013-01-21,11:00:00,-170.61,52.59,25.7,2.9,ml,aeic
2013-01-21,11:32:20,-178.42,51.61,15.4,5.1,mb,us
2013-01-21,11:42:35,-178.43,51.59,12.9,2.8,ml,aeic
2013-01-21,11:44:34,-178.52,51.61,11.2,2.5,ml,ak
2013-01-21,11:48:00,-178.46,51.6,21.6,2.4,ml,ak
2013-01-21,11:54:49,-178.45,51.59,18.4,2.4,ml,ak
2013-01-21,12:13:16,-178.44,51.63,12.2,2.8,ml,aeic
2013-01-21,12:33:19,-178.47,51.66,13.2,2.9,ml,aeic
2013-01-21,12:41:09,-178.48,51.63,22.0,2.6,ml,aeic
2013-01-21,12:56:27,-178.42,51.58,10.9,2.1,ml,ak
2013-01-21,12:57:37,-175.92,52.19,151.6,2.2,ml,ak
2013-01-21,13:02:48,-178.54,51.5,10.2,1.9,ml,ak
2013-01-21,13:07:03,-178.44,51.63,15.2,1.9,ml,ak
2013-01-21,13:26:46,-178.4,51.61,8.1,2.7,ml,aeic
2013-01-21,13:32:58,-178.43,51.59,7.3,2.3,ml,ak
2013-01-21,14:15:21,-178.44,51.54,7.0,2.6,ml,aeic
2013-01-21,14:36:52,-178.4,51.61,3.8,2.5,ml,aeic
2013-01-21,14:56:25,-178.54,51.63,11.2,1.7,ml,ak
2013-01-21,15:11:00,-178.4,51.59,6.6,2.5,ml,aeic
2013-01-21,15:47:11,-178.47,51.56,1.1,1.8,ml,ak
2013-01-21,16:15:11,-178.44,51.59,3.3,3.3,ml,aeic
2013-01-21,16:20:09,-178.41,51.56,6.0,2.2,ml,ak
2013-01-21,16:26:41,-178.46,51.6,17.0,2.1,ml,ak
2013-01-21,16:48:39,-178.4,51.58,8.3,2.5,ml,ak
2013-01-21,17:39:44,-178.46,51.61,17.6,2.4,ml,ak
2013-01-21,17:41:18,-178.06,51.6,4.5,2.1,ml,ak
2013-01-21,19:01:54,-178.45,51.56,13.0,2.5,ml,aeic
2013-01-21,19:21:46,-178.53,51.66,28.6,2.8,ml,aeic
2013-01-21,21:49:57,-178.43,51.52,3.9,2.7,ml,aeic
2013-01-21,21:58:00,-178.11,51.6,13.7,3.0,ml,aeic
2013-01-21,23:09:14,-178.47,51.55,4.8,2.3,ml,ak
2013-01-21,23:54:14,-178.43,51.61,16.9,3.3,ml,aeic
2013-01-22,00:08:51,-178.46,51.63,13.3,2.9,ml,aeic
2013-01-22,00:28:59,-178.39,51.63,4.0,1.7,ml,ak
2013-01-22,00:32:52,-178.41,51.59,4.8,2.5,ml,aeic
2013-01-22,00:35:57,-178.19,51.55,27.4,2.1,ml,ak
2013-01-22,01:00:50,-178.48,51.73,29.3,1.7,ml,ak
2013-01-22,01:08:45,-178.43,51.5,0.9,2.1,ml,ak
2013-01-22,01:11:03,-178.42,51.64,18.3,2.5,ml,ak
2013-01-22,01:24:17,-174.15,51.42,0.3,1.9,ml,ak
2013-01-22,01:42:05,-178.43,51.62,12.0,2.4,ml,ak
2013-01-22,02:11:18,-178.45,51.6,14.9,1.8,ml,ak
2013-01-22,02:58:20,-178.42,51.6,9.7,2.5,ml,aeic
2013-01-22,05:00:34,-178.47,51.59,13.1,2.5,ml,ak
2013-01-22,05:29:44,-178.44,51.55,7.8,3.0,ml,aeic
2013-01-22,06:38:04,-178.45,51.54,7.8,2.0,ml,ak
2013-01-22,06:56:09,-178.44,51.58,4.9,2.1,ml,ak
2013-01-22,07:00:19,-178.48,51.58,12.3,2.0,ml,ak
2013-01-22,07:43:08,-178.17,51.44,13.1,1.7,ml,ak
2013-01-22,08:06:16,-178.48,51.6,13.1,2.1,ml,ak
2013-01-22,08:44:05,-178.44,51.53,3.5,2.5,ml,aeic
2013-01-22,08:53:07,-178.44,51.56,10.5,2.1,ml,ak
2013-01-22,09:51:42,-178.37,51.6,6.9,2.0,ml,ak
2013-01-22,10:07:10,-178.41,51.61,11.9,2.1,ml,ak
2013-01-22,11:16:04,-178.49,51.54,7.6,2.0,ml,ak
2013-01-22,12:45:28,-176.1,52.11,127.0,2.0,ml,ak
2013-01-22,15:35:20,-174.51,51.81,41.7,3.2,ml,aeic
2013-01-22,19:05:55,-169.37,53.03,76.6,4.4,mb,us
2013-01-22,19:15:40,-178.41,51.56,6.2,2.2,ml,ak
2013-01-22,19:18:48,-178.38,51.62,14.9,1.6,ml,ak
2013-01-22,21:47:49,-178.28,51.32,24.3,2.8,ml,aeic
2013-01-23,00:46:26,-178.44,51.57,4.8,3.0,ml,aeic
2013-01-23,01:42:31,-178.47,51.57,13.2,1.9,ml,ak
2013-01-23,04:32:38,-178.48,51.63,21.9,2.3,ml,ak
2013-01-23,06:42:31,-178.45,51.6,13.1,2.8,ml,aeic
2013-01-23,08:18:31,-178.46,51.56,10.7,2.3,ml,ak
2013-01-23,08:47:14,-178.4,51.62,10.7,1.9,ml,ak
2013-01-23,12:33:40,-178.16,51.74,82.6,3.7,ml,aeic
2013-01-23,12:53:31,-178.44,51.6,8.6,2.0,ml,ak
2013-01-23,13:22:57,-178.77,51.33,11.6,1.8,ml,ak
2013-01-23,18:04:51,-178.43,51.58,0.5,3.0,ml,aeic
2013-01-23,18:51:39,-178.41,51.63,12.1,2.8,ml,aeic
2013-01-23,20:00:27,-174.68,52.32,204.4,2.2,ml,ak
2013-01-23,20:48:17,-178.06,51.62,12.0,1.6,ml,ak
2013-01-23,21:00:25,-178.16,51.61,2.1,2.0,ml,ak
2013-01-23,22:05:30,-175.86,50.26,33.5,3.1,ml,aeic
2013-01-23,22:29:12,-179.99,51.53,65.8,2.0,ml,ak
2013-01-23,22:53:09,-175.9,51.49,18.4,1.7,ml,ak
2013-01-24,00:18:45,-178.44,51.62,15.0,2.0,ml,ak
2013-01-24,04:02:56,-175.84,51.48,33.4,2.3,ml,ak
2013-01-24,06:26:04,-179.85,51.08,16.0,2.4,ml,ak
2013-01-24,07:41:08,-178.12,51.59,13.1,1.6,ml,ak
2013-01-24,12:58:16,-178.22,51.31,32.2,2.7,ml,aeic
2013-01-24,14:00:30,-178.38,51.59,6.2,1.6,ml,ak
2013-01-24,15:56:19,-178.43,51.58,7.6,2.5,ml,aeic
2013-01-24,20:59:01,-178.2,51.45,12.8,2.0,ml,ak
2013-01-24,22:54:45,-178.43,51.69,17.6,2.0,ml,ak
2013-01-25,02:54:09,-178.13,51.56,10.0,2.9,ml,aeic
2013-01-25,08:15:18,-169.81,52.62,33.2,3.2,ml,aeic
2013-01-25,12:30:42,-173.56,50.76,25.6,2.2,ml,ak
2013-01-25,17:52:38,-172.72,51.94,1.7,2.0,ml,ak
2013-01-25,19:20:12,-178.1,51.55,12.8,2.1,ml,ak
2013-01-25,20:06:35,-167.88,53.15,69.1,2.0,ml,ak
2013-01-26,10:18:10,-178.48,51.7,31.9,2.1,ml,ak
2013-01-26,10:33:04,-174.57,52.3,156.3,2.0,ml,ak
2013-01-26,12:00:51,-178.14,51.5,10.0,2.9,ml,aeic
2013-01-26,18:50:05,-174.81,51.68,15.9,1.4,ml,ak
2013-01-26,21:01:43,-177.73,51.46,38.9,1.4,ml,ak
2013-01-26,21:19:45,-175.96,51.66,52.3,1.3,ml,ak
2013-01-26,21:42:47,-171.54,51.9,25.6,2.4,ml,ak
2013-01-26,21:58:54,-168.55,53.16,6.6,1.9,ml,ak
2013-01-27,00:19:48,-178.41,51.59,13.2,2.0,ml,ak
2013-01-27,03:40:08,-173.63,51.89,17.8,2.0,ml,ak
2013-01-27,03:47:27,-175.9,51.4,20.9,1.8,ml,ak
2013-01-27,04:35:45,-175.93,52.17,238.8,2.3,ml,ak
2013-01-27,05:18:33,-174.15,51.42,4.4,1.9,ml,ak
2013-01-27,06:05:24,-175.99,51.99,227.9,2.0,ml,ak
2013-01-27,06:21:35,-177.88,51.26,25.5,1.5,ml,ak
2013-01-27,07:09:17,-178.05,51.59,12.9,1.3,ml,ak
2013-01-27,07:17:47,-167.84,52.86,33.3,1.8,ml,ak
2013-01-27,08:46:41,-175.7,52.32,210.6,2.8,ml,aeic
2013-01-27,08:48:59,-178.11,51.66,13.1,2.1,ml,ak
2013-01-27,10:44:52,-170.31,52.32,35.0,2.5,ml,aeic
2013-01-27,11:23:23,-169.58,52.72,4.6,3.7,ml,aeic
2013-01-27,13:44:54,-174.96,51.52,25.6,1.7,ml,ak
2013-01-27,14:06:57,-176.4,52.04,11.3,0.8,ml,ak
2013-01-27,17:22:56,-168.77,53.13,120.6,2.4,ml,ak
2013-01-27,17:34:09,-170.57,52.43,25.8,2.9,ml,aeic
2013-01-27,18:12:44,-178.44,51.57,13.5,2.6,ml,aeic
2013-01-27,19:23:04,-179.04,51.47,69.9,2.1,ml,ak
2013-01-27,22:25:47,-179.01,51.5,29.8,2.3,ml,ak
2013-01-28,02:03:37,-169.43,52.78,0.0,3.5,ml,aeic
2013-01-28,12:40:40,-169.37,52.75,10.0,4.0,mb,us
2013-01-29,00:05:00,-169.38,52.61,13.1,2.6,ml,aeic
2013-01-29,02:42:18,-175.96,51.37,26.8,2.9,ml,aeic
2013-01-29,03:04:27,-175.99,51.44,45.8,2.5,ml,ak
2013-01-29,05:26:22,-178.43,51.57,2.8,3.2,ml,aeic
2013-01-29,12:43:57,-176.16,51.45,23.3,2.4,ml,ak
2013-01-29,15:56:05,-178.47,51.53,46.9,3.0,ml,aeic
2013-01-30,00:56:30,-174.48,52.02,63.1,4.6,mb,us
2013-01-30,01:23:12,-178.2,51.47,26.7,1.8,ml,ak
2013-01-30,14:54:31,-179.65,51.28,18.3,1.7,ml,ak
2013-01-30,15:27:40,-178.46,51.6,13.4,2.3,ml,ak
2013-01-30,17:48:27,-168.98,52.41,19.9,2.5,ml,aeic
2013-01-30,19:27:03,-169.59,52.88,5.5,2.6,ml,aeic
2013-01-30,20:13:57,-178.44,51.58,16.3,2.1,ml,ak
2013-01-30,22:34:17,-178.14,51.51,13.4,2.8,ml,aeic
2013-01-31,02:49:49,-179.92,51.28,22.1,2.2,ml,ak
2013-01-31,03:56:45,-178.5,51.44,16.4,1.7,ml,ak
2013-01-31,04:12:35,-168.16,52.73,25.6,2.8,ml,aeic
2013-01-31,05:16:00,-168.12,52.68,26.0,2.8,ml,aeic
2013-01-31,05:44:35,-173.55,51.94,7.5,1.7,ml,ak
2013-01-31,09:09:05,-176.37,51.6,39.5,1.8,ml,ak
2013-01-31,13:31:25,-176.4,52.38,161.4,2.1,ml,ak
2013-01-31,14:26:13,-174.67,51.97,16.3,1.4,ml,ak
2013-01-31,14:41:19,-176.33,51.19,13.1,1.5,ml,ak
2013-02-01,00:20:02,-175.57,51.91,70.2,1.5,ml,ak
2013-02-01,00:23:32,-174.14,51.97,63.2,1.7,ml,ak
2013-02-01,01:15:54,-177.1,51.45,39.9,1.1,ml,ak
2013-02-01,01:55:28,-178.09,51.58,13.3,1.9,ml,ak
2013-02-01,06:00:43,-175.48,51.79,56.2,1.6,ml,ak
2013-02-01,06:02:05,-175.57,51.74,29.5,1.9,ml,ak
2013-02-01,07:38:08,-178.43,51.59,10.0,2.4,ml,ak
2013-02-01,08:34:38,-175.28,51.72,47.0,1.3,ml,ak
2013-02-01,10:44:18,-178.12,51.6,15.0,1.4,ml,ak
2013-02-01,10:57:02,-178.92,51.36,23.5,2.7,ml,aeic
2013-02-01,11:07:52,-175.94,50.19,20.0,2.0,ml,ak
2013-02-01,11:46:07,-178.13,51.53,20.6,1.7,ml,ak
2013-02-01,16:07:03,-178.53,51.2,23.5,1.8,ml,ak
2013-02-01,18:20:52,-169.42,52.9,0.2,2.2,ml,ak
2013-02-01,20:29:52,-178.56,51.5,13.2,1.7,ml,ak
2013-02-01,21:59:23,-173.74,51.95,3.0,1.9,ml,ak
2013-02-01,23:01:46,-177.96,51.59,2.8,1.8,ml,ak
2013-02-02,02:21:06,-173.3,51.55,9.0,2.3,ml,ak
2013-02-02,02:54:43,-177.37,51.6,58.8,2.2,ml,ak
2013-02-02,05:14:35,-176.08,52.23,122.7,2.5,ml,aeic
2013-02-02,05:34:19,-174.11,51.34,47.2,3.1,ml,aeic
2013-02-02,11:22:22,-178.13,51.46,13.1,3.5,ml,aeic
2013-02-02,15:49:49,-178.17,51.5,18.5,3.6,ml,aeic
2013-02-02,16:37:30,-176.65,51.49,36.0,1.7,ml,ak
2013-02-03,09:23:09,-174.4,66.65,10.0,2.8,ml,ak
2013-02-03,12:50:12,-174.89,53.56,20.0,2.3,ml,ak
2013-02-03,17:49:59,-177.95,51.01,19.5,2.2,ml,ak
2013-02-03,18:10:43,-177.93,51.5,45.4,2.4,ml,ak
2013-02-03,21:05:04,-177.98,51.6,12.1,1.6,ml,ak
2013-02-04,01:54:44,-176.76,51.57,49.8,2.6,ml,aeic
2013-02-04,03:31:00,-177.23,51.45,43.9,2.5,ml,aeic
2013-02-04,08:57:58,-175.98,52.12,102.6,2.2,ml,ak
2013-02-04,10:27:50,-178.44,51.52,4.4,2.7,ml,aeic
2013-02-04,12:09:29,-178.44,51.73,13.2,1.9,ml,ak
2013-02-04,13:26:13,-179.47,51.47,76.9,2.5,ml,ak
2013-02-04,14:12:30,-178.41,51.59,7.7,2.5,ml,aeic
2013-02-04,19:15:17,-178.92,51.45,38.9,2.7,ml,aeic
2013-02-04,20:54:07,-178.26,51.54,9.7,1.8,ml,ak
2013-02-04,22:18:26,-167.88,52.98,54.1,2.2,ml,ak
2013-02-05,00:31:12,-175.56,52.4,195.8,2.6,ml,aeic
2013-02-05,01:33:27,-174.03,51.88,37.5,3.4,ml,aeic
2013-02-05,02:08:09,-177.43,51.88,79.4,3.4,ml,aeic
2013-02-05,02:22:16,-178.41,51.77,13.2,2.0,ml,ak
2013-02-05,07:55:10,-178.43,51.6,11.2,2.8,ml,aeic
2013-02-05,08:18:28,-178.11,51.55,12.4,2.4,ml,ak
2013-02-05,08:43:11,-178.64,51.76,78.9,2.0,ml,ak
2013-02-05,08:58:59,-173.38,51.7,13.0,2.0,ml,ak
2013-02-05,11:52:12,-178.0,51.39,40.8,1.9,ml,ak
2013-02-05,18:44:09,-178.02,51.66,13.2,1.6,ml,ak
2013-02-05,19:49:16,-168.16,52.18,25.6,2.5,ml,ak
2013-02-05,22:50:21,-169.22,52.65,7.2,2.6,ml,aeic
2013-02-06,02:22:28,-167.84,52.82,39.2,2.0,ml,ak
2013-02-06,05:45:23,-169.42,52.77,3.2,2.4,ml,ak
2013-02-06,09:47:10,-173.55,51.78,19.4,2.1,ml,ak
2013-02-06,11:29:10,-176.46,51.02,14.1,2.0,ml,ak
