Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-04-06,19:12:00,24.12,38.08,21.0,3.2,md,ath
2001-04-07,01:47:37,47.84,32.68,33.0,4.2,mb,us
2001-04-07,03:30:19,14.37,45.55,33.0,2.6,ml,vie
2001-04-07,04:09:35,35.74,40.05,8.6,4.4,mb,us
2001-04-07,05:58:35,48.02,32.61,51.1,4.5,mb,us
2001-04-07,16:48:12,22.44,36.45,5.0,3.6,md,ath
2001-04-07,17:35:59,24.61,34.97,5.0,3.9,md,ath
2001-04-07,19:00:34,16.41,51.53,5.0,3.0,ml,vie
2001-04-08,01:11:34,21.21,37.53,5.0,3.0,md,ath
2001-04-08,06:10:27,22.02,38.16,5.0,3.4,md,ath
2001-04-08,06:12:25,22.06,38.23,10.0,4.5,mb,us
2001-04-08,06:36:56,22.04,38.13,5.0,3.5,md,ath
2001-04-08,06:43:42,22.02,38.26,21.0,3.0,md,ath
2001-04-08,07:53:12,23.68,40.51,0.0,2.3,ml,the
2001-04-08,21:16:18,19.82,42.07,25.2,2.7,md,pdg
2001-04-08,23:06:45,21.9,38.13,9.0,3.1,md,ath
2001-04-09,02:55:44,17.88,42.85,5.6,2.4,md,pdg
2001-04-09,07:31:08,26.24,35.46,53.6,3.6,mb,us
2001-04-09,09:53:57,31.97,34.39,25.0,2.5,ml,css
2001-04-09,17:38:40,20.41,40.08,52.5,5.1,mwc,hrv
2001-04-09,17:58:13,20.49,40.23,3.0,3.2,md,ath
2001-04-09,18:19:14,20.55,40.1,10.0,2.8,md,ath
2001-04-09,20:05:38,28.58,36.43,79.2,3.5,mb,us
2001-04-09,21:23:34,46.58,32.9,47.3,4.4,mb,us
2001-04-09,23:19:28,20.51,40.17,3.0,3.2,md,ath
2001-04-10,00:08:03,12.79,46.41,10.0,1.8,ml,vie
2001-04-10,14:00:07,26.25,34.23,33.0,4.4,mb,us
2001-04-10,15:37:35,17.7,43.23,1.9,2.4,md,pdg
2001-04-10,17:43:25,23.8,41.62,0.0,2.3,ml,the
2001-04-11,02:59:52,26.47,34.99,5.0,3.9,md,ath
2001-04-11,05:02:24,24.58,34.54,5.0,4.1,mb,us
2001-04-11,08:25:26,22.81,34.93,33.0,4.4,mb,us
2001-04-11,14:27:21,32.28,34.47,25.0,2.8,ml,css
2001-04-11,14:37:26,14.97,48.23,10.0,2.0,ml,vie
2001-04-11,19:18:30,23.32,40.73,1.0,1.4,ml,the
2001-04-11,21:42:34,23.05,35.37,5.0,3.5,md,ath
2001-04-11,23:07:50,28.37,35.76,5.0,4.2,mb,us
2001-04-11,23:16:10,25.03,34.96,5.0,3.8,md,ath
2001-04-12,01:54:21,17.86,43.01,11.9,2.7,ml,vie
2001-04-12,08:20:58,24.16,39.74,19.0,2.8,ml,the
2001-04-13,00:10:46,24.13,41.03,27.0,2.4,ml,the
2001-04-13,01:06:58,22.21,38.29,0.0,3.5,ml,ath
2001-04-13,03:43:58,16.39,51.64,5.0,3.2,ml,vie
2001-04-13,07:34:31,19.75,41.88,17.6,2.5,md,pdg
2001-04-13,08:20:22,23.78,38.13,4.0,2.1,ml,ath
2001-04-13,12:39:06,20.39,38.04,5.0,3.4,md,ath
2001-04-13,13:28:51,20.6,37.51,5.0,3.3,md,ath
2001-04-13,21:24:01,23.37,39.03,11.0,3.1,ml,ath
2001-04-13,22:09:49,20.63,39.84,5.0,3.0,md,ath
2001-04-13,23:48:25,22.61,37.61,88.2,3.5,mb,us
2001-04-14,02:12:49,21.51,37.09,17.0,3.4,ml,ath
2001-04-14,02:16:03,22.37,36.01,5.0,3.7,ml,ath
2001-04-14,03:16:42,15.7,51.22,5.0,2.6,ml,vie
2001-04-14,03:38:41,14.77,46.06,10.0,2.4,ml,vie
2001-04-14,04:05:32,22.74,36.81,12.0,2.5,md,ath
2001-04-14,05:20:55,20.59,39.99,5.0,3.0,md,ath
2001-04-14,06:08:53,24.14,34.62,33.0,4.0,mb,us
2001-04-14,07:24:21,14.78,46.08,10.0,1.7,ml,vie
2001-04-14,09:55:16,14.75,46.08,10.0,1.6,ml,vie
2001-04-14,18:36:52,21.49,37.22,5.0,3.5,md,ath
2001-04-14,18:54:42,22.2,38.17,6.0,3.1,ml,ath
2001-04-15,01:15:43,27.42,35.53,9.0,3.9,md,ath
2001-04-15,06:01:22,25.64,40.48,0.0,3.3,ml,the
2001-04-15,07:14:38,19.22,40.47,8.0,3.4,md,ath
2001-04-15,13:44:10,23.04,40.78,7.0,1.8,ml,the
2001-04-15,18:05:10,14.13,47.58,5.0,2.6,ml,fur
2001-04-16,00:27:53,27.74,39.27,5.0,2.7,md,isk
2001-04-16,03:03:19,28.93,40.47,10.0,2.8,md,isk
2001-04-16,03:27:41,22.46,39.11,5.0,3.0,md,ath
2001-04-16,03:41:04,15.78,51.14,5.0,2.6,ml,vie
2001-04-16,05:52:42,28.61,39.26,10.0,2.7,md,isk
2001-04-16,06:39:38,22.41,38.68,29.0,3.1,ml,ath
2001-04-16,06:58:45,24.14,35.16,5.0,3.8,md,ath
2001-04-16,08:11:26,25.35,35.82,22.0,3.6,md,ath
2001-04-16,08:51:53,12.76,43.18,10.0,3.5,ml,vie
2001-04-16,09:40:24,31.26,38.84,10.0,3.0,md,isk
2001-04-16,12:44:06,25.29,35.83,5.0,3.5,md,ath
2001-04-16,14:13:28,23.53,40.51,0.0,1.9,ml,the
2001-04-16,14:30:26,30.36,40.86,5.0,2.7,md,isk
2001-04-16,22:59:36,23.91,39.91,1.0,2.2,ml,the
2001-04-17,00:33:54,22.05,38.36,5.0,2.9,md,ath
2001-04-17,00:42:37,19.45,40.58,10.0,4.3,mb,us
2001-04-17,02:27:30,26.56,38.84,10.0,2.8,md,isk
2001-04-17,04:39:02,22.73,-6.18,17.8,4.8,mb,us
2001-04-17,04:42:53,31.45,41.02,10.0,3.2,md,isk
2001-04-17,05:05:46,19.26,51.44,5.0,4.8,mb,us
2001-04-17,05:50:47,14.81,45.07,10.0,2.8,ml,vie
2001-04-17,06:29:55,27.84,39.09,6.0,2.9,md,isk
2001-04-17,07:04:04,27.73,40.17,7.0,2.6,md,isk
2001-04-17,08:47:49,29.44,39.67,5.0,2.7,md,isk
2001-04-17,11:15:44,30.02,39.9,7.0,2.7,md,isk
2001-04-17,11:40:37,19.49,42.32,23.1,2.0,md,pdg
2001-04-17,11:41:59,29.46,40.82,8.0,2.6,md,isk
2001-04-17,12:32:16,33.55,36.74,11.0,3.5,md,isk
2001-04-17,14:42:58,29.7,40.02,15.0,2.6,md,isk
2001-04-17,14:47:25,28.15,40.3,14.0,2.5,md,isk
2001-04-17,15:28:00,28.78,40.32,8.0,2.7,md,isk
2001-04-17,16:49:16,28.65,39.64,10.0,2.8,md,isk
2001-04-17,16:55:28,29.6,36.92,5.0,3.2,md,isk
2001-04-17,16:56:36,29.95,37.33,10.0,3.1,md,isk
2001-04-17,20:32:32,30.38,40.8,5.0,2.5,md,isk
2001-04-17,20:39:36,21.93,38.18,20.0,3.2,ml,ath
2001-04-18,10:51:45,38.04,40.19,10.0,3.1,md,isk
2001-04-18,14:22:37,22.62,38.04,6.0,2.8,ml,ath
2001-04-18,19:43:19,30.75,40.79,11.0,2.5,md,isk
2001-04-18,20:14:03,27.6,40.75,5.0,3.0,md,isk
2001-04-18,21:06:03,31.41,40.9,8.0,3.7,md,isk
2001-04-18,22:49:00,29.03,38.97,6.0,2.8,md,isk
2001-04-19,10:22:40,29.2,40.41,10.0,2.7,md,isk
2001-04-19,15:00:52,26.35,38.75,10.0,2.9,md,isk
2001-04-19,17:31:18,28.89,39.11,10.0,2.7,md,isk
2001-04-19,18:15:02,31.48,40.87,6.0,2.8,md,isk
2001-04-19,18:50:15,33.04,34.8,3.0,2.8,ml,css
2001-04-19,19:10:32,30.99,40.81,11.0,2.5,md,isk
2001-04-19,20:49:26,29.49,39.07,6.0,3.5,md,isk
2001-04-19,21:02:34,30.64,40.8,5.0,2.5,md,isk
2001-04-19,21:07:18,29.55,39.05,9.0,2.8,md,isk
2001-04-19,21:11:41,29.51,39.09,8.0,2.9,md,isk
2001-04-19,21:52:42,26.42,38.91,10.0,3.7,ml,ath
2001-04-20,00:18:09,25.5,33.65,10.0,4.3,mb,us
2001-04-20,00:34:20,22.31,36.64,5.0,3.4,ml,ath
2001-04-20,00:57:00,31.21,39.21,5.0,2.8,md,isk
2001-04-20,01:14:57,28.06,39.39,6.0,2.8,md,isk
2001-04-20,03:57:18,15.88,51.1,5.0,2.9,ml,vie
2001-04-20,04:55:08,17.12,43.11,10.0,3.9,ml,vie
2001-04-20,14:31:17,43.31,40.02,33.0,3.9,mb,us
2001-04-20,15:06:30,35.69,-5.56,10.0,4.3,mb,us
2001-04-20,15:15:46,27.43,38.73,10.0,3.7,md,ath
2001-04-20,15:54:33,27.31,40.68,12.0,2.7,md,isk
2001-04-20,19:07:22,27.21,35.3,5.0,3.7,md,ath
2001-04-20,20:51:40,21.3,40.38,16.0,2.2,ml,the
2001-04-20,21:47:53,44.22,39.31,43.3,3.8,mb,us
2001-04-21,00:08:28,27.36,40.6,15.0,2.3,md,isk
2001-04-21,00:18:04,35.74,39.99,8.0,3.0,md,isk
2001-04-21,01:12:34,31.06,39.3,10.0,2.8,md,isk
2001-04-21,03:41:55,27.7,40.88,10.0,2.6,md,isk
2001-04-21,09:13:21,29.4,39.67,5.0,2.6,md,isk
2001-04-21,09:18:58,29.46,39.65,5.0,2.7,md,isk
2001-04-21,13:22:47,23.58,38.3,10.0,2.7,ml,ath
2001-04-21,15:06:03,27.92,40.28,10.0,2.6,md,isk
2001-04-21,15:24:58,27.67,39.83,10.0,2.7,md,isk
2001-04-21,19:03:01,16.23,51.69,5.0,3.1,ml,vie
2001-04-21,20:37:15,33.18,34.64,25.0,3.0,ml,css
2001-04-21,20:58:13,27.0,40.11,7.0,2.7,md,isk
2001-04-21,23:13:14,22.04,38.17,7.0,2.8,md,ath
2001-04-21,23:25:00,26.8,39.15,5.0,2.9,md,isk
2001-04-22,00:10:44,15.81,51.13,5.0,2.1,ml,brg
2001-04-22,00:43:20,20.34,41.33,7.5,2.6,md,pdg
2001-04-22,13:50:03,20.2,39.4,11.0,3.5,md,ath
2001-04-22,13:56:35,15.1,37.72,10.0,4.1,mb,us
2001-04-22,15:44:35,14.32,34.97,33.0,3.7,mb,us
2001-04-22,21:29:52,14.73,46.08,10.0,1.6,ml,vie
2001-04-22,23:04:58,19.27,41.32,21.7,2.6,md,pdg
2001-04-23,00:38:58,32.64,34.86,33.0,4.0,mb,us
2001-04-23,06:30:21,19.28,41.31,7.6,3.1,md,pdg
2001-04-23,08:15:57,17.16,43.04,10.0,3.3,ml,vie
2001-04-23,10:14:28,16.2,51.66,5.0,3.5,ml,vie
2001-04-23,15:20:00,26.68,36.84,5.0,3.6,md,ath
2001-04-23,15:27:07,15.23,46.65,10.0,2.4,ml,lju
2001-04-23,16:09:48,16.05,45.44,9.0,2.2,ml,vie
2001-04-23,20:15:24,26.25,38.68,5.0,3.5,ml,ath
2001-04-24,01:38:33,14.8,46.02,10.0,2.0,ml,vie
2001-04-24,08:10:53,29.18,36.08,59.0,3.9,md,ath
2001-04-24,11:04:38,26.44,36.59,59.0,3.6,md,ath
2001-04-24,11:39:13,23.34,39.1,7.0,3.2,ml,ath
2001-04-24,13:28:13,19.14,42.74,13.0,1.6,md,pdg
2001-04-24,14:47:12,30.6,35.99,71.4,3.6,md,isk
2001-04-24,15:06:33,15.2,46.65,10.0,2.4,ml,vie
2001-04-24,17:08:09,23.39,35.46,5.0,3.4,md,ath
2001-04-24,23:04:04,21.49,38.91,5.0,2.9,md,ath
2001-04-25,03:07:40,16.41,51.59,5.0,3.0,ml,vie
2001-04-25,07:37:08,15.79,45.68,10.0,2.7,ml,vie
2001-04-25,17:09:27,19.02,42.79,16.5,1.4,md,pdg
2001-04-25,19:57:13,26.16,34.86,5.0,3.6,md,ath
2001-04-25,20:50:54,18.9,50.25,5.0,2.7,m,war
2001-04-26,02:54:00,15.69,51.09,5.0,2.8,ml,vie
2001-04-26,04:12:32,17.92,45.28,7.0,3.7,ml,zag
2001-04-26,04:27:08,19.83,41.92,21.2,2.8,ml,pdg
2001-04-27,06:27:11,20.77,38.02,5.0,3.5,md,ath
2001-04-27,11:54:30,18.4,42.55,10.6,1.9,ml,pdg
2001-04-27,14:36:44,14.74,45.36,10.0,2.7,ml,vie
2001-04-27,16:32:01,16.18,51.65,5.0,3.3,ml,vie
2001-04-27,17:59:13,23.26,41.15,1.0,2.5,ml,the
2001-04-27,18:53:10,23.27,41.15,7.0,2.0,ml,the
2001-04-27,19:14:58,18.42,42.52,10.0,1.9,md,pdg
2001-04-28,00:06:07,23.08,35.22,67.6,4.5,mb,us
2001-04-28,07:06:44,32.17,34.56,15.0,3.6,ml,css
2001-04-28,07:12:03,32.02,34.51,20.0,2.1,ml,css
2001-04-28,07:15:55,31.92,34.52,25.0,2.7,ml,css
2001-04-28,08:24:27,24.22,35.41,25.0,3.8,md,ath
2001-04-28,11:22:32,31.92,34.53,25.0,3.3,ml,css
2001-04-28,11:57:21,22.02,38.19,5.0,3.5,mb,us
2001-04-28,12:24:25,31.93,34.54,25.0,3.2,ml,css
2001-04-28,18:59:58,15.76,51.1,5.0,2.4,ml,cll
2001-04-28,19:40:23,15.8,51.11,5.0,2.3,ml,cll
2001-04-28,21:46:14,20.53,39.58,10.0,2.8,ml,the
2001-04-28,23:21:47,24.32,39.81,9.0,2.6,ml,the
2001-04-29,00:15:09,22.37,39.28,12.0,3.7,ml,ath
2001-04-29,03:34:12,15.57,45.82,10.0,1.4,ml,vie
2001-04-29,05:49:49,12.21,43.66,10.0,3.4,ml,ldg
2001-04-29,12:17:35,35.66,36.53,33.0,3.5,mb,us
2001-04-29,12:41:55,35.93,33.91,5.0,4.0,mb,us
2001-04-29,16:34:08,48.52,40.06,52.3,4.2,mb,us
2001-04-29,17:34:24,26.14,34.64,5.0,3.9,md,ath
2001-04-29,19:04:35,21.63,37.49,5.0,3.2,md,ath
2001-04-29,22:12:21,18.05,43.17,9.2,3.1,mb,us
2001-05-01,03:00:41,16.19,51.64,5.0,3.5,mb,us
2001-05-01,06:00:56,27.5,35.7,33.0,5.2,mwc,hrv
2001-05-01,11:25:28,23.41,40.74,0.0,2.4,ml,the
2001-05-01,14:02:28,17.84,43.56,9.1,2.6,md,pdg
2001-05-02,03:13:59,15.7,51.16,5.0,2.7,ml,vie
2001-05-02,04:50:28,22.03,38.18,5.0,3.1,md,ath
2001-05-02,04:51:03,19.62,41.81,9.4,3.0,ml,pdg
2001-05-02,05:21:46,23.52,40.17,2.0,2.4,ml,the
2001-05-02,12:33:11,14.26,46.01,10.0,2.9,ml,vie
2001-05-02,17:11:26,20.5,37.62,29.0,2.9,md,ath
2001-05-02,17:11:55,25.95,36.5,19.0,3.6,md,ath
2001-05-02,23:03:26,20.23,41.49,13.0,2.6,md,pdg
2001-05-02,23:12:20,23.43,36.12,5.0,3.4,ml,ath
2001-05-03,03:00:07,23.2,38.9,1.0,2.2,ml,the
2001-05-03,05:08:57,27.39,35.87,5.0,3.9,md,ath
2001-05-03,05:58:30,23.8,39.55,1.0,2.5,ml,the
2001-05-03,06:06:33,15.24,46.17,10.0,2.0,ml,vie
2001-05-03,06:10:22,36.66,40.58,10.0,4.2,mb,us
2001-05-03,11:42:21,21.49,38.78,22.0,2.9,md,ath
2001-05-03,12:02:03,20.46,39.85,5.0,2.9,md,ath
2001-05-03,14:31:05,18.98,50.17,5.0,2.6,m,war
2001-05-03,19:15:44,39.14,18.49,10.0,4.4,mb,us
2001-05-03,20:58:47,24.08,35.26,42.0,3.6,md,ath
2001-05-03,23:35:28,17.52,44.63,13.7,3.9,ml,pdg
2001-05-04,02:53:41,20.63,39.77,5.0,3.0,md,ath
2001-05-04,14:57:05,16.3,51.63,5.0,3.2,ml,vie
2001-05-04,19:20:30,15.85,51.12,5.0,3.0,ml,vie
2001-05-04,19:51:57,22.77,34.62,10.0,4.6,mb,us
2001-05-05,00:39:30,23.14,40.69,1.0,1.9,ml,the
2001-05-06,02:24:16,19.66,41.21,12.6,3.1,md,pdg
2001-05-06,03:08:06,32.2,40.83,10.0,3.8,mb,us
2001-05-06,15:39:58,14.78,46.06,10.0,1.8,ml,vie
2001-05-06,16:23:30,16.01,51.52,5.0,2.5,ml,cll
2001-05-06,18:06:00,14.79,46.06,10.0,1.7,ml,vie
2001-05-06,23:10:18,17.97,42.78,0.0,2.5,md,pdg
2001-05-07,10:46:33,23.76,39.75,1.0,3.0,ml,the
2001-05-08,06:24:21,15.79,51.31,5.0,2.9,ml,vie
2001-05-08,11:32:22,29.15,40.65,7.0,3.1,md,isk
2001-05-09,02:42:36,15.77,51.1,5.0,2.9,ml,vie
2001-05-09,09:29:07,10.53,34.22,10.0,3.8,mb,us
2001-05-09,19:06:55,15.13,45.97,10.0,1.9,ml,vie
2001-05-09,20:12:18,14.32,46.15,10.0,2.4,ml,vie
2001-05-10,10:25:03,15.22,46.63,10.0,2.1,ml,lju
2001-05-10,16:43:36,12.27,43.66,5.0,3.1,ml,ldg
2001-05-10,21:01:27,14.81,46.06,10.0,1.3,ml,vie
2001-05-10,23:39:41,21.68,40.82,1.0,2.4,ml,the
2001-05-11,06:41:59,15.82,51.09,5.0,2.9,ml,vie
2001-05-11,12:30:35,40.65,38.52,33.0,3.8,mb,us
2001-05-11,16:51:59,18.45,50.11,5.0,2.7,m,war
2001-05-11,19:06:54,30.3,37.37,10.0,3.9,mb,us
2001-05-12,00:21:04,22.25,38.35,5.0,3.5,ml,ath
2001-05-12,02:12:42,14.78,46.05,10.0,1.9,ml,vie
2001-05-12,05:43:38,20.9,36.9,5.0,3.1,md,ath
2001-05-12,13:42:27,16.23,51.73,5.0,3.3,ml,vie
2001-05-12,19:25:05,15.97,51.56,5.0,3.0,ml,vie
2001-05-12,19:35:24,25.57,34.88,45.0,3.6,md,ath
2001-05-12,22:55:43,20.24,41.29,9.4,3.6,md,ath
2001-05-13,00:43:31,20.27,41.24,10.0,3.2,md,ath
2001-05-13,02:49:00,20.3,39.39,3.0,2.9,md,ath
2001-05-13,03:02:57,16.49,51.59,5.0,3.2,ml,vie
2001-05-13,07:16:48,20.33,41.54,10.0,2.6,md,pdg
2001-05-13,08:08:06,14.95,45.66,10.0,1.8,ml,vie
2001-05-13,09:29:50,33.24,40.56,10.0,3.8,mb,us
2001-05-13,19:25:16,22.17,37.17,5.0,3.4,md,ath
2001-05-14,03:37:41,16.13,51.66,5.0,3.0,ml,vie
2001-05-14,05:54:26,20.79,39.31,10.0,3.3,md,ath
2001-05-14,06:47:34,19.85,39.5,5.0,3.5,md,ath
2001-05-14,07:16:42,21.43,36.54,5.0,3.6,mb,us
2001-05-14,08:33:04,23.73,38.78,5.0,3.7,ml,ath
2001-05-14,12:20:29,21.89,38.42,5.0,3.3,ml,ath
2001-05-14,17:26:04,23.19,38.98,6.0,3.1,ml,ath
2001-05-15,00:08:04,21.47,39.46,5.0,3.0,md,ath
2001-05-15,06:44:41,21.09,38.05,5.0,3.5,ml,ath
2001-05-15,11:19:52,18.85,43.15,7.0,3.0,ml,pdg
2001-05-15,13:05:10,18.9,43.11,19.5,2.6,ml,pdg
2001-05-15,13:40:55,32.09,34.61,33.0,3.8,ml,css
2001-05-15,20:25:02,21.64,37.92,5.0,3.4,ml,ath
2001-05-16,07:00:27,21.54,38.28,29.0,3.1,md,ath
2001-05-16,13:41:21,21.43,38.02,5.0,3.0,md,ath
2001-05-16,16:51:56,21.5,38.29,24.0,4.1,mb,us
2001-05-17,02:01:07,21.28,40.55,5.0,2.8,md,ath
2001-05-17,05:14:06,22.67,36.15,5.0,3.5,ml,ath
2001-05-17,10:50:37,22.61,36.16,5.0,3.5,md,ath
2001-05-17,11:00:15,24.52,35.49,14.0,3.5,md,ath
2001-05-17,11:43:58,15.53,38.96,239.5,5.2,mwr,csem
2001-05-17,15:24:28,20.88,41.47,24.0,2.6,md,pdg
2001-05-17,15:53:14,21.98,38.17,5.0,3.3,ml,ath
2001-05-17,18:27:48,21.99,36.84,15.0,3.2,md,ath
2001-05-17,19:06:57,18.49,44.57,11.9,3.2,md,pdg
2001-05-18,01:38:33,26.86,39.03,5.0,3.5,md,ath
2001-05-18,04:20:48,16.21,51.66,5.0,3.3,ml,vie
2001-05-18,06:14:56,21.0,40.74,5.0,3.5,md,ath
2001-05-18,09:49:57,19.7,40.4,10.0,3.6,md,ath
2001-05-18,11:10:24,16.03,50.82,5.0,2.9,ml,vie
2001-05-18,12:36:43,16.03,51.15,5.0,3.0,ml,vie
2001-05-18,15:55:20,15.77,46.19,10.0,2.1,ml,vie
2001-05-18,16:15:33,12.56,46.17,10.0,2.5,ml,vie
2001-05-18,20:32:38,20.26,41.3,60.5,3.9,mb,us
2001-05-19,01:47:44,20.38,41.14,10.0,3.2,md,pdg
2001-05-19,02:35:41,32.0,34.62,33.0,3.8,mb,us
2001-05-19,03:11:14,22.51,39.14,10.0,4.4,mb,us
2001-05-19,05:54:29,32.16,34.69,10.0,3.3,mb,us
2001-05-19,06:11:42,29.26,35.92,33.0,4.2,md,ath
2001-05-19,07:22:51,16.27,51.7,5.0,3.5,ml,vie
2001-05-19,07:42:33,16.27,51.64,5.0,3.4,ml,vie
2001-05-19,11:13:41,16.07,51.64,5.0,4.2,ml,fur
2001-05-19,12:43:26,22.79,36.16,25.0,2.8,md,ath
2001-05-19,13:54:59,21.55,38.32,22.0,3.4,ml,ath
2001-05-19,14:22:17,23.18,36.13,10.0,2.8,md,ath
2001-05-19,14:52:54,21.16,37.68,5.0,3.5,ml,ath
2001-05-19,16:07:28,20.53,38.64,5.0,3.8,ml,ath
2001-05-19,17:27:12,21.07,38.94,31.0,3.0,md,ath
2001-05-19,17:28:36,20.79,38.59,25.0,2.9,md,ath
2001-05-19,17:57:54,21.62,38.26,5.0,3.4,md,ath
2001-05-19,19:33:07,16.09,51.67,5.0,3.1,ml,vie
2001-05-19,23:56:55,21.95,39.71,5.0,2.9,md,ath
2001-05-20,02:01:21,21.52,36.36,6.0,2.7,md,ath
2001-05-20,03:09:43,25.72,38.51,30.0,3.9,mb,us
2001-05-20,03:37:07,25.54,38.52,5.0,3.4,md,ath
2001-05-20,03:38:02,25.54,38.49,38.0,3.8,md,ath
2001-05-20,03:59:01,26.41,45.57,152.4,3.6,mb,us
2001-05-20,04:30:15,25.58,38.49,29.0,4.2,ml,ath
2001-05-20,04:33:10,25.48,38.08,38.0,3.9,md,ath
2001-05-20,07:02:52,23.2,37.77,5.0,3.0,md,ath
2001-05-20,10:25:49,27.0,33.38,33.0,4.0,md,ath
2001-05-20,13:50:20,26.46,35.53,5.0,3.9,md,ath
2001-05-20,17:22:08,23.47,35.67,33.0,4.1,mb,us
2001-05-20,18:58:24,23.51,37.86,35.0,2.8,md,ath
2001-05-20,20:29:26,49.85,40.38,33.0,4.3,mb,us
2001-05-20,21:01:41,17.25,44.26,10.0,2.6,ml,lju
2001-05-20,21:38:08,25.56,38.59,27.0,3.6,md,ath
2001-05-21,07:14:19,18.55,42.35,12.8,2.5,ml,pdg
2001-05-21,09:47:50,20.73,38.32,5.0,3.2,md,ath
2001-05-21,09:58:15,21.96,38.36,10.0,4.0,mb,us
2001-05-21,13:09:58,21.22,36.43,33.0,3.7,md,ath
2001-05-21,13:36:50,19.16,42.76,12.0,1.6,md,pdg
2001-05-21,15:00:34,15.91,51.06,5.0,3.0,ml,vie
2001-05-21,16:04:30,21.97,38.16,5.0,2.8,md,ath
2001-05-22,11:30:56,13.26,47.54,10.0,2.2,ml,vie
2001-05-22,19:12:06,16.08,51.61,5.0,4.0,ml,fur
2001-05-22,19:13:20,42.22,46.36,10.0,4.6,mb,us
2001-05-22,19:14:19,13.89,46.49,10.0,3.0,ml,vie
2001-05-23,01:11:01,19.76,42.16,25.2,1.7,md,pdg
2001-05-23,15:11:28,27.9,35.46,33.0,4.4,mb,us
2001-05-23,16:32:51,20.94,38.69,5.0,3.3,md,ath
2001-05-23,17:09:16,16.09,51.62,5.0,3.7,mb,us
2001-05-23,19:16:02,15.75,51.09,5.0,3.0,ml,vie
2001-05-23,21:30:46,28.77,37.19,5.0,3.7,md,ath
2001-05-23,22:18:15,16.16,51.62,5.0,3.4,ml,vie
2001-05-23,23:49:06,16.05,51.21,5.0,2.0,ml,grf
2001-05-24,03:18:10,27.92,39.3,15.9,4.0,mb,us
2001-05-24,04:55:29,27.78,39.38,33.0,3.9,md,ath
2001-05-24,06:25:59,27.79,39.44,33.0,3.6,mb,us
2001-05-24,06:32:46,27.74,39.35,10.0,3.6,md,ath
2001-05-24,06:47:34,27.49,39.3,40.0,3.7,md,ath
2001-05-24,15:09:50,49.79,31.48,33.0,4.4,mb,us
2001-05-24,16:53:25,49.89,31.52,33.0,3.5,mb,us
2001-05-24,17:34:01,26.42,45.69,141.6,5.2,mwc,hrv
2001-05-24,19:22:01,47.45,32.91,33.0,4.4,mb,us
2001-05-24,22:02:30,19.57,40.21,29.8,3.9,md,ath
2001-05-25,03:05:58,18.5,50.05,5.0,2.5,m,war
2001-05-25,05:18:23,26.49,37.1,39.0,3.9,md,ath
2001-05-25,06:46:25,22.09,38.15,5.0,3.3,md,ath
2001-05-25,07:12:38,20.69,43.39,10.0,2.9,md,pdg
2001-05-25,07:17:57,14.86,46.53,10.0,1.6,ml,lju
2001-05-25,14:12:53,21.31,40.17,5.0,3.0,md,ath
2001-05-25,15:41:57,15.96,46.2,10.0,2.3,ml,vie
2001-05-25,18:14:14,40.0,18.03,10.0,4.6,ms,us
2001-05-25,20:56:56,25.4,35.73,17.0,3.5,md,ath
2001-05-25,22:16:42,15.86,51.09,5.0,2.8,ml,vie
2001-05-25,22:18:22,39.99,18.03,10.0,5.3,mwc,hrv
2001-05-26,01:11:39,24.7,34.91,75.0,3.7,md,ath
2001-05-26,04:19:12,19.67,43.24,0.0,2.2,md,pdg
2001-05-26,06:02:20,16.34,37.46,33.0,4.3,mb,us
2001-05-26,06:02:43,21.66,38.98,5.0,3.9,md,ath
2001-05-26,09:03:37,21.97,38.19,5.0,3.3,mb,us
2001-05-26,09:10:28,18.51,50.04,5.0,2.6,m,war
2001-05-26,09:21:28,22.1,38.33,5.0,3.3,md,ath
2001-05-26,13:29:59,39.89,18.03,10.0,4.5,mb,us
2001-05-26,13:30:44,11.1,36.73,10.0,3.2,md,rom
2001-05-26,13:53:48,39.92,18.14,10.0,4.2,mb,us
2001-05-26,15:02:36,39.8,18.13,10.0,4.1,mb,us
2001-05-26,16:30:15,18.9,50.44,5.0,2.7,m,war
2001-05-27,00:46:38,24.71,38.83,27.0,3.5,md,ath
2001-05-27,07:56:15,16.14,51.68,5.0,3.5,ml,vie
2001-05-27,13:04:37,18.57,49.78,5.0,2.6,m,war
2001-05-27,16:44:08,21.49,37.31,5.0,3.6,md,ath
2001-05-27,19:29:12,19.74,41.88,12.7,3.1,md,pdg
2001-05-28,07:23:50,14.1,47.8,10.0,2.4,ml,vie
2001-05-28,08:57:06,45.9,35.8,99.4,3.4,mb,us
2001-05-28,17:32:14,27.89,39.4,10.0,3.8,md,ath
2001-05-28,17:57:32,23.09,38.19,5.0,2.5,ml,ath
2001-05-29,03:57:51,23.07,38.18,5.0,2.6,ml,ath
2001-05-29,04:43:58,27.78,35.41,20.7,5.2,mwc,hrv
2001-05-29,11:04:22,15.12,46.43,10.0,2.0,ml,vie
2001-05-29,12:46:25,27.78,35.62,5.0,3.9,md,ath
2001-05-29,13:14:30,41.66,39.8,33.0,4.8,mb,us
2001-05-29,14:15:55,41.96,39.84,33.0,4.7,mb,us
2001-05-30,07:37:59,23.68,38.88,5.0,3.2,ml,ath
2001-05-30,09:09:10,26.63,34.76,25.0,3.6,md,ath
