Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2011-11-14,11:34:57,-29.58,39.83,10.0,5.1,mwc,gcmt
2011-11-14,17:06:17,-29.64,39.79,10.0,4.9,mb,us
2011-11-17,18:45:01,-35.54,53.11,10.0,4.8,mb,us
2011-11-17,23:47:26,-16.22,-0.2,10.0,4.7,mb,us
2011-11-17,23:54:54,-16.4,0.07,10.0,4.9,mwc,gcmt
2011-11-19,21:04:21,-2.44,81.21,10.0,4.7,mwc,gcmt
2011-11-19,21:50:53,-30.44,59.27,10.0,4.3,mb,us
2011-11-20,05:39:45,-30.32,59.26,10.0,4.3,mb,us
2011-11-20,05:50:23,-30.53,59.3,10.0,4.3,mb,us
2011-11-20,09:18:40,-30.36,59.37,10.0,4.4,mb,us
2011-11-20,09:19:21,-30.13,59.45,10.0,4.9,mwc,gcmt
2011-11-20,09:27:26,-30.27,59.32,10.0,4.6,mb,us
2011-11-20,09:28:38,-30.47,59.3,10.0,5.2,mwc,gcmt
2011-11-20,09:30:10,-30.32,59.3,10.0,4.5,mb,us
2011-11-20,10:22:05,-30.42,59.21,10.0,4.2,mb,us
2011-11-20,10:23:45,-30.39,59.27,10.0,4.5,mb,us
2011-11-20,22:04:22,-30.22,59.24,10.0,4.5,mb,us
2011-11-23,03:32:42,2.92,36.68,16.4,3.4,ml,alg
2011-11-25,15:09:34,-35.55,53.8,10.0,4.8,mwc,gcmt
2011-11-25,15:33:46,-35.49,53.86,10.0,4.6,mb,us
2011-11-25,17:51:36,-35.28,53.9,10.0,4.8,mwc,gcmt
2011-11-26,23:59:53,-5.41,82.27,10.0,5.1,mwc,gcmt
2011-11-29,00:30:29,-15.45,-1.6,10.0,5.9,mww,us
2011-12-06,19:12:13,-12.58,37.06,10.0,4.1,mb,us
2011-12-08,08:54:46,-30.85,38.02,10.0,5.1,mwc,gcmt
2011-12-22,06:07:22,-24.33,37.06,10.0,4.0,mb,us
2011-12-24,22:39:07,7.57,77.56,10.0,4.7,mb,us
2011-12-28,18:48:24,-15.96,-0.23,10.0,4.8,mb,us
2011-12-29,07:07:05,-30.57,52.09,10.0,4.2,mb,us
2012-01-05,06:09:38,8.13,73.51,10.0,4.2,mb,us
2012-01-09,12:45:49,8.19,36.41,8.5,4.2,mb,us
2012-01-15,02:11:13,-2.19,71.68,10.0,4.3,mb,us
2012-01-15,14:45:55,-2.35,71.67,10.0,4.8,mb,us
2012-01-15,21:55:13,-13.94,-0.97,10.0,4.9,mb,us
2012-01-16,08:37:11,-2.14,71.68,10.0,4.1,mb,us
2012-01-16,17:53:12,-12.6,-2.11,10.0,5.0,mb,us
2012-01-21,03:46:52,-28.7,49.59,10.0,4.4,mb,us
2012-01-22,16:26:25,4.35,72.66,10.0,4.7,mb,us
2012-01-24,23:54:46,10.97,45.54,10.3,4.1,mwr,rom
2012-01-25,08:06:36,10.54,44.85,33.2,4.9,mwr,rom
2012-01-25,10:22:09,-13.02,-0.74,10.0,4.3,mb,us
2012-01-27,14:53:13,10.03,44.48,60.0,5.0,mwr,rom
2012-01-31,14:36:21,-3.14,37.83,5.0,4.4,ml,ldg
2012-02-03,18:24:45,-27.26,18.39,10.0,4.9,mb,us
2012-02-07,23:37:05,7.32,76.85,10.0,5.2,mwc,gcmt
2012-02-10,15:43:51,7.43,73.29,10.0,4.0,mb,us
2012-02-11,22:45:27,8.55,47.15,32.0,4.2,ml,zur
2012-02-16,14:18:08,-17.4,0.26,10.0,4.4,mb,us
2012-02-17,16:52:23,-2.28,71.68,10.0,4.8,mb,us
2012-02-18,00:28:25,-5.53,34.41,10.0,4.2,mb,us
2012-02-22,06:34:36,-18.7,-0.24,10.0,4.6,mb,us
2012-02-26,22:37:56,6.66,44.54,2.0,4.2,mwr,us
2012-02-27,16:31:21,6.68,44.49,0.0,4.1,ml,csem
2012-03-01,18:24:02,-11.73,22.8,10.0,4.6,mb,us
2012-03-02,07:15:51,6.7,44.49,10.0,4.5,mb,us
2012-03-04,03:47:41,7.62,42.07,10.0,4.8,mb,us
2012-03-05,02:45:23,0.81,36.41,7.5,4.3,mb,us
2012-03-05,15:15:08,9.43,44.57,9.2,4.7,mb,us
2012-03-11,18:06:30,-33.33,52.65,10.0,4.5,mb,us
2012-03-12,04:01:14,-27.7,47.76,10.0,4.2,mb,us
2012-03-14,06:51:57,-35.12,54.34,10.0,4.9,mb,us
2012-03-14,07:10:53,-34.87,54.35,10.0,4.7,mb,us
2012-03-14,19:22:28,5.6,59.54,6.2,3.6,ml,bgs
2012-03-15,15:45:18,-6.2,82.17,10.0,4.7,mb,us
2012-03-18,06:00:19,-16.23,0.11,10.0,4.9,mb,us
2012-03-19,23:15:39,-2.7,71.68,10.0,4.4,mb,us
2012-03-21,06:41:59,-0.59,35.71,24.4,4.2,ml,alg
2012-03-24,05:50:02,0.86,36.45,10.0,4.1,mb,us
2012-03-24,06:05:20,4.54,60.63,30.4,3.2,ml,ber
2012-03-29,04:22:22,-32.97,71.58,10.4,4.0,mb,us
2012-03-30,11:19:20,1.03,79.94,10.0,4.9,mb,us
2012-03-31,21:30:07,-6.79,70.89,10.0,4.1,mb,us
2012-04-03,06:53:42,-14.46,43.07,10.0,4.5,mb,us
2012-04-05,04:56:20,4.57,36.19,1.0,4.6,mb,us
2012-04-05,21:29:20,-6.33,70.79,10.0,4.0,mb,us
2012-04-06,17:34:49,-5.72,71.27,10.0,4.3,mb,us
2012-04-10,05:09:08,-13.97,-1.26,10.0,5.8,mww,us
2012-04-12,20:31:19,8.28,73.78,10.0,4.6,mb,us
2012-04-12,20:45:16,8.61,73.72,10.0,4.5,mb,us
2012-04-18,03:26:47,-28.06,45.14,12.7,4.6,mb,us
2012-04-18,09:47:25,-2.63,36.46,3.4,4.3,mb,us
2012-04-19,01:41:33,-0.88,83.99,10.0,4.8,mb,us
2012-04-25,03:18:19,1.64,36.5,10.0,4.6,mb,us
2012-04-25,10:09:35,6.29,72.98,10.0,4.6,mb,us
2012-04-28,17:11:59,6.12,73.03,10.0,4.3,mb,us
2012-04-29,11:29:53,-0.28,83.97,10.0,4.6,mb,us
2012-04-29,11:33:08,-1.3,84.0,10.0,4.4,mb,us
2012-04-29,16:29:56,0.18,84.01,10.0,4.6,mb,us
2012-04-30,08:25:52,0.31,84.09,10.0,4.6,mb,us
2012-05-04,23:33:26,-6.45,83.02,10.0,4.3,mb,us
2012-05-05,01:12:43,-28.49,43.83,10.0,4.2,mb,us
2012-05-05,07:32:38,-13.87,-1.13,10.0,4.6,mb,us
2012-05-07,12:21:21,-20.59,-0.53,10.0,4.6,mb,us
2012-05-09,14:49:51,-13.6,-0.97,12.0,5.5,mww,us
2012-05-15,06:31:32,-29.8,59.79,10.0,4.5,mb,us
2012-05-15,06:32:47,-29.66,59.83,10.0,4.6,mb,us
2012-05-15,06:45:30,-29.76,59.74,10.0,4.7,mb,us
2012-05-15,07:16:17,-29.81,59.81,10.0,4.8,mb,us
2012-05-17,06:28:57,-2.29,84.95,10.0,4.5,mb,us
2012-05-18,13:12:11,1.85,33.99,10.0,4.5,mb,us
2012-05-19,23:13:27,11.26,44.9,6.2,4.0,mwr,us
2012-05-20,02:03:52,11.23,44.89,6.3,6.0,mww,us
2012-05-20,02:11:46,11.37,44.84,7.8,4.3,mb,us
2012-05-20,02:21:54,11.27,44.91,2.0,4.2,mb,us
2012-05-20,02:25:05,11.44,44.92,2.0,4.2,mb,us
2012-05-20,02:35:37,11.55,44.88,10.0,4.3,mb,us
2012-05-20,02:37:52,11.19,44.92,0.0,4.2,mb,us
2012-05-20,02:39:10,11.26,44.89,5.2,4.3,mb,us
2012-05-20,03:02:50,11.1,44.86,10.0,4.9,mwr,us
2012-05-20,09:13:21,11.24,44.88,3.1,4.7,mb,us
2012-05-20,10:12:22,11.13,44.92,5.2,4.6,mb,us
2012-05-20,13:18:02,11.49,44.83,4.7,5.0,mwr,us
2012-05-20,17:37:14,11.38,44.88,3.2,4.8,mb,us
2012-05-21,16:37:31,11.35,44.85,10.4,4.6,mb,us
2012-05-23,21:41:18,11.25,44.87,4.8,4.4,mb,us
2012-05-24,22:47:47,5.68,72.96,10.0,6.1,mww,us
2012-05-24,22:54:44,5.81,72.92,10.0,4.1,mb,us
2012-05-24,22:58:40,5.65,72.99,10.0,4.1,mb,us
2012-05-24,23:46:17,5.52,72.94,10.0,4.7,mb,us
2012-05-25,00:25:56,5.52,72.94,10.0,5.0,mb,us
2012-05-25,04:01:36,5.54,72.9,10.0,4.9,mb,us
2012-05-25,04:13:13,5.81,72.95,10.0,4.1,mb,us
2012-05-25,12:53:09,5.58,73.11,10.0,4.5,mb,us
2012-05-25,13:14:05,11.11,44.88,10.0,4.0,mb,us
2012-05-25,19:27:16,5.56,73.11,10.0,4.3,mb,us
2012-05-26,21:07:32,11.17,44.84,10.4,4.0,ml,ldg
2012-05-27,03:19:49,5.99,72.98,10.0,4.3,mb,us
2012-05-27,18:18:45,11.16,44.88,4.0,4.4,mb,us
2012-05-29,07:00:03,11.09,44.85,10.2,5.8,mww,us
2012-05-29,08:15:09,11.08,44.88,10.3,4.3,mb,us
2012-05-29,08:25:51,10.94,44.9,3.2,4.8,mb,us
2012-05-29,08:27:23,11.11,44.85,10.0,4.7,mb,us
2012-05-29,08:36:00,11.06,44.86,10.0,4.2,mb,us
2012-05-29,08:40:58,10.96,44.89,5.3,4.7,mb,us
2012-05-29,09:30:21,11.05,44.89,1.2,4.4,mb,us
2012-05-29,10:55:57,11.01,44.89,6.8,5.5,mww,us
2012-05-29,11:00:02,10.95,44.87,11.0,4.8,mb,us
2012-05-29,11:00:25,10.96,44.87,10.0,5.1,mb,us
2012-05-29,11:07:05,11.08,44.88,15.0,4.5,mb,us
2012-05-29,14:39:40,11.03,44.87,10.8,4.3,mb,us
2012-05-29,18:28:01,10.95,44.92,2.7,4.4,mb,us
2012-05-30,06:00:33,10.94,44.93,5.0,4.3,mb,us
2012-05-31,14:58:21,10.87,44.88,5.0,4.2,ml,ldg
2012-05-31,19:04:04,10.98,44.89,8.7,4.3,ml,ldg
2012-06-03,14:57:32,5.24,36.54,10.0,4.0,mb,us
2012-06-03,19:20:43,10.94,44.9,9.0,5.1,mb,us
2012-06-04,06:55:49,10.98,44.93,5.0,4.2,mb,us
2012-06-04,20:37:06,5.77,73.1,10.0,4.3,mb,us
2012-06-04,21:23:53,-25.92,38.32,7.1,4.4,mb,us
2012-06-05,05:09:43,-10.81,36.88,10.0,4.5,mb,us
2012-06-05,07:47:09,-30.63,38.28,10.0,4.9,mb,us
2012-06-06,07:58:14,-10.9,54.15,3.0,4.0,ml,bgs
2012-06-06,17:12:53,-28.86,43.65,10.0,4.7,mb,us
2012-06-12,01:48:36,10.89,44.88,10.8,4.4,mb,us
2012-06-17,14:34:20,-28.8,43.67,10.0,4.7,mb,us
2012-06-17,17:40:49,-29.34,41.65,10.0,4.6,mb,us
2012-06-17,23:32:07,-29.11,42.44,10.0,4.6,mb,us
2012-06-18,00:02:41,-29.15,41.84,10.0,5.0,mb,us
2012-06-18,08:52:48,-29.26,41.75,10.0,4.7,mb,us
2012-06-18,22:09:50,6.35,39.26,10.0,4.5,mb,us
2012-06-19,00:31:24,-12.9,-0.72,10.0,4.2,mb,us
2012-06-19,21:48:29,11.03,44.9,6.6,3.5,ml,rom
2012-06-19,22:31:36,-34.42,56.83,10.0,4.0,mb,us
2012-06-20,20:07:07,-35.33,53.42,10.0,4.6,mb,us
2012-06-24,20:40:58,-29.21,41.43,10.0,4.0,mb,us
2012-06-24,20:43:47,-29.28,41.31,10.0,4.6,mb,us
2012-06-25,00:05:31,-29.11,40.99,10.0,4.7,mb,us
2012-06-27,09:40:07,-29.36,41.24,10.0,4.7,mb,us
2012-07-04,11:09:35,-35.23,54.53,10.0,4.4,mb,us
2012-07-07,18:17:50,-28.04,45.2,10.0,4.3,mb,us
2012-07-09,18:45:27,-2.87,81.33,10.0,4.6,mb,us
2012-07-11,16:19:34,-3.48,81.22,10.0,4.4,mb,us
2012-07-12,04:04:13,-19.77,-0.42,10.0,4.9,mb,us
2012-07-12,16:13:08,-32.0,58.12,10.0,4.5,mb,us
2012-07-14,19:54:14,-9.73,71.38,7.7,4.5,mb,us
2012-07-15,02:13:39,-9.56,71.34,10.0,4.5,mb,us
2012-07-15,13:02:43,-9.71,71.31,10.0,4.6,mb,us
2012-07-18,21:26:36,-33.98,56.86,10.0,4.2,mb,us
2012-07-23,04:38:44,3.18,79.48,10.0,4.7,mb,us
2012-07-23,12:16:52,-28.51,49.48,10.0,4.5,mb,us
2012-07-24,17:50:33,-27.44,46.73,10.0,4.7,mb,us
2012-07-28,10:14:46,4.38,79.67,10.0,4.6,mb,us
2012-07-28,11:23:44,-3.97,81.29,10.0,5.0,mb,us
2012-07-30,03:34:59,-14.79,43.94,10.0,4.0,mb,us
2012-08-01,10:45:35,1.72,84.48,10.0,4.3,mb,us
2012-08-06,02:57:16,12.05,56.61,9.8,4.2,mb,us
2012-08-06,14:29:21,-8.74,9.34,10.0,4.8,mb,us
2012-08-11,17:47:31,-31.54,52.15,10.0,5.2,mb,us
2012-08-14,12:31:24,-29.7,39.38,10.0,4.5,mb,us
2012-08-15,00:21:22,-32.59,57.67,10.0,4.2,mb,us
2012-08-15,08:34:59,-32.58,57.79,10.0,4.4,mb,us
2012-08-15,09:41:52,-32.64,57.86,10.0,4.6,mb,us
2012-08-15,10:04:29,-32.65,57.89,10.0,5.2,mb,us
2012-08-15,10:28:26,-32.68,57.77,10.0,4.1,mb,us
2012-08-15,11:25:47,-32.61,57.9,10.0,4.6,mb,us
2012-08-16,14:14:31,-18.76,-0.27,10.0,5.1,mb,us
2012-08-16,20:30:33,6.75,53.34,3.0,3.4,ml,dbn
2012-08-17,00:12:10,-18.71,-0.35,10.0,5.2,mb,us
2012-08-17,15:48:16,-19.03,63.57,10.0,4.3,mb,us
2012-08-21,13:05:10,-12.28,22.65,10.0,4.1,mb,us
2012-08-23,22:03:50,-13.33,11.8,10.0,4.2,mb,us
2012-08-26,03:06:51,-35.22,52.92,10.0,4.2,mb,us
2012-08-26,03:09:42,-35.26,53.07,10.0,4.1,mb,us
2012-08-26,03:16:52,-35.09,53.0,10.0,4.6,mb,us
2012-08-26,03:20:55,-35.18,52.99,10.0,4.7,mb,us
2012-08-26,03:22:43,-35.23,52.76,10.0,4.4,mb,us
2012-08-26,03:23:52,-35.25,52.99,10.0,4.3,mb,us
2012-08-26,03:32:20,-35.19,52.84,10.0,4.2,mb,us
2012-08-27,01:06:34,-35.06,52.96,10.0,4.4,mb,us
2012-08-28,12:29:11,-27.42,46.91,10.3,4.6,mb,us
2012-08-30,11:59:05,-21.64,63.94,10.0,4.2,mb,us
2012-08-30,13:43:25,-10.6,71.44,14.0,6.8,mww,us
2012-08-30,13:51:06,-7.94,70.94,10.0,5.2,mb,us
2012-09-02,12:44:03,6.76,78.43,10.0,5.2,mb,us
2012-09-06,20:43:01,-16.42,68.83,10.0,4.5,mb,us
2012-09-11,10:15:56,8.06,73.37,10.0,4.6,mb,us
2012-09-16,12:37:28,-32.35,58.2,10.0,4.4,mb,us
2012-09-16,12:51:03,-32.26,58.12,10.0,4.5,mb,us
2012-09-16,14:30:05,-32.24,58.08,10.0,4.7,mb,us
2012-09-16,21:55:56,2.42,72.42,10.0,4.4,mb,us
2012-09-17,03:42:15,-32.34,57.95,10.0,4.2,mb,us
2012-09-17,13:39:23,2.66,72.42,10.0,4.3,mb,us
2012-09-17,16:08:46,2.62,72.43,10.0,4.6,mb,us
2012-09-18,00:35:26,2.71,72.52,10.0,4.3,mb,us
2012-09-19,07:57:23,-18.58,66.5,10.0,4.4,mb,us
2012-09-19,08:28:20,-18.72,66.3,10.0,4.3,mb,us
2012-09-20,06:23:43,-32.04,52.62,10.0,4.8,mb,us
2012-09-20,19:42:48,-19.04,66.19,10.0,4.8,mb,us
2012-09-21,02:40:44,-31.9,52.5,10.0,4.2,mb,us
2012-09-23,22:37:28,-19.9,-0.61,10.0,4.7,mb,us
2012-10-03,09:20:45,7.32,44.59,10.0,4.5,mb,us
2012-10-03,14:41:29,9.81,44.82,21.8,4.5,mb,us
2012-10-06,01:19:35,7.66,76.05,10.0,4.8,mb,us
2012-10-10,06:14:42,4.51,36.97,10.0,4.6,mb,us
2012-10-16,05:16:55,-12.76,37.28,10.0,4.2,mb,us
2012-10-18,04:32:31,-35.1,53.38,9.2,4.6,mb,us
2012-10-18,08:38:34,-29.82,39.26,10.0,4.6,mb,us
2012-10-20,23:38:18,-18.68,66.17,10.0,4.1,mb,us
2012-10-21,00:10:36,-18.57,66.37,10.0,5.3,mwc,gcmt
2012-10-21,01:03:46,-18.68,66.01,10.0,4.1,mb,us
2012-10-21,01:25:23,-18.67,66.31,10.0,5.5,mww,us
2012-10-25,11:19:55,-43.98,60.66,10.0,4.6,mb,us
2012-10-29,14:54:53,-3.4,80.7,10.0,4.9,mb,us
2012-11-01,06:33:37,-0.09,71.96,10.0,4.5,mb,us
2012-11-20,05:52:11,-35.13,54.29,10.0,4.3,mb,us
2012-11-21,12:18:40,-13.19,-0.44,10.0,4.8,mb,us
2012-11-26,08:24:21,-15.4,-1.42,10.0,4.6,mb,us
2012-11-28,23:15:30,5.31,36.94,10.0,5.0,mb,us
2012-11-28,23:50:48,5.2,36.79,10.0,4.5,mb,us
2012-11-29,02:23:59,-6.65,70.93,10.0,4.6,mb,us
2012-11-30,20:07:16,-3.1,83.76,10.0,4.7,mb,us
2012-12-03,09:17:21,7.45,73.44,10.0,4.3,mb,us
2012-12-06,16:39:18,-16.77,0.08,10.0,4.8,mb,us
2012-12-12,10:58:29,-34.98,54.13,10.0,4.6,mb,us
2012-12-13,11:30:56,-34.41,35.6,10.0,4.7,mb,us
2012-12-19,03:30:28,-29.38,60.04,10.0,4.3,mb,us
2012-12-30,23:35:03,-0.23,43.18,2.0,4.8,ml,ldg
2013-01-05,23:26:12,-0.22,43.07,2.0,4.1,ml,ldg
2013-01-07,04:20:24,6.64,44.77,7.0,4.1,ml,ldg
2013-01-08,15:33:10,-12.16,22.72,10.0,4.2,mb,us
2013-01-09,23:27:31,-3.75,37.49,21.0,3.5,mblg,mdd
2013-01-12,21:50:17,-17.06,0.0,10.0,5.1,mwb,us
2013-01-15,23:58:58,-15.63,-1.57,10.0,4.6,mb,us
2013-01-16,09:53:03,-28.13,61.02,10.0,4.5,mb,us
2013-01-18,05:20:44,-1.25,52.8,13.0,2.9,ml,bgs
2013-01-18,15:24:58,-15.08,-1.39,10.0,4.2,mb,us
2013-01-20,13:27:02,-32.74,37.01,10.0,4.6,mb,us
2013-01-20,14:41:29,-28.87,50.14,10.0,4.5,mb,us
2013-01-20,18:26:32,5.9,51.15,10.0,2.9,ml,fbb
2013-01-20,21:22:36,-34.96,53.93,10.0,4.4,mb,us
2013-01-20,21:25:06,-35.06,53.97,10.0,4.7,mb,us
2013-01-20,21:26:28,-35.04,53.98,10.0,5.0,mb,us
2013-01-20,21:40:31,-35.11,53.99,10.0,4.9,mb,us
2013-01-20,21:42:45,-35.56,53.85,10.0,4.8,mb,us
2013-01-20,23:32:22,-35.13,53.87,10.0,5.5,mwc,gcmt
2013-01-20,23:53:14,-35.12,53.97,9.8,4.5,mb,us
2013-01-21,00:34:13,-35.06,53.98,10.0,4.6,mb,us
2013-01-21,18:15:23,-43.97,60.77,10.0,4.5,mb,us
2013-01-24,21:23:03,-35.18,53.11,10.4,4.6,mb,us
2013-01-25,14:48:18,10.45,44.17,15.5,4.9,mwr,us
2013-01-29,00:43:03,8.34,76.58,10.0,4.0,mb,us
2013-01-31,10:20:04,-12.91,-1.79,10.0,4.8,mb,us
2013-02-01,11:31:23,-3.87,81.42,10.0,4.1,mb,us
2013-02-03,02:08:02,-17.39,37.52,10.0,4.6,mb,us
2013-02-05,16:38:01,-35.02,55.46,1.6,4.9,mb,us
2013-02-06,20:18:39,-27.41,46.48,10.0,5.0,mb,us
2013-02-07,22:41:04,-4.23,53.12,9.0,2.3,ml,bgs
2013-02-07,23:19:08,6.62,53.41,10.0,3.4,ml,bgs
2013-02-14,16:56:22,5.89,22.46,10.0,4.5,mb,us
2013-02-15,17:50:36,-34.52,52.66,10.0,4.7,mb,us
2013-02-15,23:59:34,-34.47,52.64,10.3,4.5,mb,us
2013-02-16,02:16:06,-34.57,52.7,10.0,4.4,mb,us
2013-02-16,03:42:53,-27.31,47.13,10.0,4.6,mb,us
2013-02-19,16:57:05,-42.44,61.27,10.0,4.8,mb,us
2013-02-22,12:30:49,5.28,36.75,11.4,4.5,mb,us
2013-02-28,15:24:54,-12.24,22.64,10.0,4.1,mb,us
2013-03-01,18:43:20,5.29,36.9,14.8,4.2,mb,us
2013-03-05,10:58:01,-29.97,52.18,10.0,4.4,mb,us
2013-03-06,22:40:59,-1.52,46.21,2.0,3.9,ml,ldg
2013-03-13,15:12:12,-34.66,35.64,10.0,4.5,mb,us
2013-03-16,09:49:26,5.62,35.72,10.0,4.4,mb,us
2013-03-19,03:11:32,-5.55,36.46,44.6,4.0,mb,us
2013-03-19,05:41:58,-34.93,55.53,10.0,4.9,mb,us
2013-03-20,10:51:40,-32.02,58.27,10.0,4.6,mb,us
2013-03-20,10:55:06,-32.01,58.28,10.0,4.6,mb,us
2013-03-20,11:02:17,-32.04,58.31,10.0,4.8,mb,us
2013-03-20,11:18:06,-31.94,58.21,10.0,4.6,mb,us
2013-03-20,11:23:16,-32.2,58.23,10.0,4.5,mb,us
2013-03-20,11:30:27,-32.36,58.12,10.0,4.4,mb,us
2013-03-20,13:22:48,-32.21,58.12,10.1,4.6,mb,us
2013-03-20,14:05:35,-32.26,58.11,10.0,4.4,mb,us
2013-03-20,20:54:22,-34.84,55.53,10.0,4.6,mb,us
2013-03-20,22:29:00,-34.95,55.5,10.0,5.3,mww,us
2013-03-20,22:32:24,-35.15,55.44,10.0,4.4,mb,us
2013-03-21,02:38:41,-32.03,58.26,10.0,4.5,mb,us
2013-03-22,04:57:42,-7.48,82.24,10.0,4.1,mb,us
2013-03-23,02:57:40,-1.8,42.86,2.0,4.2,ml,ldg
2013-03-23,13:00:03,-12.82,-0.73,10.0,4.2,mb,us
2013-03-27,15:07:56,-18.26,27.72,19.0,4.6,mb,us
2013-03-29,09:41:49,-18.25,27.69,17.0,4.1,mb,us
2013-03-29,17:01:20,-18.28,27.59,10.0,4.7,mb,us
2013-03-29,17:27:05,-18.48,67.92,10.0,4.5,mb,us
2013-03-29,17:32:53,-19.34,68.12,10.0,4.4,mb,us
2013-04-02,00:59:17,-17.6,66.43,10.0,5.3,mwb,us
2013-04-02,01:13:23,-17.51,66.41,17.9,4.3,mb,us
2013-04-02,08:55:55,-17.49,66.51,10.0,4.7,mb,us
2013-04-02,09:04:57,-17.84,66.5,10.0,4.1,mb,us
2013-04-02,22:52:13,-17.14,66.29,10.0,4.1,mb,us
2013-04-02,23:05:08,-17.3,66.36,10.0,4.2,mb,us
2013-04-04,18:58:22,7.7,33.77,10.0,4.7,mb,us
2013-04-04,23:45:07,-17.71,66.38,10.0,4.2,mb,us
2013-04-05,07:25:26,7.51,42.07,18.2,4.0,mb,us
2013-04-06,20:49:05,6.06,45.91,2.0,3.4,ml,csem
2013-04-06,23:15:29,7.4,46.16,7.4,2.7,ml,zur
2013-04-07,15:37:39,-28.21,44.5,3.7,4.7,mb,us
2013-04-07,19:29:08,12.78,85.27,10.0,4.6,mb,us
2013-04-11,15:26:36,-18.27,27.73,18.8,4.1,mblg,mdd
2013-04-11,23:02:54,-43.96,60.7,11.3,4.6,mwc,gcmt
2013-04-13,08:08:55,-35.15,35.07,10.0,4.8,mb,us
2013-04-14,21:43:15,-5.04,33.36,10.0,4.3,mb,us
2013-04-17,14:50:33,11.14,43.67,8.0,3.3,ml,rom
2013-04-18,01:43:47,-31.7,52.56,9.9,4.4,mb,us
2013-04-20,15:18:22,-1.71,42.71,0.0,4.3,mb,us
2013-04-27,12:32:22,-27.55,46.48,10.0,4.5,mb,us
2013-04-27,12:34:34,-27.54,46.54,10.0,4.3,mb,us
2013-04-28,22:52:12,-33.47,57.12,10.3,4.5,mb,us
2013-04-29,19:27:25,-2.17,34.7,8.1,4.1,mb,us
2013-04-30,06:25:23,-24.91,37.59,10.0,5.9,mww,us
2013-04-30,17:53:15,5.64,35.38,10.4,4.0,mb,us
2013-05-02,18:55:37,-0.06,35.73,17.3,4.2,mb,us
2013-05-04,05:11:08,11.44,44.87,8.0,3.8,ml,rom
2013-05-09,10:49:28,-22.98,63.98,9.5,4.4,mb,us
2013-05-09,16:28:48,-12.4,22.69,13.8,4.2,mb,us
2013-05-09,17:10:22,-23.24,63.93,10.0,4.5,mb,us
2013-05-09,19:20:40,-23.08,63.75,10.0,4.6,mb,us
2013-05-10,01:06:05,-23.13,63.76,10.0,4.1,mb,us
2013-05-18,19:18:03,-5.72,56.78,10.0,2.9,ml,bgs
2013-05-19,06:27:47,-25.43,62.63,10.0,4.4,mb,us
2013-05-19,09:07:26,5.26,36.7,6.7,5.0,mb,us
2013-05-23,20:03:07,3.44,36.4,14.0,4.3,mb,us
2013-05-24,13:56:25,-16.89,0.07,10.0,4.7,mb,us
2013-05-26,16:00:55,5.18,36.74,10.0,5.0,mb,us
2013-05-28,04:03:56,-17.14,43.8,14.8,4.7,mb,us
2013-05-29,03:16:29,-4.72,52.88,10.0,3.8,ml,bgs
2013-05-31,08:46:27,-5.38,32.42,10.4,4.5,mb,us
2013-06-01,14:06:52,-6.13,82.31,10.0,4.4,mb,us
2013-06-03,16:48:29,8.3,74.74,10.0,4.5,mb,us
2013-06-13,10:08:42,-32.05,57.99,10.0,4.3,mb,us
2013-06-13,10:10:43,-32.26,58.12,10.0,4.2,mb,us
2013-06-13,11:55:42,-32.18,58.07,10.0,4.3,mb,us
2013-06-15,19:41:16,10.17,44.16,9.9,3.4,ml,rom
2013-06-18,13:17:41,-28.48,49.44,10.0,4.7,mb,us
2013-06-19,15:01:50,-27.32,46.67,10.0,4.4,mb,us
2013-06-21,10:33:57,10.14,44.15,5.1,5.2,mwr,us
2013-06-21,12:12:42,10.13,44.27,10.0,4.5,mb,us
2013-06-21,12:19:58,10.12,44.17,4.4,4.1,mb,us
2013-06-21,14:23:22,10.14,44.16,8.0,4.5,mb,us
2013-06-23,13:13:44,10.2,44.19,12.3,4.0,mb,us
2013-06-23,15:01:35,10.14,44.14,10.1,4.7,mb,us
2013-06-25,02:53:48,-24.01,82.83,15.1,4.2,mb,us
2013-06-26,00:24:17,-29.21,43.06,10.0,4.4,mb,us
2013-06-26,06:44:39,-31.91,58.39,10.0,4.6,mb,us
2013-06-26,22:28:02,-4.72,52.88,8.0,2.8,ml,bgs
2013-06-27,06:00:44,-31.56,58.65,9.8,4.2,mb,us
2013-06-27,12:26:36,-31.64,58.45,10.0,4.1,mb,us
2013-06-30,14:40:10,10.15,44.13,10.2,4.9,mb,us
2013-07-01,17:28:57,-29.64,39.45,8.6,4.8,mb,us
2013-07-02,10:59:11,0.0,0.0,0.0,0.0,mh,uw
2013-07-02,20:42:11,-3.55,81.43,7.7,4.4,mb,us
2013-07-05,14:27:46,-12.98,-1.71,10.0,4.2,mb,us
2013-07-15,02:08:03,-35.22,54.52,9.9,4.1,mb,us
2013-07-15,11:17:33,-15.69,69.95,10.0,4.4,mb,us
2013-07-15,11:34:27,-15.99,70.07,10.0,4.5,mb,us
2013-07-15,13:41:29,-15.62,69.94,7.0,4.5,mb,us
2013-07-15,13:47:54,-15.44,69.96,10.0,4.6,mb,us
2013-07-15,14:39:59,-15.74,69.88,10.7,4.8,mb,us
2013-07-15,14:41:36,-15.72,69.89,10.0,4.4,mb,us
2013-07-17,03:00:56,3.09,36.53,9.8,4.8,mb,us
