Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2009-09-18,06:36:29,142.12,41.65,76.2,4.6,mb,us
2009-09-18,14:10:05,178.73,50.37,26.2,4.5,mb,us
2009-09-19,10:17:46,179.72,50.98,3.2,2.4,ml,ak
2009-09-19,15:50:45,178.33,51.11,5.0,3.7,ml,aeic
2009-09-19,16:38:02,178.23,50.89,25.6,4.1,mb,us
2009-09-19,18:23:26,178.16,51.04,27.4,3.2,ml,aeic
2009-09-19,18:36:38,178.1,50.88,24.7,3.5,ml,aeic
2009-09-19,18:46:43,179.16,51.76,91.2,2.3,ml,ak
2009-09-20,05:01:18,179.75,51.76,90.1,2.4,ml,ak
2009-09-20,09:08:27,148.1,44.59,101.6,4.6,mb,us
2009-09-20,17:39:05,152.04,46.01,47.6,4.7,mb,us
2009-09-20,17:40:03,152.12,46.02,55.9,5.0,mb,us
2009-09-20,21:20:32,178.16,51.91,134.6,3.2,m,aeic
2009-09-20,23:41:42,152.09,46.06,58.5,4.8,mb,us
2009-09-20,23:51:48,176.1,51.59,8.4,2.7,ml,aeic
2009-09-21,08:43:04,178.36,50.36,20.9,2.7,ml,aeic
2009-09-21,10:51:33,178.26,51.07,2.2,3.1,ml,aeic
2009-09-22,05:42:37,149.44,44.74,65.5,4.9,mb,us
2009-09-22,11:40:44,141.68,37.56,67.2,4.5,mwr,nied
2009-09-22,19:38:10,151.61,46.1,53.6,4.8,mb,us
2009-09-22,20:58:29,148.55,45.71,20.0,4.5,mb,us
2009-09-23,07:31:01,176.22,51.97,5.9,3.0,ml,aeic
2009-09-23,15:52:06,177.66,52.07,4.5,2.9,ml,aeic
2009-09-23,23:47:11,179.8,51.41,62.2,2.2,ml,ak
2009-09-24,01:14:00,141.0,33.55,25.2,4.6,mwr,nied
2009-09-24,21:38:47,178.19,50.86,25.1,2.1,ml,ak
2009-09-25,10:13:23,178.32,51.11,5.1,3.5,ml,aeic
2009-09-25,16:15:15,178.28,51.04,4.8,2.8,ml,aeic
2009-09-25,18:38:11,178.89,51.71,91.0,2.1,ml,ak
2009-09-26,06:07:41,140.52,34.56,51.8,4.2,mb,us
2009-09-27,01:03:31,152.91,47.01,62.7,4.4,mb,us
2009-09-28,07:59:55,174.24,51.2,10.0,3.0,ml,aeic
2009-09-29,12:03:19,144.74,43.5,10.0,4.3,mwr,nied
2009-09-29,17:21:44,142.05,41.54,62.9,4.5,mwr,nied
2009-09-29,18:26:43,179.13,51.09,28.7,2.3,ml,ak
2009-09-29,20:02:21,178.03,51.71,72.7,2.6,m,aeic
2009-09-30,03:19:40,180.0,51.56,65.1,3.0,ml,aeic
2009-09-30,08:37:48,179.64,51.08,10.9,2.6,ml,aeic
2009-09-30,15:08:12,179.55,51.18,26.4,1.9,ml,ak
2009-09-30,19:07:48,178.74,51.37,40.1,2.9,ml,aeic
2009-09-30,21:34:29,162.03,55.86,15.5,5.0,mb,us
2009-09-30,22:32:39,177.98,51.27,12.3,2.3,ml,ak
2009-10-01,07:39:31,120.82,56.61,32.9,4.1,mb,us
2009-10-01,10:43:02,140.72,36.38,44.0,4.1,mwr,nied
2009-10-01,16:58:57,154.9,48.94,77.5,4.5,mb,us
2009-10-02,00:44:00,141.59,36.69,5.7,4.2,mwr,nied
2009-10-02,01:43:59,143.65,41.76,40.5,4.8,mwr,nied
2009-10-02,15:51:41,179.07,51.42,61.2,2.2,ml,ak
2009-10-02,18:06:15,178.41,51.3,26.7,2.0,ml,ak
2009-10-03,13:57:26,141.14,40.78,55.2,4.0,mwr,nied
2009-10-03,19:16:53,152.29,45.62,37.1,4.6,mb,us
2009-10-04,13:59:21,179.17,52.18,185.7,2.8,m,aeic
2009-10-04,21:16:46,178.88,51.47,66.7,1.8,ml,ak
2009-10-05,00:35:13,141.6,42.49,22.8,4.6,mwr,nied
2009-10-05,06:06:11,140.6,29.54,111.1,4.6,mwr,nied
2009-10-05,14:12:02,137.12,33.7,353.8,4.6,mwr,nied
2009-10-06,22:31:24,179.58,50.18,14.8,2.9,ml,aeic
2009-10-07,00:30:02,134.63,73.26,71.2,4.5,mb,us
2009-10-07,05:38:37,178.05,52.16,138.4,5.7,mwc,gcmt
2009-10-07,06:03:02,177.95,51.94,149.4,2.8,m,aeic
2009-10-07,07:51:20,179.18,51.61,27.1,2.0,ml,ak
2009-10-07,20:52:13,119.53,81.57,8.0,5.8,mwc,us
2009-10-08,01:47:25,119.4,81.6,10.0,4.6,mb,us
2009-10-08,05:25:16,159.88,52.98,48.8,5.0,mb,us
2009-10-08,15:47:18,143.0,37.44,35.0,4.1,mwr,nied
2009-10-08,19:32:51,177.92,51.86,154.9,2.8,m,aeic
2009-10-08,20:22:14,179.67,51.71,89.9,2.8,m,aeic
2009-10-09,06:11:15,141.16,35.79,35.0,4.3,mb,us
2009-10-10,01:42:17,154.36,47.42,23.7,4.5,mb,us
2009-10-10,08:42:51,142.08,41.81,99.8,5.1,mwc,gcmt
2009-10-10,19:13:56,175.04,51.0,10.0,2.8,ml,aeic
2009-10-10,21:24:39,152.46,47.85,112.0,6.0,mwb,us
2009-10-11,01:12:18,146.6,43.15,42.3,5.2,mwc,gcmt
2009-10-11,05:27:02,179.31,51.0,12.1,2.0,ml,ak
2009-10-11,05:28:36,179.18,51.02,12.6,2.0,ml,ak
2009-10-11,06:01:53,139.43,36.32,150.3,4.4,mb,us
2009-10-11,19:12:27,179.98,50.07,18.0,2.8,ml,aeic
2009-10-12,09:42:20,139.7,37.47,10.0,4.7,mwr,nied
2009-10-12,11:28:08,179.77,51.4,22.1,2.1,ml,ak
2009-10-12,16:51:14,153.88,47.41,53.7,5.0,mwc,gcmt
2009-10-12,22:49:42,140.18,28.42,389.8,4.5,mwr,nied
2009-10-13,00:17:08,143.05,31.52,24.1,4.7,mb,us
2009-10-13,10:15:13,149.13,44.58,40.0,5.7,mwc,us
2009-10-13,10:29:44,149.2,44.57,46.7,4.8,mb,us
2009-10-14,07:22:52,178.11,51.48,43.6,1.7,ml,ak
2009-10-14,13:09:59,142.41,38.3,41.7,4.3,mwr,nied
2009-10-15,09:46:58,140.55,32.22,80.6,4.4,mwr,nied
2009-10-16,01:18:38,179.2,51.12,29.6,2.3,ml,ak
2009-10-16,06:16:23,179.98,51.12,9.3,2.0,ml,ak
2009-10-16,06:33:09,179.42,51.26,58.1,2.9,ml,aeic
2009-10-17,03:47:12,162.25,55.45,50.0,4.8,mb,us
2009-10-17,05:23:07,176.54,51.65,19.9,4.4,mb,us
2009-10-17,06:24:37,176.73,51.52,10.0,4.3,mb,us
2009-10-17,07:26:35,174.24,52.33,46.2,4.9,mwc,gcmt
2009-10-17,11:14:35,178.8,51.43,38.9,1.6,ml,ak
2009-10-17,13:42:24,178.75,51.11,26.9,1.9,ml,ak
2009-10-17,21:51:50,176.11,51.95,1.2,2.9,ml,aeic
2009-10-17,22:52:51,176.61,51.64,19.7,2.9,ml,aeic
2009-10-18,02:01:25,139.41,28.72,420.5,5.1,mwr,nied
2009-10-18,02:40:24,179.78,51.71,89.3,1.6,ml,ak
2009-10-18,08:29:36,175.59,52.32,10.9,3.2,ml,aeic
2009-10-18,10:28:09,178.87,51.6,7.9,1.6,ml,ak
2009-10-18,12:37:39,176.55,51.55,29.0,2.9,ml,aeic
2009-10-18,14:13:03,141.17,40.18,97.0,4.3,mwr,nied
2009-10-18,20:47:30,159.69,52.64,119.8,4.9,mb,us
2009-10-19,10:25:47,179.16,51.64,15.0,1.4,ml,ak
2009-10-19,10:31:17,171.6,53.32,15.4,4.3,mb,us
2009-10-20,01:58:44,178.27,52.05,1.9,2.0,ml,ak
2009-10-20,01:59:33,178.29,52.0,1.8,2.0,ml,ak
2009-10-20,02:50:57,176.57,51.6,25.0,3.4,ml,aeic
2009-10-20,04:13:17,179.13,51.07,12.7,2.1,ml,ak
2009-10-20,04:47:23,111.02,84.02,10.0,4.7,mwc,gcmt
2009-10-20,06:50:03,179.55,51.06,5.3,2.5,ml,ak
2009-10-20,07:02:00,155.59,49.32,74.8,4.9,mwc,gcmt
2009-10-21,02:58:39,140.75,38.89,50.4,4.4,mb,us
2009-10-21,11:47:31,176.27,51.78,13.7,3.1,ml,aeic
2009-10-21,17:50:27,152.87,46.88,66.3,4.9,mb,us
2009-10-21,22:27:06,159.26,52.86,66.9,4.9,mb,us
2009-10-21,23:44:37,112.57,83.97,10.0,4.5,mb,us
2009-10-23,01:28:29,141.06,36.58,55.1,4.9,mwc,gcmt
2009-10-23,09:33:29,179.17,51.06,11.8,3.1,ml,aeic
2009-10-23,18:34:30,179.55,51.42,57.5,2.7,ml,aeic
2009-10-23,19:19:57,159.46,52.84,85.9,4.6,mb,us
2009-10-23,20:00:10,162.22,54.87,45.0,5.1,mwc,gcmt
2009-10-23,22:56:38,162.43,54.75,35.0,4.3,mb,us
2009-10-25,01:18:52,176.52,51.69,4.2,2.8,ml,aeic
2009-10-25,11:28:11,178.88,51.53,64.1,2.3,ml,ak
2009-10-25,20:35:37,178.81,51.13,5.5,3.0,ml,aeic
2009-10-26,11:56:55,178.29,51.88,0.4,2.3,ml,ak
2009-10-26,11:58:16,178.26,51.91,2.4,2.3,ml,ak
2009-10-26,11:59:10,178.29,51.9,2.8,3.0,ml,aeic
2009-10-26,13:25:18,178.35,51.89,3.1,2.1,ml,ak
2009-10-26,16:07:14,178.18,51.95,1.0,2.1,ml,ak
2009-10-26,16:16:36,179.04,51.6,69.4,3.2,ml,aeic
2009-10-26,18:36:21,178.27,51.98,5.9,2.2,ml,ak
2009-10-26,18:59:46,178.25,51.94,5.0,1.6,ml,ak
2009-10-26,23:50:19,145.03,47.76,460.5,5.3,mwc,gcmt
2009-10-27,01:16:36,176.78,51.71,60.0,4.4,mb,us
2009-10-27,04:03:13,178.7,51.61,73.2,2.4,ml,ak
2009-10-27,11:48:32,174.52,51.67,10.0,3.2,ml,aeic
2009-10-27,12:26:27,178.7,51.24,26.3,1.8,ml,ak
2009-10-28,05:25:29,141.64,37.44,27.0,4.4,mb,us
2009-10-28,08:36:29,160.54,53.7,35.0,5.0,mwc,gcmt
2009-10-28,21:28:58,153.92,53.25,484.3,4.4,mb,us
2009-10-30,06:09:42,141.79,32.3,27.8,4.1,mwr,nied
2009-10-30,08:05:31,179.85,51.54,65.3,2.3,ml,ak
2009-10-30,17:12:03,179.91,51.12,0.7,2.4,ml,ak
2009-10-30,17:42:12,142.7,41.18,44.0,4.5,mwr,nied
2009-10-31,01:09:20,179.94,51.68,82.6,2.3,ml,ak
2009-10-31,05:06:08,142.07,29.74,39.9,4.2,mwr,nied
2009-10-31,20:20:09,179.98,51.73,11.9,2.0,ml,ak
2009-11-02,09:16:55,153.83,47.27,35.0,4.8,mb,us
2009-11-02,09:20:40,140.54,32.76,52.7,4.2,mwr,nied
2009-11-02,19:11:56,141.85,32.38,33.7,4.2,mwr,nied
2009-11-03,23:24:05,178.8,51.39,41.6,2.1,ml,ak
2009-11-04,02:44:00,178.24,51.28,13.2,3.2,ml,aeic
2009-11-04,08:56:23,141.84,37.16,50.3,4.3,mwr,nied
2009-11-06,11:09:21,147.44,43.0,38.7,4.4,mb,us
2009-11-06,19:22:29,141.36,36.66,26.1,4.3,mwr,nied
2009-11-07,09:39:38,139.71,41.23,10.0,4.4,mb,us
2009-11-07,18:00:54,179.7,51.8,100.4,2.1,ml,ak
2009-11-08,04:15:34,178.73,51.63,29.2,1.7,ml,ak
2009-11-08,21:32:26,177.74,51.28,12.6,3.3,ml,aeic
2009-11-08,23:17:00,142.68,39.94,35.0,4.1,mwr,nied
2009-11-09,05:52:47,154.86,48.19,38.6,4.5,mb,us
2009-11-09,10:34:35,177.41,51.51,14.0,2.8,ml,aeic
2009-11-09,18:01:52,142.24,41.96,66.4,4.6,mwr,nied
2009-11-09,21:29:41,152.81,46.98,61.0,4.7,mb,us
2009-11-10,03:27:56,179.92,51.37,4.6,3.0,ml,aeic
2009-11-10,10:31:49,141.77,36.14,36.4,4.1,mwr,nied
2009-11-13,01:00:42,145.09,41.74,46.8,4.3,mb,us
2009-11-13,12:09:07,142.08,37.2,37.7,4.2,mwr,nied
2009-11-13,19:23:36,139.61,35.34,35.0,4.2,mwr,nied
2009-11-14,04:58:44,141.53,33.09,20.8,4.2,mwr,nied
2009-11-14,08:43:46,178.62,51.35,46.4,3.0,ml,aeic
2009-11-15,03:28:27,143.32,27.3,41.0,4.6,mb,us
2009-11-15,20:31:35,136.97,44.37,298.2,4.9,mb,us
2009-11-16,07:07:31,145.35,43.54,129.6,4.4,mb,us
2009-11-19,23:17:33,177.66,51.29,53.9,4.7,mb,us
2009-11-20,16:55:02,142.94,42.33,65.0,4.1,mwr,nied
2009-11-21,02:58:48,178.67,51.46,40.0,4.5,mb,us
2009-11-21,04:16:23,142.39,45.68,304.9,5.0,mwr,nied
2009-11-21,06:39:45,139.81,37.02,47.1,4.4,mwr,nied
2009-11-22,19:57:14,147.71,43.64,10.0,4.5,mb,us
2009-11-23,06:45:48,179.47,52.05,169.1,2.8,m,aeic
2009-11-24,05:25:46,146.85,43.5,61.8,4.9,mwc,gcmt
2009-11-24,06:51:17,164.16,56.13,36.7,4.5,mb,us
2009-11-24,10:41:43,164.08,56.09,26.6,5.0,mb,us
2009-11-24,20:59:49,141.86,32.16,11.5,4.5,mwr,nied
2009-11-25,22:26:29,154.65,46.06,24.4,4.3,mb,us
2009-11-26,11:03:30,144.86,39.91,35.0,4.3,mb,us
2009-11-27,04:36:47,147.24,43.91,64.4,5.0,mb,us
2009-11-27,16:23:28,178.47,51.47,21.3,2.9,ml,aeic
2009-11-27,21:06:04,157.49,52.13,155.0,5.0,mb,us
2009-11-28,00:26:41,179.91,52.11,170.0,3.0,m,aeic
2009-11-28,17:49:17,159.63,52.96,61.7,5.1,mwc,gcmt
2009-11-28,18:45:40,143.4,45.94,327.8,4.4,mb,us
2009-11-29,09:00:10,142.84,28.06,13.2,4.2,mwr,nied
2009-11-29,10:22:27,153.86,45.49,10.2,4.4,mb,us
2009-12-02,06:14:30,141.36,37.22,59.7,5.1,mwc,gcmt
2009-12-03,23:41:29,142.12,37.21,53.1,4.4,mwr,nied
2009-12-04,00:10:41,178.83,51.39,45.4,2.3,ml,ak
2009-12-05,00:58:59,161.84,55.22,54.1,5.0,mb,us
2009-12-06,04:31:29,178.73,51.36,42.1,3.2,ml,aeic
2009-12-06,22:31:44,159.56,52.89,55.7,4.9,mb,us
2009-12-07,16:10:52,153.96,53.3,494.2,4.6,mb,us
2009-12-09,16:06:00,137.92,32.98,309.6,4.9,mwr,nied
2009-12-09,19:41:07,179.34,50.71,12.6,3.6,ml,aeic
2009-12-09,23:25:38,146.74,43.05,45.7,5.2,mwc,gcmt
2009-12-10,02:30:53,152.76,53.42,656.2,6.3,mwc,us
2009-12-10,21:22:21,142.97,37.25,11.6,4.7,mwr,nied
2009-12-11,00:17:27,166.61,60.79,10.0,4.7,mb,us
2009-12-11,00:22:16,146.87,43.02,43.8,4.7,mb,us
2009-12-11,01:16:52,160.47,53.79,48.7,5.0,mb,us
2009-12-11,07:55:45,142.48,40.22,55.4,4.1,mwr,nied
2009-12-12,02:16:52,157.97,52.99,128.1,5.1,mwc,gcmt
2009-12-12,18:38:45,156.19,48.83,10.0,5.6,mwb,us
2009-12-13,02:13:01,179.09,51.68,86.9,2.0,ml,ak
2009-12-13,12:31:11,178.85,51.44,39.9,4.9,mb,us
2009-12-13,12:40:17,178.83,51.45,35.5,1.5,ml,ak
2009-12-13,12:57:17,178.84,51.43,38.0,1.9,ml,ak
2009-12-13,13:15:40,178.83,51.45,35.0,1.7,ml,ak
2009-12-13,21:58:41,179.58,50.26,12.2,2.8,ml,aeic
2009-12-14,04:04:25,178.8,51.4,40.7,1.8,ml,ak
2009-12-14,06:30:06,137.78,30.73,469.9,4.6,mwr,nied
2009-12-14,13:17:01,179.9,51.69,10.4,2.0,ml,ak
2009-12-14,13:51:22,153.07,46.19,40.8,5.1,mb,us
2009-12-14,14:12:47,147.12,43.04,34.2,4.6,mb,us
2009-12-15,00:53:58,178.82,51.41,41.1,1.7,ml,ak
2009-12-15,01:09:43,178.89,51.57,0.4,2.1,ml,ak
2009-12-15,02:05:34,174.59,51.1,11.4,3.7,ml,aeic
2009-12-15,05:13:03,176.37,51.8,68.4,2.6,ml,aeic
2009-12-15,08:54:18,140.4,34.07,40.0,4.0,mwr,nied
2009-12-16,05:12:51,133.3,33.11,29.7,4.4,mb,us
2009-12-16,06:03:33,174.57,51.04,24.9,4.5,mb,us
2009-12-16,19:04:01,141.52,41.18,94.7,4.1,mwr,nied
2009-12-16,22:35:20,178.74,51.39,39.5,2.3,ml,ak
2009-12-16,23:33:41,179.62,52.05,166.8,2.7,m,aeic
2009-12-17,10:57:50,142.61,40.77,56.5,4.4,mb,us
2009-12-17,14:45:25,139.18,34.93,13.6,4.9,mwc,gcmt
2009-12-17,20:01:22,179.96,51.4,35.0,5.8,mwc,gcmt
2009-12-17,20:14:30,179.97,51.32,20.7,2.3,ml,ak
2009-12-17,20:15:01,180.0,51.29,21.9,2.3,ml,ak
2009-12-17,20:34:21,179.97,51.29,20.7,2.4,ml,ak
2009-12-17,20:41:31,139.48,36.37,91.7,5.1,mwc,gcmt
2009-12-17,23:45:36,139.26,34.92,6.8,5.0,mwc,gcmt
2009-12-18,11:48:33,141.08,33.57,26.4,5.2,mwc,gcmt
2009-12-18,15:53:15,139.17,34.95,18.9,4.3,mwr,nied
2009-12-18,16:18:54,179.68,51.58,9.9,2.9,ml,aeic
2009-12-18,19:30:51,141.83,38.04,37.4,4.5,mwr,nied
2009-12-19,11:52:52,179.93,51.47,45.3,2.9,ml,aeic
2009-12-20,04:40:51,154.91,49.22,67.2,4.7,mb,us
2009-12-20,11:52:33,140.99,35.77,21.2,4.3,mb,us
2009-12-20,14:30:28,143.06,41.08,40.7,4.6,mwr,nied
2009-12-20,14:48:34,143.18,41.04,39.3,3.8,mwr,nied
2009-12-20,15:42:40,179.77,51.72,20.8,3.0,ml,ak
2009-12-20,19:44:41,166.49,60.99,55.2,4.8,mb,us
2009-12-20,21:31:13,123.06,44.45,10.0,4.8,mb,us
2009-12-21,00:21:43,179.89,51.37,44.1,2.6,ml,ak
2009-12-22,12:55:42,178.67,49.93,16.5,3.3,ml,aeic
2009-12-23,21:01:31,140.21,35.12,25.3,4.2,mb,us
2009-12-23,22:22:31,140.17,35.14,29.1,4.4,mb,us
2009-12-24,00:23:32,134.72,42.24,392.0,6.3,mwc,us
2009-12-24,00:23:32,135.01,42.13,395.0,5.7,mw,iscgem
2009-12-24,07:27:27,156.23,48.85,35.0,4.2,mb,us
2009-12-24,21:01:34,153.08,47.33,63.5,4.9,mb,us
2009-12-26,02:24:45,139.45,30.99,44.0,4.5,mwr,nied
2009-12-26,04:14:07,161.43,53.89,36.4,5.0,mb,us
2009-12-26,07:49:00,161.55,53.89,6.7,4.6,mb,us
2009-12-26,23:22:00,150.83,59.76,10.0,4.7,mb,us
2009-12-27,13:05:13,141.43,30.97,22.2,4.9,mwr,nied
2009-12-27,13:26:45,141.3,30.91,18.4,4.5,mwr,nied
2009-12-27,20:29:34,141.03,27.68,113.4,4.3,mwr,nied
2009-12-28,00:12:48,144.53,43.26,71.7,5.0,mwc,gcmt
2009-12-28,08:05:44,153.09,47.74,122.2,5.1,mwc,gcmt
2009-12-28,12:56:26,175.06,52.11,22.6,4.0,ml,aeic
2009-12-29,12:11:11,179.92,51.39,7.0,2.3,ml,ak
2009-12-29,19:23:05,142.07,41.93,72.5,4.9,mwc,gcmt
2009-12-30,08:09:27,177.89,51.77,41.5,3.2,ml,aeic
2010-01-01,09:01:49,151.59,46.74,114.3,4.8,mb,us
2010-01-02,01:18:52,165.74,55.72,15.1,4.9,mwc,gcmt
2010-01-02,10:00:38,179.86,52.07,22.0,3.3,ml,aeic
2010-01-03,11:43:26,148.46,44.02,27.7,4.3,mb,us
2010-01-04,17:29:30,152.89,46.91,60.0,4.7,mb,us
2010-01-06,07:36:13,179.19,51.07,33.0,3.3,ml,ak
2010-01-06,20:39:40,142.29,42.02,70.2,4.3,mwr,nied
2010-01-07,01:36:07,141.78,36.29,37.5,4.4,mwr,nied
2010-01-07,13:24:11,141.75,36.24,37.6,4.2,mwr,nied
2010-01-07,21:20:24,142.24,29.17,23.4,4.3,mwr,nied
2010-01-11,20:33:38,159.85,51.37,10.0,4.7,mb,us
2010-01-11,23:46:29,145.27,43.01,101.4,3.8,mwr,nied
2010-01-12,02:36:48,177.09,50.88,10.0,3.6,ml,aeic
2010-01-12,19:51:51,136.87,33.97,352.0,4.2,mb,us
2010-01-13,08:54:38,141.45,36.58,10.0,4.0,mwr,nied
2010-01-14,02:16:16,171.15,52.21,35.0,4.9,mb,us
2010-01-14,06:40:23,158.93,52.6,68.7,4.8,mb,us
2010-01-14,18:46:25,142.99,42.34,60.1,5.0,mwc,gcmt
2010-01-15,15:44:47,146.72,43.55,35.0,5.2,mwc,gcmt
2010-01-16,13:04:07,141.96,54.7,10.0,4.4,mb,us
2010-01-16,20:08:17,177.71,51.71,50.0,5.5,mwc,us
2010-01-16,22:59:17,177.79,51.57,41.8,2.7,ml,aeic
2010-01-17,00:51:51,177.63,51.51,46.9,3.6,ml,aeic
2010-01-17,06:04:37,143.6,37.94,7.0,5.6,mwb,us
2010-01-17,10:44:28,150.06,45.81,128.2,4.4,mb,us
2010-01-17,13:09:42,141.88,36.07,17.0,4.5,mb,us
2010-01-17,22:57:47,141.69,32.83,35.0,4.1,mb,us
2010-01-17,23:19:52,165.24,55.29,50.2,5.0,mb,us
2010-01-18,01:02:17,153.26,46.48,7.0,5.6,mwc,us
2010-01-18,02:19:52,177.93,51.63,56.6,2.9,ml,aeic
2010-01-18,20:02:50,151.96,45.84,3.2,4.9,mb,us
2010-01-19,03:42:00,178.33,51.6,51.1,2.1,ml,ak
2010-01-19,19:26:49,143.38,39.69,29.7,4.3,mb,us
2010-01-20,04:21:23,154.37,48.45,58.0,4.9,mb,us
2010-01-20,17:59:23,139.16,34.92,17.4,4.1,mwr,nied
2010-01-21,09:49:01,140.13,38.16,116.5,4.5,mwr,nied
2010-01-21,19:51:19,179.67,51.63,71.4,2.6,m,aeic
2010-01-22,10:39:09,147.61,43.86,83.1,4.5,mb,us
2010-01-22,17:32:26,142.12,37.78,40.7,4.5,mwr,nied
2010-01-22,19:05:05,140.65,42.32,130.1,4.3,mb,us
2010-01-23,20:35:53,162.64,55.27,22.6,4.5,mb,us
2010-01-24,07:19:11,141.46,41.24,47.5,4.2,mwr,nied
2010-01-24,09:22:34,162.45,55.13,35.0,4.3,mb,us
2010-01-25,00:07:53,152.55,46.7,48.2,5.0,mb,us
2010-01-26,07:31:28,178.11,52.14,164.3,2.8,m,aeic
2010-01-27,01:40:33,162.32,55.42,44.8,4.8,mb,us
2010-01-27,16:04:13,142.66,42.04,73.6,4.4,mwr,nied
2010-01-27,19:35:19,175.78,52.03,41.8,3.1,ml,aeic
2010-01-27,20:30:33,140.66,28.62,164.4,4.9,mb,us
2010-01-28,04:05:48,152.37,46.82,78.9,4.9,mb,us
2010-01-28,15:07:21,141.66,28.6,57.6,4.1,mwr,nied
2010-01-28,15:25:09,142.21,38.67,63.7,4.4,mb,us
2010-01-28,15:29:23,142.22,38.77,44.6,4.3,mb,us
2010-01-29,16:50:07,177.85,52.43,19.7,3.5,ml,aeic
2010-01-29,22:25:35,177.74,51.67,73.0,5.0,mb,us
2010-01-29,23:22:52,177.74,51.84,48.2,3.6,ml,aeic
2010-01-30,06:21:10,142.56,29.08,44.3,4.7,mwr,nied
2010-01-30,07:24:05,160.57,53.88,59.2,4.8,mb,us
2010-01-30,08:23:38,178.86,51.46,35.8,2.0,ml,ak
2010-01-30,11:42:56,167.73,54.22,41.1,4.5,mb,us
2010-01-30,15:33:34,177.83,51.58,54.1,2.4,ml,ak
2010-01-30,21:26:50,143.16,40.98,46.2,4.2,mwr,nied
2010-02-02,18:39:58,178.76,51.26,9.9,3.7,ml,aeic
2010-02-04,00:27:57,155.89,46.73,35.0,4.5,mb,us
2010-02-04,12:24:15,140.48,39.76,144.6,4.7,mwr,nied
2010-02-05,06:48:12,135.63,40.67,382.5,5.2,mwc,gcmt
2010-02-05,14:39:27,160.52,51.15,19.5,4.7,mb,us
2010-02-06,00:50:35,137.45,31.91,422.2,4.4,mwr,nied
2010-02-06,04:44:58,152.73,46.84,30.0,6.0,mwc,us
2010-02-06,08:31:05,178.12,51.9,107.0,3.5,m,aeic
2010-02-06,11:46:41,140.5,32.7,69.1,4.3,mwr,nied
2010-02-07,09:08:58,177.65,51.55,50.0,3.5,ml,aeic
2010-02-07,15:23:36,154.93,48.39,66.8,4.3,mb,us
2010-02-07,16:46:36,176.64,51.43,57.5,3.9,ml,aeic
2010-02-07,22:45:44,142.6,33.17,10.0,4.3,mb,us
2010-02-07,22:53:31,142.51,33.05,10.0,4.3,mwr,nied
2010-02-08,01:33:16,142.49,33.17,10.2,4.4,mb,us
2010-02-08,10:26:00,158.44,52.37,97.4,4.4,mb,us
2010-02-13,22:33:47,142.07,43.84,184.1,4.4,mwr,nied
2010-02-14,02:57:39,141.42,37.15,57.3,4.3,mwr,nied
2010-02-14,13:59:46,168.26,64.49,10.0,4.2,mb,us
2010-02-15,11:50:46,153.34,46.62,41.1,4.8,mb,us
2010-02-15,12:07:21,178.38,51.68,86.9,3.5,m,aeic
2010-02-15,21:37:34,142.79,52.6,10.0,4.0,mb,us
2010-02-16,01:02:25,177.89,52.24,89.0,3.1,m,aeic
2010-02-16,01:57:16,143.65,40.33,15.8,5.3,mwb,us
2010-02-16,03:27:45,143.85,40.31,10.0,4.2,mb,us
2010-02-16,03:31:57,143.87,40.28,5.5,4.3,mb,us
2010-02-16,03:44:59,143.85,40.32,7.4,4.2,mb,us
2010-02-16,05:30:59,143.8,40.37,18.1,4.2,mwr,nied
2010-02-16,08:29:02,143.89,37.3,35.0,4.3,mb,us
2010-02-16,15:17:44,160.29,53.98,55.0,4.7,mb,us
2010-02-16,19:59:31,139.89,34.89,76.0,4.7,mwr,nied
2010-02-16,22:44:02,169.53,54.17,23.8,4.9,mwc,gcmt
2010-02-16,23:06:19,169.53,54.22,9.8,4.8,mb,us
2010-02-17,02:52:43,138.19,29.95,472.9,4.9,mwr,nied
2010-02-17,13:37:52,154.24,48.19,49.2,4.7,mb,us
2010-02-18,01:13:20,130.7,42.59,577.7,6.9,mwb,us
2010-02-18,22:04:38,179.12,50.03,14.1,3.2,ml,aeic
2010-02-18,23:49:44,152.58,46.7,67.7,5.3,mwc,gcmt
2010-02-19,10:03:33,178.73,51.32,13.2,2.1,ml,ak
2010-02-19,11:35:19,179.3,51.16,18.9,2.7,ml,aeic
2010-02-19,23:00:42,178.74,51.27,6.6,2.5,ml,aeic
2010-02-20,01:19:57,176.2,51.7,25.0,3.3,ml,aeic
2010-02-20,02:12:14,176.28,52.0,25.2,2.9,ml,aeic
2010-02-20,10:07:15,140.98,33.22,40.6,4.4,mb,us
2010-02-20,11:47:58,148.44,44.3,49.4,5.1,mwc,gcmt
2010-02-20,12:29:38,178.77,51.65,65.0,2.3,ml,ak
2010-02-20,21:24:06,174.06,51.98,14.4,3.2,ml,aeic
2010-02-20,22:54:50,174.24,52.07,25.0,3.5,ml,aeic
2010-02-21,00:56:57,141.5,37.43,50.4,4.8,mwc,gcmt
2010-02-21,01:35:49,179.66,52.22,156.7,2.6,m,aeic
2010-02-21,02:49:45,132.18,33.81,10.0,4.1,mb,us
2010-02-21,02:54:18,174.0,52.03,19.3,4.6,mb,us
2010-02-21,07:29:09,130.68,42.53,569.9,4.5,mb,us
2010-02-21,17:17:19,177.98,51.42,17.4,2.4,ml,ak
2010-02-21,18:37:43,141.66,28.02,51.9,4.4,mwr,nied
