Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-08-27,04:05:22,160.05,52.64,68.4,4.2,mb,us
2002-08-27,11:44:13,141.97,41.22,100.0,3.6,mb,us
2002-08-27,19:28:37,138.82,32.59,300.0,3.6,mb,us
2002-08-28,07:43:57,140.47,43.33,188.9,4.4,mb,us
2002-08-28,08:20:39,139.55,33.27,33.0,3.8,mb,us
2002-08-29,09:04:09,142.24,41.94,73.4,4.6,mb,us
2002-08-29,11:14:20,142.24,42.26,33.0,4.0,mb,us
2002-08-29,23:40:59,146.06,42.96,37.0,4.8,mb,us
2002-08-30,05:58:21,149.08,44.48,31.3,5.4,mwb,us
2002-08-30,19:24:02,176.11,51.68,33.0,4.4,mb,us
2002-08-31,17:50:22,142.19,41.94,68.3,4.2,mb,us
2002-09-01,14:39:43,160.66,53.94,33.0,4.2,mb,us
2002-09-01,18:00:54,139.5,35.1,116.2,4.3,mb,us
2002-09-01,22:48:16,141.7,31.03,33.0,4.3,mb,us
2002-09-02,09:17:02,135.3,33.96,10.0,4.2,mb,us
2002-09-02,22:24:34,141.85,40.99,72.3,4.3,mb,us
2002-09-02,22:49:12,147.45,43.75,49.5,4.7,mb,us
2002-09-03,00:43:54,139.91,40.68,186.5,4.2,mb,us
2002-09-03,02:01:03,138.94,33.48,179.0,4.3,mb,us
2002-09-03,11:06:27,160.47,56.04,171.2,4.0,mb,us
2002-09-03,21:44:17,141.17,35.38,33.0,4.4,mb,us
2002-09-03,23:03:24,141.56,31.35,33.0,4.5,mb,us
2002-09-03,23:56:18,141.62,31.41,33.0,4.5,mb,us
2002-09-04,09:06:13,136.36,35.38,54.1,4.0,mb,us
2002-09-05,20:07:47,148.05,45.19,33.0,4.8,mb,us
2002-09-06,21:45:47,139.4,29.05,407.8,4.2,mb,us
2002-09-06,21:57:22,139.07,36.16,108.5,4.3,mb,us
2002-09-06,23:25:12,148.32,45.01,128.0,4.2,mb,us
2002-09-07,03:30:33,140.65,30.4,81.2,4.6,mb,us
2002-09-07,10:52:26,147.21,44.81,173.7,4.3,mb,us
2002-09-07,18:11:31,144.89,40.02,33.0,4.4,mb,us
2002-09-08,03:34:50,179.81,52.12,10.0,2.1,ml,ak
2002-09-08,05:20:44,156.31,49.58,63.7,4.9,mb,us
2002-09-08,07:48:06,138.38,31.19,364.7,4.1,mb,us
2002-09-08,09:27:35,160.94,54.01,33.0,3.8,mb,us
2002-09-08,19:09:39,141.18,38.62,49.9,4.5,mb,us
2002-09-09,00:43:17,141.1,29.55,63.2,4.5,mb,us
2002-09-09,04:28:48,179.68,51.41,94.1,3.9,mb,us
2002-09-09,12:43:39,147.38,43.63,33.0,4.4,mb,us
2002-09-09,13:34:14,176.29,51.63,33.0,4.5,mb,us
2002-09-10,10:52:19,141.38,38.72,111.2,4.3,mb,us
2002-09-13,16:26:16,144.39,42.87,71.0,4.1,mb,us
2002-09-13,22:58:24,148.9,45.94,200.0,4.2,mb,us
2002-09-14,02:55:27,141.6,32.2,33.0,4.5,mb,us
2002-09-15,07:27:12,138.11,38.35,231.1,4.0,mb,us
2002-09-15,08:39:33,129.92,44.83,586.3,6.4,mwc,hrv
2002-09-16,01:10:49,133.65,35.26,10.0,5.3,mwc,hrv
2002-09-16,16:51:36,141.47,36.86,33.0,4.5,mb,us
2002-09-17,03:58:14,141.78,31.0,33.0,5.6,mwc,hrv
2002-09-17,04:19:03,141.85,30.94,33.0,3.8,mb,us
2002-09-18,04:13:40,151.66,45.33,72.2,5.4,mb,us
2002-09-19,21:21:33,147.14,43.34,68.7,4.7,mb,us
2002-09-20,06:05:32,142.19,29.45,33.0,4.3,mb,us
2002-09-20,11:29:06,137.69,33.15,334.4,4.7,mb,us
2002-09-20,18:22:25,137.15,33.92,342.4,4.8,mb,us
2002-09-21,08:44:25,172.67,52.48,33.0,4.4,mb,us
2002-09-22,03:13:35,146.95,43.5,64.3,4.1,mb,us
2002-09-22,18:29:12,156.62,49.65,71.0,4.1,mb,us
2002-09-22,21:43:02,144.43,42.27,33.0,3.8,mb,us
2002-09-23,11:18:06,154.16,48.81,96.0,4.6,mb,us
2002-09-24,09:00:45,155.36,49.21,48.6,5.2,mwc,hrv
2002-09-24,12:46:19,142.55,37.52,33.0,4.7,mb,us
2002-09-24,15:35:23,141.7,39.68,100.0,4.2,mb,us
2002-09-25,05:02:36,153.42,50.28,255.6,4.3,mb,us
2002-09-26,04:26:40,151.87,47.76,154.0,4.4,mb,us
2002-09-26,06:10:12,175.13,51.48,33.0,4.4,mb,us
2002-09-26,10:12:50,142.18,42.52,96.7,4.3,mb,us
2002-09-26,18:02:15,139.45,33.21,37.1,4.2,mb,us
2002-09-26,18:14:10,156.44,51.68,153.3,4.2,mb,us
2002-09-27,02:15:53,133.72,74.99,10.0,4.2,mb,us
2002-09-27,14:21:35,159.53,52.17,55.6,4.7,mb,us
2002-09-27,17:31:13,141.52,36.62,33.0,4.1,mb,us
2002-09-27,18:57:27,151.03,49.02,300.0,3.7,mb,us
2002-09-27,23:35:43,160.51,56.29,175.9,3.8,mb,us
2002-09-28,05:18:01,138.95,40.01,41.2,4.0,mb,us
2002-09-28,14:16:26,146.06,43.05,33.0,5.2,ms,us
2002-09-28,23:54:42,142.3,32.08,42.6,4.5,mb,us
2002-09-29,14:50:41,158.74,53.78,140.2,4.2,mb,us
2002-09-29,18:49:46,134.22,37.77,420.7,3.6,mb,us
2002-09-30,01:34:14,139.2,29.38,463.3,4.4,mb,us
2002-09-30,16:43:57,148.38,44.43,33.0,4.3,mb,us
2002-10-01,18:39:48,147.65,43.86,61.7,4.7,mb,us
2002-10-02,07:33:41,146.51,44.53,116.2,5.2,mwc,hrv
2002-10-02,19:48:24,137.45,33.33,357.9,4.7,mb,us
2002-10-03,00:33:10,155.18,48.77,33.0,4.3,mb,us
2002-10-03,15:56:41,161.51,54.56,53.8,5.2,mb,us
2002-10-04,12:52:49,153.1,49.14,179.4,4.6,mb,us
2002-10-04,16:23:52,150.7,45.28,49.2,4.8,mb,us
2002-10-05,00:12:51,146.22,47.36,413.7,3.9,mb,us
2002-10-05,17:30:30,150.16,44.89,93.3,4.4,mb,us
2002-10-05,20:46:10,137.01,33.63,365.3,4.4,mb,us
2002-10-06,07:24:50,149.65,46.03,153.9,4.9,mb,us
2002-10-07,08:30:20,150.71,46.78,33.0,4.2,mb,us
2002-10-08,09:18:58,160.06,52.76,79.6,5.0,mwc,hrv
2002-10-08,14:11:11,139.2,32.81,200.0,4.8,mb,us
2002-10-09,00:28:01,146.84,47.86,430.7,3.6,mb,us
2002-10-09,13:49:56,157.36,51.25,84.4,4.1,mb,us
2002-10-09,13:50:03,138.9,32.18,262.7,4.0,mb,us
2002-10-10,06:05:27,141.79,31.14,33.0,4.3,mb,us
2002-10-10,22:05:37,139.26,29.05,472.2,3.9,mb,us
2002-10-11,01:04:03,142.59,37.7,47.7,5.0,mb,us
2002-10-12,02:26:22,138.42,29.68,470.2,3.9,mb,us
2002-10-12,10:59:34,142.62,37.75,30.7,5.5,mwc,hrv
2002-10-12,14:49:27,141.96,31.09,33.0,4.2,mb,us
2002-10-12,15:57:58,139.69,35.23,116.3,4.1,mb,us
2002-10-12,19:28:39,140.59,36.42,81.0,3.9,mb,us
2002-10-13,00:55:20,162.39,55.58,41.7,4.6,mb,us
2002-10-14,06:05:42,142.49,32.08,33.0,4.6,mb,us
2002-10-14,14:12:44,142.25,41.17,61.4,6.1,mwc,hrv
2002-10-15,05:15:47,161.28,54.54,33.0,4.6,mb,us
2002-10-15,10:26:02,146.66,42.89,33.0,4.7,mb,us
2002-10-16,04:04:36,140.69,35.69,59.6,4.7,mb,us
2002-10-16,10:12:21,157.32,51.95,102.4,6.2,mwc,hrv
2002-10-17,00:25:42,148.27,48.07,382.3,3.7,mb,us
2002-10-17,02:29:43,157.23,51.99,118.0,4.7,mb,us
2002-10-18,10:19:50,159.11,51.93,60.7,4.6,mb,us
2002-10-18,12:42:31,166.32,55.78,33.0,4.5,mb,us
2002-10-18,13:19:32,136.9,33.83,369.9,4.0,mb,us
2002-10-18,20:26:48,142.07,42.2,82.7,4.4,mb,us
2002-10-19,00:03:54,140.8,29.57,78.9,4.5,mb,us
2002-10-19,12:09:05,149.96,44.3,33.0,6.3,mwc,hrv
2002-10-19,13:09:56,149.86,44.59,33.0,4.0,mb,us
2002-10-19,13:32:43,149.6,44.93,33.0,4.9,mb,us
2002-10-19,13:44:56,140.33,31.66,67.3,4.3,mb,us
2002-10-19,15:05:34,149.61,44.06,33.0,3.9,mb,us
2002-10-19,16:59:33,149.45,44.32,33.0,4.6,mb,us
2002-10-20,00:31:13,139.0,41.82,200.0,3.8,mb,us
2002-10-20,01:32:49,143.1,40.46,40.4,4.5,mb,us
2002-10-20,01:34:49,160.25,52.93,46.5,5.1,mwc,hrv
2002-10-20,12:39:40,146.3,43.19,57.2,4.6,mb,us
2002-10-20,13:28:52,150.54,46.64,167.1,4.7,mb,us
2002-10-20,15:46:20,117.37,44.62,33.0,4.6,mb,us
2002-10-20,15:52:13,117.3,44.76,33.0,4.2,mb,us
2002-10-20,16:06:00,141.07,36.35,41.5,5.5,mwc,hrv
2002-10-20,19:15:55,149.39,45.02,42.0,4.3,mb,us
2002-10-21,00:24:54,142.41,29.13,33.0,4.7,mb,us
2002-10-21,08:25:01,149.65,44.35,33.0,4.5,mb,us
2002-10-21,10:39:09,141.58,42.53,100.0,4.1,mb,us
2002-10-21,19:00:18,141.2,36.36,33.0,4.5,mb,us
2002-10-21,22:15:36,141.66,33.94,33.0,4.5,mb,us
2002-10-22,19:29:30,149.47,44.15,33.0,4.7,mb,us
2002-10-23,01:49:06,153.85,46.77,33.0,5.2,mb,us
2002-10-23,06:31:00,158.59,52.24,67.4,4.6,mb,us
2002-10-23,12:58:56,139.31,33.06,33.0,4.3,mb,us
2002-10-23,14:32:45,149.54,44.12,44.0,4.6,mb,us
2002-10-23,15:46:16,139.26,33.28,35.8,4.8,mb,us
2002-10-23,16:19:23,149.52,44.71,33.0,4.7,mb,us
2002-10-23,16:54:22,153.71,46.97,33.0,4.2,mb,us
2002-10-24,03:34:27,154.38,48.26,33.0,5.6,mwb,us
2002-10-24,10:13:22,147.57,45.08,139.2,4.5,mb,us
2002-10-24,20:00:40,139.92,39.84,40.2,4.7,mb,us
2002-10-25,10:49:19,141.34,36.65,67.5,4.2,mb,us
2002-10-25,10:57:50,139.62,33.15,33.0,4.2,mb,us
2002-10-25,19:48:34,177.88,51.66,144.6,4.2,mb,us
2002-10-26,10:43:25,141.2,37.08,34.7,4.6,mb,us
2002-10-26,11:55:55,139.65,33.06,13.6,4.6,mb,us
2002-10-26,12:58:25,139.32,33.12,33.0,4.3,mb,us
2002-10-27,20:05:59,153.96,46.97,33.0,4.0,mb,us
2002-10-28,03:33:09,139.3,33.03,33.0,4.8,mb,us
2002-10-28,16:32:05,137.53,32.23,405.3,4.1,mb,us
2002-10-28,23:26:34,142.92,42.3,76.9,4.4,mb,us
2002-10-29,05:41:13,134.9,37.36,371.6,4.1,mb,us
2002-10-29,13:11:16,158.82,52.9,100.0,4.5,mb,us
2002-10-29,14:15:04,152.0,47.84,33.0,4.1,mb,us
2002-10-29,14:21:58,138.7,44.5,262.6,4.3,mb,us
2002-10-29,15:04:57,160.09,53.14,61.4,4.8,mb,us
2002-10-29,19:17:06,143.49,43.86,33.0,4.4,mb,us
2002-10-31,02:17:23,155.0,49.18,65.5,4.5,mb,us
2002-10-31,03:15:42,142.53,42.87,119.3,4.5,mb,us
2002-10-31,03:19:17,152.79,47.59,77.6,4.1,mb,us
2002-10-31,16:10:00,145.79,43.13,127.7,4.6,mb,us
2002-10-31,18:46:59,140.93,35.51,62.5,4.5,mb,us
2002-10-31,21:35:32,158.8,51.84,55.6,4.1,mb,us
2002-11-01,05:24:58,147.22,43.19,54.1,4.9,mb,us
2002-11-02,09:14:54,142.47,41.97,33.0,3.9,mb,us
2002-11-02,11:04:15,152.78,47.17,64.0,4.4,mb,us
2002-11-02,17:01:45,179.75,51.18,135.1,1.9,ml,ak
2002-11-02,19:47:14,160.08,53.79,110.4,4.5,mb,us
2002-11-02,22:13:30,140.85,29.57,81.0,4.5,mb,us
2002-11-03,01:52:15,141.92,41.49,83.5,4.4,mb,us
2002-11-03,02:00:44,137.98,29.84,515.4,4.4,mb,us
2002-11-03,03:37:42,141.98,38.89,39.0,6.4,mwc,hrv
2002-11-03,04:47:10,142.44,38.95,33.0,4.6,mb,us
2002-11-03,09:58:03,156.52,50.64,81.5,4.5,mb,us
2002-11-03,17:50:05,153.82,46.6,39.0,4.9,mb,us
2002-11-03,19:14:44,142.0,38.87,50.1,5.1,mwc,hrv
2002-11-04,11:28:01,139.84,32.78,131.9,4.4,mb,us
2002-11-04,16:15:36,141.98,29.71,33.0,4.7,mb,us
2002-11-05,08:47:26,142.3,49.07,596.5,5.6,mwc,hrv
2002-11-06,10:30:53,159.03,51.92,62.5,4.3,mb,us
2002-11-06,17:48:56,177.13,52.4,34.1,3.4,ml,ak
2002-11-07,05:47:44,141.36,30.65,33.0,4.5,mb,us
2002-11-07,06:03:27,141.67,30.51,33.0,4.5,mb,us
2002-11-07,15:14:07,179.33,51.2,33.0,6.6,mwc,hrv
2002-11-07,15:47:41,179.3,51.07,33.0,4.4,mb,us
2002-11-07,15:57:59,179.16,51.12,33.0,4.4,mb,us
2002-11-07,16:29:07,179.48,51.93,33.0,3.8,mb,us
2002-11-07,16:40:09,179.24,51.07,33.0,4.3,mb,us
2002-11-07,17:52:10,179.38,51.14,33.0,4.3,mb,us
2002-11-07,18:30:41,179.34,51.11,33.0,4.1,mb,us
2002-11-07,19:09:47,179.2,51.25,33.0,4.6,mb,us
2002-11-08,01:30:05,179.31,51.33,33.0,4.5,mb,us
2002-11-08,03:33:31,179.44,51.64,58.3,4.0,mb,us
2002-11-08,03:47:12,179.28,51.15,33.0,4.8,mb,us
2002-11-08,03:47:16,179.59,52.45,1.0,4.8,mb,ak
2002-11-08,07:26:46,179.24,51.1,33.0,4.3,mb,us
2002-11-08,13:01:43,179.25,51.39,33.0,4.1,mb,us
2002-11-08,17:18:39,148.55,44.16,33.0,4.2,mb,us
2002-11-08,19:02:37,179.11,51.14,33.0,4.5,mb,us
2002-11-08,20:21:50,179.37,50.47,33.0,3.8,mb,us
2002-11-08,20:44:48,156.0,49.54,38.0,4.6,mb,us
2002-11-08,22:21:05,162.01,55.27,41.3,4.8,mb,us
2002-11-09,04:43:17,179.29,51.06,33.0,5.0,mb,us
2002-11-09,09:33:26,153.09,48.39,169.4,4.9,mb,us
2002-11-09,11:21:28,179.27,51.35,33.0,4.2,mb,us
2002-11-09,17:38:55,141.87,29.71,33.0,4.2,mb,us
2002-11-09,21:46:42,141.68,33.59,33.0,4.4,mb,us
2002-11-10,05:20:26,137.43,36.27,256.0,3.5,mb,us
2002-11-10,20:37:10,153.95,49.42,139.2,4.3,mb,us
2002-11-11,02:42:27,159.21,52.29,95.4,4.3,mb,us
2002-11-11,19:38:20,142.82,26.75,33.0,4.3,mb,us
2002-11-11,21:54:20,151.83,44.0,33.0,4.2,mb,us
2002-11-12,19:58:01,154.1,47.32,33.0,5.0,mb,us
2002-11-13,09:59:44,179.36,51.09,33.0,4.4,mb,us
2002-11-13,19:32:27,143.6,41.68,48.5,4.2,mb,us
2002-11-13,23:01:49,150.42,46.63,265.1,3.9,mb,us
2002-11-14,05:45:17,142.72,41.62,56.8,4.5,mb,us
2002-11-14,23:17:23,142.03,29.78,33.0,4.2,mb,us
2002-11-15,14:08:35,130.79,42.93,567.7,4.2,mb,us
2002-11-15,20:41:25,178.16,51.94,137.3,4.3,mb,us
2002-11-16,11:27:46,157.58,52.27,33.0,4.7,mb,us
2002-11-16,12:06:25,156.56,50.38,96.0,5.6,mwb,us
2002-11-16,17:38:45,136.84,32.67,433.9,4.6,mb,us
2002-11-16,20:53:54,179.31,51.17,33.0,4.3,mb,us
2002-11-17,04:47:52,136.46,36.27,10.0,4.6,mb,us
2002-11-17,04:53:48,146.42,47.95,470.2,5.8,mb,us
2002-11-17,04:53:54,146.21,47.82,459.1,7.3,mwc,hrv
2002-11-17,19:30:04,142.18,29.76,33.0,4.0,mb,us
2002-11-18,07:33:17,136.74,35.35,315.0,4.8,mb,us
2002-11-18,10:05:06,140.92,34.56,33.0,4.1,mb,us
2002-11-18,14:18:24,140.64,31.7,70.1,4.5,mb,us
2002-11-19,17:41:59,159.91,52.39,33.0,4.6,mb,us
2002-11-20,04:49:05,140.42,38.54,33.0,3.9,mb,us
2002-11-21,08:56:22,148.94,45.94,131.8,4.8,mb,us
2002-11-21,09:07:47,155.22,49.52,82.7,4.7,mb,us
2002-11-22,00:57:27,140.28,31.63,69.1,4.3,mb,us
2002-11-22,02:21:59,179.52,51.14,33.0,4.1,mb,us
2002-11-23,06:44:50,147.78,43.64,33.0,4.3,mb,us
2002-11-23,19:06:45,176.66,51.24,86.8,4.1,mb,us
2002-11-23,20:14:42,141.95,39.64,78.6,4.0,mb,us
2002-11-25,04:16:39,141.93,30.84,33.0,4.6,mb,us
2002-11-25,07:52:00,178.39,50.25,33.0,4.1,mb,us
2002-11-26,14:38:17,136.26,34.89,348.1,4.1,mb,us
2002-11-26,14:53:47,148.22,44.51,62.6,4.1,mb,us
2002-11-26,15:40:21,140.36,31.78,95.5,4.7,mb,us
2002-11-26,15:57:32,140.34,31.7,100.0,3.6,mb,us
2002-11-26,17:23:44,139.61,28.74,420.3,4.3,mb,us
2002-11-26,17:58:14,171.81,51.85,33.0,4.0,mb,us
2002-11-27,11:25:33,142.68,27.61,33.0,4.6,mb,us
2002-11-27,17:28:15,160.42,54.08,72.7,4.1,mb,us
2002-11-28,07:28:21,179.41,51.23,66.6,4.2,mb,us
2002-11-28,11:58:26,140.38,31.61,71.5,4.4,mb,us
2002-11-28,13:47:57,157.25,51.03,72.5,4.2,mb,us
2002-11-28,22:02:09,160.5,55.25,137.7,4.2,mb,us
2002-11-29,15:30:15,169.72,53.71,33.0,4.3,mb,us
2002-11-30,03:35:36,140.34,31.59,91.8,4.2,mb,us
2002-11-30,07:15:54,144.96,42.49,33.0,5.4,mwc,hrv
2002-11-30,20:01:10,140.38,31.55,68.7,4.1,mb,us
2002-12-01,03:10:19,142.22,48.69,10.0,4.3,mb,us
2002-12-01,06:28:44,150.16,50.66,494.4,5.4,mwc,hrv
2002-12-01,09:57:00,143.94,42.65,94.2,5.4,mwc,hrv
2002-12-01,11:32:16,149.73,44.89,33.0,4.3,mb,us
2002-12-01,23:02:32,141.78,38.66,85.1,4.6,mb,us
2002-12-02,01:43:39,135.74,37.9,347.2,4.4,mb,us
2002-12-02,19:50:52,141.48,44.83,253.3,4.3,mb,us
2002-12-03,08:10:43,160.77,52.5,33.0,4.0,mb,us
2002-12-03,14:25:18,152.49,46.92,33.0,4.1,mb,us
2002-12-03,17:59:33,160.63,52.36,33.0,4.1,mb,us
2002-12-03,22:25:29,140.51,31.55,60.7,4.2,mb,us
2002-12-03,23:09:34,137.62,35.8,10.0,4.4,mb,us
2002-12-04,05:17:04,143.27,41.74,33.0,4.8,mb,us
2002-12-04,08:25:34,137.11,33.69,359.9,4.0,mb,us
2002-12-04,13:38:46,160.73,52.47,33.0,4.2,mb,us
2002-12-04,15:50:42,142.19,38.73,40.2,5.4,mwc,hrv
2002-12-04,15:53:03,142.06,38.92,43.6,5.0,mb,us
2002-12-04,17:17:06,141.41,37.07,59.1,4.3,mb,us
2002-12-04,17:43:17,142.46,29.04,33.0,4.0,mb,us
2002-12-05,16:44:47,166.32,55.01,33.0,4.4,mb,us
2002-12-05,19:03:35,138.45,30.99,395.7,4.0,mb,us
2002-12-07,01:09:08,141.92,29.7,33.0,4.5,mb,us
2002-12-07,18:17:45,152.47,46.65,37.3,4.6,mb,us
2002-12-08,05:58:47,147.85,43.88,44.9,4.7,mb,us
2002-12-08,18:09:20,141.08,40.7,138.3,3.7,mb,us
2002-12-08,18:34:06,141.74,37.64,84.8,4.2,mb,us
2002-12-08,20:06:33,154.34,45.94,33.0,4.5,mb,us
2002-12-08,20:29:14,152.88,47.09,90.1,4.1,mb,us
2002-12-08,20:54:17,124.73,50.91,33.0,4.5,mb,us
2002-12-09,08:34:11,160.32,53.79,75.0,4.0,mb,us
2002-12-10,11:25:08,144.56,42.33,40.3,4.9,mb,us
2002-12-10,21:02:20,141.6,34.3,10.0,5.5,mwc,hrv
2002-12-10,22:28:11,141.36,34.09,58.9,4.7,mb,us
2002-12-10,22:49:56,141.61,34.22,33.0,4.5,mb,us
2002-12-11,07:14:58,148.32,44.55,33.0,3.9,mb,us
2002-12-11,11:54:23,142.27,40.2,64.8,4.3,mb,us
2002-12-11,17:54:37,160.18,54.64,86.5,4.5,mb,us
2002-12-11,20:18:14,140.44,31.63,66.8,5.2,mwc,hrv
2002-12-12,15:36:21,146.82,44.12,126.2,3.8,mb,us
2002-12-12,22:48:56,147.28,47.55,400.0,4.0,mb,us
2002-12-12,23:59:35,141.04,31.01,37.5,4.9,mb,us
2002-12-13,09:30:20,153.23,47.43,86.6,4.6,mb,us
2002-12-13,10:10:50,134.98,37.4,372.1,3.8,mb,us
2002-12-13,10:57:08,143.03,42.29,81.5,3.4,mb,us
2002-12-13,20:15:28,141.3,36.78,67.8,4.4,mb,us
2002-12-14,11:15:54,159.89,52.37,62.8,4.6,mb,us
2002-12-14,11:40:02,159.95,52.4,75.5,4.3,mb,us
2002-12-14,20:10:59,160.39,52.26,33.0,4.7,mb,us
2002-12-14,21:49:38,140.27,32.86,120.5,4.1,mb,us
2002-12-15,01:10:20,141.87,41.94,33.0,4.0,mb,us
2002-12-15,01:13:24,142.15,41.13,33.0,4.6,mb,us
2002-12-15,01:39:33,159.54,52.8,74.3,4.2,mb,us
2002-12-15,04:08:41,154.8,48.49,50.3,5.0,mb,us
2002-12-15,04:37:52,159.89,52.38,69.4,4.5,mb,us
2002-12-15,12:55:27,141.03,35.52,61.9,4.0,mb,us
2002-12-15,14:28:40,153.44,47.65,100.0,3.9,mb,us
2002-12-16,06:31:18,137.41,37.12,262.2,4.7,mb,us
2002-12-17,15:48:29,142.43,40.2,33.0,4.6,mb,us
2002-12-17,17:42:58,142.73,27.49,33.0,4.3,mb,us
2002-12-18,09:14:30,145.83,48.25,510.7,4.5,mb,us
2002-12-18,11:09:19,159.66,52.88,53.0,5.2,mb,us
2002-12-18,13:56:36,141.3,34.34,50.6,4.5,mb,us
2002-12-18,22:51:16,177.33,52.3,137.3,4.2,mb,us
2002-12-19,04:59:54,172.76,52.26,33.0,4.2,mb,us
2002-12-19,06:35:39,159.48,53.22,70.9,3.9,mb,us
2002-12-19,12:19:19,143.07,40.94,34.3,5.0,mwc,hrv
2002-12-19,15:23:29,147.68,45.24,168.6,4.7,mb,us
2002-12-19,17:48:18,141.48,34.24,42.1,4.0,mb,us
2002-12-19,17:56:45,141.49,34.17,47.8,3.8,mb,us
2002-12-19,20:29:20,144.28,37.03,51.5,4.2,mb,us
2002-12-19,22:19:37,138.44,30.99,401.7,4.1,mb,us
2002-12-21,12:21:06,142.76,27.4,33.0,4.6,mb,us
2002-12-22,20:31:48,139.88,36.18,68.4,3.8,mb,us
2002-12-22,20:59:32,146.4,44.56,33.0,4.1,mb,us
2002-12-22,22:26:46,142.55,31.3,33.0,4.2,mb,us
2002-12-23,08:31:53,148.28,43.96,33.0,4.4,mb,us
2002-12-23,22:14:05,142.72,45.04,278.5,4.3,mb,us
2002-12-24,12:48:46,154.6,47.72,33.0,5.7,mwc,hrv
2002-12-24,14:43:07,156.16,50.01,67.2,5.5,mwb,us
2002-12-24,17:39:11,141.88,30.74,33.0,4.5,mb,us
2002-12-24,19:03:38,142.6,31.31,33.0,4.2,mb,us
2002-12-24,21:38:16,131.89,40.87,542.7,4.5,mb,us
2002-12-25,12:09:00,140.34,31.53,70.8,4.2,mb,us
2002-12-25,17:25:04,179.36,50.8,50.6,3.3,mb,us
2002-12-25,23:04:32,159.73,54.18,89.2,4.0,mb,us
2002-12-25,23:43:52,155.61,49.91,33.0,4.3,mb,us
2002-12-26,18:16:52,141.8,37.44,54.9,4.1,mb,us
2002-12-27,23:24:32,152.64,47.74,156.4,3.9,mb,us
2002-12-27,23:56:27,179.1,50.98,33.0,4.2,mb,us
2002-12-28,19:23:54,143.5,42.35,51.3,4.2,mb,us
2002-12-28,21:47:42,146.28,45.18,198.9,4.1,mb,us
2002-12-28,23:44:44,142.89,30.11,41.9,4.7,mb,us
2002-12-29,02:25:21,147.31,43.79,49.9,4.0,mb,us
2002-12-30,05:31:40,142.33,37.31,33.0,3.6,mb,us
2002-12-30,10:47:51,146.75,47.06,368.1,3.9,mb,us
2002-12-31,05:57:41,166.29,55.64,10.0,4.6,mb,us
2002-12-31,06:02:31,166.37,55.51,10.0,5.4,mwb,us
2002-12-31,10:11:18,141.44,37.17,41.6,4.8,mb,us
2002-12-31,22:29:45,146.21,44.94,212.0,5.2,mb,us
2003-01-01,01:33:22,160.0,52.88,47.3,4.8,mb,us
2003-01-01,03:53:26,139.19,43.49,235.7,4.0,mb,us
2003-01-01,14:48:30,140.48,31.5,51.1,3.9,mb,us
2003-01-02,08:27:26,153.92,47.4,66.6,4.1,mb,us
2003-01-03,05:30:36,165.74,55.4,52.2,3.5,mb,us
2003-01-04,03:01:41,153.7,46.78,33.0,4.7,mb,us
2003-01-04,14:28:34,147.06,45.09,177.6,4.2,mb,us
2003-01-04,16:51:32,153.64,46.81,38.6,4.3,mb,us
2003-01-04,17:15:13,153.71,46.8,33.5,4.0,mb,us
2003-01-05,04:34:11,160.63,53.89,60.4,4.7,mb,us
2003-01-05,09:50:51,141.73,38.86,92.9,4.7,mb,us
2003-01-05,13:17:19,153.33,46.78,33.0,4.1,mb,us
2003-01-05,21:44:55,179.9,51.7,93.8,3.6,ml,ak
2003-01-06,04:42:52,142.28,41.08,57.2,5.0,mwc,hrv
2003-01-06,18:27:34,143.0,42.32,55.4,4.9,mb,us
2003-01-07,05:21:20,153.67,46.5,33.0,3.9,mb,us
2003-01-07,11:44:18,142.89,38.86,33.0,4.4,mb,us
2003-01-08,02:23:11,142.32,42.14,69.1,3.6,mb,us
2003-01-08,11:51:49,172.31,53.27,33.0,3.9,mb,us
2003-01-08,23:02:36,142.3,28.8,33.0,4.5,mb,us
2003-01-09,04:14:20,141.15,36.38,33.0,5.2,mb,us
2003-01-09,13:24:38,141.39,37.35,71.3,4.2,mb,us
2003-01-11,19:28:07,157.01,51.44,127.4,4.2,mb,us
2003-01-12,22:12:09,153.4,46.56,33.0,4.6,mb,us
2003-01-13,00:36:13,141.13,30.63,33.0,3.7,mb,us
2003-01-13,04:38:53,141.65,41.59,83.7,4.2,mb,us
2003-01-14,08:06:30,150.48,45.19,33.0,4.3,mb,us
2003-01-14,13:20:52,141.34,27.72,104.5,4.6,mb,us
2003-01-14,21:53:44,150.1,44.93,71.7,4.3,mb,us
2003-01-15,01:42:38,141.73,31.42,33.0,4.9,mb,us
2003-01-15,02:35:49,160.38,53.54,35.0,4.6,mb,us
2003-01-15,03:52:49,140.69,36.04,80.4,4.4,mb,us
2003-01-15,09:02:31,142.34,42.07,67.7,4.5,mb,us
2003-01-15,12:31:41,143.78,40.43,33.0,4.5,mb,us
2003-01-15,13:46:23,142.41,44.52,243.9,3.4,mb,us
2003-01-16,15:44:33,160.83,55.74,147.2,4.4,mb,us
2003-01-17,02:13:54,179.25,51.24,38.2,5.2,mwc,hrv
2003-01-17,02:23:16,179.26,50.83,33.0,3.6,mb,us
2003-01-17,20:31:21,162.28,55.82,60.4,4.2,mb,us
2003-01-18,00:33:59,136.72,33.89,368.2,4.3,mb,us
2003-01-18,18:30:53,137.2,33.91,33.0,4.6,mb,us
