Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2010-01-26,12:57:38,-26.7,-55.5,35.0,4.8,mb,us
2010-01-26,15:22:06,-15.9,-39.26,10.0,5.3,mwc,gcmt
2010-01-26,17:20:32,-15.74,-39.1,10.0,5.0,mwc,gcmt
2010-01-26,18:35:39,-15.51,-39.09,10.0,5.0,mwc,gcmt
2010-01-27,10:46:42,-15.77,-38.84,10.0,4.9,mwc,gcmt
2010-01-27,11:20:37,-15.93,-38.65,10.0,5.2,mwc,gcmt
2010-01-27,12:31:36,-15.83,-38.9,10.0,5.4,mwc,gcmt
2010-01-27,12:36:55,-26.24,-59.67,38.8,4.5,mb,us
2010-01-27,15:47:59,-15.93,-38.82,10.0,5.0,mwc,gcmt
2010-01-27,16:22:28,-14.63,-58.3,10.0,4.8,mb,us
2010-01-27,17:37:43,37.48,-44.65,10.0,4.3,mb,us
2010-01-27,17:42:45,-14.55,-14.1,10.0,5.8,mwc,us
2010-01-28,03:04:41,-16.12,-38.63,10.0,4.9,mwc,gcmt
2010-01-28,04:46:40,-13.72,-25.03,10.0,4.6,mb,us
2010-01-30,04:28:24,-27.86,-56.04,118.0,4.5,mb,us
2010-02-01,02:18:17,-27.76,-56.1,110.2,4.6,mb,us
2010-02-02,10:29:17,-24.66,-57.38,35.0,4.9,mb,us
2010-02-03,02:18:28,-25.74,-58.94,49.8,5.2,mwc,gcmt
2010-02-05,14:11:35,-26.96,-55.52,35.0,4.6,mb,us
2010-02-07,03:13:58,-14.46,-12.14,10.0,4.4,mb,us
2010-02-07,14:47:00,-26.24,-58.66,170.1,4.5,mb,us
2010-02-08,12:08:31,-24.57,-56.19,35.0,5.2,mwc,gcmt
2010-02-11,01:18:52,-25.65,-57.45,62.9,4.9,mb,us
2010-02-11,11:51:54,-16.77,-40.59,10.0,5.5,mwc,gcmt
2010-02-14,01:02:16,27.58,-26.5,2.0,4.2,mb,us
2010-02-15,21:09:16,26.8,-26.97,2.0,4.5,mb,us
2010-02-17,01:27:57,-15.8,-33.16,10.0,4.4,mb,us
2010-02-19,09:41:00,-26.82,-56.42,95.1,4.9,mb,us
2010-02-19,11:12:53,-25.49,-60.24,35.0,4.3,mb,us
2010-02-19,11:44:49,-25.29,-57.89,35.0,4.7,mb,us
2010-02-19,13:46:44,-27.3,-56.45,35.0,4.9,mb,us
2010-02-22,13:34:44,-25.99,-59.91,120.7,4.6,mb,us
2010-02-23,14:57:08,-27.28,-60.84,35.0,4.2,mb,us
2010-02-24,16:35:44,-28.13,-55.44,21.5,4.1,mb,us
2010-02-25,11:17:36,-26.94,-56.53,109.3,4.7,mb,us
2010-02-26,00:11:50,-4.76,-55.76,6.0,5.6,mwc,gcmt
2010-02-26,01:51:59,-15.48,-42.75,10.0,4.4,mb,us
2010-02-28,11:41:36,-11.43,-6.69,10.0,4.7,mb,us
2010-02-28,16:13:45,-7.82,-58.2,10.0,5.4,mwc,gcmt
2010-03-10,01:14:35,-26.4,-58.5,134.9,4.4,mb,us
2010-03-11,06:22:18,-27.93,-57.28,307.6,5.6,mwc,gcmt
2010-03-12,06:26:36,-26.94,-55.66,35.0,4.4,mb,us
2010-03-12,14:39:41,-25.67,-58.71,35.0,5.2,mwc,gcmt
2010-03-14,22:33:21,-23.57,-58.42,40.0,5.6,mwc,gcmt
2010-03-15,22:25:52,-27.28,-55.71,35.0,4.7,mb,us
2010-03-16,16:19:51,32.14,-47.59,10.0,4.4,mb,us
2010-03-17,15:33:19,-29.74,-58.27,51.2,5.0,mb,us
2010-03-17,15:52:51,-29.12,-58.24,35.0,4.5,mb,us
2010-03-18,08:45:25,-28.24,-60.27,49.2,4.7,mb,us
2010-03-19,23:36:05,-26.89,-56.35,95.6,4.6,mb,us
2010-03-22,04:36:07,-13.08,-17.56,10.0,5.3,mwc,gcmt
2010-03-22,13:05:43,-25.29,-57.95,53.7,4.9,mb,us
2010-03-24,03:06:20,-27.17,-55.76,35.9,4.9,mb,us
2010-03-27,03:26:22,-26.63,-56.38,83.8,4.4,mb,us
2010-03-27,11:44:20,26.03,-52.77,10.0,4.9,mb,us
2010-03-27,17:28:30,26.14,-52.73,10.0,5.1,mwc,gcmt
2010-03-28,14:06:48,-27.97,-55.07,10.0,4.0,mb,us
2010-03-31,06:16:20,-27.12,-56.17,93.4,4.6,mb,us
2010-04-02,18:16:20,-29.19,-55.31,10.0,4.4,mb,us
2010-04-03,06:06:14,-27.38,-56.22,130.2,4.2,mb,us
2010-04-09,07:42:41,27.73,-52.13,10.0,4.4,mb,us
2010-04-11,10:40:41,-25.72,-58.75,101.2,4.9,mb,us
2010-04-11,14:47:46,15.96,-18.38,10.0,4.0,ml,pre
2010-04-13,20:27:01,-27.31,-56.33,100.2,5.5,mwc,us
2010-04-15,08:29:33,-26.26,-60.46,10.0,4.3,mb,us
2010-04-17,20:55:42,-25.46,-58.72,91.7,4.2,mb,us
2010-04-18,14:54:16,-27.25,-55.98,93.7,4.1,mb,us
2010-04-19,07:13:04,-15.27,-34.86,10.0,4.5,mb,us
2010-04-20,01:00:44,-27.12,-55.73,39.7,5.3,mwc,gcmt
2010-04-22,08:50:21,-25.8,-56.56,35.0,4.9,mb,us
2010-04-22,15:44:21,-29.46,-55.49,10.0,4.2,mb,us
2010-04-24,09:53:00,-27.21,-55.42,29.5,4.5,mb,us
2010-04-24,10:51:31,28.11,-52.08,10.0,4.7,mb,us
2010-04-25,21:09:44,-27.73,-55.61,7.0,5.6,mwb,us
2010-04-25,22:29:59,42.27,-42.78,10.0,4.8,mb,us
2010-04-26,08:46:36,-22.95,-54.36,35.0,5.0,mb,us
2010-04-26,17:04:53,-27.94,-56.07,121.7,5.1,mwc,gcmt
2010-04-28,16:41:35,-16.17,-43.71,10.0,4.9,mb,us
2010-04-29,10:11:55,-24.19,-57.18,10.0,5.0,mb,us
2010-05-01,02:44:46,-24.15,-59.41,35.0,4.4,mb,us
2010-05-01,16:28:53,-26.36,-58.6,96.3,5.0,mwc,gcmt
2010-05-02,01:52:47,-28.53,-54.66,36.1,4.7,mb,us
2010-05-03,02:37:00,-28.64,-54.68,35.0,4.6,mb,us
2010-05-04,16:38:45,-12.11,-47.06,10.0,5.3,mwc,gcmt
2010-05-04,20:20:26,-27.88,-55.96,167.1,4.0,mb,us
2010-05-05,21:27:58,42.14,-42.79,10.0,4.7,mb,us
2010-05-07,01:54:04,26.86,-52.85,10.0,4.2,mb,us
2010-05-08,02:35:03,-25.85,-60.62,35.0,4.3,mb,us
2010-05-08,05:31:53,33.76,-24.86,10.0,4.4,mb,us
2010-05-08,12:18:30,-13.42,-47.34,10.0,4.9,mwc,gcmt
2010-05-08,19:07:35,-28.31,-55.86,149.7,4.4,mb,us
2010-05-09,13:10:34,10.35,-52.77,10.0,4.6,mb,us
2010-05-09,18:44:50,-26.93,-55.69,35.0,5.2,mb,us
2010-05-13,06:15:45,13.75,-52.28,10.0,4.7,mb,us
2010-05-15,04:22:18,-26.62,-56.1,48.1,4.6,mb,us
2010-05-16,01:08:07,28.32,-51.84,10.0,5.3,mwc,gcmt
2010-05-16,04:51:14,-26.56,-56.34,76.9,4.5,mb,us
2010-05-16,05:30:58,-16.07,-34.83,10.0,5.1,mb,us
2010-05-16,16:06:09,-15.38,-34.57,10.0,4.8,mb,us
2010-05-16,19:06:37,-15.4,-34.66,10.0,5.3,mwc,gcmt
2010-05-17,20:05:42,-14.18,-16.31,10.0,5.2,mwc,gcmt
2010-05-18,10:21:43,-12.08,-3.99,10.0,4.8,mb,us
2010-05-19,00:14:27,-14.69,-58.18,37.3,4.9,mb,us
2010-05-20,01:43:50,-26.29,-55.5,10.0,5.0,mwc,gcmt
2010-05-20,09:34:44,-26.56,-55.54,10.0,4.7,mb,us
2010-05-20,23:45:27,-26.34,-55.51,10.0,4.7,mb,us
2010-05-21,04:11:15,-26.85,-56.85,64.7,4.3,mb,us
2010-05-21,19:41:57,13.82,-52.54,10.0,4.3,mb,us
2010-05-23,01:20:09,5.71,-54.46,10.0,4.8,mb,us
2010-05-24,11:00:48,15.82,-24.4,10.0,4.1,ml,pre
2010-05-24,21:26:16,33.45,-21.09,11.7,4.3,mb,us
2010-05-27,04:40:16,-26.89,-59.95,35.0,4.7,mb,us
2010-05-29,20:37:27,-26.95,-55.84,35.0,4.3,mb,us
2010-05-30,17:37:02,-27.51,-56.16,35.0,5.0,mb,us
2010-05-31,14:17:58,-27.11,-56.12,98.4,4.1,mb,us
2010-06-02,01:49:04,-26.45,-57.37,127.4,5.9,mwb,us
2010-06-03,10:49:34,-27.07,-56.17,10.0,5.0,mb,us
2010-06-03,15:32:48,-13.46,-24.97,10.0,4.3,mb,us
2010-06-03,16:17:00,-13.43,-24.79,10.0,4.4,mb,us
2010-06-03,21:05:12,-26.28,-56.58,36.4,4.5,mb,us
2010-06-07,13:21:40,26.82,-26.99,2.0,4.4,mb,us
2010-06-09,09:18:31,-26.53,-60.16,35.0,4.9,mb,us
2010-06-09,13:38:21,-0.92,-54.65,10.0,4.9,mb,us
2010-06-12,20:41:13,-25.14,-58.7,21.3,4.4,mb,us
2010-06-14,11:51:56,27.47,-26.42,2.0,5.0,mb,us
2010-06-15,22:06:58,-35.92,-61.3,27.9,5.1,mb,us
2010-06-16,02:50:30,-30.22,-56.28,10.0,4.4,mb,us
2010-06-16,08:19:02,-26.53,-56.24,35.0,4.4,mb,us
2010-06-18,15:25:59,38.38,-35.3,10.0,4.6,mb,us
2010-06-21,12:39:47,-16.22,-41.6,10.0,4.2,mb,us
2010-06-22,10:59:57,-13.24,-11.5,10.0,4.1,mb,us
2010-06-22,21:50:02,-27.27,-55.77,31.5,5.0,mb,us
2010-06-24,04:07:24,-17.62,-35.6,10.0,5.1,mwc,gcmt
2010-06-26,01:15:10,-23.42,-57.46,9.6,4.6,mb,us
2010-06-26,01:52:24,-23.14,-57.35,35.0,4.6,mb,us
2010-06-27,04:36:25,-25.42,-58.83,37.6,4.2,mb,us
2010-06-27,19:19:54,28.91,-51.01,10.0,4.5,mb,us
2010-06-29,13:22:13,-24.64,-57.93,66.7,4.7,mb,us
2010-06-30,06:17:34,-24.8,-56.84,10.0,4.6,mb,us
2010-06-30,15:17:11,-27.94,-55.4,35.0,5.3,mwc,gcmt
2010-06-30,22:18:15,-27.84,-55.44,35.0,4.7,mb,us
2010-07-07,00:36:11,-25.73,-59.14,64.2,4.6,mb,us
2010-07-07,09:22:40,-27.59,-56.06,134.7,4.7,mb,us
2010-07-08,15:37:11,-27.13,-56.12,104.2,4.7,mb,us
2010-07-09,04:25:35,-24.46,-57.26,10.0,4.4,mb,us
2010-07-09,20:40:00,-26.2,-55.84,16.4,4.8,mb,us
2010-07-10,06:18:24,-16.53,-39.92,10.0,5.2,mwc,gcmt
2010-07-10,08:59:49,-10.62,-46.91,10.0,4.7,mb,us
2010-07-11,02:24:06,46.44,-61.95,10.0,5.0,mwc,gcmt
2010-07-11,16:05:23,-13.47,-7.63,10.0,4.6,mb,us
2010-07-11,19:33:14,-27.8,-58.76,299.8,4.5,mb,us
2010-07-12,19:24:04,39.93,-43.45,10.0,5.2,mwc,gcmt
2010-07-19,06:10:17,-13.09,-29.01,10.0,4.3,mb,us
2010-07-20,17:19:50,-13.1,-29.03,10.0,5.8,mwc,gcmt
2010-07-22,02:50:41,-13.02,-28.99,10.0,4.2,mb,us
2010-07-23,05:28:01,-27.5,-55.95,132.6,4.0,mb,us
2010-07-27,15:21:37,-11.96,-47.5,10.0,4.2,mb,us
2010-07-27,22:41:25,28.96,-50.89,10.0,4.8,mb,us
2010-07-31,11:54:58,-27.61,-56.12,134.1,4.1,mb,us
2010-08-02,00:07:36,-2.75,-54.25,10.0,5.0,mwc,gcmt
2010-08-02,03:49:44,-25.62,-59.64,35.0,4.5,mb,us
2010-08-02,04:18:04,-25.77,-57.42,52.5,4.5,mb,us
2010-08-05,10:57:19,-26.46,-56.71,93.6,4.8,mb,us
2010-08-05,12:41:45,-27.19,-55.53,20.9,4.2,mb,us
2010-08-08,17:08:15,-35.85,-61.35,22.4,4.4,mb,us
2010-08-11,02:53:15,-29.77,-59.66,21.6,4.7,mb,us
2010-08-13,15:03:06,-27.14,-55.91,35.0,4.4,mb,us
2010-08-15,19:15:21,-23.67,-58.15,35.0,4.1,mb,us
2010-08-20,13:08:57,-28.06,-55.88,112.8,5.2,mwc,gcmt
2010-08-23,17:35:01,24.8,-53.39,10.0,4.0,mb,us
2010-08-24,13:37:13,31.38,-48.69,10.0,4.3,mb,us
2010-08-25,06:47:23,-31.88,-60.44,21.8,4.6,mb,us
2010-08-26,07:41:03,-24.79,-60.7,35.0,4.8,mb,us
2010-08-27,00:17:07,-27.87,-55.96,125.9,5.2,mwc,gcmt
2010-08-27,09:10:13,-27.85,-55.47,35.0,5.1,mwc,gcmt
2010-08-28,00:29:10,-14.13,-17.74,10.0,4.4,mb,us
2010-08-28,03:06:28,-25.3,-57.94,37.9,4.6,mb,us
2010-08-29,06:37:49,-26.99,-55.8,35.0,5.5,mwc,gcmt
2010-08-29,08:17:38,31.43,-48.71,10.0,4.4,mb,us
2010-08-31,03:27:29,28.97,-50.9,10.0,4.4,mb,us
2010-08-31,13:12:13,-18.55,-59.2,20.3,4.5,mb,us
2010-09-04,11:51:59,-25.49,-59.08,35.0,5.5,mwc,gcmt
2010-09-05,17:23:15,-7.76,-49.82,10.0,4.4,mb,us
2010-09-07,04:03:53,-5.07,-15.46,10.0,4.5,mb,us
2010-09-07,16:25:31,-25.68,-59.03,96.0,4.9,mb,us
2010-09-09,06:26:24,-13.71,-14.15,10.0,4.5,mb,us
2010-09-11,04:02:23,-25.34,-58.24,35.0,4.2,mb,us
2010-09-14,10:00:35,31.94,-48.19,10.0,4.1,mb,us
2010-09-15,14:00:20,-27.46,-56.07,85.9,4.0,mb,us
2010-09-16,03:56:08,-26.88,-60.3,35.0,4.9,mb,us
2010-09-18,20:16:25,-25.34,-58.79,35.0,5.1,mwc,gcmt
2010-09-20,14:49:37,-25.66,-57.07,65.3,4.3,mb,us
2010-09-29,02:16:02,-27.37,-55.94,35.0,4.4,mb,us
2010-09-29,10:54:03,-27.78,-56.02,113.5,4.2,mb,us
2010-09-30,07:09:25,13.06,-52.42,10.0,4.2,mb,us
2010-10-01,05:12:21,-26.85,-60.71,35.0,4.2,mb,us
2010-10-01,10:51:37,-25.29,-58.85,35.0,5.0,mwc,gcmt
2010-10-03,04:22:33,-26.59,-56.16,35.0,4.1,mb,us
2010-10-05,12:01:38,-25.82,-57.73,85.8,4.4,mb,us
2010-10-05,23:42:37,-24.38,-57.32,27.3,5.1,mwc,gcmt
2010-10-06,00:49:14,10.52,-52.82,10.0,5.0,mwc,gcmt
2010-10-08,02:46:27,-0.41,-54.97,10.0,4.3,mb,us
2010-10-08,10:15:39,-25.71,-58.88,35.0,5.1,mwc,gcmt
2010-10-08,17:06:10,4.21,-54.95,10.0,4.6,mb,us
2010-10-09,02:15:17,-26.89,-55.68,20.2,4.3,mb,us
2010-10-09,20:01:27,-9.19,-58.14,35.0,5.2,mwc,gcmt
2010-10-09,22:40:00,-10.24,-46.87,10.0,5.1,mwc,gcmt
2010-10-15,03:44:50,-14.46,-13.81,10.0,4.4,mb,us
2010-10-15,10:18:12,-25.29,-56.38,35.0,4.1,mb,us
2010-10-16,23:59:48,-28.0,-55.51,20.7,5.0,mwc,gcmt
2010-10-17,13:31:14,-26.98,-55.78,26.5,4.1,mb,us
2010-10-19,22:11:31,-12.91,-28.15,10.0,4.8,mb,us
2010-10-22,06:13:38,-27.56,-55.9,144.7,4.0,mb,us
2010-10-27,18:46:02,-24.36,-60.49,35.0,5.3,mwc,gcmt
2010-10-28,07:36:36,-27.4,-56.07,108.5,4.5,mb,us
2010-10-29,18:02:36,-14.79,-12.5,10.0,4.4,mb,us
2010-10-29,18:03:04,-14.65,-12.44,10.0,4.3,mb,us
2010-10-29,20:18:48,27.96,-52.06,10.0,4.6,mb,us
2010-10-30,11:55:03,-27.47,-56.19,122.9,4.3,mb,us
2010-10-31,17:32:43,-9.68,-48.17,10.0,4.7,mb,us
2010-11-04,16:48:33,-24.78,-60.71,37.0,5.0,mwc,gcmt
2010-11-07,03:08:18,-11.26,-6.32,10.0,4.2,mb,us
2010-11-09,00:24:48,-25.42,-56.5,35.0,4.6,mb,us
2010-11-09,19:06:56,-27.11,-56.27,130.9,4.2,mb,us
2010-11-10,13:25:38,-4.77,-55.75,10.0,5.2,mwc,gcmt
2010-11-11,18:47:16,-26.22,-59.55,35.0,5.4,mwb,us
2010-11-11,19:25:04,-14.18,-17.54,10.0,4.9,mb,us
2010-11-12,22:53:46,27.42,-26.39,5.0,4.5,mb,us
2010-11-14,13:05:35,-26.73,-56.16,64.0,4.3,mb,us
2010-11-16,23:21:51,-27.26,-56.11,107.1,5.1,mb,us
2010-11-17,03:59:51,-28.14,-59.37,277.8,4.4,mb,us
2010-11-17,22:33:43,-13.46,-7.52,10.0,5.2,mwc,gcmt
2010-11-22,18:51:35,-45.26,-60.48,10.0,4.7,mb,us
2010-11-25,08:28:52,-28.08,-55.41,35.0,4.8,mb,us
2010-11-25,13:13:20,-27.77,-55.84,10.0,4.0,mb,us
2010-11-26,03:49:51,-8.2,-48.96,10.0,4.1,mb,us
2010-11-26,18:24:22,27.18,-17.68,10.0,4.3,mb,us
2010-11-27,01:05:58,-28.05,-55.45,10.0,4.3,mb,us
2010-11-28,04:21:55,32.4,-47.43,10.0,4.2,mb,us
2010-11-29,01:37:13,-13.72,-17.9,10.0,5.0,mwc,gcmt
2010-11-30,14:32:31,-13.18,-28.24,10.0,5.1,mwc,gcmt
2010-12-01,02:49:54,-26.16,-58.78,129.6,4.6,mb,us
2010-12-04,13:04:53,-27.51,-55.93,101.3,4.5,mb,us
2010-12-04,21:54:00,-25.17,-58.62,10.0,4.9,mb,us
2010-12-05,00:41:30,-24.98,-58.64,10.0,4.0,mb,us
2010-12-05,14:13:32,33.7,-20.68,10.0,4.5,mb,us
2010-12-07,04:27:22,-7.47,-57.93,10.0,5.9,mwc,gcmt
2010-12-07,05:31:04,-7.5,-58.02,10.0,5.7,mwc,gcmt
2010-12-07,09:38:32,-26.71,-55.78,40.1,5.0,mwc,gcmt
2010-12-08,05:24:35,-25.74,-56.41,29.4,6.3,mwc,us
2010-12-08,05:42:19,-25.55,-56.32,10.0,4.8,mb,us
2010-12-08,05:46:08,-25.52,-56.42,25.4,5.0,mb,us
2010-12-08,05:49:51,-25.57,-56.4,32.6,5.3,mb,us
2010-12-08,09:19:17,-25.66,-56.31,10.0,4.8,mb,us
2010-12-08,09:42:59,-25.51,-56.27,10.0,4.6,mb,us
2010-12-08,09:50:19,-25.79,-56.27,10.0,4.9,mb,us
2010-12-08,11:00:30,-25.46,-56.3,10.0,4.8,mb,us
2010-12-08,12:42:17,-25.48,-56.33,10.0,4.7,mb,us
2010-12-08,16:05:09,-25.39,-56.25,10.0,5.0,mb,us
2010-12-08,16:06:10,-25.42,-56.34,10.0,5.0,mb,us
2010-12-08,16:27:00,-25.23,-56.4,10.0,4.2,mb,us
2010-12-08,16:45:07,-26.29,-56.42,10.0,4.3,mb,us
2010-12-08,17:42:24,-25.39,-56.36,10.0,4.9,mb,us
2010-12-08,18:10:59,-25.48,-56.4,24.0,5.0,mwc,gcmt
2010-12-08,18:30:18,-25.5,-56.36,10.0,4.6,mb,us
2010-12-08,19:05:45,-25.52,-56.34,30.2,5.0,mwc,gcmt
2010-12-08,20:53:02,-25.56,-56.44,10.0,4.7,mb,us
2010-12-08,21:09:43,-25.84,-56.28,10.0,4.9,mb,us
2010-12-09,02:57:31,-25.41,-56.38,22.4,4.6,mb,us
2010-12-09,14:40:08,-25.72,-56.4,10.0,5.4,mwc,gcmt
2010-12-10,18:47:09,-25.69,-56.49,43.8,4.8,mb,us
2010-12-10,20:09:42,-27.77,-55.78,62.9,4.9,mb,us
2010-12-11,19:36:22,-25.7,-56.38,35.0,4.2,mb,us
2010-12-11,20:35:03,-25.41,-56.83,46.5,5.0,mb,us
2010-12-11,22:55:03,-26.27,-59.67,10.0,4.4,mb,us
2010-12-12,03:55:15,-25.67,-56.41,35.0,4.0,mb,us
2010-12-14,13:03:16,-25.46,-56.49,23.9,4.9,mb,us
2010-12-14,13:48:13,-25.54,-55.87,19.3,4.7,mb,us
2010-12-15,02:58:14,-25.55,-56.43,35.0,4.5,mb,us
2010-12-15,09:41:11,-25.61,-56.43,35.0,4.5,mb,us
2010-12-17,17:38:40,-25.41,-56.38,35.0,4.9,mb,us
2010-12-17,18:46:53,-26.55,-60.44,35.0,4.3,mb,us
2010-12-17,21:11:27,-25.45,-57.94,37.5,4.0,mb,us
2010-12-18,09:30:56,-25.37,-56.35,35.0,4.6,mb,us
2010-12-18,20:30:18,-25.59,-55.83,10.0,4.5,mb,us
2010-12-19,05:38:05,-27.22,-55.9,88.7,4.2,mb,us
2010-12-21,19:15:14,-25.56,-56.41,35.0,4.7,mb,us
2010-12-22,04:03:43,-11.67,-4.97,10.0,5.1,mwc,gcmt
2010-12-22,10:00:38,-30.47,-56.43,35.0,4.0,mb,us
2010-12-22,14:11:28,-11.92,-2.39,10.0,4.1,mb,us
2010-12-23,18:22:00,-26.18,-59.52,35.0,4.2,mb,us
2010-12-24,15:36:44,-23.86,-58.37,10.0,4.6,mb,us
2010-12-25,01:53:49,-25.69,-59.71,39.9,4.2,mb,us
2010-12-25,05:11:02,-23.07,-59.24,10.0,4.5,mb,us
2010-12-27,00:48:37,-11.98,-2.49,10.0,5.0,mwc,gcmt
2010-12-28,02:47:11,27.32,-52.92,10.0,5.0,mwc,gcmt
2010-12-28,15:02:42,-24.43,-57.42,39.7,5.2,mwc,gcmt
2010-12-30,06:49:58,-26.71,-56.05,38.8,5.2,mwc,gcmt
2010-12-30,11:47:20,-25.23,-56.97,10.0,4.4,mb,us
2011-01-02,08:16:24,-34.71,-60.38,10.0,4.3,mb,us
2011-01-02,09:23:14,-24.47,-59.41,35.0,5.1,mb,us
2011-01-03,02:27:53,-14.81,-12.43,10.0,4.1,mb,us
2011-01-04,18:17:37,-15.78,-44.27,10.0,5.1,mwc,gcmt
2011-01-05,02:12:29,-26.77,-56.57,35.0,4.3,mb,us
2011-01-05,06:06:01,-27.39,-56.36,116.1,4.7,mb,us
2011-01-05,06:18:23,-26.23,-59.69,21.0,4.4,mb,us
2011-01-07,09:45:17,-25.95,-59.18,30.4,4.7,mb,us
2011-01-07,12:56:42,20.48,-28.8,5.0,4.1,mb,us
2011-01-07,19:28:34,25.19,-53.52,10.0,5.4,mwc,gcmt
2011-01-07,20:03:13,-0.97,-54.76,10.0,5.1,mwc,gcmt
2011-01-07,20:29:35,-27.82,-55.98,114.8,4.1,mb,us
2011-01-11,15:45:33,-10.75,-6.43,10.0,5.0,mwc,gcmt
2011-01-12,00:41:15,-0.84,-54.71,10.0,4.4,mb,us
2011-01-12,06:14:21,20.36,-28.7,5.0,4.2,ml,pre
2011-01-12,10:13:12,0.23,-54.9,10.0,4.6,mb,us
2011-01-13,17:36:56,20.4,-28.71,5.0,4.4,mb,us
2011-01-15,03:31:09,-25.52,-59.24,17.5,4.4,mb,us
2011-01-16,21:22:20,-27.76,-55.92,108.8,4.6,mb,us
2011-01-16,23:47:09,-11.56,-21.02,10.0,4.2,mb,us
2011-01-16,23:54:05,-11.85,-20.0,10.0,4.1,mb,us
2011-01-17,00:08:36,-11.48,-21.12,10.0,5.0,mwc,gcmt
2011-01-17,01:35:32,-11.55,-21.04,10.0,5.4,mwc,gcmt
2011-01-18,14:46:12,-26.92,-57.19,130.0,5.0,mwc,gcmt
2011-01-20,03:44:26,-27.48,-59.94,129.7,5.2,mwc,gcmt
2011-01-22,00:53:18,-23.98,-59.89,10.0,4.4,mb,us
2011-01-22,06:42:02,-27.52,-56.02,125.7,4.3,mb,us
2011-01-23,22:53:02,-26.96,-56.47,124.2,5.3,mwc,gcmt
2011-01-24,00:19:01,-26.04,-58.3,35.0,4.2,mb,us
2011-01-25,01:09:35,-15.43,-47.54,10.0,4.7,mb,us
2011-01-25,02:39:54,20.4,-28.72,5.0,4.4,mb,us
2011-01-25,05:39:37,22.34,-52.91,10.0,5.1,mwc,gcmt
2011-01-26,14:15:13,19.06,-52.67,13.8,4.4,mb,us
2011-01-28,04:37:15,18.78,-52.78,10.0,4.6,mb,us
2011-01-28,06:06:58,18.95,-52.76,10.0,4.6,mb,us
2011-01-28,22:00:43,-27.87,-55.39,16.9,4.4,mb,us
2011-01-28,22:07:31,-27.9,-55.44,19.7,4.4,mb,us
2011-01-28,22:18:54,-27.91,-55.36,10.0,4.1,mb,us
2011-01-29,10:23:36,-27.84,-55.32,10.0,4.8,mb,us
2011-01-29,23:01:21,-25.07,-56.98,9.6,4.3,mb,us
2011-01-29,23:09:07,-25.2,-57.01,35.0,4.1,mb,us
2011-01-30,00:22:46,-25.06,-57.09,35.0,4.4,mb,us
2011-01-30,01:03:39,-10.74,-49.32,10.0,5.0,mwc,gcmt
2011-01-30,02:00:43,-26.77,-60.31,35.0,4.6,mb,us
2011-02-01,20:29:25,-27.86,-55.67,35.0,4.6,mb,us
2011-02-02,00:35:06,-26.21,-58.52,137.3,4.8,mb,us
2011-02-02,13:47:51,-16.18,-42.66,10.0,5.1,mb,us
2011-02-02,15:17:47,-26.8,-56.19,85.0,4.7,mb,us
2011-02-03,06:40:37,-25.82,-58.32,77.3,4.5,mb,us
2011-02-04,13:55:36,-26.81,-59.78,145.1,4.7,mb,us
2011-02-05,17:09:12,-26.94,-55.58,35.0,4.8,mb,us
2011-02-06,10:40:54,-26.4,-58.92,165.1,4.8,mb,us
2011-02-11,01:49:45,-26.74,-57.83,138.9,4.2,mb,us
2011-02-12,20:14:28,-23.37,-60.59,35.0,4.7,mb,us
2011-02-13,18:48:06,-26.87,-56.48,139.9,4.3,mb,us
2011-02-15,09:21:37,-14.37,-14.0,10.0,5.1,mb,us
2011-02-20,17:37:37,-25.86,-58.98,10.0,5.0,mb,us
2011-02-21,21:19:13,20.36,-28.59,5.0,4.6,mb,us
2011-02-25,10:09:36,-16.52,-40.97,10.0,4.8,mb,us
2011-02-25,10:32:36,-16.4,-40.99,10.0,4.8,mb,us
2011-02-26,00:14:23,31.68,-48.34,10.0,4.2,mb,us
2011-02-28,11:04:16,-17.01,-59.23,10.0,5.6,mwc,gcmt
2011-02-28,12:57:16,-16.85,-59.08,10.0,5.1,mwc,gcmt
2011-03-01,03:46:30,-11.37,-5.61,10.0,5.2,mwc,gcmt
2011-03-03,05:41:22,-27.93,-56.08,108.7,4.4,mb,us
2011-03-06,14:32:36,-27.06,-56.42,87.7,6.5,mww,us
2011-03-06,14:38:34,-26.74,-56.22,90.0,5.2,mb,us
2011-03-06,14:46:50,-26.7,-56.21,93.5,4.7,mb,us
2011-03-07,23:35:42,-27.94,-55.92,133.4,5.2,mwc,gcmt
2011-03-09,12:21:52,-12.64,-28.95,10.0,4.1,mb,us
2011-03-09,21:35:45,26.58,-26.82,5.0,4.7,mb,us
2011-03-09,23:43:33,-27.68,-55.94,136.4,4.5,mb,us
2011-03-10,23:04:18,-26.92,-55.36,35.0,4.4,mb,us
2011-03-11,00:37:54,-26.23,-55.41,35.0,4.0,mb,us
2011-03-11,10:02:31,-26.37,-55.62,35.0,4.9,mb,us
2011-03-11,10:40:33,-26.21,-55.67,35.0,4.5,mb,us
2011-03-12,18:28:41,-28.07,-56.94,250.6,4.9,mb,us
2011-03-13,13:22:39,-25.56,-56.38,35.6,4.7,mb,us
2011-03-13,23:46:31,-27.19,-55.31,35.0,4.3,mb,us
2011-03-17,01:00:08,-25.61,-57.92,84.9,5.3,mwc,gcmt
2011-03-18,22:53:27,-26.28,-58.59,187.6,4.3,mb,us
